Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
571,27,7,571,570,572,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
572,27,19,572,571,573,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,8561,9815
573,27,9,573,572,574,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,53172,532
574,27,8,574,573,575,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,47204,1368
575,27,13,575,574,576,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,107566,100684
576,27,15,576,575,577,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26485,59
577,27,5,577,576,578,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27068,60
578,27,17,578,577,579,0,,,Send Invoice,Send Invoice,Carmen_Finacse,76859,0
579,27,16,579,578,580,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53447,345
580,27,6,580,579,581,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
581,27,14,581,580,582,0,,,Pay Invoice,Pay Invoice,Magdalena_Predutta,2770,468
582,27,End,582,581,None,0,,,End,End,End,0,0
585,28,Start,585,None,586,0,,,Start,Start,Start,0,0
586,28,10,586,585,587,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3391
587,28,2,587,586,588,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,71357,318
588,28,12,588,587,589,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,714,410
589,28,4,589,588,590,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,74299,437
590,28,18,590,589,591,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,19002,1301
591,28,11,591,590,592,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,10567,3059
592,28,3,592,591,593,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27291,1265
593,28,7,593,592,594,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
594,28,19,594,593,595,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,4957,21817
595,28,9,595,594,596,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10581,473
596,28,8,596,595,597,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,86096,1951
597,28,13,597,596,598,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,215143,28882
598,28,15,598,597,599,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26346,62
599,28,5,599,598,600,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26437,54
600,28,17,600,599,601,0,,,Send Invoice,Send Invoice,Karen_Clarens,23221,0
601,28,16,601,600,602,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52886,230
602,28,6,602,601,603,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
603,28,14,603,602,604,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2862,772
604,28,End,604,603,None,0,,,End,End,End,0,0
607,29,Start,607,None,608,0,,,Start,Start,Start,0,0
608,29,10,608,607,609,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1770
609,29,12,609,608,610,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,441,216
610,29,4,610,609,611,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1227086,1361
611,29,1,611,610,612,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3537,761
612,29,4,612,611,613,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,32625,551
613,29,1,613,612,614,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3459,457
614,29,4,614,613,615,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,24791,679
615,29,1,615,614,616,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3633,713
616,29,4,616,615,617,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,170295,1293
617,29,18,617,616,618,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,36531,1669
618,29,11,618,617,619,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4493,5918
619,29,3,619,618,620,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26338,483
620,29,7,620,619,621,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
621,29,19,621,620,622,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,30671,15942
622,29,9,622,621,623,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5740,356
623,29,8,623,622,624,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,169853,1708
624,29,13,624,623,625,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,117113,105798
625,29,15,625,624,626,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26627,67
626,29,20,626,625,627,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1508,1238
627,29,15,627,626,628,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26570,64
628,29,5,628,627,629,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,38785,59
629,29,17,629,628,630,0,,,Send Invoice,Send Invoice,Sean_Manney,72782,0
630,29,16,630,629,631,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54995,255
631,29,6,631,630,632,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
632,29,14,632,631,633,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2064,489
633,29,End,633,632,None,0,,,End,End,End,0,0
636,30,Start,636,None,637,0,,,Start,Start,Start,0,0
637,30,10,637,636,638,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1781
638,30,12,638,637,639,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,373,181
639,30,4,639,638,640,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,19622,1149
640,30,1,640,639,641,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3615,376
641,30,4,641,640,642,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,33456,991
642,30,1,642,641,643,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3970,546
643,30,4,643,642,644,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,99168,1159
644,30,1,644,643,645,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3663,755
645,30,4,645,644,646,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,29256,799
646,30,18,646,645,647,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,13960,964
647,30,11,647,646,648,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,40954,19349
648,30,3,648,647,649,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26360,1114
649,30,7,649,648,650,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
650,30,19,650,649,651,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,18130,40955
651,30,9,651,650,652,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,16168,545
652,30,8,652,651,653,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,59590,1667
653,30,13,653,652,654,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,51226,97728
654,30,15,654,653,655,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25750,63
655,30,5,655,654,656,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,22869,60
656,30,17,656,655,657,0,,,Send Invoice,Send Invoice,Carmen_Finacse,33780,0
657,30,16,657,656,658,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55169,217
658,30,20,658,657,659,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,603,1685
659,30,6,659,658,660,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
660,30,14,660,659,661,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2438,489
661,30,End,661,660,None,0,,,End,End,End,0,0
664,31,Start,664,None,665,0,,,Start,Start,Start,0,0
665,31,10,665,664,666,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2467
666,31,2,666,665,667,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,35455,555
667,31,12,667,666,668,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,244,180
668,31,4,668,667,669,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5029,964
669,31,1,669,668,670,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,60287,785
670,31,4,670,669,671,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,175029,1847
671,31,1,671,670,672,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3257,491
672,31,4,672,671,673,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,572143,925
673,31,1,673,672,674,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,4957,778
674,31,4,674,673,675,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,30233,1492
675,31,1,675,674,676,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4176,563
676,31,4,676,675,677,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,50672,1141
677,31,End,677,676,None,0,,,End,End,End,0,0
680,32,Start,680,None,681,0,,,Start,Start,Start,0,0
681,32,10,681,680,682,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,649
682,32,2,682,681,683,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,58157,424
683,32,12,683,682,684,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,19109,965
684,32,4,684,683,685,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,778394,1231
685,32,18,685,684,686,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,53642,972
686,32,11,686,685,687,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4213,16722
687,32,3,687,686,688,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25079,683
688,32,7,688,687,689,0,,,Choose best option,Choose best option,Miu_Hanwan,222,0
689,32,19,689,688,690,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13657,26087
690,32,9,690,689,691,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,12619,801
691,32,8,691,690,692,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,348262,564
692,32,13,692,691,693,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,220822,127798
693,32,15,693,692,694,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26223,61
694,32,5,694,693,695,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,35244,54
695,32,17,695,694,696,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,428600,0
696,32,16,696,695,697,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58527,266
697,32,20,697,696,698,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,2367,1250
698,32,6,698,697,699,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
699,32,14,699,698,700,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2601,605
700,32,End,700,699,None,0,,,End,End,End,0,0
703,33,Start,703,None,704,0,,,Start,Start,Start,0,0
704,33,10,704,703,705,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1303
705,33,12,705,704,706,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,293,162
706,33,4,706,705,707,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5143,1351
707,33,18,707,706,708,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,16710,1118
708,33,11,708,707,709,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,52362,18406
709,33,3,709,708,710,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25326,1531
710,33,7,710,709,711,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
711,33,19,711,710,712,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,24006,39023
712,33,9,712,711,713,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10654,514
713,33,8,713,712,714,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,168496,1645
714,33,13,714,713,715,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,55119,37262
715,33,15,715,714,716,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27359,61
716,33,5,716,715,717,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,37213,58
717,33,17,717,716,718,0,,,Send Invoice,Send Invoice,Sean_Manney,258281,0
718,33,16,718,717,719,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51529,222
719,33,20,719,718,720,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2327,1163
720,33,6,720,719,721,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
721,33,14,721,720,722,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2043,587
722,33,End,722,721,None,0,,,End,End,End,0,0
725,34,Start,725,None,726,0,,,Start,Start,Start,0,0
726,34,10,726,725,727,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1025
727,34,2,727,726,728,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,54855,429
728,34,12,728,727,729,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,374,111
729,34,4,729,728,730,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,167227,1658
730,34,1,730,729,731,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3338,391
731,34,4,731,730,732,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1155551,1703
732,34,18,732,731,733,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,20971,947
733,34,11,733,732,734,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3616,10892
734,34,3,734,733,735,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,24699,452
735,34,7,735,734,736,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
736,34,19,736,735,737,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,43780,22437
737,34,9,737,736,738,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,77932,439
738,34,8,738,737,739,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,35827,1318
739,34,13,739,738,740,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,225026,136212
740,34,15,740,739,741,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25930,62
741,34,5,741,740,742,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,45228,59
742,34,17,742,741,743,0,,,Send Invoice,Send Invoice,Sean_Manney,36833,0
743,34,16,743,742,744,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56349,256
744,34,6,744,743,745,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
745,34,14,745,744,746,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2290,572
746,34,End,746,745,None,0,,,End,End,End,0,0
749,35,Start,749,None,750,0,,,Start,Start,Start,0,0
750,35,10,750,749,751,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1462
751,35,12,751,750,752,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,5112,706
752,35,4,752,751,753,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1314273,855
753,35,End,753,752,None,0,,,End,End,End,0,0
756,36,Start,756,None,757,0,,,Start,Start,Start,0,0
757,36,10,757,756,758,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2023
758,36,12,758,757,759,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,9631,478
759,36,4,759,758,760,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,587897,1190
760,36,18,760,759,761,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,89132,1079
761,36,11,761,760,762,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,90716,7038
762,36,3,762,761,763,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,32129,1817
763,36,7,763,762,764,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
764,36,19,764,763,765,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,54356,30154
765,36,9,765,764,766,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16012,443
766,36,8,766,765,767,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,34738,591
767,36,13,767,766,768,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,183858,83126
768,36,15,768,767,769,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27422,64
769,36,5,769,768,770,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,46267,56
770,36,17,770,769,771,0,,,Send Invoice,Send Invoice,Carmen_Finacse,55661,0
771,36,16,771,770,772,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55029,183
772,36,6,772,771,773,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
773,36,14,773,772,774,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,732,468
774,36,End,774,773,None,0,,,End,End,End,0,0
777,37,Start,777,None,778,0,,,Start,Start,Start,0,0
778,37,10,778,777,779,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1716
779,37,2,779,778,780,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,56522,332
780,37,12,780,779,781,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,495,116
781,37,4,781,780,782,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1209504,1830
782,37,18,782,781,783,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,100878,1080
783,37,11,783,782,784,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3372,14274
784,37,3,784,783,785,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26168,965
785,37,7,785,784,786,0,,,Choose best option,Choose best option,Fjodor_Kowalski,146,0
786,37,19,786,785,787,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12963,27628
787,37,9,787,786,788,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12967,615
788,37,8,788,787,789,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,199671,655
789,37,13,789,788,790,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,70885,93149
790,37,15,790,789,791,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26011,63
791,37,5,791,790,792,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,67221,53
792,37,17,792,791,793,0,,,Send Invoice,Send Invoice,Kiu_Kan,459139,0
793,37,16,793,792,794,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48192,273
794,37,20,794,793,795,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,3401,1571
795,37,6,795,794,796,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
796,37,14,796,795,797,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1520,561
797,37,End,797,796,None,0,,,End,End,End,0,0
800,38,Start,800,None,801,0,,,Start,Start,Start,0,0
801,38,10,801,800,802,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1938
802,38,2,802,801,803,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,58230,385
803,38,12,803,802,804,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,1671,415
804,38,4,804,803,805,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,13400,1460
805,38,End,805,804,None,0,,,End,End,End,0,0
808,39,Start,808,None,809,0,,,Start,Start,Start,0,0
809,39,10,809,808,810,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1894
810,39,2,810,809,811,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,41299,286
811,39,12,811,810,812,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,3730,382
812,39,4,812,811,813,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,522161,981
813,39,18,813,812,814,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,16846,1535
814,39,11,814,813,815,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,5032,17674
815,39,3,815,814,816,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27022,1272
816,39,7,816,815,817,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
817,39,19,817,816,818,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,170967,21866
818,39,9,818,817,819,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,7868,625
819,39,8,819,818,820,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,255414,1002
820,39,13,820,819,821,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,220342,97296
821,39,15,821,820,822,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26947,59
822,39,5,822,821,823,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,57277,56
823,39,17,823,822,824,0,,,Send Invoice,Send Invoice,Carmen_Finacse,100910,0
824,39,16,824,823,825,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52254,261
825,39,6,825,824,826,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
826,39,14,826,825,827,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2062,520
827,39,End,827,826,None,0,,,End,End,End,0,0
830,40,Start,830,None,831,0,,,Start,Start,Start,0,0
831,40,10,831,830,832,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2290
832,40,2,832,831,833,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,70894,250
833,40,0,833,832,834,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Elvira_Lores,48347,2596
834,40,2,834,833,835,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,73910,384
835,40,12,835,834,836,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,3638,269
836,40,4,836,835,837,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,42989,1359
837,40,1,837,836,838,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,2911,528
838,40,4,838,837,839,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,27476,1471
839,40,18,839,838,840,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,43969,1277
840,40,11,840,839,841,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1814,12174
841,40,3,841,840,842,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25179,1411
842,40,7,842,841,843,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
843,40,19,843,842,844,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,44274,32107
844,40,9,844,843,845,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,98150,499
845,40,8,845,844,846,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,180947,1314
846,40,13,846,845,847,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,78275,55990
847,40,15,847,846,848,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26379,65
848,40,5,848,847,849,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,25859,61
849,40,17,849,848,850,0,,,Send Invoice,Send Invoice,Karen_Clarens,365818,0
850,40,6,850,849,851,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
851,40,14,851,850,852,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1070,807
852,40,End,852,851,None,0,,,End,End,End,0,0
855,41,Start,855,None,856,0,,,Start,Start,Start,0,0
856,41,10,856,855,857,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,597
857,41,12,857,856,858,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,5957,694
858,41,4,858,857,859,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,638183,1409
859,41,18,859,858,860,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,14194,986
860,41,11,860,859,861,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,44174,18212
861,41,3,861,860,862,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26485,1055
862,41,7,862,861,863,0,,,Choose best option,Choose best option,Kim_Passa,0,0
863,41,19,863,862,864,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,20803,19808
864,41,9,864,863,865,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,38228,417
865,41,8,865,864,866,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,293067,883
866,41,13,866,865,867,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,62621,116675
867,41,15,867,866,868,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25633,62
868,41,5,868,867,869,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,31352,56
869,41,17,869,868,870,0,,,Send Invoice,Send Invoice,Karen_Clarens,60618,0
870,41,16,870,869,871,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57004,291
