,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
519,56,Notificacion estudiante cancelacion soli,519,518,520,0,,,Notificacion estudiante cancelacion soli
520,56,End,520,519,None,0,,,End
523,57,Start,523,None,524,0,,,Start
524,57,Notificacion estudiante cancelacion soli,524,523,525,0,,,Notificacion estudiante cancelacion soli
525,57,Traer informacion estudiante - banner,525,524,526,0,,,Traer informacion estudiante - banner
526,57,Radicar Solicitud Homologacion,526,525,527,0,,,Radicar Solicitud Homologacion
527,57,Cancelar Solicitud,527,526,528,0,,,Cancelar Solicitud
528,57,End,528,527,None,0,,,End
531,58,Start,531,None,532,0,,,Start
532,58,Traer informacion estudiante - banner,532,531,533,0,,,Traer informacion estudiante - banner
533,58,Radicar Solicitud Homologacion,533,532,534,0,,,Radicar Solicitud Homologacion
534,58,Cancelar Solicitud,534,533,535,0,,,Cancelar Solicitud
535,58,Notificacion estudiante cancelacion soli,535,534,536,0,,,Notificacion estudiante cancelacion soli
536,58,End,536,535,None,0,,,End
539,59,Start,539,None,540,0,,,Start
540,59,Traer informacion estudiante - banner,540,539,541,0,,,Traer informacion estudiante - banner
541,59,Radicar Solicitud Homologacion,541,540,542,0,,,Radicar Solicitud Homologacion
542,59,Validar solicitud,542,541,543,0,,,Validar solicitud
543,59,Homologacion por grupo de cursos,543,542,544,0,,,Homologacion por grupo de cursos
544,59,End,544,543,None,0,,,End
547,60,Start,547,None,548,0,,,Start
548,60,Traer informacion estudiante - banner,548,547,549,0,,,Traer informacion estudiante - banner
549,60,Radicar Solicitud Homologacion,549,548,550,0,,,Radicar Solicitud Homologacion
550,60,Cancelar Solicitud,550,549,551,0,,,Cancelar Solicitud
551,60,Notificacion estudiante cancelacion soli,551,550,552,0,,,Notificacion estudiante cancelacion soli
552,60,End,552,551,None,0,,,End
555,61,Start,555,None,556,0,,,Start
556,61,Traer informacion estudiante - banner,556,555,557,0,,,Traer informacion estudiante - banner
557,61,Radicar Solicitud Homologacion,557,556,558,0,,,Radicar Solicitud Homologacion
558,61,Validar solicitud,558,557,"(559, 560)",0,,,Validar solicitud
559,61,Homologacion por grupo de cursos,559,558,562,1,,,Homologacion por grupo de cursos
560,61,Revisar curso,560,558,561,1,,,Revisar curso
561,61,Evaluacion curso,561,560,562,1,,,Evaluacion curso
562,61,Validar solicitud / pre-homologacion,562,"(559, 561)",563,0,,,Validar solicitud / pre-homologacion
563,61,Validacion final,563,562,564,0,,,Validacion final
564,61,Visto Bueno Cierre Proceso,564,563,565,0,,,Visto Bueno Cierre Proceso
565,61,Transferir Creditos,565,564,566,0,,,Transferir Creditos
566,61,Transferir creditos homologables,566,565,567,0,,,Transferir creditos homologables
567,61,Transferir creditos homologables,567,566,568,0,,,Transferir creditos homologables
568,61,Transferir creditos homologables,568,567,569,0,,,Transferir creditos homologables
569,61,Transferir creditos homologables,569,568,570,0,,,Transferir creditos homologables
570,61,Transferir creditos homologables,570,569,571,0,,,Transferir creditos homologables
571,61,Transferir creditos homologables,571,570,572,0,,,Transferir creditos homologables
572,61,End,572,571,None,0,,,End
575,62,Start,575,None,576,0,,,Start
576,62,Traer informacion estudiante - banner,576,575,577,0,,,Traer informacion estudiante - banner
577,62,Radicar Solicitud Homologacion,577,576,578,0,,,Radicar Solicitud Homologacion
578,62,Validar solicitud,578,577,579,0,,,Validar solicitud
579,62,Homologacion por grupo de cursos,579,578,580,0,,,Homologacion por grupo de cursos
580,62,End,580,579,None,0,,,End
583,63,Start,583,None,584,0,,,Start
584,63,Traer informacion estudiante - banner,584,583,585,0,,,Traer informacion estudiante - banner
585,63,Radicar Solicitud Homologacion,585,584,586,0,,,Radicar Solicitud Homologacion
586,63,Validar solicitud,586,585,587,0,,,Validar solicitud
587,63,Homologacion por grupo de cursos,587,586,588,0,,,Homologacion por grupo de cursos
588,63,End,588,587,None,0,,,End
591,64,Start,591,None,592,0,,,Start
592,64,Traer informacion estudiante - banner,592,591,593,0,,,Traer informacion estudiante - banner
593,64,Radicar Solicitud Homologacion,593,592,594,0,,,Radicar Solicitud Homologacion
594,64,Cancelar Solicitud,594,593,595,0,,,Cancelar Solicitud
595,64,Notificacion estudiante cancelacion soli,595,594,596,0,,,Notificacion estudiante cancelacion soli
596,64,End,596,595,None,0,,,End
599,65,Start,599,None,600,0,,,Start
600,65,Traer informacion estudiante - banner,600,599,601,0,,,Traer informacion estudiante - banner
601,65,Radicar Solicitud Homologacion,601,600,602,0,,,Radicar Solicitud Homologacion
602,65,Validar solicitud,602,601,603,0,,,Validar solicitud
603,65,Homologacion por grupo de cursos,603,602,604,0,,,Homologacion por grupo de cursos
604,65,End,604,603,None,0,,,End
607,66,Start,607,None,608,0,,,Start
608,66,Traer informacion estudiante - banner,608,607,609,0,,,Traer informacion estudiante - banner
609,66,Radicar Solicitud Homologacion,609,608,610,0,,,Radicar Solicitud Homologacion
610,66,Notificacion estudiante cancelacion soli,610,609,611,0,,,Notificacion estudiante cancelacion soli
611,66,End,611,610,None,0,,,End
614,67,Start,614,None,615,0,,,Start
615,67,Traer informacion estudiante - banner,615,614,616,0,,,Traer informacion estudiante - banner
616,67,Radicar Solicitud Homologacion,616,615,617,0,,,Radicar Solicitud Homologacion
617,67,Validar solicitud,617,616,"(618, 619)",0,,,Validar solicitud
618,67,Homologacion por grupo de cursos,618,617,620,1,,,Homologacion por grupo de cursos
619,67,Revisar curso,619,617,620,1,,,Revisar curso
620,67,Evaluacion curso,620,"(618, 619)",621,0,,,Evaluacion curso
621,67,Validacion final,621,620,622,0,,,Validacion final
622,67,Visto Bueno Cierre Proceso,622,621,623,0,,,Visto Bueno Cierre Proceso
623,67,Transferir Creditos,623,622,624,0,,,Transferir Creditos
624,67,Transferir creditos homologables,624,623,625,0,,,Transferir creditos homologables
625,67,End,625,624,None,0,,,End
628,68,Start,628,None,629,0,,,Start
629,68,Traer informacion estudiante - banner,629,628,630,0,,,Traer informacion estudiante - banner
630,68,Radicar Solicitud Homologacion,630,629,631,0,,,Radicar Solicitud Homologacion
631,68,Cancelar Solicitud,631,630,632,0,,,Cancelar Solicitud
632,68,Notificacion estudiante cancelacion soli,632,631,633,0,,,Notificacion estudiante cancelacion soli
633,68,End,633,632,None,0,,,End
636,69,Start,636,None,637,0,,,Start
637,69,Traer informacion estudiante - banner,637,636,638,0,,,Traer informacion estudiante - banner
638,69,Radicar Solicitud Homologacion,638,637,639,0,,,Radicar Solicitud Homologacion
639,69,Cancelar Solicitud,639,638,640,0,,,Cancelar Solicitud
640,69,Notificacion estudiante cancelacion soli,640,639,641,0,,,Notificacion estudiante cancelacion soli
641,69,End,641,640,None,0,,,End
644,70,Start,644,None,645,0,,,Start
645,70,Traer informacion estudiante - banner,645,644,646,0,,,Traer informacion estudiante - banner
646,70,Radicar Solicitud Homologacion,646,645,647,0,,,Radicar Solicitud Homologacion
647,70,Validar solicitud,647,646,648,0,,,Validar solicitud
648,70,Homologacion por grupo de cursos,648,647,649,0,,,Homologacion por grupo de cursos
649,70,End,649,648,None,0,,,End
652,71,Start,652,None,653,0,,,Start
653,71,Traer informacion estudiante - banner,653,652,654,0,,,Traer informacion estudiante - banner
654,71,Radicar Solicitud Homologacion,654,653,655,0,,,Radicar Solicitud Homologacion
655,71,Validar solicitud,655,654,"(656, 657)",0,,,Validar solicitud
656,71,Homologacion por grupo de cursos,656,655,659,1,,,Homologacion por grupo de cursos
657,71,Revisar curso,657,655,658,1,,,Revisar curso
658,71,Evaluacion curso,658,657,659,1,,,Evaluacion curso
659,71,End,659,"(656, 658)",None,0,,,End
662,72,Start,662,None,663,0,,,Start
663,72,Traer informacion estudiante - banner,663,662,664,0,,,Traer informacion estudiante - banner
664,72,Radicar Solicitud Homologacion,664,663,665,0,,,Radicar Solicitud Homologacion
665,72,Validar solicitud,665,664,666,0,,,Validar solicitud
666,72,Homologacion por grupo de cursos,666,665,667,0,,,Homologacion por grupo de cursos
667,72,End,667,666,None,0,,,End
670,73,Start,670,None,671,0,,,Start
671,73,Traer informacion estudiante - banner,671,670,672,0,,,Traer informacion estudiante - banner
672,73,Radicar Solicitud Homologacion,672,671,"(673, 674)",0,,,Radicar Solicitud Homologacion
673,73,Cancelar Solicitud,673,672,676,1,,,Cancelar Solicitud
674,73,Validar solicitud,674,672,675,1,,,Validar solicitud
675,73,Revisar curso,675,674,676,1,,,Revisar curso
676,73,Evaluacion curso,676,"(673, 675)",677,0,,,Evaluacion curso
677,73,Notificacion estudiante cancelacion soli,677,676,678,0,,,Notificacion estudiante cancelacion soli
678,73,End,678,677,None,0,,,End
681,74,Start,681,None,682,0,,,Start
682,74,Traer informacion estudiante - banner,682,681,683,0,,,Traer informacion estudiante - banner
683,74,Radicar Solicitud Homologacion,683,682,"(684, 685)",0,,,Radicar Solicitud Homologacion
684,74,Cancelar Solicitud,684,683,686,1,,,Cancelar Solicitud
685,74,Validar solicitud,685,683,686,1,,,Validar solicitud
686,74,Revisar curso,686,"(684, 685)",687,0,,,Revisar curso
687,74,Notificacion estudiante cancelacion soli,687,686,688,0,,,Notificacion estudiante cancelacion soli
688,74,End,688,687,None,0,,,End
691,75,Start,691,None,692,0,,,Start
692,75,Traer informacion estudiante - banner,692,691,693,0,,,Traer informacion estudiante - banner
693,75,Radicar Solicitud Homologacion,693,692,694,0,,,Radicar Solicitud Homologacion
694,75,Cancelar Solicitud,694,693,695,0,,,Cancelar Solicitud
695,75,Notificacion estudiante cancelacion soli,695,694,696,0,,,Notificacion estudiante cancelacion soli
696,75,End,696,695,None,0,,,End
699,76,Start,699,None,700,0,,,Start
700,76,Traer informacion estudiante - banner,700,699,701,0,,,Traer informacion estudiante - banner
701,76,Radicar Solicitud Homologacion,701,700,702,0,,,Radicar Solicitud Homologacion
702,76,Validar solicitud,702,701,"(703, 704)",0,,,Validar solicitud
703,76,Homologacion por grupo de cursos,703,702,706,1,,,Homologacion por grupo de cursos
704,76,Revisar curso,704,702,705,1,,,Revisar curso
705,76,Evaluacion curso,705,704,706,1,,,Evaluacion curso
706,76,Validacion final,706,"(703, 705)",707,0,,,Validacion final
707,76,Visto Bueno Cierre Proceso,707,706,708,0,,,Visto Bueno Cierre Proceso
708,76,Transferir Creditos,708,707,709,0,,,Transferir Creditos
709,76,Transferir creditos homologables,709,708,710,0,,,Transferir creditos homologables
710,76,Transferir creditos homologables,710,709,711,0,,,Transferir creditos homologables
711,76,Transferir creditos homologables,711,710,712,0,,,Transferir creditos homologables
712,76,End,712,711,None,0,,,End
715,77,Start,715,None,"(716, 718)",0,,,Start
716,77,Traer informacion estudiante - banner,716,715,717,1,,,Traer informacion estudiante - banner
717,77,Radicar Solicitud Homologacion,717,716,719,1,,,Radicar Solicitud Homologacion
718,77,Validar solicitud,718,715,719,1,,,Validar solicitud
719,77,Homologacion por grupo de cursos,719,"(717, 718)",720,0,,,Homologacion por grupo de cursos
720,77,End,720,719,None,0,,,End
723,78,Start,723,None,724,0,,,Start
724,78,Traer informacion estudiante - banner,724,723,725,0,,,Traer informacion estudiante - banner
725,78,Radicar Solicitud Homologacion,725,724,726,0,,,Radicar Solicitud Homologacion
726,78,Validar solicitud,726,725,727,0,,,Validar solicitud
727,78,Homologacion por grupo de cursos,727,726,728,0,,,Homologacion por grupo de cursos
728,78,End,728,727,None,0,,,End
731,79,Start,731,None,732,0,,,Start
732,79,Traer informacion estudiante - banner,732,731,733,0,,,Traer informacion estudiante - banner
733,79,Radicar Solicitud Homologacion,733,732,734,0,,,Radicar Solicitud Homologacion
734,79,Validar solicitud,734,733,735,0,,,Validar solicitud
735,79,Homologacion por grupo de cursos,735,734,736,0,,,Homologacion por grupo de cursos
736,79,End,736,735,None,0,,,End
739,80,Start,739,None,740,0,,,Start
740,80,Traer informacion estudiante - banner,740,739,741,0,,,Traer informacion estudiante - banner
741,80,Radicar Solicitud Homologacion,741,740,742,0,,,Radicar Solicitud Homologacion
742,80,Validar solicitud,742,741,743,0,,,Validar solicitud
743,80,Homologacion por grupo de cursos,743,742,744,0,,,Homologacion por grupo de cursos
744,80,End,744,743,None,0,,,End
747,81,Start,747,None,748,0,,,Start
748,81,Traer informacion estudiante - banner,748,747,749,0,,,Traer informacion estudiante - banner
749,81,Radicar Solicitud Homologacion,749,748,750,0,,,Radicar Solicitud Homologacion
750,81,Cancelar Solicitud,750,749,751,0,,,Cancelar Solicitud
751,81,Notificacion estudiante cancelacion soli,751,750,752,0,,,Notificacion estudiante cancelacion soli
752,81,End,752,751,None,0,,,End
755,82,Start,755,None,756,0,,,Start
756,82,Traer informacion estudiante - banner,756,755,757,0,,,Traer informacion estudiante - banner
757,82,Radicar Solicitud Homologacion,757,756,758,0,,,Radicar Solicitud Homologacion
758,82,Cancelar Solicitud,758,757,759,0,,,Cancelar Solicitud
759,82,Notificacion estudiante cancelacion soli,759,758,760,0,,,Notificacion estudiante cancelacion soli
760,82,End,760,759,None,0,,,End
763,83,Start,763,None,764,0,,,Start
764,83,Traer informacion estudiante - banner,764,763,765,0,,,Traer informacion estudiante - banner
765,83,Radicar Solicitud Homologacion,765,764,"(766, 767)",0,,,Radicar Solicitud Homologacion
766,83,Cancelar Solicitud,766,765,768,1,,,Cancelar Solicitud
767,83,Validar solicitud,767,765,768,1,,,Validar solicitud
768,83,Revisar curso,768,"(766, 767)",769,0,,,Revisar curso
769,83,Notificacion estudiante cancelacion soli,769,768,770,0,,,Notificacion estudiante cancelacion soli
770,83,End,770,769,None,0,,,End
773,84,Start,773,None,774,0,,,Start
774,84,Traer informacion estudiante - banner,774,773,775,0,,,Traer informacion estudiante - banner
775,84,Radicar Solicitud Homologacion,775,774,776,0,,,Radicar Solicitud Homologacion
776,84,Notificacion estudiante cancelacion soli,776,775,777,0,,,Notificacion estudiante cancelacion soli
777,84,End,777,776,None,0,,,End
780,85,Start,780,None,781,0,,,Start
781,85,Traer informacion estudiante - banner,781,780,782,0,,,Traer informacion estudiante - banner
782,85,Radicar Solicitud Homologacion,782,781,783,0,,,Radicar Solicitud Homologacion
783,85,Cancelar Solicitud,783,782,784,0,,,Cancelar Solicitud
784,85,Notificacion estudiante cancelacion soli,784,783,785,0,,,Notificacion estudiante cancelacion soli
785,85,End,785,784,None,0,,,End
788,86,Start,788,None,789,0,,,Start
789,86,Traer informacion estudiante - banner,789,788,790,0,,,Traer informacion estudiante - banner
790,86,Radicar Solicitud Homologacion,790,789,791,0,,,Radicar Solicitud Homologacion
791,86,Validar solicitud,791,790,"(792, 793)",0,,,Validar solicitud
792,86,Homologacion por grupo de cursos,792,791,795,1,,,Homologacion por grupo de cursos
793,86,Revisar curso,793,791,794,1,,,Revisar curso
794,86,Evaluacion curso,794,793,795,1,,,Evaluacion curso
795,86,Validacion final,795,"(792, 794)",796,0,,,Validacion final
796,86,Visto Bueno Cierre Proceso,796,795,797,0,,,Visto Bueno Cierre Proceso
797,86,End,797,796,None,0,,,End
800,87,Start,800,None,801,0,,,Start
801,87,Traer informacion estudiante - banner,801,800,802,0,,,Traer informacion estudiante - banner
802,87,Radicar Solicitud Homologacion,802,801,803,0,,,Radicar Solicitud Homologacion
803,87,Validar solicitud,803,802,804,0,,,Validar solicitud
804,87,Homologacion por grupo de cursos,804,803,805,0,,,Homologacion por grupo de cursos
805,87,End,805,804,None,0,,,End
808,88,Start,808,None,809,0,,,Start
809,88,Traer informacion estudiante - banner,809,808,810,0,,,Traer informacion estudiante - banner
810,88,Radicar Solicitud Homologacion,810,809,811,0,,,Radicar Solicitud Homologacion
811,88,Validar solicitud,811,810,812,0,,,Validar solicitud
812,88,Homologacion por grupo de cursos,812,811,813,0,,,Homologacion por grupo de cursos
813,88,End,813,812,None,0,,,End
816,89,Start,816,None,817,0,,,Start
817,89,Traer informacion estudiante - banner,817,816,818,0,,,Traer informacion estudiante - banner
818,89,Radicar Solicitud Homologacion,818,817,819,0,,,Radicar Solicitud Homologacion
819,89,Cancelar Solicitud,819,818,820,0,,,Cancelar Solicitud
820,89,Notificacion estudiante cancelacion soli,820,819,821,0,,,Notificacion estudiante cancelacion soli
821,89,End,821,820,None,0,,,End
824,90,Start,824,None,825,0,,,Start
825,90,Traer informacion estudiante - banner,825,824,826,0,,,Traer informacion estudiante - banner
826,90,Radicar Solicitud Homologacion,826,825,827,0,,,Radicar Solicitud Homologacion
827,90,Validar solicitud,827,826,"(828, 829)",0,,,Validar solicitud
828,90,Homologacion por grupo de cursos,828,827,831,1,,,Homologacion por grupo de cursos
829,90,Revisar curso,829,827,830,1,,,Revisar curso
830,90,Evaluacion curso,830,829,831,1,,,Evaluacion curso
831,90,Validar solicitud / pre-homologacion,831,"(828, 830)",832,0,,,Validar solicitud / pre-homologacion
832,90,End,832,831,None,0,,,End
835,91,Start,835,None,836,0,,,Start
836,91,Traer informacion estudiante - banner,836,835,837,0,,,Traer informacion estudiante - banner
837,91,Radicar Solicitud Homologacion,837,836,838,0,,,Radicar Solicitud Homologacion
838,91,Validar solicitud,838,837,"(839, 840)",0,,,Validar solicitud
839,91,Homologacion por grupo de cursos,839,838,843,1,,,Homologacion por grupo de cursos
840,91,Revisar curso,840,838,841,1,,,Revisar curso
841,91,Evaluacion curso,841,840,842,1,,,Evaluacion curso
842,91,Validacion final,842,841,843,1,,,Validacion final
843,91,Visto Bueno Cierre Proceso,843,"(839, 842)",844,0,,,Visto Bueno Cierre Proceso
844,91,Validacion final,844,843,845,0,,,Validacion final
845,91,Transferir Creditos,845,844,846,0,,,Transferir Creditos
846,91,Transferir creditos homologables,846,845,847,0,,,Transferir creditos homologables
847,91,End,847,846,None,0,,,End
850,92,Start,850,None,851,0,,,Start
851,92,Traer informacion estudiante - banner,851,850,852,0,,,Traer informacion estudiante - banner
852,92,Radicar Solicitud Homologacion,852,851,853,0,,,Radicar Solicitud Homologacion
853,92,Validar solicitud,853,852,854,0,,,Validar solicitud
854,92,Homologacion por grupo de cursos,854,853,855,0,,,Homologacion por grupo de cursos
855,92,End,855,854,None,0,,,End
858,93,Start,858,None,859,0,,,Start
859,93,Traer informacion estudiante - banner,859,858,860,0,,,Traer informacion estudiante - banner
860,93,Radicar Solicitud Homologacion,860,859,861,0,,,Radicar Solicitud Homologacion
861,93,Validar solicitud,861,860,"(862, 863)",0,,,Validar solicitud
862,93,Homologacion por grupo de cursos,862,861,866,1,,,Homologacion por grupo de cursos
863,93,Revisar curso,863,861,864,1,,,Revisar curso
864,93,Validar solicitud / pre-homologacion,864,863,865,1,,,Validar solicitud / pre-homologacion
865,93,Avanzar recepcion documentos,865,864,866,1,,,Avanzar recepcion documentos
866,93,Validar solicitud / pre-homologacion,866,"(862, 865)",867,0,,,Validar solicitud / pre-homologacion
867,93,End,867,866,None,0,,,End
870,94,Start,870,None,871,0,,,Start
871,94,Traer informacion estudiante - banner,871,870,872,0,,,Traer informacion estudiante - banner
872,94,Radicar Solicitud Homologacion,872,871,873,0,,,Radicar Solicitud Homologacion
873,94,Validar solicitud,873,872,"(874, 875)",0,,,Validar solicitud
874,94,Homologacion por grupo de cursos,874,873,877,1,,,Homologacion por grupo de cursos
875,94,Revisar curso,875,873,876,1,,,Revisar curso
876,94,Evaluacion curso,876,875,877,1,,,Evaluacion curso
877,94,Validar solicitud / pre-homologacion,877,"(874, 876)",878,0,,,Validar solicitud / pre-homologacion
878,94,Validacion final,878,877,879,0,,,Validacion final
879,94,Validacion final,879,878,"(880, 881)",0,,,Validacion final
880,94,Visto Bueno Cierre Proceso,880,879,882,1,,,Visto Bueno Cierre Proceso
881,94,Visto Bueno Cierre Proceso,881,879,882,1,,,Visto Bueno Cierre Proceso
882,94,Transferir Creditos,882,"(880, 881)",883,0,,,Transferir Creditos
883,94,Transferir creditos homologables,883,882,884,0,,,Transferir creditos homologables
884,94,Transferir creditos homologables,884,883,885,0,,,Transferir creditos homologables
885,94,Transferir Creditos,885,884,886,0,,,Transferir Creditos
886,94,Transferir creditos homologables,886,885,887,0,,,Transferir creditos homologables
887,94,Transferir creditos homologables,887,886,888,0,,,Transferir creditos homologables
888,94,Transferir creditos homologables,888,887,889,0,,,Transferir creditos homologables
889,94,End,889,888,None,0,,,End
892,95,Start,892,None,893,0,,,Start
893,95,Traer informacion estudiante - banner,893,892,894,0,,,Traer informacion estudiante - banner
894,95,Radicar Solicitud Homologacion,894,893,895,0,,,Radicar Solicitud Homologacion
895,95,Validar solicitud,895,894,896,0,,,Validar solicitud
896,95,Homologacion por grupo de cursos,896,895,897,0,,,Homologacion por grupo de cursos
897,95,End,897,896,None,0,,,End
900,96,Start,900,None,901,0,,,Start
901,96,Traer informacion estudiante - banner,901,900,902,0,,,Traer informacion estudiante - banner
902,96,Radicar Solicitud Homologacion,902,901,903,0,,,Radicar Solicitud Homologacion
903,96,Cancelar Solicitud,903,902,904,0,,,Cancelar Solicitud
904,96,Notificacion estudiante cancelacion soli,904,903,905,0,,,Notificacion estudiante cancelacion soli
905,96,End,905,904,None,0,,,End
908,97,Start,908,None,909,0,,,Start
909,97,Traer informacion estudiante - banner,909,908,910,0,,,Traer informacion estudiante - banner
910,97,Radicar Solicitud Homologacion,910,909,911,0,,,Radicar Solicitud Homologacion
911,97,Cancelar Solicitud,911,910,912,0,,,Cancelar Solicitud
912,97,Notificacion estudiante cancelacion soli,912,911,913,0,,,Notificacion estudiante cancelacion soli
913,97,End,913,912,None,0,,,End
916,98,Start,916,None,917,0,,,Start
917,98,Traer informacion estudiante - banner,917,916,918,0,,,Traer informacion estudiante - banner
918,98,Radicar Solicitud Homologacion,918,917,919,0,,,Radicar Solicitud Homologacion
919,98,Validar solicitud,919,918,920,0,,,Validar solicitud
920,98,Homologacion por grupo de cursos,920,919,921,0,,,Homologacion por grupo de cursos
921,98,End,921,920,None,0,,,End
924,99,Start,924,None,925,0,,,Start
925,99,Traer informacion estudiante - banner,925,924,926,0,,,Traer informacion estudiante - banner
926,99,Radicar Solicitud Homologacion,926,925,927,0,,,Radicar Solicitud Homologacion
927,99,Validar solicitud,927,926,"(928, 929)",0,,,Validar solicitud
928,99,Homologacion por grupo de cursos,928,927,931,1,,,Homologacion por grupo de cursos
929,99,Revisar curso,929,927,930,1,,,Revisar curso
930,99,Evaluacion curso,930,929,931,1,,,Evaluacion curso
931,99,Validar solicitud / pre-homologacion,931,"(928, 930)",932,0,,,Validar solicitud / pre-homologacion
932,99,End,932,931,None,0,,,End
935,100,Start,935,None,936,0,,,Start
936,100,Traer informacion estudiante - banner,936,935,937,0,,,Traer informacion estudiante - banner
937,100,Radicar Solicitud Homologacion,937,936,938,0,,,Radicar Solicitud Homologacion
938,100,Validar solicitud,938,937,939,0,,,Validar solicitud
939,100,Homologacion por grupo de cursos,939,938,940,0,,,Homologacion por grupo de cursos
940,100,End,940,939,None,0,,,End
943,101,Start,943,None,944,0,,,Start
944,101,Traer informacion estudiante - banner,944,943,945,0,,,Traer informacion estudiante - banner
945,101,Radicar Solicitud Homologacion,945,944,946,0,,,Radicar Solicitud Homologacion
946,101,Radicar Solicitud Homologacion,946,945,947,0,,,Radicar Solicitud Homologacion
947,101,Cancelar Solicitud,947,946,948,0,,,Cancelar Solicitud
948,101,Notificacion estudiante cancelacion soli,948,947,949,0,,,Notificacion estudiante cancelacion soli
949,101,End,949,948,None,0,,,End
952,102,Start,952,None,953,0,,,Start
953,102,Traer informacion estudiante - banner,953,952,954,0,,,Traer informacion estudiante - banner
954,102,Radicar Solicitud Homologacion,954,953,955,0,,,Radicar Solicitud Homologacion
955,102,Validar solicitud,955,954,956,0,,,Validar solicitud
956,102,Homologacion por grupo de cursos,956,955,957,0,,,Homologacion por grupo de cursos
957,102,End,957,956,None,0,,,End
960,103,Start,960,None,961,0,,,Start
961,103,Traer informacion estudiante - banner,961,960,962,0,,,Traer informacion estudiante - banner
962,103,Radicar Solicitud Homologacion,962,961,963,0,,,Radicar Solicitud Homologacion
963,103,Cancelar Solicitud,963,962,964,0,,,Cancelar Solicitud
964,103,Notificacion estudiante cancelacion soli,964,963,965,0,,,Notificacion estudiante cancelacion soli
965,103,End,965,964,None,0,,,End
968,104,Start,968,None,969,0,,,Start
969,104,Traer informacion estudiante - banner,969,968,970,0,,,Traer informacion estudiante - banner
970,104,Radicar Solicitud Homologacion,970,969,971,0,,,Radicar Solicitud Homologacion
971,104,Notificacion estudiante cancelacion soli,971,970,972,0,,,Notificacion estudiante cancelacion soli
972,104,End,972,971,None,0,,,End
975,105,Start,975,None,976,0,,,Start
976,105,Notificacion estudiante cancelacion soli,976,975,977,0,,,Notificacion estudiante cancelacion soli
977,105,Traer informacion estudiante - banner,977,976,978,0,,,Traer informacion estudiante - banner
978,105,Radicar Solicitud Homologacion,978,977,979,0,,,Radicar Solicitud Homologacion
979,105,Cancelar Solicitud,979,978,980,0,,,Cancelar Solicitud
980,105,End,980,979,None,0,,,End
983,106,Start,983,None,984,0,,,Start
984,106,Radicar Solicitud Homologacion,984,983,985,0,,,Radicar Solicitud Homologacion
985,106,End,985,984,None,0,,,End
988,107,Start,988,None,989,0,,,Start
989,107,Traer informacion estudiante - banner,989,988,990,0,,,Traer informacion estudiante - banner
990,107,Radicar Solicitud Homologacion,990,989,991,0,,,Radicar Solicitud Homologacion
991,107,Cancelar Solicitud,991,990,992,0,,,Cancelar Solicitud
992,107,Notificacion estudiante cancelacion soli,992,991,993,0,,,Notificacion estudiante cancelacion soli
993,107,End,993,992,None,0,,,End
996,108,Start,996,None,997,0,,,Start
997,108,Traer informacion estudiante - banner,997,996,998,0,,,Traer informacion estudiante - banner
998,108,Radicar Solicitud Homologacion,998,997,999,0,,,Radicar Solicitud Homologacion
999,108,Validar solicitud,999,998,"(1000, 1001)",0,,,Validar solicitud
1000,108,Homologacion por grupo de cursos,1000,999,1003,1,,,Homologacion por grupo de cursos
1001,108,Revisar curso,1001,999,1002,1,,,Revisar curso
1002,108,Evaluacion curso,1002,1001,1003,1,,,Evaluacion curso
1003,108,Validacion final,1003,"(1000, 1002)",1004,0,,,Validacion final
1004,108,Visto Bueno Cierre Proceso,1004,1003,1005,0,,,Visto Bueno Cierre Proceso
1005,108,End,1005,1004,None,0,,,End
1008,109,Start,1008,None,1009,0,,,Start
1009,109,Traer informacion estudiante - banner,1009,1008,1010,0,,,Traer informacion estudiante - banner
1010,109,Radicar Solicitud Homologacion,1010,1009,1011,0,,,Radicar Solicitud Homologacion
1011,109,Validar solicitud,1011,1010,"(1012, 1013)",0,,,Validar solicitud
1012,109,Homologacion por grupo de cursos,1012,1011,1015,1,,,Homologacion por grupo de cursos
1013,109,Revisar curso,1013,1011,1014,1,,,Revisar curso
1014,109,Evaluacion curso,1014,1013,1015,1,,,Evaluacion curso
1015,109,End,1015,"(1012, 1014)",None,0,,,End
1018,110,Start,1018,None,1019,0,,,Start
1019,110,Traer informacion estudiante - banner,1019,1018,1020,0,,,Traer informacion estudiante - banner
1020,110,Radicar Solicitud Homologacion,1020,1019,1021,0,,,Radicar Solicitud Homologacion
1021,110,Validar solicitud,1021,1020,1022,0,,,Validar solicitud
1022,110,Homologacion por grupo de cursos,1022,1021,1023,0,,,Homologacion por grupo de cursos
1023,110,End,1023,1022,None,0,,,End
1026,111,Start,1026,None,1027,0,,,Start
1027,111,Traer informacion estudiante - banner,1027,1026,1028,0,,,Traer informacion estudiante - banner
1028,111,Radicar Solicitud Homologacion,1028,1027,1029,0,,,Radicar Solicitud Homologacion
1029,111,Validar solicitud,1029,1028,"(1030, 1031, 1032)",0,,,Validar solicitud
1030,111,Homologacion por grupo de cursos,1030,1029,1034,1,,,Homologacion por grupo de cursos
1031,111,Recepcion de documentos,1031,1029,1034,1,,,Recepcion de documentos
1032,111,Revisar curso,1032,1029,1033,1,,,Revisar curso
1033,111,Evaluacion curso,1033,1032,1034,1,,,Evaluacion curso
