caseid,task,start_timestamp,end_timestamp,resource
Case19,Analyze Request for Quotation,2011-01-21 19:29:45,2011-01-21 19:44:45,Analyze Request for Quotation
Case19,Amend Request for Quotation,2011-01-21 20:36:45,2011-01-21 20:44:45,Amend Request for Quotation
Case19,Analyze Request for Quotation,2011-01-23 01:33:45,2011-01-23 02:08:45,Analyze Request for Quotation
Case19,Amend Request for Quotation,2011-01-23 03:05:45,2011-01-23 03:20:45,Amend Request for Quotation
Case19,Analyze Request for Quotation,2011-01-30 07:54:44,2011-01-30 08:13:44,Analyze Request for Quotation
Case19,Send Request for Quotation to Supplier,2011-01-30 13:12:44,2011-01-30 13:42:44,Send Request for Quotation to Supplier
Case19,Create Quotation comparison Map,2011-01-30 15:13:44,2011-01-30 19:07:44,Create Quotation comparison Map
Case19,Analyze Quotation Comparison Map,2011-01-31 00:55:44,2011-01-31 01:06:44,Analyze Quotation Comparison Map
Case19,Choose best option,2011-01-31 01:06:44,2011-01-31 01:06:44,Choose best option
Case19,Settle Conditions With Supplier,2011-01-31 16:07:44,2011-02-01 03:59:44,Settle Conditions With Supplier
Case19,Create Purchase Order,2011-02-02 03:04:44,2011-02-02 03:12:44,Create Purchase Order
Case19,Confirm Purchase Order,2011-02-03 06:07:44,2011-02-03 06:21:44,Confirm Purchase Order
Case19,Deliver Goods Services,2011-02-03 17:26:44,2011-02-05 09:39:44,Deliver Goods Services
Case19,Release Purchase Order,2011-02-05 16:56:44,2011-02-05 16:57:44,Release Purchase Order
Case19,Approve Purchase Order for payment,2011-02-07 06:23:44,2011-02-07 06:24:44,Approve Purchase Order for payment
Case19,Send Invoice,2011-02-08 14:11:44,2011-02-08 14:11:44,Send Invoice
Case19,Release Supplier's Invoice,2011-02-09 04:27:44,2011-02-09 04:33:44,Release Supplier's Invoice
Case19,Authorize Supplier's Invoice payment,2011-02-09 04:33:44,2011-02-09 04:33:44,Authorize Supplier's Invoice payment
Case19,Pay Invoice,2011-02-09 05:27:44,2011-02-09 05:39:44,Pay Invoice
Case19,End,2011-02-09 05:39:44,2011-02-09 05:39:44,End
Case20,Start,2011-01-07 04:53:13,2011-01-07 04:53:13,Create Purchase Requisition
Case20,Create Purchase Requisition,2011-01-07 04:53:13,2011-01-07 05:37:13,Create Purchase Requisition
Case20,Analyze Purchase Requisition,2011-01-07 16:08:13,2011-01-07 16:16:13,Analyze Purchase Requisition
Case20,Create Request for Quotation,2011-01-07 16:22:13,2011-01-07 16:25:13,Create Request for Quotation
Case20,Analyze Request for Quotation,2011-01-09 22:59:13,2011-01-09 23:34:13,Analyze Request for Quotation
Case20,Amend Request for Quotation,2011-01-10 15:20:13,2011-01-10 15:31:13,Amend Request for Quotation
Case20,Analyze Request for Quotation,2011-01-10 16:29:13,2011-01-10 17:02:13,Analyze Request for Quotation
Case20,Send Request for Quotation to Supplier,2011-01-11 20:16:13,2011-01-11 20:44:13,Send Request for Quotation to Supplier
Case20,Create Quotation comparison Map,2011-01-12 05:52:13,2011-01-12 07:53:13,Create Quotation comparison Map
Case20,Analyze Quotation Comparison Map,2011-01-12 15:06:13,2011-01-12 15:40:13,Analyze Quotation Comparison Map
Case20,Choose best option,2011-01-12 15:40:13,2011-01-12 15:40:13,Choose best option
Case20,Settle Conditions With Supplier,2011-01-13 00:35:13,2011-01-13 13:27:13,Settle Conditions With Supplier
Case20,Create Purchase Order,2011-01-13 18:58:13,2011-01-13 19:11:13,Create Purchase Order
Case20,Confirm Purchase Order,2011-01-14 06:10:13,2011-01-14 06:34:13,Confirm Purchase Order
Case20,Deliver Goods Services,2011-01-16 04:46:13,2011-01-17 23:24:13,Deliver Goods Services
Case20,Release Purchase Order,2011-01-18 07:08:13,2011-01-18 07:09:13,Release Purchase Order
Case20,Approve Purchase Order for payment,2011-01-18 17:39:13,2011-01-18 17:40:13,Approve Purchase Order for payment
Case20,Send Invoice,2011-01-20 01:40:13,2011-01-20 01:40:13,Send Invoice
Case20,Release Supplier's Invoice,2011-01-20 15:53:13,2011-01-20 15:55:13,Release Supplier's Invoice
Case20,Authorize Supplier's Invoice payment,2011-01-20 15:55:13,2011-01-20 15:55:13,Authorize Supplier's Invoice payment
Case20,Pay Invoice,2011-01-20 16:28:13,2011-01-20 16:42:13,Pay Invoice
Case20,End,2011-01-20 16:42:13,2011-01-20 16:42:13,End
Case21,Start,2011-01-07 05:57:47,2011-01-07 05:57:47,Create Purchase Requisition
Case21,Create Purchase Requisition,2011-01-07 05:57:47,2011-01-07 06:52:47,Create Purchase Requisition
Case21,Create Request for Quotation,2011-01-07 09:02:47,2011-01-07 09:12:47,Create Request for Quotation
Case21,Analyze Request for Quotation,2011-01-10 11:48:47,2011-01-10 12:17:47,Analyze Request for Quotation
Case21,Send Request for Quotation to Supplier,2011-01-11 19:43:47,2011-01-11 20:00:47,Send Request for Quotation to Supplier
Case21,Create Quotation comparison Map,2011-01-11 20:24:47,2011-01-12 00:03:47,Create Quotation comparison Map
Case21,Analyze Quotation Comparison Map,2011-01-12 06:34:47,2011-01-12 06:48:47,Analyze Quotation Comparison Map
Case21,Choose best option,2011-01-12 06:48:47,2011-01-12 06:48:47,Choose best option
Case21,Settle Conditions With Supplier,2011-01-13 05:11:47,2011-01-13 10:30:47,Settle Conditions With Supplier
Case21,Create Purchase Order,2011-01-15 04:20:47,2011-01-15 04:32:48,Create Purchase Order
Case21,Confirm Purchase Order,2011-01-16 10:28:48,2011-01-16 10:57:48,Confirm Purchase Order
Case21,Deliver Goods Services,2011-01-21 19:26:48,2011-01-23 13:59:48,Deliver Goods Services
Case21,Release Purchase Order,2011-01-23 21:01:48,2011-01-23 21:02:48,Release Purchase Order
Case21,Approve Purchase Order for payment,2011-01-24 03:25:48,2011-01-24 03:26:48,Approve Purchase Order for payment
Case21,Send Invoice,2011-01-26 10:27:48,2011-01-26 10:27:48,Send Invoice
Case21,Release Supplier's Invoice,2011-01-27 00:50:48,2011-01-27 00:56:48,Release Supplier's Invoice
Case21,Authorize Supplier's Invoice payment,2011-01-27 00:56:48,2011-01-27 00:56:48,Authorize Supplier's Invoice payment
Case21,Pay Invoice,2011-01-27 01:42:48,2011-01-27 01:50:48,Pay Invoice
Case21,End,2011-01-27 01:50:48,2011-01-27 01:50:48,End
Case22,Start,2011-01-07 06:57:37,2011-01-07 06:57:37,Create Purchase Requisition
Case22,Create Purchase Requisition,2011-01-07 06:57:37,2011-01-07 07:45:37,Create Purchase Requisition
Case22,Analyze Purchase Requisition,2011-01-07 23:07:37,2011-01-07 23:15:37,Analyze Purchase Requisition
Case22,Create Request for Quotation,2011-01-07 23:18:37,2011-01-07 23:20:37,Create Request for Quotation
Case22,Analyze Request for Quotation,2011-02-07 23:44:37,2011-02-08 00:01:37,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-02-08 00:52:38,2011-02-08 01:05:38,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-02-18 11:18:38,2011-02-18 11:39:38,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-02-18 12:24:38,2011-02-18 12:32:38,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-02-20 03:07:38,2011-02-20 03:21:38,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-02-20 04:09:38,2011-02-20 04:22:38,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-02-24 11:18:38,2011-02-24 11:24:38,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-02-24 12:15:38,2011-02-24 12:25:38,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-02-25 10:28:38,2011-02-25 10:45:38,Analyze Request for Quotation
Case22,Send Request for Quotation to Supplier,2011-02-26 06:37:38,2011-02-26 06:49:38,Send Request for Quotation to Supplier
Case22,Create Quotation comparison Map,2011-02-27 02:17:38,2011-02-27 04:15:38,Create Quotation comparison Map
Case22,Analyze Quotation Comparison Map,2011-02-27 11:03:38,2011-02-27 11:20:38,Analyze Quotation Comparison Map
Case22,Choose best option,2011-02-27 11:20:38,2011-02-27 11:20:38,Choose best option
Case22,Settle Conditions With Supplier,2011-02-27 14:51:38,2011-02-28 03:17:38,Settle Conditions With Supplier
Case22,Create Purchase Order,2011-02-28 05:27:38,2011-02-28 05:36:38,Create Purchase Order
Case22,Confirm Purchase Order,2011-03-02 23:24:38,2011-03-02 23:38:38,Confirm Purchase Order
Case22,Deliver Goods Services,2011-03-07 16:34:38,2011-03-08 10:53:38,Deliver Goods Services
Case22,Release Purchase Order,2011-03-08 18:38:38,2011-03-08 18:39:38,Release Purchase Order
Case22,Approve Purchase Order for payment,2011-03-09 14:52:38,2011-03-09 14:53:38,Approve Purchase Order for payment
Case22,Send Invoice,2011-03-09 20:39:38,2011-03-09 20:39:38,Send Invoice
Case22,Release Supplier's Invoice,2011-03-10 10:54:37,2011-03-10 11:00:37,Release Supplier's Invoice
Case22,Authorize Supplier's Invoice payment,2011-03-10 11:00:37,2011-03-10 11:00:37,Authorize Supplier's Invoice payment
Case22,Pay Invoice,2011-03-10 12:06:37,2011-03-10 12:15:37,Pay Invoice
Case22,End,2011-03-10 12:15:37,2011-03-10 12:15:37,End
Case23,Start,2011-01-07 07:10:28,2011-01-07 07:10:28,Create Purchase Requisition
Case23,Create Purchase Requisition,2011-01-07 07:10:28,2011-01-07 07:48:28,Create Purchase Requisition
Case23,Create Request for Quotation,2011-01-07 13:58:28,2011-01-07 14:10:28,Create Request for Quotation
Case23,Analyze Request for Quotation,2011-01-07 20:14:28,2011-01-07 20:27:28,Analyze Request for Quotation
Case23,Send Request for Quotation to Supplier,2011-01-08 14:45:28,2011-01-08 15:11:28,Send Request for Quotation to Supplier
Case23,Create Quotation comparison Map,2011-01-10 11:11:28,2011-01-10 14:54:28,Create Quotation comparison Map
Case23,Analyze Quotation Comparison Map,2011-01-10 21:35:28,2011-01-10 21:58:28,Analyze Quotation Comparison Map
Case23,Choose best option,2011-01-10 21:58:28,2011-01-10 21:58:28,Choose best option
Case23,Settle Conditions With Supplier,2011-01-11 14:40:28,2011-01-11 18:38:28,Settle Conditions With Supplier
Case23,Create Purchase Order,2011-01-12 00:38:28,2011-01-12 00:49:28,Create Purchase Order
Case23,Confirm Purchase Order,2011-01-12 05:37:28,2011-01-12 05:47:28,Confirm Purchase Order
Case23,Deliver Goods Services,2011-02-07 09:59:28,2011-02-08 20:31:28,Deliver Goods Services
Case23,Release Purchase Order,2011-02-09 04:37:28,2011-02-09 04:38:28,Release Purchase Order
Case23,Approve Purchase Order for payment,2011-02-09 22:43:28,2011-02-09 22:44:28,Approve Purchase Order for payment
Case23,Send Invoice,2011-02-10 20:52:28,2011-02-10 20:52:28,Send Invoice
Case23,Release Supplier's Invoice,2011-02-11 11:22:27,2011-02-11 11:28:27,Release Supplier's Invoice
Case23,Authorize Supplier's Invoice payment,2011-02-11 11:31:27,2011-02-11 11:31:27,Authorize Supplier's Invoice payment
Case23,Pay Invoice,2011-02-11 11:52:28,2011-02-11 12:03:28,Pay Invoice
Case23,End,2011-02-11 12:03:28,2011-02-11 12:03:28,End
Case24,Start,2011-01-01 14:20:49,2011-01-01 14:20:49,Create Purchase Requisition
Case24,Create Purchase Requisition,2011-01-01 14:20:49,2011-01-01 14:57:49,Create Purchase Requisition
Case24,Create Request for Quotation,2011-01-01 15:38:49,2011-01-01 15:47:49,Create Request for Quotation
Case24,Analyze Request for Quotation,2011-01-06 00:39:49,2011-01-06 00:59:49,Analyze Request for Quotation
Case24,Amend Request for Quotation,2011-01-06 01:53:49,2011-01-06 02:02:49,Amend Request for Quotation
Case24,Analyze Request for Quotation,2011-01-06 03:39:49,2011-01-06 04:13:49,Analyze Request for Quotation
Case24,Amend Request for Quotation,2011-01-06 05:06:49,2011-01-06 05:21:49,Amend Request for Quotation
Case24,Analyze Request for Quotation,2011-01-06 09:25:49,2011-01-06 09:38:49,Analyze Request for Quotation
Case24,Amend Request for Quotation,2011-01-06 10:25:49,2011-01-06 10:35:49,Amend Request for Quotation
Case24,Analyze Request for Quotation,2011-01-09 09:32:49,2011-01-09 09:54:49,Analyze Request for Quotation
Case24,Send Request for Quotation to Supplier,2011-01-10 10:58:49,2011-01-10 11:30:49,Send Request for Quotation to Supplier
Case24,Create Quotation comparison Map,2011-01-10 13:11:49,2011-01-10 17:05:49,Create Quotation comparison Map
Case24,Analyze Quotation Comparison Map,2011-01-11 00:34:49,2011-01-11 01:04:49,Analyze Quotation Comparison Map
Case24,Choose best option,2011-01-11 01:04:49,2011-01-11 01:04:49,Choose best option
Case24,Settle Conditions With Supplier,2011-01-11 03:42:49,2011-01-11 12:48:49,Settle Conditions With Supplier
Case24,Create Purchase Order,2011-01-11 14:04:49,2011-01-11 14:12:49,Create Purchase Order
Case24,Confirm Purchase Order,2011-01-13 00:46:49,2011-01-13 01:00:49,Confirm Purchase Order
Case24,Deliver Goods Services,2011-01-14 14:40:49,2011-01-16 08:27:49,Deliver Goods Services
Case24,Release Purchase Order,2011-01-16 16:22:49,2011-01-16 16:23:49,Release Purchase Order
Case24,Approve Purchase Order for payment,2011-01-17 02:53:49,2011-01-17 02:54:49,Approve Purchase Order for payment
Case24,Send Invoice,2011-01-18 15:30:49,2011-01-18 15:30:49,Send Invoice
Case24,Release Supplier's Invoice,2011-01-19 05:53:49,2011-01-19 05:55:49,Release Supplier's Invoice
Case24,Settle Dispute With Supplier,2011-01-19 06:12:49,2011-01-19 06:37:49,Settle Dispute With Supplier
Case24,Authorize Supplier's Invoice payment,2011-01-19 06:37:49,2011-01-19 06:37:49,Authorize Supplier's Invoice payment
Case24,Pay Invoice,2011-01-19 07:07:49,2011-01-19 07:15:49,Pay Invoice
Case24,End,2011-01-19 07:15:49,2011-01-19 07:15:49,End
Case25,Start,2011-01-07 09:19:34,2011-01-07 09:19:34,Create Purchase Requisition
Case25,Create Purchase Requisition,2011-01-07 09:19:34,2011-01-07 09:33:34,Create Purchase Requisition
Case25,Create Request for Quotation,2011-01-07 16:07:34,2011-01-07 16:20:34,Create Request for Quotation
Case25,Analyze Request for Quotation,2011-01-13 16:14:34,2011-01-13 16:41:34,Analyze Request for Quotation
Case25,End,2011-01-13 16:41:34,2011-01-13 16:41:34,End
Case26,Start,2011-01-07 10:18:54,2011-01-07 10:18:54,Create Purchase Requisition
Case26,Create Purchase Requisition,2011-01-07 10:18:54,2011-01-07 11:13:54,Create Purchase Requisition
Case26,Analyze Purchase Requisition,2011-01-08 06:31:54,2011-01-08 06:36:54,Analyze Purchase Requisition
Case26,End,2011-01-08 06:36:54,2011-01-08 06:36:54,End
Case27,Start,2011-01-07 11:14:21,2011-01-07 11:14:21,Create Purchase Requisition
Case27,Create Purchase Requisition,2011-01-07 11:14:21,2011-01-07 11:53:21,Create Purchase Requisition
Case27,Analyze Purchase Requisition,2011-01-08 08:03:21,2011-01-08 08:12:21,Analyze Purchase Requisition
Case27,Create Request for Quotation,2011-01-08 08:19:21,2011-01-08 08:21:21,Create Request for Quotation
Case27,Analyze Request for Quotation,2011-01-10 07:12:21,2011-01-10 07:23:21,Analyze Request for Quotation
Case27,Send Request for Quotation to Supplier,2011-01-11 08:35:21,2011-01-11 09:12:21,Send Request for Quotation to Supplier
Case27,Create Quotation comparison Map,2011-01-11 10:06:21,2011-01-11 11:22:21,Create Quotation comparison Map
Case27,Analyze Quotation Comparison Map,2011-01-11 18:12:21,2011-01-11 18:19:21,Analyze Quotation Comparison Map
Case27,Choose best option,2011-01-11 18:19:21,2011-01-11 18:19:21,Choose best option
Case27,Settle Conditions With Supplier,2011-01-12 00:11:21,2011-01-12 05:02:21,Settle Conditions With Supplier
Case27,Create Purchase Order,2011-01-12 07:06:21,2011-01-12 07:17:21,Create Purchase Order
Case27,Confirm Purchase Order,2011-01-12 12:28:21,2011-01-12 12:57:21,Confirm Purchase Order
Case27,Deliver Goods Services,2011-01-13 06:29:21,2011-01-14 00:08:21,Deliver Goods Services
Case27,Release Purchase Order,2011-01-14 08:16:21,2011-01-14 08:17:21,Release Purchase Order
Case27,Approve Purchase Order for payment,2011-01-14 18:11:21,2011-01-14 18:12:21,Approve Purchase Order for payment
Case27,Send Invoice,2011-01-17 02:39:21,2011-01-17 02:39:21,Send Invoice
Case27,Release Supplier's Invoice,2011-01-17 17:06:21,2011-01-17 17:09:21,Release Supplier's Invoice
Case27,Settle Dispute With Supplier,2011-01-17 17:49:21,2011-01-17 18:23:21,Settle Dispute With Supplier
Case27,Authorize Supplier's Invoice payment,2011-01-17 18:23:21,2011-01-17 18:23:21,Authorize Supplier's Invoice payment
Case27,Pay Invoice,2011-01-17 18:51:21,2011-01-17 19:02:21,Pay Invoice
Case27,End,2011-01-17 19:02:21,2011-01-17 19:02:21,End
Case28,Start,2011-01-07 13:03:04,2011-01-07 13:03:04,Create Purchase Requisition
Case28,Create Purchase Requisition,2011-01-07 13:03:04,2011-01-07 13:36:04,Create Purchase Requisition
Case28,Analyze Purchase Requisition,2011-01-08 13:44:04,2011-01-08 13:53:04,Analyze Purchase Requisition
Case28,Create Request for Quotation,2011-01-08 13:58:04,2011-01-08 13:59:04,Create Request for Quotation
Case28,Analyze Request for Quotation,2011-01-10 02:27:04,2011-01-10 03:00:04,Analyze Request for Quotation
Case28,Send Request for Quotation to Supplier,2011-01-10 07:44:04,2011-01-10 08:19:04,Send Request for Quotation to Supplier
Case28,Create Quotation comparison Map,2011-01-10 09:59:04,2011-01-10 12:42:04,Create Quotation comparison Map
Case28,Analyze Quotation Comparison Map,2011-01-10 19:47:04,2011-01-10 19:54:04,Analyze Quotation Comparison Map
Case28,Choose best option,2011-01-10 19:54:04,2011-01-10 19:54:04,Choose best option
Case28,Settle Conditions With Supplier,2011-01-11 00:56:04,2011-01-11 14:49:04,Settle Conditions With Supplier
Case28,Create Purchase Order,2011-01-12 13:06:04,2011-01-12 13:16:04,Create Purchase Order
Case28,Confirm Purchase Order,2011-01-13 05:15:04,2011-01-13 05:36:04,Confirm Purchase Order
Case28,Deliver Goods Services,2011-01-13 19:10:04,2011-01-15 16:11:04,Deliver Goods Services
Case28,Release Purchase Order,2011-01-16 00:19:04,2011-01-16 00:20:04,Release Purchase Order
Case28,Approve Purchase Order for payment,2011-01-16 04:21:04,2011-01-16 04:22:04,Approve Purchase Order for payment
Case28,Send Invoice,2011-01-16 10:13:04,2011-01-16 10:13:04,Send Invoice
Case28,Release Supplier's Invoice,2011-01-17 00:36:04,2011-01-17 00:39:04,Release Supplier's Invoice
Case28,Authorize Supplier's Invoice payment,2011-01-17 00:42:04,2011-01-17 00:42:04,Authorize Supplier's Invoice payment
Case28,Pay Invoice,2011-01-17 01:34:04,2011-01-17 01:47:04,Pay Invoice
Case28,End,2011-01-17 01:47:04,2011-01-17 01:47:04,End
Case29,Start,2011-01-07 14:51:33,2011-01-07 14:51:33,Create Purchase Requisition
Case29,Create Purchase Requisition,2011-01-07 14:51:33,2011-01-07 15:38:33,Create Purchase Requisition
Case29,Analyze Purchase Requisition,2011-01-08 07:34:33,2011-01-08 07:40:33,Analyze Purchase Requisition
Case29,End,2011-01-08 07:40:33,2011-01-08 07:40:33,End
