caseid,task,start_timestamp,end_timestamp,resource
Case19,Release Purchase Order,2011-02-05 16:56:44,2011-02-05 16:57:44,Esmana Liubiata
Case19,Approve Purchase Order for payment,2011-02-07 06:23:44,2011-02-07 06:24:44,Magdalena Predutta
Case19,Send Invoice,2011-02-08 14:11:44,2011-02-08 14:11:44,Kiu Kan
Case19,Release Supplier's Invoice,2011-02-09 04:27:44,2011-02-09 04:33:44,Karalda Nimwada
Case19,Authorize Supplier's Invoice payment,2011-02-09 04:33:44,2011-02-09 04:33:44,Pedro Alvares
Case19,Pay Invoice,2011-02-09 05:27:44,2011-02-09 05:39:44,Karalda Nimwada
Case19,End,2011-02-09 05:39:44,2011-02-09 05:39:44,End
Case20,Start,2011-01-07 04:53:13,2011-01-07 04:53:13,Start
Case20,Create Purchase Requisition,2011-01-07 04:53:13,2011-01-07 05:37:13,Christian Francois
Case20,Analyze Purchase Requisition,2011-01-07 16:08:13,2011-01-07 16:16:13,Heinz Gutschmidt
Case20,Create Request for Quotation,2011-01-07 16:22:13,2011-01-07 16:25:13,Kim Passa
Case20,Analyze Request for Quotation,2011-01-09 22:59:13,2011-01-09 23:34:13,Magdalena Predutta
Case20,Amend Request for Quotation,2011-01-10 15:20:13,2011-01-10 15:31:13,Esmana Liubiata
Case20,Analyze Request for Quotation,2011-01-10 16:29:13,2011-01-10 17:02:13,Magdalena Predutta
Case20,Send Request for Quotation to Supplier,2011-01-11 20:16:13,2011-01-11 20:44:13,Karel de Groot
Case20,Create Quotation comparison Map,2011-01-12 05:52:13,2011-01-12 07:53:13,Magdalena Predutta
Case20,Analyze Quotation Comparison Map,2011-01-12 15:06:13,2011-01-12 15:40:13,Christian Francois
Case20,Choose best option,2011-01-12 15:40:13,2011-01-12 15:40:13,Christian Francois
Case20,Settle Conditions With Supplier,2011-01-13 00:35:13,2011-01-13 13:27:13,Magdalena Predutta
Case20,Create Purchase Order,2011-01-13 18:58:13,2011-01-13 19:11:13,Francois de Perrier
Case20,Confirm Purchase Order,2011-01-14 06:10:13,2011-01-14 06:34:13,Kiu Kan
Case20,Deliver Goods Services,2011-01-16 04:46:13,2011-01-17 23:24:13,Kiu Kan
Case20,Release Purchase Order,2011-01-18 07:08:13,2011-01-18 07:09:13,Immanuel Karagianni
Case20,Approve Purchase Order for payment,2011-01-18 17:39:13,2011-01-18 17:40:13,Francois de Perrier
Case20,Send Invoice,2011-01-20 01:40:13,2011-01-20 01:40:13,Kiu Kan
Case20,Release Supplier's Invoice,2011-01-20 15:53:13,2011-01-20 15:55:13,Pedro Alvares
Case20,Authorize Supplier's Invoice payment,2011-01-20 15:55:13,2011-01-20 15:55:13,Pedro Alvares
Case20,Pay Invoice,2011-01-20 16:28:13,2011-01-20 16:42:13,Pedro Alvares
Case20,End,2011-01-20 16:42:13,2011-01-20 16:42:13,End
Case21,Start,2011-01-07 05:57:47,2011-01-07 05:57:47,Start
Case21,Create Purchase Requisition,2011-01-07 05:57:47,2011-01-07 06:52:47,Esmana Liubiata
Case21,Create Request for Quotation,2011-01-07 09:02:47,2011-01-07 09:12:47,Maris Freeman
Case21,Analyze Request for Quotation,2011-01-10 11:48:47,2011-01-10 12:17:47,Francois de Perrier
Case21,Send Request for Quotation to Supplier,2011-01-11 19:43:47,2011-01-11 20:00:47,Magdalena Predutta
Case21,Create Quotation comparison Map,2011-01-11 20:24:47,2011-01-12 00:03:47,Magdalena Predutta
Case21,Analyze Quotation Comparison Map,2011-01-12 06:34:47,2011-01-12 06:48:47,Clement Duchot
Case21,Choose best option,2011-01-12 06:48:47,2011-01-12 06:48:47,Kim Passa
Case21,Settle Conditions With Supplier,2011-01-13 05:11:47,2011-01-13 10:30:47,Karel de Groot
Case21,Create Purchase Order,2011-01-15 04:20:47,2011-01-15 04:32:48,Magdalena Predutta
Case21,Confirm Purchase Order,2011-01-16 10:28:48,2011-01-16 10:57:48,Esmeralda Clay
Case21,Deliver Goods Services,2011-01-21 19:26:48,2011-01-23 13:59:48,Esmeralda Clay
Case21,Release Purchase Order,2011-01-23 21:01:48,2011-01-23 21:02:48,Christian Francois
Case21,Approve Purchase Order for payment,2011-01-24 03:25:48,2011-01-24 03:26:48,Magdalena Predutta
Case21,Send Invoice,2011-01-26 10:27:48,2011-01-26 10:27:48,Esmeralda Clay
Case21,Release Supplier's Invoice,2011-01-27 00:50:48,2011-01-27 00:56:48,Karalda Nimwada
Case21,Authorize Supplier's Invoice payment,2011-01-27 00:56:48,2011-01-27 00:56:48,Karalda Nimwada
Case21,Pay Invoice,2011-01-27 01:42:48,2011-01-27 01:50:48,Pedro Alvares
Case21,End,2011-01-27 01:50:48,2011-01-27 01:50:48,End
Case22,Start,2011-01-07 06:57:37,2011-01-07 06:57:37,Start
Case22,Create Purchase Requisition,2011-01-07 06:57:37,2011-01-07 07:45:37,Miu Hanwan
Case22,Analyze Purchase Requisition,2011-01-07 23:07:37,2011-01-07 23:15:37,Heinz Gutschmidt
Case22,Create Request for Quotation,2011-01-07 23:18:37,2011-01-07 23:20:37,Heinz Gutschmidt
Case22,Analyze Request for Quotation,2011-02-07 23:44:37,2011-02-08 00:01:37,Francois de Perrier
Case22,Amend Request for Quotation,2011-02-08 00:52:38,2011-02-08 01:05:38,Penn Osterwalder
Case22,Analyze Request for Quotation,2011-02-18 11:18:38,2011-02-18 11:39:38,Karel de Groot
Case22,Amend Request for Quotation,2011-02-18 12:24:38,2011-02-18 12:32:38,Anne Olwada
Case22,Analyze Request for Quotation,2011-02-20 03:07:38,2011-02-20 03:21:38,Karel de Groot
Case22,Amend Request for Quotation,2011-02-20 04:09:38,2011-02-20 04:22:38,Christian Francois
Case22,Analyze Request for Quotation,2011-02-24 11:18:38,2011-02-24 11:24:38,Karel de Groot
Case22,Amend Request for Quotation,2011-02-24 12:15:38,2011-02-24 12:25:38,Alberto Duport
Case22,Analyze Request for Quotation,2011-02-25 10:28:38,2011-02-25 10:45:38,Karel de Groot
Case22,Send Request for Quotation to Supplier,2011-02-26 06:37:38,2011-02-26 06:49:38,Francois de Perrier
Case22,Create Quotation comparison Map,2011-02-27 02:17:38,2011-02-27 04:15:38,Francois de Perrier
Case22,Analyze Quotation Comparison Map,2011-02-27 11:03:38,2011-02-27 11:20:38,Alberto Duport
Case22,Choose best option,2011-02-27 11:20:38,2011-02-27 11:20:38,Penn Osterwalder
Case22,Settle Conditions With Supplier,2011-02-27 14:51:38,2011-02-28 03:17:38,Karel de Groot
Case22,Create Purchase Order,2011-02-28 05:27:38,2011-02-28 05:36:38,Karel de Groot
Case22,Confirm Purchase Order,2011-03-02 23:24:38,2011-03-02 23:38:38,Esmeralda Clay
Case22,Deliver Goods Services,2011-03-07 16:34:38,2011-03-08 10:53:38,Esmeralda Clay
Case22,Release Purchase Order,2011-03-08 18:38:38,2011-03-08 18:39:38,Anna Kaufmann
Case22,Approve Purchase Order for payment,2011-03-09 14:52:38,2011-03-09 14:53:38,Karel de Groot
Case22,Send Invoice,2011-03-09 20:39:38,2011-03-09 20:39:38,Karen Clarens
Case22,Release Supplier's Invoice,2011-03-10 10:54:37,2011-03-10 11:00:37,Pedro Alvares
Case22,Authorize Supplier's Invoice payment,2011-03-10 11:00:37,2011-03-10 11:00:37,Pedro Alvares
Case22,Pay Invoice,2011-03-10 12:06:37,2011-03-10 12:15:37,Pedro Alvares
Case22,End,2011-03-10 12:15:37,2011-03-10 12:15:37,End
Case23,Start,2011-01-07 07:10:28,2011-01-07 07:10:28,Start
Case23,Create Purchase Requisition,2011-01-07 07:10:28,2011-01-07 07:48:28,Anne Olwada
Case23,Create Request for Quotation,2011-01-07 13:58:28,2011-01-07 14:10:28,Anne Olwada
Case23,Analyze Request for Quotation,2011-01-07 20:14:28,2011-01-07 20:27:28,Karel de Groot
Case23,Send Request for Quotation to Supplier,2011-01-08 14:45:28,2011-01-08 15:11:28,Magdalena Predutta
Case23,Create Quotation comparison Map,2011-01-10 11:11:28,2011-01-10 14:54:28,Karel de Groot
Case23,Analyze Quotation Comparison Map,2011-01-10 21:35:28,2011-01-10 21:58:28,Nico Ojenbeer
Case23,Choose best option,2011-01-10 21:58:28,2011-01-10 21:58:28,Elvira Lores
Case23,Settle Conditions With Supplier,2011-01-11 14:40:28,2011-01-11 18:38:28,Magdalena Predutta
Case23,Create Purchase Order,2011-01-12 00:38:28,2011-01-12 00:49:28,Magdalena Predutta
Case23,Confirm Purchase Order,2011-01-12 05:37:28,2011-01-12 05:47:28,Esmeralda Clay
Case23,Deliver Goods Services,2011-02-07 09:59:28,2011-02-08 20:31:28,Carmen Finacse
Case23,Release Purchase Order,2011-02-09 04:37:28,2011-02-09 04:38:28,Elvira Lores
Case23,Approve Purchase Order for payment,2011-02-09 22:43:28,2011-02-09 22:44:28,Karel de Groot
Case23,Send Invoice,2011-02-10 20:52:28,2011-02-10 20:52:28,Kiu Kan
Case23,Release Supplier's Invoice,2011-02-11 11:22:27,2011-02-11 11:28:27,Karalda Nimwada
Case23,Authorize Supplier's Invoice payment,2011-02-11 11:31:27,2011-02-11 11:31:27,Karalda Nimwada
Case23,Pay Invoice,2011-02-11 11:52:28,2011-02-11 12:03:28,Karalda Nimwada
Case23,End,2011-02-11 12:03:28,2011-02-11 12:03:28,End
Case24,Start,2011-01-01 14:20:49,2011-01-01 14:20:49,Start
Case24,Create Purchase Requisition,2011-01-01 14:20:49,2011-01-01 14:57:49,Nico Ojenbeer
Case24,Create Request for Quotation,2011-01-01 15:38:49,2011-01-01 15:47:49,Francis Odell
Case24,Analyze Request for Quotation,2011-01-06 00:39:49,2011-01-06 00:59:49,Francois de Perrier
Case24,Amend Request for Quotation,2011-01-06 01:53:49,2011-01-06 02:02:49,Nico Ojenbeer
Case24,Analyze Request for Quotation,2011-01-06 03:39:49,2011-01-06 04:13:49,Francois de Perrier
Case24,Amend Request for Quotation,2011-01-06 05:06:49,2011-01-06 05:21:49,Nico Ojenbeer
Case24,Analyze Request for Quotation,2011-01-06 09:25:49,2011-01-06 09:38:49,Magdalena Predutta
Case24,Amend Request for Quotation,2011-01-06 10:25:49,2011-01-06 10:35:49,Christian Francois
Case24,Analyze Request for Quotation,2011-01-09 09:32:49,2011-01-09 09:54:49,Francois de Perrier
Case24,Send Request for Quotation to Supplier,2011-01-10 10:58:49,2011-01-10 11:30:49,Magdalena Predutta
Case24,Create Quotation comparison Map,2011-01-10 13:11:49,2011-01-10 17:05:49,Francois de Perrier
Case24,Analyze Quotation Comparison Map,2011-01-11 00:34:49,2011-01-11 01:04:49,Kim Passa
Case24,Choose best option,2011-01-11 01:04:49,2011-01-11 01:04:49,Anne Olwada
Case24,Settle Conditions With Supplier,2011-01-11 03:42:49,2011-01-11 12:48:49,Francois de Perrier
Case24,Create Purchase Order,2011-01-11 14:04:49,2011-01-11 14:12:49,Francois de Perrier
Case24,Confirm Purchase Order,2011-01-13 00:46:49,2011-01-13 01:00:49,Sean Manney
Case24,Deliver Goods Services,2011-01-14 14:40:49,2011-01-16 08:27:49,Kiu Kan
Case24,Release Purchase Order,2011-01-16 16:22:49,2011-01-16 16:23:49,Nico Ojenbeer
Case24,Approve Purchase Order for payment,2011-01-17 02:53:49,2011-01-17 02:54:49,Magdalena Predutta
Case24,Send Invoice,2011-01-18 15:30:49,2011-01-18 15:30:49,Sean Manney
Case24,Release Supplier's Invoice,2011-01-19 05:53:49,2011-01-19 05:55:49,Karalda Nimwada
Case24,Settle Dispute With Supplier,2011-01-19 06:12:49,2011-01-19 06:37:49,Karalda Nimwada
Case24,Authorize Supplier's Invoice payment,2011-01-19 06:37:49,2011-01-19 06:37:49,Karalda Nimwada
Case24,Pay Invoice,2011-01-19 07:07:49,2011-01-19 07:15:49,Karalda Nimwada
Case24,End,2011-01-19 07:15:49,2011-01-19 07:15:49,End
Case25,Start,2011-01-07 09:19:34,2011-01-07 09:19:34,Start
Case25,Create Purchase Requisition,2011-01-07 09:19:34,2011-01-07 09:33:34,Fjodor Kowalski
Case25,Create Request for Quotation,2011-01-07 16:07:34,2011-01-07 16:20:34,Maris Freeman
Case25,Analyze Request for Quotation,2011-01-13 16:14:34,2011-01-13 16:41:34,Francois de Perrier
Case25,End,2011-01-13 16:41:34,2011-01-13 16:41:34,End
Case26,Start,2011-01-07 10:18:54,2011-01-07 10:18:54,Start
Case26,Create Purchase Requisition,2011-01-07 10:18:54,2011-01-07 11:13:54,Anna Kaufmann
Case26,Analyze Purchase Requisition,2011-01-08 06:31:54,2011-01-08 06:36:54,Francis Odell
Case26,End,2011-01-08 06:36:54,2011-01-08 06:36:54,End
Case27,Start,2011-01-07 11:14:21,2011-01-07 11:14:21,Start
Case27,Create Purchase Requisition,2011-01-07 11:14:21,2011-01-07 11:53:21,Kim Passa
Case27,Analyze Purchase Requisition,2011-01-08 08:03:21,2011-01-08 08:12:21,Francis Odell
Case27,Create Request for Quotation,2011-01-08 08:19:21,2011-01-08 08:21:21,Francis Odell
Case27,Analyze Request for Quotation,2011-01-10 07:12:21,2011-01-10 07:23:21,Magdalena Predutta
Case27,Send Request for Quotation to Supplier,2011-01-11 08:35:21,2011-01-11 09:12:21,Francois de Perrier
Case27,Create Quotation comparison Map,2011-01-11 10:06:21,2011-01-11 11:22:21,Francois de Perrier
Case27,Analyze Quotation Comparison Map,2011-01-11 18:12:21,2011-01-11 18:19:21,Nico Ojenbeer
Case27,Choose best option,2011-01-11 18:19:21,2011-01-11 18:19:21,Alberto Duport
Case27,Settle Conditions With Supplier,2011-01-12 00:11:21,2011-01-12 05:02:21,Karel de Groot
Case27,Create Purchase Order,2011-01-12 07:06:21,2011-01-12 07:17:21,Magdalena Predutta
Case27,Confirm Purchase Order,2011-01-12 12:28:21,2011-01-12 12:57:21,Sean Manney
Case27,Deliver Goods Services,2011-01-13 06:29:21,2011-01-14 00:08:21,Sean Manney
Case27,Release Purchase Order,2011-01-14 08:16:21,2011-01-14 08:17:21,Kim Passa
Case27,Approve Purchase Order for payment,2011-01-14 18:11:21,2011-01-14 18:12:21,Francois de Perrier
Case27,Send Invoice,2011-01-17 02:39:21,2011-01-17 02:39:21,Sean Manney
Case27,Release Supplier's Invoice,2011-01-17 17:06:21,2011-01-17 17:09:21,Pedro Alvares
Case27,Settle Dispute With Supplier,2011-01-17 17:49:21,2011-01-17 18:23:21,Karalda Nimwada
Case27,Authorize Supplier's Invoice payment,2011-01-17 18:23:21,2011-01-17 18:23:21,Pedro Alvares
Case27,Pay Invoice,2011-01-17 18:51:21,2011-01-17 19:02:21,Karalda Nimwada
Case27,End,2011-01-17 19:02:21,2011-01-17 19:02:21,End
Case28,Start,2011-01-07 13:03:04,2011-01-07 13:03:04,Start
Case28,Create Purchase Requisition,2011-01-07 13:03:04,2011-01-07 13:36:04,Anne Olwada
Case28,Analyze Purchase Requisition,2011-01-08 13:44:04,2011-01-08 13:53:04,Francis Odell
Case28,Create Request for Quotation,2011-01-08 13:58:04,2011-01-08 13:59:04,Penn Osterwalder
Case28,Analyze Request for Quotation,2011-01-10 02:27:04,2011-01-10 03:00:04,Francois de Perrier
Case28,Send Request for Quotation to Supplier,2011-01-10 07:44:04,2011-01-10 08:19:04,Magdalena Predutta
Case28,Create Quotation comparison Map,2011-01-10 09:59:04,2011-01-10 12:42:04,Magdalena Predutta
Case28,Analyze Quotation Comparison Map,2011-01-10 19:47:04,2011-01-10 19:54:04,Christian Francois
Case28,Choose best option,2011-01-10 19:54:04,2011-01-10 19:54:04,Nico Ojenbeer
Case28,Settle Conditions With Supplier,2011-01-11 00:56:04,2011-01-11 14:49:04,Magdalena Predutta
Case28,Create Purchase Order,2011-01-12 13:06:04,2011-01-12 13:16:04,Francois de Perrier
Case28,Confirm Purchase Order,2011-01-13 05:15:04,2011-01-13 05:36:04,Karen Clarens
Case28,Deliver Goods Services,2011-01-13 19:10:04,2011-01-15 16:11:04,Carmen Finacse
Case28,Release Purchase Order,2011-01-16 00:19:04,2011-01-16 00:20:04,Anna Kaufmann
Case28,Approve Purchase Order for payment,2011-01-16 04:21:04,2011-01-16 04:22:04,Francois de Perrier
Case28,Send Invoice,2011-01-16 10:13:04,2011-01-16 10:13:04,Carmen Finacse
Case28,Release Supplier's Invoice,2011-01-17 00:36:04,2011-01-17 00:39:04,Karalda Nimwada
Case28,Authorize Supplier's Invoice payment,2011-01-17 00:42:04,2011-01-17 00:42:04,Karalda Nimwada
Case28,Pay Invoice,2011-01-17 01:34:04,2011-01-17 01:47:04,Karalda Nimwada
Case28,End,2011-01-17 01:47:04,2011-01-17 01:47:04,End
Case29,Start,2011-01-07 14:51:33,2011-01-07 14:51:33,Start
Case29,Create Purchase Requisition,2011-01-07 14:51:33,2011-01-07 15:38:33,Tesca Lobes
Case29,Analyze Purchase Requisition,2011-01-08 07:34:33,2011-01-08 07:40:33,Maris Freeman
Case29,End,2011-01-08 07:40:33,2011-01-08 07:40:33,End
Case30,Start,2011-01-07 15:24:12,2011-01-07 15:24:12,Start
Case30,Create Purchase Requisition,2011-01-07 15:24:12,2011-01-07 15:56:12,Immanuel Karagianni
Case30,Create Request for Quotation,2011-01-07 22:14:12,2011-01-07 22:27:12,Clement Duchot
Case30,Analyze Request for Quotation,2011-01-16 10:40:12,2011-01-16 10:58:12,Francois de Perrier
Case30,Amend Request for Quotation,2011-01-16 11:37:12,2011-01-16 11:45:12,Kim Passa
Case30,Analyze Request for Quotation,2011-01-28 00:54:12,2011-01-28 01:19:12,Karel de Groot
Case30,Amend Request for Quotation,2011-01-28 02:06:12,2011-01-28 02:17:12,Fjodor Kowalski
Case30,Analyze Request for Quotation,2011-01-28 07:18:12,2011-01-28 07:31:12,Magdalena Predutta
Case30,Send Request for Quotation to Supplier,2011-01-29 04:27:12,2011-01-29 04:45:12,Magdalena Predutta
Case30,Create Quotation comparison Map,2011-01-29 09:01:12,2011-01-29 13:49:12,Karel de Groot
Case30,Analyze Quotation Comparison Map,2011-01-29 20:08:12,2011-01-29 20:17:12,Kim Passa
Case30,Choose best option,2011-01-29 20:17:12,2011-01-29 20:17:12,Kim Passa
Case30,Settle Conditions With Supplier,2011-01-30 07:52:12,2011-01-30 15:22:12,Karel de Groot
Case30,Create Purchase Order,2011-01-30 16:48:12,2011-01-30 16:57:12,Francois de Perrier
Case30,Confirm Purchase Order,2011-02-02 21:32:12,2011-02-02 21:38:12,Carmen Finacse
Case30,Deliver Goods Services,2011-02-04 01:38:13,2011-02-05 03:43:13,Carmen Finacse
Case30,Release Purchase Order,2011-02-05 10:49:13,2011-02-05 10:50:13,Anna Kaufmann
Case30,Approve Purchase Order for payment,2011-02-06 13:54:13,2011-02-06 13:55:13,Karel de Groot
Case30,Send Invoice,2011-02-07 22:34:13,2011-02-07 22:34:13,Carmen Finacse
Case30,Release Supplier's Invoice,2011-02-08 12:54:13,2011-02-08 13:00:13,Pedro Alvares
Case30,Settle Dispute With Supplier,2011-02-08 13:38:13,2011-02-08 13:52:13,Francois de Perrier
Case30,Authorize Supplier's Invoice payment,2011-02-08 13:52:13,2011-02-08 13:52:13,Pedro Alvares
Case30,Pay Invoice,2011-02-08 14:58:13,2011-02-08 15:05:13,Pedro Alvares
Case30,End,2011-02-08 15:05:13,2011-02-08 15:05:13,End
Case31,Start,2011-01-07 16:25:44,2011-01-07 16:25:44,Start
Case31,Create Purchase Requisition,2011-01-07 16:25:44,2011-01-07 16:39:44,Nico Ojenbeer
Case31,Create Request for Quotation,2011-01-08 00:42:44,2011-01-08 00:50:44,Maris Freeman
Case31,Analyze Request for Quotation,2011-01-12 09:42:44,2011-01-12 10:13:44,Karel de Groot
Case31,Send Request for Quotation to Supplier,2011-01-13 01:36:44,2011-01-13 01:59:44,Francois de Perrier
Case31,Create Quotation comparison Map,2011-01-13 09:34:44,2011-01-13 13:01:44,Magdalena Predutta
Case31,Analyze Quotation Comparison Map,2011-01-13 19:20:44,2011-01-13 19:41:44,Fjodor Kowalski
Case31,Choose best option,2011-01-13 19:41:44,2011-01-13 19:41:44,Christian Francois
Case31,Settle Conditions With Supplier,2011-01-14 13:17:44,2011-01-14 17:23:44,Francois de Perrier
Case31,Create Purchase Order,2011-01-14 22:36:44,2011-01-14 22:48:44,Francois de Perrier
Case31,Confirm Purchase Order,2011-01-15 05:23:44,2011-01-15 05:51:44,Kiu Kan
Case31,Deliver Goods Services,2011-01-15 17:14:44,2011-01-15 21:26:44,Kiu Kan
Case31,Release Purchase Order,2011-01-16 04:58:44,2011-01-16 04:59:44,Anna Kaufmann
Case31,Approve Purchase Order for payment,2011-01-16 13:45:44,2011-01-16 13:46:44,Karel de Groot
Case31,Send Invoice,2011-01-17 07:35:44,2011-01-17 07:35:44,Esmeralda Clay
Case31,Release Supplier's Invoice,2011-01-17 21:58:44,2011-01-17 22:02:44,Pedro Alvares
Case31,Authorize Supplier's Invoice payment,2011-01-17 22:08:44,2011-01-17 22:08:44,Pedro Alvares
Case31,Pay Invoice,2011-01-17 22:50:44,2011-01-17 23:01:44,Karalda Nimwada
Case31,End,2011-01-17 23:01:44,2011-01-17 23:01:44,End
Case32,Start,2011-01-07 17:10:39,2011-01-07 17:10:39,Start
Case32,Create Purchase Requisition,2011-01-07 17:10:39,2011-01-07 17:31:39,Tesca Lobes
Case32,Create Request for Quotation,2011-01-07 18:01:39,2011-01-07 18:11:39,Maris Freeman
Case32,Analyze Request for Quotation,2011-01-08 11:25:39,2011-01-08 12:01:39,Karel de Groot
Case32,Send Request for Quotation to Supplier,2011-01-09 01:20:39,2011-01-09 01:42:39,Karel de Groot
Case32,Create Quotation comparison Map,2011-01-10 05:31:39,2011-01-10 06:14:39,Karel de Groot
Case32,Analyze Quotation Comparison Map,2011-01-10 12:40:39,2011-01-10 12:52:39,Anne Olwada
Case32,Choose best option,2011-01-10 12:52:39,2011-01-10 12:52:39,Miu Hanwan
Case32,Settle Conditions With Supplier,2011-01-10 17:36:39,2011-01-11 01:07:39,Francois de Perrier
Case32,Create Purchase Order,2011-01-12 00:09:39,2011-01-12 00:19:39,Francois de Perrier
Case32,Confirm Purchase Order,2011-01-12 17:44:39,2011-01-12 18:10:39,Carmen Finacse
Case32,Deliver Goods Services,2011-01-16 18:47:39,2011-01-18 17:02:39,Karen Clarens
Case32,Release Purchase Order,2011-01-19 00:46:39,2011-01-19 00:47:39,Christian Francois
Case32,Approve Purchase Order for payment,2011-01-19 05:43:39,2011-01-19 05:44:39,Francois de Perrier
Case32,Send Invoice,2011-01-19 21:17:39,2011-01-19 21:17:39,Esmeralda Clay
Case32,Release Supplier's Invoice,2011-01-20 11:38:39,2011-01-20 11:43:39,Pedro Alvares
Case32,Authorize Supplier's Invoice payment,2011-01-20 11:43:39,2011-01-20 11:43:39,Karalda Nimwada
Case32,Pay Invoice,2011-01-20 12:04:39,2011-01-20 12:09:39,Karalda Nimwada
Case32,End,2011-01-20 12:09:39,2011-01-20 12:09:39,End
