,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
741,40,Choose best option,741,740,742,0,,,Choose best option
742,40,Settle Conditions With Supplier,742,741,743,0,,,Settle Conditions With Supplier
743,40,Create Purchase Order,743,742,744,0,,,Create Purchase Order
744,40,Confirm Purchase Order,744,743,745,0,,,Confirm Purchase Order
745,40,Deliver Goods Services,745,744,746,0,,,Deliver Goods Services
746,40,Release Purchase Order,746,745,747,0,,,Release Purchase Order
747,40,Approve Purchase Order for payment,747,746,748,0,,,Approve Purchase Order for payment
748,40,Send Invoice,748,747,749,0,,,Send Invoice
749,40,Release Supplier's Invoice,749,748,750,0,,,Release Supplier's Invoice
750,40,Authorize Supplier's Invoice payment,750,749,751,0,,,Authorize Supplier's Invoice payment
751,40,Pay Invoice,751,750,752,0,,,Pay Invoice
752,40,End,752,751,None,0,,,End
755,41,Start,755,None,756,0,,,Start
756,41,Create Purchase Requisition,756,755,757,0,,,Create Purchase Requisition
757,41,Create Request for Quotation,757,756,758,0,,,Create Request for Quotation
758,41,Analyze Request for Quotation,758,757,759,0,,,Analyze Request for Quotation
759,41,Amend Request for Quotation,759,758,760,0,,,Amend Request for Quotation
760,41,Analyze Request for Quotation,760,759,761,0,,,Analyze Request for Quotation
761,41,Send Request for Quotation to Supplier,761,760,762,0,,,Send Request for Quotation to Supplier
762,41,Create Quotation comparison Map,762,761,763,0,,,Create Quotation comparison Map
763,41,Analyze Quotation Comparison Map,763,762,764,0,,,Analyze Quotation Comparison Map
764,41,Choose best option,764,763,765,0,,,Choose best option
765,41,Settle Conditions With Supplier,765,764,766,0,,,Settle Conditions With Supplier
766,41,Create Purchase Order,766,765,767,0,,,Create Purchase Order
767,41,Confirm Purchase Order,767,766,768,0,,,Confirm Purchase Order
768,41,Deliver Goods Services,768,767,769,0,,,Deliver Goods Services
769,41,Release Purchase Order,769,768,770,0,,,Release Purchase Order
770,41,Approve Purchase Order for payment,770,769,771,0,,,Approve Purchase Order for payment
771,41,Send Invoice,771,770,772,0,,,Send Invoice
772,41,Release Supplier's Invoice,772,771,773,0,,,Release Supplier's Invoice
773,41,Authorize Supplier's Invoice payment,773,772,774,0,,,Authorize Supplier's Invoice payment
774,41,Pay Invoice,774,773,775,0,,,Pay Invoice
775,41,End,775,774,None,0,,,End
778,42,Start,778,None,779,0,,,Start
779,42,Create Purchase Requisition,779,778,780,0,,,Create Purchase Requisition
780,42,Analyze Purchase Requisition,780,779,781,0,,,Analyze Purchase Requisition
781,42,Create Request for Quotation,781,780,782,0,,,Create Request for Quotation
782,42,Analyze Request for Quotation,782,781,783,0,,,Analyze Request for Quotation
783,42,Amend Request for Quotation,783,782,784,0,,,Amend Request for Quotation
784,42,Analyze Request for Quotation,784,783,785,0,,,Analyze Request for Quotation
785,42,Amend Request for Quotation,785,784,786,0,,,Amend Request for Quotation
786,42,Analyze Request for Quotation,786,785,787,0,,,Analyze Request for Quotation
787,42,Send Request for Quotation to Supplier,787,786,788,0,,,Send Request for Quotation to Supplier
788,42,Create Quotation comparison Map,788,787,789,0,,,Create Quotation comparison Map
789,42,Analyze Quotation Comparison Map,789,788,790,0,,,Analyze Quotation Comparison Map
790,42,Choose best option,790,789,791,0,,,Choose best option
791,42,Settle Conditions With Supplier,791,790,792,0,,,Settle Conditions With Supplier
792,42,Create Purchase Order,792,791,793,0,,,Create Purchase Order
793,42,Confirm Purchase Order,793,792,794,0,,,Confirm Purchase Order
794,42,Deliver Goods Services,794,793,795,0,,,Deliver Goods Services
795,42,Release Purchase Order,795,794,796,0,,,Release Purchase Order
796,42,Approve Purchase Order for payment,796,795,797,0,,,Approve Purchase Order for payment
797,42,Send Invoice,797,796,798,0,,,Send Invoice
798,42,Release Supplier's Invoice,798,797,799,0,,,Release Supplier's Invoice
799,42,Authorize Supplier's Invoice payment,799,798,800,0,,,Authorize Supplier's Invoice payment
800,42,Pay Invoice,800,799,801,0,,,Pay Invoice
801,42,End,801,800,None,0,,,End
804,43,Start,804,None,805,0,,,Start
805,43,Create Purchase Requisition,805,804,806,0,,,Create Purchase Requisition
806,43,Create Request for Quotation,806,805,807,0,,,Create Request for Quotation
807,43,Analyze Request for Quotation,807,806,808,0,,,Analyze Request for Quotation
808,43,Amend Request for Quotation,808,807,809,0,,,Amend Request for Quotation
809,43,Analyze Request for Quotation,809,808,810,0,,,Analyze Request for Quotation
810,43,End,810,809,None,0,,,End
813,44,Start,813,None,814,0,,,Start
814,44,Create Purchase Requisition,814,813,815,0,,,Create Purchase Requisition
815,44,Create Request for Quotation,815,814,816,0,,,Create Request for Quotation
816,44,Analyze Request for Quotation,816,815,817,0,,,Analyze Request for Quotation
817,44,End,817,816,None,0,,,End
820,45,Start,820,None,821,0,,,Start
821,45,Create Purchase Requisition,821,820,822,0,,,Create Purchase Requisition
822,45,Create Request for Quotation,822,821,823,0,,,Create Request for Quotation
823,45,Analyze Request for Quotation,823,822,824,0,,,Analyze Request for Quotation
824,45,Amend Request for Quotation,824,823,825,0,,,Amend Request for Quotation
825,45,Analyze Request for Quotation,825,824,826,0,,,Analyze Request for Quotation
826,45,Amend Request for Quotation,826,825,827,0,,,Amend Request for Quotation
827,45,Analyze Request for Quotation,827,826,828,0,,,Analyze Request for Quotation
828,45,Send Request for Quotation to Supplier,828,827,829,0,,,Send Request for Quotation to Supplier
829,45,Create Quotation comparison Map,829,828,830,0,,,Create Quotation comparison Map
830,45,Analyze Quotation Comparison Map,830,829,831,0,,,Analyze Quotation Comparison Map
831,45,Choose best option,831,830,832,0,,,Choose best option
832,45,Settle Conditions With Supplier,832,831,833,0,,,Settle Conditions With Supplier
833,45,Create Purchase Order,833,832,834,0,,,Create Purchase Order
834,45,Confirm Purchase Order,834,833,835,0,,,Confirm Purchase Order
835,45,Deliver Goods Services,835,834,836,0,,,Deliver Goods Services
836,45,Release Purchase Order,836,835,837,0,,,Release Purchase Order
837,45,Approve Purchase Order for payment,837,836,838,0,,,Approve Purchase Order for payment
838,45,Send Invoice,838,837,839,0,,,Send Invoice
839,45,Release Supplier's Invoice,839,838,840,0,,,Release Supplier's Invoice
840,45,Authorize Supplier's Invoice payment,840,839,841,0,,,Authorize Supplier's Invoice payment
841,45,Pay Invoice,841,840,842,0,,,Pay Invoice
842,45,End,842,841,None,0,,,End
845,46,Start,845,None,846,0,,,Start
846,46,Create Purchase Requisition,846,845,847,0,,,Create Purchase Requisition
847,46,Analyze Purchase Requisition,847,846,848,0,,,Analyze Purchase Requisition
848,46,Create Request for Quotation,848,847,849,0,,,Create Request for Quotation
849,46,Analyze Request for Quotation,849,848,850,0,,,Analyze Request for Quotation
850,46,End,850,849,None,0,,,End
853,47,Start,853,None,854,0,,,Start
854,47,Create Purchase Requisition,854,853,855,0,,,Create Purchase Requisition
855,47,Analyze Purchase Requisition,855,854,856,0,,,Analyze Purchase Requisition
856,47,Create Request for Quotation,856,855,857,0,,,Create Request for Quotation
857,47,Analyze Request for Quotation,857,856,858,0,,,Analyze Request for Quotation
858,47,Amend Request for Quotation,858,857,859,0,,,Amend Request for Quotation
859,47,Analyze Request for Quotation,859,858,860,0,,,Analyze Request for Quotation
860,47,Send Request for Quotation to Supplier,860,859,861,0,,,Send Request for Quotation to Supplier
861,47,Create Quotation comparison Map,861,860,862,0,,,Create Quotation comparison Map
862,47,Analyze Quotation Comparison Map,862,861,863,0,,,Analyze Quotation Comparison Map
863,47,Choose best option,863,862,864,0,,,Choose best option
864,47,Settle Conditions With Supplier,864,863,865,0,,,Settle Conditions With Supplier
865,47,Create Purchase Order,865,864,866,0,,,Create Purchase Order
866,47,Confirm Purchase Order,866,865,867,0,,,Confirm Purchase Order
867,47,Deliver Goods Services,867,866,868,0,,,Deliver Goods Services
868,47,Release Purchase Order,868,867,869,0,,,Release Purchase Order
869,47,Approve Purchase Order for payment,869,868,870,0,,,Approve Purchase Order for payment
870,47,Send Invoice,870,869,871,0,,,Send Invoice
871,47,Release Supplier's Invoice,871,870,872,0,,,Release Supplier's Invoice
872,47,Authorize Supplier's Invoice payment,872,871,873,0,,,Authorize Supplier's Invoice payment
873,47,Pay Invoice,873,872,874,0,,,Pay Invoice
874,47,End,874,873,None,0,,,End
877,48,Start,877,None,878,0,,,Start
878,48,Create Purchase Requisition,878,877,879,0,,,Create Purchase Requisition
879,48,Analyze Purchase Requisition,879,878,880,0,,,Analyze Purchase Requisition
880,48,Create Request for Quotation,880,879,881,0,,,Create Request for Quotation
881,48,Analyze Request for Quotation,881,880,882,0,,,Analyze Request for Quotation
882,48,Amend Request for Quotation,882,881,883,0,,,Amend Request for Quotation
883,48,Analyze Request for Quotation,883,882,884,0,,,Analyze Request for Quotation
884,48,Amend Request for Quotation,884,883,885,0,,,Amend Request for Quotation
885,48,Analyze Request for Quotation,885,884,886,0,,,Analyze Request for Quotation
886,48,Amend Request for Quotation,886,885,887,0,,,Amend Request for Quotation
887,48,Analyze Request for Quotation,887,886,888,0,,,Analyze Request for Quotation
888,48,Amend Request for Quotation,888,887,889,0,,,Amend Request for Quotation
889,48,Analyze Request for Quotation,889,888,890,0,,,Analyze Request for Quotation
890,48,Send Request for Quotation to Supplier,890,889,891,0,,,Send Request for Quotation to Supplier
891,48,Create Quotation comparison Map,891,890,892,0,,,Create Quotation comparison Map
892,48,Analyze Quotation Comparison Map,892,891,893,0,,,Analyze Quotation Comparison Map
893,48,Choose best option,893,892,894,0,,,Choose best option
894,48,Settle Conditions With Supplier,894,893,895,0,,,Settle Conditions With Supplier
895,48,Create Purchase Order,895,894,896,0,,,Create Purchase Order
896,48,Confirm Purchase Order,896,895,897,0,,,Confirm Purchase Order
897,48,Deliver Goods Services,897,896,898,0,,,Deliver Goods Services
898,48,Release Purchase Order,898,897,899,0,,,Release Purchase Order
899,48,Approve Purchase Order for payment,899,898,900,0,,,Approve Purchase Order for payment
900,48,Send Invoice,900,899,901,0,,,Send Invoice
901,48,Release Supplier's Invoice,901,900,902,0,,,Release Supplier's Invoice
902,48,Settle Dispute With Supplier,902,901,903,0,,,Settle Dispute With Supplier
903,48,Authorize Supplier's Invoice payment,903,902,904,0,,,Authorize Supplier's Invoice payment
904,48,Pay Invoice,904,903,905,0,,,Pay Invoice
905,48,End,905,904,None,0,,,End
908,49,Start,908,None,909,0,,,Start
909,49,Create Purchase Requisition,909,908,910,0,,,Create Purchase Requisition
910,49,Analyze Purchase Requisition,910,909,911,0,,,Analyze Purchase Requisition
911,49,Create Request for Quotation,911,910,912,0,,,Create Request for Quotation
912,49,Analyze Request for Quotation,912,911,913,0,,,Analyze Request for Quotation
913,49,End,913,912,None,0,,,End
916,50,Start,916,None,917,0,,,Start
917,50,Create Purchase Requisition,917,916,918,0,,,Create Purchase Requisition
918,50,Analyze Purchase Requisition,918,917,919,0,,,Analyze Purchase Requisition
919,50,Create Request for Quotation,919,918,920,0,,,Create Request for Quotation
920,50,Analyze Request for Quotation,920,919,921,0,,,Analyze Request for Quotation
921,50,Send Request for Quotation to Supplier,921,920,922,0,,,Send Request for Quotation to Supplier
922,50,Create Quotation comparison Map,922,921,923,0,,,Create Quotation comparison Map
923,50,Analyze Quotation Comparison Map,923,922,924,0,,,Analyze Quotation Comparison Map
924,50,Choose best option,924,923,925,0,,,Choose best option
925,50,Settle Conditions With Supplier,925,924,926,0,,,Settle Conditions With Supplier
926,50,Create Purchase Order,926,925,927,0,,,Create Purchase Order
927,50,Confirm Purchase Order,927,926,928,0,,,Confirm Purchase Order
928,50,Deliver Goods Services,928,927,929,0,,,Deliver Goods Services
929,50,Release Purchase Order,929,928,930,0,,,Release Purchase Order
930,50,Approve Purchase Order for payment,930,929,931,0,,,Approve Purchase Order for payment
931,50,Send Invoice,931,930,932,0,,,Send Invoice
932,50,Release Supplier's Invoice,932,931,933,0,,,Release Supplier's Invoice
933,50,Settle Dispute With Supplier,933,932,934,0,,,Settle Dispute With Supplier
934,50,Authorize Supplier's Invoice payment,934,933,935,0,,,Authorize Supplier's Invoice payment
935,50,Pay Invoice,935,934,936,0,,,Pay Invoice
936,50,End,936,935,None,0,,,End
939,51,Start,939,None,940,0,,,Start
940,51,Create Purchase Requisition,940,939,941,0,,,Create Purchase Requisition
941,51,Analyze Purchase Requisition,941,940,942,0,,,Analyze Purchase Requisition
942,51,Create Request for Quotation,942,941,943,0,,,Create Request for Quotation
943,51,Analyze Request for Quotation,943,942,944,0,,,Analyze Request for Quotation
944,51,Send Request for Quotation to Supplier,944,943,945,0,,,Send Request for Quotation to Supplier
945,51,Create Quotation comparison Map,945,944,946,0,,,Create Quotation comparison Map
946,51,Analyze Quotation Comparison Map,946,945,947,0,,,Analyze Quotation Comparison Map
947,51,Choose best option,947,946,948,0,,,Choose best option
948,51,Settle Conditions With Supplier,948,947,949,0,,,Settle Conditions With Supplier
949,51,Create Purchase Order,949,948,950,0,,,Create Purchase Order
950,51,Confirm Purchase Order,950,949,951,0,,,Confirm Purchase Order
951,51,Deliver Goods Services,951,950,952,0,,,Deliver Goods Services
952,51,Release Purchase Order,952,951,953,0,,,Release Purchase Order
953,51,Approve Purchase Order for payment,953,952,954,0,,,Approve Purchase Order for payment
954,51,Send Invoice,954,953,955,0,,,Send Invoice
955,51,Release Supplier's Invoice,955,954,956,0,,,Release Supplier's Invoice
956,51,Settle Dispute With Supplier,956,955,957,0,,,Settle Dispute With Supplier
957,51,Authorize Supplier's Invoice payment,957,956,958,0,,,Authorize Supplier's Invoice payment
958,51,Pay Invoice,958,957,959,0,,,Pay Invoice
959,51,End,959,958,None,0,,,End
962,52,Start,962,None,963,0,,,Start
963,52,Create Purchase Requisition,963,962,964,0,,,Create Purchase Requisition
964,52,Analyze Purchase Requisition,964,963,965,0,,,Analyze Purchase Requisition
965,52,Create Request for Quotation,965,964,966,0,,,Create Request for Quotation
966,52,Analyze Request for Quotation,966,965,967,0,,,Analyze Request for Quotation
967,52,Amend Request for Quotation,967,966,968,0,,,Amend Request for Quotation
968,52,Analyze Request for Quotation,968,967,969,0,,,Analyze Request for Quotation
969,52,Amend Request for Quotation,969,968,970,0,,,Amend Request for Quotation
970,52,Analyze Request for Quotation,970,969,971,0,,,Analyze Request for Quotation
971,52,Amend Request for Quotation,971,970,972,0,,,Amend Request for Quotation
972,52,Analyze Request for Quotation,972,971,973,0,,,Analyze Request for Quotation
973,52,Amend Request for Quotation,973,972,974,0,,,Amend Request for Quotation
974,52,Analyze Request for Quotation,974,973,975,0,,,Analyze Request for Quotation
975,52,Amend Request for Quotation,975,974,976,0,,,Amend Request for Quotation
976,52,Analyze Request for Quotation,976,975,977,0,,,Analyze Request for Quotation
977,52,Send Request for Quotation to Supplier,977,976,978,0,,,Send Request for Quotation to Supplier
978,52,Create Quotation comparison Map,978,977,979,0,,,Create Quotation comparison Map
979,52,Analyze Quotation Comparison Map,979,978,980,0,,,Analyze Quotation Comparison Map
980,52,Choose best option,980,979,981,0,,,Choose best option
981,52,Settle Conditions With Supplier,981,980,982,0,,,Settle Conditions With Supplier
982,52,Create Purchase Order,982,981,983,0,,,Create Purchase Order
983,52,Confirm Purchase Order,983,982,984,0,,,Confirm Purchase Order
984,52,Deliver Goods Services,984,983,985,0,,,Deliver Goods Services
985,52,Release Purchase Order,985,984,986,0,,,Release Purchase Order
986,52,Approve Purchase Order for payment,986,985,987,0,,,Approve Purchase Order for payment
987,52,Send Invoice,987,986,988,0,,,Send Invoice
988,52,Release Supplier's Invoice,988,987,989,0,,,Release Supplier's Invoice
989,52,Authorize Supplier's Invoice payment,989,988,990,0,,,Authorize Supplier's Invoice payment
990,52,Pay Invoice,990,989,991,0,,,Pay Invoice
991,52,End,991,990,None,0,,,End
994,53,Start,994,None,995,0,,,Start
995,53,Create Purchase Requisition,995,994,996,0,,,Create Purchase Requisition
996,53,Create Request for Quotation,996,995,997,0,,,Create Request for Quotation
997,53,Analyze Request for Quotation,997,996,998,0,,,Analyze Request for Quotation
998,53,End,998,997,None,0,,,End
1001,54,Start,1001,None,1002,0,,,Start
1002,54,Create Purchase Requisition,1002,1001,1003,0,,,Create Purchase Requisition
1003,54,Create Request for Quotation,1003,1002,1004,0,,,Create Request for Quotation
1004,54,Analyze Request for Quotation,1004,1003,1005,0,,,Analyze Request for Quotation
1005,54,Send Request for Quotation to Supplier,1005,1004,1006,0,,,Send Request for Quotation to Supplier
1006,54,Create Quotation comparison Map,1006,1005,1007,0,,,Create Quotation comparison Map
1007,54,Analyze Quotation Comparison Map,1007,1006,1008,0,,,Analyze Quotation Comparison Map
1008,54,Choose best option,1008,1007,1009,0,,,Choose best option
1009,54,Settle Conditions With Supplier,1009,1008,1010,0,,,Settle Conditions With Supplier
1010,54,Create Purchase Order,1010,1009,1011,0,,,Create Purchase Order
1011,54,Confirm Purchase Order,1011,1010,1012,0,,,Confirm Purchase Order
1012,54,Deliver Goods Services,1012,1011,1013,0,,,Deliver Goods Services
1013,54,Release Purchase Order,1013,1012,1014,0,,,Release Purchase Order
1014,54,Approve Purchase Order for payment,1014,1013,1015,0,,,Approve Purchase Order for payment
1015,54,Send Invoice,1015,1014,1016,0,,,Send Invoice
1016,54,Release Supplier's Invoice,1016,1015,1017,0,,,Release Supplier's Invoice
1017,54,Authorize Supplier's Invoice payment,1017,1016,1018,0,,,Authorize Supplier's Invoice payment
1018,54,Pay Invoice,1018,1017,1019,0,,,Pay Invoice
1019,54,End,1019,1018,None,0,,,End
1022,55,Start,1022,None,1023,0,,,Start
1023,55,Create Purchase Requisition,1023,1022,1024,0,,,Create Purchase Requisition
1024,55,Create Request for Quotation,1024,1023,1025,0,,,Create Request for Quotation
1025,55,Analyze Request for Quotation,1025,1024,1026,0,,,Analyze Request for Quotation
1026,55,Send Request for Quotation to Supplier,1026,1025,1027,0,,,Send Request for Quotation to Supplier
1027,55,Create Quotation comparison Map,1027,1026,1028,0,,,Create Quotation comparison Map
1028,55,Analyze Quotation Comparison Map,1028,1027,1029,0,,,Analyze Quotation Comparison Map
1029,55,Choose best option,1029,1028,1030,0,,,Choose best option
1030,55,Settle Conditions With Supplier,1030,1029,1031,0,,,Settle Conditions With Supplier
1031,55,Create Purchase Order,1031,1030,1032,0,,,Create Purchase Order
1032,55,Confirm Purchase Order,1032,1031,1033,0,,,Confirm Purchase Order
1033,55,Deliver Goods Services,1033,1032,1034,0,,,Deliver Goods Services
1034,55,Release Purchase Order,1034,1033,1035,0,,,Release Purchase Order
1035,55,Approve Purchase Order for payment,1035,1034,1036,0,,,Approve Purchase Order for payment
1036,55,Send Invoice,1036,1035,1037,0,,,Send Invoice
1037,55,Release Supplier's Invoice,1037,1036,1038,0,,,Release Supplier's Invoice
1038,55,Settle Dispute With Supplier,1038,1037,1039,0,,,Settle Dispute With Supplier
1039,55,Authorize Supplier's Invoice payment,1039,1038,1040,0,,,Authorize Supplier's Invoice payment
1040,55,Pay Invoice,1040,1039,1041,0,,,Pay Invoice
1041,55,End,1041,1040,None,0,,,End
1044,56,Start,1044,None,1045,0,,,Start
1045,56,Create Purchase Requisition,1045,1044,1046,0,,,Create Purchase Requisition
1046,56,Analyze Purchase Requisition,1046,1045,1047,0,,,Analyze Purchase Requisition
1047,56,Create Request for Quotation,1047,1046,1048,0,,,Create Request for Quotation
1048,56,Analyze Request for Quotation,1048,1047,1049,0,,,Analyze Request for Quotation
1049,56,Amend Request for Quotation,1049,1048,1050,0,,,Amend Request for Quotation
1050,56,Analyze Request for Quotation,1050,1049,1051,0,,,Analyze Request for Quotation
1051,56,Send Request for Quotation to Supplier,1051,1050,1052,0,,,Send Request for Quotation to Supplier
1052,56,Create Quotation comparison Map,1052,1051,1053,0,,,Create Quotation comparison Map
1053,56,Analyze Quotation Comparison Map,1053,1052,1054,0,,,Analyze Quotation Comparison Map
1054,56,Choose best option,1054,1053,1055,0,,,Choose best option
1055,56,Settle Conditions With Supplier,1055,1054,1056,0,,,Settle Conditions With Supplier
1056,56,Create Purchase Order,1056,1055,1057,0,,,Create Purchase Order
1057,56,Confirm Purchase Order,1057,1056,1058,0,,,Confirm Purchase Order
1058,56,Deliver Goods Services,1058,1057,1059,0,,,Deliver Goods Services
1059,56,Release Purchase Order,1059,1058,1060,0,,,Release Purchase Order
1060,56,Approve Purchase Order for payment,1060,1059,1061,0,,,Approve Purchase Order for payment
1061,56,Send Invoice,1061,1060,1062,0,,,Send Invoice
1062,56,Release Supplier's Invoice,1062,1061,1063,0,,,Release Supplier's Invoice
1063,56,Settle Dispute With Supplier,1063,1062,1064,0,,,Settle Dispute With Supplier
1064,56,Authorize Supplier's Invoice payment,1064,1063,1065,0,,,Authorize Supplier's Invoice payment
1065,56,Pay Invoice,1065,1064,1066,0,,,Pay Invoice
1066,56,End,1066,1065,None,0,,,End
1069,57,Start,1069,None,1070,0,,,Start
1070,57,Create Purchase Requisition,1070,1069,1071,0,,,Create Purchase Requisition
1071,57,Create Request for Quotation,1071,1070,1072,0,,,Create Request for Quotation
1072,57,Analyze Request for Quotation,1072,1071,1073,0,,,Analyze Request for Quotation
1073,57,Send Request for Quotation to Supplier,1073,1072,1074,0,,,Send Request for Quotation to Supplier
1074,57,Create Quotation comparison Map,1074,1073,1075,0,,,Create Quotation comparison Map
1075,57,Analyze Quotation Comparison Map,1075,1074,1076,0,,,Analyze Quotation Comparison Map
1076,57,Choose best option,1076,1075,1077,0,,,Choose best option
1077,57,Settle Conditions With Supplier,1077,1076,1078,0,,,Settle Conditions With Supplier
1078,57,Create Purchase Order,1078,1077,1079,0,,,Create Purchase Order
1079,57,Confirm Purchase Order,1079,1078,1080,0,,,Confirm Purchase Order
1080,57,Deliver Goods Services,1080,1079,1081,0,,,Deliver Goods Services
1081,57,Release Purchase Order,1081,1080,1082,0,,,Release Purchase Order
1082,57,Approve Purchase Order for payment,1082,1081,1083,0,,,Approve Purchase Order for payment
1083,57,Send Invoice,1083,1082,1084,0,,,Send Invoice
1084,57,Release Supplier's Invoice,1084,1083,1085,0,,,Release Supplier's Invoice
1085,57,Authorize Supplier's Invoice payment,1085,1084,1086,0,,,Authorize Supplier's Invoice payment
1086,57,Pay Invoice,1086,1085,1087,0,,,Pay Invoice
1087,57,End,1087,1086,None,0,,,End
1090,58,Start,1090,None,1091,0,,,Start
1091,58,Create Purchase Requisition,1091,1090,1092,0,,,Create Purchase Requisition
1092,58,Create Request for Quotation,1092,1091,1093,0,,,Create Request for Quotation
1093,58,Analyze Request for Quotation,1093,1092,1094,0,,,Analyze Request for Quotation
1094,58,Send Request for Quotation to Supplier,1094,1093,1095,0,,,Send Request for Quotation to Supplier
1095,58,Create Quotation comparison Map,1095,1094,1096,0,,,Create Quotation comparison Map
1096,58,Analyze Quotation Comparison Map,1096,1095,1097,0,,,Analyze Quotation Comparison Map
1097,58,Choose best option,1097,1096,1098,0,,,Choose best option
1098,58,Settle Conditions With Supplier,1098,1097,1099,0,,,Settle Conditions With Supplier
1099,58,Create Purchase Order,1099,1098,1100,0,,,Create Purchase Order
1100,58,Confirm Purchase Order,1100,1099,1101,0,,,Confirm Purchase Order
1101,58,Deliver Goods Services,1101,1100,1102,0,,,Deliver Goods Services
1102,58,Release Purchase Order,1102,1101,1103,0,,,Release Purchase Order
1103,58,Approve Purchase Order for payment,1103,1102,1104,0,,,Approve Purchase Order for payment
1104,58,Send Invoice,1104,1103,1105,0,,,Send Invoice
1105,58,Release Supplier's Invoice,1105,1104,1106,0,,,Release Supplier's Invoice
1106,58,Authorize Supplier's Invoice payment,1106,1105,1107,0,,,Authorize Supplier's Invoice payment
1107,58,Pay Invoice,1107,1106,1108,0,,,Pay Invoice
1108,58,End,1108,1107,None,0,,,End
1111,59,Start,1111,None,1112,0,,,Start
1112,59,Create Purchase Requisition,1112,1111,1113,0,,,Create Purchase Requisition
1113,59,Analyze Purchase Requisition,1113,1112,1114,0,,,Analyze Purchase Requisition
1114,59,Create Request for Quotation,1114,1113,1115,0,,,Create Request for Quotation
1115,59,Analyze Request for Quotation,1115,1114,1116,0,,,Analyze Request for Quotation
1116,59,Amend Request for Quotation,1116,1115,1117,0,,,Amend Request for Quotation
1117,59,Analyze Request for Quotation,1117,1116,1118,0,,,Analyze Request for Quotation
1118,59,Amend Request for Quotation,1118,1117,1119,0,,,Amend Request for Quotation
1119,59,Analyze Request for Quotation,1119,1118,1120,0,,,Analyze Request for Quotation
1120,59,Amend Request for Quotation,1120,1119,1121,0,,,Amend Request for Quotation
1121,59,Analyze Request for Quotation,1121,1120,1122,0,,,Analyze Request for Quotation
1122,59,Amend Request for Quotation,1122,1121,1123,0,,,Amend Request for Quotation
1123,59,Analyze Request for Quotation,1123,1122,1124,0,,,Analyze Request for Quotation
1124,59,Send Request for Quotation to Supplier,1124,1123,1125,0,,,Send Request for Quotation to Supplier
1125,59,Create Quotation comparison Map,1125,1124,1126,0,,,Create Quotation comparison Map
1126,59,Analyze Quotation Comparison Map,1126,1125,1127,0,,,Analyze Quotation Comparison Map
1127,59,Choose best option,1127,1126,1128,0,,,Choose best option
1128,59,Settle Conditions With Supplier,1128,1127,1129,0,,,Settle Conditions With Supplier
1129,59,Create Purchase Order,1129,1128,1130,0,,,Create Purchase Order
1130,59,Confirm Purchase Order,1130,1129,1131,0,,,Confirm Purchase Order
1131,59,Deliver Goods Services,1131,1130,1132,0,,,Deliver Goods Services
1132,59,Release Purchase Order,1132,1131,1133,0,,,Release Purchase Order
1133,59,Approve Purchase Order for payment,1133,1132,1134,0,,,Approve Purchase Order for payment
1134,59,Send Invoice,1134,1133,1135,0,,,Send Invoice
1135,59,Release Supplier's Invoice,1135,1134,1136,0,,,Release Supplier's Invoice
1136,59,Authorize Supplier's Invoice payment,1136,1135,1137,0,,,Authorize Supplier's Invoice payment
1137,59,Pay Invoice,1137,1136,1138,0,,,Pay Invoice
1138,59,End,1138,1137,None,0,,,End
1141,60,Start,1141,None,1142,0,,,Start
1142,60,Create Purchase Requisition,1142,1141,1143,0,,,Create Purchase Requisition
1143,60,Create Request for Quotation,1143,1142,1144,0,,,Create Request for Quotation
1144,60,Analyze Request for Quotation,1144,1143,1145,0,,,Analyze Request for Quotation
1145,60,Amend Request for Quotation,1145,1144,1146,0,,,Amend Request for Quotation
1146,60,Analyze Request for Quotation,1146,1145,1147,0,,,Analyze Request for Quotation
1147,60,Amend Request for Quotation,1147,1146,1148,0,,,Amend Request for Quotation
1148,60,Analyze Request for Quotation,1148,1147,1149,0,,,Analyze Request for Quotation
1149,60,Amend Request for Quotation,1149,1148,1150,0,,,Amend Request for Quotation
1150,60,Analyze Request for Quotation,1150,1149,1151,0,,,Analyze Request for Quotation
1151,60,Send Request for Quotation to Supplier,1151,1150,1152,0,,,Send Request for Quotation to Supplier
1152,60,Create Quotation comparison Map,1152,1151,1153,0,,,Create Quotation comparison Map
1153,60,Analyze Quotation Comparison Map,1153,1152,1154,0,,,Analyze Quotation Comparison Map
1154,60,Choose best option,1154,1153,1155,0,,,Choose best option
1155,60,Settle Conditions With Supplier,1155,1154,1156,0,,,Settle Conditions With Supplier
1156,60,Create Purchase Order,1156,1155,1157,0,,,Create Purchase Order
1157,60,Confirm Purchase Order,1157,1156,1158,0,,,Confirm Purchase Order
1158,60,Deliver Goods Services,1158,1157,1159,0,,,Deliver Goods Services
1159,60,Release Purchase Order,1159,1158,1160,0,,,Release Purchase Order
1160,60,Approve Purchase Order for payment,1160,1159,1161,0,,,Approve Purchase Order for payment
1161,60,Send Invoice,1161,1160,1162,0,,,Send Invoice
1162,60,Release Supplier's Invoice,1162,1161,1163,0,,,Release Supplier's Invoice
1163,60,Authorize Supplier's Invoice payment,1163,1162,1164,0,,,Authorize Supplier's Invoice payment
1164,60,Pay Invoice,1164,1163,1165,0,,,Pay Invoice
1165,60,End,1165,1164,None,0,,,End
1168,61,Start,1168,None,1169,0,,,Start
