Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
532,30,3,532,531,533,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,19112,1590
533,30,7,533,532,534,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
534,30,19,534,533,535,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10227,23581
535,30,9,535,534,536,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,15866,572
536,30,8,536,535,537,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,166725,775
537,30,13,537,536,538,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,234088,165764
538,30,15,538,537,539,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,22961,56
539,30,5,539,538,540,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30720,59
540,30,17,540,539,541,0,,,Send Invoice,Send Invoice,Kiu_Kan,75105,0
541,30,16,541,540,542,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50728,309
542,30,6,542,541,543,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
543,30,14,543,542,544,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1389,295
544,30,End,544,543,None,0,,,End,End,End,0,0
547,31,Start,547,None,548,0,,,Start,Start,Start,0,0
548,31,10,548,547,549,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2705
549,31,2,549,548,550,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,56084,508
550,31,12,550,549,551,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,234,92
551,31,4,551,550,552,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,32073,1282
552,31,18,552,551,553,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,58357,1488
553,31,11,553,552,554,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1011,20641
554,31,3,554,553,555,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,18056,1135
555,31,7,555,554,556,0,,,Choose best option,Choose best option,Kim_Passa,0,0
556,31,19,556,555,557,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,68375,42970
557,31,9,557,556,558,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,51606,553
558,31,8,558,557,559,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,11522,800
559,31,13,559,558,560,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,64070,35239
560,31,15,560,559,561,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25904,57
561,31,5,561,560,562,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,8301,62
562,31,17,562,561,563,0,,,Send Invoice,Send Invoice,Carmen_Finacse,226519,0
563,31,16,563,562,564,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,47960,384
564,31,6,564,563,565,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
565,31,14,565,564,566,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2349,273
566,31,End,566,565,None,0,,,End,End,End,0,0
569,32,Start,569,None,570,0,,,Start,Start,Start,0,0
570,32,10,570,569,571,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,498
571,32,12,571,570,572,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,691,513
572,32,4,572,571,573,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,6431,1920
573,32,18,573,572,574,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,42377,2246
574,32,11,574,573,575,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,15538,6440
575,32,3,575,574,576,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,22235,1186
576,32,7,576,575,577,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
577,32,19,577,576,578,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,41830,22918
578,32,9,578,577,579,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7127,472
579,32,8,579,578,580,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,16715,1034
580,32,13,580,579,581,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,173799,84760
581,32,15,581,580,582,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25661,58
582,32,5,582,581,583,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23437,57
583,32,17,583,582,584,0,,,Send Invoice,Send Invoice,Sean_Manney,113022,0
584,32,16,584,583,585,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50121,349
585,32,20,585,584,586,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,4429,868
586,32,6,586,585,587,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,128388,0
587,32,14,587,586,588,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,914,753
588,32,End,588,587,None,0,,,End,End,End,0,0
591,33,Start,591,None,592,0,,,Start,Start,Start,0,0
592,33,10,592,591,593,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,477
593,33,12,593,592,594,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,259,154
594,33,4,594,593,595,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,766284,1816
595,33,18,595,594,596,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,8270,1233
596,33,11,596,595,597,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,323,24278
597,33,3,597,596,598,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,21595,1630
598,33,7,598,597,599,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
599,33,19,599,598,600,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,104144,57124
600,33,9,600,599,601,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,32591,501
601,33,8,601,600,602,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,44296,1291
602,33,13,602,601,603,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,95681,51614
603,33,15,603,602,604,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,24557,57
604,33,5,604,603,605,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,34659,57
605,33,17,605,604,606,0,,,Send Invoice,Send Invoice,Carmen_Finacse,115437,0
606,33,16,606,605,607,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49764,167
607,33,6,607,606,608,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,65409,0
608,33,14,608,607,609,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2510,434
609,33,End,609,608,None,0,,,End,End,End,0,0
612,34,Start,612,None,613,0,,,Start,Start,Start,0,0
613,34,10,613,612,614,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1751
614,34,2,614,613,615,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,65698,490
615,34,12,615,614,616,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,27661,595
616,34,4,616,615,617,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,132104,1515
617,34,1,617,616,618,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,2351,746
618,34,4,618,617,619,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,16661,1103
619,34,18,619,618,620,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,62512,1793
620,34,11,620,619,621,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1427,2941
621,34,3,621,620,622,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,19967,2292
622,34,7,622,621,623,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
623,34,19,623,622,624,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,36773,27959
624,34,9,624,623,625,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,971,704
625,34,8,625,624,626,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,177666,1822
626,34,13,626,625,627,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,219044,96608
627,34,15,627,626,628,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,29296,57
628,34,5,628,627,629,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,27755,55
629,34,17,629,628,630,0,,,Send Invoice,Send Invoice,Sean_Manney,34558,0
630,34,16,630,629,631,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48680,290
631,34,6,631,630,632,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
632,34,14,632,631,633,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1497,794
633,34,End,633,632,None,0,,,End,End,End,0,0
636,35,Start,636,None,637,0,,,Start,Start,Start,0,0
637,35,10,637,636,638,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2855
638,35,12,638,637,639,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,2402,288
639,35,4,639,638,640,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,217253,962
640,35,18,640,639,641,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,10832,709
641,35,11,641,640,642,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,23572,17600
642,35,3,642,641,643,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,18842,1326
643,35,7,643,642,644,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
644,35,19,644,643,645,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9628,42847
645,35,9,645,644,646,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,48171,560
646,35,8,646,645,647,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,36638,1094
647,35,13,647,646,648,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,48598,113012
648,35,15,648,647,649,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28657,59
649,35,5,649,648,650,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,8779,56
650,35,17,650,649,651,0,,,Send Invoice,Send Invoice,Sean_Manney,47002,0
651,35,16,651,650,652,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50672,254
652,35,6,652,651,653,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
653,35,14,653,652,654,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1215,219
654,35,End,654,653,None,0,,,End,End,End,0,0
657,36,Start,657,None,658,0,,,Start,Start,Start,0,0
658,36,10,658,657,659,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,920
659,36,12,659,658,660,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,552,259
660,36,4,660,659,661,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,223904,2317
661,36,1,661,660,662,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,2602,672
662,36,4,662,661,663,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,703092,1371
663,36,18,663,662,664,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,88656,1290
664,36,11,664,663,665,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1110,5421
665,36,3,665,664,666,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,19763,1678
666,36,7,666,665,667,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
667,36,19,667,666,668,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15294,51579
668,36,9,668,667,669,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9309,641
669,36,8,669,668,670,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,109388,1610
670,36,13,670,669,671,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,97265,16972
671,36,15,671,670,672,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,24885,56
672,36,5,672,671,673,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,60181,53
673,36,17,673,672,674,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,171865,0
674,36,16,674,673,675,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56946,312
675,36,20,675,674,676,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2466,1352
676,36,6,676,675,677,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,171,0
677,36,14,677,676,678,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2575,560
678,36,End,678,677,None,0,,,End,End,End,0,0
681,37,Start,681,None,682,0,,,Start,Start,Start,0,0
682,37,10,682,681,683,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3317
683,37,12,683,682,684,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,28269,630
684,37,4,684,683,685,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,68535,1194
685,37,18,685,684,686,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,13605,1181
686,37,11,686,685,687,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,582,9456
687,37,3,687,686,688,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,20259,1762
688,37,7,688,687,689,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
689,37,19,689,688,690,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,5134,46537
690,37,9,690,689,691,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,41253,470
691,37,8,691,690,692,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,178189,1819
692,37,13,692,691,693,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,24975,96893
693,37,15,693,692,694,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26789,58
694,37,5,694,693,695,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,59908,65
695,37,17,695,694,696,0,,,Send Invoice,Send Invoice,Carmen_Finacse,169160,0
696,37,16,696,695,697,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50760,195
697,37,6,697,696,698,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
698,37,14,698,697,699,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,393,598
699,37,End,699,698,None,0,,,End,End,End,0,0
702,38,Start,702,None,703,0,,,Start,Start,Start,0,0
703,38,10,703,702,704,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,454
704,38,2,704,703,705,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,26279,401
705,38,12,705,704,706,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,227,170
706,38,4,706,705,707,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,597225,1136
707,38,18,707,706,708,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,2276,2148
708,38,11,708,707,709,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,736,22351
709,38,3,709,708,710,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,20879,1120
710,38,7,710,709,711,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
711,38,19,711,710,712,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12192,25368
712,38,9,712,711,713,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,42970,480
713,38,8,713,712,714,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,36931,1260
714,38,13,714,713,715,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,43263,59636
715,38,15,715,714,716,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,24861,68
716,38,5,716,715,717,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,16446,56
717,38,17,717,716,718,0,,,Send Invoice,Send Invoice,Sean_Manney,519517,0
718,38,16,718,717,719,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49003,150
719,38,6,719,718,720,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
720,38,14,720,719,721,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2738,583
721,38,End,721,720,None,0,,,End,End,End,0,0
724,39,Start,724,None,725,0,,,Start,Start,Start,0,0
725,39,10,725,724,726,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2736
726,39,2,726,725,727,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,56511,367
727,39,12,727,726,728,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,1928,652
728,39,4,728,727,729,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,22794,1471
729,39,1,729,728,730,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,2355,414
730,39,4,730,729,731,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,13455,1667
731,39,18,731,730,732,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,83763,1416
732,39,11,732,731,733,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,17433,5915
733,39,3,733,732,734,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,18843,1524
734,39,7,734,733,735,0,,,Choose best option,Choose best option,Christian_Francois,0,0
735,39,19,735,734,736,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,56837,22726
736,39,9,736,735,737,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,29806,448
737,39,8,737,736,738,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,61466,1500
738,39,13,738,737,739,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,43885,48248
739,39,15,739,738,740,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25854,56
740,39,5,740,739,741,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23296,56
741,39,17,741,740,742,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,28200,0
742,39,16,742,741,743,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52549,216
743,39,6,743,742,744,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
744,39,14,744,743,745,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1464,708
745,39,End,745,744,None,0,,,End,End,End,0,0
748,40,Start,748,None,749,0,,,Start,Start,Start,0,0
749,40,10,749,748,750,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,860
750,40,2,750,749,751,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,29194,277
751,40,12,751,750,752,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,239,78
752,40,4,752,751,753,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,75030,1276
753,40,End,753,752,None,0,,,End,End,End,0,0
756,41,Start,756,None,757,0,,,Start,Start,Start,0,0
757,41,10,757,756,758,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2143
758,41,2,758,757,759,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,37334,424
759,41,12,759,758,760,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,261,185
760,41,4,760,759,761,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,14818,1658
761,41,18,761,760,762,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,56931,1029
762,41,11,762,761,763,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,70814,15176
763,41,3,763,762,764,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,20424,1052
764,41,7,764,763,765,0,,,Choose best option,Choose best option,Kim_Passa,0,0
765,41,19,765,764,766,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,100517,23523
766,41,9,766,765,767,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12980,658
767,41,8,767,766,768,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,19882,1640
768,41,13,768,767,769,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,70346,66898
769,41,15,769,768,770,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26231,58
770,41,5,770,769,771,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,43706,59
771,41,17,771,770,772,0,,,Send Invoice,Send Invoice,Karen_Clarens,36454,0
772,41,16,772,771,773,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47374,338
773,41,6,773,772,774,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
774,41,14,774,773,775,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,766,411
775,41,End,775,774,None,0,,,End,End,End,0,0
778,42,Start,778,None,779,0,,,Start,Start,Start,0,0
779,42,10,779,778,780,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2060
780,42,2,780,779,781,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,40341,425
781,42,End,781,780,None,0,,,End,End,End,0,0
784,43,Start,784,None,785,0,,,Start,Start,Start,0,0
785,43,10,785,784,786,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,631
786,43,2,786,785,787,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,76526,358
787,43,12,787,786,788,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,21141,353
788,43,4,788,787,789,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1410891,2384
789,43,18,789,788,790,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,11386,1017
790,43,11,790,789,791,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,12533,6839
791,43,3,791,790,792,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,21212,973
792,43,7,792,791,793,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
793,43,19,793,792,794,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,25396,44479
794,43,9,794,793,795,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,3840,530
795,43,8,795,794,796,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,50977,495
796,43,13,796,795,797,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,274903,156294
797,43,15,797,796,798,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27149,55
798,43,5,798,797,799,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,42262,56
799,43,17,799,798,800,0,,,Send Invoice,Send Invoice,Kiu_Kan,415600,0
800,43,16,800,799,801,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50442,329
801,43,6,801,800,802,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,113,0
802,43,14,802,801,803,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2637,495
803,43,End,803,802,None,0,,,End,End,End,0,0
806,44,Start,806,None,807,0,,,Start,Start,Start,0,0
807,44,10,807,806,808,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1026
808,44,2,808,807,809,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,40779,393
809,44,12,809,808,810,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,2069,832
810,44,4,810,809,811,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15555,1530
811,44,18,811,810,812,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,100678,1329
812,44,11,812,811,813,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,12610,6359
813,44,3,813,812,814,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Heinz_Gutschmidt,30793,1912
814,44,7,814,813,815,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
815,44,19,815,814,816,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,40039,38582
816,44,9,816,815,817,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,2329,581
817,44,8,817,816,818,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,81115,1798
818,44,13,818,817,819,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,32256,128885
819,44,15,819,818,820,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,22360,56
820,44,5,820,819,821,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,29736,56
821,44,17,821,820,822,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,60288,0
822,44,16,822,821,823,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51335,159
823,44,6,823,822,824,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,1219,0
824,44,14,824,823,825,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2160,729
825,44,End,825,824,None,0,,,End,End,End,0,0
828,45,Start,828,None,829,0,,,Start,Start,Start,0,0
829,45,10,829,828,830,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1434
830,45,12,830,829,831,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,15827,551
831,45,4,831,830,832,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,117697,1232
832,45,1,832,831,833,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,2447,747
833,45,4,833,832,834,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1165590,1237
834,45,1,834,833,835,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,2395,686
