Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
543,30,14,543,542,544,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2927,779
544,30,End,544,543,None,0,,,End,End,End,0,0
547,31,Start,547,None,548,0,,,Start,Start,Start,0,0
548,31,10,548,547,549,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2756
549,31,2,549,548,550,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,65400,381
550,31,12,550,549,551,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,306,171
551,31,4,551,550,552,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,332179,1549
552,31,18,552,551,553,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,60093,1551
553,31,11,553,552,554,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,902,6240
554,31,3,554,553,555,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,21616,1558
555,31,7,555,554,556,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
556,31,19,556,555,557,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15010,29901
557,31,9,557,556,558,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,12004,579
558,31,8,558,557,559,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,61422,1614
559,31,13,559,558,560,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,49212,92924
560,31,15,560,559,561,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25321,58
561,31,5,561,560,562,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,50945,61
562,31,17,562,561,563,0,,,Send Invoice,Send Invoice,Sean_Manney,66432,0
563,31,16,563,562,564,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52139,191
564,31,6,564,563,565,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,193642,0
565,31,14,565,564,566,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1308,288
566,31,End,566,565,None,0,,,End,End,End,0,0
569,32,Start,569,None,570,0,,,Start,Start,Start,0,0
570,32,10,570,569,571,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2281
571,32,12,571,570,572,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,274,71
572,32,4,572,571,573,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,36521,2017
573,32,18,573,572,574,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33989,1216
574,32,11,574,573,575,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,33024,5642
575,32,3,575,574,576,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,21058,1336
576,32,7,576,575,577,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
577,32,19,577,576,578,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,48117,46206
578,32,9,578,577,579,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,38140,487
579,32,8,579,578,580,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,114511,1295
580,32,13,580,579,581,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,94791,128295
581,32,15,581,580,582,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26435,57
582,32,5,582,581,583,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,88417,61
583,32,17,583,582,584,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,54920,0
584,32,16,584,583,585,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49266,170
585,32,20,585,584,586,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1572,1143
586,32,6,586,585,587,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
587,32,14,587,586,588,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2166,586
588,32,End,588,587,None,0,,,End,End,End,0,0
591,33,Start,591,None,592,0,,,Start,Start,Start,0,0
592,33,10,592,591,593,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1451
593,33,12,593,592,594,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,2181,411
594,33,4,594,593,595,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,10288,1060
595,33,18,595,594,596,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,14816,1248
596,33,11,596,595,597,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,83176,17525
597,33,3,597,596,598,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,23242,826
598,33,7,598,597,599,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
599,33,19,599,598,600,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,70474,25491
600,33,9,600,599,601,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,164212,713
601,33,8,601,600,602,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,68681,1894
602,33,13,602,601,603,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,60608,16203
603,33,15,603,602,604,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,23006,57
604,33,5,604,603,605,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,51355,60
605,33,17,605,604,606,0,,,Send Invoice,Send Invoice,Karen_Clarens,96335,0
606,33,16,606,605,607,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52380,277
607,33,6,607,606,608,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
608,33,14,608,607,609,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2505,277
609,33,End,609,608,None,0,,,End,End,End,0,0
612,34,Start,612,None,613,0,,,Start,Start,Start,0,0
613,34,10,613,612,614,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2463
614,34,2,614,613,615,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,92765,438
615,34,12,615,614,616,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,159,170
616,34,4,616,615,617,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,555486,1563
617,34,1,617,616,618,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2572,624
618,34,4,618,617,619,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,162615,1332
619,34,18,619,618,620,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,30896,1748
620,34,11,620,619,621,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,11895,5918
621,34,3,621,620,622,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,19621,2172
622,34,7,622,621,623,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
623,34,19,623,622,624,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,24863,26548
624,34,9,624,623,625,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,4595,514
625,34,8,625,624,626,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,112880,1395
626,34,13,626,625,627,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,120740,43040
627,34,15,627,626,628,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,29365,58
628,34,5,628,627,629,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,32420,61
629,34,17,629,628,630,0,,,Send Invoice,Send Invoice,Sean_Manney,420371,0
630,34,16,630,629,631,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51769,305
631,34,6,631,630,632,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
632,34,14,632,631,633,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1199,643
633,34,End,633,632,None,0,,,End,End,End,0,0
636,35,Start,636,None,637,0,,,Start,Start,Start,0,0
637,35,10,637,636,638,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3336
638,35,12,638,637,639,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,192,115
639,35,4,639,638,640,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,23659,920
640,35,18,640,639,641,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,104494,1359
641,35,11,641,640,642,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1210,2316
642,35,3,642,641,643,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,21755,1848
643,35,7,643,642,644,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
644,35,19,644,643,645,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,37289,41014
645,35,9,645,644,646,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,4711,651
646,35,8,646,645,647,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,40387,545
647,35,13,647,646,648,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,57986,56637
648,35,15,648,647,649,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,24242,55
649,35,5,649,648,650,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,14020,65
650,35,17,650,649,651,0,,,Send Invoice,Send Invoice,Kiu_Kan,67675,0
651,35,16,651,650,652,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,43454,275
652,35,6,652,651,653,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
653,35,14,653,652,654,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,545,535
654,35,End,654,653,None,0,,,End,End,End,0,0
657,36,Start,657,None,658,0,,,Start,Start,Start,0,0
658,36,10,658,657,659,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1095
659,36,12,659,658,660,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,334,77
660,36,4,660,659,661,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,25286,939
661,36,1,661,660,662,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2098,562
662,36,4,662,661,663,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,70841,1076
663,36,18,663,662,664,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,18012,1374
664,36,11,664,663,665,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,36194,9855
665,36,3,665,664,666,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,21150,727
666,36,7,666,665,667,0,,,Choose best option,Choose best option,Kim_Passa,0,0
667,36,19,667,666,668,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12170,16124
668,36,9,668,667,669,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,110852,695
669,36,8,669,668,670,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,102854,1120
670,36,13,670,669,671,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,98664,49032
671,36,15,671,670,672,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26418,59
672,36,5,672,671,673,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,19232,57
673,36,17,673,672,674,0,,,Send Invoice,Send Invoice,Karen_Clarens,97238,0
674,36,16,674,673,675,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53130,234
675,36,20,675,674,676,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,8218,50660
676,36,6,676,675,677,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
677,36,14,677,676,678,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1497,571
678,36,End,678,677,None,0,,,End,End,End,0,0
681,37,Start,681,None,682,0,,,Start,Start,Start,0,0
682,37,10,682,681,683,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2339
683,37,12,683,682,684,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,1420,737
684,37,4,684,683,685,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,14450,1075
685,37,18,685,684,686,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,30436,1048
686,37,11,686,685,687,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,159140,10080
687,37,3,687,686,688,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,16843,1689
688,37,7,688,687,689,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
689,37,19,689,688,690,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,217097,42877
690,37,9,690,689,691,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,120429,541
691,37,8,691,690,692,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,32364,847
692,37,13,692,691,693,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,139723,63901
693,37,15,693,692,694,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27516,58
694,37,5,694,693,695,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,86914,60
695,37,17,695,694,696,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,15627,0
696,37,16,696,695,697,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50479,299
697,37,6,697,696,698,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
698,37,14,698,697,699,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,636,601
699,37,End,699,698,None,0,,,End,End,End,0,0
702,38,Start,702,None,703,0,,,Start,Start,Start,0,0
703,38,10,703,702,704,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2523
704,38,2,704,703,705,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,30304,432
705,38,12,705,704,706,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,4668,754
706,38,4,706,705,707,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,19627,602
707,38,18,707,706,708,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,13567,889
708,38,11,708,707,709,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,52212,10002
709,38,3,709,708,710,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,18326,1519
710,38,7,710,709,711,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
711,38,19,711,710,712,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9566,44838
712,38,9,712,711,713,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,50922,442
713,38,8,713,712,714,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,24524,1336
714,38,13,714,713,715,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,582786,150095
715,38,15,715,714,716,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26751,63
716,38,5,716,715,717,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,19406,59
717,38,17,717,716,718,0,,,Send Invoice,Send Invoice,Sean_Manney,312732,0
718,38,16,718,717,719,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54472,298
719,38,6,719,718,720,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
720,38,14,720,719,721,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2238,457
721,38,End,721,720,None,0,,,End,End,End,0,0
724,39,Start,724,None,725,0,,,Start,Start,Start,0,0
725,39,10,725,724,726,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,976
726,39,2,726,725,727,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,27402,502
727,39,12,727,726,728,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,160,145
728,39,4,728,727,729,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,640344,2138
729,39,1,729,728,730,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2481,713
730,39,4,730,729,731,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,153156,1082
731,39,18,731,730,732,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,20618,1764
732,39,11,732,731,733,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,299,4507
733,39,3,733,732,734,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,19248,1921
734,39,7,734,733,735,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
735,39,19,735,734,736,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13828,14164
736,39,9,736,735,737,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,26848,531
737,39,8,737,736,738,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,1518196,1204
738,39,13,738,737,739,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,169464,32436
739,39,15,739,738,740,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27100,56
740,39,5,740,739,741,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,66395,66
741,39,17,741,740,742,0,,,Send Invoice,Send Invoice,Karen_Clarens,205097,0
742,39,16,742,741,743,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,47595,300
743,39,6,743,742,744,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
744,39,14,744,743,745,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1515,505
745,39,End,745,744,None,0,,,End,End,End,0,0
748,40,Start,748,None,749,0,,,Start,Start,Start,0,0
749,40,10,749,748,750,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,397
750,40,2,750,749,751,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,23488,430
751,40,12,751,750,752,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,1791,375
752,40,4,752,751,753,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,107328,1871
753,40,End,753,752,None,0,,,End,End,End,0,0
756,41,Start,756,None,757,0,,,Start,Start,Start,0,0
757,41,10,757,756,758,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1487
758,41,2,758,757,759,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,60539,579
759,41,12,759,758,760,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,13986,732
760,41,4,760,759,761,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1779417,1599
761,41,18,761,760,762,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,72298,1702
762,41,11,762,761,763,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1122,10798
763,41,3,763,762,764,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,22407,1330
764,41,7,764,763,765,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
765,41,19,765,764,766,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,127831,41048
766,41,9,766,765,767,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,69217,645
767,41,8,767,766,768,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,22841,1700
768,41,13,768,767,769,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,229688,169675
769,41,15,769,768,770,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25060,56
770,41,5,770,769,771,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,61624,53
771,41,17,771,770,772,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,247740,0
772,41,16,772,771,773,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,47479,207
773,41,6,773,772,774,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
774,41,14,774,773,775,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2188,399
775,41,End,775,774,None,0,,,End,End,End,0,0
778,42,Start,778,None,779,0,,,Start,Start,Start,0,0
779,42,10,779,778,780,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1952
780,42,2,780,779,781,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,61138,425
781,42,End,781,780,None,0,,,End,End,End,0,0
784,43,Start,784,None,785,0,,,Start,Start,Start,0,0
785,43,10,785,784,786,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,648
786,43,2,786,785,787,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,45764,357
787,43,12,787,786,788,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,16546,984
788,43,4,788,787,789,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,324079,1563
789,43,18,789,788,790,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,86725,1862
790,43,11,790,789,791,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,31648,20151
791,43,3,791,790,792,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,22051,1623
792,43,7,792,791,793,0,,,Choose best option,Choose best option,Kim_Passa,0,0
793,43,19,793,792,794,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,324709,44354
794,43,9,794,793,795,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,63579,630
795,43,8,795,794,796,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,42436,1408
796,43,13,796,795,797,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,64613,57875
797,43,15,797,796,798,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27504,57
798,43,5,798,797,799,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,20918,56
799,43,17,799,798,800,0,,,Send Invoice,Send Invoice,Sean_Manney,212931,0
800,43,16,800,799,801,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50479,196
801,43,6,801,800,802,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
802,43,14,802,801,803,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3026,663
803,43,End,803,802,None,0,,,End,End,End,0,0
806,44,Start,806,None,807,0,,,Start,Start,Start,0,0
807,44,10,807,806,808,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1833
808,44,2,808,807,809,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,51209,296
809,44,12,809,808,810,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,14262,651
810,44,4,810,809,811,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,637952,1621
811,44,18,811,810,812,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,10799,1610
812,44,11,812,811,813,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1625,10334
813,44,3,813,812,814,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,19290,1343
814,44,7,814,813,815,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
815,44,19,815,814,816,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,18148,50076
816,44,9,816,815,817,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,37718,387
817,44,8,817,816,818,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,61780,1621
818,44,13,818,817,819,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,20148,68464
819,44,15,819,818,820,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,32395,61
820,44,5,820,819,821,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,39057,60
821,44,17,821,820,822,0,,,Send Invoice,Send Invoice,Karen_Clarens,274212,0
822,44,16,822,821,823,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53414,208
823,44,6,823,822,824,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,287,0
824,44,14,824,823,825,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1243,376
825,44,End,825,824,None,0,,,End,End,End,0,0
828,45,Start,828,None,829,0,,,Start,Start,Start,0,0
829,45,10,829,828,830,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2446
830,45,12,830,829,831,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,269,127
831,45,4,831,830,832,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,106423,2059
832,45,1,832,831,833,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,2577,644
833,45,4,833,832,834,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,68061,1078
834,45,1,834,833,835,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2610,847
835,45,4,835,834,836,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,144820,2173
836,45,18,836,835,837,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,43431,1303
837,45,11,837,836,838,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3658,6554
838,45,3,838,837,839,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,19865,1283
839,45,7,839,838,840,0,,,Choose best option,Choose best option,Christian_Francois,0,0
840,45,19,840,839,841,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13793,26330
841,45,9,841,840,842,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,1491,342
842,45,8,842,841,843,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,245083,1825
843,45,13,843,842,844,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,41860,38536
844,45,15,844,843,845,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25213,58
845,45,5,845,844,846,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,30468,63
