Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
577,32,19,577,576,578,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11393,57218
578,32,9,578,577,579,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,2713,327
579,32,8,579,578,580,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,51241,1428
580,32,13,580,579,581,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,203977,110243
581,32,15,581,580,582,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26901,58
582,32,5,582,581,583,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,40033,59
583,32,17,583,582,584,0,,,Send Invoice,Send Invoice,Karen_Clarens,112756,0
584,32,16,584,583,585,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53289,322
585,32,20,585,584,586,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,70677,31828
586,32,6,586,585,587,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,137380,0
587,32,14,587,586,588,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,277,380
588,32,End,588,587,None,0,,,End,End,End,0,0
591,33,Start,591,None,592,0,,,Start,Start,Start,0,0
592,33,10,592,591,593,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,447
593,33,12,593,592,594,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,178,96
594,33,4,594,593,595,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1262476,1999
595,33,18,595,594,596,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,27865,1978
596,33,11,596,595,597,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5733,18341
597,33,3,597,596,598,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,20703,1655
598,33,7,598,597,599,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
599,33,19,599,598,600,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,103011,33849
600,33,9,600,599,601,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,31656,571
601,33,8,601,600,602,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,613051,987
602,33,13,602,601,603,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,808204,47829
603,33,15,603,602,604,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,24607,59
604,33,5,604,603,605,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,36542,59
605,33,17,605,604,606,0,,,Send Invoice,Send Invoice,Sean_Manney,23500,0
606,33,16,606,605,607,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54498,389
607,33,6,607,606,608,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
608,33,14,608,607,609,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,935,672
609,33,End,609,608,None,0,,,End,End,End,0,0
612,34,Start,612,None,613,0,,,Start,Start,Start,0,0
613,34,10,613,612,614,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2189
614,34,2,614,613,615,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,29054,578
615,34,12,615,614,616,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,355,157
616,34,4,616,615,617,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,118201,1374
617,34,1,617,616,618,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2342,586
618,34,4,618,617,619,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1095975,1328
619,34,18,619,618,620,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,62820,1101
620,34,11,620,619,621,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5881,17632
621,34,3,621,620,622,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,21249,1827
622,34,7,622,621,623,0,,,Choose best option,Choose best option,Kim_Passa,0,0
623,34,19,623,622,624,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13731,40692
624,34,9,624,623,625,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,27781,535
625,34,8,625,624,626,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,68762,1041
626,34,13,626,625,627,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,1097127,37518
627,34,15,627,626,628,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,28617,61
628,34,5,628,627,629,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,22793,66
629,34,17,629,628,630,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,20184,0
630,34,16,630,629,631,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54741,224
631,34,6,631,630,632,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
632,34,14,632,631,633,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,677,720
633,34,End,633,632,None,0,,,End,End,End,0,0
636,35,Start,636,None,637,0,,,Start,Start,Start,0,0
637,35,10,637,636,638,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1068
638,35,12,638,637,639,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,298,146
639,35,4,639,638,640,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1438395,2109
640,35,18,640,639,641,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,250949,1384
641,35,11,641,640,642,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,9397,5751
642,35,3,642,641,643,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,21852,742
643,35,7,643,642,644,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
644,35,19,644,643,645,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,5605,33492
645,35,9,645,644,646,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,173292,682
646,35,8,646,645,647,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,686316,1950
647,35,13,647,646,648,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,68196,70288
648,35,15,648,647,649,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,23105,59
649,35,5,649,648,650,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,23607,58
650,35,17,650,649,651,0,,,Send Invoice,Send Invoice,Karen_Clarens,378825,0
651,35,16,651,650,652,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48847,283
652,35,6,652,651,653,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
653,35,14,653,652,654,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1200,396
654,35,End,654,653,None,0,,,End,End,End,0,0
657,36,Start,657,None,658,0,,,Start,Start,Start,0,0
658,36,10,658,657,659,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2186
659,36,12,659,658,660,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,594,382
660,36,4,660,659,661,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,10708,1260
661,36,1,661,660,662,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3036,518
662,36,4,662,661,663,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,46522,1199
663,36,18,663,662,664,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,21270,1504
664,36,11,664,663,665,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,17968,20711
665,36,3,665,664,666,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,17571,1951
666,36,7,666,665,667,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
667,36,19,667,666,668,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,108174,47120
668,36,9,668,667,669,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,42931,688
669,36,8,669,668,670,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,80588,1024
670,36,13,670,669,671,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,177481,73073
671,36,15,671,670,672,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25828,57
672,36,5,672,671,673,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,47855,62
673,36,17,673,672,674,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,91909,0
674,36,16,674,673,675,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51808,303
675,36,20,675,674,676,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,986,637
676,36,6,676,675,677,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
677,36,14,677,676,678,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1400,813
678,36,End,678,677,None,0,,,End,End,End,0,0
681,37,Start,681,None,682,0,,,Start,Start,Start,0,0
682,37,10,682,681,683,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2328
683,37,12,683,682,684,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,288,128
684,37,4,684,683,685,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1404058,1631
685,37,18,685,684,686,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,13210,1639
686,37,11,686,685,687,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,17104,18305
687,37,3,687,686,688,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,21470,730
688,37,7,688,687,689,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
689,37,19,689,688,690,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,6846,19651
690,37,9,690,689,691,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,2736,414
691,37,8,691,690,692,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,66136,1666
692,37,13,692,691,693,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,109678,93487
693,37,15,693,692,694,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25441,56
694,37,5,694,693,695,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,131840,58
695,37,17,695,694,696,0,,,Send Invoice,Send Invoice,Kiu_Kan,715917,0
696,37,16,696,695,697,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50659,270
697,37,6,697,696,698,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
698,37,14,698,697,699,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2051,735
699,37,End,699,698,None,0,,,End,End,End,0,0
702,38,Start,702,None,703,0,,,Start,Start,Start,0,0
703,38,10,703,702,704,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2389
704,38,2,704,703,705,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,45328,321
705,38,12,705,704,706,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,184,150
706,38,4,706,705,707,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,776060,1968
707,38,18,707,706,708,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,64371,1329
708,38,11,708,707,709,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2330,12184
709,38,3,709,708,710,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,21078,750
710,38,7,710,709,711,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
711,38,19,711,710,712,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,7487,31047
712,38,9,712,711,713,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7684,693
713,38,8,713,712,714,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,209143,1237
714,38,13,714,713,715,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,101190,47619
715,38,15,715,714,716,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,28381,58
716,38,5,716,715,717,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,48909,67
717,38,17,717,716,718,0,,,Send Invoice,Send Invoice,Carmen_Finacse,167121,0
718,38,16,718,717,719,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52789,236
719,38,6,719,718,720,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
720,38,14,720,719,721,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1091,261
721,38,End,721,720,None,0,,,End,End,End,0,0
724,39,Start,724,None,725,0,,,Start,Start,Start,0,0
725,39,10,725,724,726,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,916
726,39,2,726,725,727,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,54184,297
727,39,12,727,726,728,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,271,162
728,39,4,728,727,729,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,26500,1653
729,39,1,729,728,730,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2410,399
730,39,4,730,729,731,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,171806,1688
731,39,18,731,730,732,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,79799,2707
732,39,11,732,731,733,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3886,16742
733,39,3,733,732,734,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,20851,1647
734,39,7,734,733,735,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
735,39,19,735,734,736,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,71267,35433
736,39,9,736,735,737,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,27024,618
737,39,8,737,736,738,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,47406,1490
738,39,13,738,737,739,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,95204,14297
739,39,15,739,738,740,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26290,59
740,39,5,740,739,741,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,72695,65
741,39,17,741,740,742,0,,,Send Invoice,Send Invoice,Sean_Manney,140615,0
742,39,16,742,741,743,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49950,310
743,39,6,743,742,744,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
744,39,14,744,743,745,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1235,665
745,39,End,745,744,None,0,,,End,End,End,0,0
748,40,Start,748,None,749,0,,,Start,Start,Start,0,0
749,40,10,749,748,750,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1394
750,40,2,750,749,751,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,43468,360
751,40,12,751,750,752,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,213,107
752,40,4,752,751,753,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,34156,1220
753,40,End,753,752,None,0,,,End,End,End,0,0
756,41,Start,756,None,757,0,,,Start,Start,Start,0,0
757,41,10,757,756,758,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2346
758,41,2,758,757,759,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,31996,356
759,41,12,759,758,760,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,269,99
760,41,4,760,759,761,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,252908,1487
761,41,18,761,760,762,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,244652,2000
762,41,11,762,761,763,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,231698,11688
763,41,3,763,762,764,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,18249,1770
764,41,7,764,763,765,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
765,41,19,765,764,766,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,55013,25114
766,41,9,766,765,767,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18721,637
767,41,8,767,766,768,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,28127,1471
768,41,13,768,767,769,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,30415,83564
769,41,15,769,768,770,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,28408,57
770,41,5,770,769,771,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,19099,57
771,41,17,771,770,772,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,83393,0
772,41,16,772,771,773,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57180,201
773,41,6,773,772,774,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,55992,0
774,41,14,774,773,775,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,881,679
775,41,End,775,774,None,0,,,End,End,End,0,0
778,42,Start,778,None,779,0,,,Start,Start,Start,0,0
779,42,10,779,778,780,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2082
780,42,2,780,779,781,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,41044,337
781,42,End,781,780,None,0,,,End,End,End,0,0
784,43,Start,784,None,785,0,,,Start,Start,Start,0,0
785,43,10,785,784,786,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1104
786,43,2,786,785,787,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,76381,369
787,43,12,787,786,788,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,192,117
788,43,4,788,787,789,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1686,656
789,43,18,789,788,790,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,2970,1262
790,43,11,790,789,791,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,80033,17582
791,43,3,791,790,792,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,22001,737
792,43,7,792,791,793,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
793,43,19,793,792,794,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,31409,43519
794,43,9,794,793,795,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16626,576
795,43,8,795,794,796,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,265901,1586
796,43,13,796,795,797,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,619166,88377
797,43,15,797,796,798,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26461,56
798,43,5,798,797,799,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,71466,59
799,43,17,799,798,800,0,,,Send Invoice,Send Invoice,Carmen_Finacse,349147,0
800,43,16,800,799,801,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,46609,307
801,43,6,801,800,802,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,154334,0
802,43,14,802,801,803,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2556,556
803,43,End,803,802,None,0,,,End,End,End,0,0
806,44,Start,806,None,807,0,,,Start,Start,Start,0,0
807,44,10,807,806,808,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,452
808,44,2,808,807,809,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,56191,570
809,44,12,809,808,810,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,381,155
810,44,4,810,809,811,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5303,1371
811,44,18,811,810,812,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,41382,1928
812,44,11,812,811,813,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,90903,10456
813,44,3,813,812,814,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,18927,1237
814,44,7,814,813,815,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
815,44,19,815,814,816,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,9479,25905
816,44,9,816,815,817,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,16879,473
817,44,8,817,816,818,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,518004,553
818,44,13,818,817,819,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,85212,88509
819,44,15,819,818,820,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,23830,56
820,44,5,820,819,821,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,23813,59
821,44,17,821,820,822,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,60076,0
822,44,16,822,821,823,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47918,291
823,44,6,823,822,824,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
824,44,14,824,823,825,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,718,403
825,44,End,825,824,None,0,,,End,End,End,0,0
828,45,Start,828,None,829,0,,,Start,Start,Start,0,0
829,45,10,829,828,830,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1636
830,45,12,830,829,831,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,3674,927
831,45,4,831,830,832,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,288708,1077
832,45,1,832,831,833,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2511,553
833,45,4,833,832,834,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1558495,1328
834,45,1,834,833,835,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2424,458
835,45,4,835,834,836,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1799853,2030
836,45,18,836,835,837,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,47986,1261
837,45,11,837,836,838,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,66171,4761
838,45,3,838,837,839,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,19211,833
839,45,7,839,838,840,0,,,Choose best option,Choose best option,Kim_Passa,0,0
840,45,19,840,839,841,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16628,38686
841,45,9,841,840,842,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10834,568
842,45,8,842,841,843,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,42650,558
843,45,13,843,842,844,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,41570,25108
844,45,15,844,843,845,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25359,53
845,45,5,845,844,846,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,16676,57
846,45,17,846,845,847,0,,,Send Invoice,Send Invoice,Kiu_Kan,53792,0
847,45,16,847,846,848,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48882,243
848,45,20,848,847,849,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2696,803
849,45,6,849,848,850,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
850,45,14,850,849,851,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1053,500
851,45,End,851,850,None,0,,,End,End,End,0,0
854,46,Start,854,None,855,0,,,Start,Start,Start,0,0
855,46,10,855,854,856,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2806
856,46,2,856,855,857,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,55030,404
857,46,12,857,856,858,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,430,187
858,46,4,858,857,859,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9086,516
859,46,18,859,858,860,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,45085,2038
860,46,11,860,859,861,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2403,22762
861,46,3,861,860,862,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,17513,510
862,46,7,862,861,863,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
863,46,19,863,862,864,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,73777,37900
864,46,9,864,863,865,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,21342,605
865,46,8,865,864,866,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,68366,545
866,46,13,866,865,867,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,159583,94551
867,46,15,867,866,868,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25354,56
868,46,5,868,867,869,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,32633,57
869,46,17,869,868,870,0,,,Send Invoice,Send Invoice,Karen_Clarens,163242,0
870,46,16,870,869,871,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50941,374
871,46,6,871,870,872,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
872,46,14,872,871,873,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,763,676
873,46,End,873,872,None,0,,,End,End,End,0,0
876,47,Start,876,None,877,0,,,Start,Start,Start,0,0
877,47,10,877,876,878,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2199
878,47,2,878,877,879,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,113634,504
879,47,12,879,878,880,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,2474,545
