Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
627,34,15,627,626,628,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,23564,57
628,34,5,628,627,629,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,21944,59
629,34,17,629,628,630,0,,,Send Invoice,Send Invoice,Karen_Clarens,29062,0
630,34,16,630,629,631,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49252,285
631,34,6,631,630,632,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,156882,0
632,34,14,632,631,633,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,831,434
633,34,End,633,632,None,0,,,End,End,End,0,0
636,35,Start,636,None,637,0,,,Start,Start,Start,0,0
637,35,10,637,636,638,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,700
638,35,12,638,637,639,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,243,157
639,35,4,639,638,640,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,131679,1329
640,35,18,640,639,641,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,102150,1938
641,35,11,641,640,642,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,16979,7378
642,35,3,642,641,643,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,20694,1284
643,35,7,643,642,644,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
644,35,19,644,643,645,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,45066,26055
645,35,9,645,644,646,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,270194,592
646,35,8,646,645,647,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,52030,1097
647,35,13,647,646,648,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,81098,17074
648,35,15,648,647,649,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27522,58
649,35,5,649,648,650,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,23293,59
650,35,17,650,649,651,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,144289,0
651,35,16,651,650,652,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57176,215
652,35,6,652,651,653,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
653,35,14,653,652,654,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1968,313
654,35,End,654,653,None,0,,,End,End,End,0,0
657,36,Start,657,None,658,0,,,Start,Start,Start,0,0
658,36,10,658,657,659,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1336
659,36,12,659,658,660,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,152,175
660,36,4,660,659,661,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,262265,593
661,36,1,661,660,662,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2240,532
662,36,4,662,661,663,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,418713,1086
663,36,18,663,662,664,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,98414,1130
664,36,11,664,663,665,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,155000,10555
665,36,3,665,664,666,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,22348,1010
666,36,7,666,665,667,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
667,36,19,667,666,668,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,24868,25068
668,36,9,668,667,669,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,13385,605
669,36,8,669,668,670,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,30980,531
670,36,13,670,669,671,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,139283,50727
671,36,15,671,670,672,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,28376,57
672,36,5,672,671,673,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,33341,61
673,36,17,673,672,674,0,,,Send Invoice,Send Invoice,Carmen_Finacse,74204,0
674,36,16,674,673,675,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51553,210
675,36,20,675,674,676,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1268,1683
676,36,6,676,675,677,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,105,0
677,36,14,677,676,678,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2176,775
678,36,End,678,677,None,0,,,End,End,End,0,0
681,37,Start,681,None,682,0,,,Start,Start,Start,0,0
682,37,10,682,681,683,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2039
683,37,12,683,682,684,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,302,155
684,37,4,684,683,685,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,385620,1878
685,37,18,685,684,686,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,93147,1275
686,37,11,686,685,687,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,113098,12325
687,37,3,687,686,688,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,20995,1250
688,37,7,688,687,689,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
689,37,19,689,688,690,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,112764,56453
690,37,9,690,689,691,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,5670,544
691,37,8,691,690,692,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,61468,1589
692,37,13,692,691,693,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,47497,123377
693,37,15,693,692,694,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26437,61
694,37,5,694,693,695,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,22906,60
695,37,17,695,694,696,0,,,Send Invoice,Send Invoice,Carmen_Finacse,173818,0
696,37,16,696,695,697,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48635,279
697,37,6,697,696,698,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
698,37,14,698,697,699,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,771,599
699,37,End,699,698,None,0,,,End,End,End,0,0
702,38,Start,702,None,703,0,,,Start,Start,Start,0,0
703,38,10,703,702,704,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1140
704,38,2,704,703,705,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,74789,320
705,38,12,705,704,706,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,279,197
706,38,4,706,705,707,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1481217,1072
707,38,18,707,706,708,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,21843,1530
708,38,11,708,707,709,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,21826,7367
709,38,3,709,708,710,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,22765,1994
710,38,7,710,709,711,0,,,Choose best option,Choose best option,Kim_Passa,0,0
711,38,19,711,710,712,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,33061,22612
712,38,9,712,711,713,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13006,679
713,38,8,713,712,714,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,437974,1118
714,38,13,714,713,715,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,30454,54091
715,38,15,715,714,716,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26180,56
716,38,5,716,715,717,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,18507,57
717,38,17,717,716,718,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,173879,0
718,38,16,718,717,719,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51430,361
719,38,6,719,718,720,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
720,38,14,720,719,721,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1251,678
721,38,End,721,720,None,0,,,End,End,End,0,0
724,39,Start,724,None,725,0,,,Start,Start,Start,0,0
725,39,10,725,724,726,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2122
726,39,2,726,725,727,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,42612,354
727,39,12,727,726,728,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,8498,673
728,39,4,728,727,729,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,23171,1288
729,39,1,729,728,730,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2366,714
730,39,4,730,729,731,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,56111,1015
731,39,18,731,730,732,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,12379,1345
732,39,11,732,731,733,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,255335,11215
733,39,3,733,732,734,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,22695,852
734,39,7,734,733,735,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
735,39,19,735,734,736,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,36217,36946
736,39,9,736,735,737,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7135,657
737,39,8,737,736,738,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,90050,844
738,39,13,738,737,739,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,67898,154528
739,39,15,739,738,740,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25714,58
740,39,5,740,739,741,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,7260,55
741,39,17,741,740,742,0,,,Send Invoice,Send Invoice,Carmen_Finacse,408030,0
742,39,16,742,741,743,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50751,296
743,39,6,743,742,744,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
744,39,14,744,743,745,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3122,566
745,39,End,745,744,None,0,,,End,End,End,0,0
748,40,Start,748,None,749,0,,,Start,Start,Start,0,0
749,40,10,749,748,750,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2897
750,40,2,750,749,751,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,55445,284
751,40,12,751,750,752,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,205,199
752,40,4,752,751,753,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,527304,748
753,40,End,753,752,None,0,,,End,End,End,0,0
756,41,Start,756,None,757,0,,,Start,Start,Start,0,0
757,41,10,757,756,758,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1824
758,41,2,758,757,759,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,53030,501
759,41,12,759,758,760,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,173,153
760,41,4,760,759,761,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,322802,1459
761,41,18,761,760,762,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,130373,1779
762,41,11,762,761,763,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2901,17268
763,41,3,763,762,764,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,20509,1861
764,41,7,764,763,765,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
765,41,19,765,764,766,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,18679,15447
766,41,9,766,765,767,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6734,486
767,41,8,767,766,768,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,44357,1128
768,41,13,768,767,769,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,62210,30938
769,41,15,769,768,770,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25794,56
770,41,5,770,769,771,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,68609,58
771,41,17,771,770,772,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,71827,0
772,41,16,772,771,773,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,47173,240
773,41,6,773,772,774,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
774,41,14,774,773,775,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,698,200
775,41,End,775,774,None,0,,,End,End,End,0,0
778,42,Start,778,None,779,0,,,Start,Start,Start,0,0
779,42,10,779,778,780,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1855
780,42,2,780,779,781,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,44521,476
781,42,End,781,780,None,0,,,End,End,End,0,0
784,43,Start,784,None,785,0,,,Start,Start,Start,0,0
785,43,10,785,784,786,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,875
786,43,2,786,785,787,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,180990,476
787,43,12,787,786,788,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,20899,698
788,43,4,788,787,789,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,18421,1696
789,43,18,789,788,790,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,19743,1406
790,43,11,790,789,791,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,29044,7947
791,43,3,791,790,792,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,21467,1928
792,43,7,792,791,793,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
793,43,19,793,792,794,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,34983,20554
794,43,9,794,793,795,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,2541,675
795,43,8,795,794,796,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,71163,1180
796,43,13,796,795,797,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,80505,117707
797,43,15,797,796,798,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,24764,57
798,43,5,798,797,799,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,17876,58
799,43,17,799,798,800,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,13147,0
800,43,16,800,799,801,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53434,210
801,43,6,801,800,802,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
802,43,14,802,801,803,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2767,726
803,43,End,803,802,None,0,,,End,End,End,0,0
806,44,Start,806,None,807,0,,,Start,Start,Start,0,0
807,44,10,807,806,808,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2890
808,44,2,808,807,809,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,52949,391
809,44,12,809,808,810,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,234,170
810,44,4,810,809,811,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1598661,2227
811,44,18,811,810,812,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,37445,1372
812,44,11,812,811,813,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,9885,2833
813,44,3,813,812,814,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,19953,1115
814,44,7,814,813,815,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
815,44,19,815,814,816,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,22187,49798
816,44,9,816,815,817,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,114753,554
817,44,8,817,816,818,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,82945,1671
818,44,13,818,817,819,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,40044,125632
819,44,15,819,818,820,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26356,58
820,44,5,820,819,821,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,12693,58
821,44,17,821,820,822,0,,,Send Invoice,Send Invoice,Kiu_Kan,167089,0
822,44,16,822,821,823,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50639,256
823,44,6,823,822,824,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
824,44,14,824,823,825,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1035,278
825,44,End,825,824,None,0,,,End,End,End,0,0
828,45,Start,828,None,829,0,,,Start,Start,Start,0,0
829,45,10,829,828,830,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,905
830,45,12,830,829,831,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,293,172
831,45,4,831,830,832,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,58518,948
832,45,1,832,831,833,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2448,709
833,45,4,833,832,834,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,169987,1017
834,45,1,834,833,835,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2179,820
835,45,4,835,834,836,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,29741,1983
836,45,18,836,835,837,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,20337,1951
837,45,11,837,836,838,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,40832,8699
838,45,3,838,837,839,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,18934,1773
839,45,7,839,838,840,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
840,45,19,840,839,841,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9461,51798
841,45,9,841,840,842,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,2802,634
842,45,8,842,841,843,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,53932,963
843,45,13,843,842,844,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,92044,37614
844,45,15,844,843,845,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,22764,57
845,45,5,845,844,846,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,74617,56
846,45,17,846,845,847,0,,,Send Invoice,Send Invoice,Karen_Clarens,73878,0
847,45,16,847,846,848,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50802,249
848,45,20,848,847,849,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,16092,51570
849,45,6,849,848,850,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
850,45,14,850,849,851,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,416,685
851,45,End,851,850,None,0,,,End,End,End,0,0
854,46,Start,854,None,855,0,,,Start,Start,Start,0,0
855,46,10,855,854,856,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,250
856,46,2,856,855,857,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,58891,531
857,46,12,857,856,858,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,360,162
858,46,4,858,857,859,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,349584,1140
859,46,18,859,858,860,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,111553,1485
860,46,11,860,859,861,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,929,2191
861,46,3,861,860,862,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,21595,1861
862,46,7,862,861,863,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
863,46,19,863,862,864,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,6674,53970
864,46,9,864,863,865,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,4953,540
865,46,8,865,864,866,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,51301,1422
866,46,13,866,865,867,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,44360,104892
867,46,15,867,866,868,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,22787,57
868,46,5,868,867,869,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,12474,61
869,46,17,869,868,870,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,48831,0
870,46,16,870,869,871,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47686,325
871,46,6,871,870,872,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
872,46,14,872,871,873,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1762,715
873,46,End,873,872,None,0,,,End,End,End,0,0
876,47,Start,876,None,877,0,,,Start,Start,Start,0,0
877,47,10,877,876,878,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2620
878,47,2,878,877,879,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,76821,418
879,47,12,879,878,880,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,17835,508
880,47,4,880,879,881,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1432941,2042
881,47,End,881,880,None,0,,,End,End,End,0,0
884,48,Start,884,None,885,0,,,Start,Start,Start,0,0
885,48,10,885,884,886,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3263
886,48,2,886,885,887,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50383,366
887,48,12,887,886,888,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,214,183
888,48,4,888,887,889,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,382118,1483
889,48,18,889,888,890,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,26033,1503
890,48,11,890,889,891,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1575,9596
891,48,3,891,890,892,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,19895,1842
892,48,7,892,891,893,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
893,48,19,893,892,894,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10817,35439
894,48,9,894,893,895,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,2775,466
895,48,8,895,894,896,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,108955,1206
896,48,13,896,895,897,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,69086,68615
897,48,15,897,896,898,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,21838,60
898,48,5,898,897,899,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,19725,57
899,48,17,899,898,900,0,,,Send Invoice,Send Invoice,Kiu_Kan,136733,0
900,48,16,900,899,901,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47947,288
901,48,6,901,900,902,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
902,48,14,902,901,903,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,909,558
903,48,End,903,902,None,0,,,End,End,End,0,0
906,49,Start,906,None,907,0,,,Start,Start,Start,0,0
907,49,10,907,906,908,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2322
908,49,12,908,907,909,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,15901,699
909,49,4,909,908,910,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,218866,2091
910,49,18,910,909,911,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,30729,1198
911,49,11,911,910,912,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,66975,21354
912,49,3,912,911,913,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,22704,1612
913,49,7,913,912,914,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
914,49,19,914,913,915,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,62627,25220
915,49,9,915,914,916,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11476,451
916,49,8,916,915,917,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,113014,907
917,49,13,917,916,918,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,101877,67122
918,49,15,918,917,919,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26922,56
919,49,5,919,918,920,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,14333,58
920,49,17,920,919,921,0,,,Send Invoice,Send Invoice,Sean_Manney,792280,0
921,49,16,921,920,922,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48074,267
922,49,6,922,921,923,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
923,49,14,923,922,924,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2631,503
924,49,End,924,923,None,0,,,End,End,End,0,0
927,50,Start,927,None,928,0,,,Start,Start,Start,0,0
928,50,10,928,927,929,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2445
929,50,2,929,928,930,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,37520,366
930,50,12,930,929,931,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,260,145
931,50,4,931,930,932,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,23820,2271
932,50,1,932,931,933,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,2478,644
