caseid,task,start_timestamp,end_timestamp,resource
Case94,Confirm Purchase Order,2011-06-22 07:39:22,2011-06-22 08:01:12,Carmen_Finacse
Case94,Deliver Goods Services,2011-06-23 06:16:29,2011-06-23 13:37:34,Carmen_Finacse
Case94,Release Purchase Order,2011-06-23 21:03:30,2011-06-23 21:04:30,Anne_Olwada
Case94,Approve Purchase Order for payment,2011-06-24 00:04:09,2011-06-24 00:05:13,Francois_de_Perrier
Case94,Send Invoice,2011-06-26 23:41:08,2011-06-26 23:41:08,Karen_Clarens
Case94,Release Supplier's Invoice,2011-06-27 13:08:51,2011-06-27 13:13:51,Karalda_Nimwada
Case94,Settle Dispute With Supplier,2011-06-27 13:47:19,2011-06-27 14:16:17,Karalda_Nimwada
Case94,Authorize Supplier's Invoice payment,2011-06-27 14:16:17,2011-06-27 14:16:17,Karalda_Nimwada
Case94,Pay Invoice,2011-06-27 14:57:24,2011-06-27 15:09:35,Pedro_Alvares
Case94,End,2011-06-27 15:09:35,2011-06-27 15:09:35,End
Case95,Start,2011-06-13 04:26:06,2011-06-13 04:26:06,Start
Case95,Create Purchase Requisition,2011-06-13 04:26:06,2011-06-13 04:56:47,Penn_Osterwalder
Case95,Analyze Purchase Requisition,2011-06-13 13:30:48,2011-06-13 13:34:55,Heinz_Gutschmidt
Case95,Create Request for Quotation,2011-06-13 13:38:13,2011-06-13 13:41:13,Heinz_Gutschmidt
Case95,Analyze Request for Quotation,2011-06-14 03:55:17,2011-06-14 04:29:03,Magdalena_Predutta
Case95,Amend Request for Quotation,2011-06-14 05:09:57,2011-06-14 05:17:40,Tesca_Lobes
Case95,Analyze Request for Quotation,2011-06-14 22:40:12,2011-06-14 23:05:11,Magdalena_Predutta
Case95,Amend Request for Quotation,2011-06-14 23:45:12,2011-06-14 23:52:51,Anne_Olwada
Case95,Analyze Request for Quotation,2011-06-15 01:01:22,2011-06-15 01:20:20,Magdalena_Predutta
Case95,Amend Request for Quotation,2011-06-15 02:04:41,2011-06-15 02:15:24,Christian_Francois
Case95,Analyze Request for Quotation,2011-06-15 02:57:54,2011-06-15 03:29:00,Karel_de_Groot
Case95,Amend Request for Quotation,2011-06-15 04:08:13,2011-06-15 04:17:34,Miu_Hanwan
Case95,Analyze Request for Quotation,2011-06-15 07:25:18,2011-06-15 08:00:45,Karel_de_Groot
Case95,Send Request for Quotation to Supplier,2011-06-16 17:14:29,2011-06-16 17:49:54,Magdalena_Predutta
Case95,Create Quotation comparison Map,2011-06-17 06:02:23,2011-06-17 10:09:05,Karel_de_Groot
Case95,Analyze Quotation Comparison Map,2011-06-17 16:12:09,2011-06-17 16:32:56,Anna_Kaufmann
Case95,Choose best option,2011-06-17 16:32:56,2011-06-17 16:32:56,Elvira_Lores
Case95,Settle Conditions With Supplier,2011-06-17 22:17:17,2011-06-18 03:04:01,Francois_de_Perrier
Case95,Create Purchase Order,2011-06-18 05:48:33,2011-06-18 05:56:52,Karel_de_Groot
Case95,Confirm Purchase Order,2011-06-24 04:02:51,2011-06-24 04:26:39,Sean_Manney
Case95,Deliver Goods Services,2011-06-27 09:58:42,2011-06-28 19:49:17,Sean_Manney
Case95,Release Purchase Order,2011-06-29 02:23:23,2011-06-29 02:24:23,Nico_Ojenbeer
Case95,Approve Purchase Order for payment,2011-06-30 10:00:01,2011-06-30 10:01:05,Francois_de_Perrier
Case95,Send Invoice,2011-06-30 13:49:28,2011-06-30 13:49:28,Karen_Clarens
Case95,Release Supplier's Invoice,2011-07-01 05:03:03,2011-07-01 05:07:48,Pedro_Alvares
Case95,Settle Dispute With Supplier,2011-07-01 05:45:32,2011-07-01 06:20:27,Karalda_Nimwada
Case95,Authorize Supplier's Invoice payment,2011-07-01 06:20:27,2011-07-01 06:20:27,Pedro_Alvares
Case95,Pay Invoice,2011-07-01 06:54:53,2011-07-01 07:03:37,Karalda_Nimwada
Case95,End,2011-07-01 07:03:37,2011-07-01 07:03:37,End
Case96,Start,2011-06-13 05:47:07,2011-06-13 05:47:07,Start
Case96,Create Purchase Requisition,2011-06-13 05:47:07,2011-06-13 06:16:40,Tesca_Lobes
Case96,Analyze Purchase Requisition,2011-06-13 20:08:45,2011-06-13 20:14:32,Maris_Freeman
Case96,Create Request for Quotation,2011-06-13 20:17:12,2011-06-13 20:19:43,Francis_Odell
Case96,Analyze Request for Quotation,2011-06-16 11:11:14,2011-06-16 11:26:59,Karel_de_Groot
Case96,Send Request for Quotation to Supplier,2011-06-17 00:45:31,2011-06-17 01:11:02,Francois_de_Perrier
Case96,Create Quotation comparison Map,2011-06-18 03:58:00,2011-06-18 05:59:41,Magdalena_Predutta
Case96,Analyze Quotation Comparison Map,2011-06-18 11:43:44,2011-06-18 11:58:34,Nico_Ojenbeer
Case96,Choose best option,2011-06-18 11:58:34,2011-06-18 11:58:34,Clement_Duchot
Case96,Settle Conditions With Supplier,2011-06-18 14:11:17,2011-06-19 01:12:53,Karel_de_Groot
Case96,Create Purchase Order,2011-06-19 11:34:59,2011-06-19 11:43:54,Magdalena_Predutta
Case96,Confirm Purchase Order,2011-06-19 21:37:53,2011-06-19 22:05:34,Carmen_Finacse
Case96,Deliver Goods Services,2011-06-20 11:46:37,2011-06-21 15:20:53,Kiu_Kan
Case96,Release Purchase Order,2011-06-21 22:28:14,2011-06-21 22:29:13,Miu_Hanwan
Case96,Approve Purchase Order for payment,2011-06-22 14:23:15,2011-06-22 14:24:18,Magdalena_Predutta
Case96,Send Invoice,2011-06-23 09:32:20,2011-06-23 09:32:20,Esmeralda_Clay
Case96,Release Supplier's Invoice,2011-06-24 00:02:15,2011-06-24 00:06:39,Karalda_Nimwada
Case96,Authorize Supplier's Invoice payment,2011-06-24 00:08:55,2011-06-24 00:08:55,Karalda_Nimwada
Case96,Pay Invoice,2011-06-24 00:40:37,2011-06-24 00:51:19,Karalda_Nimwada
Case96,End,2011-06-24 00:51:19,2011-06-24 00:51:19,End
Case97,Start,2011-06-13 06:48:21,2011-06-13 06:48:21,Start
Case97,Create Purchase Requisition,2011-06-13 06:48:21,2011-06-13 07:06:13,Fjodor_Kowalski
Case97,Create Request for Quotation,2011-06-13 07:11:53,2011-06-13 07:13:48,Francis_Odell
Case97,Analyze Request for Quotation,2011-06-13 14:38:56,2011-06-13 15:06:47,Magdalena_Predutta
Case97,Amend Request for Quotation,2011-06-13 15:51:14,2011-06-13 16:02:51,Christian_Francois
Case97,Analyze Request for Quotation,2011-06-24 13:46:05,2011-06-24 14:12:44,Francois_de_Perrier
Case97,Amend Request for Quotation,2011-06-24 15:01:30,2011-06-24 15:11:01,Anna_Kaufmann
Case97,Analyze Request for Quotation,2011-06-24 22:01:03,2011-06-24 22:36:14,Karel_de_Groot
Case97,End,2011-06-24 22:36:14,2011-06-24 22:36:14,End
Case98,Start,2011-06-13 09:49:07,2011-06-13 09:49:07,Start
Case98,Create Purchase Requisition,2011-06-13 09:49:07,2011-06-13 10:05:17,Fjodor_Kowalski
Case98,Create Request for Quotation,2011-06-13 14:08:00,2011-06-13 14:18:48,Alberto_Duport
Case98,Analyze Request for Quotation,2011-06-13 20:21:41,2011-06-13 20:45:40,Magdalena_Predutta
Case98,Send Request for Quotation to Supplier,2011-06-13 22:54:53,2011-06-13 23:19:13,Francois_de_Perrier
Case98,Create Quotation comparison Map,2011-06-14 03:51:34,2011-06-14 07:50:23,Karel_de_Groot
Case98,Analyze Quotation Comparison Map,2011-06-14 13:41:45,2011-06-14 14:09:59,Nico_Ojenbeer
Case98,Choose best option,2011-06-14 14:09:59,2011-06-14 14:09:59,Fjodor_Kowalski
Case98,Settle Conditions With Supplier,2011-06-15 00:47:35,2011-06-15 08:47:20,Magdalena_Predutta
Case98,Create Purchase Order,2011-06-16 02:05:21,2011-06-16 02:15:18,Francois_de_Perrier
Case98,Confirm Purchase Order,2011-06-16 21:45:05,2011-06-16 22:05:08,Karen_Clarens
Case98,Deliver Goods Services,2011-06-17 11:44:52,2011-06-17 17:36:33,Kiu_Kan
Case98,Release Purchase Order,2011-06-18 00:36:46,2011-06-18 00:37:42,Kim_Passa
Case98,Approve Purchase Order for payment,2011-06-18 22:49:26,2011-06-18 22:50:21,Francois_de_Perrier
Case98,Send Invoice,2011-06-22 08:35:48,2011-06-22 08:35:48,Carmen_Finacse
Case98,Release Supplier's Invoice,2011-06-22 22:11:27,2011-06-22 22:14:40,Karalda_Nimwada
Case98,Settle Dispute With Supplier,2011-06-22 22:23:26,2011-06-22 22:38:49,Karalda_Nimwada
Case98,Authorize Supplier's Invoice payment,2011-06-22 22:45:27,2011-06-22 22:45:27,Karalda_Nimwada
Case98,Pay Invoice,2011-06-22 22:52:14,2011-06-22 22:56:24,Pedro_Alvares
Case98,End,2011-06-22 22:56:24,2011-06-22 22:56:24,End
Case99,Start,2011-06-13 13:04:58,2011-06-13 13:04:58,Start
Case99,Create Purchase Requisition,2011-06-13 13:04:58,2011-06-13 13:55:32,Elvira_Lores
Case99,Analyze Purchase Requisition,2011-06-14 17:54:55,2011-06-14 18:00:21,Heinz_Gutschmidt
Case99,Create Request for Quotation,2011-06-14 18:05:07,2011-06-14 18:07:58,Maris_Freeman
Case99,Analyze Request for Quotation,2011-06-14 20:41:38,2011-06-14 20:49:36,Karel_de_Groot
Case99,Amend Request for Quotation,2011-06-14 21:31:03,2011-06-14 21:43:02,Anne_Olwada
Case99,Analyze Request for Quotation,2011-06-15 02:25:06,2011-06-15 03:00:56,Francois_de_Perrier
Case99,Send Request for Quotation to Supplier,2011-06-15 20:10:54,2011-06-15 20:41:35,Karel_de_Groot
Case99,Create Quotation comparison Map,2011-06-15 21:23:59,2011-06-16 02:57:57,Magdalena_Predutta
Case99,Analyze Quotation Comparison Map,2011-06-16 09:12:07,2011-06-16 09:27:18,Kim_Passa
Case99,Choose best option,2011-06-16 09:27:18,2011-06-16 09:27:18,Penn_Osterwalder
Case99,Settle Conditions With Supplier,2011-06-17 10:48:05,2011-06-18 04:11:36,Karel_de_Groot
Case99,Create Purchase Order,2011-06-18 08:22:06,2011-06-18 08:32:19,Karel_de_Groot
Case99,Confirm Purchase Order,2011-06-18 19:04:55,2011-06-18 19:27:01,Carmen_Finacse
Case99,Deliver Goods Services,2011-06-19 03:52:30,2011-06-19 15:39:51,Carmen_Finacse
Case99,Release Purchase Order,2011-06-19 21:51:00,2011-06-19 21:52:00,Tesca_Lobes
Case99,Approve Purchase Order for payment,2011-06-20 00:01:43,2011-06-20 00:02:49,Francois_de_Perrier
Case99,Send Invoice,2011-06-20 06:45:52,2011-06-20 06:45:52,Carmen_Finacse
Case99,Release Supplier's Invoice,2011-06-20 21:39:08,2011-06-20 21:43:23,Pedro_Alvares
Case99,Authorize Supplier's Invoice payment,2011-06-20 21:44:10,2011-06-20 21:44:10,Karalda_Nimwada
Case99,Pay Invoice,2011-06-20 21:59:31,2011-06-20 22:09:43,Karalda_Nimwada
Case99,End,2011-06-20 22:09:43,2011-06-20 22:09:43,End
Case100,Start,2011-06-13 16:16:45,2011-06-13 16:16:45,Start
Case100,Create Purchase Requisition,2011-06-13 16:16:45,2011-06-13 16:35:17,Clement_Duchot
Case100,Analyze Purchase Requisition,2011-06-14 05:09:26,2011-06-14 05:15:52,Heinz_Gutschmidt
Case100,Create Request for Quotation,2011-06-14 05:18:45,2011-06-14 05:19:56,Francis_Odell
Case100,Analyze Request for Quotation,2011-06-14 10:49:54,2011-06-14 11:00:29,Magdalena_Predutta
Case100,Send Request for Quotation to Supplier,2011-06-16 03:33:28,2011-06-16 04:09:50,Magdalena_Predutta
Case100,Create Quotation comparison Map,2011-06-16 05:00:16,2011-06-16 06:10:55,Magdalena_Predutta
Case100,Analyze Quotation Comparison Map,2011-06-16 12:31:17,2011-06-16 12:54:47,Fjodor_Kowalski
Case100,Choose best option,2011-06-16 13:01:49,2011-06-16 13:01:49,Tesca_Lobes
Case100,Settle Conditions With Supplier,2011-06-16 23:56:17,2011-06-17 10:30:11,Magdalena_Predutta
Case100,Create Purchase Order,2011-06-18 07:31:53,2011-06-18 07:42:15,Magdalena_Predutta
Case100,Confirm Purchase Order,2011-06-29 09:02:36,2011-06-29 09:14:11,Esmeralda_Clay
Case100,Deliver Goods Services,2011-06-29 17:12:01,2011-07-01 07:23:12,Esmeralda_Clay
Case100,Release Purchase Order,2011-07-01 14:18:07,2011-07-01 14:19:04,Kim_Passa
Case100,Approve Purchase Order for payment,2011-07-01 22:28:33,2011-07-01 22:29:36,Magdalena_Predutta
Case100,Send Invoice,2011-07-02 17:59:02,2011-07-02 17:59:02,Sean_Manney
Case100,Release Supplier's Invoice,2011-07-03 07:38:41,2011-07-03 07:43:16,Karalda_Nimwada
Case100,Authorize Supplier's Invoice payment,2011-07-03 09:59:16,2011-07-03 09:59:16,Pedro_Alvares
Case100,Pay Invoice,2011-07-03 10:17:38,2011-07-03 10:25:42,Karalda_Nimwada
Case100,End,2011-07-03 10:25:42,2011-07-03 10:25:42,End
Case101,Start,2011-06-13 17:21:18,2011-06-13 17:21:18,Start
Case101,Create Purchase Requisition,2011-06-13 17:21:18,2011-06-13 18:03:36,Fjodor_Kowalski
Case101,Analyze Purchase Requisition,2011-06-14 12:03:19,2011-06-14 12:09:52,Francis_Odell
Case101,Create Request for Quotation,2011-06-14 12:12:50,2011-06-14 12:14:52,Heinz_Gutschmidt
Case101,Analyze Request for Quotation,2011-06-22 15:46:14,2011-06-22 16:17:24,Magdalena_Predutta
Case101,Amend Request for Quotation,2011-06-22 16:56:27,2011-06-22 17:04:02,Clement_Duchot
Case101,Analyze Request for Quotation,2011-06-22 18:19:26,2011-06-22 18:37:37,Magdalena_Predutta
Case101,Send Request for Quotation to Supplier,2011-06-23 11:13:12,2011-06-23 11:33:06,Magdalena_Predutta
Case101,Create Quotation comparison Map,2011-06-23 15:38:57,2011-06-23 20:49:04,Francois_de_Perrier
Case101,Analyze Quotation Comparison Map,2011-06-24 02:45:27,2011-06-24 03:11:07,Kim_Passa
Case101,Choose best option,2011-06-24 03:11:07,2011-06-24 03:11:07,Anna_Kaufmann
Case101,Settle Conditions With Supplier,2011-06-24 12:10:22,2011-06-24 20:05:53,Karel_de_Groot
Case101,Create Purchase Order,2011-06-24 22:55:04,2011-06-24 23:06:12,Magdalena_Predutta
Case101,Confirm Purchase Order,2011-06-25 06:30:46,2011-06-25 06:38:58,Esmeralda_Clay
Case101,Deliver Goods Services,2011-06-26 03:17:56,2011-06-27 01:12:05,Kiu_Kan
Case101,Release Purchase Order,2011-06-27 08:52:57,2011-06-27 08:53:53,Kim_Passa
Case101,Approve Purchase Order for payment,2011-06-27 17:59:04,2011-06-27 18:00:01,Magdalena_Predutta
Case101,Send Invoice,2011-06-29 06:26:53,2011-06-29 06:26:53,Carmen_Finacse
Case101,Release Supplier's Invoice,2011-06-29 20:25:39,2011-06-29 20:30:02,Pedro_Alvares
Case101,Settle Dispute With Supplier,2011-06-29 20:35:04,2011-06-29 21:12:15,Pedro_Alvares
Case101,Authorize Supplier's Invoice payment,2011-06-29 21:12:15,2011-06-29 21:12:15,Karalda_Nimwada
Case101,Pay Invoice,2011-06-29 21:48:00,2011-06-29 21:54:21,Karalda_Nimwada
Case101,End,2011-06-29 21:54:21,2011-06-29 21:54:21,End
Case102,Start,2011-06-13 18:50:38,2011-06-13 18:50:38,Start
Case102,Create Purchase Requisition,2011-06-13 18:50:38,2011-06-13 19:02:49,Kim_Passa
Case102,Analyze Purchase Requisition,2011-06-14 14:32:34,2011-06-14 14:38:53,Heinz_Gutschmidt
Case102,Amend Purchase Requisition,2011-06-15 02:57:08,2011-06-15 03:41:23,Anne_Olwada
Case102,Analyze Purchase Requisition,2011-06-15 15:15:56,2011-06-15 15:21:37,Maris_Freeman
Case102,Create Request for Quotation,2011-06-15 16:07:10,2011-06-15 16:17:16,Alberto_Duport
Case102,Analyze Request for Quotation,2011-06-18 15:00:12,2011-06-18 15:32:33,Francois_de_Perrier
Case102,Send Request for Quotation to Supplier,2011-06-19 03:57:30,2011-06-19 04:20:50,Karel_de_Groot
Case102,Create Quotation comparison Map,2011-06-19 06:45:05,2011-06-19 12:11:47,Karel_de_Groot
Case102,Analyze Quotation Comparison Map,2011-06-19 17:38:53,2011-06-19 17:53:31,Christian_Francois
Case102,Choose best option,2011-06-19 17:53:31,2011-06-19 17:53:31,Anna_Kaufmann
Case102,Settle Conditions With Supplier,2011-06-19 20:17:29,2011-06-20 02:27:51,Karel_de_Groot
Case102,Create Purchase Order,2011-06-20 07:04:12,2011-06-20 07:13:39,Karel_de_Groot
Case102,Confirm Purchase Order,2011-06-21 11:57:48,2011-06-21 12:22:07,Carmen_Finacse
Case102,Deliver Goods Services,2011-06-22 10:54:25,2011-06-23 00:59:08,Esmeralda_Clay
Case102,Release Purchase Order,2011-06-23 06:59:12,2011-06-23 07:00:09,Christian_Francois
Case102,Approve Purchase Order for payment,2011-06-23 10:22:42,2011-06-23 10:23:38,Karel_de_Groot
Case102,Send Invoice,2011-06-24 05:35:59,2011-06-24 05:35:59,Esmeralda_Clay
Case102,Release Supplier's Invoice,2011-06-24 19:39:15,2011-06-24 19:42:53,Karalda_Nimwada
Case102,Authorize Supplier's Invoice payment,2011-06-24 19:42:53,2011-06-24 19:42:53,Pedro_Alvares
Case102,Pay Invoice,2011-06-24 20:07:27,2011-06-24 20:20:56,Pedro_Alvares
Case102,End,2011-06-24 20:20:56,2011-06-24 20:20:56,End
Case103,Start,2011-06-13 20:22:16,2011-06-13 20:22:16,Start
Case103,Create Purchase Requisition,2011-06-13 20:22:16,2011-06-13 21:01:01,Christian_Francois
Case103,Analyze Purchase Requisition,2011-06-15 03:32:41,2011-06-15 03:38:36,Maris_Freeman
Case103,Create Request for Quotation,2011-06-15 08:40:41,2011-06-15 08:48:29,Christian_Francois
Case103,Analyze Request for Quotation,2011-06-26 10:01:24,2011-06-26 10:36:26,Francois_de_Perrier
Case103,Send Request for Quotation to Supplier,2011-06-26 15:32:01,2011-06-26 15:58:03,Francois_de_Perrier
Case103,Create Quotation comparison Map,2011-06-26 23:31:54,2011-06-27 02:43:37,Magdalena_Predutta
Case103,Analyze Quotation Comparison Map,2011-06-27 07:46:14,2011-06-27 08:13:56,Christian_Francois
Case103,Choose best option,2011-06-27 08:13:56,2011-06-27 08:13:56,Nico_Ojenbeer
Case103,Settle Conditions With Supplier,2011-06-27 17:07:17,2011-06-28 00:20:26,Magdalena_Predutta
Case103,Create Purchase Order,2011-06-28 02:01:50,2011-06-28 02:09:13,Magdalena_Predutta
Case103,Confirm Purchase Order,2011-06-28 23:36:56,2011-06-28 23:50:39,Karen_Clarens
Case103,Deliver Goods Services,2011-06-29 21:51:50,2011-06-30 08:55:48,Sean_Manney
Case103,Release Purchase Order,2011-06-30 16:54:55,2011-06-30 16:55:51,Nico_Ojenbeer
Case103,Approve Purchase Order for payment,2011-07-01 07:44:36,2011-07-01 07:45:40,Magdalena_Predutta
Case103,Send Invoice,2011-07-03 07:07:21,2011-07-03 07:07:21,Kiu_Kan
Case103,Release Supplier's Invoice,2011-07-03 20:19:44,2011-07-03 20:24:08,Karalda_Nimwada
Case103,Settle Dispute With Supplier,2011-07-03 21:01:14,2011-07-03 21:58:15,Pedro_Alvares
Case103,Authorize Supplier's Invoice payment,2011-07-03 22:02:18,2011-07-03 22:02:18,Pedro_Alvares
Case103,Pay Invoice,2011-07-03 22:16:43,2011-07-03 22:23:38,Pedro_Alvares
Case103,End,2011-07-03 22:23:38,2011-07-03 22:23:38,End
Case104,Start,2011-06-13 21:30:51,2011-06-13 21:30:51,Start
Case104,Create Purchase Requisition,2011-06-13 21:30:51,2011-06-13 21:55:22,Alberto_Duport
Case104,Create Request for Quotation,2011-06-13 21:59:12,2011-06-13 22:01:33,Francis_Odell
Case104,Analyze Request for Quotation,2011-06-16 12:28:59,2011-06-16 13:08:07,Francois_de_Perrier
Case104,Send Request for Quotation to Supplier,2011-06-17 16:20:13,2011-06-17 16:35:07,Francois_de_Perrier
Case104,Create Quotation comparison Map,2011-06-17 17:33:04,2011-06-17 20:22:33,Francois_de_Perrier
Case104,Analyze Quotation Comparison Map,2011-06-18 02:05:30,2011-06-18 02:26:59,Penn_Osterwalder
Case104,Choose best option,2011-06-18 02:26:59,2011-06-18 02:26:59,Esmana_Liubiata
Case104,Settle Conditions With Supplier,2011-06-18 07:36:25,2011-06-18 17:19:47,Magdalena_Predutta
Case104,Create Purchase Order,2011-06-18 18:36:39,2011-06-18 18:48:11,Karel_de_Groot
Case104,Confirm Purchase Order,2011-06-19 03:49:16,2011-06-19 04:07:14,Karen_Clarens
Case104,Deliver Goods Services,2011-06-19 18:19:49,2011-06-20 03:16:21,Sean_Manney
Case104,Release Purchase Order,2011-06-20 10:27:37,2011-06-20 10:28:34,Elvira_Lores
Case104,Approve Purchase Order for payment,2011-06-21 21:25:22,2011-06-21 21:26:22,Karel_de_Groot
Case104,Send Invoice,2011-06-26 20:33:44,2011-06-26 20:33:44,Carmen_Finacse
Case104,Release Supplier's Invoice,2011-06-27 10:38:46,2011-06-27 10:41:11,Karalda_Nimwada
Case104,Authorize Supplier's Invoice payment,2011-06-27 10:43:20,2011-06-27 10:43:20,Karalda_Nimwada
Case104,Pay Invoice,2011-06-27 11:08:18,2011-06-27 11:12:49,Pedro_Alvares
Case104,End,2011-06-27 11:12:49,2011-06-27 11:12:49,End
Case105,Start,2011-06-14 00:03:02,2011-06-14 00:03:02,Start
Case105,Create Purchase Requisition,2011-06-14 00:03:02,2011-06-14 00:17:34,Alberto_Duport
Case105,Create Request for Quotation,2011-06-14 02:52:38,2011-06-14 03:03:12,Elvira_Lores
Case105,Analyze Request for Quotation,2011-06-14 03:24:35,2011-06-14 03:58:45,Karel_de_Groot
Case105,Amend Request for Quotation,2011-06-14 04:40:05,2011-06-14 04:48:00,Kim_Passa
Case105,Analyze Request for Quotation,2011-06-14 05:31:46,2011-06-14 06:04:08,Magdalena_Predutta
Case105,End,2011-06-14 06:04:08,2011-06-14 06:04:08,End
Case106,Start,2011-06-14 01:36:51,2011-06-14 01:36:51,Start
Case106,Create Purchase Requisition,2011-06-14 01:36:51,2011-06-14 02:21:15,Fjodor_Kowalski
Case106,Analyze Purchase Requisition,2011-06-14 22:00:26,2011-06-14 22:09:16,Maris_Freeman
Case106,Create Request for Quotation,2011-06-15 04:25:49,2011-06-15 04:40:46,Anne_Olwada
Case106,Analyze Request for Quotation,2011-06-15 08:42:18,2011-06-15 08:56:53,Magdalena_Predutta
Case106,Amend Request for Quotation,2011-06-15 09:42:54,2011-06-15 09:55:26,Esmana_Liubiata
Case106,Analyze Request for Quotation,2011-06-21 12:30:18,2011-06-21 12:54:29,Karel_de_Groot
Case106,Send Request for Quotation to Supplier,2011-06-21 15:47:12,2011-06-21 16:12:05,Magdalena_Predutta
Case106,Create Quotation comparison Map,2011-06-21 16:23:24,2011-06-21 17:09:59,Magdalena_Predutta
Case106,Analyze Quotation Comparison Map,2011-06-21 23:41:00,2011-06-22 00:06:29,Tesca_Lobes
Case106,Choose best option,2011-06-22 00:06:29,2011-06-22 00:06:29,Anne_Olwada
Case106,Settle Conditions With Supplier,2011-06-22 03:01:27,2011-06-22 10:06:30,Karel_de_Groot
Case106,Create Purchase Order,2011-06-22 23:08:50,2011-06-22 23:19:39,Francois_de_Perrier
Case106,Confirm Purchase Order,2011-06-24 17:05:43,2011-06-24 17:26:01,Karen_Clarens
Case106,Deliver Goods Services,2011-06-25 06:18:50,2011-06-26 09:41:19,Sean_Manney
Case106,Release Purchase Order,2011-06-26 16:33:50,2011-06-26 16:34:50,Elvira_Lores
Case106,Approve Purchase Order for payment,2011-06-27 05:54:37,2011-06-27 05:55:41,Karel_de_Groot
Case106,Send Invoice,2011-06-27 08:59:46,2011-06-27 08:59:46,Kiu_Kan
Case106,Authorize Supplier's Invoice payment,2011-06-27 09:01:13,2011-06-27 09:01:13,Pedro_Alvares
Case106,Pay Invoice,2011-06-27 09:31:32,2011-06-27 09:44:27,Pedro_Alvares
Case106,End,2011-06-27 09:44:27,2011-06-27 09:44:27,End
Case107,Start,2011-06-14 02:14:49,2011-06-14 02:14:49,Start
Case107,Create Purchase Requisition,2011-06-14 02:14:49,2011-06-14 03:04:33,Penn_Osterwalder
Case107,Analyze Purchase Requisition,2011-06-14 11:49:48,2011-06-14 11:54:46,Francis_Odell
Case107,Create Request for Quotation,2011-06-14 12:16:08,2011-06-14 12:20:41,Tesca_Lobes
Case107,Analyze Request for Quotation,2011-07-03 10:48:43,2011-07-03 11:01:31,Karel_de_Groot
Case107,Send Request for Quotation to Supplier,2011-07-03 15:18:59,2011-07-03 15:36:01,Karel_de_Groot
Case107,Create Quotation comparison Map,2011-07-03 16:05:02,2011-07-03 18:13:12,Francois_de_Perrier
Case107,Analyze Quotation Comparison Map,2011-07-03 23:32:12,2011-07-03 23:59:00,Fjodor_Kowalski
Case107,Choose best option,2011-07-03 23:59:00,2011-07-03 23:59:00,Alberto_Duport
Case107,Settle Conditions With Supplier,2011-07-04 03:39:07,2011-07-04 17:33:15,Magdalena_Predutta
Case107,Create Purchase Order,2011-07-05 14:13:56,2011-07-05 14:22:51,Francois_de_Perrier
Case107,Confirm Purchase Order,2011-07-09 20:39:32,2011-07-09 20:56:45,Karen_Clarens
Case107,Deliver Goods Services,2011-07-10 13:30:26,2011-07-12 06:35:54,Karen_Clarens
Case107,Release Purchase Order,2011-07-12 13:53:08,2011-07-12 13:54:04,Miu_Hanwan
Case107,Approve Purchase Order for payment,2011-07-12 19:55:01,2011-07-12 19:55:58,Karel_de_Groot
Case107,Send Invoice,2011-07-14 06:08:26,2011-07-14 06:08:26,Carmen_Finacse
Case107,Release Supplier's Invoice,2011-07-14 19:55:37,2011-07-14 20:00:56,Pedro_Alvares
Case107,Settle Dispute With Supplier,2011-07-14 20:23:48,2011-07-14 20:39:12,Pedro_Alvares
Case107,Authorize Supplier's Invoice payment,2011-07-14 20:39:12,2011-07-14 20:39:12,Karalda_Nimwada
Case107,Pay Invoice,2011-07-14 20:51:12,2011-07-14 21:02:28,Pedro_Alvares
Case107,End,2011-07-14 21:02:28,2011-07-14 21:02:28,End
Case108,Start,2011-06-14 03:34:55,2011-06-14 03:34:55,Start
Case108,Create Purchase Requisition,2011-06-14 03:34:55,2011-06-14 04:15:25,Christian_Francois
Case108,Analyze Purchase Requisition,2011-06-15 01:09:07,2011-06-15 01:17:49,Maris_Freeman
Case108,Create Request for Quotation,2011-06-15 01:22:33,2011-06-15 01:24:43,Francis_Odell
Case108,Analyze Request for Quotation,2011-06-22 08:43:40,2011-06-22 09:15:55,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-06-22 09:53:34,2011-06-22 10:04:24,Elvira_Lores
Case108,Analyze Request for Quotation,2011-06-22 15:35:11,2011-06-22 16:00:43,Karel_de_Groot
Case108,Amend Request for Quotation,2011-06-22 16:39:26,2011-06-22 16:49:44,Immanuel_Karagianni
Case108,Analyze Request for Quotation,2011-07-03 13:01:16,2011-07-03 13:36:11,Francois_de_Perrier
Case108,Amend Request for Quotation,2011-07-03 14:13:42,2011-07-03 14:24:15,Clement_Duchot
Case108,Analyze Request for Quotation,2011-07-05 15:58:35,2011-07-05 16:16:04,Francois_de_Perrier
Case108,Send Request for Quotation to Supplier,2011-07-05 20:11:04,2011-07-05 20:32:40,Karel_de_Groot
Case108,Create Quotation comparison Map,2011-07-06 01:45:33,2011-07-06 06:17:16,Francois_de_Perrier
Case108,Analyze Quotation Comparison Map,2011-07-06 11:52:33,2011-07-06 12:16:49,Immanuel_Karagianni
Case108,Choose best option,2011-07-06 12:16:49,2011-07-06 12:16:49,Esmana_Liubiata
Case108,Settle Conditions With Supplier,2011-07-06 18:57:19,2011-07-07 05:05:18,Magdalena_Predutta
