Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
639,35,4,639,638,640,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,370805,1069
640,35,18,640,639,641,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,31566,1036
641,35,11,641,640,642,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,99689,10622
642,35,3,642,641,643,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,20624,1073
643,35,7,643,642,644,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
644,35,19,644,643,645,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,11518,25373
645,35,9,645,644,646,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,14911,532
646,35,8,646,645,647,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,327939,1343
647,35,13,647,646,648,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,146842,90262
648,35,15,648,647,649,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25862,55
649,35,5,649,648,650,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,16938,70
650,35,17,650,649,651,0,,,Send Invoice,Send Invoice,Carmen_Finacse,285077,0
651,35,16,651,650,652,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52753,282
652,35,6,652,651,653,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
653,35,14,653,652,654,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,700,384
654,35,End,654,653,None,0,,,End,End,End,0,0
657,36,Start,657,None,658,0,,,Start,Start,Start,0,0
658,36,10,658,657,659,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1101
659,36,12,659,658,660,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,320,123
660,36,4,660,659,661,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,212068,1415
661,36,1,661,660,662,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2475,430
662,36,4,662,661,663,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,194545,1900
663,36,18,663,662,664,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,39492,1521
664,36,11,664,663,665,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1040,6162
665,36,3,665,664,666,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,21164,1511
666,36,7,666,665,667,0,,,Choose best option,Choose best option,Christian_Francois,0,0
667,36,19,667,666,668,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,84332,28998
668,36,9,668,667,669,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15631,604
669,36,8,669,668,670,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,57903,1898
670,36,13,670,669,671,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,156457,68117
671,36,15,671,670,672,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27775,59
672,36,5,672,671,673,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,71657,56
673,36,17,673,672,674,0,,,Send Invoice,Send Invoice,Kiu_Kan,24941,0
674,36,16,674,673,675,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51895,225
675,36,20,675,674,676,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2483,1176
676,36,6,676,675,677,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,102927,0
677,36,14,677,676,678,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2054,752
678,36,End,678,677,None,0,,,End,End,End,0,0
681,37,Start,681,None,682,0,,,Start,Start,Start,0,0
682,37,10,682,681,683,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2492
683,37,12,683,682,684,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,306,89
684,37,4,684,683,685,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,90991,1344
685,37,18,685,684,686,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,6274,1499
686,37,11,686,685,687,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,118710,26799
687,37,3,687,686,688,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,21295,3149
688,37,7,688,687,689,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
689,37,19,689,688,690,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15142,20126
690,37,9,690,689,691,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,33411,519
691,37,8,691,690,692,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,96996,1061
692,37,13,692,691,693,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,70029,29474
693,37,15,693,692,694,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,24918,58
694,37,5,694,693,695,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,50524,62
695,37,17,695,694,696,0,,,Send Invoice,Send Invoice,Sean_Manney,102309,0
696,37,16,696,695,697,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50356,188
697,37,6,697,696,698,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
698,37,14,698,697,699,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,309,295
699,37,End,699,698,None,0,,,End,End,End,0,0
702,38,Start,702,None,703,0,,,Start,Start,Start,0,0
703,38,10,703,702,704,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2467
704,38,2,704,703,705,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,30417,268
705,38,12,705,704,706,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,20473,699
706,38,4,706,705,707,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11374,1994
707,38,18,707,706,708,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33181,1329
708,38,11,708,707,709,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,36246,5701
709,38,3,709,708,710,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,20698,1782
710,38,7,710,709,711,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
711,38,19,711,710,712,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,25113,19883
712,38,9,712,711,713,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,45258,660
713,38,8,713,712,714,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,45464,492
714,38,13,714,713,715,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,229586,95780
715,38,15,715,714,716,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26164,64
716,38,5,716,715,717,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,64322,57
717,38,17,717,716,718,0,,,Send Invoice,Send Invoice,Sean_Manney,225632,0
718,38,16,718,717,719,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49880,188
719,38,6,719,718,720,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
720,38,14,720,719,721,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,550,738
721,38,End,721,720,None,0,,,End,End,End,0,0
724,39,Start,724,None,725,0,,,Start,Start,Start,0,0
725,39,10,725,724,726,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1085
726,39,2,726,725,727,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,70614,340
727,39,12,727,726,728,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,274,97
728,39,4,728,727,729,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,482908,1386
729,39,1,729,728,730,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2756,514
730,39,4,730,729,731,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,17373,1504
731,39,18,731,730,732,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,63412,1264
732,39,11,732,731,733,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,165637,16378
733,39,3,733,732,734,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24170,1193
734,39,7,734,733,735,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
735,39,19,735,734,736,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13459,37960
736,39,9,736,735,737,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,3928,490
737,39,8,737,736,738,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,17574,1374
738,39,13,738,737,739,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,255290,101702
739,39,15,739,738,740,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,28381,58
740,39,5,740,739,741,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,68791,64
741,39,17,741,740,742,0,,,Send Invoice,Send Invoice,Kiu_Kan,46502,0
742,39,16,742,741,743,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49264,329
743,39,6,743,742,744,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
744,39,14,744,743,745,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2713,761
745,39,End,745,744,None,0,,,End,End,End,0,0
748,40,Start,748,None,749,0,,,Start,Start,Start,0,0
749,40,10,749,748,750,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2718
750,40,2,750,749,751,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,42056,564
751,40,12,751,750,752,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,140,140
752,40,4,752,751,753,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1027425,842
753,40,End,753,752,None,0,,,End,End,End,0,0
756,41,Start,756,None,757,0,,,Start,Start,Start,0,0
757,41,10,757,756,758,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1405
758,41,2,758,757,759,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,60018,414
759,41,12,759,758,760,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,23240,559
760,41,4,760,759,761,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,16822,1830
761,41,18,761,760,762,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,26076,1571
762,41,11,762,761,763,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3164,10520
763,41,3,763,762,764,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,21267,1511
764,41,7,764,763,765,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
765,41,19,765,764,766,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,34763,55320
766,41,9,766,765,767,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,5183,469
767,41,8,767,766,768,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,11181,995
768,41,13,768,767,769,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,54211,58704
769,41,15,769,768,770,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,22501,55
770,41,5,770,769,771,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,106713,68
771,41,17,771,770,772,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,78828,0
772,41,16,772,771,773,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50825,317
773,41,6,773,772,774,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
774,41,14,774,773,775,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,960,337
775,41,End,775,774,None,0,,,End,End,End,0,0
778,42,Start,778,None,779,0,,,Start,Start,Start,0,0
779,42,10,779,778,780,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,595
780,42,2,780,779,781,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,47196,441
781,42,End,781,780,None,0,,,End,End,End,0,0
784,43,Start,784,None,785,0,,,Start,Start,Start,0,0
785,43,10,785,784,786,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,766
786,43,2,786,785,787,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,77561,373
787,43,12,787,786,788,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,3127,783
788,43,4,788,787,789,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,91349,1583
789,43,18,789,788,790,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,30215,882
790,43,11,790,789,791,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,77620,22451
791,43,3,791,790,792,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,19145,983
792,43,7,792,791,793,0,,,Choose best option,Choose best option,Kim_Passa,0,0
793,43,19,793,792,794,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,56236,43879
794,43,9,794,793,795,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5225,465
795,43,8,795,794,796,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,48744,1525
796,43,13,796,795,797,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,36631,113251
797,43,15,797,796,798,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25355,58
798,43,5,798,797,799,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,121073,62
799,43,17,799,798,800,0,,,Send Invoice,Send Invoice,Carmen_Finacse,66643,0
800,43,16,800,799,801,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52241,342
801,43,6,801,800,802,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
802,43,14,802,801,803,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,221,397
803,43,End,803,802,None,0,,,End,End,End,0,0
806,44,Start,806,None,807,0,,,Start,Start,Start,0,0
807,44,10,807,806,808,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2206
808,44,2,808,807,809,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,52503,500
809,44,12,809,808,810,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,279,157
810,44,4,810,809,811,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,162723,1808
811,44,18,811,810,812,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,11602,1756
812,44,11,812,811,813,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,30037,19724
813,44,3,813,812,814,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,21069,1561
814,44,7,814,813,815,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
815,44,19,815,814,816,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,6313,45089
816,44,9,816,815,817,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,3259,611
817,44,8,817,816,818,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,355928,1489
818,44,13,818,817,819,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,45254,56002
819,44,15,819,818,820,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26794,57
820,44,5,820,819,821,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,42039,59
821,44,17,821,820,822,0,,,Send Invoice,Send Invoice,Sean_Manney,407298,0
822,44,16,822,821,823,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51846,192
823,44,6,823,822,824,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
824,44,14,824,823,825,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1194,711
825,44,End,825,824,None,0,,,End,End,End,0,0
828,45,Start,828,None,829,0,,,Start,Start,Start,0,0
829,45,10,829,828,830,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2656
830,45,12,830,829,831,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,12279,594
831,45,4,831,830,832,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,863057,1330
832,45,1,832,831,833,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2145,355
833,45,4,833,832,834,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,24587,1270
834,45,1,834,833,835,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,2464,560
835,45,4,835,834,836,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,55426,1127
836,45,18,836,835,837,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,18928,987
837,45,11,837,836,838,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1212,14924
838,45,3,838,837,839,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,20402,449
839,45,7,839,838,840,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
840,45,19,840,839,841,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,51427,38328
841,45,9,841,840,842,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,59360,630
842,45,8,842,841,843,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,13819,1309
843,45,13,843,842,844,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,135384,137554
844,45,15,844,843,845,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,22147,57
845,45,5,845,844,846,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,43482,58
846,45,17,846,845,847,0,,,Send Invoice,Send Invoice,Carmen_Finacse,30307,0
847,45,16,847,846,848,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,45625,313
848,45,20,848,847,849,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1262,1546
849,45,6,849,848,850,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
850,45,14,850,849,851,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,927,363
851,45,End,851,850,None,0,,,End,End,End,0,0
854,46,Start,854,None,855,0,,,Start,Start,Start,0,0
855,46,10,855,854,856,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1517
856,46,2,856,855,857,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,63977,426
857,46,12,857,856,858,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,1518,551
858,46,4,858,857,859,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,48142,1522
859,46,18,859,858,860,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,198818,1322
860,46,11,860,859,861,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,86125,22084
861,46,3,861,860,862,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,21981,1386
862,46,7,862,861,863,0,,,Choose best option,Choose best option,Kim_Passa,0,0
863,46,19,863,862,864,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,21811,28357
864,46,9,864,863,865,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,25741,633
865,46,8,865,864,866,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,645641,1502
866,46,13,866,865,867,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,41400,78030
867,46,15,867,866,868,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25203,56
868,46,5,868,867,869,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,55524,66
869,46,17,869,868,870,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,26898,0
870,46,16,870,869,871,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49475,234
871,46,6,871,870,872,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
872,46,14,872,871,873,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,470,682
873,46,End,873,872,None,0,,,End,End,End,0,0
876,47,Start,876,None,877,0,,,Start,Start,Start,0,0
877,47,10,877,876,878,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2817
878,47,2,878,877,879,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,21091,589
879,47,12,879,878,880,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,196,103
880,47,4,880,879,881,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1550052,777
881,47,End,881,880,None,0,,,End,End,End,0,0
884,48,Start,884,None,885,0,,,Start,Start,Start,0,0
885,48,10,885,884,886,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1858
886,48,2,886,885,887,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,24678,424
887,48,12,887,886,888,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,2313,642
888,48,4,888,887,889,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9228,1446
889,48,18,889,888,890,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,31129,1190
890,48,11,890,889,891,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,75119,9645
891,48,3,891,890,892,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,23825,676
892,48,7,892,891,893,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
893,48,19,893,892,894,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,5734,30133
894,48,9,894,893,895,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,816,460
895,48,8,895,894,896,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,249318,372
896,48,13,896,895,897,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,137860,36839
897,48,15,897,896,898,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26860,57
898,48,5,898,897,899,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,37404,67
899,48,17,899,898,900,0,,,Send Invoice,Send Invoice,Carmen_Finacse,50950,0
900,48,16,900,899,901,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52347,325
901,48,6,901,900,902,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
902,48,14,902,901,903,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1804,575
903,48,End,903,902,None,0,,,End,End,End,0,0
906,49,Start,906,None,907,0,,,Start,Start,Start,0,0
907,49,10,907,906,908,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2582
908,49,12,908,907,909,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,161,167
909,49,4,909,908,910,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,205026,706
910,49,18,910,909,911,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,23934,1425
911,49,11,911,910,912,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,16331,17933
912,49,3,912,911,913,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,21026,1269
913,49,7,913,912,914,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
914,49,19,914,913,915,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,15397,21984
915,49,9,915,914,916,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,29864,698
916,49,8,916,915,917,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,186526,557
917,49,13,917,916,918,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,224719,96856
918,49,15,918,917,919,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25859,57
919,49,5,919,918,920,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,20293,54
920,49,17,920,919,921,0,,,Send Invoice,Send Invoice,Sean_Manney,470603,0
921,49,16,921,920,922,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55062,216
922,49,6,922,921,923,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
923,49,14,923,922,924,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2541,666
924,49,End,924,923,None,0,,,End,End,End,0,0
927,50,Start,927,None,928,0,,,Start,Start,Start,0,0
928,50,10,928,927,929,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2327
929,50,2,929,928,930,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,55665,444
930,50,12,930,929,931,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,285,94
931,50,4,931,930,932,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,84217,619
932,50,1,932,931,933,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,98857,1579
933,50,4,933,932,934,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6871,1187
934,50,1,934,933,935,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2159,455
935,50,4,935,934,936,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,6610,1141
936,50,1,936,935,937,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2288,468
937,50,4,937,936,938,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5573,1613
938,50,18,938,937,939,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,29888,809
939,50,11,939,938,940,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,332,22590
940,50,3,940,939,941,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,21506,1295
941,50,7,941,940,942,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
