Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
360,18,2,360,359,361,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,407,3259
361,18,End,361,360,None,0,,,End,End,End,0,0
364,19,Start,364,None,365,0,,,Start,Start,Start,0,0
365,19,11,365,364,366,0,,,Packing,Packing,ID4820,172094,3833
366,19,End,366,365,None,0,,,End,End,End,0,0
369,20,Start,369,None,370,0,,,Start,Start,Start,0,0
370,20,19,370,369,371,0,,,Turning & Milling,Turning & Milling,ID4932,33940,22304
371,20,19,371,370,372,0,,,Turning & Milling,Turning & Milling,ID0997,0,8166
372,20,20,372,371,373,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,51289,671
373,20,19,373,372,374,0,,,Turning & Milling,Turning & Milling,ID4167,2850,5868
374,20,20,374,373,375,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,148938,3844
375,20,4,375,374,376,0,,,Flat Grinding,Flat Grinding,ID4882,103628,1403
376,20,7,376,375,377,0,,,Laser Marking,Laser Marking,ID0998,5398,747
377,20,4,377,376,378,0,,,Flat Grinding,Flat Grinding,ID4882,12307,5203
378,20,11,378,377,379,0,,,Packing,Packing,ID4442,271185,3445
379,20,2,379,378,380,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1332490,5117
380,20,End,380,379,None,0,,,End,End,End,0,0
383,21,Start,383,None,384,0,,,Start,Start,Start,0,0
384,21,19,384,383,385,0,,,Turning & Milling,Turning & Milling,ID4932,127,18222
385,21,19,385,384,386,0,,,Turning & Milling,Turning & Milling,ID4641,88,25768
386,21,19,386,385,387,0,,,Turning & Milling,Turning & Milling,ID4641,263866,27751
387,21,20,387,386,388,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,38,9037
388,21,7,388,387,389,0,,,Laser Marking,Laser Marking,ID0998,4172,1643
389,21,20,389,388,390,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,406,3417
390,21,6,390,389,391,0,,,Lapping,Lapping,ID4528,83819,5104
391,21,13,391,390,392,0,,,Round Grinding,Round Grinding,ID4528,190093,21517
392,21,2,392,391,393,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,38895,5373
393,21,2,393,392,394,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,33130,3840
394,21,13,394,393,395,0,,,Round Grinding,Round Grinding,ID4445,3852,505
395,21,11,395,394,396,0,,,Packing,Packing,ID4820,21150,3425
396,21,2,396,395,397,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,10656,3004
397,21,2,397,396,398,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,87,7166
398,21,End,398,397,None,0,,,End,End,End,0,0
401,22,Start,401,None,402,0,,,Start,Start,Start,0,0
402,22,19,402,401,403,0,,,Turning & Milling,Turning & Milling,ID4932,1737,12163
403,22,19,403,402,404,0,,,Turning & Milling,Turning & Milling,ID4529,1348,4378
404,22,19,404,403,405,0,,,Turning & Milling,Turning & Milling,ID4794,0,27184
405,22,19,405,404,406,0,,,Turning & Milling,Turning & Milling,ID3846,720,12215
406,22,19,406,405,407,0,,,Turning & Milling,Turning & Milling,ID3846,0,11847
407,22,19,407,406,"(408, 409)",0,,,Turning & Milling,Turning & Milling,ID4429,9193,29414
408,22,19,408,407,411,1,,,Turning & Milling,Turning & Milling,ID4529,52609,49600
409,22,20,409,407,410,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,9927,2446
410,22,19,410,409,411,1,,,Turning & Milling,Turning & Milling,ID3846,24968,39713
411,22,19,411,"(408, 410)",412,0,,,Turning & Milling,Turning & Milling,ID4932,683,15593
412,22,19,412,411,413,0,,,Turning & Milling,Turning & Milling,ID4794,0,30654
413,22,19,413,412,414,0,,,Turning & Milling,Turning & Milling,ID4429,5648,3692
414,22,20,414,413,415,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,775
415,22,7,415,414,416,0,,,Laser Marking,Laser Marking,ID0997,254,3302
416,22,6,416,415,"(417, 418)",0,,,Lapping,Lapping,ID4355,10247,13109
417,22,2,417,416,421,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,108149,10905
418,22,6,418,416,419,1,,,Lapping,Lapping,ID0998,8328,10484
419,22,6,419,418,420,1,,,Lapping,Lapping,ID4882,11497,2373
420,22,11,420,419,421,1,,,Packing,Packing,ID4491,21109,3325
421,22,2,421,"(417, 420)",422,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,12091,4544
422,22,2,422,421,423,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2500,31
423,22,11,423,422,424,0,,,Packing,Packing,ID4491,60309,2984
424,22,2,424,423,425,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,39993,2860
425,22,11,425,424,"(426, 427)",0,,,Packing,Packing,ID4491,18164,3407
426,22,2,426,425,428,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,967,7198
427,22,13,427,425,428,1,,,Round Grinding,Round Grinding,ID4445,243339,13859
428,22,End,428,"(426, 427)",None,0,,,End,End,End,0,0
431,23,Start,431,None,432,0,,,Start,Start,Start,0,0
432,23,19,432,431,433,0,,,Turning & Milling,Turning & Milling,ID4718,3362,22759
433,23,19,433,432,434,0,,,Turning & Milling,Turning & Milling,ID4140,459269,10341
434,23,19,434,433,435,0,,,Turning & Milling,Turning & Milling,ID3846,2106,18949
435,23,19,435,434,436,0,,,Turning & Milling,Turning & Milling,ID4219,380185,17761
436,23,20,436,435,437,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4529,16465,3703
437,23,7,437,436,438,0,,,Laser Marking,Laser Marking,ID0998,51284,3135
438,23,6,438,437,"(439, 440)",0,,,Lapping,Lapping,ID4882,7613,16522
439,23,5,439,438,441,1,,,Grinding Rework,Grinding Rework,ID4872,105332,21252
440,23,6,440,438,441,1,,,Lapping,Lapping,ID4618,8321,994
441,23,13,441,"(439, 440)",442,0,,,Round Grinding,Round Grinding,ID4528,41445,18189
442,23,2,442,441,"(443, 444)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,80402,32435
443,23,2,443,442,445,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,144647,3776
444,23,2,444,442,445,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,89578,18642
445,23,11,445,"(443, 444)",446,0,,,Packing,Packing,ID4820,9036,3514
446,23,End,446,445,None,0,,,End,End,End,0,0
449,24,Start,449,None,"(450, 452)",0,,,Start,Start,Start,0,0
450,24,19,450,449,451,1,,,Turning & Milling,Turning & Milling,ID4641,63,11637
451,24,19,451,450,453,1,,,Turning & Milling,Turning & Milling,ID4794,32949,40166
452,24,19,452,449,453,1,,,Turning & Milling,Turning & Milling,ID4167,727,384
453,24,20,453,"(451, 452)",454,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,133739,2128
454,24,7,454,453,455,0,,,Laser Marking,Laser Marking,ID0998,11870,3908
455,24,13,455,454,456,0,,,Round Grinding,Round Grinding,ID4385,6028,15389
456,24,13,456,455,457,0,,,Round Grinding,Round Grinding,ID4872,0,3507
457,24,13,457,456,458,0,,,Round Grinding,Round Grinding,ID0420,66077,15757
458,24,13,458,457,459,0,,,Round Grinding,Round Grinding,ID4445,2220,33406
459,24,13,459,458,460,0,,,Round Grinding,Round Grinding,ID0420,50756,3030
460,24,2,460,459,461,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,9705,3353
461,24,11,461,460,462,0,,,Packing,Packing,ID4820,26565,3376
462,24,End,462,461,None,0,,,End,End,End,0,0
465,25,Start,465,None,466,0,,,Start,Start,Start,0,0
466,25,12,466,465,467,0,,,Rework Milling,Rework Milling,ID4291,1,10593
467,25,20,467,466,468,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,59375,4978
468,25,19,468,467,"(469, 470)",0,,,Turning & Milling,Turning & Milling,ID4794,86,23348
469,25,19,469,468,471,1,,,Turning & Milling,Turning & Milling,ID4429,3693,1206
470,25,20,470,468,471,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,26161,2610
471,25,19,471,"(469, 470)",472,0,,,Turning & Milling,Turning & Milling,ID4445,772,48393
472,25,19,472,471,"(473, 474)",0,,,Turning & Milling,Turning & Milling,ID4132,191425,36166
473,25,19,473,472,475,1,,,Turning & Milling,Turning & Milling,ID4142,59352,25548
474,25,21,474,472,475,1,,,Turning Q.C.,Turning Q.C.,ID4618,119039,4479
475,25,19,475,"(473, 474)",476,0,,,Turning & Milling,Turning & Milling,ID4794,158,13688
476,25,19,476,475,"(477, 480)",0,,,Turning & Milling,Turning & Milling,ID0997,7315,19112
477,25,7,477,476,478,1,,,Laser Marking,Laser Marking,ID0998,67157,3810
478,25,7,478,477,479,1,,,Laser Marking,Laser Marking,ID4445,93436,2482
479,25,19,479,478,482,1,,,Turning & Milling,Turning & Milling,ID4132,4559,667
480,25,19,480,476,481,1,,,Turning & Milling,Turning & Milling,ID4932,25847,10340
481,25,19,481,480,482,1,,,Turning & Milling,Turning & Milling,ID4718,105,7586
482,25,19,482,"(479, 481)",483,0,,,Turning & Milling,Turning & Milling,ID4794,0,15637
483,25,19,483,482,484,0,,,Turning & Milling,Turning & Milling,ID3846,0,24769
484,25,19,484,483,"(485, 486)",0,,,Turning & Milling,Turning & Milling,ID0997,4770,14326
485,25,19,485,484,487,1,,,Turning & Milling,Turning & Milling,ID0937,58,7584
486,25,20,486,484,487,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3023,2066
487,25,19,487,"(485, 486)","(488, 489)",0,,,Turning & Milling,Turning & Milling,ID4529,23710,19324
488,25,19,488,487,490,1,,,Turning & Milling,Turning & Milling,ID4429,27100,2897
489,25,20,489,487,490,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,203958,4298
490,25,19,490,"(488, 489)",491,0,,,Turning & Milling,Turning & Milling,ID4529,1072,5356
491,25,19,491,490,492,0,,,Turning & Milling,Turning & Milling,ID4641,60,16641
492,25,19,492,491,"(493, 494)",0,,,Turning & Milling,Turning & Milling,ID4167,194773,2849
493,25,19,493,492,496,1,,,Turning & Milling,Turning & Milling,ID4932,65,7533
494,25,20,494,492,495,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,16834,2195
495,25,19,495,494,496,1,,,Turning & Milling,Turning & Milling,ID4132,648,18152
496,25,19,496,"(493, 495)",497,0,,,Turning & Milling,Turning & Milling,ID4529,7964,6583
497,25,19,497,496,"(498, 499)",0,,,Turning & Milling,Turning & Milling,ID4641,3222,1208
498,25,19,498,497,501,1,,,Turning & Milling,Turning & Milling,ID4641,2721,28566
499,25,20,499,497,500,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,23983,6833
500,25,2,500,499,501,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,12685,9166
501,25,19,501,"(498, 500)",502,0,,,Turning & Milling,Turning & Milling,ID4718,87,52516
502,25,19,502,501,503,0,,,Turning & Milling,Turning & Milling,ID4132,36047,6340
503,25,19,503,502,"(504, 505)",0,,,Turning & Milling,Turning & Milling,ID4932,17335,5722
504,25,19,504,503,507,1,,,Turning & Milling,Turning & Milling,ID0997,66,10280
505,25,19,505,503,506,1,,,Turning & Milling,Turning & Milling,ID4167,58461,17989
506,25,19,506,505,507,1,,,Turning & Milling,Turning & Milling,ID4167,8387,4434
507,25,19,507,"(504, 506)",508,0,,,Turning & Milling,Turning & Milling,ID0997,245,39459
508,25,8,508,507,509,0,,,Milling,Milling,ID4326,36820,15670
509,25,8,509,508,510,0,,,Milling,Milling,ID4162,30581,37159
510,25,8,510,509,511,0,,,Milling,Milling,ID4162,42805,4328
511,25,8,511,510,512,0,,,Milling,Milling,ID4873,62278,6757
512,25,8,512,511,"(513, 515)",0,,,Milling,Milling,ID4287,113473,3565
513,25,8,513,512,514,1,,,Milling,Milling,ID4326,0,9866
514,25,8,514,513,517,1,,,Milling,Milling,ID4140,25177,5288
515,25,19,515,512,516,1,,,Turning & Milling,Turning & Milling,ID4529,70,5084
516,25,8,516,515,517,1,,,Milling,Milling,ID4890,20459,9287
517,25,8,517,"(514, 516)",518,0,,,Milling,Milling,ID4873,3004,12855
518,25,8,518,517,519,0,,,Milling,Milling,ID4287,16875,18244
519,25,8,519,518,520,0,,,Milling,Milling,ID4162,14660,4042
520,25,8,520,519,521,0,,,Milling,Milling,ID4326,0,35336
521,25,8,521,520,522,0,,,Milling,Milling,ID4140,66477,21071
522,25,8,522,521,523,0,,,Milling,Milling,ID4162,0,3559
523,25,8,523,522,524,0,,,Milling,Milling,ID4326,16813,15519
524,25,11,524,523,525,0,,,Packing,Packing,ID4820,82901,3183
525,25,2,525,524,526,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,40161,2760
526,25,End,526,525,None,0,,,End,End,End,0,0
529,26,Start,529,None,530,0,,,Start,Start,Start,0,0
530,26,5,530,529,531,0,,,Grinding Rework,Grinding Rework,ID0998,549438,1078
531,26,2,531,530,532,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,46178,2441
532,26,11,532,531,533,0,,,Packing,Packing,ID4491,48506,3480
533,26,5,533,532,534,0,,,Grinding Rework,Grinding Rework,ID4872,28247,8191
534,26,2,534,533,535,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,43180,3944
535,26,11,535,534,536,0,,,Packing,Packing,ID4491,37958,3397
536,26,2,536,535,537,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,25721,11974
537,26,End,537,536,None,0,,,End,End,End,0,0
540,27,Start,540,None,541,0,,,Start,Start,Start,0,0
541,27,19,541,540,542,0,,,Turning & Milling,Turning & Milling,ID4932,19163,8655
542,27,19,542,541,543,0,,,Turning & Milling,Turning & Milling,ID4429,356,6837
543,27,19,543,542,544,0,,,Turning & Milling,Turning & Milling,ID4641,5304,8687
544,27,19,544,543,"(545, 547)",0,,,Turning & Milling,Turning & Milling,ID4167,11762,9634
545,27,19,545,544,546,1,,,Turning & Milling,Turning & Milling,ID4529,2177,25449
546,27,19,546,545,548,1,,,Turning & Milling,Turning & Milling,ID4132,75057,2949
547,27,20,547,544,548,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,51622,6388
548,27,7,548,"(546, 547)",549,0,,,Laser Marking,Laser Marking,ID4718,9609,3328
549,27,6,549,548,"(550, 551)",0,,,Lapping,Lapping,ID0998,23615,2749
550,27,6,550,549,552,1,,,Lapping,Lapping,ID4882,30384,2435
551,27,6,551,549,552,1,,,Lapping,Lapping,ID4163,6961,9713
552,27,13,552,"(550, 551)",553,0,,,Round Grinding,Round Grinding,ID0420,3336,19843
553,27,13,553,552,554,0,,,Round Grinding,Round Grinding,ID4528,202,22623
554,27,13,554,553,555,0,,,Round Grinding,Round Grinding,ID0420,79664,10007
555,27,2,555,554,556,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,466338,5416
556,27,11,556,555,557,0,,,Packing,Packing,ID4820,20108,3040
557,27,2,557,556,558,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,778214,10135
558,27,13,558,557,559,0,,,Round Grinding,Round Grinding,ID4445,1992,6574
559,27,13,559,558,560,0,,,Round Grinding,Round Grinding,ID4355,109,9342
560,27,13,560,559,561,0,,,Round Grinding,Round Grinding,ID4160,0,9272
561,27,2,561,560,562,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1116,1288
562,27,11,562,561,563,0,,,Packing,Packing,ID4820,19156,3790
563,27,End,563,562,None,0,,,End,End,End,0,0
566,28,Start,566,None,567,0,,,Start,Start,Start,0,0
567,28,19,567,566,568,0,,,Turning & Milling,Turning & Milling,ID4718,1311,15904
568,28,19,568,567,569,0,,,Turning & Milling,Turning & Milling,ID4529,2886,11744
569,28,19,569,568,570,0,,,Turning & Milling,Turning & Milling,ID4219,46457,14571
570,28,20,570,569,571,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,73506,4901
571,28,3,571,570,"(572, 573)",0,,,Fix,Fix,ID3998,407401,8032
572,28,20,572,571,574,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,12977,484
573,28,20,573,571,574,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,35903,1338
574,28,End,574,"(572, 573)",None,0,,,End,End,End,0,0
577,29,Start,577,None,578,0,,,Start,Start,Start,0,0
578,29,8,578,577,579,0,,,Milling,Milling,ID0997,12425,11448
579,29,11,579,578,580,0,,,Packing,Packing,ID4820,34664,2948
580,29,2,580,579,581,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,24676,9445
581,29,End,581,580,None,0,,,End,End,End,0,0
584,30,Start,584,None,585,0,,,Start,Start,Start,0,0
585,30,19,585,584,586,0,,,Turning & Milling,Turning & Milling,ID3846,2155,30667
586,30,19,586,585,587,0,,,Turning & Milling,Turning & Milling,ID4641,407,15511
587,30,19,587,586,588,0,,,Turning & Milling,Turning & Milling,ID4429,24962,12404
588,30,19,588,587,589,0,,,Turning & Milling,Turning & Milling,ID4641,811,7138
589,30,20,589,588,590,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,92,929
590,30,7,590,589,591,0,,,Laser Marking,Laser Marking,ID4882,84890,2383
591,30,5,591,590,592,0,,,Grinding Rework,Grinding Rework,ID4528,795919,9854
592,30,6,592,591,593,0,,,Lapping,Lapping,ID4882,56,10699
593,30,6,593,592,594,0,,,Lapping,Lapping,ID4528,8058,7693
594,30,13,594,593,595,0,,,Round Grinding,Round Grinding,ID4445,1069,17080
595,30,13,595,594,596,0,,,Round Grinding,Round Grinding,ID4355,188,5500
596,30,13,596,595,597,0,,,Round Grinding,Round Grinding,ID4385,1544,25691
597,30,End,597,596,None,0,,,End,End,End,0,0
600,31,Start,600,None,601,0,,,Start,Start,Start,0,0
601,31,19,601,600,602,0,,,Turning & Milling,Turning & Milling,ID4167,2274,26750
602,31,19,602,601,603,0,,,Turning & Milling,Turning & Milling,ID4641,3023,657
603,31,19,603,602,604,0,,,Turning & Milling,Turning & Milling,ID4529,1346,9376
604,31,19,604,603,"(605, 606)",0,,,Turning & Milling,Turning & Milling,ID0997,18808,2639
605,31,19,605,604,607,1,,,Turning & Milling,Turning & Milling,ID4429,4015,17808
606,31,20,606,604,607,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2069,3207
607,31,4,607,"(605, 606)",608,0,,,Flat Grinding,Flat Grinding,ID4882,5411,12272
608,31,4,608,607,609,0,,,Flat Grinding,Flat Grinding,ID0998,101350,2588
609,31,4,609,608,610,0,,,Flat Grinding,Flat Grinding,ID0998,26435,5880
610,31,20,610,609,611,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,175858,1063
611,31,6,611,610,612,0,,,Lapping,Lapping,ID4882,117973,16656
612,31,13,612,611,613,0,,,Round Grinding,Round Grinding,ID4528,7024,4392
613,31,13,613,612,614,0,,,Round Grinding,Round Grinding,ID4618,702,16288
614,31,13,614,613,"(615, 616)",0,,,Round Grinding,Round Grinding,ID4528,0,7563
615,31,6,615,614,618,1,,,Lapping,Lapping,ID0998,167317,7415
616,31,6,616,614,617,1,,,Lapping,Lapping,ID0998,8872,3384
617,31,6,617,616,618,1,,,Lapping,Lapping,ID4872,38641,604
618,31,13,618,"(615, 617)",619,0,,,Round Grinding,Round Grinding,ID4445,59077,5021
619,31,13,619,618,620,0,,,Round Grinding,Round Grinding,ID4445,2486,9653
620,31,13,620,619,621,0,,,Round Grinding,Round Grinding,ID4528,71855,11695
621,31,7,621,620,622,0,,,Laser Marking,Laser Marking,ID4385,7038,183
622,31,2,622,621,623,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,147424,4969
623,31,11,623,622,624,0,,,Packing,Packing,ID4491,36054,4345
624,31,End,624,623,None,0,,,End,End,End,0,0
627,32,Start,627,None,628,0,,,Start,Start,Start,0,0
628,32,19,628,627,629,0,,,Turning & Milling,Turning & Milling,ID4429,114,12622
629,32,19,629,628,630,0,,,Turning & Milling,Turning & Milling,ID4932,0,22472
630,32,19,630,629,631,0,,,Turning & Milling,Turning & Milling,ID0997,14481,33850
631,32,19,631,630,632,0,,,Turning & Milling,Turning & Milling,ID4529,1706,40409
632,32,20,632,631,633,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,23049,6156
633,32,20,633,632,634,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,9880,2370
634,32,7,634,633,635,0,,,Laser Marking,Laser Marking,ID0998,32189,4404
635,32,4,635,634,636,0,,,Flat Grinding,Flat Grinding,ID0998,457329,786
636,32,4,636,635,637,0,,,Flat Grinding,Flat Grinding,ID0998,18240,7118
637,32,4,637,636,638,0,,,Flat Grinding,Flat Grinding,ID4882,16360,7377
638,32,4,638,637,639,0,,,Flat Grinding,Flat Grinding,ID0998,1187249,13188
639,32,4,639,638,640,0,,,Flat Grinding,Flat Grinding,ID0998,267,7292
640,32,13,640,639,641,0,,,Round Grinding,Round Grinding,ID4445,60767,26435
641,32,13,641,640,642,0,,,Round Grinding,Round Grinding,ID4872,25602,215
642,32,13,642,641,"(643, 644)",0,,,Round Grinding,Round Grinding,ID4618,12485,1955
643,32,6,643,642,645,1,,,Lapping,Lapping,ID4882,15054,4585
644,32,13,644,642,645,1,,,Round Grinding,Round Grinding,ID4528,0,8034
645,32,6,645,"(643, 644)","(646, 648)",0,,,Lapping,Lapping,ID0998,3812,1133
646,32,6,646,645,647,1,,,Lapping,Lapping,ID0998,612391,7099
647,32,6,647,646,649,1,,,Lapping,Lapping,ID4882,39281,1703
648,32,6,648,645,649,1,,,Lapping,Lapping,ID0998,257052,4579
649,32,13,649,"(647, 648)",650,0,,,Round Grinding,Round Grinding,ID4445,374,13374
650,32,13,650,649,651,0,,,Round Grinding,Round Grinding,ID4385,3122,1934
651,32,13,651,650,"(652, 653)",0,,,Round Grinding,Round Grinding,ID4385,137509,7270
652,32,2,652,651,654,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,29800,5654
653,32,7,653,651,654,1,,,Laser Marking,Laser Marking,ID0998,42943,1401
654,32,2,654,"(652, 653)",655,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,319,17287
655,32,2,655,654,656,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,41536,6885
656,32,End,656,655,None,0,,,End,End,End,0,0
659,33,Start,659,None,660,0,,,Start,Start,Start,0,0
660,33,11,660,659,661,0,,,Packing,Packing,ID4820,20633,3465
661,33,2,661,660,662,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1228,13139
662,33,End,662,661,None,0,,,End,End,End,0,0
665,34,Start,665,None,666,0,,,Start,Start,Start,0,0
666,34,13,666,665,667,0,,,Round Grinding,Round Grinding,ID4445,1163,9331
667,34,13,667,666,668,0,,,Round Grinding,Round Grinding,ID4287,1038,25825
668,34,5,668,667,"(669, 671, 673)",0,,,Grinding Rework,Grinding Rework,ID4872,18056,2992
669,34,5,669,668,670,1,,,Grinding Rework,Grinding Rework,ID4528,22431,6455
670,34,5,670,669,675,1,,,Grinding Rework,Grinding Rework,ID4872,25760,2592
671,34,6,671,668,672,1,,,Lapping,Lapping,ID0998,94,5305
672,34,5,672,671,675,1,,,Grinding Rework,Grinding Rework,ID4355,108645,3534
673,34,6,673,668,674,1,,,Lapping,Lapping,ID4882,192181,6185
674,34,5,674,673,675,1,,,Grinding Rework,Grinding Rework,ID4872,81315,18377
675,34,5,675,"(670, 672, 674)",676,0,,,Grinding Rework,Grinding Rework,ID4528,28106,11234
676,34,3,676,675,677,0,,,Fix,Fix,ID4932,3074,51
677,34,5,677,676,678,0,,,Grinding Rework,Grinding Rework,ID4528,602699,5311
678,34,5,678,677,679,0,,,Grinding Rework,Grinding Rework,ID4882,331,11366
679,34,5,679,678,680,0,,,Grinding Rework,Grinding Rework,ID4528,2965,3376
680,34,5,680,679,681,0,,,Grinding Rework,Grinding Rework,ID4528,428577,7446
681,34,5,681,680,682,0,,,Grinding Rework,Grinding Rework,ID4528,1749,8327
682,34,5,682,681,683,0,,,Grinding Rework,Grinding Rework,ID4528,3030,4815
683,34,5,683,682,684,0,,,Grinding Rework,Grinding Rework,ID4872,126355,4034
684,34,5,684,683,685,0,,,Grinding Rework,Grinding Rework,ID4355,763637,13687
685,34,5,685,684,686,0,,,Grinding Rework,Grinding Rework,ID4872,2439,8199
686,34,5,686,685,687,0,,,Grinding Rework,Grinding Rework,ID4528,15877,138
687,34,5,687,686,688,0,,,Grinding Rework,Grinding Rework,ID4528,161394,14458
688,34,5,688,687,689,0,,,Grinding Rework,Grinding Rework,ID4528,857569,7432
689,34,5,689,688,690,0,,,Grinding Rework,Grinding Rework,ID4528,64695,7167
690,34,5,690,689,691,0,,,Grinding Rework,Grinding Rework,ID4872,32949,3071
691,34,5,691,690,692,0,,,Grinding Rework,Grinding Rework,ID4528,62702,11166
692,34,5,692,691,693,0,,,Grinding Rework,Grinding Rework,ID4872,34643,17543
693,34,5,693,692,694,0,,,Grinding Rework,Grinding Rework,ID4528,1,68
694,34,5,694,693,695,0,,,Grinding Rework,Grinding Rework,ID4882,41287,8190
695,34,5,695,694,696,0,,,Grinding Rework,Grinding Rework,ID4872,14474,3777
696,34,20,696,695,"(697, 698, 699)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,717783,4587
697,34,6,697,696,700,1,,,Lapping,Lapping,ID0998,52869,3439
698,34,7,698,696,700,1,,,Laser Marking,Laser Marking,ID4718,3317,4165
699,34,13,699,696,700,1,,,Round Grinding,Round Grinding,ID4445,87723,14606
700,34,End,700,"(697, 698, 699)",None,0,,,End,End,End,0,0
703,35,Start,703,None,704,0,,,Start,Start,Start,0,0
704,35,18,704,703,705,0,,,Turning,Turning,ID4219,54385,4155
705,35,18,705,704,706,0,,,Turning,Turning,ID4219,4535,841
706,35,18,706,705,707,0,,,Turning,Turning,ID0937,40643,15475
707,35,21,707,706,708,0,,,Turning Q.C.,Turning Q.C.,ID4163,10144,3878
708,35,6,708,707,709,0,,,Lapping,Lapping,ID4528,1,10156
709,35,6,709,708,710,0,,,Lapping,Lapping,ID4882,61437,7035
710,35,13,710,709,711,0,,,Round Grinding,Round Grinding,ID4355,258476,5003
711,35,13,711,710,712,0,,,Round Grinding,Round Grinding,ID0420,7693,30135
712,35,7,712,711,713,0,,,Laser Marking,Laser Marking,ID0998,6792,5345
713,35,2,713,712,714,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,27121,13506
714,35,2,714,713,715,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,884,1511
715,35,11,715,714,716,0,,,Packing,Packing,ID4491,22244,3602
716,35,End,716,715,None,0,,,End,End,End,0,0
719,36,Start,719,None,720,0,,,Start,Start,Start,0,0
720,36,19,720,719,721,0,,,Turning & Milling,Turning & Milling,ID0937,116,6842
721,36,19,721,720,722,0,,,Turning & Milling,Turning & Milling,ID4794,186,20432
722,36,19,722,721,"(723, 724)",0,,,Turning & Milling,Turning & Milling,ID4794,31915,27758
723,36,19,723,722,725,1,,,Turning & Milling,Turning & Milling,ID3846,107,5512
724,36,20,724,722,725,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,11570,8220
725,36,19,725,"(723, 724)",726,0,,,Turning & Milling,Turning & Milling,ID4429,9588,14087
726,36,20,726,725,727,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,30023,5292
727,36,7,727,726,"(728, 729)",0,,,Laser Marking,Laser Marking,ID4718,30173,50
