Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
335,11,19,335,334,336,0,,,Turning & Milling,Turning & Milling,ID4932,2384,29242
336,11,20,336,335,"(337, 338)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1372,5604
337,11,6,337,336,339,1,,,Lapping,Lapping,ID4882,8927,4032
338,11,7,338,336,339,1,,,Laser Marking,Laser Marking,ID4718,3546,5512
339,11,2,339,"(337, 338)",340,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,6415,2608
340,11,11,340,339,341,0,,,Packing,Packing,ID4820,31193,3223
341,11,End,341,340,None,0,,,End,End,End,0,0
344,12,Start,344,None,345,0,,,Start,Start,Start,0,0
345,12,19,345,344,"(346, 348)",0,,,Turning & Milling,Turning & Milling,ID4529,4644,5232
346,12,19,346,345,347,1,,,Turning & Milling,Turning & Milling,ID4140,69,12840
347,12,19,347,346,349,1,,,Turning & Milling,Turning & Milling,ID4718,0,16828
348,12,19,348,345,349,1,,,Turning & Milling,Turning & Milling,ID4167,81853,18875
349,12,19,349,"(347, 348)",350,0,,,Turning & Milling,Turning & Milling,ID4429,79744,5822
350,12,19,350,349,351,0,,,Turning & Milling,Turning & Milling,ID4429,287262,18982
351,12,20,351,350,"(352, 353)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,3010,3218
352,12,19,352,351,355,1,,,Turning & Milling,Turning & Milling,ID4429,72,1586
353,12,19,353,351,354,1,,,Turning & Milling,Turning & Milling,ID4794,44412,17991
354,12,19,354,353,355,1,,,Turning & Milling,Turning & Milling,ID4618,33,639
355,12,19,355,"(352, 354)",356,0,,,Turning & Milling,Turning & Milling,ID0997,83,6218
356,12,19,356,355,357,0,,,Turning & Milling,Turning & Milling,ID4529,5612,8741
357,12,20,357,356,358,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,7185,6438
358,12,20,358,357,359,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,218,2910
359,12,20,359,358,360,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,640661,1124
360,12,4,360,359,361,0,,,Flat Grinding,Flat Grinding,ID0998,198055,4920
361,12,6,361,360,362,0,,,Lapping,Lapping,ID0998,53117,1801
362,12,13,362,361,363,0,,,Round Grinding,Round Grinding,ID0420,67,3777
363,12,13,363,362,364,0,,,Round Grinding,Round Grinding,ID4445,5975,678
364,12,13,364,363,365,0,,,Round Grinding,Round Grinding,ID4445,25999,17099
365,12,7,365,364,366,0,,,Laser Marking,Laser Marking,ID4355,72,4665
366,12,11,366,365,367,0,,,Packing,Packing,ID4820,165637,3280
367,12,2,367,366,368,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,70643,9505
368,12,End,368,367,None,0,,,End,End,End,0,0
371,13,Start,371,None,"(372, 373)",0,,,Start,Start,Start,0,0
372,13,17,372,371,374,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,78,20821
373,13,17,373,371,374,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,711,372
374,13,17,374,"(372, 373)",375,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,932,40567
375,13,17,375,374,376,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,27939,34545
376,13,20,376,375,377,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,3557,3541
377,13,7,377,376,378,0,,,Laser Marking,Laser Marking,ID4882,26805,3273
378,13,4,378,377,379,0,,,Flat Grinding,Flat Grinding,ID0998,9232,2885
379,13,17,379,378,380,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,1062,3239
380,13,17,380,379,381,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID0937,69,4524
381,13,20,381,380,382,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,10216,7372
382,13,17,382,381,383,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,525,5390
383,13,20,383,382,"(384, 385, 386)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,43526,7876
384,13,7,384,383,387,1,,,Laser Marking,Laser Marking,ID0998,52,2337
385,13,19,385,383,387,1,,,Turning & Milling,Turning & Milling,ID4529,0,15586
386,13,19,386,383,387,1,,,Turning & Milling,Turning & Milling,ID4167,16597,19179
387,13,7,387,"(384, 385, 386)",388,0,,,Laser Marking,Laser Marking,ID0998,705,8304
388,13,4,388,387,389,0,,,Flat Grinding,Flat Grinding,ID0998,119006,2010
389,13,20,389,388,390,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,549,89
390,13,6,390,389,391,0,,,Lapping,Lapping,ID4882,499920,4628
391,13,13,391,390,392,0,,,Round Grinding,Round Grinding,ID4872,115595,215
392,13,13,392,391,393,0,,,Round Grinding,Round Grinding,ID4385,0,19453
393,13,13,393,392,394,0,,,Round Grinding,Round Grinding,ID4528,546,7711
394,13,13,394,393,395,0,,,Round Grinding,Round Grinding,ID4528,2989,24688
395,13,2,395,394,396,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,345656,2809
396,13,2,396,395,397,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10746,16650
397,13,11,397,396,398,0,,,Packing,Packing,ID4820,60195,3366
398,13,2,398,397,399,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1205,3731
399,13,End,399,398,None,0,,,End,End,End,0,0
402,14,Start,402,None,403,0,,,Start,Start,Start,0,0
403,14,19,403,402,404,0,,,Turning & Milling,Turning & Milling,ID4932,67,5420
404,14,19,404,403,405,0,,,Turning & Milling,Turning & Milling,ID4429,53,4258
405,14,19,405,404,406,0,,,Turning & Milling,Turning & Milling,ID4794,1447,17791
406,14,19,406,405,407,0,,,Turning & Milling,Turning & Milling,ID4167,588,44307
407,14,20,407,406,408,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,19889,1608
408,14,19,408,407,"(409, 411)",0,,,Turning & Milling,Turning & Milling,ID4429,4348,2239
409,14,19,409,408,410,1,,,Turning & Milling,Turning & Milling,ID3846,386827,30070
410,14,19,410,409,412,1,,,Turning & Milling,Turning & Milling,ID4794,536,9973
411,14,19,411,408,412,1,,,Turning & Milling,Turning & Milling,ID4932,4969,9445
412,14,6,412,"(410, 411)",413,0,,,Lapping,Lapping,ID0998,1072,2862
413,14,7,413,412,414,0,,,Laser Marking,Laser Marking,ID4355,13581,7081
414,14,20,414,413,415,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,562,4941
415,14,20,415,414,416,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1925,958
416,14,2,416,415,"(417, 418)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,81306,3503
417,14,2,417,416,419,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,14001,4079
418,14,2,418,416,419,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,29472,12171
419,14,11,419,"(417, 418)",420,0,,,Packing,Packing,ID4291,164193,3935
420,14,7,420,419,421,0,,,Laser Marking,Laser Marking,ID0998,32,256
421,14,6,421,420,422,0,,,Lapping,Lapping,ID4882,5698,1826
422,14,6,422,421,423,0,,,Lapping,Lapping,ID0998,49132,7239
423,14,2,423,422,424,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,149236,29671
424,14,2,424,423,425,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,540455,16597
425,14,11,425,424,426,0,,,Packing,Packing,ID4291,54951,3182
426,14,2,426,425,427,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5780,8
427,14,End,427,426,None,0,,,End,End,End,0,0
430,15,Start,430,None,431,0,,,Start,Start,Start,0,0
431,15,19,431,430,432,0,,,Turning & Milling,Turning & Milling,ID4132,12083,11930
432,15,19,432,431,"(433, 434)",0,,,Turning & Milling,Turning & Milling,ID4794,3574,17422
433,15,19,433,432,435,1,,,Turning & Milling,Turning & Milling,ID4167,51177,32667
434,15,19,434,432,435,1,,,Turning & Milling,Turning & Milling,ID4167,21454,8270
435,15,19,435,"(433, 434)",436,0,,,Turning & Milling,Turning & Milling,ID4429,19720,10176
436,15,19,436,435,"(437, 438)",0,,,Turning & Milling,Turning & Milling,ID4167,133,36811
437,15,19,437,436,439,1,,,Turning & Milling,Turning & Milling,ID0997,0,8890
438,15,20,438,436,439,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,759966,9244
439,15,4,439,"(437, 438)",440,0,,,Flat Grinding,Flat Grinding,ID4882,127782,4706
440,15,10,440,439,441,0,,,Nitration Q.C.,Nitration Q.C.,ID4618,636245,20
441,15,7,441,440,442,0,,,Laser Marking,Laser Marking,ID4872,12689,2770
442,15,6,442,441,"(443, 445)",0,,,Lapping,Lapping,ID4882,37984,5319
443,15,6,443,442,444,1,,,Lapping,Lapping,ID0998,23994,9226
444,15,13,444,443,447,1,,,Round Grinding,Round Grinding,ID4528,35452,24407
445,15,13,445,442,446,1,,,Round Grinding,Round Grinding,ID4445,72,14865
446,15,13,446,445,447,1,,,Round Grinding,Round Grinding,ID4445,264,26910
447,15,2,447,"(444, 446)",448,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,50596,10211
448,15,2,448,447,449,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5241,3448
449,15,11,449,448,450,0,,,Packing,Packing,ID4820,49400,3590
450,15,End,450,449,None,0,,,End,End,End,0,0
453,16,Start,453,None,454,0,,,Start,Start,Start,0,0
454,16,19,454,453,"(455, 456)",0,,,Turning & Milling,Turning & Milling,ID4219,1468,4590
455,16,19,455,454,457,1,,,Turning & Milling,Turning & Milling,ID4794,57105,10908
456,16,20,456,454,457,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,75916,2018
457,16,20,457,"(455, 456)",458,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,203436,2357
458,16,4,458,457,459,0,,,Flat Grinding,Flat Grinding,ID4882,91274,1424
459,16,7,459,458,460,0,,,Laser Marking,Laser Marking,ID4445,4375,4064
460,16,6,460,459,461,0,,,Lapping,Lapping,ID0998,11574,511
461,16,13,461,460,462,0,,,Round Grinding,Round Grinding,ID4872,0,3270
462,16,13,462,461,463,0,,,Round Grinding,Round Grinding,ID4872,0,8364
463,16,13,463,462,464,0,,,Round Grinding,Round Grinding,ID4385,71,1572
464,16,13,464,463,465,0,,,Round Grinding,Round Grinding,ID3854,131,13909
465,16,11,465,464,466,0,,,Packing,Packing,ID4820,52044,3583
466,16,2,466,465,467,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,25064,495
467,16,2,467,466,468,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,17035,2687
468,16,2,468,467,469,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,575,11318
469,16,End,469,468,None,0,,,End,End,End,0,0
472,17,Start,472,None,473,0,,,Start,Start,Start,0,0
473,17,19,473,472,"(474, 476)",0,,,Turning & Milling,Turning & Milling,ID4429,79,12517
474,17,19,474,473,475,1,,,Turning & Milling,Turning & Milling,ID4167,535,35758
475,17,19,475,474,477,1,,,Turning & Milling,Turning & Milling,ID4932,1922,6033
476,17,20,476,473,477,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,72,6074
477,17,19,477,"(475, 476)","(478, 479)",0,,,Turning & Milling,Turning & Milling,ID4641,165,2667
478,17,19,478,477,480,1,,,Turning & Milling,Turning & Milling,ID0997,3060,10629
479,17,20,479,477,480,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,168,1985
480,17,19,480,"(478, 479)",481,0,,,Turning & Milling,Turning & Milling,ID4429,11712,26451
481,17,16,481,480,482,0,,,Stress Relief,Stress Relief,ID4618,0,5491
482,17,19,482,481,"(483, 486)",0,,,Turning & Milling,Turning & Milling,ID3846,310,5596
483,17,18,483,482,484,1,,,Turning,Turning,ID4445,77,42345
484,17,18,484,483,485,1,,,Turning,Turning,ID4132,0,6814
485,17,18,485,484,488,1,,,Turning,Turning,ID4219,10673,4309
486,17,20,486,482,487,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,2301,6746
487,17,18,487,486,488,1,,,Turning,Turning,ID4641,155,11311
488,17,18,488,"(485, 487)",489,0,,,Turning,Turning,ID4445,70,8259
489,17,18,489,488,490,0,,,Turning,Turning,ID4219,16478,648
490,17,21,490,489,491,0,,,Turning Q.C.,Turning Q.C.,ID4287,13647,4916
491,17,7,491,490,492,0,,,Laser Marking,Laser Marking,ID4882,514325,1090
492,17,6,492,491,"(493, 494)",0,,,Lapping,Lapping,ID0998,2052810,3335
493,17,6,493,492,496,1,,,Lapping,Lapping,ID3716,331070,4467
494,17,7,494,492,495,1,,,Laser Marking,Laser Marking,ID0998,126444,173
495,17,11,495,494,496,1,,,Packing,Packing,ID4491,55806,3105
496,17,2,496,"(493, 495)",497,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,27252,2423
497,17,2,497,496,498,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2209,4201
498,17,2,498,497,499,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1608,3891
499,17,5,499,498,500,0,,,Grinding Rework,Grinding Rework,ID4872,101643,6069
500,17,2,500,499,501,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1387,19380
501,17,2,501,500,502,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2656,4157
502,17,11,502,501,503,0,,,Packing,Packing,ID4820,26871,4362
503,17,11,503,502,504,0,,,Packing,Packing,ID4820,72454,4024
504,17,End,504,503,None,0,,,End,End,End,0,0
507,18,Start,507,None,508,0,,,Start,Start,Start,0,0
508,18,13,508,507,509,0,,,Round Grinding,Round Grinding,ID4528,39780,8182
509,18,13,509,508,510,0,,,Round Grinding,Round Grinding,ID0998,15129,8861
510,18,13,510,509,511,0,,,Round Grinding,Round Grinding,ID4528,514,20222
511,18,11,511,510,"(512, 513)",0,,,Packing,Packing,ID4491,61545,3484
512,18,2,512,511,514,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,19403,2484
513,18,13,513,511,514,1,,,Round Grinding,Round Grinding,ID4872,288,33691
514,18,13,514,"(512, 513)",515,0,,,Round Grinding,Round Grinding,ID4445,94,91
515,18,13,515,514,516,0,,,Round Grinding,Round Grinding,ID4528,14818,75
516,18,13,516,515,517,0,,,Round Grinding,Round Grinding,ID4445,0,3240
517,18,13,517,516,518,0,,,Round Grinding,Round Grinding,ID0420,464,19060
518,18,11,518,517,519,0,,,Packing,Packing,ID4291,46122,3845
519,18,2,519,518,520,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,46147,9860
520,18,End,520,519,None,0,,,End,End,End,0,0
523,19,Start,523,None,"(524, 525)",0,,,Start,Start,Start,0,0
524,19,19,524,523,526,1,,,Turning & Milling,Turning & Milling,ID4794,0,48354
525,19,19,525,523,526,1,,,Turning & Milling,Turning & Milling,ID4132,17177,2675
526,19,19,526,"(524, 525)",527,0,,,Turning & Milling,Turning & Milling,ID4794,53120,39249
527,19,19,527,526,528,0,,,Turning & Milling,Turning & Milling,ID4529,13148,17858
528,19,19,528,527,"(529, 531)",0,,,Turning & Milling,Turning & Milling,ID3846,14865,31855
529,19,18,529,528,530,1,,,Turning,Turning,ID4799,98,16566
530,19,18,530,529,533,1,,,Turning,Turning,ID0997,0,4117
531,19,19,531,528,532,1,,,Turning & Milling,Turning & Milling,ID4529,0,8309
532,19,19,532,531,533,1,,,Turning & Milling,Turning & Milling,ID3846,0,7919
533,19,19,533,"(530, 532)","(534, 535)",0,,,Turning & Milling,Turning & Milling,ID0997,11374,43947
534,19,19,534,533,536,1,,,Turning & Milling,Turning & Milling,ID4641,76929,15373
535,19,20,535,533,536,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,510,55
536,19,19,536,"(534, 535)",537,0,,,Turning & Milling,Turning & Milling,ID0997,110159,22936
537,19,19,537,536,538,0,,,Turning & Milling,Turning & Milling,ID4167,154,10135
538,19,19,538,537,539,0,,,Turning & Milling,Turning & Milling,ID4529,131,19037
539,19,19,539,538,540,0,,,Turning & Milling,Turning & Milling,ID4794,0,9240
540,19,20,540,539,541,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,572,2382
541,19,7,541,540,542,0,,,Laser Marking,Laser Marking,ID4882,12524,2705
542,19,7,542,541,543,0,,,Laser Marking,Laser Marking,ID4355,13596,1441
543,19,6,543,542,544,0,,,Lapping,Lapping,ID4882,65175,2579
544,19,5,544,543,545,0,,,Grinding Rework,Grinding Rework,ID4528,97716,6166
545,19,5,545,544,546,0,,,Grinding Rework,Grinding Rework,ID4872,243612,19881
546,19,6,546,545,547,0,,,Lapping,Lapping,ID4882,41670,12950
547,19,End,547,546,None,0,,,End,End,End,0,0
550,20,Start,550,None,551,0,,,Start,Start,Start,0,0
551,20,19,551,550,552,0,,,Turning & Milling,Turning & Milling,ID0937,4512,10984
552,20,19,552,551,"(553, 554)",0,,,Turning & Milling,Turning & Milling,ID0997,358,28163
553,20,19,553,552,556,1,,,Turning & Milling,Turning & Milling,ID0997,57,22945
554,20,19,554,552,555,1,,,Turning & Milling,Turning & Milling,ID4932,11,1430
555,20,19,555,554,556,1,,,Turning & Milling,Turning & Milling,ID4529,24678,30295
556,20,7,556,"(553, 555)",557,0,,,Laser Marking,Laser Marking,ID0998,0,1087
557,20,6,557,556,558,0,,,Lapping,Lapping,ID0998,265819,6714
558,20,6,558,557,559,0,,,Lapping,Lapping,ID4528,4817,3072
559,20,13,559,558,560,0,,,Round Grinding,Round Grinding,ID4385,0,69
560,20,13,560,559,561,0,,,Round Grinding,Round Grinding,ID4872,11984,2388
561,20,13,561,560,562,0,,,Round Grinding,Round Grinding,ID4872,62,6514
562,20,2,562,561,563,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,106631,5714
563,20,2,563,562,564,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6325,8800
564,20,11,564,563,565,0,,,Packing,Packing,ID4820,23070,3593
565,20,2,565,564,566,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,24994,3375
566,20,End,566,565,None,0,,,End,End,End,0,0
569,21,Start,569,None,570,0,,,Start,Start,Start,0,0
570,21,20,570,569,571,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15013,4735
571,21,19,571,570,572,0,,,Turning & Milling,Turning & Milling,ID4219,237,8246
572,21,20,572,571,573,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,93349,18443
573,21,20,573,572,"(574, 576)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,24724,4075
574,21,6,574,573,575,1,,,Lapping,Lapping,ID0998,7854,3492
575,21,13,575,574,577,1,,,Round Grinding,Round Grinding,ID0420,205517,5456
576,21,7,576,573,577,1,,,Laser Marking,Laser Marking,ID0998,10053,5087
577,21,13,577,"(575, 576)",578,0,,,Round Grinding,Round Grinding,ID4445,15855,6757
578,21,13,578,577,579,0,,,Round Grinding,Round Grinding,ID4445,1686,12016
579,21,13,579,578,580,0,,,Round Grinding,Round Grinding,ID4355,4039,3140
580,21,13,580,579,581,0,,,Round Grinding,Round Grinding,ID0420,2587,2099
581,21,13,581,580,582,0,,,Round Grinding,Round Grinding,ID4493,116,1727
582,21,13,582,581,583,0,,,Round Grinding,Round Grinding,ID4528,77,3971
583,21,13,583,582,584,0,,,Round Grinding,Round Grinding,ID4445,138269,16296
584,21,13,584,583,585,0,,,Round Grinding,Round Grinding,ID4355,53,7655
585,21,13,585,584,586,0,,,Round Grinding,Round Grinding,ID4163,80,21730
586,21,13,586,585,587,0,,,Round Grinding,Round Grinding,ID4355,40725,29985
587,21,13,587,586,588,0,,,Round Grinding,Round Grinding,ID4355,703398,919
588,21,13,588,587,589,0,,,Round Grinding,Round Grinding,ID0420,0,28410
589,21,13,589,588,590,0,,,Round Grinding,Round Grinding,ID4445,13308,20749
590,21,13,590,589,591,0,,,Round Grinding,Round Grinding,ID4385,2486,6836
591,21,13,591,590,592,0,,,Round Grinding,Round Grinding,ID0420,286,6137
592,21,13,592,591,593,0,,,Round Grinding,Round Grinding,ID4109,3974,702
593,21,13,593,592,594,0,,,Round Grinding,Round Grinding,ID0420,95548,7566
594,21,13,594,593,595,0,,,Round Grinding,Round Grinding,ID4872,149691,18634
595,21,13,595,594,596,0,,,Round Grinding,Round Grinding,ID0420,3371,42024
596,21,13,596,595,597,0,,,Round Grinding,Round Grinding,ID4160,0,8506
597,21,2,597,596,598,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1,7063
598,21,11,598,597,599,0,,,Packing,Packing,ID4820,24783,3240
599,21,2,599,598,600,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,278810,6798
600,21,2,600,599,601,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,50,2945
601,21,13,601,600,602,0,,,Round Grinding,Round Grinding,ID4445,7937,6033
602,21,13,602,601,603,0,,,Round Grinding,Round Grinding,ID4385,36,36
603,21,13,603,602,604,0,,,Round Grinding,Round Grinding,ID0420,12904,594
604,21,2,604,603,605,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,104367,1915
605,21,2,605,604,606,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,184898,2942
606,21,2,606,605,607,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,244518,6852
607,21,11,607,606,608,0,,,Packing,Packing,ID4820,186994,5418
608,21,5,608,607,609,0,,,Grinding Rework,Grinding Rework,ID4872,27441,6410
609,21,5,609,608,610,0,,,Grinding Rework,Grinding Rework,ID4882,586507,12092
610,21,End,610,609,None,0,,,End,End,End,0,0
613,22,Start,613,None,614,0,,,Start,Start,Start,0,0
614,22,19,614,613,615,0,,,Turning & Milling,Turning & Milling,ID4932,3007,4128
615,22,19,615,614,"(616, 618)",0,,,Turning & Milling,Turning & Milling,ID4932,83,2434
616,22,19,616,615,617,1,,,Turning & Milling,Turning & Milling,ID4529,1055,32048
617,22,19,617,616,619,1,,,Turning & Milling,Turning & Milling,ID4529,0,10737
618,22,20,618,615,619,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,27261,3598
619,22,19,619,"(617, 618)",620,0,,,Turning & Milling,Turning & Milling,ID4529,66,26496
620,22,19,620,619,621,0,,,Turning & Milling,Turning & Milling,ID4794,1390,6485
621,22,20,621,620,622,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3067,5279
622,22,7,622,621,623,0,,,Laser Marking,Laser Marking,ID4355,24935,3731
623,22,7,623,622,624,0,,,Laser Marking,Laser Marking,ID0998,7920,2758
624,22,6,624,623,625,0,,,Lapping,Lapping,ID0998,17473,2392
625,22,6,625,624,626,0,,,Lapping,Lapping,ID0998,46414,4929
626,22,5,626,625,"(627, 628)",0,,,Grinding Rework,Grinding Rework,ID4528,42154,6675
627,22,6,627,626,629,1,,,Lapping,Lapping,ID0998,18057,6480
628,22,6,628,626,629,1,,,Lapping,Lapping,ID0420,66638,877
629,22,6,629,"(627, 628)",630,0,,,Lapping,Lapping,ID0420,9898,2360
630,22,6,630,629,631,0,,,Lapping,Lapping,ID0998,26919,8626
631,22,13,631,630,632,0,,,Round Grinding,Round Grinding,ID4355,1186,5389
632,22,13,632,631,633,0,,,Round Grinding,Round Grinding,ID4528,0,7179
633,22,13,633,632,634,0,,,Round Grinding,Round Grinding,ID4287,72,3739
634,22,13,634,633,635,0,,,Round Grinding,Round Grinding,ID4618,185004,9282
635,22,13,635,634,636,0,,,Round Grinding,Round Grinding,ID4528,11576,7118
636,22,13,636,635,637,0,,,Round Grinding,Round Grinding,ID4355,183643,1646
637,22,13,637,636,638,0,,,Round Grinding,Round Grinding,ID4872,34603,11735
638,22,13,638,637,639,0,,,Round Grinding,Round Grinding,ID4872,126530,2224
639,22,13,639,638,640,0,,,Round Grinding,Round Grinding,ID4528,194,4481
640,22,20,640,639,"(641, 642)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3245,1284
641,22,19,641,640,643,1,,,Turning & Milling,Turning & Milling,ID4794,1518,165
642,22,20,642,640,643,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2725,2600
643,22,20,643,"(641, 642)","(644, 646)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1169,740
644,22,6,644,643,645,1,,,Lapping,Lapping,ID0998,147852,20995
645,22,13,645,644,648,1,,,Round Grinding,Round Grinding,ID4385,2226,6263
646,22,7,646,643,647,1,,,Laser Marking,Laser Marking,ID0998,110637,2010
647,22,13,647,646,648,1,,,Round Grinding,Round Grinding,ID4385,54,11587
648,22,13,648,"(645, 647)",649,0,,,Round Grinding,Round Grinding,ID4163,45712,1934
649,22,13,649,648,650,0,,,Round Grinding,Round Grinding,ID4872,603,9067
650,22,13,650,649,651,0,,,Round Grinding,Round Grinding,ID4385,42868,7914
651,22,13,651,650,"(652, 654, 655)",0,,,Round Grinding,Round Grinding,ID0420,32032,477
652,22,4,652,651,653,1,,,Flat Grinding,Flat Grinding,ID0998,204831,5015
653,22,2,653,652,656,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1795692,2706
654,22,6,654,651,656,1,,,Lapping,Lapping,ID4872,29401,2932
655,22,13,655,651,656,1,,,Round Grinding,Round Grinding,ID0420,456,22103
656,22,13,656,"(653, 654, 655)",657,0,,,Round Grinding,Round Grinding,ID4355,70583,6871
657,22,2,657,656,658,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,17313,5964
658,22,2,658,657,659,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,971,1998
659,22,2,659,658,660,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,20576,7186
660,22,2,660,659,"(661, 662)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8850,4779
661,22,2,661,660,663,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,184982,3699
662,22,2,662,660,663,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,77577,1544
663,22,2,663,"(661, 662)",664,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,1466
664,22,2,664,663,665,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1209,5495
665,22,2,665,664,666,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,179818,9997
666,22,2,666,665,667,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,458,31094
667,22,11,667,666,668,0,,,Packing,Packing,ID4820,103493,3618
668,22,2,668,667,669,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5735,78
669,22,End,669,668,None,0,,,End,End,End,0,0
672,23,Start,672,None,673,0,,,Start,Start,Start,0,0
673,23,19,673,672,674,0,,,Turning & Milling,Turning & Milling,ID4641,101,21514
674,23,19,674,673,675,0,,,Turning & Milling,Turning & Milling,ID4641,27351,8280
675,23,19,675,674,676,0,,,Turning & Milling,Turning & Milling,ID3846,51,10956
676,23,19,676,675,677,0,,,Turning & Milling,Turning & Milling,ID4718,11199,24729
677,23,End,677,676,None,0,,,End,End,End,0,0
680,24,Start,680,None,"(681, 683)",0,,,Start,Start,Start,0,0
681,24,19,681,680,682,1,,,Turning & Milling,Turning & Milling,ID0997,58,4803
682,24,19,682,681,684,1,,,Turning & Milling,Turning & Milling,ID4529,460,11749
