Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
348,14,7,348,347,349,0,,,Laser Marking,Laser Marking,ID4882,19378,1678
349,14,6,349,348,350,0,,,Lapping,Lapping,ID4882,33312,4524
350,14,13,350,349,351,0,,,Round Grinding,Round Grinding,ID0420,127885,10256
351,14,13,351,350,352,0,,,Round Grinding,Round Grinding,ID4528,116346,22877
352,14,13,352,351,353,0,,,Round Grinding,Round Grinding,ID4528,96,7455
353,14,11,353,352,354,0,,,Packing,Packing,ID4820,123429,3320
354,14,2,354,353,355,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3702,2567
355,14,End,355,354,None,0,,,End,End,End,0,0
358,15,Start,358,None,"(359, 360)",0,,,Start,Start,Start,0,0
359,15,13,359,358,361,1,,,Round Grinding,Round Grinding,ID4385,59,5278
360,15,20,360,358,361,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5074,985
361,15,18,361,"(359, 360)",362,0,,,Turning,Turning,ID4219,11119,10053
362,15,18,362,361,363,0,,,Turning,Turning,ID4219,0,13895
363,15,18,363,362,364,0,,,Turning,Turning,ID4132,334,5195
364,15,18,364,363,365,0,,,Turning,Turning,ID3718,43,11553
365,15,18,365,364,366,0,,,Turning,Turning,ID3846,374993,3738
366,15,18,366,365,367,0,,,Turning,Turning,ID4799,2131,5283
367,15,18,367,366,368,0,,,Turning,Turning,ID3846,0,6530
368,15,18,368,367,369,0,,,Turning,Turning,ID4429,397,15659
369,15,21,369,368,370,0,,,Turning Q.C.,Turning Q.C.,ID4618,2639,6327
370,15,20,370,369,371,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,6980,3394
371,15,19,371,370,372,0,,,Turning & Milling,Turning & Milling,ID4641,1395,6310
372,15,19,372,371,373,0,,,Turning & Milling,Turning & Milling,ID4932,418,8202
373,15,19,373,372,"(374, 375)",0,,,Turning & Milling,Turning & Milling,ID4529,194,1863
374,15,8,374,373,376,1,,,Milling,Milling,ID4326,5625,16529
375,15,20,375,373,376,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,130,4359
376,15,11,376,"(374, 375)",377,0,,,Packing,Packing,ID4820,38799,3776
377,15,8,377,376,378,0,,,Milling,Milling,ID4162,1407,1590
378,15,8,378,377,"(379, 380)",0,,,Milling,Milling,ID4873,99,18159
379,15,13,379,378,381,1,,,Round Grinding,Round Grinding,ID4163,2080,3096
380,15,13,380,378,381,1,,,Round Grinding,Round Grinding,ID4287,307,23751
381,15,20,381,"(379, 380)",382,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,404,12497
382,15,13,382,381,383,0,,,Round Grinding,Round Grinding,ID4528,68338,2057
383,15,13,383,382,384,0,,,Round Grinding,Round Grinding,ID4445,1561,5677
384,15,20,384,383,385,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3773,617
385,15,20,385,384,386,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,102,1327
386,15,20,386,385,387,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,30606,6329
387,15,20,387,386,388,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,64432,5019
388,15,End,388,387,None,0,,,End,End,End,0,0
391,16,Start,391,None,392,0,,,Start,Start,Start,0,0
392,16,14,392,391,393,0,,,SETUP     Turning & Milling,SETUP     Turning & Milling,ID4932,1,15541
393,16,19,393,392,394,0,,,Turning & Milling,Turning & Milling,ID4794,0,12702
394,16,20,394,393,395,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,51654,1085
395,16,7,395,394,396,0,,,Laser Marking,Laser Marking,ID0998,4080,5665
396,16,End,396,395,None,0,,,End,End,End,0,0
399,17,Start,399,None,400,0,,,Start,Start,Start,0,0
400,17,13,400,399,401,0,,,Round Grinding,Round Grinding,ID4355,65416,6739
401,17,End,401,400,None,0,,,End,End,End,0,0
404,18,Start,404,None,405,0,,,Start,Start,Start,0,0
405,18,20,405,404,406,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,10488,1241
406,18,19,406,405,407,0,,,Turning & Milling,Turning & Milling,ID4429,6120,29243
407,18,20,407,406,408,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,22019,4408
408,18,20,408,407,"(409, 410)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,3686,5858
409,18,6,409,408,411,1,,,Lapping,Lapping,ID0420,97435,12717
410,18,7,410,408,411,1,,,Laser Marking,Laser Marking,ID0998,45335,2057
411,18,13,411,"(409, 410)",412,0,,,Round Grinding,Round Grinding,ID4385,12215,635
412,18,13,412,411,413,0,,,Round Grinding,Round Grinding,ID4528,899,1880
413,18,13,413,412,414,0,,,Round Grinding,Round Grinding,ID0420,421,19029
414,18,13,414,413,415,0,,,Round Grinding,Round Grinding,ID4355,50501,10427
415,18,13,415,414,416,0,,,Round Grinding,Round Grinding,ID4287,0,8189
416,18,13,416,415,417,0,,,Round Grinding,Round Grinding,ID4445,5208,35
417,18,13,417,416,418,0,,,Round Grinding,Round Grinding,ID4385,259371,13832
418,18,13,418,417,419,0,,,Round Grinding,Round Grinding,ID4872,3542,8730
419,18,13,419,418,420,0,,,Round Grinding,Round Grinding,ID4528,9879,6358
420,18,13,420,419,421,0,,,Round Grinding,Round Grinding,ID3854,89,493
421,18,13,421,420,422,0,,,Round Grinding,Round Grinding,ID4385,117,17805
422,18,13,422,421,423,0,,,Round Grinding,Round Grinding,ID4160,752,19422
423,18,13,423,422,424,0,,,Round Grinding,Round Grinding,ID4163,0,13756
424,18,13,424,423,425,0,,,Round Grinding,Round Grinding,ID4445,406,1210
425,18,13,425,424,426,0,,,Round Grinding,Round Grinding,ID4872,0,520
426,18,13,426,425,427,0,,,Round Grinding,Round Grinding,ID4355,594,628
427,18,13,427,426,428,0,,,Round Grinding,Round Grinding,ID0998,64,6594
428,18,13,428,427,429,0,,,Round Grinding,Round Grinding,ID4528,79,9610
429,18,13,429,428,430,0,,,Round Grinding,Round Grinding,ID4385,75087,13714
430,18,13,430,429,431,0,,,Round Grinding,Round Grinding,ID4287,76,1960
431,18,2,431,430,432,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,55395,2738
432,18,11,432,431,433,0,,,Packing,Packing,ID4820,45101,3252
433,18,2,433,432,434,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1,1336
434,18,2,434,433,435,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,29112,1916
435,18,13,435,434,436,0,,,Round Grinding,Round Grinding,ID4385,2921,8999
436,18,13,436,435,437,0,,,Round Grinding,Round Grinding,ID4385,341,5503
437,18,13,437,436,438,0,,,Round Grinding,Round Grinding,ID4355,209,6891
438,18,2,438,437,439,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,16489,1709
439,18,2,439,438,440,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,337,2568
440,18,2,440,439,441,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,13971,4665
441,18,11,441,440,442,0,,,Packing,Packing,ID4491,154593,3459
442,18,5,442,441,443,0,,,Grinding Rework,Grinding Rework,ID4528,4278,5338
443,18,5,443,442,444,0,,,Grinding Rework,Grinding Rework,ID4872,335911,8345
444,18,End,444,443,None,0,,,End,End,End,0,0
447,19,Start,447,None,448,0,,,Start,Start,Start,0,0
448,19,20,448,447,449,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,59957,3558
449,19,20,449,448,450,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,7944,3803
450,19,20,450,449,451,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1201,7518
451,19,6,451,450,452,0,,,Lapping,Lapping,ID4882,94,5004
452,19,7,452,451,453,0,,,Laser Marking,Laser Marking,ID0998,236378,1350
453,19,6,453,452,454,0,,,Lapping,Lapping,ID0998,5384,9408
454,19,2,454,453,455,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,43140,1726
455,19,2,455,454,456,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2382,1334
456,19,11,456,455,457,0,,,Packing,Packing,ID4820,24147,3977
457,19,End,457,456,None,0,,,End,End,End,0,0
460,20,Start,460,None,461,0,,,Start,Start,Start,0,0
461,20,19,461,460,462,0,,,Turning & Milling,Turning & Milling,ID4718,132,22263
462,20,19,462,461,463,0,,,Turning & Milling,Turning & Milling,ID3846,48688,2627
463,20,19,463,462,"(464, 465)",0,,,Turning & Milling,Turning & Milling,ID4641,169,9111
464,20,19,464,463,466,1,,,Turning & Milling,Turning & Milling,ID4219,8429,10265
465,20,20,465,463,466,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,39,5956
466,20,20,466,"(464, 465)",467,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,34440,2549
467,20,7,467,466,468,0,,,Laser Marking,Laser Marking,ID4882,90,1985
468,20,4,468,467,469,0,,,Flat Grinding,Flat Grinding,ID4528,75775,1605
469,20,6,469,468,470,0,,,Lapping,Lapping,ID0998,53207,9676
470,20,13,470,469,471,0,,,Round Grinding,Round Grinding,ID4355,184171,11143
471,20,13,471,470,472,0,,,Round Grinding,Round Grinding,ID0420,341081,9054
472,20,13,472,471,473,0,,,Round Grinding,Round Grinding,ID4445,1648,6316
473,20,13,473,472,474,0,,,Round Grinding,Round Grinding,ID4445,1232,20473
474,20,6,474,473,475,0,,,Lapping,Lapping,ID0998,0,7400
475,20,6,475,474,476,0,,,Lapping,Lapping,ID0998,420887,4381
476,20,13,476,475,477,0,,,Round Grinding,Round Grinding,ID4385,5879,10668
477,20,13,477,476,478,0,,,Round Grinding,Round Grinding,ID4445,7143,3821
478,20,13,478,477,479,0,,,Round Grinding,Round Grinding,ID4445,65,1045
479,20,2,479,478,480,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,65710,1636
480,20,2,480,479,481,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,9900,5552
481,20,7,481,480,482,0,,,Laser Marking,Laser Marking,ID0998,12301,3810
482,20,5,482,481,483,0,,,Grinding Rework,Grinding Rework,ID4872,29405,17233
483,20,2,483,482,484,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,47248,3804
484,20,2,484,483,485,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,320,6020
485,20,11,485,484,486,0,,,Packing,Packing,ID4291,75632,3268
486,20,End,486,485,None,0,,,End,End,End,0,0
489,21,Start,489,None,490,0,,,Start,Start,Start,0,0
490,21,19,490,489,491,0,,,Turning & Milling,Turning & Milling,ID4794,1128,1875
491,21,End,491,490,None,0,,,End,End,End,0,0
494,22,Start,494,None,495,0,,,Start,Start,Start,0,0
495,22,18,495,494,496,0,,,Turning,Turning,ID3846,983,8480
496,22,18,496,495,497,0,,,Turning,Turning,ID4799,446625,17886
497,22,18,497,496,498,0,,,Turning,Turning,ID4799,313,6704
498,22,18,498,497,499,0,,,Turning,Turning,ID4799,14706,11419
499,22,18,499,498,500,0,,,Turning,Turning,ID0997,19240,82
500,22,18,500,499,501,0,,,Turning,Turning,ID4799,9371,6818
501,22,21,501,500,502,0,,,Turning Q.C.,Turning Q.C.,ID4493,29282,14073
502,22,19,502,501,503,0,,,Turning & Milling,Turning & Milling,ID4429,0,15905
503,22,19,503,502,"(504, 507)",0,,,Turning & Milling,Turning & Milling,ID4429,4679,17360
504,22,7,504,503,505,1,,,Laser Marking,Laser Marking,ID0998,161995,1078
505,22,7,505,504,506,1,,,Laser Marking,Laser Marking,ID0998,412,431
506,22,19,506,505,508,1,,,Turning & Milling,Turning & Milling,ID4219,28559,6713
507,22,19,507,503,508,1,,,Turning & Milling,Turning & Milling,ID0997,0,4223
508,22,19,508,"(506, 507)",509,0,,,Turning & Milling,Turning & Milling,ID4429,305,23520
509,22,19,509,508,510,0,,,Turning & Milling,Turning & Milling,ID4529,228,198
510,22,19,510,509,511,0,,,Turning & Milling,Turning & Milling,ID4167,6165,5256
511,22,20,511,510,512,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,183868,1101
512,22,7,512,511,513,0,,,Laser Marking,Laser Marking,ID0998,7260,978
513,22,7,513,512,"(514, 515)",0,,,Laser Marking,Laser Marking,ID4882,112946,4152
514,22,7,514,513,518,1,,,Laser Marking,Laser Marking,ID0998,212,3399
515,22,21,515,513,516,1,,,Turning Q.C.,Turning Q.C.,ID4618,104628,776
516,22,2,516,515,517,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,32298,4377
517,22,11,517,516,518,1,,,Packing,Packing,ID4820,77706,3843
518,22,End,518,"(514, 517)",None,0,,,End,End,End,0,0
521,23,Start,521,None,"(522, 523)",0,,,Start,Start,Start,0,0
522,23,19,522,521,524,1,,,Turning & Milling,Turning & Milling,ID4932,112357,12597
523,23,21,523,521,524,1,,,Turning Q.C.,Turning Q.C.,ID4287,42,10786
524,23,19,524,"(522, 523)","(525, 526)",0,,,Turning & Milling,Turning & Milling,ID0997,226,16932
525,23,19,525,524,528,1,,,Turning & Milling,Turning & Milling,ID4167,160,6631
526,23,19,526,524,527,1,,,Turning & Milling,Turning & Milling,ID4794,11916,42664
527,23,20,527,526,528,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,18435,2036
528,23,7,528,"(525, 527)",529,0,,,Laser Marking,Laser Marking,ID0998,590,3976
529,23,6,529,528,530,0,,,Lapping,Lapping,ID0998,59,5496
530,23,5,530,529,531,0,,,Grinding Rework,Grinding Rework,ID4528,121233,3146
531,23,6,531,530,532,0,,,Lapping,Lapping,ID4882,48171,3733
532,23,6,532,531,"(533, 534)",0,,,Lapping,Lapping,ID4882,210,1459
533,23,6,533,532,535,1,,,Lapping,Lapping,ID4718,42980,2615
534,23,13,534,532,535,1,,,Round Grinding,Round Grinding,ID4493,5292,10042
535,23,6,535,"(533, 534)",536,0,,,Lapping,Lapping,ID4882,85157,10167
536,23,6,536,535,"(537, 538)",0,,,Lapping,Lapping,ID4528,57444,16975
537,23,6,537,536,539,1,,,Lapping,Lapping,ID0998,3680,5424
538,23,13,538,536,539,1,,,Round Grinding,Round Grinding,ID4385,1088,17820
539,23,13,539,"(537, 538)",540,0,,,Round Grinding,Round Grinding,ID4355,90266,16707
540,23,13,540,539,541,0,,,Round Grinding,Round Grinding,ID4528,4387,3843
541,23,13,541,540,542,0,,,Round Grinding,Round Grinding,ID4445,3222,3522
542,23,6,542,541,543,0,,,Lapping,Lapping,ID4882,21233,6269
543,23,6,543,542,544,0,,,Lapping,Lapping,ID4882,408922,6935
544,23,13,544,543,545,0,,,Round Grinding,Round Grinding,ID4445,2888,15709
545,23,13,545,544,546,0,,,Round Grinding,Round Grinding,ID4385,46876,2664
546,23,13,546,545,547,0,,,Round Grinding,Round Grinding,ID4445,16974,7359
547,23,13,547,546,548,0,,,Round Grinding,Round Grinding,ID4445,8300,22995
548,23,13,548,547,549,0,,,Round Grinding,Round Grinding,ID4355,1388,14280
549,23,13,549,548,550,0,,,Round Grinding,Round Grinding,ID4528,9975,16359
550,23,13,550,549,551,0,,,Round Grinding,Round Grinding,ID4445,22051,2503
551,23,13,551,550,552,0,,,Round Grinding,Round Grinding,ID4355,64613,286
552,23,13,552,551,553,0,,,Round Grinding,Round Grinding,ID4355,3857,883
553,23,13,553,552,554,0,,,Round Grinding,Round Grinding,ID4109,123391,3900
554,23,13,554,553,555,0,,,Round Grinding,Round Grinding,ID4528,237,2609
555,23,13,555,554,"(556, 557)",0,,,Round Grinding,Round Grinding,ID4355,27269,2972
556,23,13,556,555,558,1,,,Round Grinding,Round Grinding,ID4445,5922,39937
557,23,20,557,555,558,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,37111,5047
558,23,13,558,"(556, 557)",559,0,,,Round Grinding,Round Grinding,ID4528,269,4865
559,23,2,559,558,560,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,272401,1406
560,23,11,560,559,561,0,,,Packing,Packing,ID4820,94080,3733
561,23,2,561,560,562,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5192,3107
562,23,11,562,561,563,0,,,Packing,Packing,ID4291,110498,3823
563,23,2,563,562,564,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,50701,5761
564,23,5,564,563,565,0,,,Grinding Rework,Grinding Rework,ID4355,1011,7379
565,23,5,565,564,566,0,,,Grinding Rework,Grinding Rework,ID4528,1842,7975
566,23,5,566,565,567,0,,,Grinding Rework,Grinding Rework,ID4528,159,3516
567,23,2,567,566,568,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,44071,1435
568,23,2,568,567,569,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,430374,8033
569,23,11,569,568,"(570, 571)",0,,,Packing,Packing,ID4820,24041,3087
570,23,2,570,569,572,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,264,7378
571,23,13,571,569,572,1,,,Round Grinding,Round Grinding,ID4528,925,26395
572,23,11,572,"(570, 571)",573,0,,,Packing,Packing,ID4820,195053,3311
573,23,11,573,572,574,0,,,Packing,Packing,ID4291,80381,3666
574,23,End,574,573,None,0,,,End,End,End,0,0
577,24,Start,577,None,578,0,,,Start,Start,Start,0,0
578,24,13,578,577,579,0,,,Round Grinding,Round Grinding,ID4528,79867,20657
579,24,13,579,578,580,0,,,Round Grinding,Round Grinding,ID4618,3141,57372
580,24,13,580,579,581,0,,,Round Grinding,Round Grinding,ID4385,0,11499
581,24,13,581,580,"(582, 583, 585, 586)",0,,,Round Grinding,Round Grinding,ID4445,616,4388
582,24,2,582,581,587,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,109296,4249
583,24,6,583,581,584,1,,,Lapping,Lapping,ID4882,180753,8622
584,24,7,584,583,587,1,,,Laser Marking,Laser Marking,ID0998,210275,2514
585,24,7,585,581,587,1,,,Laser Marking,Laser Marking,ID4355,23343,7513
586,24,13,586,581,587,1,,,Round Grinding,Round Grinding,ID4445,23080,11912
587,24,11,587,"(582, 584, 585, 586)",588,0,,,Packing,Packing,ID4820,54142,3680
588,24,End,588,587,None,0,,,End,End,End,0,0
591,25,Start,591,None,592,0,,,Start,Start,Start,0,0
592,25,19,592,591,"(593, 595)",0,,,Turning & Milling,Turning & Milling,ID4219,2610,43049
593,25,19,593,592,594,1,,,Turning & Milling,Turning & Milling,ID4932,9410,4596
594,25,11,594,593,596,1,,,Packing,Packing,ID4820,263667,3284
595,25,20,595,592,596,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2299,519
596,25,20,596,"(594, 595)",597,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,82,7082
597,25,19,597,596,598,0,,,Turning & Milling,Turning & Milling,ID4132,311,4946
598,25,20,598,597,599,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5162,4009
599,25,10,599,598,600,0,,,Nitration Q.C.,Nitration Q.C.,ID4618,594756,55
600,25,7,600,599,601,0,,,Laser Marking,Laser Marking,ID4882,141598,2845
601,25,6,601,600,602,0,,,Lapping,Lapping,ID4882,41142,4544
602,25,2,602,601,603,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,14554,4892
603,25,2,603,602,604,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,61052,6837
604,25,11,604,603,605,0,,,Packing,Packing,ID4820,78482,3492
605,25,End,605,604,None,0,,,End,End,End,0,0
608,26,Start,608,None,609,0,,,Start,Start,Start,0,0
609,26,19,609,608,610,0,,,Turning & Milling,Turning & Milling,ID4641,9219,62
610,26,19,610,609,"(611, 612)",0,,,Turning & Milling,Turning & Milling,ID4429,315465,10936
611,26,19,611,610,614,1,,,Turning & Milling,Turning & Milling,ID4641,16572,3448
612,26,19,612,610,613,1,,,Turning & Milling,Turning & Milling,ID4794,7268,247
613,26,19,613,612,614,1,,,Turning & Milling,Turning & Milling,ID4529,40,467
614,26,21,614,"(611, 613)",615,0,,,Turning Q.C.,Turning Q.C.,ID4618,4792,2838
615,26,19,615,614,616,0,,,Turning & Milling,Turning & Milling,ID4529,515,8502
616,26,19,616,615,617,0,,,Turning & Milling,Turning & Milling,ID4167,50211,13810
617,26,19,617,616,618,0,,,Turning & Milling,Turning & Milling,ID4718,104,11131
618,26,19,618,617,"(619, 621)",0,,,Turning & Milling,Turning & Milling,ID4429,5256,20914
619,26,19,619,618,620,1,,,Turning & Milling,Turning & Milling,ID4167,0,31377
620,26,19,620,619,622,1,,,Turning & Milling,Turning & Milling,ID4167,169,5399
621,26,21,621,618,622,1,,,Turning Q.C.,Turning Q.C.,ID4163,144267,865
622,26,21,622,"(620, 621)",623,0,,,Turning Q.C.,Turning Q.C.,ID4287,9229,6704
623,26,7,623,622,"(624, 626)",0,,,Laser Marking,Laser Marking,ID0998,31522,2806
624,26,19,624,623,625,1,,,Turning & Milling,Turning & Milling,ID4219,8329,32952
625,26,7,625,624,627,1,,,Laser Marking,Laser Marking,ID0998,62,3526
626,26,20,626,623,627,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,793,6414
627,26,End,627,"(625, 626)",None,0,,,End,End,End,0,0
630,27,Start,630,None,631,0,,,Start,Start,Start,0,0
631,27,20,631,630,632,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,572,845
632,27,20,632,631,633,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1216,114
633,27,20,633,632,634,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,26931,1530
634,27,End,634,633,None,0,,,End,End,End,0,0
637,28,Start,637,None,"(638, 639)",0,,,Start,Start,Start,0,0
638,28,17,638,637,640,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,0,4760
639,28,17,639,637,640,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,1534,364
640,28,17,640,"(638, 639)",641,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,87,5976
641,28,17,641,640,642,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,674,28399
642,28,20,642,641,643,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,2537
643,28,7,643,642,644,0,,,Laser Marking,Laser Marking,ID0998,63,4274
644,28,4,644,643,645,0,,,Flat Grinding,Flat Grinding,ID4528,123988,4846
645,28,17,645,644,646,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,0,30278
646,28,17,646,645,647,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,18533,6338
647,28,20,647,646,648,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,42630,3964
648,28,17,648,647,649,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,69,2439
649,28,20,649,648,"(650, 651)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,516
650,28,20,650,649,652,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,569,83
651,28,22,651,649,652,1,,,Turning Rework,Turning Rework,ID4820,204101,6592
652,28,7,652,"(650, 651)",653,0,,,Laser Marking,Laser Marking,ID4882,34805,987
653,28,4,653,652,654,0,,,Flat Grinding,Flat Grinding,ID4882,855,5479
654,28,20,654,653,655,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,68521,8782
655,28,6,655,654,656,0,,,Lapping,Lapping,ID4882,407609,8185
656,28,13,656,655,657,0,,,Round Grinding,Round Grinding,ID4445,21129,19
657,28,13,657,656,658,0,,,Round Grinding,Round Grinding,ID4445,45408,8423
658,28,13,658,657,659,0,,,Round Grinding,Round Grinding,ID4528,159,7195
659,28,13,659,658,660,0,,,Round Grinding,Round Grinding,ID4355,7543,5332
660,28,2,660,659,661,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,14694,3355
661,28,2,661,660,662,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,19626,9501
662,28,11,662,661,663,0,,,Packing,Packing,ID4820,34656,3476
663,28,2,663,662,664,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,6335
664,28,End,664,663,None,0,,,End,End,End,0,0
667,29,Start,667,None,668,0,,,Start,Start,Start,0,0
668,29,18,668,667,669,0,,,Turning,Turning,ID4641,1211,3706
669,29,18,669,668,670,0,,,Turning,Turning,ID4799,48,12173
670,29,2,670,669,671,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,94809,6824
671,29,11,671,670,672,0,,,Packing,Packing,ID4820,35233,3782
672,29,2,672,671,673,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5039,3275
673,29,End,673,672,None,0,,,End,End,End,0,0
676,30,Start,676,None,677,0,,,Start,Start,Start,0,0
677,30,18,677,676,678,0,,,Turning,Turning,ID4799,2721,14813
678,30,18,678,677,679,0,,,Turning,Turning,ID4641,0,11457
679,30,21,679,678,680,0,,,Turning Q.C.,Turning Q.C.,ID4287,31118,2046
680,30,18,680,679,681,0,,,Turning,Turning,ID4219,17902,23233
681,30,18,681,680,682,0,,,Turning,Turning,ID4528,94,5807
682,30,18,682,681,683,0,,,Turning,Turning,ID3846,0,5613
683,30,18,683,682,684,0,,,Turning,Turning,ID3846,0,6065
684,30,18,684,683,685,0,,,Turning,Turning,ID4219,15312,8850
685,30,18,685,684,686,0,,,Turning,Turning,ID3846,10012,11477
686,30,18,686,685,687,0,,,Turning,Turning,ID4932,1784,21820
687,30,21,687,686,688,0,,,Turning Q.C.,Turning Q.C.,ID4618,3841,1513
688,30,19,688,687,689,0,,,Turning & Milling,Turning & Milling,ID4641,1597,8001
689,30,6,689,688,690,0,,,Lapping,Lapping,ID4445,606,13204
690,30,4,690,689,691,0,,,Flat Grinding,Flat Grinding,ID4882,214960,8213
691,30,4,691,690,692,0,,,Flat Grinding,Flat Grinding,ID0998,780,3143
692,30,7,692,691,693,0,,,Laser Marking,Laser Marking,ID0998,8890,1229
693,30,4,693,692,"(694, 695, 697)",0,,,Flat Grinding,Flat Grinding,ID4882,4520,2943
694,30,2,694,693,698,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,38064,3573
695,30,4,695,693,696,1,,,Flat Grinding,Flat Grinding,ID4528,23373,3258
696,30,4,696,695,698,1,,,Flat Grinding,Flat Grinding,ID4882,95184,3614
697,30,7,697,693,698,1,,,Laser Marking,Laser Marking,ID0420,13474,980
698,30,2,698,"(694, 696, 697)",699,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,216335,9104
699,30,2,699,698,700,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,36388,9587
700,30,2,700,699,701,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1055,23165
701,30,11,701,700,702,0,,,Packing,Packing,ID4491,39440,3329
702,30,End,702,701,None,0,,,End,End,End,0,0
705,31,Start,705,None,706,0,,,Start,Start,Start,0,0
706,31,19,706,705,"(707, 709)",0,,,Turning & Milling,Turning & Milling,ID4529,22852,12076
707,31,19,707,706,708,1,,,Turning & Milling,Turning & Milling,ID4140,315,18332
708,31,19,708,707,710,1,,,Turning & Milling,Turning & Milling,ID4794,271,9888
709,31,20,709,706,710,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,27,2234
710,31,19,710,"(708, 709)",711,0,,,Turning & Milling,Turning & Milling,ID4132,35196,13396
711,31,20,711,710,712,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,8591,509
