Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
357,17,4,357,356,358,1,,,Flat Grinding,Flat Grinding,ID0998,23877,5841
358,17,4,358,357,360,1,,,Flat Grinding,Flat Grinding,ID4882,148838,3312
359,17,6,359,356,360,1,,,Lapping,Lapping,ID0998,13443,10144
360,17,13,360,"(358, 359)",361,0,,,Round Grinding,Round Grinding,ID4445,11370,4805
361,17,13,361,360,"(362, 364)",0,,,Round Grinding,Round Grinding,ID4872,78728,15751
362,17,13,362,361,363,1,,,Round Grinding,Round Grinding,ID4528,0,3587
363,17,13,363,362,365,1,,,Round Grinding,Round Grinding,ID4385,12893,29841
364,17,20,364,361,365,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,339,609
365,17,13,365,"(363, 364)","(366, 367)",0,,,Round Grinding,Round Grinding,ID4445,468,31011
366,17,13,366,365,369,1,,,Round Grinding,Round Grinding,ID4385,32276,7058
367,17,13,367,365,368,1,,,Round Grinding,Round Grinding,ID4618,54,3861
368,17,13,368,367,369,1,,,Round Grinding,Round Grinding,ID4385,277923,11090
369,17,13,369,"(366, 368)",370,0,,,Round Grinding,Round Grinding,ID4163,0,1458
370,17,13,370,369,371,0,,,Round Grinding,Round Grinding,ID4618,47,11648
371,17,13,371,370,372,0,,,Round Grinding,Round Grinding,ID4355,345,228
372,17,13,372,371,373,0,,,Round Grinding,Round Grinding,ID4355,2915,3455
373,17,13,373,372,374,0,,,Round Grinding,Round Grinding,ID0420,32490,7136
374,17,13,374,373,375,0,,,Round Grinding,Round Grinding,ID4493,8838,25648
375,17,2,375,374,376,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1561,398
376,17,2,376,375,377,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,12459,37
377,17,2,377,376,378,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,27609,5771
378,17,2,378,377,379,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,23959,26171
379,17,2,379,378,380,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,11436,3473
380,17,2,380,379,381,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3677,4156
381,17,11,381,380,382,0,,,Packing,Packing,ID4820,30508,3941
382,17,2,382,381,383,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,142,1683
383,17,11,383,382,384,0,,,Packing,Packing,ID4820,445795,4399
384,17,2,384,383,385,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1079,1447
385,17,2,385,384,386,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,63486,12904
386,17,2,386,385,387,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,13821,5063
387,17,2,387,386,388,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2781,15558
388,17,2,388,387,389,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5393,744
389,17,11,389,388,390,0,,,Packing,Packing,ID4820,30321,3479
390,17,2,390,389,391,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,142666,1818
391,17,5,391,390,392,0,,,Grinding Rework,Grinding Rework,ID4872,77571,16325
392,17,5,392,391,393,0,,,Grinding Rework,Grinding Rework,ID4872,44020,4150
393,17,6,393,392,394,0,,,Lapping,Lapping,ID0998,47,18338
394,17,13,394,393,395,0,,,Round Grinding,Round Grinding,ID4385,0,6256
395,17,13,395,394,396,0,,,Round Grinding,Round Grinding,ID0420,62863,23022
396,17,13,396,395,397,0,,,Round Grinding,Round Grinding,ID4528,754,18534
397,17,11,397,396,398,0,,,Packing,Packing,ID4493,116048,2966
398,17,2,398,397,399,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,65870,4129
399,17,5,399,398,400,0,,,Grinding Rework,Grinding Rework,ID4528,10062,14273
400,17,2,400,399,401,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,13716,190
401,17,2,401,400,402,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1153,3613
402,17,2,402,401,403,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,115202,10258
403,17,2,403,402,404,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,458431,5135
404,17,2,404,403,405,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,32569,3185
405,17,11,405,404,406,0,,,Packing,Packing,ID4291,106189,3584
406,17,2,406,405,407,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1008,3616
407,17,5,407,406,408,0,,,Grinding Rework,Grinding Rework,ID4528,27984,8583
408,17,5,408,407,409,0,,,Grinding Rework,Grinding Rework,ID4528,9152,3324
409,17,6,409,408,"(410, 413)",0,,,Lapping,Lapping,ID0998,23059,1133
410,17,13,410,409,411,1,,,Round Grinding,Round Grinding,ID3854,6149,2319
411,17,13,411,410,412,1,,,Round Grinding,Round Grinding,ID0420,158,11066
412,17,13,412,411,415,1,,,Round Grinding,Round Grinding,ID4385,329,7832
413,17,19,413,409,414,1,,,Turning & Milling,Turning & Milling,ID4641,12083,138
414,17,13,414,413,415,1,,,Round Grinding,Round Grinding,ID4355,14037,16148
415,17,2,415,"(412, 414)",416,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,41580,7107
416,17,2,416,415,417,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,44678,13292
417,17,End,417,416,None,0,,,End,End,End,0,0
420,18,Start,420,None,421,0,,,Start,Start,Start,0,0
421,18,8,421,420,422,0,,,Milling,Milling,ID0997,99022,30963
422,18,8,422,421,"(423, 424)",0,,,Milling,Milling,ID4873,246711,52441
423,18,2,423,422,426,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,124255,12598
424,18,8,424,422,425,1,,,Milling,Milling,ID4287,193,4683
425,18,8,425,424,426,1,,,Milling,Milling,ID4162,0,13494
426,18,8,426,"(423, 425)",427,0,,,Milling,Milling,ID4287,1053786,4016
427,18,8,427,426,428,0,,,Milling,Milling,ID4873,128070,13181
428,18,7,428,427,"(429, 430)",0,,,Laser Marking,Laser Marking,ID0998,391,3014
429,18,2,429,428,431,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,590218,4342
430,18,2,430,428,431,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,48116,3686
431,18,2,431,"(429, 430)",432,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,33815,6627
432,18,2,432,431,433,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,252,19581
433,18,2,433,432,434,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,265191,7148
434,18,11,434,433,435,0,,,Packing,Packing,ID4820,27426,4422
435,18,End,435,434,None,0,,,End,End,End,0,0
438,19,Start,438,None,439,0,,,Start,Start,Start,0,0
439,19,19,439,438,440,0,,,Turning & Milling,Turning & Milling,ID4529,4908,29537
440,19,19,440,439,441,0,,,Turning & Milling,Turning & Milling,ID4794,2233,8703
441,19,19,441,440,442,0,,,Turning & Milling,Turning & Milling,ID4219,187049,5614
442,19,19,442,441,443,0,,,Turning & Milling,Turning & Milling,ID4641,45927,39326
443,19,19,443,442,444,0,,,Turning & Milling,Turning & Milling,ID4167,16892,6877
444,19,19,444,443,445,0,,,Turning & Milling,Turning & Milling,ID4140,581,6453
445,19,20,445,444,446,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,79363,5685
446,19,20,446,445,447,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,403153,9680
447,19,End,447,446,None,0,,,End,End,End,0,0
450,20,Start,450,None,451,0,,,Start,Start,Start,0,0
451,20,13,451,450,452,0,,,Round Grinding,Round Grinding,ID4872,120,12003
452,20,13,452,451,"(453, 454)",0,,,Round Grinding,Round Grinding,ID4385,4605,18491
453,20,13,453,452,455,1,,,Round Grinding,Round Grinding,ID4445,8051,7340
454,20,13,454,452,455,1,,,Round Grinding,Round Grinding,ID0420,131,35699
455,20,13,455,"(453, 454)",456,0,,,Round Grinding,Round Grinding,ID4163,62,21792
456,20,13,456,455,457,0,,,Round Grinding,Round Grinding,ID4528,71,14061
457,20,2,457,456,458,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,3976,45
458,20,11,458,457,459,0,,,Packing,Packing,ID4491,1208951,3352
459,20,End,459,458,None,0,,,End,End,End,0,0
462,21,Start,462,None,463,0,,,Start,Start,Start,0,0
463,21,19,463,462,464,0,,,Turning & Milling,Turning & Milling,ID4529,43362,22614
464,21,19,464,463,465,0,,,Turning & Milling,Turning & Milling,ID3846,2272,34428
465,21,19,465,464,466,0,,,Turning & Milling,Turning & Milling,ID4167,3656,19325
466,21,20,466,465,467,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,137650,3330
467,21,19,467,466,468,0,,,Turning & Milling,Turning & Milling,ID0997,5297,6853
468,21,20,468,467,469,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,46995,4018
469,21,7,469,468,470,0,,,Laser Marking,Laser Marking,ID0998,406,6116
470,21,6,470,469,471,0,,,Lapping,Lapping,ID4882,242,3394
471,21,13,471,470,472,0,,,Round Grinding,Round Grinding,ID4445,94,3602
472,21,13,472,471,473,0,,,Round Grinding,Round Grinding,ID4872,0,17983
473,21,13,473,472,"(474, 475)",0,,,Round Grinding,Round Grinding,ID4385,2940,3902
474,21,2,474,473,476,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,12153,4820
475,21,13,475,473,476,1,,,Round Grinding,Round Grinding,ID3854,998,15641
476,21,13,476,"(474, 475)","(477, 478)",0,,,Round Grinding,Round Grinding,ID4385,103,6251
477,21,13,477,476,479,1,,,Round Grinding,Round Grinding,ID4355,91,2382
478,21,13,478,476,479,1,,,Round Grinding,Round Grinding,ID4872,0,6566
479,21,13,479,"(477, 478)",480,0,,,Round Grinding,Round Grinding,ID4445,49780,6840
480,21,13,480,479,481,0,,,Round Grinding,Round Grinding,ID0420,0,5933
481,21,13,481,480,"(482, 483)",0,,,Round Grinding,Round Grinding,ID4872,74053,189
482,21,2,482,481,484,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,23789,4776
483,21,7,483,481,484,1,,,Laser Marking,Laser Marking,ID4882,334,7838
484,21,11,484,"(482, 483)","(485, 486)",0,,,Packing,Packing,ID4820,66890,3806
485,21,2,485,484,487,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,639981,7759
486,21,11,486,484,487,1,,,Packing,Packing,ID4820,17026,3351
487,21,11,487,"(485, 486)",488,0,,,Packing,Packing,ID4820,27721,3655
488,21,2,488,487,489,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,40919,5206
489,21,5,489,488,490,0,,,Grinding Rework,Grinding Rework,ID4872,0,21582
490,21,11,490,489,491,0,,,Packing,Packing,ID4820,24447,3234
491,21,2,491,490,492,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,30949,3806
492,21,End,492,491,None,0,,,End,End,End,0,0
495,22,Start,495,None,496,0,,,Start,Start,Start,0,0
496,22,19,496,495,497,0,,,Turning & Milling,Turning & Milling,ID0997,11905,20614
497,22,19,497,496,498,0,,,Turning & Milling,Turning & Milling,ID4529,0,23999
498,22,19,498,497,499,0,,,Turning & Milling,Turning & Milling,ID4529,361045,8639
499,22,19,499,498,500,0,,,Turning & Milling,Turning & Milling,ID4132,2863,17683
500,22,19,500,499,501,0,,,Turning & Milling,Turning & Milling,ID4529,34461,7146
501,22,19,501,500,502,0,,,Turning & Milling,Turning & Milling,ID4932,32587,802
502,22,20,502,501,"(503, 504)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,40,106
503,22,4,503,502,505,1,,,Flat Grinding,Flat Grinding,ID0420,37773,6118
504,22,7,504,502,505,1,,,Laser Marking,Laser Marking,ID0937,12335,1218
505,22,2,505,"(503, 504)",506,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5831,1049
506,22,11,506,505,507,0,,,Packing,Packing,ID4820,0,2758
507,22,End,507,506,None,0,,,End,End,End,0,0
510,23,Start,510,None,511,0,,,Start,Start,Start,0,0
511,23,19,511,510,512,0,,,Turning & Milling,Turning & Milling,ID4932,55,5015
512,23,19,512,511,513,0,,,Turning & Milling,Turning & Milling,ID0997,18438,3084
513,23,11,513,512,514,0,,,Packing,Packing,ID4820,24787,3161
514,23,21,514,513,515,0,,,Turning Q.C.,Turning Q.C.,ID4163,877,424
515,23,7,515,514,516,0,,,Laser Marking,Laser Marking,ID4882,1481,2569
516,23,4,516,515,517,0,,,Flat Grinding,Flat Grinding,ID4882,8653,1484
517,23,2,517,516,518,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,33160,3203
518,23,End,518,517,None,0,,,End,End,End,0,0
521,24,Start,521,None,522,0,,,Start,Start,Start,0,0
522,24,6,522,521,523,0,,,Lapping,Lapping,ID0998,9395,8471
523,24,6,523,522,524,0,,,Lapping,Lapping,ID4882,6601,6365
524,24,13,524,523,525,0,,,Round Grinding,Round Grinding,ID4385,133686,909
525,24,13,525,524,526,0,,,Round Grinding,Round Grinding,ID4528,22446,13670
526,24,13,526,525,527,0,,,Round Grinding,Round Grinding,ID4445,92469,4580
527,24,13,527,526,528,0,,,Round Grinding,Round Grinding,ID4528,61619,10510
528,24,13,528,527,529,0,,,Round Grinding,Round Grinding,ID4445,28470,1665
529,24,2,529,528,530,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,285582,3966
530,24,2,530,529,531,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10810,5009
531,24,11,531,530,532,0,,,Packing,Packing,ID4820,21581,3702
532,24,11,532,531,533,0,,,Packing,Packing,ID4820,38656,3848
533,24,End,533,532,None,0,,,End,End,End,0,0
536,25,Start,536,None,"(537, 538)",0,,,Start,Start,Start,0,0
537,25,19,537,536,539,1,,,Turning & Milling,Turning & Milling,ID4641,18668,5592
538,25,20,538,536,539,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1798460,8348
539,25,19,539,"(537, 538)",540,0,,,Turning & Milling,Turning & Milling,ID4429,48,10220
540,25,20,540,539,541,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,17377,1454
541,25,7,541,540,542,0,,,Laser Marking,Laser Marking,ID4872,407,3445
542,25,6,542,541,"(543, 544)",0,,,Lapping,Lapping,ID0420,35833,14378
543,25,6,543,542,545,1,,,Lapping,Lapping,ID4718,15276,5033
544,25,13,544,542,545,1,,,Round Grinding,Round Grinding,ID3854,971,9009
545,25,13,545,"(543, 544)",546,0,,,Round Grinding,Round Grinding,ID4385,4621,18927
546,25,13,546,545,547,0,,,Round Grinding,Round Grinding,ID4355,0,69
547,25,13,547,546,548,0,,,Round Grinding,Round Grinding,ID4355,5201,6539
548,25,13,548,547,"(549, 550)",0,,,Round Grinding,Round Grinding,ID4528,8049,14027
549,25,2,549,548,551,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,654,5627
550,25,2,550,548,551,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,34306,1406
551,25,11,551,"(549, 550)",552,0,,,Packing,Packing,ID4493,45585,3737
552,25,End,552,551,None,0,,,End,End,End,0,0
555,26,Start,555,None,556,0,,,Start,Start,Start,0,0
556,26,8,556,555,557,0,,,Milling,Milling,ID4873,24713,18020
557,26,5,557,556,558,0,,,Grinding Rework,Grinding Rework,ID4872,9286,7155
558,26,2,558,557,559,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,28352,4
559,26,2,559,558,560,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,104015,14024
560,26,11,560,559,"(561, 562)",0,,,Packing,Packing,ID4820,26662,3096
561,26,2,561,560,563,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,296026,21432
562,26,7,562,560,563,1,,,Laser Marking,Laser Marking,ID0998,13375,3546
563,26,End,563,"(561, 562)",None,0,,,End,End,End,0,0
566,27,Start,566,None,567,0,,,Start,Start,Start,0,0
567,27,6,567,566,568,0,,,Lapping,Lapping,ID0998,0,65
568,27,13,568,567,569,0,,,Round Grinding,Round Grinding,ID4528,637,11737
569,27,13,569,568,570,0,,,Round Grinding,Round Grinding,ID4109,182,19389
570,27,13,570,569,571,0,,,Round Grinding,Round Grinding,ID4287,16754,15730
571,27,2,571,570,572,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,931120,12176
572,27,2,572,571,573,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,109683,7518
573,27,2,573,572,574,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,55,3779
574,27,2,574,573,575,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5789,4024
575,27,5,575,574,576,0,,,Grinding Rework,Grinding Rework,ID4528,836668,15898
576,27,11,576,575,577,0,,,Packing,Packing,ID4820,63518,3121
577,27,2,577,576,578,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,4826,6082
578,27,6,578,577,579,0,,,Lapping,Lapping,ID0998,9392,300
579,27,End,579,578,None,0,,,End,End,End,0,0
582,28,Start,582,None,"(583, 584)",0,,,Start,Start,Start,0,0
583,28,19,583,582,586,1,,,Turning & Milling,Turning & Milling,ID4529,8733,21904
584,28,20,584,582,585,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,40807,2996
585,28,7,585,584,586,1,,,Laser Marking,Laser Marking,ID4355,0,5426
586,28,6,586,"(583, 585)",587,0,,,Lapping,Lapping,ID0937,3133,4223
587,28,20,587,586,588,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,45,3927
588,28,13,588,587,589,0,,,Round Grinding,Round Grinding,ID0420,51,14702
589,28,13,589,588,590,0,,,Round Grinding,Round Grinding,ID4163,24993,10023
590,28,13,590,589,"(591, 593, 594)",0,,,Round Grinding,Round Grinding,ID0420,171247,7005
591,28,6,591,590,592,1,,,Lapping,Lapping,ID4882,12303,6038
592,28,6,592,591,595,1,,,Lapping,Lapping,ID0998,42756,76
593,28,6,593,590,595,1,,,Lapping,Lapping,ID4882,734,6743
594,28,13,594,590,595,1,,,Round Grinding,Round Grinding,ID0420,0,11173
595,28,13,595,"(592, 593, 594)",596,0,,,Round Grinding,Round Grinding,ID4445,88157,13587
596,28,13,596,595,597,0,,,Round Grinding,Round Grinding,ID0420,332,5479
597,28,2,597,596,"(598, 599)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,52284,37
598,28,2,598,597,600,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1149368,7049
599,28,7,599,597,600,1,,,Laser Marking,Laser Marking,ID0998,815603,3122
600,28,2,600,"(598, 599)",601,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,771
601,28,2,601,600,"(602, 603)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,180984,6873
602,28,2,602,601,604,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,222290,4860
603,28,7,603,601,604,1,,,Laser Marking,Laser Marking,ID4882,1268252,6016
604,28,2,604,"(602, 603)",605,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,35887,3260
605,28,11,605,604,606,0,,,Packing,Packing,ID4291,102974,3178
606,28,2,606,605,607,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10196,190
607,28,11,607,606,608,0,,,Packing,Packing,ID4491,88303,3380
608,28,2,608,607,609,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,22004,5408
609,28,End,609,608,None,0,,,End,End,End,0,0
612,29,Start,612,None,613,0,,,Start,Start,Start,0,0
613,29,19,613,612,614,0,,,Turning & Milling,Turning & Milling,ID4932,0,16903
614,29,End,614,613,None,0,,,End,End,End,0,0
617,30,Start,617,None,618,0,,,Start,Start,Start,0,0
618,30,20,618,617,619,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,998,7258
619,30,7,619,618,620,0,,,Laser Marking,Laser Marking,ID0998,20552,1407
620,30,6,620,619,621,0,,,Lapping,Lapping,ID4882,1334845,3502
621,30,6,621,620,622,0,,,Lapping,Lapping,ID0420,33238,21068
622,30,2,622,621,623,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,808,17365
623,30,11,623,622,624,0,,,Packing,Packing,ID4491,96811,3635
624,30,End,624,623,None,0,,,End,End,End,0,0
627,31,Start,627,None,"(628, 629)",0,,,Start,Start,Start,0,0
628,31,19,628,627,630,1,,,Turning & Milling,Turning & Milling,ID4219,6171,266
629,31,21,629,627,630,1,,,Turning Q.C.,Turning Q.C.,ID4493,1073,3338
630,31,19,630,"(628, 629)","(631, 632)",0,,,Turning & Milling,Turning & Milling,ID4794,13927,15789
631,31,21,631,630,633,1,,,Turning Q.C.,Turning Q.C.,ID4493,606,20642
632,31,21,632,630,633,1,,,Turning Q.C.,Turning Q.C.,ID4493,188018,3836
633,31,7,633,"(631, 632)",634,0,,,Laser Marking,Laser Marking,ID0998,6434,7462
634,31,6,634,633,635,0,,,Lapping,Lapping,ID0420,82398,3064
635,31,5,635,634,636,0,,,Grinding Rework,Grinding Rework,ID4528,13123,6624
636,31,6,636,635,637,0,,,Lapping,Lapping,ID4528,448,7231
637,31,6,637,636,"(638, 639)",0,,,Lapping,Lapping,ID4528,162,9433
638,31,7,638,637,640,1,,,Laser Marking,Laser Marking,ID0998,917,1202
639,31,19,639,637,640,1,,,Turning & Milling,Turning & Milling,ID4641,30977,470
640,31,6,640,"(638, 639)",641,0,,,Lapping,Lapping,ID0998,6707,2299
641,31,6,641,640,"(642, 643)",0,,,Lapping,Lapping,ID0998,23798,5135
642,31,6,642,641,644,1,,,Lapping,Lapping,ID4882,7568,1841
643,31,6,643,641,644,1,,,Lapping,Lapping,ID4528,50145,9279
644,31,13,644,"(642, 643)",645,0,,,Round Grinding,Round Grinding,ID4445,1331,18462
645,31,13,645,644,646,0,,,Round Grinding,Round Grinding,ID4355,3041,6020
646,31,13,646,645,647,0,,,Round Grinding,Round Grinding,ID4528,117,3439
647,31,6,647,646,648,0,,,Lapping,Lapping,ID0998,214974,3889
648,31,6,648,647,649,0,,,Lapping,Lapping,ID4528,28853,5774
649,31,13,649,648,650,0,,,Round Grinding,Round Grinding,ID4872,393,5305
650,31,13,650,649,651,0,,,Round Grinding,Round Grinding,ID4355,13188,21911
651,31,13,651,650,652,0,,,Round Grinding,Round Grinding,ID4385,24640,13554
652,31,13,652,651,653,0,,,Round Grinding,Round Grinding,ID4163,0,5456
653,31,13,653,652,654,0,,,Round Grinding,Round Grinding,ID4445,841,30725
654,31,13,654,653,655,0,,,Round Grinding,Round Grinding,ID4385,9482,571
655,31,13,655,654,656,0,,,Round Grinding,Round Grinding,ID0420,138,9798
656,31,13,656,655,657,0,,,Round Grinding,Round Grinding,ID4355,63,13250
657,31,13,657,656,658,0,,,Round Grinding,Round Grinding,ID4528,11128,33404
658,31,13,658,657,659,0,,,Round Grinding,Round Grinding,ID0420,1396,17779
659,31,13,659,658,660,0,,,Round Grinding,Round Grinding,ID4528,33698,3810
660,31,13,660,659,"(661, 662)",0,,,Round Grinding,Round Grinding,ID4445,429847,8414
661,31,13,661,660,664,1,,,Round Grinding,Round Grinding,ID4528,82174,38908
662,31,13,662,660,663,1,,,Round Grinding,Round Grinding,ID4872,56,18597
663,31,13,663,662,664,1,,,Round Grinding,Round Grinding,ID4872,2037,6254
664,31,13,664,"(661, 663)",665,0,,,Round Grinding,Round Grinding,ID4287,159,8675
665,31,2,665,664,666,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,432,2933
666,31,11,666,665,667,0,,,Packing,Packing,ID4491,64744,4342
667,31,2,667,666,668,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,24024,6289
668,31,11,668,667,669,0,,,Packing,Packing,ID4820,28103,3914
669,31,2,669,668,670,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1563,6339
670,31,5,670,669,671,0,,,Grinding Rework,Grinding Rework,ID4872,14222,9299
671,31,5,671,670,672,0,,,Grinding Rework,Grinding Rework,ID4528,15867,7524
672,31,5,672,671,673,0,,,Grinding Rework,Grinding Rework,ID4872,970265,3668
673,31,2,673,672,674,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1571,5841
674,31,2,674,673,675,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,11202,25595
675,31,11,675,674,"(676, 677)",0,,,Packing,Packing,ID4820,86075,3488
676,31,2,676,675,678,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7846,11401
677,31,13,677,675,678,1,,,Round Grinding,Round Grinding,ID4445,1352,11953
678,31,11,678,"(676, 677)",679,0,,,Packing,Packing,ID4820,167439,3307
679,31,11,679,678,680,0,,,Packing,Packing,ID4820,58514,3174
680,31,End,680,679,None,0,,,End,End,End,0,0
683,32,Start,683,None,684,0,,,Start,Start,Start,0,0
684,32,19,684,683,685,0,,,Turning & Milling,Turning & Milling,ID3846,419,3954
685,32,19,685,684,686,0,,,Turning & Milling,Turning & Milling,ID0997,21977,38078
686,32,20,686,685,687,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,952,22125
687,32,4,687,686,688,0,,,Flat Grinding,Flat Grinding,ID4882,280455,8585
688,32,4,688,687,"(689, 690)",0,,,Flat Grinding,Flat Grinding,ID0998,39636,6508
689,32,4,689,688,691,1,,,Flat Grinding,Flat Grinding,ID0998,6921,4219
690,32,7,690,688,691,1,,,Laser Marking,Laser Marking,ID0998,148818,2531
691,32,11,691,"(689, 690)",692,0,,,Packing,Packing,ID4491,579749,3194
692,32,2,692,691,693,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,154781,5113
693,32,End,693,692,None,0,,,End,End,End,0,0
696,33,Start,696,None,697,0,,,Start,Start,Start,0,0
697,33,19,697,696,698,0,,,Turning & Milling,Turning & Milling,ID4219,279,4118
698,33,19,698,697,699,0,,,Turning & Milling,Turning & Milling,ID4794,472,21974
699,33,19,699,698,700,0,,,Turning & Milling,Turning & Milling,ID4167,12650,12536
700,33,20,700,699,701,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,60616,6519
701,33,20,701,700,702,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,11386,2681
702,33,7,702,701,703,0,,,Laser Marking,Laser Marking,ID4872,2127,4405
703,33,6,703,702,"(704, 705)",0,,,Lapping,Lapping,ID4872,70,9681
704,33,2,704,703,706,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,30888,1913
705,33,11,705,703,706,1,,,Packing,Packing,ID4820,20380,3605
706,33,2,706,"(704, 705)",707,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,134593,1247
707,33,11,707,706,708,0,,,Packing,Packing,ID4491,27555,3455
708,33,2,708,707,709,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,39724,1123
709,33,End,709,708,None,0,,,End,End,End,0,0
712,34,Start,712,None,713,0,,,Start,Start,Start,0,0
713,34,19,713,712,714,0,,,Turning & Milling,Turning & Milling,ID4794,281,24452
714,34,19,714,713,"(715, 716)",0,,,Turning & Milling,Turning & Milling,ID4794,66242,31622
715,34,19,715,714,717,1,,,Turning & Milling,Turning & Milling,ID4529,164,22681
716,34,20,716,714,717,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1,597
717,34,19,717,"(715, 716)",718,0,,,Turning & Milling,Turning & Milling,ID4529,110081,60666
718,34,20,718,717,"(719, 720)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3520,3488
