Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
353,15,20,353,352,354,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,63596,478
354,15,6,354,353,355,0,,,Lapping,Lapping,ID4872,307734,7653
355,15,13,355,354,356,0,,,Round Grinding,Round Grinding,ID0937,441109,3307
356,15,13,356,355,357,0,,,Round Grinding,Round Grinding,ID4528,726,27399
357,15,13,357,356,"(358, 360)",0,,,Round Grinding,Round Grinding,ID4160,0,5937
358,15,13,358,357,359,1,,,Round Grinding,Round Grinding,ID4385,91,14048
359,15,13,359,358,361,1,,,Round Grinding,Round Grinding,ID4445,162149,9223
360,15,13,360,357,361,1,,,Round Grinding,Round Grinding,ID4385,1891,9035
361,15,13,361,"(359, 360)",362,0,,,Round Grinding,Round Grinding,ID4287,3854,7069
362,15,13,362,361,363,0,,,Round Grinding,Round Grinding,ID4385,17892,13509
363,15,13,363,362,364,0,,,Round Grinding,Round Grinding,ID4445,4693,10560
364,15,7,364,363,365,0,,,Laser Marking,Laser Marking,ID0998,1523,490
365,15,2,365,364,366,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,30611,13
366,15,11,366,365,367,0,,,Packing,Packing,ID4820,46056,3496
367,15,End,367,366,None,0,,,End,End,End,0,0
370,16,Start,370,None,371,0,,,Start,Start,Start,0,0
371,16,19,371,370,372,0,,,Turning & Milling,Turning & Milling,ID0997,37017,2187
372,16,19,372,371,373,0,,,Turning & Milling,Turning & Milling,ID4529,5030,3881
373,16,19,373,372,374,0,,,Turning & Milling,Turning & Milling,ID4641,0,5878
374,16,19,374,373,375,0,,,Turning & Milling,Turning & Milling,ID4618,8401,1092
375,16,20,375,374,376,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,5506,4305
376,16,7,376,375,377,0,,,Laser Marking,Laser Marking,ID4882,84235,3878
377,16,6,377,376,"(378, 379)",0,,,Lapping,Lapping,ID4882,123252,3837
378,16,6,378,377,380,1,,,Lapping,Lapping,ID4882,21238,9794
379,16,13,379,377,380,1,,,Round Grinding,Round Grinding,ID4355,756630,4730
380,16,13,380,"(378, 379)",381,0,,,Round Grinding,Round Grinding,ID4872,0,2660
381,16,2,381,380,"(382, 383, 384)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,34,6292
382,16,2,382,381,386,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,38600,11176
383,16,2,383,381,386,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1226,1587
384,16,6,384,381,385,1,,,Lapping,Lapping,ID0998,3249,3789
385,16,7,385,384,386,1,,,Laser Marking,Laser Marking,ID4872,12676,7446
386,16,11,386,"(382, 383, 385)",387,0,,,Packing,Packing,ID4820,14133,3387
387,16,End,387,386,None,0,,,End,End,End,0,0
390,17,Start,390,None,391,0,,,Start,Start,Start,0,0
391,17,19,391,390,392,0,,,Turning & Milling,Turning & Milling,ID4932,14200,18318
392,17,19,392,391,393,0,,,Turning & Milling,Turning & Milling,ID4429,67,7093
393,17,19,393,392,394,0,,,Turning & Milling,Turning & Milling,ID4429,22446,1685
394,17,20,394,393,395,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,272250,43
395,17,3,395,394,"(396, 397)",0,,,Fix,Fix,ID3998,208,12564
396,17,20,396,395,398,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,190304,23127
397,17,20,397,395,398,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,18464,6389
398,17,End,398,"(396, 397)",None,0,,,End,End,End,0,0
401,18,Start,401,None,402,0,,,Start,Start,Start,0,0
402,18,19,402,401,"(403, 405)",0,,,Turning & Milling,Turning & Milling,ID4718,63949,9707
403,18,19,403,402,404,1,,,Turning & Milling,Turning & Milling,ID4132,408,179
404,18,19,404,403,406,1,,,Turning & Milling,Turning & Milling,ID4167,36557,7995
405,18,20,405,402,406,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6263,1488
406,18,19,406,"(404, 405)",407,0,,,Turning & Milling,Turning & Milling,ID4641,18149,2339
407,18,19,407,406,408,0,,,Turning & Milling,Turning & Milling,ID4641,2698,6114
408,18,20,408,407,409,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,10251,16221
409,18,7,409,408,410,0,,,Laser Marking,Laser Marking,ID0998,433,14
410,18,4,410,409,411,0,,,Flat Grinding,Flat Grinding,ID4882,38664,1973
411,18,6,411,410,412,0,,,Lapping,Lapping,ID4718,23634,2942
412,18,13,412,411,413,0,,,Round Grinding,Round Grinding,ID0420,7446,4804
413,18,2,413,412,414,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3721,11901
414,18,11,414,413,415,0,,,Packing,Packing,ID4820,0,4255
415,18,End,415,414,None,0,,,End,End,End,0,0
418,19,Start,418,None,"(419, 421)",0,,,Start,Start,Start,0,0
419,19,19,419,418,420,1,,,Turning & Milling,Turning & Milling,ID4932,0,22361
420,19,19,420,419,423,1,,,Turning & Milling,Turning & Milling,ID4932,2757,15131
421,19,19,421,418,422,1,,,Turning & Milling,Turning & Milling,ID0997,101,37932
422,19,19,422,421,423,1,,,Turning & Milling,Turning & Milling,ID0997,1075,17139
423,19,20,423,"(420, 422)",424,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,42168,2496
424,19,7,424,423,425,0,,,Laser Marking,Laser Marking,ID0998,467,427
425,19,13,425,424,426,0,,,Round Grinding,Round Grinding,ID4445,1051,6304
426,19,13,426,425,427,0,,,Round Grinding,Round Grinding,ID4445,78,18544
427,19,13,427,426,428,0,,,Round Grinding,Round Grinding,ID0420,10564,5182
428,19,13,428,427,429,0,,,Round Grinding,Round Grinding,ID4872,79,5787
429,19,13,429,428,430,0,,,Round Grinding,Round Grinding,ID4385,154,1354
430,19,2,430,429,431,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,28836,14704
431,19,11,431,430,432,0,,,Packing,Packing,ID4291,80384,3269
432,19,End,432,431,None,0,,,End,End,End,0,0
435,20,Start,435,None,436,0,,,Start,Start,Start,0,0
436,20,18,436,435,437,0,,,Turning,Turning,ID4799,240,8299
437,20,18,437,436,438,0,,,Turning,Turning,ID4219,2522,11450
438,20,18,438,437,"(439, 440)",0,,,Turning,Turning,ID4641,219,30501
439,20,11,439,438,441,1,,,Packing,Packing,ID4820,39153,3965
440,20,18,440,438,441,1,,,Turning,Turning,ID4219,0,13771
441,20,18,441,"(439, 440)",442,0,,,Turning,Turning,ID4622,76,18161
442,20,18,442,441,443,0,,,Turning,Turning,ID4219,23,15321
443,20,18,443,442,444,0,,,Turning,Turning,ID0997,333,9532
444,20,18,444,443,445,0,,,Turning,Turning,ID4445,31194,14768
445,20,18,445,444,446,0,,,Turning,Turning,ID4442,63,26850
446,20,18,446,445,447,0,,,Turning,Turning,ID4132,63661,14091
447,20,18,447,446,"(448, 449)",0,,,Turning,Turning,ID4932,0,2442
448,20,18,448,447,452,1,,,Turning,Turning,ID0997,1395,24315
449,20,21,449,447,450,1,,,Turning Q.C.,Turning Q.C.,ID4287,301,3446
450,20,21,450,449,451,1,,,Turning Q.C.,Turning Q.C.,ID4287,18081,2503
451,20,7,451,450,452,1,,,Laser Marking,Laser Marking,ID0998,14754,9099
452,20,21,452,"(448, 451)",453,0,,,Turning Q.C.,Turning Q.C.,ID4618,27032,17225
453,20,18,453,452,"(454, 455)",0,,,Turning,Turning,ID4167,66,33674
454,20,18,454,453,456,1,,,Turning,Turning,ID4219,29,2264
455,20,21,455,453,456,1,,,Turning Q.C.,Turning Q.C.,ID4287,48697,3929
456,20,18,456,"(454, 455)",457,0,,,Turning,Turning,ID4932,87,14574
457,20,21,457,456,"(458, 459)",0,,,Turning Q.C.,Turning Q.C.,ID4493,3153,634
458,20,18,458,457,460,1,,,Turning,Turning,ID4219,14491,9106
459,20,18,459,457,460,1,,,Turning,Turning,ID4167,120916,15554
460,20,18,460,"(458, 459)",461,0,,,Turning,Turning,ID3846,1524,14605
461,20,21,461,460,462,0,,,Turning Q.C.,Turning Q.C.,ID4618,8700,1714
462,20,21,462,461,463,0,,,Turning Q.C.,Turning Q.C.,ID4287,3357,19
463,20,18,463,462,464,0,,,Turning,Turning,ID4799,153,350
464,20,18,464,463,465,0,,,Turning,Turning,ID4219,3939,3926
465,20,11,465,464,466,0,,,Packing,Packing,ID4820,104750,4230
466,20,2,466,465,467,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1992,6400
467,20,18,467,466,468,0,,,Turning,Turning,ID4140,267,3555
468,20,18,468,467,469,0,,,Turning,Turning,ID4932,300,28493
469,20,18,469,468,470,0,,,Turning,Turning,ID4799,392,27088
470,20,18,470,469,471,0,,,Turning,Turning,ID4932,2918,25070
471,20,18,471,470,472,0,,,Turning,Turning,ID4794,0,18105
472,20,18,472,471,473,0,,,Turning,Turning,ID4429,0,10909
473,20,18,473,472,474,0,,,Turning,Turning,ID4442,11295,16533
474,20,18,474,473,475,0,,,Turning,Turning,ID4287,4425,39284
475,20,18,475,474,476,0,,,Turning,Turning,ID4622,1728,47205
476,20,End,476,475,None,0,,,End,End,End,0,0
479,21,Start,479,None,480,0,,,Start,Start,Start,0,0
480,21,19,480,479,481,0,,,Turning & Milling,Turning & Milling,ID4429,8294,24089
481,21,19,481,480,482,0,,,Turning & Milling,Turning & Milling,ID4529,0,4816
482,21,19,482,481,483,0,,,Turning & Milling,Turning & Milling,ID4429,156416,17180
483,21,19,483,482,484,0,,,Turning & Milling,Turning & Milling,ID4641,8192,25131
484,21,19,484,483,485,0,,,Turning & Milling,Turning & Milling,ID4219,0,44
485,21,19,485,484,"(486, 487)",0,,,Turning & Milling,Turning & Milling,ID4132,5197,9751
486,21,19,486,485,488,1,,,Turning & Milling,Turning & Milling,ID4932,229,26504
487,21,20,487,485,488,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,61,8425
488,21,19,488,"(486, 487)",489,0,,,Turning & Milling,Turning & Milling,ID4167,0,4193
489,21,20,489,488,490,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,797328,5014
490,21,20,490,489,491,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3409,16431
491,21,7,491,490,492,0,,,Laser Marking,Laser Marking,ID0937,3213,5937
492,21,4,492,491,493,0,,,Flat Grinding,Flat Grinding,ID4882,1397,1176
493,21,13,493,492,494,0,,,Round Grinding,Round Grinding,ID4872,691,20638
494,21,13,494,493,495,0,,,Round Grinding,Round Grinding,ID4528,136,167
495,21,2,495,494,496,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,85763,7264
496,21,2,496,495,497,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,6825
497,21,11,497,496,498,0,,,Packing,Packing,ID4491,100429,3765
498,21,End,498,497,None,0,,,End,End,End,0,0
501,22,Start,501,None,502,0,,,Start,Start,Start,0,0
502,22,19,502,501,503,0,,,Turning & Milling,Turning & Milling,ID4794,2902,31232
503,22,19,503,502,504,0,,,Turning & Milling,Turning & Milling,ID4932,67,3493
504,22,19,504,503,505,0,,,Turning & Milling,Turning & Milling,ID0997,140633,15437
505,22,19,505,504,506,0,,,Turning & Milling,Turning & Milling,ID4167,5388,18150
506,22,19,506,505,507,0,,,Turning & Milling,Turning & Milling,ID4132,19042,21489
507,22,19,507,506,508,0,,,Turning & Milling,Turning & Milling,ID4167,1617,12037
508,22,19,508,507,509,0,,,Turning & Milling,Turning & Milling,ID4641,97,5983
509,22,19,509,508,510,0,,,Turning & Milling,Turning & Milling,ID4219,3935,140
510,22,19,510,509,511,0,,,Turning & Milling,Turning & Milling,ID4219,62,13809
511,22,19,511,510,512,0,,,Turning & Milling,Turning & Milling,ID4429,2771,29585
512,22,19,512,511,513,0,,,Turning & Milling,Turning & Milling,ID4167,18396,382
513,22,End,513,512,None,0,,,End,End,End,0,0
516,23,Start,516,None,517,0,,,Start,Start,Start,0,0
517,23,19,517,516,518,0,,,Turning & Milling,Turning & Milling,ID4794,88,14818
518,23,19,518,517,519,0,,,Turning & Milling,Turning & Milling,ID4932,0,19677
519,23,19,519,518,520,0,,,Turning & Milling,Turning & Milling,ID4932,18728,4393
520,23,19,520,519,521,0,,,Turning & Milling,Turning & Milling,ID0997,0,8364
521,23,19,521,520,522,0,,,Turning & Milling,Turning & Milling,ID4219,186,29482
522,23,19,522,521,523,0,,,Turning & Milling,Turning & Milling,ID4794,56,11896
523,23,19,523,522,524,0,,,Turning & Milling,Turning & Milling,ID4167,25553,19491
524,23,20,524,523,525,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,31132,6770
525,23,20,525,524,526,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,149466,3842
526,23,7,526,525,"(527, 528)",0,,,Laser Marking,Laser Marking,ID0998,822,381
527,23,6,527,526,529,1,,,Lapping,Lapping,ID4882,110320,1346
528,23,20,528,526,529,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,39767,3349
529,23,2,529,"(527, 528)","(530, 531, 532)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,242,5112
530,23,2,530,529,534,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,14450,10851
531,23,2,531,529,534,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,107534,3094
532,23,6,532,529,533,1,,,Lapping,Lapping,ID4882,67384,11002
533,23,7,533,532,534,1,,,Laser Marking,Laser Marking,ID4355,213041,6376
534,23,11,534,"(530, 531, 533)",535,0,,,Packing,Packing,ID4820,20876,3486
535,23,End,535,534,None,0,,,End,End,End,0,0
538,24,Start,538,None,539,0,,,Start,Start,Start,0,0
539,24,5,539,538,540,0,,,Grinding Rework,Grinding Rework,ID4872,215664,3449
540,24,2,540,539,541,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,427328,4001
541,24,11,541,540,542,0,,,Packing,Packing,ID4491,64972,3890
542,24,5,542,541,543,0,,,Grinding Rework,Grinding Rework,ID4528,46298,12092
543,24,2,543,542,544,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,15247,5214
544,24,11,544,543,545,0,,,Packing,Packing,ID4820,230605,3904
545,24,2,545,544,546,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,21305,11055
546,24,End,546,545,None,0,,,End,End,End,0,0
549,25,Start,549,None,550,0,,,Start,Start,Start,0,0
550,25,13,550,549,551,0,,,Round Grinding,Round Grinding,ID4528,180,1570
551,25,End,551,550,None,0,,,End,End,End,0,0
554,26,Start,554,None,"(555, 556)",0,,,Start,Start,Start,0,0
555,26,18,555,554,558,1,,,Turning,Turning,ID4219,55,4247
556,26,19,556,554,557,1,,,Turning & Milling,Turning & Milling,ID4529,3035,2545
557,26,19,557,556,558,1,,,Turning & Milling,Turning & Milling,ID3846,7972,12662
558,26,19,558,"(555, 557)",559,0,,,Turning & Milling,Turning & Milling,ID4132,0,5951
559,26,19,559,558,"(560, 561)",0,,,Turning & Milling,Turning & Milling,ID4132,22647,15577
560,26,19,560,559,562,1,,,Turning & Milling,Turning & Milling,ID4641,266,13136
561,26,20,561,559,562,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,50550,3864
562,26,End,562,"(560, 561)",None,0,,,End,End,End,0,0
565,27,Start,565,None,566,0,,,Start,Start,Start,0,0
566,27,6,566,565,567,0,,,Lapping,Lapping,ID0937,12310,5960
567,27,13,567,566,568,0,,,Round Grinding,Round Grinding,ID4385,512,7559
568,27,13,568,567,569,0,,,Round Grinding,Round Grinding,ID4528,58434,4575
569,27,13,569,568,570,0,,,Round Grinding,Round Grinding,ID4385,7547,4441
570,27,2,570,569,571,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,71880,14337
571,27,2,571,570,572,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,47292,11382
572,27,2,572,571,573,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,5585,3085
573,27,2,573,572,574,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,47967,6033
574,27,5,574,573,575,0,,,Grinding Rework,Grinding Rework,ID4872,3353,8269
575,27,11,575,574,576,0,,,Packing,Packing,ID4820,101590,3208
576,27,2,576,575,577,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,114148,5088
577,27,6,577,576,578,0,,,Lapping,Lapping,ID4882,4349,5226
578,27,End,578,577,None,0,,,End,End,End,0,0
581,28,Start,581,None,582,0,,,Start,Start,Start,0,0
582,28,18,582,581,583,0,,,Turning,Turning,ID4167,129,8700
583,28,18,583,582,584,0,,,Turning,Turning,ID3846,31506,7404
584,28,18,584,583,585,0,,,Turning,Turning,ID4641,0,7824
585,28,11,585,584,586,0,,,Packing,Packing,ID4820,148345,4050
586,28,21,586,585,587,0,,,Turning Q.C.,Turning Q.C.,ID4287,16909,8493
587,28,7,587,586,588,0,,,Laser Marking,Laser Marking,ID0998,120418,11281
588,28,2,588,587,589,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,9450,998
589,28,End,589,588,None,0,,,End,End,End,0,0
592,29,Start,592,None,593,0,,,Start,Start,Start,0,0
593,29,19,593,592,594,0,,,Turning & Milling,Turning & Milling,ID4529,33175,52092
594,29,19,594,593,595,0,,,Turning & Milling,Turning & Milling,ID4142,163,26662
595,29,19,595,594,596,0,,,Turning & Milling,Turning & Milling,ID4618,12469,1207
596,29,19,596,595,597,0,,,Turning & Milling,Turning & Milling,ID4932,282,34067
597,29,19,597,596,598,0,,,Turning & Milling,Turning & Milling,ID4429,8576,15920
598,29,19,598,597,599,0,,,Turning & Milling,Turning & Milling,ID4529,157909,2647
599,29,19,599,598,600,0,,,Turning & Milling,Turning & Milling,ID4932,720,13805
600,29,20,600,599,601,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,74150,11372
601,29,20,601,600,602,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,112,14306
602,29,7,602,601,"(603, 604)",0,,,Laser Marking,Laser Marking,ID4882,34101,2968
603,29,4,603,602,605,1,,,Flat Grinding,Flat Grinding,ID4528,24479,6969
604,29,7,604,602,605,1,,,Laser Marking,Laser Marking,ID3846,4632,26
605,29,2,605,"(603, 604)","(606, 607)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,6188,9676
606,29,2,606,605,608,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,43748,6874
607,29,2,607,605,608,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,156973,1681
608,29,11,608,"(606, 607)",609,0,,,Packing,Packing,ID4820,27751,3884
609,29,End,609,608,None,0,,,End,End,End,0,0
612,30,Start,612,None,613,0,,,Start,Start,Start,0,0
613,30,19,613,612,614,0,,,Turning & Milling,Turning & Milling,ID0997,35442,7040
614,30,19,614,613,615,0,,,Turning & Milling,Turning & Milling,ID4641,174,19029
615,30,19,615,614,616,0,,,Turning & Milling,Turning & Milling,ID0997,17474,22536
616,30,20,616,615,617,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,436424,2828
617,30,7,617,616,618,0,,,Laser Marking,Laser Marking,ID0998,52,2979
618,30,6,618,617,619,0,,,Lapping,Lapping,ID4882,374878,1445
619,30,13,619,618,620,0,,,Round Grinding,Round Grinding,ID4872,256,27258
620,30,13,620,619,621,0,,,Round Grinding,Round Grinding,ID4385,85,12186
621,30,13,621,620,622,0,,,Round Grinding,Round Grinding,ID4385,59508,8919
622,30,13,622,621,623,0,,,Round Grinding,Round Grinding,ID4385,16651,1896
623,30,13,623,622,624,0,,,Round Grinding,Round Grinding,ID0420,0,5055
624,30,2,624,623,625,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,128022,5356
625,30,End,625,624,None,0,,,End,End,End,0,0
628,31,Start,628,None,629,0,,,Start,Start,Start,0,0
629,31,19,629,628,"(630, 632)",0,,,Turning & Milling,Turning & Milling,ID4794,3869,5295
630,31,19,630,629,631,1,,,Turning & Milling,Turning & Milling,ID4529,23293,19126
631,31,19,631,630,634,1,,,Turning & Milling,Turning & Milling,ID4932,2065,28318
632,31,19,632,629,633,1,,,Turning & Milling,Turning & Milling,ID4167,12736,29056
633,31,19,633,632,634,1,,,Turning & Milling,Turning & Milling,ID4794,62,50347
634,31,20,634,"(631, 633)",635,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,43072,3511
635,31,7,635,634,636,0,,,Laser Marking,Laser Marking,ID4618,3240,3070
636,31,6,636,635,637,0,,,Lapping,Lapping,ID4882,103124,2317
637,31,13,637,636,638,0,,,Round Grinding,Round Grinding,ID4355,105,22056
638,31,13,638,637,639,0,,,Round Grinding,Round Grinding,ID4355,5425,9754
639,31,2,639,638,640,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,484,8932
640,31,2,640,639,641,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,12381,4829
641,31,11,641,640,642,0,,,Packing,Packing,ID4820,510839,2705
642,31,2,642,641,643,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,9262,9260
643,31,End,643,642,None,0,,,End,End,End,0,0
646,32,Start,646,None,647,0,,,Start,Start,Start,0,0
647,32,13,647,646,648,0,,,Round Grinding,Round Grinding,ID0420,12072,4984
648,32,End,648,647,None,0,,,End,End,End,0,0
651,33,Start,651,None,652,0,,,Start,Start,Start,0,0
652,33,19,652,651,653,0,,,Turning & Milling,Turning & Milling,ID0997,717,7648
653,33,19,653,652,"(654, 655)",0,,,Turning & Milling,Turning & Milling,ID4932,86,14455
654,33,19,654,653,657,1,,,Turning & Milling,Turning & Milling,ID4529,630,2099
655,33,20,655,653,656,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7112,4458
656,33,19,656,655,657,1,,,Turning & Milling,Turning & Milling,ID4641,348,20819
657,33,19,657,"(654, 656)",658,0,,,Turning & Milling,Turning & Milling,ID4429,0,6852
658,33,19,658,657,659,0,,,Turning & Milling,Turning & Milling,ID4794,784698,6698
659,33,20,659,658,660,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,22656,2693
660,33,7,660,659,661,0,,,Laser Marking,Laser Marking,ID0937,504322,950
661,33,7,661,660,662,0,,,Laser Marking,Laser Marking,ID4718,49738,4259
662,33,6,662,661,663,0,,,Lapping,Lapping,ID4882,28603,6521
663,33,6,663,662,664,0,,,Lapping,Lapping,ID4528,32313,4126
664,33,5,664,663,"(665, 666)",0,,,Grinding Rework,Grinding Rework,ID4355,9466,13225
665,33,6,665,664,667,1,,,Lapping,Lapping,ID0998,0,7672
666,33,6,666,664,667,1,,,Lapping,Lapping,ID4528,17723,3053
667,33,6,667,"(665, 666)",668,0,,,Lapping,Lapping,ID4528,287238,11369
668,33,6,668,667,669,0,,,Lapping,Lapping,ID4882,40100,10975
669,33,13,669,668,670,0,,,Round Grinding,Round Grinding,ID4872,77,3412
670,33,13,670,669,671,0,,,Round Grinding,Round Grinding,ID4445,20,2722
671,33,13,671,670,672,0,,,Round Grinding,Round Grinding,ID0420,2539,2901
672,33,13,672,671,673,0,,,Round Grinding,Round Grinding,ID4445,200478,3305
673,33,13,673,672,674,0,,,Round Grinding,Round Grinding,ID4355,1,6033
674,33,13,674,673,675,0,,,Round Grinding,Round Grinding,ID4445,62,6798
675,33,13,675,674,676,0,,,Round Grinding,Round Grinding,ID0420,47584,27502
676,33,13,676,675,677,0,,,Round Grinding,Round Grinding,ID4872,11984,13260
677,33,13,677,676,678,0,,,Round Grinding,Round Grinding,ID4872,16684,44
678,33,20,678,677,"(679, 680)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2145,3657
679,33,13,679,678,681,1,,,Round Grinding,Round Grinding,ID4872,73,2214
680,33,13,680,678,681,1,,,Round Grinding,Round Grinding,ID4355,0,4272
681,33,20,681,"(679, 680)","(682, 684)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,140,7279
682,33,6,682,681,683,1,,,Lapping,Lapping,ID0998,422,7280
683,33,13,683,682,685,1,,,Round Grinding,Round Grinding,ID4445,3558,3687
684,33,7,684,681,685,1,,,Laser Marking,Laser Marking,ID4932,116619,1673
685,33,13,685,"(683, 684)",686,0,,,Round Grinding,Round Grinding,ID4355,55003,1791
686,33,13,686,685,687,0,,,Round Grinding,Round Grinding,ID4872,244,17043
687,33,13,687,686,688,0,,,Round Grinding,Round Grinding,ID4445,230716,1077
688,33,13,688,687,"(689, 690)",0,,,Round Grinding,Round Grinding,ID0420,655,36561
689,33,2,689,688,691,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4043,6906
690,33,13,690,688,691,1,,,Round Grinding,Round Grinding,ID4528,9281,21200
691,33,13,691,"(689, 690)",692,0,,,Round Grinding,Round Grinding,ID4385,0,7163
692,33,2,692,691,693,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7830,12343
693,33,2,693,692,694,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,45813,1062
694,33,2,694,693,695,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,190760,502
695,33,2,695,694,"(696, 697)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,18216,83
696,33,13,696,695,698,1,,,Round Grinding,Round Grinding,ID4163,14748,2262
697,33,13,697,695,698,1,,,Round Grinding,Round Grinding,ID4385,3299,164
698,33,2,698,"(696, 697)",699,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,65656,308
699,33,2,699,698,700,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,198437,418
700,33,2,700,699,701,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,9328,7
701,33,2,701,700,702,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,384457,2343
702,33,11,702,701,703,0,,,Packing,Packing,ID4820,41542,3556
703,33,2,703,702,704,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,187305,1532
704,33,End,704,703,None,0,,,End,End,End,0,0
707,34,Start,707,None,708,0,,,Start,Start,Start,0,0
708,34,8,708,707,709,0,,,Milling,Milling,ID4287,468,21083
709,34,5,709,708,710,0,,,Grinding Rework,Grinding Rework,ID4528,52015,7819
710,34,2,710,709,711,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,28312,1643
711,34,2,711,710,712,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,169808,8158
712,34,11,712,711,"(713, 714)",0,,,Packing,Packing,ID4820,109633,3780
713,34,2,713,712,715,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5316,3675
714,34,5,714,712,715,1,,,Grinding Rework,Grinding Rework,ID4528,178838,2058
715,34,End,715,"(713, 714)",None,0,,,End,End,End,0,0
718,35,Start,718,None,719,0,,,Start,Start,Start,0,0
719,35,12,719,718,"(720, 722, 724)",0,,,Rework Milling,Rework Milling,ID4491,1,6420
720,35,2,720,719,721,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,96583,12437
721,35,2,721,720,726,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,14914,21341
722,35,9,722,719,723,1,,,Milling Q.C.,Milling Q.C.,ID4163,557588,4702
723,35,2,723,722,726,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,44550,5898
724,35,11,724,719,725,1,,,Packing,Packing,ID4820,32775,3232
725,35,2,725,724,726,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,51127,2621
726,35,End,726,"(721, 723, 725)",None,0,,,End,End,End,0,0
729,36,Start,729,None,730,0,,,Start,Start,Start,0,0
