Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
352,14,20,352,"(348, 351)",353,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4134,7201
353,14,4,353,352,354,0,,,Flat Grinding,Flat Grinding,ID4355,16382,22
354,14,7,354,353,355,0,,,Laser Marking,Laser Marking,ID4718,14992,6335
355,14,6,355,354,356,0,,,Lapping,Lapping,ID4882,110979,5219
356,14,13,356,355,357,0,,,Round Grinding,Round Grinding,ID4445,228580,4275
357,14,13,357,356,358,0,,,Round Grinding,Round Grinding,ID0420,1157,37009
358,14,13,358,357,359,0,,,Round Grinding,Round Grinding,ID4109,200,25052
359,14,13,359,358,360,0,,,Round Grinding,Round Grinding,ID4445,1949,27745
360,14,11,360,359,361,0,,,Packing,Packing,ID4820,46620,3470
361,14,2,361,360,362,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,128967,13837
362,14,2,362,361,363,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,16505,2522
363,14,2,363,362,364,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,605,3539
364,14,End,364,363,None,0,,,End,End,End,0,0
367,15,Start,367,None,"(368, 369)",0,,,Start,Start,Start,0,0
368,15,19,368,367,370,1,,,Turning & Milling,Turning & Milling,ID4932,0,3905
369,15,20,369,367,370,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2300,5495
370,15,19,370,"(368, 369)","(371, 373)",0,,,Turning & Milling,Turning & Milling,ID4219,84,1466
371,15,19,371,370,372,1,,,Turning & Milling,Turning & Milling,ID4429,989,13570
372,15,19,372,371,374,1,,,Turning & Milling,Turning & Milling,ID4932,144,4793
373,15,20,373,370,374,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,75465,15081
374,15,7,374,"(372, 373)",375,0,,,Laser Marking,Laser Marking,ID0420,17422,4905
375,15,6,375,374,376,0,,,Lapping,Lapping,ID0998,552,10199
376,15,5,376,375,377,0,,,Grinding Rework,Grinding Rework,ID4882,8111,4045
377,15,6,377,376,378,0,,,Lapping,Lapping,ID0998,93838,3142
378,15,6,378,377,"(379, 380)",0,,,Lapping,Lapping,ID0998,16793,660
379,15,7,379,378,381,1,,,Laser Marking,Laser Marking,ID0420,95120,2622
380,15,19,380,378,381,1,,,Turning & Milling,Turning & Milling,ID4167,15937,12207
381,15,6,381,"(379, 380)",382,0,,,Lapping,Lapping,ID4528,19637,2223
382,15,6,382,381,"(383, 384)",0,,,Lapping,Lapping,ID4528,19157,13528
383,15,13,383,382,385,1,,,Round Grinding,Round Grinding,ID0420,450,44
384,15,13,384,382,385,1,,,Round Grinding,Round Grinding,ID0420,13725,3440
385,15,13,385,"(383, 384)",386,0,,,Round Grinding,Round Grinding,ID0420,23930,28102
386,15,13,386,385,387,0,,,Round Grinding,Round Grinding,ID4445,23525,1523
387,15,13,387,386,388,0,,,Round Grinding,Round Grinding,ID4163,0,7632
388,15,6,388,387,389,0,,,Lapping,Lapping,ID4882,7350,8854
389,15,6,389,388,390,0,,,Lapping,Lapping,ID4882,29308,5255
390,15,13,390,389,391,0,,,Round Grinding,Round Grinding,ID4528,58110,846
391,15,13,391,390,392,0,,,Round Grinding,Round Grinding,ID0420,4793,90
392,15,13,392,391,393,0,,,Round Grinding,Round Grinding,ID4163,3506,31205
393,15,13,393,392,394,0,,,Round Grinding,Round Grinding,ID4385,879,15336
394,15,13,394,393,395,0,,,Round Grinding,Round Grinding,ID4163,18420,708
395,15,13,395,394,396,0,,,Round Grinding,Round Grinding,ID4872,8894,12967
396,15,13,396,395,397,0,,,Round Grinding,Round Grinding,ID4385,1232,6318
397,15,13,397,396,398,0,,,Round Grinding,Round Grinding,ID4287,1654,4095
398,15,13,398,397,399,0,,,Round Grinding,Round Grinding,ID4385,0,4442
399,15,13,399,398,400,0,,,Round Grinding,Round Grinding,ID4385,0,1922
400,15,13,400,399,401,0,,,Round Grinding,Round Grinding,ID0420,1054,12366
401,15,13,401,400,"(402, 403)",0,,,Round Grinding,Round Grinding,ID4163,26564,4236
402,15,13,402,401,404,1,,,Round Grinding,Round Grinding,ID4355,952,7630
403,15,13,403,401,404,1,,,Round Grinding,Round Grinding,ID4385,20107,8057
404,15,13,404,"(402, 403)",405,0,,,Round Grinding,Round Grinding,ID0420,72,17183
405,15,2,405,404,406,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,188,2991
406,15,11,406,405,407,0,,,Packing,Packing,ID4820,17185,3891
407,15,2,407,406,408,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,245,4611
408,15,11,408,407,409,0,,,Packing,Packing,ID4820,34714,3588
409,15,2,409,408,410,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,1180
410,15,5,410,409,411,0,,,Grinding Rework,Grinding Rework,ID4528,1545,16197
411,15,5,411,410,412,0,,,Grinding Rework,Grinding Rework,ID4528,5437,18616
412,15,5,412,411,413,0,,,Grinding Rework,Grinding Rework,ID4872,1534,14386
413,15,2,413,412,414,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,45716,3881
414,15,2,414,413,415,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3187,7584
415,15,11,415,414,"(416, 417)",0,,,Packing,Packing,ID4820,28043,3217
416,15,2,416,415,418,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,734520,3360
417,15,13,417,415,418,1,,,Round Grinding,Round Grinding,ID4528,8547,15050
418,15,11,418,"(416, 417)",419,0,,,Packing,Packing,ID4820,22323,2982
419,15,11,419,418,420,0,,,Packing,Packing,ID4820,184308,3071
420,15,End,420,419,None,0,,,End,End,End,0,0
423,16,Start,423,None,424,0,,,Start,Start,Start,0,0
424,16,15,424,423,425,0,,,Setup,Setup,ID4932,0,14047
425,16,19,425,424,426,0,,,Turning & Milling,Turning & Milling,ID4794,8272,45011
426,16,19,426,425,427,0,,,Turning & Milling,Turning & Milling,ID4529,59434,32039
427,16,19,427,426,428,0,,,Turning & Milling,Turning & Milling,ID4429,53,8684
428,16,19,428,427,429,0,,,Turning & Milling,Turning & Milling,ID4932,0,22894
429,16,19,429,428,430,0,,,Turning & Milling,Turning & Milling,ID4429,79199,22584
430,16,19,430,429,431,0,,,Turning & Milling,Turning & Milling,ID4167,2376,22871
431,16,19,431,430,432,0,,,Turning & Milling,Turning & Milling,ID4794,8353,10740
432,16,20,432,431,433,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,39965,3869
433,16,4,433,432,434,0,,,Flat Grinding,Flat Grinding,ID4882,928,19
434,16,6,434,433,435,0,,,Lapping,Lapping,ID0998,20526,6596
435,16,13,435,434,436,0,,,Round Grinding,Round Grinding,ID4385,65,3075
436,16,13,436,435,"(437, 438)",0,,,Round Grinding,Round Grinding,ID4445,26694,12525
437,16,2,437,436,439,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,19927,5933
438,16,7,438,436,439,1,,,Laser Marking,Laser Marking,ID4882,57,3607
439,16,11,439,"(437, 438)",440,0,,,Packing,Packing,ID4820,50096,3709
440,16,End,440,439,None,0,,,End,End,End,0,0
443,17,Start,443,None,444,0,,,Start,Start,Start,0,0
444,17,20,444,443,445,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,9299,6575
445,17,20,445,444,446,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,54166,3703
446,17,6,446,445,"(447, 448)",0,,,Lapping,Lapping,ID3846,1025202,3700
447,17,6,447,446,450,1,,,Lapping,Lapping,ID4882,188369,4632
448,17,7,448,446,449,1,,,Laser Marking,Laser Marking,ID0937,29731,5771
449,17,11,449,448,450,1,,,Packing,Packing,ID4820,19123,3730
450,17,2,450,"(447, 449)",451,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3181,2778
451,17,End,451,450,None,0,,,End,End,End,0,0
454,18,Start,454,None,"(455, 456)",0,,,Start,Start,Start,0,0
455,18,19,455,454,457,1,,,Turning & Milling,Turning & Milling,ID4429,13901,56
456,18,20,456,454,457,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,78116,7487
457,18,19,457,"(455, 456)",458,0,,,Turning & Milling,Turning & Milling,ID0997,30581,21685
458,18,20,458,457,459,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,60303,66
459,18,7,459,458,460,0,,,Laser Marking,Laser Marking,ID4355,13937,6585
460,18,6,460,459,"(461, 462)",0,,,Lapping,Lapping,ID4882,9286,2011
461,18,6,461,460,464,1,,,Lapping,Lapping,ID0998,122907,760
462,18,6,462,460,463,1,,,Lapping,Lapping,ID4882,87121,4554
463,18,7,463,462,464,1,,,Laser Marking,Laser Marking,ID0998,14530,1064
464,18,13,464,"(461, 463)",465,0,,,Round Grinding,Round Grinding,ID4385,2903,1437
465,18,13,465,464,466,0,,,Round Grinding,Round Grinding,ID4163,33040,9356
466,18,13,466,465,467,0,,,Round Grinding,Round Grinding,ID4385,798,7589
467,18,13,467,466,"(468, 469)",0,,,Round Grinding,Round Grinding,ID4385,1433,3655
468,18,2,468,467,470,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,71442,10914
469,18,2,469,467,470,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,28347,5287
470,18,11,470,"(468, 469)",471,0,,,Packing,Packing,ID4820,137427,3626
471,18,End,471,470,None,0,,,End,End,End,0,0
474,19,Start,474,None,475,0,,,Start,Start,Start,0,0
475,19,11,475,474,476,0,,,Packing,Packing,ID4291,37939,3802
476,19,2,476,475,477,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,3376,3705
477,19,End,477,476,None,0,,,End,End,End,0,0
480,20,Start,480,None,481,0,,,Start,Start,Start,0,0
481,20,13,481,480,482,0,,,Round Grinding,Round Grinding,ID4445,5663,21179
482,20,4,482,481,483,0,,,Flat Grinding,Flat Grinding,ID0998,256,11896
483,20,2,483,482,484,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,89,6647
484,20,11,484,483,485,0,,,Packing,Packing,ID4291,26288,3777
485,20,End,485,484,None,0,,,End,End,End,0,0
488,21,Start,488,None,489,0,,,Start,Start,Start,0,0
489,21,8,489,488,490,0,,,Milling,Milling,ID4287,18247,839
490,21,8,490,489,"(491, 492)",0,,,Milling,Milling,ID4162,3,2703
491,21,8,491,490,494,1,,,Milling,Milling,ID4162,8691,16346
492,21,19,492,490,493,1,,,Turning & Milling,Turning & Milling,ID4932,16780,7926
493,21,8,493,492,494,1,,,Milling,Milling,ID4140,12710,30190
494,21,8,494,"(491, 493)",495,0,,,Milling,Milling,ID4162,162153,41720
495,21,8,495,494,496,0,,,Milling,Milling,ID4326,898,25945
496,21,7,496,495,"(497, 498)",0,,,Laser Marking,Laser Marking,ID4882,450,2273
497,21,2,497,496,499,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,21077,104
498,21,2,498,496,499,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,370325,14922
499,21,2,499,"(497, 498)",500,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,41428,7739
500,21,2,500,499,501,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,351137,145
501,21,2,501,500,502,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,680,10154
502,21,11,502,501,503,0,,,Packing,Packing,ID4820,16964,3615
503,21,End,503,502,None,0,,,End,End,End,0,0
506,22,Start,506,None,507,0,,,Start,Start,Start,0,0
507,22,18,507,506,508,0,,,Turning,Turning,ID3846,3629,7362
508,22,19,508,507,509,0,,,Turning & Milling,Turning & Milling,ID4429,4207,132
509,22,19,509,508,"(510, 511)",0,,,Turning & Milling,Turning & Milling,ID4932,61069,8756
510,22,19,510,509,514,1,,,Turning & Milling,Turning & Milling,ID4219,2171,22045
511,22,20,511,509,512,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1584,859
512,22,19,512,511,513,1,,,Turning & Milling,Turning & Milling,ID3846,2526,5574
513,22,19,513,512,514,1,,,Turning & Milling,Turning & Milling,ID4794,87,12044
514,22,20,514,"(510, 513)",515,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2295,3575
515,22,7,515,514,516,0,,,Laser Marking,Laser Marking,ID0998,71154,2007
516,22,7,516,515,517,0,,,Laser Marking,Laser Marking,ID4718,102782,6480
517,22,6,517,516,518,0,,,Lapping,Lapping,ID0998,117920,743
518,22,2,518,517,519,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,26905,4707
519,22,2,519,518,520,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4493,5678
520,22,11,520,519,521,0,,,Packing,Packing,ID4820,30110,2980
521,22,End,521,520,None,0,,,End,End,End,0,0
524,23,Start,524,None,525,0,,,Start,Start,Start,0,0
525,23,13,525,524,526,0,,,Round Grinding,Round Grinding,ID4385,885,12934
526,23,11,526,525,527,0,,,Packing,Packing,ID4820,162562,3279
527,23,2,527,526,528,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,100011,19206
528,23,End,528,527,None,0,,,End,End,End,0,0
531,24,Start,531,None,532,0,,,Start,Start,Start,0,0
532,24,19,532,531,533,0,,,Turning & Milling,Turning & Milling,ID4429,0,14088
533,24,19,533,532,534,0,,,Turning & Milling,Turning & Milling,ID3846,1221,18069
534,24,19,534,533,535,0,,,Turning & Milling,Turning & Milling,ID4529,105678,21239
535,24,19,535,534,536,0,,,Turning & Milling,Turning & Milling,ID0997,3589,24196
536,24,19,536,535,537,0,,,Turning & Milling,Turning & Milling,ID4429,1833,19093
537,24,20,537,536,538,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4529,4354,588
538,24,20,538,537,539,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,308499,23083
539,24,6,539,538,"(540, 541, 542)",0,,,Lapping,Lapping,ID4882,674,8693
540,24,6,540,539,543,1,,,Lapping,Lapping,ID0998,21753,2954
541,24,6,541,539,543,1,,,Lapping,Lapping,ID0998,493,8476
542,24,7,542,539,543,1,,,Laser Marking,Laser Marking,ID0998,2465,6855
543,24,6,543,"(540, 541, 542)","(544, 547)",0,,,Lapping,Lapping,ID4287,3101,2499
544,24,6,544,543,545,1,,,Lapping,Lapping,ID4882,292632,1564
545,24,6,545,544,546,1,,,Lapping,Lapping,ID4528,9787,872
546,24,11,546,545,549,1,,,Packing,Packing,ID4491,287015,3279
547,24,7,547,543,548,1,,,Laser Marking,Laser Marking,ID4718,14817,3502
548,24,11,548,547,549,1,,,Packing,Packing,ID4493,57260,3082
549,24,2,549,"(546, 548)",550,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2950,7839
550,24,2,550,549,551,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,48334,17595
551,24,11,551,550,552,0,,,Packing,Packing,ID4820,36951,3279
552,24,2,552,551,553,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,192702,7313
553,24,End,553,552,None,0,,,End,End,End,0,0
556,25,Start,556,None,557,0,,,Start,Start,Start,0,0
557,25,19,557,556,558,0,,,Turning & Milling,Turning & Milling,ID4429,67456,23318
558,25,19,558,557,559,0,,,Turning & Milling,Turning & Milling,ID0997,612,4372
559,25,19,559,558,560,0,,,Turning & Milling,Turning & Milling,ID4932,47,8021
560,25,19,560,559,561,0,,,Turning & Milling,Turning & Milling,ID4429,8580,2306
561,25,19,561,560,562,0,,,Turning & Milling,Turning & Milling,ID4618,204,19723
562,25,19,562,561,"(563, 564)",0,,,Turning & Milling,Turning & Milling,ID4429,38833,5234
563,25,19,563,562,565,1,,,Turning & Milling,Turning & Milling,ID4641,58,6402
564,25,20,564,562,565,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,71875,1355
565,25,19,565,"(563, 564)",566,0,,,Turning & Milling,Turning & Milling,ID4641,41426,14913
566,25,19,566,565,567,0,,,Turning & Milling,Turning & Milling,ID4794,3575,6343
567,25,19,567,566,568,0,,,Turning & Milling,Turning & Milling,ID4932,54847,2461
568,25,20,568,567,569,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,28489,3265
569,25,7,569,568,570,0,,,Laser Marking,Laser Marking,ID4872,131557,5901
570,25,6,570,569,"(571, 572)",0,,,Lapping,Lapping,ID4882,287,1798
571,25,6,571,570,573,1,,,Lapping,Lapping,ID4882,143117,465
572,25,7,572,570,573,1,,,Laser Marking,Laser Marking,ID0998,8533,2169
573,25,2,573,"(571, 572)",574,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3098,34
574,25,2,574,573,575,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,40535,3484
575,25,11,575,574,576,0,,,Packing,Packing,ID4820,281500,5126
576,25,2,576,575,577,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,44278,11240
577,25,11,577,576,"(578, 579)",0,,,Packing,Packing,ID4820,145393,5172
578,25,2,578,577,580,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1475,9672
579,25,13,579,577,580,1,,,Round Grinding,Round Grinding,ID4872,143,28196
580,25,End,580,"(578, 579)",None,0,,,End,End,End,0,0
583,26,Start,583,None,"(584, 585)",0,,,Start,Start,Start,0,0
584,26,19,584,583,587,1,,,Turning & Milling,Turning & Milling,ID0997,37945,6745
585,26,19,585,583,586,1,,,Turning & Milling,Turning & Milling,ID4794,15198,9231
586,26,19,586,585,587,1,,,Turning & Milling,Turning & Milling,ID0997,68669,12500
587,26,20,587,"(584, 586)",588,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3547,1208
588,26,19,588,587,589,0,,,Turning & Milling,Turning & Milling,ID4932,258,26551
589,26,19,589,588,590,0,,,Turning & Milling,Turning & Milling,ID4932,0,23055
590,26,19,590,589,591,0,,,Turning & Milling,Turning & Milling,ID4932,835,17794
591,26,19,591,590,592,0,,,Turning & Milling,Turning & Milling,ID4167,47839,11053
592,26,20,592,591,593,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,111120,6080
593,26,7,593,592,594,0,,,Laser Marking,Laser Marking,ID4882,56,3540
594,26,6,594,593,"(595, 597)",0,,,Lapping,Lapping,ID0998,208221,70
595,26,6,595,594,596,1,,,Lapping,Lapping,ID4528,66,8313
596,26,7,596,595,598,1,,,Laser Marking,Laser Marking,ID0998,44334,3925
597,26,13,597,594,598,1,,,Round Grinding,Round Grinding,ID4287,0,4985
598,26,13,598,"(596, 597)",599,0,,,Round Grinding,Round Grinding,ID4385,1618,22437
599,26,13,599,598,600,0,,,Round Grinding,Round Grinding,ID4163,688,21599
600,26,13,600,599,601,0,,,Round Grinding,Round Grinding,ID4445,169322,5703
601,26,2,601,600,602,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,268236,7461
602,26,11,602,601,603,0,,,Packing,Packing,ID4287,51741,3141
603,26,End,603,602,None,0,,,End,End,End,0,0
606,27,Start,606,None,607,0,,,Start,Start,Start,0,0
607,27,19,607,606,"(608, 609)",0,,,Turning & Milling,Turning & Milling,ID4641,47867,13718
608,27,19,608,607,612,1,,,Turning & Milling,Turning & Milling,ID4529,81668,3198
609,27,19,609,607,610,1,,,Turning & Milling,Turning & Milling,ID4167,57,30573
610,27,8,610,609,611,1,,,Milling,Milling,ID4882,1683321,7306
611,27,2,611,610,612,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,61509,1896
612,27,19,612,"(608, 611)",613,0,,,Turning & Milling,Turning & Milling,ID4794,379,16672
613,27,19,613,612,614,0,,,Turning & Milling,Turning & Milling,ID4794,0,22899
614,27,20,614,613,"(615, 617)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,5047,10649
615,27,19,615,614,616,1,,,Turning & Milling,Turning & Milling,ID4167,0,2539
616,27,19,616,615,620,1,,,Turning & Milling,Turning & Milling,ID4167,4282,29014
617,27,19,617,614,618,1,,,Turning & Milling,Turning & Milling,ID3846,584,886
618,27,19,618,617,619,1,,,Turning & Milling,Turning & Milling,ID4641,7978,14047
619,27,19,619,618,620,1,,,Turning & Milling,Turning & Milling,ID4219,313,15382
620,27,19,620,"(616, 619)",621,0,,,Turning & Milling,Turning & Milling,ID4429,4168,11694
621,27,19,621,620,622,0,,,Turning & Milling,Turning & Milling,ID4641,267,35767
622,27,20,622,621,623,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,172106,347
623,27,20,623,622,624,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,142,5588
624,27,20,624,623,625,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,37155,1071
625,27,4,625,624,626,0,,,Flat Grinding,Flat Grinding,ID4882,12534,2521
626,27,6,626,625,627,0,,,Lapping,Lapping,ID3716,36632,8059
627,27,13,627,626,628,0,,,Round Grinding,Round Grinding,ID0420,42394,7278
628,27,13,628,627,629,0,,,Round Grinding,Round Grinding,ID4528,104,3177
629,27,13,629,628,630,0,,,Round Grinding,Round Grinding,ID4528,0,6077
630,27,7,630,629,631,0,,,Laser Marking,Laser Marking,ID0998,15813,6448
631,27,11,631,630,632,0,,,Packing,Packing,ID4491,75035,3763
632,27,2,632,631,633,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,30059,4619
633,27,End,633,632,None,0,,,End,End,End,0,0
636,28,Start,636,None,637,0,,,Start,Start,Start,0,0
637,28,19,637,636,"(638, 639)",0,,,Turning & Milling,Turning & Milling,ID4162,0,4626
638,28,19,638,637,641,1,,,Turning & Milling,Turning & Milling,ID4429,870,1728
639,28,20,639,637,640,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,98508,2625
640,28,19,640,639,641,1,,,Turning & Milling,Turning & Milling,ID4794,67,3956
641,28,19,641,"(638, 640)",642,0,,,Turning & Milling,Turning & Milling,ID4529,94,16390
642,28,19,642,641,643,0,,,Turning & Milling,Turning & Milling,ID4167,114,7835
643,28,19,643,642,"(644, 645)",0,,,Turning & Milling,Turning & Milling,ID4932,0,30274
644,28,19,644,643,648,1,,,Turning & Milling,Turning & Milling,ID4529,1374,30
645,28,19,645,643,646,1,,,Turning & Milling,Turning & Milling,ID4618,6766,8716
646,28,8,646,645,647,1,,,Milling,Milling,ID4162,1376,6471
647,28,2,647,646,648,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2014,2680
648,28,19,648,"(644, 647)",649,0,,,Turning & Milling,Turning & Milling,ID3846,9461,605
649,28,19,649,648,650,0,,,Turning & Milling,Turning & Milling,ID4529,507,10920
650,28,19,650,649,651,0,,,Turning & Milling,Turning & Milling,ID4219,29532,2081
651,28,7,651,650,652,0,,,Laser Marking,Laser Marking,ID4872,12397,1430
652,28,20,652,651,653,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,36643,13174
653,28,7,653,652,654,0,,,Laser Marking,Laser Marking,ID4882,255517,1300
654,28,11,654,653,655,0,,,Packing,Packing,ID4820,69470,3131
655,28,2,655,654,656,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,117999,8952
656,28,20,656,655,657,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,60,4284
657,28,End,657,656,None,0,,,End,End,End,0,0
660,29,Start,660,None,661,0,,,Start,Start,Start,0,0
661,29,19,661,660,662,0,,,Turning & Milling,Turning & Milling,ID4429,413,19032
662,29,19,662,661,663,0,,,Turning & Milling,Turning & Milling,ID4932,821,14219
663,29,20,663,662,664,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,60009,9644
664,29,7,664,663,665,0,,,Laser Marking,Laser Marking,ID3846,2412,2170
665,29,6,665,664,666,0,,,Lapping,Lapping,ID4882,177708,21226
666,29,6,666,665,667,0,,,Lapping,Lapping,ID0998,11304,4477
667,29,13,667,666,"(668, 670)",0,,,Round Grinding,Round Grinding,ID4445,0,295
668,29,2,668,667,669,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,22490,3664
669,29,7,669,668,672,1,,,Laser Marking,Laser Marking,ID0998,515,2095
670,29,13,670,667,671,1,,,Round Grinding,Round Grinding,ID4385,51,11106
671,29,7,671,670,672,1,,,Laser Marking,Laser Marking,ID4872,0,178
672,29,13,672,"(669, 671)",673,0,,,Round Grinding,Round Grinding,ID4287,1112,4277
673,29,13,673,672,674,0,,,Round Grinding,Round Grinding,ID4355,91625,2626
674,29,End,674,673,None,0,,,End,End,End,0,0
677,30,Start,677,None,678,0,,,Start,Start,Start,0,0
678,30,18,678,677,679,0,,,Turning,Turning,ID4794,15153,16501
679,30,18,679,678,680,0,,,Turning,Turning,ID4219,300033,11567
680,30,21,680,679,681,0,,,Turning Q.C.,Turning Q.C.,ID4287,277442,4489
681,30,4,681,680,682,0,,,Flat Grinding,Flat Grinding,ID0998,1350,7034
682,30,6,682,681,683,0,,,Lapping,Lapping,ID0998,132,13807
683,30,21,683,682,"(684, 685)",0,,,Turning Q.C.,Turning Q.C.,ID4618,43221,2813
684,30,6,684,683,686,1,,,Lapping,Lapping,ID4882,12173,5406
685,30,7,685,683,686,1,,,Laser Marking,Laser Marking,ID4882,30863,3360
686,30,11,686,"(684, 685)",687,0,,,Packing,Packing,ID4820,33799,3369
687,30,2,687,686,688,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,49900,2852
688,30,End,688,687,None,0,,,End,End,End,0,0
691,31,Start,691,None,692,0,,,Start,Start,Start,0,0
692,31,15,692,691,693,0,,,Setup,Setup,ID4932,0,5159
693,31,19,693,692,694,0,,,Turning & Milling,Turning & Milling,ID4429,1904,9518
694,31,19,694,693,695,0,,,Turning & Milling,Turning & Milling,ID4794,2356,13000
695,31,19,695,694,696,0,,,Turning & Milling,Turning & Milling,ID0997,28846,3810
696,31,19,696,695,697,0,,,Turning & Milling,Turning & Milling,ID4794,152,13819
697,31,19,697,696,698,0,,,Turning & Milling,Turning & Milling,ID4932,578,47437
698,31,19,698,697,699,0,,,Turning & Milling,Turning & Milling,ID4529,1013,29141
699,31,19,699,698,700,0,,,Turning & Milling,Turning & Milling,ID4355,9139,17367
700,31,20,700,699,701,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,4733,4646
701,31,4,701,700,702,0,,,Flat Grinding,Flat Grinding,ID4163,113346,1525
702,31,6,702,701,703,0,,,Lapping,Lapping,ID0420,21334,4417
703,31,13,703,702,704,0,,,Round Grinding,Round Grinding,ID4528,53892,12386
704,31,13,704,703,"(705, 706, 707, 708)",0,,,Round Grinding,Round Grinding,ID4528,81,4876
705,31,2,705,704,710,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,20812,2269
706,31,6,706,704,710,1,,,Lapping,Lapping,ID0998,11771,13690
707,31,7,707,704,710,1,,,Laser Marking,Laser Marking,ID4385,4832,1004
708,31,13,708,704,709,1,,,Round Grinding,Round Grinding,ID4528,9773,56327
709,31,13,709,708,710,1,,,Round Grinding,Round Grinding,ID4872,20693,103
710,31,11,710,"(705, 706, 707, 709)",711,0,,,Packing,Packing,ID4291,21697,2894
711,31,End,711,710,None,0,,,End,End,End,0,0
714,32,Start,714,None,"(715, 716)",0,,,Start,Start,Start,0,0
715,32,19,715,714,717,1,,,Turning & Milling,Turning & Milling,ID4429,0,7261
716,32,20,716,714,717,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,0,3097
717,32,19,717,"(715, 716)",718,0,,,Turning & Milling,Turning & Milling,ID4641,1042,15915
718,32,19,718,717,719,0,,,Turning & Milling,Turning & Milling,ID4932,8625,7649
719,32,20,719,718,720,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4700,2463
