Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
347,15,Start,347,None,348,0,,,Start,Start,Start,0,0
348,15,20,348,347,349,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,262,6602
349,15,20,349,348,350,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,6430,1541
350,15,End,350,349,None,0,,,End,End,End,0,0
353,16,Start,353,None,354,0,,,Start,Start,Start,0,0
354,16,14,354,353,"(355, 357)",0,,,SETUP     Turning & Milling,SETUP     Turning & Milling,ID3998,1,20468
355,16,19,355,354,356,1,,,Turning & Milling,Turning & Milling,ID3846,0,9607
356,16,19,356,355,358,1,,,Turning & Milling,Turning & Milling,ID3846,637,26278
357,16,20,357,354,358,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,980,1800
358,16,19,358,"(356, 357)",359,0,,,Turning & Milling,Turning & Milling,ID4794,17681,27547
359,16,19,359,358,360,0,,,Turning & Milling,Turning & Milling,ID4641,46069,12159
360,16,20,360,359,361,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5072,8754
361,16,7,361,360,"(362, 363)",0,,,Laser Marking,Laser Marking,ID0998,345,2838
362,16,7,362,361,365,1,,,Laser Marking,Laser Marking,ID0998,86937,2312
363,16,20,363,361,364,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,21122,16593
364,16,7,364,363,365,1,,,Laser Marking,Laser Marking,ID0997,16644,2598
365,16,End,365,"(362, 364)",None,0,,,End,End,End,0,0
368,17,Start,368,None,369,0,,,Start,Start,Start,0,0
369,17,14,369,368,"(370, 372)",0,,,SETUP     Turning & Milling,SETUP     Turning & Milling,ID4163,1,15553
370,17,19,370,369,371,1,,,Turning & Milling,Turning & Milling,ID4794,1393,31098
371,17,19,371,370,373,1,,,Turning & Milling,Turning & Milling,ID3846,49,3875
372,17,20,372,369,373,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,93322,1365
373,17,19,373,"(371, 372)",374,0,,,Turning & Milling,Turning & Milling,ID4219,5340,15528
374,17,19,374,373,375,0,,,Turning & Milling,Turning & Milling,ID4167,7909,90
375,17,20,375,374,376,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,242190,4845
376,17,7,376,375,"(377, 379)",0,,,Laser Marking,Laser Marking,ID4618,2310,15
377,17,19,377,376,378,1,,,Turning & Milling,Turning & Milling,ID4219,284,20049
378,17,7,378,377,380,1,,,Laser Marking,Laser Marking,ID0998,58,2459
379,17,20,379,376,380,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,45999,3845
380,17,End,380,"(378, 379)",None,0,,,End,End,End,0,0
383,18,Start,383,None,384,0,,,Start,Start,Start,0,0
384,18,19,384,383,385,0,,,Turning & Milling,Turning & Milling,ID4932,0,22975
385,18,19,385,384,386,0,,,Turning & Milling,Turning & Milling,ID4794,38541,6493
386,18,19,386,385,387,0,,,Turning & Milling,Turning & Milling,ID4794,429,20620
387,18,19,387,386,388,0,,,Turning & Milling,Turning & Milling,ID0997,2940,16876
388,18,19,388,387,389,0,,,Turning & Milling,Turning & Milling,ID4932,0,13538
389,18,19,389,388,390,0,,,Turning & Milling,Turning & Milling,ID4641,29272,11931
390,18,20,390,389,391,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,280059,5791
391,18,7,391,390,392,0,,,Laser Marking,Laser Marking,ID4882,0,57
392,18,6,392,391,393,0,,,Lapping,Lapping,ID0998,13213,33535
393,18,13,393,392,394,0,,,Round Grinding,Round Grinding,ID4528,502,4298
394,18,13,394,393,395,0,,,Round Grinding,Round Grinding,ID4445,2490,22220
395,18,13,395,394,396,0,,,Round Grinding,Round Grinding,ID4287,8407,16955
396,18,11,396,395,397,0,,,Packing,Packing,ID4820,26516,3635
397,18,2,397,396,398,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,46224,6068
398,18,End,398,397,None,0,,,End,End,End,0,0
401,19,Start,401,None,402,0,,,Start,Start,Start,0,0
402,19,19,402,401,403,0,,,Turning & Milling,Turning & Milling,ID4794,12832,11601
403,19,19,403,402,404,0,,,Turning & Milling,Turning & Milling,ID4167,108,30138
404,19,19,404,403,405,0,,,Turning & Milling,Turning & Milling,ID4167,8146,3368
405,19,20,405,404,406,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3276,559
406,19,20,406,405,407,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,7802,1266
407,19,7,407,406,408,0,,,Laser Marking,Laser Marking,ID0998,7238,3484
408,19,6,408,407,"(409, 411)",0,,,Lapping,Lapping,ID0998,442262,1330
409,19,2,409,408,410,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,86518,1988
410,19,2,410,409,412,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,111633,3312
411,19,11,411,408,412,1,,,Packing,Packing,ID4820,159316,3912
412,19,2,412,"(410, 411)",413,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10624,4417
413,19,11,413,412,414,0,,,Packing,Packing,ID4820,21836,3696
414,19,2,414,413,415,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,12246,523
415,19,End,415,414,None,0,,,End,End,End,0,0
418,20,Start,418,None,419,0,,,Start,Start,Start,0,0
419,20,20,419,418,420,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,2019
420,20,7,420,419,421,0,,,Laser Marking,Laser Marking,ID0998,243,3778
421,20,7,421,420,422,0,,,Laser Marking,Laser Marking,ID0998,50383,1853
422,20,7,422,421,423,0,,,Laser Marking,Laser Marking,ID4882,69195,1613
423,20,End,423,422,None,0,,,End,End,End,0,0
426,21,Start,426,None,427,0,,,Start,Start,Start,0,0
427,21,13,427,426,428,0,,,Round Grinding,Round Grinding,ID4872,100004,2807
428,21,13,428,427,429,0,,,Round Grinding,Round Grinding,ID4528,58843,18353
429,21,13,429,428,430,0,,,Round Grinding,Round Grinding,ID4445,7120,11626
430,21,13,430,429,"(431, 432)",0,,,Round Grinding,Round Grinding,ID4385,373,1448
431,21,2,431,430,433,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5784,3056
432,21,2,432,430,433,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4949,483
433,21,11,433,"(431, 432)",434,0,,,Packing,Packing,ID4820,29255,3410
434,21,End,434,433,None,0,,,End,End,End,0,0
437,22,Start,437,None,438,0,,,Start,Start,Start,0,0
438,22,17,438,437,439,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,43078,27367
439,22,17,439,438,440,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,2551,20944
440,22,17,440,439,441,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,14569,4298
441,22,17,441,440,442,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,7889,25960
442,22,17,442,441,443,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,0,16711
443,22,17,443,442,444,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID0937,251,10309
444,22,17,444,443,445,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4287,461,38289
445,22,17,445,444,"(446, 447)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,93545,8737
446,22,17,446,445,448,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,6442,23705
447,22,20,447,445,448,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,37254,3156
448,22,17,448,"(446, 447)","(449, 450)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,230019,15030
449,22,17,449,448,451,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,5676,20999
450,22,20,450,448,451,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1948,404
451,22,17,451,"(449, 450)",452,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4163,9888,4693
452,22,17,452,451,453,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,151091,23640
453,22,17,453,452,"(454, 455)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,0,21354
454,22,17,454,453,456,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,823,10971
455,22,20,455,453,456,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,48907,1246
456,22,6,456,"(454, 455)","(457, 459, 461)",0,,,Lapping,Lapping,ID3716,209314,4433
457,22,7,457,456,458,1,,,Laser Marking,Laser Marking,ID0998,1339,3037
458,22,11,458,457,463,1,,,Packing,Packing,ID4820,24776,3615
459,22,17,459,456,460,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,2420,5525
460,22,11,460,459,463,1,,,Packing,Packing,ID4820,65818,3375
461,22,17,461,456,462,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,71,5130
462,22,11,462,461,463,1,,,Packing,Packing,ID4820,29579,3752
463,22,17,463,"(458, 460, 462)",464,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,3338,4010
464,22,20,464,463,465,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,39944,8218
465,22,7,465,464,466,0,,,Laser Marking,Laser Marking,ID0998,184,1825
466,22,6,466,465,467,0,,,Lapping,Lapping,ID4882,2290,3647
467,22,6,467,466,"(468, 470, 472)",0,,,Lapping,Lapping,ID4287,96422,5922
468,22,2,468,467,469,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,207775,2497
469,22,2,469,468,474,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1481,5401
470,22,13,470,467,471,1,,,Round Grinding,Round Grinding,ID4160,11215,1032
471,22,13,471,470,474,1,,,Round Grinding,Round Grinding,ID4872,2403,25010
472,22,13,472,467,473,1,,,Round Grinding,Round Grinding,ID4445,36,4839
473,22,13,473,472,474,1,,,Round Grinding,Round Grinding,ID4385,0,4514
474,22,2,474,"(469, 471, 473)",475,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,14691,563
475,22,11,475,474,476,0,,,Packing,Packing,ID4820,57992,3608
476,22,11,476,475,477,0,,,Packing,Packing,ID4820,295644,3757
477,22,End,477,476,None,0,,,End,End,End,0,0
480,23,Start,480,None,481,0,,,Start,Start,Start,0,0
481,23,19,481,480,482,0,,,Turning & Milling,Turning & Milling,ID4718,254,7351
482,23,19,482,481,483,0,,,Turning & Milling,Turning & Milling,ID4529,54738,20271
483,23,19,483,482,484,0,,,Turning & Milling,Turning & Milling,ID4529,189,13077
484,23,19,484,483,485,0,,,Turning & Milling,Turning & Milling,ID4429,0,18644
485,23,20,485,484,486,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7964,25904
486,23,7,486,485,487,0,,,Laser Marking,Laser Marking,ID0998,30101,6228
487,23,5,487,486,488,0,,,Grinding Rework,Grinding Rework,ID4872,31763,8242
488,23,6,488,487,489,0,,,Lapping,Lapping,ID0998,291587,18166
489,23,6,489,488,490,0,,,Lapping,Lapping,ID0998,58990,4351
490,23,13,490,489,491,0,,,Round Grinding,Round Grinding,ID4355,1207,11462
491,23,13,491,490,492,0,,,Round Grinding,Round Grinding,ID4385,73,10696
492,23,13,492,491,493,0,,,Round Grinding,Round Grinding,ID4618,9705,23699
493,23,End,493,492,None,0,,,End,End,End,0,0
496,24,Start,496,None,497,0,,,Start,Start,Start,0,0
497,24,13,497,496,498,0,,,Round Grinding,Round Grinding,ID0420,3044,14340
498,24,13,498,497,499,0,,,Round Grinding,Round Grinding,ID4445,29887,1786
499,24,5,499,498,"(500, 502, 504)",0,,,Grinding Rework,Grinding Rework,ID4528,2351386,5901
500,24,5,500,499,501,1,,,Grinding Rework,Grinding Rework,ID4528,37236,3411
501,24,5,501,500,506,1,,,Grinding Rework,Grinding Rework,ID4528,77571,4293
502,24,6,502,499,503,1,,,Lapping,Lapping,ID4882,3239,3758
503,24,5,503,502,506,1,,,Grinding Rework,Grinding Rework,ID4528,586116,12469
504,24,6,504,499,505,1,,,Lapping,Lapping,ID0998,12967,7795
505,24,5,505,504,506,1,,,Grinding Rework,Grinding Rework,ID4528,6626,16143
506,24,5,506,"(501, 503, 505)",507,0,,,Grinding Rework,Grinding Rework,ID4528,27225,14368
507,24,3,507,506,508,0,,,Fix,Fix,ID3998,46,4636
508,24,5,508,507,509,0,,,Grinding Rework,Grinding Rework,ID4872,4354,9616
509,24,5,509,508,510,0,,,Grinding Rework,Grinding Rework,ID4872,27999,5521
510,24,5,510,509,511,0,,,Grinding Rework,Grinding Rework,ID4882,21092,10716
511,24,5,511,510,512,0,,,Grinding Rework,Grinding Rework,ID4872,47697,20354
512,24,5,512,511,513,0,,,Grinding Rework,Grinding Rework,ID4528,561251,1562
513,24,5,513,512,514,0,,,Grinding Rework,Grinding Rework,ID4528,516,24292
514,24,5,514,513,515,0,,,Grinding Rework,Grinding Rework,ID4872,1974,6503
515,24,5,515,514,516,0,,,Grinding Rework,Grinding Rework,ID4528,18650,23468
516,24,5,516,515,517,0,,,Grinding Rework,Grinding Rework,ID4385,1647,15640
517,24,5,517,516,518,0,,,Grinding Rework,Grinding Rework,ID4882,2070,4434
518,24,5,518,517,519,0,,,Grinding Rework,Grinding Rework,ID4872,6907,3332
519,24,5,519,518,520,0,,,Grinding Rework,Grinding Rework,ID4528,8670,9002
520,24,5,520,519,521,0,,,Grinding Rework,Grinding Rework,ID4528,75864,24116
521,24,5,521,520,522,0,,,Grinding Rework,Grinding Rework,ID4528,22182,11490
522,24,5,522,521,523,0,,,Grinding Rework,Grinding Rework,ID4528,95436,5811
523,24,5,523,522,524,0,,,Grinding Rework,Grinding Rework,ID4528,133249,10783
524,24,5,524,523,525,0,,,Grinding Rework,Grinding Rework,ID4882,6636,15313
525,24,5,525,524,526,0,,,Grinding Rework,Grinding Rework,ID4872,71523,3869
526,24,5,526,525,527,0,,,Grinding Rework,Grinding Rework,ID4355,232275,11284
527,24,20,527,526,"(528, 529, 530)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,19766,7522
528,24,6,528,527,531,1,,,Lapping,Lapping,ID4882,5987,2726
529,24,7,529,527,531,1,,,Laser Marking,Laser Marking,ID0998,6924,1889
530,24,13,530,527,531,1,,,Round Grinding,Round Grinding,ID4355,288538,2285
531,24,End,531,"(528, 529, 530)",None,0,,,End,End,End,0,0
534,25,Start,534,None,535,0,,,Start,Start,Start,0,0
535,25,18,535,534,536,0,,,Turning,Turning,ID4219,0,12100
536,25,18,536,535,537,0,,,Turning,Turning,ID4932,0,25101
537,25,18,537,536,"(538, 539)",0,,,Turning,Turning,ID0997,3902,67
538,25,11,538,537,540,1,,,Packing,Packing,ID4491,13328,3087
539,25,18,539,537,540,1,,,Turning,Turning,ID4219,504658,14477
540,25,18,540,"(538, 539)",541,0,,,Turning,Turning,ID4219,0,11584
541,25,18,541,540,542,0,,,Turning,Turning,ID4641,4431,11371
542,25,18,542,541,543,0,,,Turning,Turning,ID4799,0,41917
543,25,18,543,542,544,0,,,Turning,Turning,ID4219,1309,1237
544,25,18,544,543,545,0,,,Turning,Turning,ID4132,116374,4673
545,25,18,545,544,546,0,,,Turning,Turning,ID4167,37182,3955
546,25,18,546,545,"(547, 548)",0,,,Turning,Turning,ID4445,187,891
547,25,11,547,546,549,1,,,Packing,Packing,ID4820,19636,3592
548,25,18,548,546,549,1,,,Turning,Turning,ID4167,127748,7366
549,25,21,549,"(547, 548)",550,0,,,Turning Q.C.,Turning Q.C.,ID4163,83283,2135
550,25,18,550,549,"(551, 552)",0,,,Turning,Turning,ID4219,388,4827
551,25,11,551,550,553,1,,,Packing,Packing,ID4820,249968,3343
552,25,18,552,550,553,1,,,Turning,Turning,ID4167,11076,21619
553,25,18,553,"(551, 552)",554,0,,,Turning,Turning,ID3846,15844,15431
554,25,21,554,553,"(555, 556)",0,,,Turning Q.C.,Turning Q.C.,ID4618,1209,2695
555,25,18,555,554,557,1,,,Turning,Turning,ID0997,6239,10736
556,25,18,556,554,557,1,,,Turning,Turning,ID3718,21977,2013
557,25,18,557,"(555, 556)",558,0,,,Turning,Turning,ID4442,0,21490
558,25,21,558,557,559,0,,,Turning Q.C.,Turning Q.C.,ID4163,0,1224
559,25,21,559,558,560,0,,,Turning Q.C.,Turning Q.C.,ID4618,2030,2378
560,25,18,560,559,561,0,,,Turning,Turning,ID3846,113,19775
561,25,18,561,560,562,0,,,Turning,Turning,ID3998,806,3787
562,25,11,562,561,563,0,,,Packing,Packing,ID4820,35903,3913
563,25,2,563,562,564,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,141443,6161
564,25,18,564,563,565,0,,,Turning,Turning,ID0997,13018,40374
565,25,18,565,564,566,0,,,Turning,Turning,ID0997,64,14175
566,25,18,566,565,567,0,,,Turning,Turning,ID4641,10701,3651
567,25,18,567,566,568,0,,,Turning,Turning,ID4219,127686,16212
568,25,18,568,567,569,0,,,Turning,Turning,ID4799,22248,6305
569,25,18,569,568,570,0,,,Turning,Turning,ID4219,10156,13635
570,25,18,570,569,571,0,,,Turning,Turning,ID4799,933,36
571,25,18,571,570,572,0,,,Turning,Turning,ID4799,706,10129
572,25,18,572,571,573,0,,,Turning,Turning,ID3718,112785,2988
573,25,End,573,572,None,0,,,End,End,End,0,0
576,26,Start,576,None,577,0,,,Start,Start,Start,0,0
577,26,8,577,576,578,0,,,Milling,Milling,ID0937,9271,15536
578,26,20,578,577,579,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,11980,4580
579,26,6,579,578,580,0,,,Lapping,Lapping,ID4355,87,4875
580,26,13,580,579,581,0,,,Round Grinding,Round Grinding,ID4872,138,5402
581,26,13,581,580,582,0,,,Round Grinding,Round Grinding,ID4385,1099,5728
582,26,13,582,581,583,0,,,Round Grinding,Round Grinding,ID4618,160068,13940
583,26,6,583,582,584,0,,,Lapping,Lapping,ID0998,14983,4308
584,26,13,584,583,585,0,,,Round Grinding,Round Grinding,ID4385,1540,1787
585,26,13,585,584,586,0,,,Round Grinding,Round Grinding,ID4618,3377,1949
586,26,11,586,585,"(587, 588)",0,,,Packing,Packing,ID4820,30018,3676
587,26,2,587,586,589,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,30892,7750
588,26,13,588,586,589,1,,,Round Grinding,Round Grinding,ID4385,92,23034
589,26,End,589,"(587, 588)",None,0,,,End,End,End,0,0
592,27,Start,592,None,593,0,,,Start,Start,Start,0,0
593,27,19,593,592,594,0,,,Turning & Milling,Turning & Milling,ID4932,21665,28578
594,27,19,594,593,595,0,,,Turning & Milling,Turning & Milling,ID4794,0,5690
595,27,19,595,594,596,0,,,Turning & Milling,Turning & Milling,ID4529,760,24690
596,27,20,596,595,597,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,18435,8923
597,27,3,597,596,"(598, 599)",0,,,Fix,Fix,ID3998,157653,10755
598,27,20,598,597,600,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,98403,12874
599,27,20,599,597,600,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,253,1094
600,27,End,600,"(598, 599)",None,0,,,End,End,End,0,0
603,28,Start,603,None,604,0,,,Start,Start,Start,0,0
604,28,19,604,603,605,0,,,Turning & Milling,Turning & Milling,ID4872,351,13307
605,28,19,605,604,606,0,,,Turning & Milling,Turning & Milling,ID3846,111,11636
606,28,19,606,605,607,0,,,Turning & Milling,Turning & Milling,ID4641,15324,32015
607,28,19,607,606,608,0,,,Turning & Milling,Turning & Milling,ID0997,77,13355
608,28,End,608,607,None,0,,,End,End,End,0,0
611,29,Start,611,None,612,0,,,Start,Start,Start,0,0
612,29,19,612,611,613,0,,,Turning & Milling,Turning & Milling,ID4167,107062,37331
613,29,19,613,612,614,0,,,Turning & Milling,Turning & Milling,ID4794,472,1490
614,29,19,614,613,615,0,,,Turning & Milling,Turning & Milling,ID4932,4273,20274
615,29,19,615,614,616,0,,,Turning & Milling,Turning & Milling,ID0997,613,16297
616,29,19,616,615,617,0,,,Turning & Milling,Turning & Milling,ID4529,5999,2024
617,29,19,617,616,618,0,,,Turning & Milling,Turning & Milling,ID4932,139820,42168
618,29,20,618,617,619,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,189692,3391
619,29,20,619,618,620,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,12424,10159
620,29,End,620,619,None,0,,,End,End,End,0,0
623,30,Start,623,None,"(624, 626)",0,,,Start,Start,Start,0,0
624,30,19,624,623,625,1,,,Turning & Milling,Turning & Milling,ID4219,78,28610
625,30,19,625,624,627,1,,,Turning & Milling,Turning & Milling,ID4429,2866,26730
626,30,19,626,623,627,1,,,Turning & Milling,Turning & Milling,ID4794,123,31828
627,30,20,627,"(625, 626)",628,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,96171,17547
628,30,7,628,627,629,0,,,Laser Marking,Laser Marking,ID0998,44,617
629,30,13,629,628,630,0,,,Round Grinding,Round Grinding,ID4287,70937,11358
630,30,13,630,629,631,0,,,Round Grinding,Round Grinding,ID4872,0,7615
631,30,13,631,630,632,0,,,Round Grinding,Round Grinding,ID4445,8885,28784
632,30,13,632,631,633,0,,,Round Grinding,Round Grinding,ID0998,16334,82
633,30,13,633,632,634,0,,,Round Grinding,Round Grinding,ID4445,216,7060
634,30,2,634,633,635,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,137338,8078
635,30,11,635,634,636,0,,,Packing,Packing,ID4820,28042,3648
636,30,End,636,635,None,0,,,End,End,End,0,0
639,31,Start,639,None,"(640, 641)",0,,,Start,Start,Start,0,0
640,31,19,640,639,642,1,,,Turning & Milling,Turning & Milling,ID4932,89254,9446
641,31,21,641,639,642,1,,,Turning Q.C.,Turning Q.C.,ID4618,86054,1292
642,31,19,642,"(640, 641)",643,0,,,Turning & Milling,Turning & Milling,ID4641,3333,5334
643,31,19,643,642,644,0,,,Turning & Milling,Turning & Milling,ID4132,976,5285
644,31,21,644,643,645,0,,,Turning Q.C.,Turning Q.C.,ID4287,13127,1839
645,31,7,645,644,"(646, 647)",0,,,Laser Marking,Laser Marking,ID4932,11084,5331
646,31,4,646,645,648,1,,,Flat Grinding,Flat Grinding,ID4872,19175,3482
647,31,7,647,645,648,1,,,Laser Marking,Laser Marking,ID0998,3658,576
648,31,2,648,"(646, 647)",649,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,29869,14106
649,31,2,649,648,650,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,184305,8917
650,31,11,650,649,651,0,,,Packing,Packing,ID4291,44277,3654
651,31,End,651,650,None,0,,,End,End,End,0,0
654,32,Start,654,None,"(655, 656)",0,,,Start,Start,Start,0,0
655,32,13,655,654,657,1,,,Round Grinding,Round Grinding,ID4872,33076,10090
656,32,20,656,654,657,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1480,4082
657,32,18,657,"(655, 656)",658,0,,,Turning,Turning,ID0997,3130,1964
658,32,18,658,657,659,0,,,Turning,Turning,ID4641,46,4381
659,32,18,659,658,660,0,,,Turning,Turning,ID3718,241,8204
660,32,21,660,659,661,0,,,Turning Q.C.,Turning Q.C.,ID4287,645,6465
661,32,16,661,660,662,0,,,Stress Relief,Stress Relief,ID4932,0,9029
662,32,19,662,661,663,0,,,Turning & Milling,Turning & Milling,ID4618,135,6579
663,32,19,663,662,664,0,,,Turning & Milling,Turning & Milling,ID4794,13577,2989
664,32,19,664,663,"(665, 666, 667)",0,,,Turning & Milling,Turning & Milling,ID4718,140,200
665,32,19,665,664,669,1,,,Turning & Milling,Turning & Milling,ID4529,1293,5772
666,32,19,666,664,669,1,,,Turning & Milling,Turning & Milling,ID4162,59484,36453
667,32,19,667,664,668,1,,,Turning & Milling,Turning & Milling,ID4429,365,2401
668,32,20,668,667,669,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,32928,6088
669,32,20,669,"(665, 666, 668)",670,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,94840,2067
670,32,19,670,669,671,0,,,Turning & Milling,Turning & Milling,ID4932,21239,26216
671,32,20,671,670,672,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,52794,2510
672,32,19,672,671,"(673, 674)",0,,,Turning & Milling,Turning & Milling,ID0997,1696,4249
673,32,19,673,672,675,1,,,Turning & Milling,Turning & Milling,ID4932,116,5402
674,32,20,674,672,675,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2312,2661
675,32,20,675,"(673, 674)",676,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,7019,2398
676,32,6,676,675,677,0,,,Lapping,Lapping,ID0998,6991,3123
677,32,13,677,676,678,0,,,Round Grinding,Round Grinding,ID4109,7891,12347
678,32,13,678,677,679,0,,,Round Grinding,Round Grinding,ID4355,5107,11089
679,32,13,679,678,680,0,,,Round Grinding,Round Grinding,ID4528,159,8613
680,32,13,680,679,681,0,,,Round Grinding,Round Grinding,ID4528,2384,9479
681,32,13,681,680,682,0,,,Round Grinding,Round Grinding,ID4445,862,13083
682,32,13,682,681,683,0,,,Round Grinding,Round Grinding,ID4385,2947,1133
683,32,13,683,682,684,0,,,Round Grinding,Round Grinding,ID4528,19823,17709
684,32,13,684,683,685,0,,,Round Grinding,Round Grinding,ID0420,687,11437
685,32,6,685,684,686,0,,,Lapping,Lapping,ID4882,74547,10078
686,32,13,686,685,687,0,,,Round Grinding,Round Grinding,ID4445,136511,3137
687,32,13,687,686,688,0,,,Round Grinding,Round Grinding,ID4528,71,10756
688,32,13,688,687,689,0,,,Round Grinding,Round Grinding,ID4445,230385,5475
689,32,13,689,688,690,0,,,Round Grinding,Round Grinding,ID4872,50890,7985
690,32,13,690,689,691,0,,,Round Grinding,Round Grinding,ID4872,665,11556
691,32,13,691,690,692,0,,,Round Grinding,Round Grinding,ID0420,66,7802
692,32,11,692,691,693,0,,,Packing,Packing,ID4491,23395,3284
693,32,2,693,692,"(694, 695)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,450,5576
694,32,2,694,693,696,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,74794,5759
695,32,5,695,693,696,1,,,Grinding Rework,Grinding Rework,ID4528,7510,12333
696,32,2,696,"(694, 695)",697,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,9967,35
697,32,11,697,696,698,0,,,Packing,Packing,ID4820,406379,4802
698,32,2,698,697,699,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,148047,10017
699,32,End,699,698,None,0,,,End,End,End,0,0
702,33,Start,702,None,703,0,,,Start,Start,Start,0,0
703,33,19,703,702,704,0,,,Turning & Milling,Turning & Milling,ID4132,80,12332
704,33,19,704,703,705,0,,,Turning & Milling,Turning & Milling,ID4932,83,11115
705,33,End,705,704,None,0,,,End,End,End,0,0
708,34,Start,708,None,709,0,,,Start,Start,Start,0,0
709,34,19,709,708,710,0,,,Turning & Milling,Turning & Milling,ID4355,0,5184
710,34,19,710,709,"(711, 712)",0,,,Turning & Milling,Turning & Milling,ID0997,4701,3525
711,34,19,711,710,713,1,,,Turning & Milling,Turning & Milling,ID4219,608,3757
712,34,20,712,710,713,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5701,2129
