Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
367,19,19,367,366,"(368, 369)",0,,,Turning & Milling,Turning & Milling,ID4794,2138,21795
368,19,19,368,367,370,1,,,Turning & Milling,Turning & Milling,ID4445,94,15904
369,19,20,369,367,370,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1159,3201
370,19,19,370,"(368, 369)",371,0,,,Turning & Milling,Turning & Milling,ID4132,749,23198
371,19,20,371,370,372,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,510,3332
372,19,20,372,371,373,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,234976,3949
373,19,7,373,372,374,0,,,Laser Marking,Laser Marking,ID4355,55,7698
374,19,6,374,373,375,0,,,Lapping,Lapping,ID0998,23660,1128
375,19,6,375,374,376,0,,,Lapping,Lapping,ID4882,54354,6295
376,19,13,376,375,377,0,,,Round Grinding,Round Grinding,ID4528,66,2641
377,19,13,377,376,"(378, 379)",0,,,Round Grinding,Round Grinding,ID4355,78,22127
378,19,2,378,377,380,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,17797,4743
379,19,2,379,377,380,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,189905,4799
380,19,2,380,"(378, 379)",381,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,139644,6826
381,19,2,381,380,382,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10159,3811
382,19,11,382,381,383,0,,,Packing,Packing,ID4493,630616,3843
383,19,End,383,382,None,0,,,End,End,End,0,0
386,20,Start,386,None,387,0,,,Start,Start,Start,0,0
387,20,18,387,386,388,0,,,Turning,Turning,ID4140,0,9232
388,20,18,388,387,389,0,,,Turning,Turning,ID4219,60,7933
389,20,21,389,388,390,0,,,Turning Q.C.,Turning Q.C.,ID4493,14175,855
390,20,4,390,389,391,0,,,Flat Grinding,Flat Grinding,ID0998,223699,12664
391,20,6,391,390,392,0,,,Lapping,Lapping,ID4528,16350,2927
392,20,21,392,391,"(393, 394)",0,,,Turning Q.C.,Turning Q.C.,ID4287,0,8848
393,20,6,393,392,395,1,,,Lapping,Lapping,ID0998,207173,5183
394,20,7,394,392,395,1,,,Laser Marking,Laser Marking,ID0998,7385,4789
395,20,11,395,"(393, 394)",396,0,,,Packing,Packing,ID4820,29621,3893
396,20,2,396,395,397,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,139,757
397,20,End,397,396,None,0,,,End,End,End,0,0
400,21,Start,400,None,401,0,,,Start,Start,Start,0,0
401,21,13,401,400,402,0,,,Round Grinding,Round Grinding,ID4493,11513,4868
402,21,4,402,401,403,0,,,Flat Grinding,Flat Grinding,ID0998,143247,9553
403,21,2,403,402,404,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,62198,4
404,21,11,404,403,405,0,,,Packing,Packing,ID4820,24808,3930
405,21,End,405,404,None,0,,,End,End,End,0,0
408,22,Start,408,None,409,0,,,Start,Start,Start,0,0
409,22,19,409,408,410,0,,,Turning & Milling,Turning & Milling,ID4794,8899,27148
410,22,19,410,409,"(411, 413)",0,,,Turning & Milling,Turning & Milling,ID4641,8566,35645
411,22,19,411,410,412,1,,,Turning & Milling,Turning & Milling,ID3846,4935,11884
412,22,11,412,411,414,1,,,Packing,Packing,ID4291,105515,3531
413,22,20,413,410,414,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,8949,487
414,22,20,414,"(412, 413)",415,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,86595,1567
415,22,19,415,414,416,0,,,Turning & Milling,Turning & Milling,ID4529,40414,9662
416,22,19,416,415,"(417, 418)",0,,,Turning & Milling,Turning & Milling,ID4794,70,6595
417,22,19,417,416,419,1,,,Turning & Milling,Turning & Milling,ID4641,6114,15229
418,22,19,418,416,419,1,,,Turning & Milling,Turning & Milling,ID4932,0,28036
419,22,19,419,"(417, 418)",420,0,,,Turning & Milling,Turning & Milling,ID0997,267,19210
420,22,19,420,419,421,0,,,Turning & Milling,Turning & Milling,ID4132,43126,26293
421,22,19,421,420,422,0,,,Turning & Milling,Turning & Milling,ID4794,122,32760
422,22,19,422,421,"(423, 425)",0,,,Turning & Milling,Turning & Milling,ID4167,131083,7813
423,22,19,423,422,424,1,,,Turning & Milling,Turning & Milling,ID4429,0,9991
424,22,19,424,423,426,1,,,Turning & Milling,Turning & Milling,ID3846,80,20453
425,22,19,425,422,426,1,,,Turning & Milling,Turning & Milling,ID4429,2901,5426
426,22,20,426,"(424, 425)",427,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,99284,754
427,22,20,427,426,428,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,107308,14436
428,22,19,428,427,429,0,,,Turning & Milling,Turning & Milling,ID4529,18855,10392
429,22,19,429,428,430,0,,,Turning & Milling,Turning & Milling,ID4932,4402,15288
430,22,19,430,429,431,0,,,Turning & Milling,Turning & Milling,ID4529,7524,16420
431,22,20,431,430,432,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,31121,21596
432,22,19,432,431,433,0,,,Turning & Milling,Turning & Milling,ID4641,0,37112
433,22,20,433,432,"(434, 435)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,9222,6646
434,22,19,434,433,436,1,,,Turning & Milling,Turning & Milling,ID4167,1562,16964
435,22,19,435,433,436,1,,,Turning & Milling,Turning & Milling,ID0997,830,23728
436,22,19,436,"(434, 435)","(437, 438)",0,,,Turning & Milling,Turning & Milling,ID4718,57,4586
437,22,19,437,436,439,1,,,Turning & Milling,Turning & Milling,ID3846,145,32831
438,22,20,438,436,439,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,9460,327
439,22,19,439,"(437, 438)",440,0,,,Turning & Milling,Turning & Milling,ID4219,1465,199
440,22,19,440,439,441,0,,,Turning & Milling,Turning & Milling,ID4932,70,7503
441,22,19,441,440,442,0,,,Turning & Milling,Turning & Milling,ID4167,34659,24781
442,22,19,442,441,443,0,,,Turning & Milling,Turning & Milling,ID4529,609,24125
443,22,20,443,442,444,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,32457,2875
444,22,10,444,443,445,0,,,Nitration Q.C.,Nitration Q.C.,ID4287,804927,3345
445,22,6,445,444,"(446, 447)",0,,,Lapping,Lapping,ID4882,19058,2859
446,22,7,446,445,448,1,,,Laser Marking,Laser Marking,ID4445,31357,6597
447,22,19,447,445,448,1,,,Turning & Milling,Turning & Milling,ID4219,1210,46425
448,22,6,448,"(446, 447)",449,0,,,Lapping,Lapping,ID4882,37603,1130
449,22,6,449,448,450,0,,,Lapping,Lapping,ID0998,299671,2932
450,22,13,450,449,451,0,,,Round Grinding,Round Grinding,ID4528,5187,28864
451,22,13,451,450,452,0,,,Round Grinding,Round Grinding,ID4445,58070,23371
452,22,13,452,451,453,0,,,Round Grinding,Round Grinding,ID4385,187,14424
453,22,13,453,452,454,0,,,Round Grinding,Round Grinding,ID4445,159265,16145
454,22,13,454,453,455,0,,,Round Grinding,Round Grinding,ID4385,0,23507
455,22,13,455,454,456,0,,,Round Grinding,Round Grinding,ID4385,358,27895
456,22,13,456,455,457,0,,,Round Grinding,Round Grinding,ID4445,611,105
457,22,13,457,456,"(458, 460)",0,,,Round Grinding,Round Grinding,ID4528,62,2572
458,22,2,458,457,459,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,100491,15191
459,22,2,459,458,462,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2504,5643
460,22,13,460,457,461,1,,,Round Grinding,Round Grinding,ID4445,532169,9114
461,22,13,461,460,462,1,,,Round Grinding,Round Grinding,ID4528,0,12194
462,22,13,462,"(459, 461)","(463, 464)",0,,,Round Grinding,Round Grinding,ID4528,21742,8208
463,22,11,463,462,466,1,,,Packing,Packing,ID4820,69441,3568
464,22,13,464,462,465,1,,,Round Grinding,Round Grinding,ID4445,1733,13388
465,22,13,465,464,466,1,,,Round Grinding,Round Grinding,ID4355,9231,13042
466,22,2,466,"(463, 465)",467,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2371,4504
467,22,11,467,466,468,0,,,Packing,Packing,ID4491,53926,3333
468,22,2,468,467,469,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,655,32
469,22,11,469,468,470,0,,,Packing,Packing,ID4820,38676,3877
470,22,11,470,469,471,0,,,Packing,Packing,ID4820,53976,3041
471,22,End,471,470,None,0,,,End,End,End,0,0
474,23,Start,474,None,475,0,,,Start,Start,Start,0,0
475,23,18,475,474,"(476, 477)",0,,,Turning,Turning,ID4873,152812,27484
476,23,18,476,475,478,1,,,Turning,Turning,ID4622,99412,14419
477,23,21,477,475,478,1,,,Turning Q.C.,Turning Q.C.,ID4493,146616,3048
478,23,18,478,"(476, 477)",479,0,,,Turning,Turning,ID4873,24115,6371
479,23,21,479,478,480,0,,,Turning Q.C.,Turning Q.C.,ID4287,978049,4330
480,23,6,480,479,"(481, 482)",0,,,Lapping,Lapping,ID0420,20538,4274
481,23,2,481,480,483,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,190348,7043
482,23,7,482,480,483,1,,,Laser Marking,Laser Marking,ID4882,1,4251
483,23,End,483,"(481, 482)",None,0,,,End,End,End,0,0
486,24,Start,486,None,487,0,,,Start,Start,Start,0,0
487,24,19,487,486,488,0,,,Turning & Milling,Turning & Milling,ID4529,41287,19049
488,24,19,488,487,489,0,,,Turning & Milling,Turning & Milling,ID4167,80848,27281
489,24,19,489,488,490,0,,,Turning & Milling,Turning & Milling,ID4932,27953,169
490,24,20,490,489,491,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,397,41
491,24,20,491,490,492,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,190,1258
492,24,20,492,491,493,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,32607,1632
493,24,13,493,492,494,0,,,Round Grinding,Round Grinding,ID4385,833,1721
494,24,7,494,493,"(495, 497)",0,,,Laser Marking,Laser Marking,ID0937,290232,1935
495,24,6,495,494,496,1,,,Lapping,Lapping,ID4882,30421,10605
496,24,4,496,495,498,1,,,Flat Grinding,Flat Grinding,ID4882,2654,2535
497,24,6,497,494,498,1,,,Lapping,Lapping,ID0998,17188,104
498,24,13,498,"(496, 497)",499,0,,,Round Grinding,Round Grinding,ID4528,11206,14
499,24,13,499,498,500,0,,,Round Grinding,Round Grinding,ID4872,1,60
500,24,11,500,499,501,0,,,Packing,Packing,ID4820,16232,3669
501,24,End,501,500,None,0,,,End,End,End,0,0
504,25,Start,504,None,505,0,,,Start,Start,Start,0,0
505,25,19,505,504,506,0,,,Turning & Milling,Turning & Milling,ID4132,12385,19507
506,25,19,506,505,"(507, 508)",0,,,Turning & Milling,Turning & Milling,ID4794,8039,8464
507,25,19,507,506,509,1,,,Turning & Milling,Turning & Milling,ID4355,33164,14485
508,25,21,508,506,509,1,,,Turning Q.C.,Turning Q.C.,ID4618,1051,6188
509,25,19,509,"(507, 508)",510,0,,,Turning & Milling,Turning & Milling,ID4641,146,4833
510,25,19,510,509,511,0,,,Turning & Milling,Turning & Milling,ID0997,14875,20180
511,25,20,511,510,512,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,49884,8347
512,25,20,512,511,513,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,83959,9193
513,25,7,513,512,514,0,,,Laser Marking,Laser Marking,ID0998,381,2252
514,25,6,514,513,515,0,,,Lapping,Lapping,ID4882,7251,2370
515,25,6,515,514,516,0,,,Lapping,Lapping,ID4718,465983,3326
516,25,2,516,515,517,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,32985,36362
517,25,11,517,516,518,0,,,Packing,Packing,ID4820,51865,3136
518,25,2,518,517,519,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,124057,9830
519,25,End,519,518,None,0,,,End,End,End,0,0
522,26,Start,522,None,523,0,,,Start,Start,Start,0,0
523,26,17,523,522,524,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4287,11687,2504
524,26,17,524,523,525,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,26189,16305
525,26,17,525,524,526,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,0,19311
526,26,17,526,525,527,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,164686,25282
527,26,17,527,526,528,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,450,8041
528,26,17,528,527,529,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,444,11761
529,26,17,529,528,530,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,77,2875
530,26,17,530,529,"(531, 532)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,8134,32664
531,26,17,531,530,533,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,0,14397
532,26,20,532,530,533,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,25170,4346
533,26,17,533,"(531, 532)","(534, 535)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,14720,4731
534,26,17,534,533,536,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,0,20718
535,26,20,535,533,536,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6642,6733
536,26,17,536,"(534, 535)",537,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,3219,173
537,26,17,537,536,538,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID0937,2191,108
538,26,17,538,537,"(539, 540)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,79211,31000
539,26,17,539,538,541,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,525027,20931
540,26,20,540,538,541,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,16725,2141
541,26,6,541,"(539, 540)","(542, 544, 546)",0,,,Lapping,Lapping,ID0998,229546,2138
542,26,7,542,541,543,1,,,Laser Marking,Laser Marking,ID0997,1448,8532
543,26,11,543,542,548,1,,,Packing,Packing,ID4820,22899,3640
544,26,17,544,541,545,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,636,9426
545,26,11,545,544,548,1,,,Packing,Packing,ID4491,49004,3536
546,26,17,546,541,547,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4287,66859,4785
547,26,11,547,546,548,1,,,Packing,Packing,ID4820,27241,3027
548,26,17,548,"(543, 545, 547)",549,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,881478,11783
549,26,20,549,548,550,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3641,732
550,26,7,550,549,551,0,,,Laser Marking,Laser Marking,ID0998,208,12480
551,26,6,551,550,552,0,,,Lapping,Lapping,ID4882,39106,5268
552,26,6,552,551,"(553, 554)",0,,,Lapping,Lapping,ID0998,6142,1278
553,26,2,553,552,555,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2549,7295
554,26,6,554,552,555,1,,,Lapping,Lapping,ID0998,44459,2489
555,26,2,555,"(553, 554)",556,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,15414,7233
556,26,11,556,555,557,0,,,Packing,Packing,ID4820,34296,4167
557,26,11,557,556,558,0,,,Packing,Packing,ID4820,240214,3542
558,26,End,558,557,None,0,,,End,End,End,0,0
561,27,Start,561,None,562,0,,,Start,Start,Start,0,0
562,27,19,562,561,563,0,,,Turning & Milling,Turning & Milling,ID3846,185178,29091
563,27,19,563,562,564,0,,,Turning & Milling,Turning & Milling,ID4167,917,38545
564,27,19,564,563,565,0,,,Turning & Milling,Turning & Milling,ID4132,30569,13501
565,27,20,565,564,566,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,155,5710
566,27,20,566,565,567,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,9178,4474
567,27,20,567,566,"(568, 569)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,72512,6575
568,27,6,568,567,570,1,,,Lapping,Lapping,ID4528,7427,5551
569,27,7,569,567,570,1,,,Laser Marking,Laser Marking,ID4882,1967,1368
570,27,2,570,"(568, 569)",571,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,153380,13482
571,27,2,571,570,572,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,17408,750
572,27,11,572,571,573,0,,,Packing,Packing,ID4820,186228,3422
573,27,End,573,572,None,0,,,End,End,End,0,0
576,28,Start,576,None,"(577, 578)",0,,,Start,Start,Start,0,0
577,28,19,577,576,579,1,,,Turning & Milling,Turning & Milling,ID0997,16529,7026
578,28,20,578,576,579,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1467,828
579,28,19,579,"(577, 578)",580,0,,,Turning & Milling,Turning & Milling,ID0997,1256,3996
580,28,20,580,579,581,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3376,4567
581,28,7,581,580,582,0,,,Laser Marking,Laser Marking,ID0998,5257,5030
582,28,6,582,581,"(583, 584)",0,,,Lapping,Lapping,ID0998,15970,14121
583,28,6,583,582,586,1,,,Lapping,Lapping,ID0998,6240,13260
584,28,6,584,582,585,1,,,Lapping,Lapping,ID4528,295887,1215
585,28,6,585,584,586,1,,,Lapping,Lapping,ID0998,235,1974
586,28,13,586,"(583, 585)",587,0,,,Round Grinding,Round Grinding,ID0420,3198,33190
587,28,13,587,586,588,0,,,Round Grinding,Round Grinding,ID4445,2944,19020
588,28,13,588,587,589,0,,,Round Grinding,Round Grinding,ID4355,267320,22843
589,28,13,589,588,"(590, 591)",0,,,Round Grinding,Round Grinding,ID4445,10503,3416
590,28,2,590,589,592,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,49881,10243
591,28,2,591,589,592,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,166918,14
592,28,11,592,"(590, 591)",593,0,,,Packing,Packing,ID4820,44540,3619
593,28,End,593,592,None,0,,,End,End,End,0,0
596,29,Start,596,None,597,0,,,Start,Start,Start,0,0
597,29,19,597,596,598,0,,,Turning & Milling,Turning & Milling,ID4167,89320,55529
598,29,19,598,597,599,0,,,Turning & Milling,Turning & Milling,ID4167,0,9032
599,29,19,599,598,600,0,,,Turning & Milling,Turning & Milling,ID4529,3993,7682
600,29,19,600,599,601,0,,,Turning & Milling,Turning & Milling,ID4167,58377,9452
601,29,19,601,600,602,0,,,Turning & Milling,Turning & Milling,ID4932,0,14115
602,29,19,602,601,603,0,,,Turning & Milling,Turning & Milling,ID4794,178,52760
603,29,20,603,602,604,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1224,2207
604,29,20,604,603,"(605, 606)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,151431,11120
605,29,4,605,604,607,1,,,Flat Grinding,Flat Grinding,ID0998,112,10382
606,29,7,606,604,607,1,,,Laser Marking,Laser Marking,ID4882,6300,2271
607,29,6,607,"(605, 606)",608,0,,,Lapping,Lapping,ID4718,36561,4447
608,29,13,608,607,609,0,,,Round Grinding,Round Grinding,ID4445,3511,4624
609,29,13,609,608,610,0,,,Round Grinding,Round Grinding,ID4385,119,3450
610,29,5,610,609,611,0,,,Grinding Rework,Grinding Rework,ID4528,16496,2616
611,29,11,611,610,612,0,,,Packing,Packing,ID4820,37086,3987
612,29,2,612,611,613,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2675,4098
613,29,End,613,612,None,0,,,End,End,End,0,0
616,30,Start,616,None,617,0,,,Start,Start,Start,0,0
617,30,19,617,616,618,0,,,Turning & Milling,Turning & Milling,ID4932,0,6429
618,30,19,618,617,619,0,,,Turning & Milling,Turning & Milling,ID4794,951,4313
619,30,19,619,618,620,0,,,Turning & Milling,Turning & Milling,ID4794,11821,33853
620,30,19,620,619,621,0,,,Turning & Milling,Turning & Milling,ID4718,0,14429
621,30,19,621,620,622,0,,,Turning & Milling,Turning & Milling,ID0997,1880,30995
622,30,19,622,621,623,0,,,Turning & Milling,Turning & Milling,ID4794,4029,32035
623,30,19,623,622,624,0,,,Turning & Milling,Turning & Milling,ID4718,246946,9893
624,30,20,624,623,625,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,19586,3002
625,30,6,625,624,626,0,,,Lapping,Lapping,ID4882,465,9546
626,30,13,626,625,627,0,,,Round Grinding,Round Grinding,ID4872,26828,34852
627,30,13,627,626,628,0,,,Round Grinding,Round Grinding,ID4355,974,6979
628,30,7,628,627,629,0,,,Laser Marking,Laser Marking,ID4882,157409,867
629,30,2,629,628,630,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,49879,5884
630,30,11,630,629,631,0,,,Packing,Packing,ID4820,24216,3678
631,30,2,631,630,632,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,8122,1308
632,30,End,632,631,None,0,,,End,End,End,0,0
635,31,Start,635,None,636,0,,,Start,Start,Start,0,0
636,31,19,636,635,637,0,,,Turning & Milling,Turning & Milling,ID4429,1362,14885
637,31,19,637,636,638,0,,,Turning & Milling,Turning & Milling,ID4429,150404,12785
638,31,19,638,637,639,0,,,Turning & Milling,Turning & Milling,ID0997,142,22574
639,31,19,639,638,640,0,,,Turning & Milling,Turning & Milling,ID4529,10288,15604
640,31,20,640,639,641,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,62960,5691
641,31,7,641,640,642,0,,,Laser Marking,Laser Marking,ID0998,1839,1692
642,31,6,642,641,"(643, 644)",0,,,Lapping,Lapping,ID0998,40869,18323
643,31,6,643,642,645,1,,,Lapping,Lapping,ID0998,3128,18738
644,31,13,644,642,645,1,,,Round Grinding,Round Grinding,ID4355,137,3450
645,31,13,645,"(643, 644)",646,0,,,Round Grinding,Round Grinding,ID4385,67229,2018
646,31,2,646,645,"(647, 648)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,13131,2151
647,31,2,647,646,649,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,277901,4889
648,31,2,648,646,649,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,48695,14935
649,31,11,649,"(647, 648)",650,0,,,Packing,Packing,ID4820,53051,3549
650,31,End,650,649,None,0,,,End,End,End,0,0
653,32,Start,653,None,"(654, 655)",0,,,Start,Start,Start,0,0
654,32,19,654,653,656,1,,,Turning & Milling,Turning & Milling,ID4641,68829,32422
655,32,19,655,653,656,1,,,Turning & Milling,Turning & Milling,ID4529,34213,26024
656,32,19,656,"(654, 655)",657,0,,,Turning & Milling,Turning & Milling,ID4219,83,8701
657,32,20,657,656,658,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,20101,1599
658,32,7,658,657,659,0,,,Laser Marking,Laser Marking,ID0998,123,1856
659,32,6,659,658,"(660, 661)",0,,,Lapping,Lapping,ID0998,74622,57
660,32,6,660,659,662,1,,,Lapping,Lapping,ID0998,6055,118
661,32,13,661,659,662,1,,,Round Grinding,Round Grinding,ID4355,42451,14681
662,32,13,662,"(660, 661)",663,0,,,Round Grinding,Round Grinding,ID0420,563,16695
663,32,13,663,662,664,0,,,Round Grinding,Round Grinding,ID4355,1219,14110
664,32,13,664,663,665,0,,,Round Grinding,Round Grinding,ID4445,3456,18009
665,32,13,665,664,"(666, 667)",0,,,Round Grinding,Round Grinding,ID4528,17053,5323
666,32,13,666,665,668,1,,,Round Grinding,Round Grinding,ID4445,50,11800
667,32,13,667,665,668,1,,,Round Grinding,Round Grinding,ID4445,1617,8774
668,32,11,668,"(666, 667)",669,0,,,Packing,Packing,ID4820,37402,4776
669,32,End,669,668,None,0,,,End,End,End,0,0
672,33,Start,672,None,673,0,,,Start,Start,Start,0,0
673,33,8,673,672,674,0,,,Milling,Milling,ID4873,3565,4610
674,33,20,674,673,675,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,177,8120
675,33,6,675,674,676,0,,,Lapping,Lapping,ID0420,0,19497
676,33,13,676,675,677,0,,,Round Grinding,Round Grinding,ID4385,393,4798
677,33,13,677,676,678,0,,,Round Grinding,Round Grinding,ID4445,73,6948
678,33,13,678,677,679,0,,,Round Grinding,Round Grinding,ID4528,104421,8319
679,33,6,679,678,680,0,,,Lapping,Lapping,ID4882,206090,3666
680,33,13,680,679,681,0,,,Round Grinding,Round Grinding,ID4355,7911,2567
681,33,13,681,680,682,0,,,Round Grinding,Round Grinding,ID4872,180,10417
682,33,11,682,681,"(683, 684)",0,,,Packing,Packing,ID4820,45550,3877
683,33,2,683,682,687,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,11923,4544
684,33,13,684,682,685,1,,,Round Grinding,Round Grinding,ID4385,159,3770
685,33,13,685,684,686,1,,,Round Grinding,Round Grinding,ID4445,132,2408
686,33,13,686,685,687,1,,,Round Grinding,Round Grinding,ID4528,854,5874
687,33,End,687,"(683, 686)",None,0,,,End,End,End,0,0
690,34,Start,690,None,691,0,,,Start,Start,Start,0,0
691,34,12,691,690,"(692, 694, 696)",0,,,Rework Milling,Rework Milling,ID4820,1,11385
692,34,2,692,691,693,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,148955,4926
693,34,2,693,692,698,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,26122,19755
694,34,9,694,691,695,1,,,Milling Q.C.,Milling Q.C.,ID4618,786602,4438
695,34,2,695,694,698,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,73746,5753
696,34,11,696,691,697,1,,,Packing,Packing,ID4820,21945,4163
697,34,2,697,696,698,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,26104,6007
698,34,End,698,"(693, 695, 697)",None,0,,,End,End,End,0,0
701,35,Start,701,None,"(702, 704)",0,,,Start,Start,Start,0,0
702,35,19,702,701,703,1,,,Turning & Milling,Turning & Milling,ID4529,108454,30174
703,35,19,703,702,705,1,,,Turning & Milling,Turning & Milling,ID4932,69,4481
704,35,20,704,701,705,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,54,1576
705,35,19,705,"(703, 704)",706,0,,,Turning & Milling,Turning & Milling,ID4794,0,5777
706,35,20,706,705,707,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,23951,2631
707,35,7,707,706,708,0,,,Laser Marking,Laser Marking,ID0998,62,1479
708,35,6,708,707,"(709, 710)",0,,,Lapping,Lapping,ID4882,309480,5110
709,35,6,709,708,711,1,,,Lapping,Lapping,ID0998,23810,1232
710,35,13,710,708,711,1,,,Round Grinding,Round Grinding,ID4385,40507,2713
711,35,13,711,"(709, 710)",712,0,,,Round Grinding,Round Grinding,ID4355,25812,36410
712,35,13,712,711,713,0,,,Round Grinding,Round Grinding,ID4872,2110,27015
713,35,13,713,712,714,0,,,Round Grinding,Round Grinding,ID4355,52310,16449
714,35,13,714,713,"(715, 717)",0,,,Round Grinding,Round Grinding,ID4385,3407,14123
715,35,2,715,714,716,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,367732,8171
716,35,2,716,715,718,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,7511,18523
717,35,2,717,714,718,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,322340,2399
