Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
353,16,13,353,352,354,0,,,Round Grinding,Round Grinding,ID4355,11479,9785
354,16,2,354,353,355,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,339261,17702
355,16,2,355,354,356,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1088414,17334
356,16,2,356,355,357,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,20422,931
357,16,11,357,356,358,0,,,Packing,Packing,ID4491,27615,4043
358,16,5,358,357,359,0,,,Grinding Rework,Grinding Rework,ID4528,52786,2280
359,16,5,359,358,360,0,,,Grinding Rework,Grinding Rework,ID4872,1251,3131
360,16,End,360,359,None,0,,,End,End,End,0,0
363,17,Start,363,None,364,0,,,Start,Start,Start,0,0
364,17,18,364,363,365,0,,,Turning,Turning,ID4622,80,7135
365,17,18,365,364,366,0,,,Turning,Turning,ID3718,212,24101
366,17,18,366,365,"(367, 368)",0,,,Turning,Turning,ID4132,83,4965
367,17,11,367,366,369,1,,,Packing,Packing,ID4820,45742,3587
368,17,18,368,366,369,1,,,Turning,Turning,ID4219,2403,7828
369,17,21,369,"(367, 368)",370,0,,,Turning Q.C.,Turning Q.C.,ID4618,1338,4512
370,17,2,370,369,371,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,924,10213
371,17,End,371,370,None,0,,,End,End,End,0,0
374,18,Start,374,None,375,0,,,Start,Start,Start,0,0
375,18,20,375,374,376,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,6465,4671
376,18,20,376,375,377,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,16295,1780
377,18,6,377,376,"(378, 380)",0,,,Lapping,Lapping,ID0998,103059,11625
378,18,2,378,377,379,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,20243,5270
379,18,2,379,378,383,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,4268,9362
380,18,6,380,377,381,1,,,Lapping,Lapping,ID4882,0,12429
381,18,6,381,380,382,1,,,Lapping,Lapping,ID0420,706691,14655
382,18,11,382,381,383,1,,,Packing,Packing,ID4820,23256,3426
383,18,2,383,"(379, 382)",384,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,785,2965
384,18,End,384,383,None,0,,,End,End,End,0,0
387,19,Start,387,None,388,0,,,Start,Start,Start,0,0
388,19,19,388,387,389,0,,,Turning & Milling,Turning & Milling,ID4794,0,17455
389,19,19,389,388,390,0,,,Turning & Milling,Turning & Milling,ID4529,2909,17531
390,19,19,390,389,391,0,,,Turning & Milling,Turning & Milling,ID0997,668,27684
391,19,19,391,390,392,0,,,Turning & Milling,Turning & Milling,ID4429,0,24625
392,19,19,392,391,393,0,,,Turning & Milling,Turning & Milling,ID4529,303343,20310
393,19,19,393,392,394,0,,,Turning & Milling,Turning & Milling,ID4618,19064,7121
394,19,19,394,393,395,0,,,Turning & Milling,Turning & Milling,ID0997,75835,13333
395,19,20,395,394,396,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,359949,2350
396,19,20,396,395,397,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1768,309
397,19,7,397,396,"(398, 399)",0,,,Laser Marking,Laser Marking,ID0997,25341,3590
398,19,2,398,397,400,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,742
399,19,2,399,397,400,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,16214,9725
400,19,2,400,"(398, 399)","(401, 402)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,53169,835
401,19,2,401,400,403,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,14897,3502
402,19,2,402,400,403,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1447,690
403,19,11,403,"(401, 402)",404,0,,,Packing,Packing,ID4291,30663,3117
404,19,End,404,403,None,0,,,End,End,End,0,0
407,20,Start,407,None,"(408, 410)",0,,,Start,Start,Start,0,0
408,20,19,408,407,409,1,,,Turning & Milling,Turning & Milling,ID4132,1364,36565
409,20,19,409,408,411,1,,,Turning & Milling,Turning & Milling,ID4429,0,24225
410,20,20,410,407,411,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,40077,5556
411,20,19,411,"(409, 410)",412,0,,,Turning & Milling,Turning & Milling,ID4794,52255,10805
412,20,20,412,411,413,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,21643,4526
413,20,7,413,412,414,0,,,Laser Marking,Laser Marking,ID0998,303131,3570
414,20,6,414,413,"(415, 416)",0,,,Lapping,Lapping,ID4882,423,8331
415,20,6,415,414,417,1,,,Lapping,Lapping,ID0998,2059,5328
416,20,13,416,414,417,1,,,Round Grinding,Round Grinding,ID4528,65,30821
417,20,13,417,"(415, 416)",418,0,,,Round Grinding,Round Grinding,ID4355,1009,18076
418,20,13,418,417,419,0,,,Round Grinding,Round Grinding,ID4618,213,8372
419,20,13,419,418,420,0,,,Round Grinding,Round Grinding,ID0420,38711,3786
420,20,13,420,419,"(421, 422)",0,,,Round Grinding,Round Grinding,ID4385,1350,4801
421,20,13,421,420,423,1,,,Round Grinding,Round Grinding,ID4618,91,34
422,20,13,422,420,423,1,,,Round Grinding,Round Grinding,ID4355,2630,30191
423,20,11,423,"(421, 422)",424,0,,,Packing,Packing,ID4820,28497,4087
424,20,End,424,423,None,0,,,End,End,End,0,0
427,21,Start,427,None,428,0,,,Start,Start,Start,0,0
428,21,13,428,427,429,0,,,Round Grinding,Round Grinding,ID4385,5883,14484
429,21,11,429,428,430,0,,,Packing,Packing,ID4291,29479,3549
430,21,2,430,429,431,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,221485,6935
431,21,End,431,430,None,0,,,End,End,End,0,0
434,22,Start,434,None,435,0,,,Start,Start,Start,0,0
435,22,19,435,434,436,0,,,Turning & Milling,Turning & Milling,ID4794,13455,15660
436,22,19,436,435,437,0,,,Turning & Milling,Turning & Milling,ID4167,653,24646
437,22,19,437,436,438,0,,,Turning & Milling,Turning & Milling,ID4219,42557,2282
438,22,19,438,437,439,0,,,Turning & Milling,Turning & Milling,ID4529,2600,36044
439,22,19,439,438,440,0,,,Turning & Milling,Turning & Milling,ID0997,2114,2667
440,22,19,440,439,441,0,,,Turning & Milling,Turning & Milling,ID4932,287,33910
441,22,19,441,440,442,0,,,Turning & Milling,Turning & Milling,ID4429,120,21815
442,22,19,442,441,"(443, 444)",0,,,Turning & Milling,Turning & Milling,ID4529,2070,26222
443,22,4,443,442,446,1,,,Flat Grinding,Flat Grinding,ID4882,16675,2691
444,22,20,444,442,445,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3632,5683
445,22,19,445,444,446,1,,,Turning & Milling,Turning & Milling,ID4718,33133,64794
446,22,7,446,"(443, 445)",447,0,,,Laser Marking,Laser Marking,ID4718,1283,4047
447,22,7,447,446,448,0,,,Laser Marking,Laser Marking,ID0998,953,4212
448,22,2,448,447,449,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,10206,2514
449,22,2,449,448,450,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,197,10079
450,22,11,450,449,451,0,,,Packing,Packing,ID4491,39460,3425
451,22,11,451,450,452,0,,,Packing,Packing,ID4820,103829,3205
452,22,End,452,451,None,0,,,End,End,End,0,0
455,23,Start,455,None,456,0,,,Start,Start,Start,0,0
456,23,11,456,455,457,0,,,Packing,Packing,ID4491,292496,3985
457,23,2,457,456,458,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,31934,2953
458,23,End,458,457,None,0,,,End,End,End,0,0
461,24,Start,461,None,462,0,,,Start,Start,Start,0,0
462,24,19,462,461,463,0,,,Turning & Milling,Turning & Milling,ID3846,4156,31147
463,24,19,463,462,464,0,,,Turning & Milling,Turning & Milling,ID4167,93750,14122
464,24,19,464,463,465,0,,,Turning & Milling,Turning & Milling,ID4641,15811,1244
465,24,20,465,464,466,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,322,5721
466,24,20,466,465,467,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,16109,3073
467,24,7,467,466,468,0,,,Laser Marking,Laser Marking,ID0998,4451,4678
468,24,6,468,467,"(469, 472)",0,,,Lapping,Lapping,ID0998,156,3159
469,24,13,469,468,470,1,,,Round Grinding,Round Grinding,ID4385,392332,2540
470,24,13,470,469,471,1,,,Round Grinding,Round Grinding,ID4160,4075,17344
471,24,13,471,470,474,1,,,Round Grinding,Round Grinding,ID4355,43808,6612
472,24,19,472,468,473,1,,,Turning & Milling,Turning & Milling,ID4529,146,31766
473,24,13,473,472,474,1,,,Round Grinding,Round Grinding,ID0420,290943,7746
474,24,2,474,"(471, 473)",475,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,39624,7071
475,24,11,475,474,476,0,,,Packing,Packing,ID4820,211241,4105
476,24,2,476,475,477,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,31708,5773
477,24,End,477,476,None,0,,,End,End,End,0,0
480,25,Start,480,None,481,0,,,Start,Start,Start,0,0
481,25,19,481,480,482,0,,,Turning & Milling,Turning & Milling,ID4641,129,19182
482,25,19,482,481,"(483, 485)",0,,,Turning & Milling,Turning & Milling,ID4132,22894,10260
483,25,19,483,482,484,1,,,Turning & Milling,Turning & Milling,ID4429,302644,5820
484,25,19,484,483,486,1,,,Turning & Milling,Turning & Milling,ID4794,207047,24139
485,25,19,485,482,486,1,,,Turning & Milling,Turning & Milling,ID4794,268985,8750
486,25,21,486,"(484, 485)",487,0,,,Turning Q.C.,Turning Q.C.,ID4493,98379,6972
487,25,19,487,486,488,0,,,Turning & Milling,Turning & Milling,ID4932,0,5491
488,25,19,488,487,489,0,,,Turning & Milling,Turning & Milling,ID4529,6367,42753
489,25,19,489,488,490,0,,,Turning & Milling,Turning & Milling,ID4932,57661,32095
490,25,19,490,489,"(491, 492)",0,,,Turning & Milling,Turning & Milling,ID4783,4874,19511
491,25,19,491,490,493,1,,,Turning & Milling,Turning & Milling,ID4794,59,17484
492,25,19,492,490,493,1,,,Turning & Milling,Turning & Milling,ID4932,29492,38814
493,25,21,493,"(491, 492)",494,0,,,Turning Q.C.,Turning Q.C.,ID4287,85459,6422
494,25,7,494,493,"(495, 496)",0,,,Laser Marking,Laser Marking,ID0998,777,2370
495,25,7,495,494,498,1,,,Laser Marking,Laser Marking,ID4718,232542,1650
496,25,20,496,494,497,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,152506,5938
497,25,7,497,496,498,1,,,Laser Marking,Laser Marking,ID4882,169445,1666
498,25,End,498,"(495, 497)",None,0,,,End,End,End,0,0
501,26,Start,501,None,502,0,,,Start,Start,Start,0,0
502,26,19,502,501,503,0,,,Turning & Milling,Turning & Milling,ID4167,124,22061
503,26,19,503,502,504,0,,,Turning & Milling,Turning & Milling,ID0937,29766,10954
504,26,19,504,503,505,0,,,Turning & Milling,Turning & Milling,ID4718,53,29863
505,26,19,505,504,506,0,,,Turning & Milling,Turning & Milling,ID4794,990,7492
506,26,19,506,505,507,0,,,Turning & Milling,Turning & Milling,ID4529,68732,49409
507,26,19,507,506,"(508, 510)",0,,,Turning & Milling,Turning & Milling,ID4429,1025,29928
508,26,19,508,507,509,1,,,Turning & Milling,Turning & Milling,ID4429,6227,19115
509,26,19,509,508,511,1,,,Turning & Milling,Turning & Milling,ID4783,2727,184
510,26,20,510,507,511,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,987,12820
511,26,19,511,"(509, 510)",512,0,,,Turning & Milling,Turning & Milling,ID4529,0,18914
512,26,20,512,511,513,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1142786,1536
513,26,20,513,512,514,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1019,604
514,26,19,514,513,"(515, 516)",0,,,Turning & Milling,Turning & Milling,ID4529,260050,1530
515,26,19,515,514,518,1,,,Turning & Milling,Turning & Milling,ID4932,18500,1870
516,26,20,516,514,517,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,8750,2299
517,26,19,517,516,518,1,,,Turning & Milling,Turning & Milling,ID4287,1201,31143
518,26,20,518,"(515, 517)",519,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,402657,5927
519,26,20,519,518,"(520, 522)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,151865,287
520,26,19,520,519,521,1,,,Turning & Milling,Turning & Milling,ID3846,52074,29293
521,26,19,521,520,525,1,,,Turning & Milling,Turning & Milling,ID4355,19141,19203
522,26,20,522,519,523,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5316,92
523,26,7,523,522,524,1,,,Laser Marking,Laser Marking,ID4882,97228,1533
524,26,19,524,523,525,1,,,Turning & Milling,Turning & Milling,ID4219,68465,4832
525,26,19,525,"(521, 524)",526,0,,,Turning & Milling,Turning & Milling,ID4932,0,6593
526,26,19,526,525,527,0,,,Turning & Milling,Turning & Milling,ID4529,135,10593
527,26,19,527,526,528,0,,,Turning & Milling,Turning & Milling,ID4167,260,6144
528,26,19,528,527,"(529, 531)",0,,,Turning & Milling,Turning & Milling,ID0997,6602,22616
529,26,19,529,528,530,1,,,Turning & Milling,Turning & Milling,ID4429,26575,3895
530,26,19,530,529,532,1,,,Turning & Milling,Turning & Milling,ID4794,18714,41639
531,26,20,531,528,532,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,4954,1192
532,26,19,532,"(530, 531)",533,0,,,Turning & Milling,Turning & Milling,ID4529,20281,22098
533,26,19,533,532,"(534, 535)",0,,,Turning & Milling,Turning & Milling,ID4429,23307,31741
534,26,19,534,533,536,1,,,Turning & Milling,Turning & Milling,ID4167,88,3150
535,26,19,535,533,536,1,,,Turning & Milling,Turning & Milling,ID0997,11900,35184
536,26,20,536,"(534, 535)",537,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,477
537,26,7,537,536,538,0,,,Laser Marking,Laser Marking,ID4718,34988,837
538,26,20,538,537,539,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,55,3186
539,26,7,539,538,"(540, 542)",0,,,Laser Marking,Laser Marking,ID4882,1451608,2586
540,26,4,540,539,541,1,,,Flat Grinding,Flat Grinding,ID4528,47263,10196
541,26,4,541,540,543,1,,,Flat Grinding,Flat Grinding,ID4882,3970,2436
542,26,6,542,539,543,1,,,Lapping,Lapping,ID4882,162110,4366
543,26,13,543,"(541, 542)","(544, 546, 547)",0,,,Round Grinding,Round Grinding,ID4528,1332,14329
544,26,4,544,543,545,1,,,Flat Grinding,Flat Grinding,ID4872,25703,6669
545,26,2,545,544,548,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,45092,5568
546,26,6,546,543,548,1,,,Lapping,Lapping,ID4882,28886,5515
547,26,13,547,543,548,1,,,Round Grinding,Round Grinding,ID4385,64,1448
548,26,13,548,"(545, 546, 547)",549,0,,,Round Grinding,Round Grinding,ID4163,465,15134
549,26,13,549,548,"(550, 551)",0,,,Round Grinding,Round Grinding,ID4355,8397,8532
550,26,2,550,549,552,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,27608,6179
551,26,2,551,549,552,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,372677,130
552,26,2,552,"(550, 551)",553,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,50517,1011
553,26,11,553,552,554,0,,,Packing,Packing,ID4820,22397,3403
554,26,3,554,553,555,0,,,Fix,Fix,ID4932,45986,3690
555,26,3,555,554,556,0,,,Fix,Fix,ID4219,7607,3293
556,26,11,556,555,557,0,,,Packing,Packing,ID4820,19497,4130
557,26,20,557,556,558,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3406801,11536
558,26,2,558,557,559,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1099,14423
559,26,End,559,558,None,0,,,End,End,End,0,0
562,27,Start,562,None,563,0,,,Start,Start,Start,0,0
563,27,19,563,562,564,0,,,Turning & Milling,Turning & Milling,ID3846,6516,16914
564,27,19,564,563,565,0,,,Turning & Milling,Turning & Milling,ID4529,79394,1669
565,27,19,565,564,566,0,,,Turning & Milling,Turning & Milling,ID3846,4658,26957
566,27,19,566,565,567,0,,,Turning & Milling,Turning & Milling,ID4794,70,2937
567,27,19,567,566,568,0,,,Turning & Milling,Turning & Milling,ID4718,7733,2702
568,27,19,568,567,"(569, 571)",0,,,Turning & Milling,Turning & Milling,ID4529,15017,4600
569,27,19,569,568,570,1,,,Turning & Milling,Turning & Milling,ID4794,1329,14618
570,27,18,570,569,572,1,,,Turning,Turning,ID4287,375,28011
571,27,20,571,568,572,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,9689,3332
572,27,19,572,"(570, 571)",573,0,,,Turning & Milling,Turning & Milling,ID4529,780,6547
573,27,20,573,572,574,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5686,9538
574,27,20,574,573,575,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,79533,18867
575,27,7,575,574,576,0,,,Laser Marking,Laser Marking,ID0998,83221,2075
576,27,4,576,575,577,0,,,Flat Grinding,Flat Grinding,ID0998,2027,2785
577,27,13,577,576,578,0,,,Round Grinding,Round Grinding,ID0420,18462,2672
578,27,13,578,577,579,0,,,Round Grinding,Round Grinding,ID4528,2357,2665
579,27,2,579,578,580,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,146288,922
580,27,2,580,579,581,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4354,3046
581,27,11,581,580,582,0,,,Packing,Packing,ID4820,492445,3915
582,27,End,582,581,None,0,,,End,End,End,0,0
585,28,Start,585,None,"(586, 587)",0,,,Start,Start,Start,0,0
586,28,19,586,585,588,1,,,Turning & Milling,Turning & Milling,ID4219,3120,2097
587,28,21,587,585,588,1,,,Turning Q.C.,Turning Q.C.,ID4287,0,1553
588,28,19,588,"(586, 587)","(589, 590)",0,,,Turning & Milling,Turning & Milling,ID4429,218,6002
589,28,19,589,588,591,1,,,Turning & Milling,Turning & Milling,ID4355,10836,41109
590,28,20,590,588,591,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,160,8547
591,28,19,591,"(589, 590)","(592, 593)",0,,,Turning & Milling,Turning & Milling,ID4794,4092,2744
592,28,19,592,591,595,1,,,Turning & Milling,Turning & Milling,ID0997,16357,6558
593,28,19,593,591,594,1,,,Turning & Milling,Turning & Milling,ID4529,10323,7886
594,28,19,594,593,595,1,,,Turning & Milling,Turning & Milling,ID4219,326729,9870
595,28,19,595,"(592, 594)",596,0,,,Turning & Milling,Turning & Milling,ID4219,12506,13121
596,28,19,596,595,597,0,,,Turning & Milling,Turning & Milling,ID4429,5305,8948
597,28,20,597,596,598,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,45,1146
598,28,7,598,597,"(599, 600)",0,,,Laser Marking,Laser Marking,ID0997,29226,3607
599,28,4,599,598,601,1,,,Flat Grinding,Flat Grinding,ID4882,34333,7782
600,28,7,600,598,601,1,,,Laser Marking,Laser Marking,ID4355,50958,4658
601,28,4,601,"(599, 600)",602,0,,,Flat Grinding,Flat Grinding,ID4528,29070,11050
602,28,4,602,601,603,0,,,Flat Grinding,Flat Grinding,ID0998,270,4427
603,28,13,603,602,604,0,,,Round Grinding,Round Grinding,ID4385,548617,6090
604,28,13,604,603,605,0,,,Round Grinding,Round Grinding,ID4355,23788,4364
605,28,13,605,604,606,0,,,Round Grinding,Round Grinding,ID4445,91641,12151
606,28,13,606,605,"(607, 608, 609)",0,,,Round Grinding,Round Grinding,ID4385,510,4575
607,28,4,607,606,610,1,,,Flat Grinding,Flat Grinding,ID4882,22231,3472
608,28,6,608,606,610,1,,,Lapping,Lapping,ID0998,83244,4026
609,28,13,609,606,610,1,,,Round Grinding,Round Grinding,ID0420,0,4033
610,28,13,610,"(607, 608, 609)",611,0,,,Round Grinding,Round Grinding,ID4355,76,8971
611,28,13,611,610,612,0,,,Round Grinding,Round Grinding,ID4528,109256,17491
612,28,13,612,611,613,0,,,Round Grinding,Round Grinding,ID4385,65,32625
613,28,13,613,612,"(614, 616)",0,,,Round Grinding,Round Grinding,ID4355,0,12476
614,28,13,614,613,615,1,,,Round Grinding,Round Grinding,ID0420,1,11565
615,28,13,615,614,618,1,,,Round Grinding,Round Grinding,ID4445,0,14315
616,28,13,616,613,617,1,,,Round Grinding,Round Grinding,ID4445,9119,37246
617,28,13,617,616,618,1,,,Round Grinding,Round Grinding,ID4528,79,5908
618,28,13,618,"(615, 617)",619,0,,,Round Grinding,Round Grinding,ID4445,75,10309
619,28,13,619,618,620,0,,,Round Grinding,Round Grinding,ID0420,10468,3755
620,28,13,620,619,621,0,,,Round Grinding,Round Grinding,ID4445,69,8826
621,28,13,621,620,622,0,,,Round Grinding,Round Grinding,ID4618,12388,1023
622,28,2,622,621,623,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,240677,5083
623,28,2,623,622,624,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,36289,3728
624,28,11,624,623,625,0,,,Packing,Packing,ID4820,51893,4016
625,28,3,625,624,626,0,,,Fix,Fix,ID3998,43,7207
626,28,3,626,625,627,0,,,Fix,Fix,ID4442,4394,15627
627,28,2,627,626,628,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,22124,8275
628,28,11,628,627,629,0,,,Packing,Packing,ID4820,44568,3228
629,28,2,629,628,630,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,319868,3524
630,28,End,630,629,None,0,,,End,End,End,0,0
633,29,Start,633,None,634,0,,,Start,Start,Start,0,0
634,29,19,634,633,635,0,,,Turning & Milling,Turning & Milling,ID4167,1204,23372
635,29,19,635,634,636,0,,,Turning & Milling,Turning & Milling,ID4529,3920,8702
636,29,19,636,635,637,0,,,Turning & Milling,Turning & Milling,ID4429,0,20186
637,29,19,637,636,638,0,,,Turning & Milling,Turning & Milling,ID3846,1586,14890
638,29,20,638,637,639,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,85577,14734
639,29,7,639,638,640,0,,,Laser Marking,Laser Marking,ID4718,990,240
640,29,5,640,639,641,0,,,Grinding Rework,Grinding Rework,ID4528,5160,2107
641,29,6,641,640,642,0,,,Lapping,Lapping,ID0998,0,2023
642,29,6,642,641,643,0,,,Lapping,Lapping,ID4882,3911,4568
643,29,13,643,642,644,0,,,Round Grinding,Round Grinding,ID4528,9507,1078
644,29,13,644,643,645,0,,,Round Grinding,Round Grinding,ID4445,28189,22217
645,29,13,645,644,646,0,,,Round Grinding,Round Grinding,ID4355,0,22538
646,29,End,646,645,None,0,,,End,End,End,0,0
649,30,Start,649,None,650,0,,,Start,Start,Start,0,0
650,30,19,650,649,651,0,,,Turning & Milling,Turning & Milling,ID4529,281,24347
651,30,19,651,650,652,0,,,Turning & Milling,Turning & Milling,ID4641,234,23126
652,30,19,652,651,653,0,,,Turning & Milling,Turning & Milling,ID4167,9098,40963
653,30,19,653,652,654,0,,,Turning & Milling,Turning & Milling,ID4429,6000,5516
654,30,19,654,653,655,0,,,Turning & Milling,Turning & Milling,ID4932,301,10182
655,30,19,655,654,656,0,,,Turning & Milling,Turning & Milling,ID4529,162,2516
656,30,20,656,655,657,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,20489,7675
657,30,20,657,656,"(658, 659)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,8531,1959
658,30,4,658,657,660,1,,,Flat Grinding,Flat Grinding,ID0998,1,2462
659,30,7,659,657,660,1,,,Laser Marking,Laser Marking,ID0998,161974,2647
660,30,6,660,"(658, 659)",661,0,,,Lapping,Lapping,ID4882,0,4291
661,30,13,661,660,662,0,,,Round Grinding,Round Grinding,ID4445,1086,18829
662,30,13,662,661,663,0,,,Round Grinding,Round Grinding,ID4385,4098,2286
663,30,5,663,662,664,0,,,Grinding Rework,Grinding Rework,ID4528,13604,5990
664,30,11,664,663,665,0,,,Packing,Packing,ID4820,25102,3912
665,30,2,665,664,666,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,11511,109
666,30,End,666,665,None,0,,,End,End,End,0,0
669,31,Start,669,None,670,0,,,Start,Start,Start,0,0
670,31,19,670,669,671,0,,,Turning & Milling,Turning & Milling,ID4167,63,28167
671,31,19,671,670,"(672, 673)",0,,,Turning & Milling,Turning & Milling,ID4794,377,10517
672,31,19,672,671,674,1,,,Turning & Milling,Turning & Milling,ID4932,269,2056
673,31,19,673,671,674,1,,,Turning & Milling,Turning & Milling,ID4932,5044,30179
674,31,21,674,"(672, 673)",675,0,,,Turning Q.C.,Turning Q.C.,ID4493,917,2784
675,31,19,675,674,676,0,,,Turning & Milling,Turning & Milling,ID4167,129,13813
676,31,19,676,675,677,0,,,Turning & Milling,Turning & Milling,ID4794,2462,4667
677,31,19,677,676,678,0,,,Turning & Milling,Turning & Milling,ID4641,30596,41213
678,31,19,678,677,"(679, 680)",0,,,Turning & Milling,Turning & Milling,ID4794,40343,44226
679,31,19,679,678,681,1,,,Turning & Milling,Turning & Milling,ID4794,39898,5269
680,31,21,680,678,681,1,,,Turning Q.C.,Turning Q.C.,ID4493,65531,3840
681,31,21,681,"(679, 680)",682,0,,,Turning Q.C.,Turning Q.C.,ID4287,108881,3015
682,31,7,682,681,"(683, 684)",0,,,Laser Marking,Laser Marking,ID0998,30004,3422
683,31,7,683,682,685,1,,,Laser Marking,Laser Marking,ID4882,114671,3217
684,31,20,684,682,685,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,66,3584
685,31,End,685,"(683, 684)",None,0,,,End,End,End,0,0
688,32,Start,688,None,"(689, 690)",0,,,Start,Start,Start,0,0
689,32,18,689,688,691,1,,,Turning,Turning,ID4219,183,15753
690,32,19,690,688,691,1,,,Turning & Milling,Turning & Milling,ID0937,1308,2293
691,32,19,691,"(689, 690)","(692, 694)",0,,,Turning & Milling,Turning & Milling,ID4794,272,40570
692,32,19,692,691,693,1,,,Turning & Milling,Turning & Milling,ID4219,37404,16543
693,32,20,693,692,695,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,416,340
694,32,20,694,691,695,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,173326,4006
695,32,7,695,"(693, 694)",696,0,,,Laser Marking,Laser Marking,ID0998,110423,7051
696,32,6,696,695,697,0,,,Lapping,Lapping,ID4882,124546,4018
697,32,5,697,696,698,0,,,Grinding Rework,Grinding Rework,ID4528,37909,15009
698,32,6,698,697,699,0,,,Lapping,Lapping,ID4882,21842,3856
699,32,6,699,698,"(700, 701, 702)",0,,,Lapping,Lapping,ID0998,6385,829
700,32,6,700,699,703,1,,,Lapping,Lapping,ID0998,93522,8597
701,32,6,701,699,703,1,,,Lapping,Lapping,ID4882,1035,4646
702,32,7,702,699,703,1,,,Laser Marking,Laser Marking,ID4872,78099,1568
703,32,6,703,"(700, 701, 702)",704,0,,,Lapping,Lapping,ID0998,5891,8181
704,32,6,704,703,"(705, 707, 709, 710)",0,,,Lapping,Lapping,ID4882,20811,11786
705,32,2,705,704,706,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,739,2786
706,32,6,706,705,712,1,,,Lapping,Lapping,ID4355,114893,9151
707,32,7,707,704,708,1,,,Laser Marking,Laser Marking,ID4445,927334,9850
708,32,6,708,707,712,1,,,Lapping,Lapping,ID4882,31781,6744
