Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
348,16,13,348,347,349,0,,,Round Grinding,Round Grinding,ID4385,285,7307
349,16,7,349,348,"(350, 352)",0,,,Laser Marking,Laser Marking,ID0998,10109,3792
350,16,4,350,349,351,1,,,Flat Grinding,Flat Grinding,ID4882,53181,2965
351,16,4,351,350,354,1,,,Flat Grinding,Flat Grinding,ID0998,12860,3571
352,16,6,352,349,353,1,,,Lapping,Lapping,ID4882,188456,5324
353,16,4,353,352,354,1,,,Flat Grinding,Flat Grinding,ID4882,0,4583
354,16,13,354,"(351, 353)",355,0,,,Round Grinding,Round Grinding,ID4385,114,2158
355,16,13,355,354,356,0,,,Round Grinding,Round Grinding,ID0420,0,7229
356,16,11,356,355,357,0,,,Packing,Packing,ID4820,30239,4179
357,16,End,357,356,None,0,,,End,End,End,0,0
360,17,Start,360,None,361,0,,,Start,Start,Start,0,0
361,17,20,361,360,362,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,24389,4330
362,17,7,362,361,363,0,,,Laser Marking,Laser Marking,ID0998,318020,2740
363,17,6,363,362,364,0,,,Lapping,Lapping,ID4882,238,1118
364,17,6,364,363,365,0,,,Lapping,Lapping,ID0998,43,3225
365,17,2,365,364,366,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,81,3655
366,17,11,366,365,367,0,,,Packing,Packing,ID4820,319694,3863
367,17,End,367,366,None,0,,,End,End,End,0,0
370,18,Start,370,None,371,0,,,Start,Start,Start,0,0
371,18,20,371,370,372,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,260,1143
372,18,20,372,371,373,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,212963,940
373,18,20,373,372,374,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,35476,2642
374,18,End,374,373,None,0,,,End,End,End,0,0
377,19,Start,377,None,378,0,,,Start,Start,Start,0,0
378,19,19,378,377,379,0,,,Turning & Milling,Turning & Milling,ID4641,4376,13119
379,19,19,379,378,380,0,,,Turning & Milling,Turning & Milling,ID4429,113002,11143
380,19,19,380,379,381,0,,,Turning & Milling,Turning & Milling,ID4429,0,20526
381,19,19,381,380,382,0,,,Turning & Milling,Turning & Milling,ID0997,168,15440
382,19,19,382,381,383,0,,,Turning & Milling,Turning & Milling,ID4219,33981,19852
383,19,19,383,382,384,0,,,Turning & Milling,Turning & Milling,ID4641,5656,18851
384,19,20,384,383,"(385, 386, 387, 388)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3896,791
385,19,2,385,384,389,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4380,18029
386,19,4,386,384,389,1,,,Flat Grinding,Flat Grinding,ID4882,36260,4478
387,19,6,387,384,389,1,,,Lapping,Lapping,ID4882,1221,1697
388,19,7,388,384,389,1,,,Laser Marking,Laser Marking,ID4882,216714,6943
389,19,2,389,"(385, 386, 387, 388)",390,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,65013,5121
390,19,11,390,389,391,0,,,Packing,Packing,ID4820,47539,3498
391,19,End,391,390,None,0,,,End,End,End,0,0
394,20,Start,394,None,395,0,,,Start,Start,Start,0,0
395,20,19,395,394,396,0,,,Turning & Milling,Turning & Milling,ID4794,395,8188
396,20,19,396,395,397,0,,,Turning & Milling,Turning & Milling,ID4219,114,6399
397,20,19,397,396,"(398, 400)",0,,,Turning & Milling,Turning & Milling,ID4932,2562,1687
398,20,19,398,397,399,1,,,Turning & Milling,Turning & Milling,ID4219,0,4126
399,20,19,399,398,401,1,,,Turning & Milling,Turning & Milling,ID4794,2981,15435
400,20,20,400,397,401,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,127068,12194
401,20,19,401,"(399, 400)",402,0,,,Turning & Milling,Turning & Milling,ID4641,214305,18252
402,20,20,402,401,403,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,33421,18271
403,20,7,403,402,"(404, 405)",0,,,Laser Marking,Laser Marking,ID0998,5441,781
404,20,2,404,403,406,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,204609,12434
405,20,2,405,403,406,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2951,7587
406,20,11,406,"(404, 405)",407,0,,,Packing,Packing,ID4820,90888,3428
407,20,End,407,406,None,0,,,End,End,End,0,0
410,21,Start,410,None,411,0,,,Start,Start,Start,0,0
411,21,19,411,410,412,0,,,Turning & Milling,Turning & Milling,ID4932,19270,19216
412,21,End,412,411,None,0,,,End,End,End,0,0
415,22,Start,415,None,"(416, 418)",0,,,Start,Start,Start,0,0
416,22,6,416,415,417,1,,,Lapping,Lapping,ID4882,8668,1621
417,22,6,417,416,419,1,,,Lapping,Lapping,ID0998,10625,9660
418,22,7,418,415,419,1,,,Laser Marking,Laser Marking,ID4872,0,8056
419,22,6,419,"(417, 418)",420,0,,,Lapping,Lapping,ID4882,414,11797
420,22,13,420,419,421,0,,,Round Grinding,Round Grinding,ID4287,0,3273
421,22,13,421,420,422,0,,,Round Grinding,Round Grinding,ID4385,0,11160
422,22,13,422,421,423,0,,,Round Grinding,Round Grinding,ID4872,388067,4744
423,22,6,423,422,424,0,,,Lapping,Lapping,ID0998,150290,5861
424,22,13,424,423,425,0,,,Round Grinding,Round Grinding,ID4872,125,25641
425,22,13,425,424,426,0,,,Round Grinding,Round Grinding,ID4287,24420,42674
426,22,13,426,425,427,0,,,Round Grinding,Round Grinding,ID4355,36128,7765
427,22,13,427,426,428,0,,,Round Grinding,Round Grinding,ID0420,8550,6630
428,22,13,428,427,429,0,,,Round Grinding,Round Grinding,ID4385,98,6129
429,22,13,429,428,430,0,,,Round Grinding,Round Grinding,ID4385,936,12802
430,22,13,430,429,431,0,,,Round Grinding,Round Grinding,ID4385,0,2121
431,22,13,431,430,432,0,,,Round Grinding,Round Grinding,ID4445,50381,10177
432,22,2,432,431,433,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,21215,22
433,22,11,433,432,434,0,,,Packing,Packing,ID4491,17935,5242
434,22,2,434,433,435,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1677,10338
435,22,End,435,434,None,0,,,End,End,End,0,0
438,23,Start,438,None,439,0,,,Start,Start,Start,0,0
439,23,19,439,438,440,0,,,Turning & Milling,Turning & Milling,ID4529,35629,7039
440,23,19,440,439,"(441, 442)",0,,,Turning & Milling,Turning & Milling,ID4167,13799,14579
441,23,19,441,440,443,1,,,Turning & Milling,Turning & Milling,ID4529,322304,9082
442,23,20,442,440,443,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1605,6858
443,23,19,443,"(441, 442)",444,0,,,Turning & Milling,Turning & Milling,ID4167,123,29503
444,23,19,444,443,445,0,,,Turning & Milling,Turning & Milling,ID4167,4639,5060
445,23,20,445,444,446,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,18640,4323
446,23,20,446,445,447,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,508,1756
447,23,7,447,446,448,0,,,Laser Marking,Laser Marking,ID4618,8797,1084
448,23,6,448,447,449,0,,,Lapping,Lapping,ID4882,247,885
449,23,6,449,448,450,0,,,Lapping,Lapping,ID4882,65881,10796
450,23,2,450,449,451,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,94623,3685
451,23,11,451,450,452,0,,,Packing,Packing,ID4820,29244,4402
452,23,2,452,451,453,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,11762,3730
453,23,End,453,452,None,0,,,End,End,End,0,0
456,24,Start,456,None,457,0,,,Start,Start,Start,0,0
457,24,19,457,456,458,0,,,Turning & Milling,Turning & Milling,ID4932,12998,754
458,24,19,458,457,459,0,,,Turning & Milling,Turning & Milling,ID3846,218,9940
459,24,End,459,458,None,0,,,End,End,End,0,0
462,25,Start,462,None,463,0,,,Start,Start,Start,0,0
463,25,19,463,462,464,0,,,Turning & Milling,Turning & Milling,ID4429,42745,2032
464,25,19,464,463,465,0,,,Turning & Milling,Turning & Milling,ID4219,3161,14671
465,25,20,465,464,466,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1837,11648
466,25,19,466,465,467,0,,,Turning & Milling,Turning & Milling,ID4167,0,42034
467,25,20,467,466,468,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,45038,15422
468,25,4,468,467,469,0,,,Flat Grinding,Flat Grinding,ID4882,49137,1083
469,25,7,469,468,470,0,,,Laser Marking,Laser Marking,ID4355,507155,5377
470,25,4,470,469,471,0,,,Flat Grinding,Flat Grinding,ID4528,184,1347
471,25,11,471,470,472,0,,,Packing,Packing,ID4820,200998,3967
472,25,2,472,471,473,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,112016,5398
473,25,End,473,472,None,0,,,End,End,End,0,0
476,26,Start,476,None,477,0,,,Start,Start,Start,0,0
477,26,19,477,476,478,0,,,Turning & Milling,Turning & Milling,ID4932,28417,14570
478,26,19,478,477,479,0,,,Turning & Milling,Turning & Milling,ID4794,0,17846
479,26,19,479,478,480,0,,,Turning & Milling,Turning & Milling,ID4167,506589,5306
480,26,20,480,479,481,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2893,7139
481,26,19,481,480,482,0,,,Turning & Milling,Turning & Milling,ID4167,1597,20711
482,26,20,482,481,483,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,114890,6997
483,26,7,483,482,484,0,,,Laser Marking,Laser Marking,ID4445,121539,6778
484,26,6,484,483,485,0,,,Lapping,Lapping,ID4882,5380,23928
485,26,13,485,484,486,0,,,Round Grinding,Round Grinding,ID4355,45937,1860
486,26,13,486,485,487,0,,,Round Grinding,Round Grinding,ID4872,52,18215
487,26,13,487,486,"(488, 489)",0,,,Round Grinding,Round Grinding,ID4385,5142,1778
488,26,13,488,487,490,1,,,Round Grinding,Round Grinding,ID4163,677,30663
489,26,13,489,487,490,1,,,Round Grinding,Round Grinding,ID4355,5777,1651
490,26,13,490,"(488, 489)","(491, 492)",0,,,Round Grinding,Round Grinding,ID4355,2829,4298
491,26,13,491,490,493,1,,,Round Grinding,Round Grinding,ID4385,1922,5535
492,26,13,492,490,493,1,,,Round Grinding,Round Grinding,ID4385,21024,25324
493,26,13,493,"(491, 492)",494,0,,,Round Grinding,Round Grinding,ID4445,511,11360
494,26,13,494,493,495,0,,,Round Grinding,Round Grinding,ID4528,96,2777
495,26,13,495,494,"(496, 497)",0,,,Round Grinding,Round Grinding,ID4385,482,9706
496,26,2,496,495,499,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2797,3733
497,26,6,497,495,498,1,,,Lapping,Lapping,ID4882,123735,6422
498,26,7,498,497,499,1,,,Laser Marking,Laser Marking,ID4445,9769,4813
499,26,11,499,"(496, 498)","(500, 501)",0,,,Packing,Packing,ID4820,21787,3447
500,26,2,500,499,502,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,12482,29913
501,26,13,501,499,502,1,,,Round Grinding,Round Grinding,ID4385,643,5511
502,26,11,502,"(500, 501)",503,0,,,Packing,Packing,ID4820,66692,3260
503,26,2,503,502,504,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,10023,1206
504,26,5,504,503,505,0,,,Grinding Rework,Grinding Rework,ID4528,63632,3069
505,26,11,505,504,506,0,,,Packing,Packing,ID4491,42833,4017
506,26,2,506,505,507,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1884,11424
507,26,End,507,506,None,0,,,End,End,End,0,0
510,27,Start,510,None,511,0,,,Start,Start,Start,0,0
511,27,19,511,510,512,0,,,Turning & Milling,Turning & Milling,ID4529,1061,6997
512,27,19,512,511,513,0,,,Turning & Milling,Turning & Milling,ID4529,77,6610
513,27,19,513,512,514,0,,,Turning & Milling,Turning & Milling,ID4794,0,8716
514,27,19,514,513,515,0,,,Turning & Milling,Turning & Milling,ID4718,184645,9809
515,27,19,515,514,"(516, 518)",0,,,Turning & Milling,Turning & Milling,ID4529,44886,2313
516,27,18,516,515,517,1,,,Turning,Turning,ID4641,0,14100
517,27,18,517,516,519,1,,,Turning,Turning,ID4132,1204,22266
518,27,19,518,515,519,1,,,Turning & Milling,Turning & Milling,ID4529,429,17
519,27,19,519,"(517, 518)","(520, 521)",0,,,Turning & Milling,Turning & Milling,ID4932,38017,5591
520,27,19,520,519,522,1,,,Turning & Milling,Turning & Milling,ID4641,4866,23546
521,27,19,521,519,522,1,,,Turning & Milling,Turning & Milling,ID4529,415,356
522,27,19,522,"(520, 521)",523,0,,,Turning & Milling,Turning & Milling,ID4932,0,11768
523,27,19,523,522,524,0,,,Turning & Milling,Turning & Milling,ID3846,122,5068
524,27,19,524,523,525,0,,,Turning & Milling,Turning & Milling,ID4167,40948,17268
525,27,19,525,524,526,0,,,Turning & Milling,Turning & Milling,ID0997,41863,26238
526,27,19,526,525,527,0,,,Turning & Milling,Turning & Milling,ID0997,11525,13903
527,27,19,527,526,528,0,,,Turning & Milling,Turning & Milling,ID4529,1149,7229
528,27,19,528,527,529,0,,,Turning & Milling,Turning & Milling,ID4219,3951,2524
529,27,19,529,528,530,0,,,Turning & Milling,Turning & Milling,ID0997,1817,21624
530,27,19,530,529,531,0,,,Turning & Milling,Turning & Milling,ID4932,17845,512
531,27,19,531,530,532,0,,,Turning & Milling,Turning & Milling,ID4529,747,17577
532,27,19,532,531,533,0,,,Turning & Milling,Turning & Milling,ID3846,334,2125
533,27,19,533,532,534,0,,,Turning & Milling,Turning & Milling,ID4529,799,3617
534,27,20,534,533,"(535, 537)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,197733,579
535,27,19,535,534,536,1,,,Turning & Milling,Turning & Milling,ID4219,38135,15064
536,27,19,536,535,538,1,,,Turning & Milling,Turning & Milling,ID3846,76,6123
537,27,19,537,534,538,1,,,Turning & Milling,Turning & Milling,ID4932,490,24649
538,27,19,538,"(536, 537)",539,0,,,Turning & Milling,Turning & Milling,ID4529,14849,1743
539,27,19,539,538,540,0,,,Turning & Milling,Turning & Milling,ID4794,0,3614
540,27,20,540,539,541,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,52237,2371
541,27,10,541,540,542,0,,,Nitration Q.C.,Nitration Q.C.,ID4618,482756,73
542,27,7,542,541,"(543, 544)",0,,,Laser Marking,Laser Marking,ID0998,147763,1149
543,27,7,543,542,546,1,,,Laser Marking,Laser Marking,ID0998,3114,5314
544,27,13,544,542,545,1,,,Round Grinding,Round Grinding,ID4385,764,14017
545,27,6,545,544,546,1,,,Lapping,Lapping,ID4882,12702,8317
546,27,13,546,"(543, 545)","(547, 548)",0,,,Round Grinding,Round Grinding,ID4528,3948,22137
547,27,7,547,546,549,1,,,Laser Marking,Laser Marking,ID0998,67619,1821
548,27,13,548,546,549,1,,,Round Grinding,Round Grinding,ID4445,1535,9516
549,27,7,549,"(547, 548)","(550, 551)",0,,,Laser Marking,Laser Marking,ID4445,11715,6132
550,27,6,550,549,552,1,,,Lapping,Lapping,ID0998,650,6586
551,27,13,551,549,552,1,,,Round Grinding,Round Grinding,ID4385,42454,12344
552,27,13,552,"(550, 551)",553,0,,,Round Grinding,Round Grinding,ID4160,25599,4186
553,27,13,553,552,"(554, 556)",0,,,Round Grinding,Round Grinding,ID4528,580,13887
554,27,4,554,553,555,1,,,Flat Grinding,Flat Grinding,ID0998,123807,13858
555,27,2,555,554,557,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,392827,16339
556,27,13,556,553,557,1,,,Round Grinding,Round Grinding,ID4385,224091,295
557,27,13,557,"(555, 556)",558,0,,,Round Grinding,Round Grinding,ID0420,177987,3264
558,27,13,558,557,"(559, 560)",0,,,Round Grinding,Round Grinding,ID4355,493673,5694
559,27,13,559,558,562,1,,,Round Grinding,Round Grinding,ID4528,53847,5357
560,27,13,560,558,561,1,,,Round Grinding,Round Grinding,ID4385,17706,5526
561,27,7,561,560,562,1,,,Laser Marking,Laser Marking,ID0998,142,69
562,27,13,562,"(559, 561)",563,0,,,Round Grinding,Round Grinding,ID0420,12237,27011
563,27,13,563,562,564,0,,,Round Grinding,Round Grinding,ID4355,3756,3128
564,27,2,564,563,565,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,49,2774
565,27,11,565,564,566,0,,,Packing,Packing,ID4820,117030,3510
566,27,End,566,565,None,0,,,End,End,End,0,0
569,28,Start,569,None,570,0,,,Start,Start,Start,0,0
570,28,19,570,569,571,0,,,Turning & Milling,Turning & Milling,ID4794,10360,3581
571,28,19,571,570,572,0,,,Turning & Milling,Turning & Milling,ID4794,293,1946
572,28,19,572,571,573,0,,,Turning & Milling,Turning & Milling,ID4718,6085,4228
573,28,19,573,572,574,0,,,Turning & Milling,Turning & Milling,ID4132,733,39317
574,28,19,574,573,575,0,,,Turning & Milling,Turning & Milling,ID4429,3701,5235
575,28,19,575,574,"(576, 578)",0,,,Turning & Milling,Turning & Milling,ID4528,52785,53293
576,28,19,576,575,577,1,,,Turning & Milling,Turning & Milling,ID4794,5290,72
577,28,19,577,576,580,1,,,Turning & Milling,Turning & Milling,ID4429,21424,16256
578,28,19,578,575,579,1,,,Turning & Milling,Turning & Milling,ID4219,69,4306
579,28,19,579,578,580,1,,,Turning & Milling,Turning & Milling,ID4167,9928,12148
580,28,19,580,"(577, 579)",581,0,,,Turning & Milling,Turning & Milling,ID4794,232,5463
581,28,19,581,580,582,0,,,Turning & Milling,Turning & Milling,ID4932,776,27155
582,28,19,582,581,583,0,,,Turning & Milling,Turning & Milling,ID4529,1054,2017
583,28,20,583,582,584,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,206396,4711
584,28,7,584,583,585,0,,,Laser Marking,Laser Marking,ID4882,51236,2764
585,28,6,585,584,"(586, 587, 589)",0,,,Lapping,Lapping,ID4528,4618,2215
586,28,2,586,585,591,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5226,6955
587,28,13,587,585,588,1,,,Round Grinding,Round Grinding,ID4528,400416,4697
588,28,13,588,587,591,1,,,Round Grinding,Round Grinding,ID4385,471,5257
589,28,13,589,585,590,1,,,Round Grinding,Round Grinding,ID4872,102064,1840
590,28,13,590,589,591,1,,,Round Grinding,Round Grinding,ID4528,24409,179
591,28,2,591,"(586, 588, 590)",592,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,125645,1708
592,28,2,592,591,593,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3577,4960
593,28,11,593,592,594,0,,,Packing,Packing,ID4491,22151,3757
594,28,2,594,593,595,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,21337,10860
595,28,11,595,594,"(596, 597)",0,,,Packing,Packing,ID4291,35704,3741
596,28,2,596,595,598,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,250586,3663
597,28,13,597,595,598,1,,,Round Grinding,Round Grinding,ID4355,42105,3846
598,28,End,598,"(596, 597)",None,0,,,End,End,End,0,0
601,29,Start,601,None,602,0,,,Start,Start,Start,0,0
602,29,19,602,601,603,0,,,Turning & Milling,Turning & Milling,ID4529,42956,13610
603,29,19,603,602,604,0,,,Turning & Milling,Turning & Milling,ID0997,47071,4181
604,29,19,604,603,605,0,,,Turning & Milling,Turning & Milling,ID4429,0,2232
605,29,19,605,604,606,0,,,Turning & Milling,Turning & Milling,ID4529,18982,36132
606,29,19,606,605,607,0,,,Turning & Milling,Turning & Milling,ID4429,23568,5123
607,29,19,607,606,"(608, 610)",0,,,Turning & Milling,Turning & Milling,ID4794,10320,40117
608,29,19,608,607,609,1,,,Turning & Milling,Turning & Milling,ID4794,0,8794
609,29,19,609,608,612,1,,,Turning & Milling,Turning & Milling,ID4794,14582,26983
610,29,20,610,607,611,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,96,3348
611,29,19,611,610,612,1,,,Turning & Milling,Turning & Milling,ID4718,4276,193
612,29,19,612,"(609, 611)",613,0,,,Turning & Milling,Turning & Milling,ID4794,0,8515
613,29,20,613,612,614,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,33306,4027
614,29,20,614,613,615,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,255,4557
615,29,7,615,614,616,0,,,Laser Marking,Laser Marking,ID0998,12602,890
616,29,4,616,615,617,0,,,Flat Grinding,Flat Grinding,ID4882,26880,3665
617,29,13,617,616,618,0,,,Round Grinding,Round Grinding,ID4355,12579,5168
618,29,13,618,617,619,0,,,Round Grinding,Round Grinding,ID4163,626,3451
619,29,2,619,618,620,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,422511,6777
620,29,2,620,619,621,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,81094,13623
621,29,11,621,620,622,0,,,Packing,Packing,ID4820,26446,3653
622,29,End,622,621,None,0,,,End,End,End,0,0
625,30,Start,625,None,626,0,,,Start,Start,Start,0,0
626,30,13,626,625,627,0,,,Round Grinding,Round Grinding,ID4287,1849,12109
627,30,13,627,626,628,0,,,Round Grinding,Round Grinding,ID4528,3847,3659
628,30,5,628,627,"(629, 631, 633)",0,,,Grinding Rework,Grinding Rework,ID4882,8719,6858
629,30,5,629,628,630,1,,,Grinding Rework,Grinding Rework,ID4882,89641,10504
630,30,5,630,629,635,1,,,Grinding Rework,Grinding Rework,ID4528,868260,3078
631,30,6,631,628,632,1,,,Lapping,Lapping,ID0998,363,1063
632,30,5,632,631,635,1,,,Grinding Rework,Grinding Rework,ID4528,52380,15582
633,30,6,633,628,634,1,,,Lapping,Lapping,ID4882,238059,2643
634,30,5,634,633,635,1,,,Grinding Rework,Grinding Rework,ID4872,8758,20129
635,30,5,635,"(630, 632, 634)",636,0,,,Grinding Rework,Grinding Rework,ID4882,15739,9326
636,30,3,636,635,637,0,,,Fix,Fix,ID3998,85,13088
637,30,5,637,636,638,0,,,Grinding Rework,Grinding Rework,ID4882,65010,12410
638,30,5,638,637,639,0,,,Grinding Rework,Grinding Rework,ID4872,71958,18033
639,30,5,639,638,640,0,,,Grinding Rework,Grinding Rework,ID4872,26036,7158
640,30,5,640,639,641,0,,,Grinding Rework,Grinding Rework,ID4872,14638,11838
641,30,5,641,640,642,0,,,Grinding Rework,Grinding Rework,ID4528,396906,26618
642,30,5,642,641,643,0,,,Grinding Rework,Grinding Rework,ID4528,18071,6089
643,30,5,643,642,644,0,,,Grinding Rework,Grinding Rework,ID4528,61355,6198
644,30,5,644,643,645,0,,,Grinding Rework,Grinding Rework,ID4872,130364,15030
645,30,5,645,644,646,0,,,Grinding Rework,Grinding Rework,ID4528,46156,12137
646,30,5,646,645,647,0,,,Grinding Rework,Grinding Rework,ID4872,182518,8442
647,30,5,647,646,648,0,,,Grinding Rework,Grinding Rework,ID4528,55700,5573
648,30,5,648,647,649,0,,,Grinding Rework,Grinding Rework,ID4872,99588,13772
649,30,5,649,648,650,0,,,Grinding Rework,Grinding Rework,ID4528,3659,6546
650,30,5,650,649,651,0,,,Grinding Rework,Grinding Rework,ID4872,7639,10908
651,30,5,651,650,652,0,,,Grinding Rework,Grinding Rework,ID4872,20228,3210
652,30,5,652,651,653,0,,,Grinding Rework,Grinding Rework,ID4872,9478,4336
653,30,5,653,652,654,0,,,Grinding Rework,Grinding Rework,ID4872,15762,15527
654,30,5,654,653,655,0,,,Grinding Rework,Grinding Rework,ID4528,177980,6755
655,30,5,655,654,656,0,,,Grinding Rework,Grinding Rework,ID4882,32259,12408
656,30,20,656,655,"(657, 658, 659)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,64896,392
657,30,6,657,656,660,1,,,Lapping,Lapping,ID0998,35400,1612
658,30,7,658,656,660,1,,,Laser Marking,Laser Marking,ID4882,56,1042
659,30,13,659,656,660,1,,,Round Grinding,Round Grinding,ID4163,8992,23279
660,30,End,660,"(657, 658, 659)",None,0,,,End,End,End,0,0
663,31,Start,663,None,664,0,,,Start,Start,Start,0,0
664,31,18,664,663,665,0,,,Turning,Turning,ID4799,239960,25061
665,31,18,665,664,666,0,,,Turning,Turning,ID4167,175,2721
666,31,19,666,665,"(667, 670)",0,,,Turning & Milling,Turning & Milling,ID4219,532,16900
667,31,19,667,666,668,1,,,Turning & Milling,Turning & Milling,ID4641,16973,3255
668,31,8,668,667,669,1,,,Milling,Milling,ID4140,140332,12500
669,31,2,669,668,671,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4162,2454
670,31,20,670,666,671,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1598,2642
671,31,19,671,"(669, 670)",672,0,,,Turning & Milling,Turning & Milling,ID4529,18269,4348
672,31,7,672,671,673,0,,,Laser Marking,Laser Marking,ID4882,5360,8443
673,31,6,673,672,674,0,,,Lapping,Lapping,ID4882,44229,3867
674,31,13,674,673,675,0,,,Round Grinding,Round Grinding,ID4385,6678,15397
675,31,13,675,674,676,0,,,Round Grinding,Round Grinding,ID4445,282,6086
676,31,13,676,675,677,0,,,Round Grinding,Round Grinding,ID4355,3913,2902
677,31,6,677,676,678,0,,,Lapping,Lapping,ID4528,3429,984
678,31,13,678,677,679,0,,,Round Grinding,Round Grinding,ID4618,4886,6790
679,31,13,679,678,680,0,,,Round Grinding,Round Grinding,ID4528,2612,15739
680,31,2,680,679,681,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,28552,13994
681,31,End,681,680,None,0,,,End,End,End,0,0
684,32,Start,684,None,685,0,,,Start,Start,Start,0,0
685,32,19,685,684,686,0,,,Turning & Milling,Turning & Milling,ID4794,4052,23426
686,32,19,686,685,"(687, 688)",0,,,Turning & Milling,Turning & Milling,ID4794,4177,9272
687,32,19,687,686,690,1,,,Turning & Milling,Turning & Milling,ID0997,0,5133
688,32,19,688,686,689,1,,,Turning & Milling,Turning & Milling,ID4794,94833,17914
689,32,19,689,688,690,1,,,Turning & Milling,Turning & Milling,ID4529,172,41044
690,32,7,690,"(687, 689)",691,0,,,Laser Marking,Laser Marking,ID4445,912942,2539
691,32,6,691,690,692,0,,,Lapping,Lapping,ID0998,6999,7152
692,32,6,692,691,693,0,,,Lapping,Lapping,ID0420,1870,5196
693,32,13,693,692,694,0,,,Round Grinding,Round Grinding,ID4445,5860,21524
694,32,13,694,693,695,0,,,Round Grinding,Round Grinding,ID0420,1622,20882
695,32,13,695,694,696,0,,,Round Grinding,Round Grinding,ID4385,11818,2381
696,32,2,696,695,697,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,80,8485
697,32,2,697,696,698,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,248259,16460
698,32,11,698,697,699,0,,,Packing,Packing,ID4820,29046,3825
699,32,2,699,698,700,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,9198,9267
700,32,End,700,699,None,0,,,End,End,End,0,0
703,33,Start,703,None,704,0,,,Start,Start,Start,0,0
704,33,15,704,703,705,0,,,Setup,Setup,ID3998,92,4415
705,33,19,705,704,706,0,,,Turning & Milling,Turning & Milling,ID4167,23258,37509
706,33,19,706,705,707,0,,,Turning & Milling,Turning & Milling,ID0997,45682,7912
707,33,19,707,706,708,0,,,Turning & Milling,Turning & Milling,ID4794,107,37846
708,33,19,708,707,709,0,,,Turning & Milling,Turning & Milling,ID4429,5000,11049
709,33,19,709,708,710,0,,,Turning & Milling,Turning & Milling,ID4429,104,2409
710,33,19,710,709,711,0,,,Turning & Milling,Turning & Milling,ID4641,0,9337
711,33,19,711,710,712,0,,,Turning & Milling,Turning & Milling,ID4529,0,1990
