Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
339,13,20,339,337,340,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,115,2572
340,13,19,340,"(338, 339)",341,0,,,Turning & Milling,Turning & Milling,ID4794,3478,23850
341,13,19,341,340,"(342, 344)",0,,,Turning & Milling,Turning & Milling,ID3846,116,18440
342,13,19,342,341,343,1,,,Turning & Milling,Turning & Milling,ID0997,144726,1477
343,13,19,343,342,345,1,,,Turning & Milling,Turning & Milling,ID4932,7525,14912
344,13,20,344,341,345,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,53875,888
345,13,19,345,"(343, 344)",346,0,,,Turning & Milling,Turning & Milling,ID4794,41514,4608
346,13,19,346,345,347,0,,,Turning & Milling,Turning & Milling,ID4932,11746,20380
347,13,19,347,346,"(348, 349)",0,,,Turning & Milling,Turning & Milling,ID4529,581,6150
348,13,19,348,347,350,1,,,Turning & Milling,Turning & Milling,ID4932,0,19370
349,13,20,349,347,350,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,2335,3609
350,13,19,350,"(348, 349)","(351, 352)",0,,,Turning & Milling,Turning & Milling,ID0997,22434,25513
351,13,19,351,350,354,1,,,Turning & Milling,Turning & Milling,ID3846,1304,21369
352,13,20,352,350,353,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,33686,6267
353,13,19,353,352,354,1,,,Turning & Milling,Turning & Milling,ID4932,2464,1741
354,13,19,354,"(351, 353)",355,0,,,Turning & Milling,Turning & Milling,ID4529,0,30735
355,13,19,355,354,356,0,,,Turning & Milling,Turning & Milling,ID4932,0,34545
356,13,19,356,355,"(357, 358, 359)",0,,,Turning & Milling,Turning & Milling,ID4794,158,1891
357,13,19,357,356,360,1,,,Turning & Milling,Turning & Milling,ID4529,4600,5307
358,13,19,358,356,360,1,,,Turning & Milling,Turning & Milling,ID4429,14482,3269
359,13,20,359,356,360,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2087,48
360,13,19,360,"(357, 358, 359)",361,0,,,Turning & Milling,Turning & Milling,ID4429,112517,19780
361,13,19,361,360,"(362, 363)",0,,,Turning & Milling,Turning & Milling,ID4932,123924,13585
362,13,19,362,361,364,1,,,Turning & Milling,Turning & Milling,ID4529,7742,14097
363,13,19,363,361,364,1,,,Turning & Milling,Turning & Milling,ID4794,1414,18051
364,13,19,364,"(362, 363)",365,0,,,Turning & Milling,Turning & Milling,ID4641,57,17544
365,13,19,365,364,366,0,,,Turning & Milling,Turning & Milling,ID4794,246,14985
366,13,19,366,365,"(367, 368)",0,,,Turning & Milling,Turning & Milling,ID0997,23936,42569
367,13,19,367,366,369,1,,,Turning & Milling,Turning & Milling,ID4132,1770,5371
368,13,20,368,366,369,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,28166,2591
369,13,19,369,"(367, 368)",370,0,,,Turning & Milling,Turning & Milling,ID4167,0,20006
370,13,8,370,369,371,0,,,Milling,Milling,ID4873,4023,20400
371,13,8,371,370,372,0,,,Milling,Milling,ID4873,0,2409
372,13,8,372,371,373,0,,,Milling,Milling,ID4162,4960,3137
373,13,8,373,372,374,0,,,Milling,Milling,ID4326,30861,20280
374,13,8,374,373,"(375, 376)",0,,,Milling,Milling,ID4326,13632,16004
375,13,8,375,374,378,1,,,Milling,Milling,ID0998,4293,7330
376,13,19,376,374,377,1,,,Turning & Milling,Turning & Milling,ID4429,90,20037
377,13,8,377,376,378,1,,,Milling,Milling,ID4287,320,3388
378,13,8,378,"(375, 377)",379,0,,,Milling,Milling,ID0937,23246,503
379,13,8,379,378,380,0,,,Milling,Milling,ID4326,7012,6730
380,13,8,380,379,381,0,,,Milling,Milling,ID4140,0,8776
381,13,8,381,380,382,0,,,Milling,Milling,ID4873,45087,23315
382,13,8,382,381,383,0,,,Milling,Milling,ID4140,116654,19711
383,13,8,383,382,384,0,,,Milling,Milling,ID4326,34278,14682
384,13,8,384,383,385,0,,,Milling,Milling,ID4287,27565,16215
385,13,11,385,384,386,0,,,Packing,Packing,ID4820,67875,3209
386,13,2,386,385,387,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,47019,5184
387,13,End,387,386,None,0,,,End,End,End,0,0
390,14,Start,390,None,391,0,,,Start,Start,Start,0,0
391,14,19,391,390,392,0,,,Turning & Milling,Turning & Milling,ID4641,2823,7114
392,14,19,392,391,393,0,,,Turning & Milling,Turning & Milling,ID4529,122,5497
393,14,19,393,392,"(394, 395)",0,,,Turning & Milling,Turning & Milling,ID4932,14708,23988
394,14,19,394,393,396,1,,,Turning & Milling,Turning & Milling,ID4794,51,6642
395,14,20,395,393,396,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,116042,1732
396,14,19,396,"(394, 395)",397,0,,,Turning & Milling,Turning & Milling,ID4529,1,6294
397,14,19,397,396,398,0,,,Turning & Milling,Turning & Milling,ID3846,215,8108
398,14,19,398,397,"(399, 401)",0,,,Turning & Milling,Turning & Milling,ID0937,53,12780
399,14,20,399,398,400,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,124810,3959
400,14,19,400,399,404,1,,,Turning & Milling,Turning & Milling,ID4429,268,14954
401,14,20,401,398,402,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,29413,295
402,14,19,402,401,403,1,,,Turning & Milling,Turning & Milling,ID4429,492,1857
403,14,19,403,402,404,1,,,Turning & Milling,Turning & Milling,ID4932,165,31601
404,14,20,404,"(400, 403)","(405, 406, 407)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,57805,3609
405,14,19,405,404,408,1,,,Turning & Milling,Turning & Milling,ID4718,73045,9074
406,14,19,406,404,408,1,,,Turning & Milling,Turning & Milling,ID4932,13456,5221
407,14,20,407,404,408,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1016,3542
408,14,19,408,"(405, 406, 407)","(409, 410)",0,,,Turning & Milling,Turning & Milling,ID4932,836,6112
409,14,19,409,408,411,1,,,Turning & Milling,Turning & Milling,ID3846,74651,26458
410,14,20,410,408,411,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2204,622
411,14,19,411,"(409, 410)","(412, 413)",0,,,Turning & Milling,Turning & Milling,ID4167,78,28383
412,14,19,412,411,414,1,,,Turning & Milling,Turning & Milling,ID4529,10927,7788
413,14,19,413,411,414,1,,,Turning & Milling,Turning & Milling,ID4529,795,10221
414,14,20,414,"(412, 413)",415,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,54668,2758
415,14,7,415,414,416,0,,,Laser Marking,Laser Marking,ID4882,16106,3109
416,14,7,416,415,417,0,,,Laser Marking,Laser Marking,ID0420,27898,3623
417,14,7,417,416,418,0,,,Laser Marking,Laser Marking,ID0998,392,4503
418,14,6,418,417,"(419, 420)",0,,,Lapping,Lapping,ID4718,12871,9476
419,14,6,419,418,421,1,,,Lapping,Lapping,ID0998,228527,15690
420,14,7,420,418,421,1,,,Laser Marking,Laser Marking,ID0998,3089,803
421,14,6,421,"(419, 420)",422,0,,,Lapping,Lapping,ID4718,6265,5887
422,14,7,422,421,423,0,,,Laser Marking,Laser Marking,ID4794,10615,11033
423,14,6,423,422,424,0,,,Lapping,Lapping,ID0998,3117,176
424,14,13,424,423,"(425, 426)",0,,,Round Grinding,Round Grinding,ID4445,33593,6694
425,14,2,425,424,428,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,131296,3036
426,14,13,426,424,427,1,,,Round Grinding,Round Grinding,ID4872,2613,34726
427,14,13,427,426,428,1,,,Round Grinding,Round Grinding,ID4287,40973,12961
428,14,13,428,"(425, 427)",429,0,,,Round Grinding,Round Grinding,ID4163,14505,18033
429,14,13,429,428,430,0,,,Round Grinding,Round Grinding,ID4528,2016,2441
430,14,13,430,429,431,0,,,Round Grinding,Round Grinding,ID4528,0,116
431,14,13,431,430,432,0,,,Round Grinding,Round Grinding,ID4355,83973,11456
432,14,13,432,431,433,0,,,Round Grinding,Round Grinding,ID4528,193,4173
433,14,13,433,432,"(434, 435)",0,,,Round Grinding,Round Grinding,ID4385,15832,28866
434,14,13,434,433,436,1,,,Round Grinding,Round Grinding,ID4445,5993,20169
435,14,13,435,433,436,1,,,Round Grinding,Round Grinding,ID4528,28776,11820
436,14,13,436,"(434, 435)",437,0,,,Round Grinding,Round Grinding,ID4355,0,11093
437,14,13,437,436,"(438, 440)",0,,,Round Grinding,Round Grinding,ID4385,132063,13253
438,14,2,438,437,439,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,371,10052
439,14,7,439,438,441,1,,,Laser Marking,Laser Marking,ID4882,81883,2747
440,14,13,440,437,441,1,,,Round Grinding,Round Grinding,ID4385,4701,5519
441,14,13,441,"(439, 440)",442,0,,,Round Grinding,Round Grinding,ID0420,2377,6303
442,14,13,442,441,443,0,,,Round Grinding,Round Grinding,ID4872,484786,22548
443,14,13,443,442,444,0,,,Round Grinding,Round Grinding,ID4872,0,21227
444,14,13,444,443,445,0,,,Round Grinding,Round Grinding,ID4528,44165,7449
445,14,13,445,444,446,0,,,Round Grinding,Round Grinding,ID4618,34800,13576
446,14,13,446,445,447,0,,,Round Grinding,Round Grinding,ID4528,10528,29
447,14,13,447,446,448,0,,,Round Grinding,Round Grinding,ID4528,291,6865
448,14,2,448,447,449,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,39462,3773
449,14,11,449,448,450,0,,,Packing,Packing,ID4820,16210,3299
450,14,13,450,449,451,0,,,Round Grinding,Round Grinding,ID4355,521,9153
451,14,2,451,450,452,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,516745,12237
452,14,11,452,451,453,0,,,Packing,Packing,ID4820,35491,3847
453,14,2,453,452,"(454, 455)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4264,8275
454,14,2,454,453,456,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5109,1480
455,14,2,455,453,456,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,72454,3626
456,14,2,456,"(454, 455)","(457, 463)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,32571,1755
457,14,2,457,456,458,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,17500,8288
458,14,2,458,457,459,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,13132,5340
459,14,2,459,458,460,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,109161,8453
460,14,2,460,459,461,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,35,6141
461,14,2,461,460,462,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,200542,4165
462,14,6,462,461,464,1,,,Lapping,Lapping,ID4882,26881,6115
463,14,13,463,456,464,1,,,Round Grinding,Round Grinding,ID4445,1590,3297
464,14,13,464,"(462, 463)","(465, 466)",0,,,Round Grinding,Round Grinding,ID4109,554,1363
465,14,6,465,464,467,1,,,Lapping,Lapping,ID0998,21443,8468
466,14,13,466,464,467,1,,,Round Grinding,Round Grinding,ID4287,2427,2902
467,14,13,467,"(465, 466)",468,0,,,Round Grinding,Round Grinding,ID4385,7303,8967
468,14,2,468,467,469,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,126,488
469,14,11,469,468,470,0,,,Packing,Packing,ID4820,34129,3077
470,14,End,470,469,None,0,,,End,End,End,0,0
473,15,Start,473,None,474,0,,,Start,Start,Start,0,0
474,15,19,474,473,"(475, 476)",0,,,Turning & Milling,Turning & Milling,ID0997,35018,2725
475,15,19,475,474,477,1,,,Turning & Milling,Turning & Milling,ID4167,24614,12147
476,15,20,476,474,477,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,0,2041
477,15,19,477,"(475, 476)",478,0,,,Turning & Milling,Turning & Milling,ID4641,0,15576
478,15,19,478,477,479,0,,,Turning & Milling,Turning & Milling,ID4872,2156,11595
479,15,19,479,478,480,0,,,Turning & Milling,Turning & Milling,ID4718,125,4876
480,15,20,480,479,481,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,33795,2361
481,15,20,481,480,482,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,80788,5653
482,15,4,482,481,483,0,,,Flat Grinding,Flat Grinding,ID4882,117018,7175
483,15,20,483,482,484,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,388,1944
484,15,7,484,483,485,0,,,Laser Marking,Laser Marking,ID4445,34601,7606
485,15,6,485,484,486,0,,,Lapping,Lapping,ID4882,0,3613
486,15,13,486,485,487,0,,,Round Grinding,Round Grinding,ID4445,467,10839
487,15,13,487,486,488,0,,,Round Grinding,Round Grinding,ID4445,1792,22495
488,15,13,488,487,489,0,,,Round Grinding,Round Grinding,ID4287,40278,4413
489,15,11,489,488,490,0,,,Packing,Packing,ID4820,227373,3324
490,15,2,490,489,491,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,268701,10850
491,15,End,491,490,None,0,,,End,End,End,0,0
494,16,Start,494,None,"(495, 497)",0,,,Start,Start,Start,0,0
495,16,19,495,494,496,1,,,Turning & Milling,Turning & Milling,ID4429,9913,19662
496,16,19,496,495,499,1,,,Turning & Milling,Turning & Milling,ID4529,16769,15223
497,16,19,497,494,498,1,,,Turning & Milling,Turning & Milling,ID4529,311,151
498,16,19,498,497,499,1,,,Turning & Milling,Turning & Milling,ID4529,11463,5591
499,16,20,499,"(496, 498)",500,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4474,2793
500,16,19,500,499,501,0,,,Turning & Milling,Turning & Milling,ID0997,944,8208
501,16,19,501,500,502,0,,,Turning & Milling,Turning & Milling,ID4718,34005,2953
502,16,19,502,501,503,0,,,Turning & Milling,Turning & Milling,ID4529,1561,18026
503,16,19,503,502,504,0,,,Turning & Milling,Turning & Milling,ID4794,148,6111
504,16,20,504,503,505,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,42227,11124
505,16,7,505,504,506,0,,,Laser Marking,Laser Marking,ID0998,30950,6888
506,16,6,506,505,"(507, 508)",0,,,Lapping,Lapping,ID0998,58678,68
507,16,6,507,506,509,1,,,Lapping,Lapping,ID0998,13658,6044
508,16,6,508,506,509,1,,,Lapping,Lapping,ID4882,1429,6394
509,16,13,509,"(507, 508)",510,0,,,Round Grinding,Round Grinding,ID0420,1,18656
510,16,13,510,509,511,0,,,Round Grinding,Round Grinding,ID4445,4707,2993
511,16,13,511,510,512,0,,,Round Grinding,Round Grinding,ID4445,59015,39
512,16,2,512,511,513,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,67643,2705
513,16,11,513,512,514,0,,,Packing,Packing,ID4820,29231,3814
514,16,End,514,513,None,0,,,End,End,End,0,0
517,17,Start,517,None,518,0,,,Start,Start,Start,0,0
518,17,19,518,517,519,0,,,Turning & Milling,Turning & Milling,ID4167,16710,26428
519,17,19,519,518,520,0,,,Turning & Milling,Turning & Milling,ID4641,8614,3113
520,17,End,520,519,None,0,,,End,End,End,0,0
523,18,Start,523,None,524,0,,,Start,Start,Start,0,0
524,18,19,524,523,"(525, 527)",0,,,Turning & Milling,Turning & Milling,ID4162,0,20816
525,18,19,525,524,526,1,,,Turning & Milling,Turning & Milling,ID4794,2574,870
526,18,19,526,525,528,1,,,Turning & Milling,Turning & Milling,ID4641,40159,2180
527,18,19,527,524,528,1,,,Turning & Milling,Turning & Milling,ID4429,6785,11037
528,18,20,528,"(526, 527)",529,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,9089,954
529,18,4,529,528,530,0,,,Flat Grinding,Flat Grinding,ID4882,49708,1743
530,18,7,530,529,531,0,,,Laser Marking,Laser Marking,ID4872,332564,5038
531,18,6,531,530,532,0,,,Lapping,Lapping,ID4872,10078,9
532,18,13,532,531,533,0,,,Round Grinding,Round Grinding,ID4385,953,8482
533,18,13,533,532,534,0,,,Round Grinding,Round Grinding,ID4445,311,588
534,18,13,534,533,535,0,,,Round Grinding,Round Grinding,ID4355,530,13628
535,18,13,535,534,536,0,,,Round Grinding,Round Grinding,ID4355,62,24926
536,18,11,536,535,537,0,,,Packing,Packing,ID4820,113745,3814
537,18,2,537,536,538,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,78296,16340
538,18,2,538,537,539,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5822,2273
539,18,2,539,538,540,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,49017,1305
540,18,End,540,539,None,0,,,End,End,End,0,0
543,19,Start,543,None,544,0,,,Start,Start,Start,0,0
544,19,19,544,543,545,0,,,Turning & Milling,Turning & Milling,ID4219,5152,11226
545,19,19,545,544,546,0,,,Turning & Milling,Turning & Milling,ID4718,1125,2186
546,19,19,546,545,547,0,,,Turning & Milling,Turning & Milling,ID4794,20632,23814
547,19,19,547,546,548,0,,,Turning & Milling,Turning & Milling,ID4429,0,5078
548,19,End,548,547,None,0,,,End,End,End,0,0
551,20,Start,551,None,552,0,,,Start,Start,Start,0,0
552,20,19,552,551,553,0,,,Turning & Milling,Turning & Milling,ID4932,9458,8884
553,20,19,553,552,554,0,,,Turning & Milling,Turning & Milling,ID4529,148,100
554,20,19,554,553,555,0,,,Turning & Milling,Turning & Milling,ID4429,74,8830
555,20,19,555,554,556,0,,,Turning & Milling,Turning & Milling,ID4429,5899,11771
556,20,19,556,555,557,0,,,Turning & Milling,Turning & Milling,ID4932,308,25188
557,20,19,557,556,558,0,,,Turning & Milling,Turning & Milling,ID4219,6466,14707
558,20,19,558,557,559,0,,,Turning & Milling,Turning & Milling,ID4167,833,9641
559,20,19,559,558,"(560, 561)",0,,,Turning & Milling,Turning & Milling,ID4932,0,5100
560,20,19,560,559,563,1,,,Turning & Milling,Turning & Milling,ID4167,1262,5999
561,20,20,561,559,562,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2841,2486
562,20,19,562,561,563,1,,,Turning & Milling,Turning & Milling,ID3846,39197,12517
563,20,19,563,"(560, 562)",564,0,,,Turning & Milling,Turning & Milling,ID4932,190,16672
564,20,20,564,563,565,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1906,1716
565,20,20,565,564,566,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,21689,6475
566,20,7,566,565,"(567, 569)",0,,,Laser Marking,Laser Marking,ID4882,116490,3236
567,20,4,567,566,568,1,,,Flat Grinding,Flat Grinding,ID0998,1059,1234
568,20,4,568,567,570,1,,,Flat Grinding,Flat Grinding,ID4528,220822,2169
569,20,6,569,566,570,1,,,Lapping,Lapping,ID0937,400709,4327
570,20,13,570,"(568, 569)",571,0,,,Round Grinding,Round Grinding,ID4445,40334,4977
571,20,13,571,570,"(572, 574)",0,,,Round Grinding,Round Grinding,ID4355,2962,8890
572,20,13,572,571,573,1,,,Round Grinding,Round Grinding,ID4355,0,5028
573,20,7,573,572,575,1,,,Laser Marking,Laser Marking,ID0998,8263,60
574,20,20,574,571,575,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,33780,6352
575,20,13,575,"(573, 574)","(576, 577)",0,,,Round Grinding,Round Grinding,ID4355,37487,18530
576,20,13,576,575,578,1,,,Round Grinding,Round Grinding,ID4160,9983,6490
577,20,13,577,575,578,1,,,Round Grinding,Round Grinding,ID4355,1300,13279
578,20,13,578,"(576, 577)",579,0,,,Round Grinding,Round Grinding,ID4872,1895,23376
579,20,13,579,578,580,0,,,Round Grinding,Round Grinding,ID4385,12428,109
580,20,13,580,579,581,0,,,Round Grinding,Round Grinding,ID4287,16806,23374
581,20,13,581,580,582,0,,,Round Grinding,Round Grinding,ID4618,13555,6884
582,20,13,582,581,583,0,,,Round Grinding,Round Grinding,ID4618,52,7442
583,20,13,583,582,584,0,,,Round Grinding,Round Grinding,ID4109,0,3842
584,20,2,584,583,585,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,714,7018
585,20,2,585,584,586,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3166316,3868
586,20,2,586,585,587,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,8744,3463
587,20,2,587,586,588,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,17120,812
588,20,2,588,587,589,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,1403
589,20,2,589,588,590,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2694,1770
590,20,11,590,589,591,0,,,Packing,Packing,ID4491,19718,3092
591,20,2,591,590,592,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,33764,4823
592,20,11,592,591,593,0,,,Packing,Packing,ID4820,25075,3192
593,20,2,593,592,594,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,481,9620
594,20,2,594,593,595,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5272,7230
595,20,2,595,594,596,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,16016,1138
596,20,2,596,595,597,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,237835,5717
597,20,2,597,596,598,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1856,4961
598,20,11,598,597,599,0,,,Packing,Packing,ID4291,136696,3308
599,20,2,599,598,600,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,117839,13300
600,20,5,600,599,601,0,,,Grinding Rework,Grinding Rework,ID4872,150584,1543
601,20,5,601,600,602,0,,,Grinding Rework,Grinding Rework,ID4882,455121,6518
602,20,6,602,601,603,0,,,Lapping,Lapping,ID0420,11251,2381
603,20,13,603,602,604,0,,,Round Grinding,Round Grinding,ID4355,130,3823
604,20,13,604,603,605,0,,,Round Grinding,Round Grinding,ID4445,1631,29015
605,20,13,605,604,606,0,,,Round Grinding,Round Grinding,ID0420,6941,134
606,20,11,606,605,607,0,,,Packing,Packing,ID4820,137114,3510
607,20,2,607,606,608,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2227,41
608,20,5,608,607,609,0,,,Grinding Rework,Grinding Rework,ID4528,9742,25117
609,20,2,609,608,610,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,20334,1458
610,20,2,610,609,611,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5264,1761
611,20,2,611,610,612,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,70157,634
612,20,2,612,611,613,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,4584,4264
613,20,2,613,612,614,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,2453
614,20,11,614,613,615,0,,,Packing,Packing,ID4291,281598,4112
615,20,2,615,614,616,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,158174,6340
616,20,5,616,615,617,0,,,Grinding Rework,Grinding Rework,ID4528,41499,12456
617,20,5,617,616,618,0,,,Grinding Rework,Grinding Rework,ID4528,11661,28520
618,20,6,618,617,"(619, 621)",0,,,Lapping,Lapping,ID4882,47,4913
619,20,13,619,618,620,1,,,Round Grinding,Round Grinding,ID4355,0,15917
620,20,13,620,619,623,1,,,Round Grinding,Round Grinding,ID4445,192,8402
621,20,19,621,618,622,1,,,Turning & Milling,Turning & Milling,ID3846,26851,35288
622,20,13,622,621,623,1,,,Round Grinding,Round Grinding,ID4618,212,2906
623,20,2,623,"(620, 622)",624,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,17438,11115
624,20,2,624,623,625,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1814,29375
625,20,End,625,624,None,0,,,End,End,End,0,0
628,21,Start,628,None,629,0,,,Start,Start,Start,0,0
629,21,18,629,628,630,0,,,Turning,Turning,ID4445,2848,9234
630,21,18,630,629,631,0,,,Turning,Turning,ID3846,488,131
631,21,18,631,630,632,0,,,Turning,Turning,ID4219,18860,3850
632,21,18,632,631,633,0,,,Turning,Turning,ID4641,380,25965
633,21,18,633,632,634,0,,,Turning,Turning,ID4132,90080,3967
634,21,18,634,633,635,0,,,Turning,Turning,ID4219,0,3509
635,21,21,635,634,636,0,,,Turning Q.C.,Turning Q.C.,ID4493,23902,3190
636,21,19,636,635,637,0,,,Turning & Milling,Turning & Milling,ID4529,17252,2784
637,21,19,637,636,"(638, 639)",0,,,Turning & Milling,Turning & Milling,ID4529,66,5459
638,21,19,638,637,642,1,,,Turning & Milling,Turning & Milling,ID4932,26509,11847
639,21,19,639,637,640,1,,,Turning & Milling,Turning & Milling,ID4167,186938,9613
640,21,8,640,639,641,1,,,Milling,Milling,ID4873,101799,6686
641,21,2,641,640,642,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,14617,663
642,21,19,642,"(638, 641)",643,0,,,Turning & Milling,Turning & Milling,ID4641,32375,16723
643,21,19,643,642,644,0,,,Turning & Milling,Turning & Milling,ID4429,0,7186
644,21,19,644,643,645,0,,,Turning & Milling,Turning & Milling,ID3846,56,12684
645,21,20,645,644,646,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,98,2464
646,21,7,646,645,647,0,,,Laser Marking,Laser Marking,ID4528,788,2226
647,21,7,647,646,"(648, 650)",0,,,Laser Marking,Laser Marking,ID4882,267893,2540
648,21,7,648,647,649,1,,,Laser Marking,Laser Marking,ID4882,97717,2048
649,21,11,649,648,653,1,,,Packing,Packing,ID4491,421265,4289
650,21,21,650,647,651,1,,,Turning Q.C.,Turning Q.C.,ID4618,47878,16435
651,21,2,651,650,652,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,11738,5814
652,21,11,652,651,653,1,,,Packing,Packing,ID4820,20358,3126
653,21,End,653,"(649, 652)",None,0,,,End,End,End,0,0
656,22,Start,656,None,657,0,,,Start,Start,Start,0,0
657,22,6,657,656,658,0,,,Lapping,Lapping,ID4882,54254,9402
658,22,6,658,657,659,0,,,Lapping,Lapping,ID4882,18668,6372
659,22,13,659,658,660,0,,,Round Grinding,Round Grinding,ID4528,813,8898
660,22,13,660,659,661,0,,,Round Grinding,Round Grinding,ID4385,5370,16629
661,22,13,661,660,662,0,,,Round Grinding,Round Grinding,ID4385,3788,15599
662,22,13,662,661,663,0,,,Round Grinding,Round Grinding,ID4872,57,4572
663,22,13,663,662,664,0,,,Round Grinding,Round Grinding,ID4445,0,13137
664,22,2,664,663,665,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,32908,11549
665,22,2,665,664,666,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,17563,4
666,22,11,666,665,667,0,,,Packing,Packing,ID4820,261146,2656
667,22,11,667,666,668,0,,,Packing,Packing,ID4491,87591,3066
668,22,End,668,667,None,0,,,End,End,End,0,0
671,23,Start,671,None,672,0,,,Start,Start,Start,0,0
672,23,19,672,671,"(673, 674)",0,,,Turning & Milling,Turning & Milling,ID4794,2123,1466
673,23,19,673,672,675,1,,,Turning & Milling,Turning & Milling,ID4641,704,9244
674,23,20,674,672,675,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1960,6343
675,23,20,675,"(673, 674)",676,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,8929,8744
676,23,19,676,675,677,0,,,Turning & Milling,Turning & Milling,ID0997,188030,9243
677,23,20,677,676,678,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4549,2699
678,23,10,678,677,679,0,,,Nitration Q.C.,Nitration Q.C.,ID4287,765845,1856
679,23,7,679,678,680,0,,,Laser Marking,Laser Marking,ID0998,1191009,262
680,23,6,680,679,681,0,,,Lapping,Lapping,ID0998,417,651
