Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
352,16,End,352,351,None,0,,,End,End,End,0,0
355,17,Start,355,None,356,0,,,Start,Start,Start,0,0
356,17,12,356,355,357,0,,,Rework Milling,Rework Milling,ID4291,1,6399
357,17,20,357,356,358,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,224248,5315
358,17,19,358,357,"(359, 360)",0,,,Turning & Milling,Turning & Milling,ID4529,1097,38026
359,17,19,359,358,361,1,,,Turning & Milling,Turning & Milling,ID4529,20233,3330
360,17,20,360,358,361,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2592,3224
361,17,19,361,"(359, 360)",362,0,,,Turning & Milling,Turning & Milling,ID4932,3638,2802
362,17,19,362,361,"(363, 364)",0,,,Turning & Milling,Turning & Milling,ID4167,84,33643
363,17,19,363,362,365,1,,,Turning & Milling,Turning & Milling,ID4794,672,22205
364,17,20,364,362,365,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3900,2906
365,17,19,365,"(363, 364)",366,0,,,Turning & Milling,Turning & Milling,ID0997,3534,7983
366,17,19,366,365,"(367, 368)",0,,,Turning & Milling,Turning & Milling,ID4794,119042,14714
367,17,19,367,366,369,1,,,Turning & Milling,Turning & Milling,ID4794,52,9145
368,17,19,368,366,369,1,,,Turning & Milling,Turning & Milling,ID0997,21758,5346
369,17,19,369,"(367, 368)",370,0,,,Turning & Milling,Turning & Milling,ID4219,5216,21634
370,17,19,370,369,371,0,,,Turning & Milling,Turning & Milling,ID4429,5902,15141
371,17,19,371,370,"(372, 374)",0,,,Turning & Milling,Turning & Milling,ID4529,52790,12899
372,17,19,372,371,373,1,,,Turning & Milling,Turning & Milling,ID4718,81,14801
373,17,19,373,372,375,1,,,Turning & Milling,Turning & Milling,ID4429,78,10956
374,17,20,374,371,375,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,262,2590
375,17,19,375,"(373, 374)","(376, 379)",0,,,Turning & Milling,Turning & Milling,ID4718,77,7692
376,17,19,376,375,377,1,,,Turning & Milling,Turning & Milling,ID4167,3606,1046
377,17,8,377,376,378,1,,,Milling,Milling,ID4326,121,16534
378,17,2,378,377,380,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,215213,15512
379,17,20,379,375,380,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,46414,4794
380,17,19,380,"(378, 379)",381,0,,,Turning & Milling,Turning & Milling,ID4529,9870,18658
381,17,19,381,380,382,0,,,Turning & Milling,Turning & Milling,ID4794,25935,32868
382,17,19,382,381,"(383, 384)",0,,,Turning & Milling,Turning & Milling,ID4429,0,21228
383,17,19,383,382,385,1,,,Turning & Milling,Turning & Milling,ID4167,16298,9686
384,17,19,384,382,385,1,,,Turning & Milling,Turning & Milling,ID4932,0,21034
385,17,19,385,"(383, 384)",386,0,,,Turning & Milling,Turning & Milling,ID4932,0,36989
386,17,19,386,385,"(387, 389)",0,,,Turning & Milling,Turning & Milling,ID4932,1,239
387,17,19,387,386,388,1,,,Turning & Milling,Turning & Milling,ID4794,0,12714
388,17,19,388,387,390,1,,,Turning & Milling,Turning & Milling,ID4641,75,2376
389,17,20,389,386,390,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,34,1959
390,17,19,390,"(388, 389)",391,0,,,Turning & Milling,Turning & Milling,ID4932,100338,8801
391,17,19,391,390,392,0,,,Turning & Milling,Turning & Milling,ID0997,8626,6130
392,17,19,392,391,"(393, 396)",0,,,Turning & Milling,Turning & Milling,ID3846,2969,11402
393,17,7,393,392,394,1,,,Laser Marking,Laser Marking,ID0998,88604,2784
394,17,7,394,393,395,1,,,Laser Marking,Laser Marking,ID4882,16405,2222
395,17,19,395,394,397,1,,,Turning & Milling,Turning & Milling,ID4932,105,2076
396,17,19,396,392,397,1,,,Turning & Milling,Turning & Milling,ID4429,518,14677
397,17,19,397,"(395, 396)",398,0,,,Turning & Milling,Turning & Milling,ID4529,296,286
398,17,8,398,397,399,0,,,Milling,Milling,ID4219,3848,9067
399,17,8,399,398,400,0,,,Milling,Milling,ID4326,0,10119
400,17,8,400,399,401,0,,,Milling,Milling,ID4326,105,13436
401,17,8,401,400,402,0,,,Milling,Milling,ID4873,19016,5267
402,17,8,402,401,"(403, 404)",0,,,Milling,Milling,ID4162,28804,9867
403,17,8,403,402,406,1,,,Milling,Milling,ID4873,254,37276
404,17,19,404,402,405,1,,,Turning & Milling,Turning & Milling,ID4529,0,21122
405,17,8,405,404,406,1,,,Milling,Milling,ID4287,5202,23101
406,17,8,406,"(403, 405)",407,0,,,Milling,Milling,ID4873,24375,24951
407,17,8,407,406,408,0,,,Milling,Milling,ID4287,143566,14518
408,17,8,408,407,409,0,,,Milling,Milling,ID4287,8876,1894
409,17,8,409,408,410,0,,,Milling,Milling,ID4873,226,18098
410,17,8,410,409,411,0,,,Milling,Milling,ID4873,156111,1474
411,17,8,411,410,412,0,,,Milling,Milling,ID4287,23880,19166
412,17,8,412,411,413,0,,,Milling,Milling,ID4873,199,32915
413,17,11,413,412,414,0,,,Packing,Packing,ID4820,26903,3113
414,17,2,414,413,415,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,124,10287
415,17,End,415,414,None,0,,,End,End,End,0,0
418,18,Start,418,None,419,0,,,Start,Start,Start,0,0
419,18,19,419,418,"(420, 421)",0,,,Turning & Milling,Turning & Milling,ID4167,13413,6280
420,18,19,420,419,423,1,,,Turning & Milling,Turning & Milling,ID4641,10416,37363
421,18,20,421,419,422,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,40018,5559
422,18,19,422,421,423,1,,,Turning & Milling,Turning & Milling,ID4132,4181,18730
423,18,19,423,"(420, 422)",424,0,,,Turning & Milling,Turning & Milling,ID4932,41721,22361
424,18,20,424,423,425,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,25665,2322
425,18,7,425,424,426,0,,,Laser Marking,Laser Marking,ID4385,319,7794
426,18,4,426,425,427,0,,,Flat Grinding,Flat Grinding,ID4528,327401,9199
427,18,4,427,426,"(428, 429)",0,,,Flat Grinding,Flat Grinding,ID4882,64345,4282
428,18,6,428,427,430,1,,,Lapping,Lapping,ID0998,10979,6626
429,18,6,429,427,430,1,,,Lapping,Lapping,ID4882,1701,1577
430,18,13,430,"(428, 429)",431,0,,,Round Grinding,Round Grinding,ID4385,693,5429
431,18,13,431,430,432,0,,,Round Grinding,Round Grinding,ID4385,35853,3914
432,18,13,432,431,433,0,,,Round Grinding,Round Grinding,ID4528,163934,11749
433,18,13,433,432,434,0,,,Round Grinding,Round Grinding,ID4385,45067,6683
434,18,2,434,433,435,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,17382,6014
435,18,11,435,434,436,0,,,Packing,Packing,ID4820,49425,3563
436,18,2,436,435,437,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5026,1175
437,18,End,437,436,None,0,,,End,End,End,0,0
440,19,Start,440,None,441,0,,,Start,Start,Start,0,0
441,19,19,441,440,"(442, 443)",0,,,Turning & Milling,Turning & Milling,ID4219,199,2311
442,19,19,442,441,444,1,,,Turning & Milling,Turning & Milling,ID4429,23171,6711
443,19,20,443,441,444,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,7479,7367
444,19,19,444,"(442, 443)",445,0,,,Turning & Milling,Turning & Milling,ID3846,1467,7876
445,19,19,445,444,446,0,,,Turning & Milling,Turning & Milling,ID4167,3152,39563
446,19,19,446,445,447,0,,,Turning & Milling,Turning & Milling,ID4167,0,18255
447,19,19,447,446,448,0,,,Turning & Milling,Turning & Milling,ID4167,551,5490
448,19,19,448,447,449,0,,,Turning & Milling,Turning & Milling,ID4167,114,4361
449,19,19,449,448,450,0,,,Turning & Milling,Turning & Milling,ID4529,874,7037
450,19,19,450,449,451,0,,,Turning & Milling,Turning & Milling,ID4932,2652,9742
451,19,19,451,450,452,0,,,Turning & Milling,Turning & Milling,ID4529,1209,18629
452,19,19,452,451,453,0,,,Turning & Milling,Turning & Milling,ID4932,208,15675
453,19,19,453,452,454,0,,,Turning & Milling,Turning & Milling,ID4932,40865,33409
454,19,19,454,453,"(455, 456)",0,,,Turning & Milling,Turning & Milling,ID4429,41,2475
455,19,19,455,454,457,1,,,Turning & Milling,Turning & Milling,ID0997,0,4923
456,19,20,456,454,457,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,41863,284
457,19,19,457,"(455, 456)",458,0,,,Turning & Milling,Turning & Milling,ID0937,28154,19066
458,19,19,458,457,459,0,,,Turning & Milling,Turning & Milling,ID4167,80,12377
459,19,19,459,458,"(460, 461)",0,,,Turning & Milling,Turning & Milling,ID4794,27787,15353
460,19,19,460,459,463,1,,,Turning & Milling,Turning & Milling,ID4429,0,6883
461,19,20,461,459,462,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,75033,3022
462,19,2,462,461,463,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4070,8861
463,19,19,463,"(460, 462)",464,0,,,Turning & Milling,Turning & Milling,ID4167,15578,25138
464,19,19,464,463,465,0,,,Turning & Milling,Turning & Milling,ID0997,3637,24288
465,19,19,465,464,466,0,,,Turning & Milling,Turning & Milling,ID4618,23770,5696
466,19,19,466,465,467,0,,,Turning & Milling,Turning & Milling,ID4132,17675,6554
467,19,19,467,466,"(468, 470)",0,,,Turning & Milling,Turning & Milling,ID4167,18438,2653
468,19,19,468,467,469,1,,,Turning & Milling,Turning & Milling,ID4132,1935,9888
469,19,20,469,468,471,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,120908,1843
470,19,20,470,467,471,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,16020,1505
471,19,19,471,"(469, 470)",472,0,,,Turning & Milling,Turning & Milling,ID4641,36001,100
472,19,19,472,471,"(473, 475)",0,,,Turning & Milling,Turning & Milling,ID4167,6474,15584
473,19,19,473,472,474,1,,,Turning & Milling,Turning & Milling,ID4163,9941,14537
474,19,19,474,473,476,1,,,Turning & Milling,Turning & Milling,ID4794,25122,5182
475,19,20,475,472,476,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1,8898
476,19,19,476,"(474, 475)",477,0,,,Turning & Milling,Turning & Milling,ID4355,35849,10575
477,19,19,477,476,"(478, 479)",0,,,Turning & Milling,Turning & Milling,ID4429,198,10301
478,19,19,478,477,480,1,,,Turning & Milling,Turning & Milling,ID4794,9416,39701
479,19,20,479,477,480,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1005,6977
480,19,End,480,"(478, 479)",None,0,,,End,End,End,0,0
483,20,Start,483,None,484,0,,,Start,Start,Start,0,0
484,20,6,484,483,485,0,,,Lapping,Lapping,ID0998,62019,3942
485,20,6,485,484,486,0,,,Lapping,Lapping,ID4355,711655,1891
486,20,13,486,485,487,0,,,Round Grinding,Round Grinding,ID4445,2196,11309
487,20,13,487,486,"(488, 489, 490, 491)",0,,,Round Grinding,Round Grinding,ID4385,513845,18230
488,20,6,488,487,493,1,,,Lapping,Lapping,ID4882,107020,4866
489,20,6,489,487,493,1,,,Lapping,Lapping,ID4528,23790,44
490,20,6,490,487,493,1,,,Lapping,Lapping,ID4882,61655,5795
491,20,13,491,487,492,1,,,Round Grinding,Round Grinding,ID4528,10144,41084
492,20,13,492,491,493,1,,,Round Grinding,Round Grinding,ID4385,53932,44943
493,20,2,493,"(488, 489, 490, 492)",494,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,320,303
494,20,2,494,493,495,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,346,13238
495,20,11,495,494,496,0,,,Packing,Packing,ID4820,204764,3452
496,20,End,496,495,None,0,,,End,End,End,0,0
499,21,Start,499,None,500,0,,,Start,Start,Start,0,0
500,21,19,500,499,501,0,,,Turning & Milling,Turning & Milling,ID4794,20527,23250
501,21,19,501,500,502,0,,,Turning & Milling,Turning & Milling,ID4641,117776,28177
502,21,19,502,501,503,0,,,Turning & Milling,Turning & Milling,ID4794,108,22576
503,21,20,503,502,504,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,67,11492
504,21,19,504,503,505,0,,,Turning & Milling,Turning & Milling,ID4794,102,12944
505,21,20,505,504,506,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,48,61
506,21,7,506,505,507,0,,,Laser Marking,Laser Marking,ID4882,24433,1972
507,21,6,507,506,508,0,,,Lapping,Lapping,ID4882,146,8782
508,21,13,508,507,509,0,,,Round Grinding,Round Grinding,ID4445,7052,5076
509,21,13,509,508,510,0,,,Round Grinding,Round Grinding,ID4618,16,73
510,21,13,510,509,"(511, 513)",0,,,Round Grinding,Round Grinding,ID4385,26831,34278
511,21,2,511,510,512,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,7644
512,21,2,512,511,514,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,399,5253
513,21,13,513,510,514,1,,,Round Grinding,Round Grinding,ID4385,90282,44952
514,21,13,514,"(512, 513)","(515, 517)",0,,,Round Grinding,Round Grinding,ID4385,0,4745
515,21,13,515,514,516,1,,,Round Grinding,Round Grinding,ID4528,14671,18572
516,21,13,516,515,518,1,,,Round Grinding,Round Grinding,ID4385,33726,36229
517,21,13,517,514,518,1,,,Round Grinding,Round Grinding,ID4355,3637,2577
518,21,13,518,"(516, 517)",519,0,,,Round Grinding,Round Grinding,ID4618,632,1169
519,21,13,519,518,520,0,,,Round Grinding,Round Grinding,ID4872,88384,2122
520,21,13,520,519,"(521, 522)",0,,,Round Grinding,Round Grinding,ID0420,639,6944
521,21,2,521,520,523,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,190100,3382
522,21,13,522,520,523,1,,,Round Grinding,Round Grinding,ID4872,844,18914
523,21,11,523,"(521, 522)","(524, 525)",0,,,Packing,Packing,ID4820,24219,4774
524,21,2,524,523,526,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,156732,2218
525,21,13,525,523,526,1,,,Round Grinding,Round Grinding,ID4385,2039,14056
526,21,11,526,"(524, 525)",527,0,,,Packing,Packing,ID4820,37946,3161
527,21,2,527,526,528,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,34583,7644
528,21,5,528,527,529,0,,,Grinding Rework,Grinding Rework,ID4528,372111,22158
529,21,11,529,528,530,0,,,Packing,Packing,ID4820,41723,4030
530,21,2,530,529,531,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,33567,12068
531,21,End,531,530,None,0,,,End,End,End,0,0
534,22,Start,534,None,535,0,,,Start,Start,Start,0,0
535,22,17,535,534,536,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,315852,8888
536,22,17,536,535,537,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,0,19600
537,22,17,537,536,"(538, 539)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,941,17943
538,22,17,538,537,540,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,347,5492
539,22,20,539,537,540,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1445,3321
540,22,17,540,"(538, 539)",541,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,22017,25226
541,22,17,541,540,542,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,0,44942
542,22,17,542,541,543,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,430,22037
543,22,17,543,542,544,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,239,17290
544,22,20,544,543,545,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4914,3193
545,22,7,545,544,546,0,,,Laser Marking,Laser Marking,ID4882,95467,1108
546,22,4,546,545,547,0,,,Flat Grinding,Flat Grinding,ID4882,36144,2069
547,22,4,547,546,548,0,,,Flat Grinding,Flat Grinding,ID4882,0,2234
548,22,6,548,547,549,0,,,Lapping,Lapping,ID4882,102493,514
549,22,6,549,548,550,0,,,Lapping,Lapping,ID4618,79581,1274
550,22,2,550,549,551,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,24913,1645
551,22,11,551,550,552,0,,,Packing,Packing,ID4491,20756,3436
552,22,17,552,551,553,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,14619,44598
553,22,End,553,552,None,0,,,End,End,End,0,0
556,23,Start,556,None,557,0,,,Start,Start,Start,0,0
557,23,13,557,556,558,0,,,Round Grinding,Round Grinding,ID4355,644,13827
558,23,13,558,557,559,0,,,Round Grinding,Round Grinding,ID4445,0,17493
559,23,13,559,558,560,0,,,Round Grinding,Round Grinding,ID4872,31429,4739
560,23,13,560,559,"(561, 562)",0,,,Round Grinding,Round Grinding,ID4355,105,17570
561,23,13,561,560,563,1,,,Round Grinding,Round Grinding,ID4160,36777,4039
562,23,13,562,560,563,1,,,Round Grinding,Round Grinding,ID4287,5218,1476
563,23,11,563,"(561, 562)",564,0,,,Packing,Packing,ID4820,27396,3833
564,23,End,564,563,None,0,,,End,End,End,0,0
567,24,Start,567,None,568,0,,,Start,Start,Start,0,0
568,24,19,568,567,569,0,,,Turning & Milling,Turning & Milling,ID4429,318,7650
569,24,19,569,568,570,0,,,Turning & Milling,Turning & Milling,ID4932,27655,15717
570,24,19,570,569,571,0,,,Turning & Milling,Turning & Milling,ID4132,8713,3451
571,24,20,571,570,572,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,22906,2017
572,24,20,572,571,573,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,64543,7955
573,24,20,573,572,574,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4680,16943
574,24,13,574,573,575,0,,,Round Grinding,Round Grinding,ID4385,2412,12651
575,24,7,575,574,"(576, 577)",0,,,Laser Marking,Laser Marking,ID0998,1022,2820
576,24,6,576,575,579,1,,,Lapping,Lapping,ID4882,144420,6233
577,24,13,577,575,578,1,,,Round Grinding,Round Grinding,ID4528,0,7097
578,24,6,578,577,579,1,,,Lapping,Lapping,ID0998,390095,347
579,24,13,579,"(576, 578)",580,0,,,Round Grinding,Round Grinding,ID0420,1465,6590
580,24,13,580,579,581,0,,,Round Grinding,Round Grinding,ID4355,86191,2825
581,24,11,581,580,582,0,,,Packing,Packing,ID4820,25663,3862
582,24,End,582,581,None,0,,,End,End,End,0,0
585,25,Start,585,None,586,0,,,Start,Start,Start,0,0
586,25,19,586,585,587,0,,,Turning & Milling,Turning & Milling,ID4794,43592,46364
587,25,19,587,586,588,0,,,Turning & Milling,Turning & Milling,ID4167,22742,13197
588,25,19,588,587,"(589, 590)",0,,,Turning & Milling,Turning & Milling,ID4167,71,1836
589,25,19,589,588,591,1,,,Turning & Milling,Turning & Milling,ID4794,0,4793
590,25,20,590,588,591,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,19978,3898
591,25,19,591,"(589, 590)",592,0,,,Turning & Milling,Turning & Milling,ID4219,211,23978
592,25,20,592,591,593,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,26369,5951
593,25,7,593,592,"(594, 595)",0,,,Laser Marking,Laser Marking,ID0998,38876,194
594,25,2,594,593,596,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,16910,9359
595,25,2,595,593,596,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1651,3664
596,25,11,596,"(594, 595)",597,0,,,Packing,Packing,ID4820,28409,3389
597,25,End,597,596,None,0,,,End,End,End,0,0
600,26,Start,600,None,601,0,,,Start,Start,Start,0,0
601,26,6,601,600,602,0,,,Lapping,Lapping,ID3716,22287,2856
602,26,6,602,601,603,0,,,Lapping,Lapping,ID4882,25490,8977
603,26,13,603,602,604,0,,,Round Grinding,Round Grinding,ID0420,145,31925
604,26,13,604,603,605,0,,,Round Grinding,Round Grinding,ID4355,54293,18168
605,26,13,605,604,606,0,,,Round Grinding,Round Grinding,ID4872,9230,13903
606,26,13,606,605,607,0,,,Round Grinding,Round Grinding,ID4355,13619,80
607,26,13,607,606,608,0,,,Round Grinding,Round Grinding,ID4385,106,7883
608,26,2,608,607,609,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,33081,29062
609,26,2,609,608,610,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,45566,9567
610,26,11,610,609,611,0,,,Packing,Packing,ID4820,63508,3437
611,26,11,611,610,612,0,,,Packing,Packing,ID4491,21136,3753
612,26,End,612,611,None,0,,,End,End,End,0,0
615,27,Start,615,None,616,0,,,Start,Start,Start,0,0
616,27,19,616,615,617,0,,,Turning & Milling,Turning & Milling,ID4529,13840,12505
617,27,19,617,616,618,0,,,Turning & Milling,Turning & Milling,ID4219,0,16149
618,27,19,618,617,619,0,,,Turning & Milling,Turning & Milling,ID4794,12903,21321
619,27,20,619,618,620,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1552,3560
620,27,End,620,619,None,0,,,End,End,End,0,0
623,28,Start,623,None,624,0,,,Start,Start,Start,0,0
624,28,19,624,623,625,0,,,Turning & Milling,Turning & Milling,ID4132,22575,13999
625,28,19,625,624,626,0,,,Turning & Milling,Turning & Milling,ID0997,38570,31357
626,28,20,626,625,627,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,941198,6484
627,28,End,627,626,None,0,,,End,End,End,0,0
630,29,Start,630,None,631,0,,,Start,Start,Start,0,0
631,29,19,631,630,632,0,,,Turning & Milling,Turning & Milling,ID4219,84532,3725
632,29,19,632,631,633,0,,,Turning & Milling,Turning & Milling,ID4132,300,1840
633,29,19,633,632,634,0,,,Turning & Milling,Turning & Milling,ID4429,54700,28210
634,29,19,634,633,"(635, 636)",0,,,Turning & Milling,Turning & Milling,ID0997,255,5135
635,29,19,635,634,637,1,,,Turning & Milling,Turning & Milling,ID4132,0,22967
636,29,19,636,634,637,1,,,Turning & Milling,Turning & Milling,ID4167,36615,18480
637,29,20,637,"(635, 636)",638,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1306,2890
638,29,19,638,637,639,0,,,Turning & Milling,Turning & Milling,ID4794,0,22259
639,29,19,639,638,"(640, 641)",0,,,Turning & Milling,Turning & Milling,ID4641,49019,6928
640,29,19,640,639,642,1,,,Turning & Milling,Turning & Milling,ID4429,10918,20239
641,29,20,641,639,642,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,18871,8451
642,29,19,642,"(640, 641)","(643, 644)",0,,,Turning & Milling,Turning & Milling,ID4429,6958,20031
643,29,19,643,642,645,1,,,Turning & Milling,Turning & Milling,ID0997,869,6880
644,29,20,644,642,645,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,158823,2024
645,29,20,645,"(643, 644)",646,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,9551,1234
646,29,20,646,645,647,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,24669,5160
647,29,7,647,646,648,0,,,Laser Marking,Laser Marking,ID0998,762,3406
648,29,13,648,647,649,0,,,Round Grinding,Round Grinding,ID4528,2779,5225
649,29,13,649,648,"(650, 651)",0,,,Round Grinding,Round Grinding,ID4385,0,3194
650,29,13,650,649,653,1,,,Round Grinding,Round Grinding,ID0420,202811,10196
651,29,13,651,649,652,1,,,Round Grinding,Round Grinding,ID4528,1822,6148
652,29,2,652,651,653,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,816,22660
653,29,13,653,"(650, 652)",654,0,,,Round Grinding,Round Grinding,ID4872,104,481
654,29,13,654,653,655,0,,,Round Grinding,Round Grinding,ID4163,0,13688
655,29,13,655,654,656,0,,,Round Grinding,Round Grinding,ID4385,4023,10944
656,29,13,656,655,657,0,,,Round Grinding,Round Grinding,ID4872,157,17646
657,29,13,657,656,658,0,,,Round Grinding,Round Grinding,ID4528,17985,4874
658,29,13,658,657,659,0,,,Round Grinding,Round Grinding,ID4385,246,18861
659,29,13,659,658,660,0,,,Round Grinding,Round Grinding,ID4355,37414,10939
660,29,13,660,659,661,0,,,Round Grinding,Round Grinding,ID4872,0,16792
661,29,13,661,660,662,0,,,Round Grinding,Round Grinding,ID4445,2336,28831
662,29,13,662,661,663,0,,,Round Grinding,Round Grinding,ID4445,3597,34437
663,29,2,663,662,664,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,95069,981
664,29,2,664,663,665,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3899,18
665,29,11,665,664,666,0,,,Packing,Packing,ID4820,85837,3859
666,29,End,666,665,None,0,,,End,End,End,0,0
669,30,Start,669,None,"(670, 671)",0,,,Start,Start,Start,0,0
670,30,19,670,669,672,1,,,Turning & Milling,Turning & Milling,ID4429,108116,9792
671,30,20,671,669,672,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,198491,4688
672,30,19,672,"(670, 671)",673,0,,,Turning & Milling,Turning & Milling,ID4429,3078,40496
673,30,19,673,672,674,0,,,Turning & Milling,Turning & Milling,ID3846,61295,22102
674,30,19,674,673,675,0,,,Turning & Milling,Turning & Milling,ID4932,163,12065
675,30,19,675,674,676,0,,,Turning & Milling,Turning & Milling,ID4167,190,3684
676,30,19,676,675,677,0,,,Turning & Milling,Turning & Milling,ID4132,664,26447
677,30,19,677,676,678,0,,,Turning & Milling,Turning & Milling,ID4641,44414,3644
678,30,19,678,677,679,0,,,Turning & Milling,Turning & Milling,ID3846,52588,3979
679,30,19,679,678,680,0,,,Turning & Milling,Turning & Milling,ID4794,991,45
680,30,19,680,679,681,0,,,Turning & Milling,Turning & Milling,ID0997,2770,12226
681,30,19,681,680,682,0,,,Turning & Milling,Turning & Milling,ID4167,0,6524
682,30,19,682,681,683,0,,,Turning & Milling,Turning & Milling,ID0997,0,2891
683,30,19,683,682,684,0,,,Turning & Milling,Turning & Milling,ID4529,807,35031
684,30,19,684,683,685,0,,,Turning & Milling,Turning & Milling,ID4932,34030,9148
685,30,21,685,684,686,0,,,Turning Q.C.,Turning Q.C.,ID4618,2200,1630
686,30,7,686,685,687,0,,,Laser Marking,Laser Marking,ID0998,68,1621
687,30,7,687,686,688,0,,,Laser Marking,Laser Marking,ID0998,8414,2268
688,30,7,688,687,689,0,,,Laser Marking,Laser Marking,ID4794,975,2693
689,30,4,689,688,690,0,,,Flat Grinding,Flat Grinding,ID0998,37199,1607
690,30,4,690,689,691,0,,,Flat Grinding,Flat Grinding,ID0998,35884,1864
691,30,4,691,690,692,0,,,Flat Grinding,Flat Grinding,ID4528,321,3262
692,30,2,692,691,693,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1,6244
693,30,11,693,692,694,0,,,Packing,Packing,ID4820,31609,3566
694,30,End,694,693,None,0,,,End,End,End,0,0
697,31,Start,697,None,698,0,,,Start,Start,Start,0,0
698,31,19,698,697,"(699, 700)",0,,,Turning & Milling,Turning & Milling,ID4529,521333,16379
699,31,19,699,698,702,1,,,Turning & Milling,Turning & Milling,ID4132,6735,8883
700,31,20,700,698,701,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,213917,4097
701,31,19,701,700,702,1,,,Turning & Milling,Turning & Milling,ID4529,4691,7012
702,31,19,702,"(699, 701)",703,0,,,Turning & Milling,Turning & Milling,ID4932,688,10563
703,31,19,703,702,704,0,,,Turning & Milling,Turning & Milling,ID0997,1584,15070
