Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
363,19,2,363,"(361, 362)",364,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4663,2504
364,19,2,364,363,365,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,7075,1318
365,19,11,365,364,366,0,,,Packing,Packing,ID4820,420922,3396
366,19,2,366,365,367,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,32
367,19,2,367,366,368,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1296,20113
368,19,End,368,367,None,0,,,End,End,End,0,0
371,20,Start,371,None,372,0,,,Start,Start,Start,0,0
372,20,17,372,371,373,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,525,4363
373,20,17,373,372,374,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,1272,1683
374,20,17,374,373,375,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,678,23625
375,20,17,375,374,376,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID0937,21848,30178
376,20,17,376,375,377,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,148,1383
377,20,17,377,376,378,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,79,2262
378,20,17,378,377,379,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,5395,11736
379,20,17,379,378,"(380, 381)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,146,1629
380,20,17,380,379,382,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4287,62,1082
381,20,20,381,379,382,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2311,3684
382,20,17,382,"(380, 381)","(383, 384)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,5614,10684
383,20,17,383,382,385,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,3593,32891
384,20,20,384,382,385,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,12321,5822
385,20,17,385,"(383, 384)",386,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,1290,40382
386,20,17,386,385,387,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,104,8512
387,20,17,387,386,"(388, 389)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,16997,29142
388,20,17,388,387,390,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,148,15444
389,20,20,389,387,390,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,749,3871
390,20,6,390,"(388, 389)","(391, 393, 395)",0,,,Lapping,Lapping,ID0998,7144,11347
391,20,7,391,390,392,1,,,Laser Marking,Laser Marking,ID0998,18153,1921
392,20,11,392,391,397,1,,,Packing,Packing,ID4820,60226,3662
393,20,17,393,390,394,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,294,6450
394,20,11,394,393,397,1,,,Packing,Packing,ID4820,23955,3966
395,20,17,395,390,396,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,87,20017
396,20,11,396,395,397,1,,,Packing,Packing,ID4820,104569,3427
397,20,17,397,"(392, 394, 396)",398,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID0937,2891,2290
398,20,20,398,397,399,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,115203,347
399,20,7,399,398,400,0,,,Laser Marking,Laser Marking,ID0998,10509,3406
400,20,6,400,399,401,0,,,Lapping,Lapping,ID4287,16956,17659
401,20,6,401,400,"(402, 403)",0,,,Lapping,Lapping,ID0998,2090,6617
402,20,2,402,401,404,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,33794,1986
403,20,6,403,401,404,1,,,Lapping,Lapping,ID0998,1,474
404,20,2,404,"(402, 403)",405,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,101204,3582
405,20,11,405,404,406,0,,,Packing,Packing,ID4491,23947,3706
406,20,11,406,405,407,0,,,Packing,Packing,ID4491,19428,3811
407,20,End,407,406,None,0,,,End,End,End,0,0
410,21,Start,410,None,411,0,,,Start,Start,Start,0,0
411,21,19,411,410,412,0,,,Turning & Milling,Turning & Milling,ID4932,218,26848
412,21,19,412,411,413,0,,,Turning & Milling,Turning & Milling,ID4132,21591,19199
413,21,19,413,412,"(414, 415)",0,,,Turning & Milling,Turning & Milling,ID4529,1911,361
414,21,19,414,413,416,1,,,Turning & Milling,Turning & Milling,ID4219,2579,16280
415,21,19,415,413,416,1,,,Turning & Milling,Turning & Milling,ID4641,8451,35399
416,21,19,416,"(414, 415)",417,0,,,Turning & Milling,Turning & Milling,ID4794,0,14395
417,21,19,417,416,418,0,,,Turning & Milling,Turning & Milling,ID3846,40,2137
418,21,19,418,417,"(419, 420)",0,,,Turning & Milling,Turning & Milling,ID4132,248,24
419,21,19,419,418,421,1,,,Turning & Milling,Turning & Milling,ID4932,688,30329
420,21,20,420,418,421,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,40170,6356
421,21,20,421,"(419, 420)","(422, 423)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,235,753
422,21,19,422,421,424,1,,,Turning & Milling,Turning & Milling,ID4132,2550,4730
423,21,19,423,421,424,1,,,Turning & Milling,Turning & Milling,ID4529,0,4554
424,21,19,424,"(422, 423)","(425, 426, 427)",0,,,Turning & Milling,Turning & Milling,ID4529,43170,6985
425,21,19,425,424,428,1,,,Turning & Milling,Turning & Milling,ID0997,13714,9601
426,21,19,426,424,428,1,,,Turning & Milling,Turning & Milling,ID0997,5267,18278
427,21,20,427,424,428,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,116,1586
428,21,19,428,"(425, 426, 427)","(429, 430)",0,,,Turning & Milling,Turning & Milling,ID4529,4239,9570
429,21,19,429,428,431,1,,,Turning & Milling,Turning & Milling,ID4794,514,25163
430,21,20,430,428,431,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2218,2743
431,21,20,431,"(429, 430)",432,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,10880,7097
432,21,7,432,431,433,0,,,Laser Marking,Laser Marking,ID0998,11480,1045
433,21,7,433,432,434,0,,,Laser Marking,Laser Marking,ID4882,49805,1406
434,21,7,434,433,435,0,,,Laser Marking,Laser Marking,ID4445,44892,2377
435,21,6,435,434,"(436, 437)",0,,,Lapping,Lapping,ID0998,204,3202
436,21,6,436,435,438,1,,,Lapping,Lapping,ID4718,11670,8336
437,21,7,437,435,438,1,,,Laser Marking,Laser Marking,ID0420,92,1238
438,21,6,438,"(436, 437)",439,0,,,Lapping,Lapping,ID0998,280868,2761
439,21,7,439,438,440,0,,,Laser Marking,Laser Marking,ID4882,351006,2973
440,21,6,440,439,441,0,,,Lapping,Lapping,ID4882,4641,3497
441,21,13,441,440,"(442, 444)",0,,,Round Grinding,Round Grinding,ID4618,33143,1748
442,21,13,442,441,443,1,,,Round Grinding,Round Grinding,ID4528,408,4782
443,21,6,443,442,446,1,,,Lapping,Lapping,ID4882,129549,21641
444,21,13,444,441,445,1,,,Round Grinding,Round Grinding,ID4872,6330,3898
445,21,13,445,444,446,1,,,Round Grinding,Round Grinding,ID4385,1974,5
446,21,13,446,"(443, 445)",447,0,,,Round Grinding,Round Grinding,ID4872,74146,4705
447,21,13,447,446,448,0,,,Round Grinding,Round Grinding,ID4528,25347,15256
448,21,13,448,447,449,0,,,Round Grinding,Round Grinding,ID4445,1680,14546
449,21,13,449,448,450,0,,,Round Grinding,Round Grinding,ID4385,87,11038
450,21,13,450,449,451,0,,,Round Grinding,Round Grinding,ID4445,175,17332
451,21,13,451,450,"(452, 453)",0,,,Round Grinding,Round Grinding,ID4287,490121,36381
452,21,6,452,451,454,1,,,Lapping,Lapping,ID0998,120,12247
453,21,13,453,451,454,1,,,Round Grinding,Round Grinding,ID4287,30162,4158
454,21,13,454,"(452, 453)",455,0,,,Round Grinding,Round Grinding,ID4528,106442,2111
455,21,13,455,454,"(456, 457)",0,,,Round Grinding,Round Grinding,ID4385,262,11819
456,21,2,456,455,459,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,0,8132
457,21,13,457,455,458,1,,,Round Grinding,Round Grinding,ID4385,8238,24627
458,21,2,458,457,459,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,36068,3148
459,21,13,459,"(456, 458)",460,0,,,Round Grinding,Round Grinding,ID0420,14570,29534
460,21,13,460,459,461,0,,,Round Grinding,Round Grinding,ID4385,24193,19287
461,21,13,461,460,462,0,,,Round Grinding,Round Grinding,ID4872,0,20140
462,21,13,462,461,463,0,,,Round Grinding,Round Grinding,ID4445,8198,2888
463,21,13,463,462,464,0,,,Round Grinding,Round Grinding,ID4528,160,11939
464,21,13,464,463,465,0,,,Round Grinding,Round Grinding,ID3854,248579,1661
465,21,13,465,464,466,0,,,Round Grinding,Round Grinding,ID0420,221059,17744
466,21,2,466,465,467,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,23283,3805
467,21,11,467,466,468,0,,,Packing,Packing,ID4820,290415,4280
468,21,13,468,467,469,0,,,Round Grinding,Round Grinding,ID4872,216,10365
469,21,2,469,468,470,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,217,9139
470,21,11,470,469,471,0,,,Packing,Packing,ID4820,35686,3793
471,21,2,471,470,"(472, 473)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,238,660
472,21,2,472,471,474,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,20633,8099
473,21,7,473,471,474,1,,,Laser Marking,Laser Marking,ID0998,428,1876
474,21,2,474,"(472, 473)","(475, 477)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,68316,15584
475,21,13,475,474,476,1,,,Round Grinding,Round Grinding,ID4287,14532,6204
476,21,6,476,475,478,1,,,Lapping,Lapping,ID4882,1040,5577
477,21,13,477,474,478,1,,,Round Grinding,Round Grinding,ID4355,5498,1945
478,21,13,478,"(476, 477)","(479, 480)",0,,,Round Grinding,Round Grinding,ID4445,18018,7033
479,21,6,479,478,481,1,,,Lapping,Lapping,ID0998,160703,5598
480,21,13,480,478,481,1,,,Round Grinding,Round Grinding,ID4445,785,1892
481,21,13,481,"(479, 480)",482,0,,,Round Grinding,Round Grinding,ID4355,56943,3030
482,21,2,482,481,483,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,520,1569
483,21,11,483,482,484,0,,,Packing,Packing,ID4820,55676,3558
484,21,End,484,483,None,0,,,End,End,End,0,0
487,22,Start,487,None,488,0,,,Start,Start,Start,0,0
488,22,12,488,487,489,0,,,Rework Milling,Rework Milling,ID4820,5,8571
489,22,20,489,488,490,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,183,2449
490,22,19,490,489,"(491, 492)",0,,,Turning & Milling,Turning & Milling,ID4529,1946,18100
491,22,19,491,490,494,1,,,Turning & Milling,Turning & Milling,ID4641,627,1091
492,22,19,492,490,493,1,,,Turning & Milling,Turning & Milling,ID3846,55756,4296
493,22,19,493,492,494,1,,,Turning & Milling,Turning & Milling,ID4718,193,11701
494,22,19,494,"(491, 493)",495,0,,,Turning & Milling,Turning & Milling,ID4219,55,15071
495,22,19,495,494,"(496, 497)",0,,,Turning & Milling,Turning & Milling,ID4794,128359,19497
496,22,19,496,495,498,1,,,Turning & Milling,Turning & Milling,ID4641,71,30726
497,22,20,497,495,498,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,868
498,22,19,498,"(496, 497)",499,0,,,Turning & Milling,Turning & Milling,ID4429,5202,12520
499,22,19,499,498,"(500, 502, 503)",0,,,Turning & Milling,Turning & Milling,ID4641,55,2308
500,22,19,500,499,501,1,,,Turning & Milling,Turning & Milling,ID4932,6911,11
501,22,19,501,500,504,1,,,Turning & Milling,Turning & Milling,ID3846,296,12560
502,22,19,502,499,504,1,,,Turning & Milling,Turning & Milling,ID4794,905462,4905
503,22,20,503,499,504,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,97343,4746
504,22,19,504,"(501, 502, 503)",505,0,,,Turning & Milling,Turning & Milling,ID0997,719,6538
505,22,19,505,504,506,0,,,Turning & Milling,Turning & Milling,ID4167,11068,10298
506,22,19,506,505,"(507, 509)",0,,,Turning & Milling,Turning & Milling,ID4167,25544,4260
507,22,7,507,506,508,1,,,Laser Marking,Laser Marking,ID4355,148594,1174
508,22,19,508,507,510,1,,,Turning & Milling,Turning & Milling,ID4219,13299,31580
509,22,19,509,506,510,1,,,Turning & Milling,Turning & Milling,ID0997,282,3379
510,22,19,510,"(508, 509)","(511, 512)",0,,,Turning & Milling,Turning & Milling,ID4794,111,664
511,22,19,511,510,513,1,,,Turning & Milling,Turning & Milling,ID4132,62,16880
512,22,19,512,510,513,1,,,Turning & Milling,Turning & Milling,ID4932,198525,8228
513,22,19,513,"(511, 512)",514,0,,,Turning & Milling,Turning & Milling,ID4429,471,1699
514,22,19,514,513,515,0,,,Turning & Milling,Turning & Milling,ID4529,3937,9392
515,22,19,515,514,"(516, 517)",0,,,Turning & Milling,Turning & Milling,ID4219,70,8051
516,22,19,516,515,518,1,,,Turning & Milling,Turning & Milling,ID4219,53769,12442
517,22,20,517,515,518,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,35383,13600
518,22,19,518,"(516, 517)",519,0,,,Turning & Milling,Turning & Milling,ID4429,2475,13942
519,22,19,519,518,"(520, 521)",0,,,Turning & Milling,Turning & Milling,ID4618,1596,26677
520,22,19,520,519,522,1,,,Turning & Milling,Turning & Milling,ID4167,43818,3757
521,22,20,521,519,522,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,18272,3313
522,22,19,522,"(520, 521)",523,0,,,Turning & Milling,Turning & Milling,ID4429,11837,10336
523,22,19,523,522,524,0,,,Turning & Milling,Turning & Milling,ID4132,0,19126
524,22,19,524,523,"(525, 526)",0,,,Turning & Milling,Turning & Milling,ID3846,33744,32605
525,22,19,525,524,527,1,,,Turning & Milling,Turning & Milling,ID4932,214938,2334
526,22,20,526,524,527,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,696916,9611
527,22,19,527,"(525, 526)",528,0,,,Turning & Milling,Turning & Milling,ID4429,29,5361
528,22,8,528,527,529,0,,,Milling,Milling,ID0998,3033,19439
529,22,8,529,528,530,0,,,Milling,Milling,ID4162,0,1844
530,22,8,530,529,531,0,,,Milling,Milling,ID4873,441,19643
531,22,8,531,530,532,0,,,Milling,Milling,ID4287,11181,7679
532,22,8,532,531,"(533, 534)",0,,,Milling,Milling,ID4326,508,19167
533,22,2,533,532,536,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3047,13272
534,22,8,534,532,535,1,,,Milling,Milling,ID4326,524,21569
535,22,8,535,534,536,1,,,Milling,Milling,ID4326,193533,14946
536,22,8,536,"(533, 535)",537,0,,,Milling,Milling,ID4140,564,4722
537,22,8,537,536,538,0,,,Milling,Milling,ID4162,734,21340
538,22,8,538,537,539,0,,,Milling,Milling,ID4528,861,25120
539,22,8,539,538,540,0,,,Milling,Milling,ID4162,828,1279
540,22,8,540,539,541,0,,,Milling,Milling,ID0997,23065,18829
541,22,8,541,540,542,0,,,Milling,Milling,ID4326,4438,7988
542,22,8,542,541,543,0,,,Milling,Milling,ID4162,324,1647
543,22,11,543,542,544,0,,,Packing,Packing,ID4820,39921,3672
544,22,2,544,543,545,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,13632,9526
545,22,End,545,544,None,0,,,End,End,End,0,0
548,23,Start,548,None,549,0,,,Start,Start,Start,0,0
549,23,13,549,548,550,0,,,Round Grinding,Round Grinding,ID4872,178,30842
550,23,11,550,549,551,0,,,Packing,Packing,ID4491,84432,3966
551,23,2,551,550,552,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,26654,1582
552,23,End,552,551,None,0,,,End,End,End,0,0
555,24,Start,555,None,556,0,,,Start,Start,Start,0,0
556,24,6,556,555,557,0,,,Lapping,Lapping,ID4872,913,3349
557,24,6,557,556,558,0,,,Lapping,Lapping,ID4528,2897,4317
558,24,13,558,557,559,0,,,Round Grinding,Round Grinding,ID0420,279,27678
559,24,13,559,558,"(560, 561, 562, 563)",0,,,Round Grinding,Round Grinding,ID0420,2505,21693
560,24,6,560,559,565,1,,,Lapping,Lapping,ID0998,266933,5611
561,24,6,561,559,565,1,,,Lapping,Lapping,ID0998,27350,10021
562,24,6,562,559,565,1,,,Lapping,Lapping,ID0998,139123,3936
563,24,13,563,559,564,1,,,Round Grinding,Round Grinding,ID4385,9742,8395
564,24,13,564,563,565,1,,,Round Grinding,Round Grinding,ID4528,1045,2272
565,24,2,565,"(560, 561, 562, 564)",566,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,77812,8000
566,24,2,566,565,567,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,131959,4129
567,24,11,567,566,568,0,,,Packing,Packing,ID4820,154753,3829
568,24,End,568,567,None,0,,,End,End,End,0,0
571,25,Start,571,None,572,0,,,Start,Start,Start,0,0
572,25,19,572,571,573,0,,,Turning & Milling,Turning & Milling,ID4429,738,31994
573,25,End,573,572,None,0,,,End,End,End,0,0
576,26,Start,576,None,577,0,,,Start,Start,Start,0,0
577,26,19,577,576,"(578, 579)",0,,,Turning & Milling,Turning & Milling,ID4794,20494,15858
578,26,19,578,577,580,1,,,Turning & Milling,Turning & Milling,ID4932,5234,10562
579,26,20,579,577,580,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2048,16
580,26,19,580,"(578, 579)",581,0,,,Turning & Milling,Turning & Milling,ID0997,71979,3415
581,26,20,581,580,582,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,3442,6498
582,26,20,582,581,583,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,43345,3194
583,26,20,583,582,584,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,58366,4104
584,26,End,584,583,None,0,,,End,End,End,0,0
587,27,Start,587,None,588,0,,,Start,Start,Start,0,0
588,27,5,588,587,589,0,,,Grinding Rework,Grinding Rework,ID4528,765117,4082
589,27,2,589,588,590,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,187613,10826
590,27,11,590,589,591,0,,,Packing,Packing,ID4820,20937,3612
591,27,5,591,590,592,0,,,Grinding Rework,Grinding Rework,ID4882,3882,2380
592,27,2,592,591,593,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,17195,7432
593,27,11,593,592,594,0,,,Packing,Packing,ID4820,121460,3704
594,27,2,594,593,595,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,13600,9676
595,27,End,595,594,None,0,,,End,End,End,0,0
598,28,Start,598,None,599,0,,,Start,Start,Start,0,0
599,28,19,599,598,600,0,,,Turning & Milling,Turning & Milling,ID4132,644,1522
600,28,19,600,599,"(601, 602)",0,,,Turning & Milling,Turning & Milling,ID0997,285492,21272
601,28,19,601,600,603,1,,,Turning & Milling,Turning & Milling,ID4932,17221,7275
602,28,20,602,600,603,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,154448,3981
603,28,19,603,"(601, 602)",604,0,,,Turning & Milling,Turning & Milling,ID4932,53449,14132
604,28,19,604,603,"(605, 606)",0,,,Turning & Milling,Turning & Milling,ID0937,99,1997
605,28,19,605,604,607,1,,,Turning & Milling,Turning & Milling,ID4167,2873,12961
606,28,20,606,604,607,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,239924,1626
607,28,19,607,"(605, 606)",608,0,,,Turning & Milling,Turning & Milling,ID0997,2616,179
608,28,19,608,607,609,0,,,Turning & Milling,Turning & Milling,ID4641,24735,10382
609,28,19,609,608,610,0,,,Turning & Milling,Turning & Milling,ID0997,118,28920
610,28,19,610,609,611,0,,,Turning & Milling,Turning & Milling,ID4167,5295,29212
611,28,19,611,610,612,0,,,Turning & Milling,Turning & Milling,ID4641,0,30220
612,28,19,612,611,"(613, 614)",0,,,Turning & Milling,Turning & Milling,ID0997,0,11081
613,28,19,613,612,616,1,,,Turning & Milling,Turning & Milling,ID4932,3434,4354
614,28,20,614,612,615,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,1178,1199
615,28,19,615,614,616,1,,,Turning & Milling,Turning & Milling,ID4794,7186,3205
616,28,20,616,"(613, 615)",617,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,539,2203
617,28,20,617,616,618,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,5973
618,28,19,618,617,619,0,,,Turning & Milling,Turning & Milling,ID4163,0,6447
619,28,20,619,618,620,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,483,189
620,28,7,620,619,621,0,,,Laser Marking,Laser Marking,ID0998,10421,5239
621,28,7,621,620,622,0,,,Laser Marking,Laser Marking,ID4445,85640,6724
622,28,7,622,621,623,0,,,Laser Marking,Laser Marking,ID4882,1778,7843
623,28,7,623,622,624,0,,,Laser Marking,Laser Marking,ID0998,31,6010
624,28,6,624,623,625,0,,,Lapping,Lapping,ID0998,620,12107
625,28,6,625,624,626,0,,,Lapping,Lapping,ID4882,161525,12574
626,28,6,626,625,627,0,,,Lapping,Lapping,ID0998,117012,3051
627,28,6,627,626,628,0,,,Lapping,Lapping,ID0420,988,1471
628,28,6,628,627,629,0,,,Lapping,Lapping,ID0998,908515,116
629,28,6,629,628,630,0,,,Lapping,Lapping,ID0998,60771,2442
630,28,13,630,629,631,0,,,Round Grinding,Round Grinding,ID4445,47,5876
631,28,13,631,630,"(632, 633)",0,,,Round Grinding,Round Grinding,ID4445,0,16320
632,28,13,632,631,635,1,,,Round Grinding,Round Grinding,ID4385,83,7974
633,28,13,633,631,634,1,,,Round Grinding,Round Grinding,ID0420,54828,17463
634,28,7,634,633,635,1,,,Laser Marking,Laser Marking,ID0998,257068,2354
635,28,13,635,"(632, 634)",636,0,,,Round Grinding,Round Grinding,ID4355,588,2101
636,28,13,636,635,637,0,,,Round Grinding,Round Grinding,ID0420,2779023,10068
637,28,13,637,636,638,0,,,Round Grinding,Round Grinding,ID4385,5949,4
638,28,13,638,637,639,0,,,Round Grinding,Round Grinding,ID4355,2121,3412
639,28,13,639,638,640,0,,,Round Grinding,Round Grinding,ID4445,3973,17236
640,28,13,640,639,"(641, 642)",0,,,Round Grinding,Round Grinding,ID0420,31761,2802
641,28,13,641,640,643,1,,,Round Grinding,Round Grinding,ID4528,12024,15304
642,28,13,642,640,643,1,,,Round Grinding,Round Grinding,ID4355,117207,17347
643,28,13,643,"(641, 642)",644,0,,,Round Grinding,Round Grinding,ID4355,17967,30847
644,28,13,644,643,645,0,,,Round Grinding,Round Grinding,ID0420,639,15754
645,28,2,645,644,646,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2560,4111
646,28,2,646,645,647,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1153,11365
647,28,2,647,646,648,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,16331,5198
648,28,11,648,647,649,0,,,Packing,Packing,ID4820,44464,3784
649,28,End,649,648,None,0,,,End,End,End,0,0
652,29,Start,652,None,653,0,,,Start,Start,Start,0,0
653,29,19,653,652,654,0,,,Turning & Milling,Turning & Milling,ID4167,3554,27528
654,29,19,654,653,655,0,,,Turning & Milling,Turning & Milling,ID4429,71,6823
655,29,19,655,654,656,0,,,Turning & Milling,Turning & Milling,ID4529,124880,5678
656,29,19,656,655,657,0,,,Turning & Milling,Turning & Milling,ID4932,58,3282
657,29,19,657,656,658,0,,,Turning & Milling,Turning & Milling,ID4132,3718,28184
658,29,19,658,657,659,0,,,Turning & Milling,Turning & Milling,ID4932,0,7019
659,29,20,659,658,660,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,647,8858
660,29,7,660,659,"(661, 662)",0,,,Laser Marking,Laser Marking,ID4445,12638,6187
661,29,4,661,660,664,1,,,Flat Grinding,Flat Grinding,ID4882,2996,4042
662,29,20,662,660,663,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5432,3470
663,29,6,663,662,664,1,,,Lapping,Lapping,ID4872,28540,3789
664,29,6,664,"(661, 663)","(665, 666)",0,,,Lapping,Lapping,ID4882,3249,1929
665,29,6,665,664,667,1,,,Lapping,Lapping,ID0998,34203,3390
666,29,13,666,664,667,1,,,Round Grinding,Round Grinding,ID4493,573,25076
667,29,13,667,"(665, 666)",668,0,,,Round Grinding,Round Grinding,ID0420,3417,11205
668,29,13,668,667,669,0,,,Round Grinding,Round Grinding,ID4160,1865,25166
669,29,13,669,668,670,0,,,Round Grinding,Round Grinding,ID4160,1,4663
670,29,13,670,669,671,0,,,Round Grinding,Round Grinding,ID4872,14273,22134
671,29,13,671,670,672,0,,,Round Grinding,Round Grinding,ID4872,138,7756
672,29,13,672,671,673,0,,,Round Grinding,Round Grinding,ID0420,20318,45555
673,29,13,673,672,674,0,,,Round Grinding,Round Grinding,ID4385,45316,1612
674,29,2,674,673,675,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,227,1337
675,29,11,675,674,676,0,,,Packing,Packing,ID4491,31383,4355
676,29,2,676,675,677,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,172192,19852
677,29,End,677,676,None,0,,,End,End,End,0,0
680,30,Start,680,None,681,0,,,Start,Start,Start,0,0
681,30,19,681,680,682,0,,,Turning & Milling,Turning & Milling,ID4219,62,4017
682,30,19,682,681,683,0,,,Turning & Milling,Turning & Milling,ID4932,20627,32136
683,30,19,683,682,684,0,,,Turning & Milling,Turning & Milling,ID4794,1541,17746
684,30,19,684,683,685,0,,,Turning & Milling,Turning & Milling,ID4219,31683,5631
685,30,End,685,684,None,0,,,End,End,End,0,0
688,31,Start,688,None,689,0,,,Start,Start,Start,0,0
689,31,20,689,688,690,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,54,6610
690,31,5,690,689,691,0,,,Grinding Rework,Grinding Rework,ID4528,51147,15068
691,31,2,691,690,692,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8312,5198
692,31,11,692,691,693,0,,,Packing,Packing,ID4820,354518,4142
693,31,End,693,692,None,0,,,End,End,End,0,0
696,32,Start,696,None,697,0,,,Start,Start,Start,0,0
697,32,19,697,696,698,0,,,Turning & Milling,Turning & Milling,ID3846,589,10736
698,32,19,698,697,699,0,,,Turning & Milling,Turning & Milling,ID4794,1957,15167
699,32,20,699,698,700,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,19414,3098
700,32,19,700,699,701,0,,,Turning & Milling,Turning & Milling,ID4529,0,12841
701,32,20,701,700,702,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,646495,16347
702,32,4,702,701,703,0,,,Flat Grinding,Flat Grinding,ID4528,46251,7350
703,32,7,703,702,704,0,,,Laser Marking,Laser Marking,ID4872,2568,1004
704,32,4,704,703,705,0,,,Flat Grinding,Flat Grinding,ID4882,2159612,6447
705,32,11,705,704,706,0,,,Packing,Packing,ID4491,37050,4054
706,32,2,706,705,707,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,346060,2857
707,32,End,707,706,None,0,,,End,End,End,0,0
710,33,Start,710,None,711,0,,,Start,Start,Start,0,0
