Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
351,16,19,351,350,353,1,,,Turning & Milling,Turning & Milling,ID4529,2958,8780
352,16,20,352,349,353,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4219,38,4071
353,16,19,353,"(351, 352)",354,0,,,Turning & Milling,Turning & Milling,ID4167,24511,10199
354,16,19,354,353,355,0,,,Turning & Milling,Turning & Milling,ID4932,2559,13431
355,16,19,355,354,356,0,,,Turning & Milling,Turning & Milling,ID4794,738,11359
356,16,19,356,355,357,0,,,Turning & Milling,Turning & Milling,ID4219,4935,25966
357,16,19,357,356,358,0,,,Turning & Milling,Turning & Milling,ID4219,50,4701
358,16,19,358,357,359,0,,,Turning & Milling,Turning & Milling,ID4429,3796,16865
359,16,19,359,358,360,0,,,Turning & Milling,Turning & Milling,ID4167,0,10697
360,16,19,360,359,361,0,,,Turning & Milling,Turning & Milling,ID4429,9980,19582
361,16,19,361,360,"(362, 363)",0,,,Turning & Milling,Turning & Milling,ID4529,3878,21518
362,16,19,362,361,364,1,,,Turning & Milling,Turning & Milling,ID0937,8397,4785
363,16,20,363,361,364,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,204,33
364,16,19,364,"(362, 363)",365,0,,,Turning & Milling,Turning & Milling,ID4794,0,20171
365,16,19,365,364,366,0,,,Turning & Milling,Turning & Milling,ID3846,28016,7938
366,16,19,366,365,"(367, 368)",0,,,Turning & Milling,Turning & Milling,ID4219,4290,9900
367,16,19,367,366,370,1,,,Turning & Milling,Turning & Milling,ID4794,174,6900
368,16,20,368,366,369,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,40680,7369
369,16,19,369,368,370,1,,,Turning & Milling,Turning & Milling,ID4794,4095,19589
370,16,19,370,"(367, 369)",371,0,,,Turning & Milling,Turning & Milling,ID4794,6243,42968
371,16,20,371,370,372,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,6728,6641
372,16,19,372,371,373,0,,,Turning & Milling,Turning & Milling,ID4794,0,22296
373,16,7,373,372,374,0,,,Laser Marking,Laser Marking,ID0998,185060,341
374,16,6,374,373,"(375, 376)",0,,,Lapping,Lapping,ID4882,34808,2201
375,16,6,375,374,378,1,,,Lapping,Lapping,ID3716,57315,4546
376,16,6,376,374,377,1,,,Lapping,Lapping,ID0998,4861,1428
377,16,6,377,376,378,1,,,Lapping,Lapping,ID0998,49527,1977
378,16,13,378,"(375, 377)",379,0,,,Round Grinding,Round Grinding,ID4385,2740,4127
379,16,13,379,378,380,0,,,Round Grinding,Round Grinding,ID4385,6058,21258
380,16,13,380,379,"(381, 382)",0,,,Round Grinding,Round Grinding,ID0420,40706,8695
381,16,2,381,380,383,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,17277,11736
382,16,13,382,380,383,1,,,Round Grinding,Round Grinding,ID4882,15305,33249
383,16,11,383,"(381, 382)",384,0,,,Packing,Packing,ID4820,170040,3219
384,16,2,384,383,"(385, 386)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1594,3758
385,16,19,385,384,387,1,,,Turning & Milling,Turning & Milling,ID4429,40226,19957
386,16,20,386,384,387,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,404,30
387,16,7,387,"(385, 386)",388,0,,,Laser Marking,Laser Marking,ID0420,7829,7511
388,16,7,388,387,389,0,,,Laser Marking,Laser Marking,ID4882,423,4136
389,16,6,389,388,390,0,,,Lapping,Lapping,ID4882,193469,5437
390,16,13,390,389,"(391, 392)",0,,,Round Grinding,Round Grinding,ID4355,102383,16004
391,16,13,391,390,393,1,,,Round Grinding,Round Grinding,ID4528,82,10732
392,16,13,392,390,393,1,,,Round Grinding,Round Grinding,ID4528,3156,27616
393,16,6,393,"(391, 392)",394,0,,,Lapping,Lapping,ID0998,202,11804
394,16,13,394,393,395,0,,,Round Grinding,Round Grinding,ID4445,4527,13831
395,16,13,395,394,396,0,,,Round Grinding,Round Grinding,ID4528,207947,14492
396,16,13,396,395,"(397, 399)",0,,,Round Grinding,Round Grinding,ID4528,19882,15976
397,16,2,397,396,398,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,340521,5427
398,16,2,398,397,400,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,101205,8458
399,16,13,399,396,400,1,,,Round Grinding,Round Grinding,ID4109,2311,8179
400,16,13,400,"(398, 399)",401,0,,,Round Grinding,Round Grinding,ID4445,11638,11120
401,16,13,401,400,402,0,,,Round Grinding,Round Grinding,ID4528,20260,17642
402,16,13,402,401,403,0,,,Round Grinding,Round Grinding,ID0420,5370,1769
403,16,11,403,402,404,0,,,Packing,Packing,ID4820,34242,3535
404,16,2,404,403,405,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,535,4577
405,16,2,405,404,406,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,314,1146
406,16,End,406,405,None,0,,,End,End,End,0,0
409,17,Start,409,None,410,0,,,Start,Start,Start,0,0
410,17,19,410,409,411,0,,,Turning & Milling,Turning & Milling,ID3846,442,23480
411,17,19,411,410,"(412, 413)",0,,,Turning & Milling,Turning & Milling,ID4794,75112,21147
412,17,19,412,411,414,1,,,Turning & Milling,Turning & Milling,ID4794,12299,17695
413,17,20,413,411,414,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,25217,11763
414,17,19,414,"(412, 413)",415,0,,,Turning & Milling,Turning & Milling,ID4794,87554,7102
415,17,End,415,414,None,0,,,End,End,End,0,0
418,18,Start,418,None,"(419, 420)",0,,,Start,Start,Start,0,0
419,18,18,419,418,421,1,,,Turning,Turning,ID4445,20097,10625
420,18,19,420,418,421,1,,,Turning & Milling,Turning & Milling,ID4132,51,3909
421,18,19,421,"(419, 420)",422,0,,,Turning & Milling,Turning & Milling,ID4219,76631,32575
422,18,19,422,421,"(423, 424)",0,,,Turning & Milling,Turning & Milling,ID4167,0,43086
423,18,19,423,422,425,1,,,Turning & Milling,Turning & Milling,ID4167,343559,6000
424,18,20,424,422,425,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,2952,4384
425,18,19,425,"(423, 424)",426,0,,,Turning & Milling,Turning & Milling,ID4794,50,5275
426,18,19,426,425,"(427, 428)",0,,,Turning & Milling,Turning & Milling,ID4794,75,11964
427,18,19,427,426,429,1,,,Turning & Milling,Turning & Milling,ID4641,477,2371
428,18,19,428,426,429,1,,,Turning & Milling,Turning & Milling,ID4794,105,2836
429,18,19,429,"(427, 428)","(430, 431, 432)",0,,,Turning & Milling,Turning & Milling,ID4429,5195,887
430,18,19,430,429,433,1,,,Turning & Milling,Turning & Milling,ID4219,105013,5565
431,18,19,431,429,433,1,,,Turning & Milling,Turning & Milling,ID4219,120,1017
432,18,20,432,429,433,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,46439,2934
433,18,20,433,"(430, 431, 432)",434,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,101001,5431
434,18,20,434,433,435,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,136,5950
435,18,20,435,434,436,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,35164,8357
436,18,20,436,435,437,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,183070,4612
437,18,19,437,436,438,0,,,Turning & Milling,Turning & Milling,ID3846,687,25243
438,18,20,438,437,439,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,152596,698
439,18,6,439,438,440,0,,,Lapping,Lapping,ID0998,207661,2746
440,18,7,440,439,441,0,,,Laser Marking,Laser Marking,ID4882,266,2301
441,18,6,441,440,442,0,,,Lapping,Lapping,ID0998,8544,554
442,18,7,442,441,443,0,,,Laser Marking,Laser Marking,ID4872,42,1789
443,18,6,443,442,444,0,,,Lapping,Lapping,ID4528,17033,3288
444,18,13,444,443,445,0,,,Round Grinding,Round Grinding,ID4872,65,10895
445,18,13,445,444,446,0,,,Round Grinding,Round Grinding,ID4445,20354,6117
446,18,13,446,445,447,0,,,Round Grinding,Round Grinding,ID4528,65,5375
447,18,13,447,446,448,0,,,Round Grinding,Round Grinding,ID0420,2326,31283
448,18,13,448,447,449,0,,,Round Grinding,Round Grinding,ID4872,196,8658
449,18,13,449,448,450,0,,,Round Grinding,Round Grinding,ID4355,38809,10299
450,18,2,450,449,451,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,120732,8938
451,18,2,451,450,452,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2528,2507
452,18,2,452,451,"(453, 454, 455)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,15242
453,18,20,453,452,456,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5469,2479
454,18,20,454,452,456,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,186,2632
455,18,20,455,452,456,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,296,1308
456,18,2,456,"(453, 454, 455)",457,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,5107,32675
457,18,11,457,456,458,0,,,Packing,Packing,ID4291,23860,3273
458,18,End,458,457,None,0,,,End,End,End,0,0
461,19,Start,461,None,462,0,,,Start,Start,Start,0,0
462,19,6,462,461,463,0,,,Lapping,Lapping,ID0998,92773,2073
463,19,13,463,462,464,0,,,Round Grinding,Round Grinding,ID0420,11128,10037
464,19,13,464,463,465,0,,,Round Grinding,Round Grinding,ID0420,1,18677
465,19,13,465,464,466,0,,,Round Grinding,Round Grinding,ID0420,6034,25181
466,19,13,466,465,467,0,,,Round Grinding,Round Grinding,ID4385,150776,8793
467,19,13,467,466,468,0,,,Round Grinding,Round Grinding,ID4385,26548,2394
468,19,13,468,467,469,0,,,Round Grinding,Round Grinding,ID4528,1199,2760
469,19,13,469,468,470,0,,,Round Grinding,Round Grinding,ID4445,21326,38634
470,19,13,470,469,471,0,,,Round Grinding,Round Grinding,ID0420,101,22262
471,19,13,471,470,"(472, 473)",0,,,Round Grinding,Round Grinding,ID4528,16994,50
472,19,4,472,471,474,1,,,Flat Grinding,Flat Grinding,ID0420,36071,843
473,19,13,473,471,474,1,,,Round Grinding,Round Grinding,ID4160,460,29230
474,19,13,474,"(472, 473)",475,0,,,Round Grinding,Round Grinding,ID0420,1021,5879
475,19,13,475,474,476,0,,,Round Grinding,Round Grinding,ID4385,354,19859
476,19,2,476,475,477,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,237783,7604
477,19,2,477,476,478,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,28405,8805
478,19,2,478,477,479,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,51238,3969
479,19,2,479,478,480,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,840,466
480,19,11,480,479,481,0,,,Packing,Packing,ID4491,23481,4201
481,19,2,481,480,482,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7765,4773
482,19,2,482,481,483,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3256,4402
483,19,13,483,482,484,0,,,Round Grinding,Round Grinding,ID4528,83,28160
484,19,2,484,483,485,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,21504,136
485,19,2,485,484,"(486, 487)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,101856,6135
486,19,2,486,485,488,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,196789,22325
487,19,5,487,485,488,1,,,Grinding Rework,Grinding Rework,ID4528,168909,29845
488,19,2,488,"(486, 487)",489,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,184150,7122
489,19,11,489,488,490,0,,,Packing,Packing,ID4820,73139,3492
490,19,11,490,489,491,0,,,Packing,Packing,ID4820,22698,4709
491,19,11,491,490,492,0,,,Packing,Packing,ID4491,59106,3404
492,19,2,492,491,493,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,36476,657
493,19,7,493,492,494,0,,,Laser Marking,Laser Marking,ID0998,40840,1302
494,19,End,494,493,None,0,,,End,End,End,0,0
497,20,Start,497,None,498,0,,,Start,Start,Start,0,0
498,20,20,498,497,499,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1214,4127
499,20,7,499,498,500,0,,,Laser Marking,Laser Marking,ID0998,5079,4473
500,20,7,500,499,501,0,,,Laser Marking,Laser Marking,ID0998,9145,2666
501,20,6,501,500,502,0,,,Lapping,Lapping,ID4882,365318,6289
502,20,6,502,501,503,0,,,Lapping,Lapping,ID4882,141530,2752
503,20,2,503,502,504,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,8863,88
504,20,2,504,503,505,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,23636,8286
505,20,11,505,504,506,0,,,Packing,Packing,ID4820,57877,3526
506,20,End,506,505,None,0,,,End,End,End,0,0
509,21,Start,509,None,510,0,,,Start,Start,Start,0,0
510,21,12,510,509,"(511, 513, 515)",0,,,Rework Milling,Rework Milling,ID4820,1,7101
511,21,2,511,510,512,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,42053,7358
512,21,2,512,511,517,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,11297,481
513,21,9,513,510,514,1,,,Milling Q.C.,Milling Q.C.,ID4641,1655743,4252
514,21,2,514,513,517,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,9527,1874
515,21,11,515,510,516,1,,,Packing,Packing,ID4820,25635,3762
516,21,2,516,515,517,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,42896,4142
517,21,End,517,"(512, 514, 516)",None,0,,,End,End,End,0,0
520,22,Start,520,None,"(521, 522)",0,,,Start,Start,Start,0,0
521,22,18,521,520,523,1,,,Turning,Turning,ID4167,8500,213
522,22,19,522,520,523,1,,,Turning & Milling,Turning & Milling,ID3846,12597,7564
523,22,19,523,"(521, 522)",524,0,,,Turning & Milling,Turning & Milling,ID3846,55,9654
524,22,19,524,523,525,0,,,Turning & Milling,Turning & Milling,ID4529,70,22228
525,22,19,525,524,526,0,,,Turning & Milling,Turning & Milling,ID4529,3197,13283
526,22,19,526,525,527,0,,,Turning & Milling,Turning & Milling,ID4932,120255,1973
527,22,19,527,526,528,0,,,Turning & Milling,Turning & Milling,ID4872,118,25107
528,22,19,528,527,529,0,,,Turning & Milling,Turning & Milling,ID4132,25633,5862
529,22,19,529,528,530,0,,,Turning & Milling,Turning & Milling,ID4219,5411,22388
530,22,19,530,529,531,0,,,Turning & Milling,Turning & Milling,ID4132,0,11334
531,22,19,531,530,532,0,,,Turning & Milling,Turning & Milling,ID4167,169548,18266
532,22,19,532,531,533,0,,,Turning & Milling,Turning & Milling,ID4529,101470,13480
533,22,19,533,532,534,0,,,Turning & Milling,Turning & Milling,ID4529,77033,19670
534,22,19,534,533,535,0,,,Turning & Milling,Turning & Milling,ID0997,78,10186
535,22,19,535,534,536,0,,,Turning & Milling,Turning & Milling,ID4132,218,24830
536,22,21,536,535,537,0,,,Turning Q.C.,Turning Q.C.,ID4287,34216,3593
537,22,7,537,536,538,0,,,Laser Marking,Laser Marking,ID4872,12150,451
538,22,7,538,537,539,0,,,Laser Marking,Laser Marking,ID0998,213704,1026
539,22,7,539,538,540,0,,,Laser Marking,Laser Marking,ID0998,6117,997
540,22,4,540,539,541,0,,,Flat Grinding,Flat Grinding,ID4882,147667,5390
541,22,4,541,540,542,0,,,Flat Grinding,Flat Grinding,ID0998,12994,4686
542,22,4,542,541,543,0,,,Flat Grinding,Flat Grinding,ID0998,20922,7701
543,22,2,543,542,544,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,79059,18742
544,22,11,544,543,545,0,,,Packing,Packing,ID4820,48416,3626
545,22,End,545,544,None,0,,,End,End,End,0,0
548,23,Start,548,None,549,0,,,Start,Start,Start,0,0
549,23,19,549,548,550,0,,,Turning & Milling,Turning & Milling,ID4429,508687,13337
550,23,19,550,549,551,0,,,Turning & Milling,Turning & Milling,ID4641,59,27395
551,23,19,551,550,552,0,,,Turning & Milling,Turning & Milling,ID4529,1172,20999
552,23,19,552,551,"(553, 554)",0,,,Turning & Milling,Turning & Milling,ID4932,772,13454
553,23,19,553,552,555,1,,,Turning & Milling,Turning & Milling,ID4219,4340,2185
554,23,19,554,552,555,1,,,Turning & Milling,Turning & Milling,ID4529,6114,3639
555,23,19,555,"(553, 554)",556,0,,,Turning & Milling,Turning & Milling,ID4429,3439,19002
556,23,19,556,555,"(557, 558)",0,,,Turning & Milling,Turning & Milling,ID4932,63,5384
557,23,19,557,556,560,1,,,Turning & Milling,Turning & Milling,ID4529,78,41301
558,23,19,558,556,559,1,,,Turning & Milling,Turning & Milling,ID4429,0,4666
559,23,19,559,558,560,1,,,Turning & Milling,Turning & Milling,ID4167,0,9478
560,23,19,560,"(557, 559)","(561, 562)",0,,,Turning & Milling,Turning & Milling,ID4167,1156,7599
561,23,19,561,560,564,1,,,Turning & Milling,Turning & Milling,ID4132,0,13068
562,23,20,562,560,563,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1933,2434
563,23,20,563,562,564,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,55869,3712
564,23,7,564,"(561, 563)",565,0,,,Laser Marking,Laser Marking,ID0998,597194,4641
565,23,2,565,564,566,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3624,7757
566,23,11,566,565,567,0,,,Packing,Packing,ID4820,56361,3249
567,23,End,567,566,None,0,,,End,End,End,0,0
570,24,Start,570,None,571,0,,,Start,Start,Start,0,0
571,24,19,571,570,572,0,,,Turning & Milling,Turning & Milling,ID4794,61,35841
572,24,19,572,571,573,0,,,Turning & Milling,Turning & Milling,ID4932,480,12246
573,24,19,573,572,574,0,,,Turning & Milling,Turning & Milling,ID4932,8045,595
574,24,20,574,573,575,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3736,7291
575,24,7,575,574,576,0,,,Laser Marking,Laser Marking,ID4882,22412,3696
576,24,6,576,575,577,0,,,Lapping,Lapping,ID4718,16261,5824
577,24,13,577,576,578,0,,,Round Grinding,Round Grinding,ID0420,8832,11663
578,24,13,578,577,579,0,,,Round Grinding,Round Grinding,ID4385,47139,9402
579,24,13,579,578,580,0,,,Round Grinding,Round Grinding,ID4528,2677,13253
580,24,13,580,579,581,0,,,Round Grinding,Round Grinding,ID4355,368,8686
581,24,13,581,580,582,0,,,Round Grinding,Round Grinding,ID4355,100,5522
582,24,2,582,581,583,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4807,33710
583,24,End,583,582,None,0,,,End,End,End,0,0
586,25,Start,586,None,587,0,,,Start,Start,Start,0,0
587,25,20,587,586,588,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,8875,12126
588,25,7,588,587,589,0,,,Laser Marking,Laser Marking,ID0998,324,53
589,25,6,589,588,590,0,,,Lapping,Lapping,ID0998,4616,110
590,25,6,590,589,591,0,,,Lapping,Lapping,ID4882,37263,7472
591,25,2,591,590,592,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,96051,7613
592,25,11,592,591,593,0,,,Packing,Packing,ID4820,35467,3446
593,25,End,593,592,None,0,,,End,End,End,0,0
596,26,Start,596,None,"(597, 598)",0,,,Start,Start,Start,0,0
597,26,13,597,596,599,1,,,Round Grinding,Round Grinding,ID4445,18179,22378
598,26,13,598,596,599,1,,,Round Grinding,Round Grinding,ID4385,809,14167
599,26,End,599,"(597, 598)",None,0,,,End,End,End,0,0
602,27,Start,602,None,"(603, 604)",0,,,Start,Start,Start,0,0
603,27,19,603,602,607,1,,,Turning & Milling,Turning & Milling,ID4429,42714,16055
604,27,19,604,602,605,1,,,Turning & Milling,Turning & Milling,ID4794,0,6546
605,27,19,605,604,606,1,,,Turning & Milling,Turning & Milling,ID4167,10572,38784
606,27,19,606,605,607,1,,,Turning & Milling,Turning & Milling,ID4641,34556,9437
607,27,19,607,"(603, 606)","(608, 609)",0,,,Turning & Milling,Turning & Milling,ID4794,0,16782
608,27,19,608,607,610,1,,,Turning & Milling,Turning & Milling,ID4132,4772,27872
609,27,20,609,607,610,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1055,59
610,27,19,610,"(608, 609)","(611, 612)",0,,,Turning & Milling,Turning & Milling,ID4641,0,32963
611,27,19,611,610,614,1,,,Turning & Milling,Turning & Milling,ID4132,75200,6012
612,27,20,612,610,613,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,130348,1176
613,27,19,613,612,614,1,,,Turning & Milling,Turning & Milling,ID4529,8351,19496
614,27,19,614,"(611, 613)",615,0,,,Turning & Milling,Turning & Milling,ID3846,66583,4867
615,27,19,615,614,616,0,,,Turning & Milling,Turning & Milling,ID4529,47500,56159
616,27,20,616,615,617,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,32082,2393
617,27,7,617,616,"(618, 619)",0,,,Laser Marking,Laser Marking,ID0998,239,242
618,27,4,618,617,620,1,,,Flat Grinding,Flat Grinding,ID4882,6421,4260
619,27,7,619,617,620,1,,,Laser Marking,Laser Marking,ID0998,76014,1153
620,27,4,620,"(618, 619)",621,0,,,Flat Grinding,Flat Grinding,ID4882,22776,1975
621,27,4,621,620,622,0,,,Flat Grinding,Flat Grinding,ID0998,185252,1924
622,27,13,622,621,623,0,,,Round Grinding,Round Grinding,ID4287,128,9469
623,27,13,623,622,624,0,,,Round Grinding,Round Grinding,ID4528,222,5275
624,27,13,624,623,625,0,,,Round Grinding,Round Grinding,ID4385,20743,26029
625,27,13,625,624,"(626, 627, 629)",0,,,Round Grinding,Round Grinding,ID4385,540136,33664
626,27,4,626,625,630,1,,,Flat Grinding,Flat Grinding,ID4528,34808,1283
627,27,6,627,625,628,1,,,Lapping,Lapping,ID4528,187836,1630
628,27,13,628,627,630,1,,,Round Grinding,Round Grinding,ID4355,2595,372
629,27,13,629,625,630,1,,,Round Grinding,Round Grinding,ID4528,1601,13627
630,27,13,630,"(626, 628, 629)",631,0,,,Round Grinding,Round Grinding,ID0420,31339,812
631,27,13,631,630,632,0,,,Round Grinding,Round Grinding,ID0420,733,4862
632,27,13,632,631,633,0,,,Round Grinding,Round Grinding,ID4385,8604,3626
633,27,13,633,632,"(634, 635, 637)",0,,,Round Grinding,Round Grinding,ID0420,83523,14060
634,27,6,634,633,638,1,,,Lapping,Lapping,ID0998,49,5883
635,27,11,635,633,636,1,,,Packing,Packing,ID4820,171299,3453
636,27,2,636,635,638,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,762,4377
637,27,13,637,633,638,1,,,Round Grinding,Round Grinding,ID4287,13728,11413
638,27,13,638,"(634, 636, 637)",639,0,,,Round Grinding,Round Grinding,ID4385,17086,12585
639,27,13,639,638,640,0,,,Round Grinding,Round Grinding,ID0937,120,2192
640,27,13,640,639,641,0,,,Round Grinding,Round Grinding,ID4163,15227,18769
641,27,13,641,640,642,0,,,Round Grinding,Round Grinding,ID4163,0,21874
642,27,2,642,641,643,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,574518,8575
643,27,2,643,642,644,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,79883,4135
644,27,11,644,643,645,0,,,Packing,Packing,ID4291,198751,3585
645,27,3,645,644,646,0,,,Fix,Fix,ID3998,68572,13840
646,27,3,646,645,647,0,,,Fix,Fix,ID4442,6483,29057
647,27,2,647,646,648,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,145088,5800
648,27,11,648,647,649,0,,,Packing,Packing,ID4820,67707,3099
649,27,2,649,648,650,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,54767,4881
650,27,End,650,649,None,0,,,End,End,End,0,0
653,28,Start,653,None,"(654, 655)",0,,,Start,Start,Start,0,0
654,28,13,654,653,656,1,,,Round Grinding,Round Grinding,ID4872,10828,4128
655,28,13,655,653,656,1,,,Round Grinding,Round Grinding,ID4618,247,2037
656,28,End,656,"(654, 655)",None,0,,,End,End,End,0,0
659,29,Start,659,None,660,0,,,Start,Start,Start,0,0
660,29,20,660,659,661,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,14761,416
661,29,20,661,660,662,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1575,2737
662,29,6,662,661,"(663, 664)",0,,,Lapping,Lapping,ID0998,88115,4151
663,29,2,663,662,665,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,30631,4698
664,29,6,664,662,665,1,,,Lapping,Lapping,ID4355,3259,10952
665,29,2,665,"(663, 664)",666,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,181110,28067
666,29,End,666,665,None,0,,,End,End,End,0,0
669,30,Start,669,None,"(670, 671)",0,,,Start,Start,Start,0,0
670,30,13,670,669,672,1,,,Round Grinding,Round Grinding,ID0420,1799,2429
671,30,20,671,669,672,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,32280,19761
672,30,18,672,"(670, 671)",673,0,,,Turning,Turning,ID4442,1150,27529
673,30,18,673,672,674,0,,,Turning,Turning,ID4442,155,12283
674,30,18,674,673,675,0,,,Turning,Turning,ID3718,0,7157
675,30,18,675,674,676,0,,,Turning,Turning,ID4219,5997,6880
676,30,18,676,675,677,0,,,Turning,Turning,ID4219,3513,35523
677,30,18,677,676,678,0,,,Turning,Turning,ID4219,0,3542
678,30,18,678,677,679,0,,,Turning,Turning,ID4219,3649,356
679,30,18,679,678,680,0,,,Turning,Turning,ID4528,0,7999
680,30,21,680,679,681,0,,,Turning Q.C.,Turning Q.C.,ID4287,1564,2416
681,30,20,681,680,682,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,97661,6321
682,30,19,682,681,683,0,,,Turning & Milling,Turning & Milling,ID4932,48450,15989
683,30,19,683,682,684,0,,,Turning & Milling,Turning & Milling,ID0997,12329,36333
684,30,19,684,683,"(685, 686)",0,,,Turning & Milling,Turning & Milling,ID4641,0,14930
685,30,8,685,684,687,1,,,Milling,Milling,ID4162,85627,21497
686,30,20,686,684,687,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,329279,776
687,30,11,687,"(685, 686)",688,0,,,Packing,Packing,ID4820,111353,3750
688,30,8,688,687,689,0,,,Milling,Milling,ID4326,889,27093
689,30,8,689,688,"(690, 691)",0,,,Milling,Milling,ID4326,216,10101
690,30,13,690,689,692,1,,,Round Grinding,Round Grinding,ID4385,334718,2609
691,30,13,691,689,692,1,,,Round Grinding,Round Grinding,ID4385,61681,2387
692,30,20,692,"(690, 691)",693,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,28683,2752
693,30,13,693,692,694,0,,,Round Grinding,Round Grinding,ID4355,29677,1884
694,30,13,694,693,695,0,,,Round Grinding,Round Grinding,ID4163,2831,13025
695,30,20,695,694,696,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,177370,4827
696,30,20,696,695,697,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,43431,1040
697,30,20,697,696,698,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,10969,1064
698,30,20,698,697,699,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,33,3779
699,30,End,699,698,None,0,,,End,End,End,0,0
702,31,Start,702,None,703,0,,,Start,Start,Start,0,0
703,31,19,703,702,704,0,,,Turning & Milling,Turning & Milling,ID4429,1334,15296
704,31,19,704,703,705,0,,,Turning & Milling,Turning & Milling,ID4932,0,3836
