Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
363,19,19,363,361,365,1,,,Turning & Milling,Turning & Milling,ID4429,273451,2067
364,19,19,364,361,365,1,,,Turning & Milling,Turning & Milling,ID4932,94441,5723
365,19,20,365,"(362, 363, 364)",366,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15720,510
366,19,19,366,365,367,0,,,Turning & Milling,Turning & Milling,ID4167,8504,507
367,19,19,367,366,"(368, 370)",0,,,Turning & Milling,Turning & Milling,ID3846,862,36369
368,19,19,368,367,369,1,,,Turning & Milling,Turning & Milling,ID4794,12349,3045
369,19,19,369,368,371,1,,,Turning & Milling,Turning & Milling,ID4529,12161,29005
370,19,20,370,367,371,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,742232,2244
371,19,19,371,"(369, 370)","(372, 373)",0,,,Turning & Milling,Turning & Milling,ID4167,0,9064
372,19,19,372,371,375,1,,,Turning & Milling,Turning & Milling,ID4219,723,16345
373,19,20,373,371,374,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,75,5338
374,19,19,374,373,375,1,,,Turning & Milling,Turning & Milling,ID4794,0,23529
375,19,20,375,"(372, 374)",376,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,383111,4634
376,19,20,376,375,377,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,195904,2527
377,19,7,377,376,378,0,,,Laser Marking,Laser Marking,ID4882,105637,1714
378,19,13,378,377,379,0,,,Round Grinding,Round Grinding,ID4618,652,12903
379,19,13,379,378,"(380, 381)",0,,,Round Grinding,Round Grinding,ID4385,1295,8675
380,19,2,380,379,382,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,133871,3248
381,19,13,381,379,382,1,,,Round Grinding,Round Grinding,ID0420,1472,20903
382,19,13,382,"(380, 381)",383,0,,,Round Grinding,Round Grinding,ID4385,1155,17970
383,19,13,383,382,384,0,,,Round Grinding,Round Grinding,ID4385,1434,14659
384,19,13,384,383,385,0,,,Round Grinding,Round Grinding,ID0420,80838,10685
385,19,13,385,384,386,0,,,Round Grinding,Round Grinding,ID4528,131,2180
386,19,13,386,385,387,0,,,Round Grinding,Round Grinding,ID4528,1,14744
387,19,13,387,386,388,0,,,Round Grinding,Round Grinding,ID4445,35901,9753
388,19,13,388,387,389,0,,,Round Grinding,Round Grinding,ID4445,14843,16092
389,19,13,389,388,390,0,,,Round Grinding,Round Grinding,ID0420,83968,40702
390,19,13,390,389,391,0,,,Round Grinding,Round Grinding,ID4872,228425,9658
391,19,13,391,390,392,0,,,Round Grinding,Round Grinding,ID4355,69,8086
392,19,2,392,391,393,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,87724,12719
393,19,2,393,392,394,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,23344,6305
394,19,11,394,393,395,0,,,Packing,Packing,ID4820,28948,4105
395,19,End,395,394,None,0,,,End,End,End,0,0
398,20,Start,398,None,"(399, 400)",0,,,Start,Start,Start,0,0
399,20,19,399,398,401,1,,,Turning & Milling,Turning & Milling,ID4140,61,7984
400,20,21,400,398,401,1,,,Turning Q.C.,Turning Q.C.,ID4493,69256,4000
401,20,19,401,"(399, 400)",402,0,,,Turning & Milling,Turning & Milling,ID0997,2978,18373
402,20,19,402,401,403,0,,,Turning & Milling,Turning & Milling,ID4529,17777,15689
403,20,19,403,402,404,0,,,Turning & Milling,Turning & Milling,ID4794,889,7189
404,20,19,404,403,405,0,,,Turning & Milling,Turning & Milling,ID4132,118,26646
405,20,19,405,404,406,0,,,Turning & Milling,Turning & Milling,ID4529,3749,7805
406,20,19,406,405,407,0,,,Turning & Milling,Turning & Milling,ID4932,16659,19279
407,20,4,407,406,408,0,,,Flat Grinding,Flat Grinding,ID0998,6580,1692
408,20,20,408,407,409,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,158504,2984
409,20,13,409,408,410,0,,,Round Grinding,Round Grinding,ID4618,668,1550
410,20,6,410,409,411,0,,,Lapping,Lapping,ID0998,26558,681
411,20,13,411,410,412,0,,,Round Grinding,Round Grinding,ID4385,18167,15423
412,20,13,412,411,413,0,,,Round Grinding,Round Grinding,ID0420,21307,6748
413,20,13,413,412,"(414, 415)",0,,,Round Grinding,Round Grinding,ID4528,1,92
414,20,7,414,413,416,1,,,Laser Marking,Laser Marking,ID4872,289758,1603
415,20,13,415,413,416,1,,,Round Grinding,Round Grinding,ID4355,1510,16699
416,20,7,416,"(414, 415)","(417, 418, 419)",0,,,Laser Marking,Laser Marking,ID4882,24704,5467
417,20,2,417,416,420,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,16018,784
418,20,4,418,416,420,1,,,Flat Grinding,Flat Grinding,ID0998,311226,1415
419,20,6,419,416,420,1,,,Lapping,Lapping,ID0420,13455,18175
420,20,11,420,"(417, 418, 419)",421,0,,,Packing,Packing,ID0998,72335,3588
421,20,End,421,420,None,0,,,End,End,End,0,0
424,21,Start,424,None,425,0,,,Start,Start,Start,0,0
425,21,19,425,424,"(426, 427)",0,,,Turning & Milling,Turning & Milling,ID4618,2019,12341
426,21,19,426,425,428,1,,,Turning & Milling,Turning & Milling,ID4794,0,27869
427,21,19,427,425,428,1,,,Turning & Milling,Turning & Milling,ID4932,6064,39283
428,21,19,428,"(426, 427)",429,0,,,Turning & Milling,Turning & Milling,ID4429,4356,14073
429,21,19,429,428,430,0,,,Turning & Milling,Turning & Milling,ID4529,111647,5852
430,21,19,430,429,"(431, 432)",0,,,Turning & Milling,Turning & Milling,ID4932,53706,3409
431,21,19,431,430,433,1,,,Turning & Milling,Turning & Milling,ID0997,52161,3825
432,21,20,432,430,433,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,18396,4837
433,21,20,433,"(431, 432)","(434, 435)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,82,57
434,21,19,434,433,436,1,,,Turning & Milling,Turning & Milling,ID4794,20664,4063
435,21,20,435,433,436,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,10713,12702
436,21,19,436,"(434, 435)",437,0,,,Turning & Milling,Turning & Milling,ID4529,165357,66660
437,21,19,437,436,438,0,,,Turning & Milling,Turning & Milling,ID4167,93439,10015
438,21,19,438,437,439,0,,,Turning & Milling,Turning & Milling,ID4529,4218,12656
439,21,19,439,438,"(440, 441)",0,,,Turning & Milling,Turning & Milling,ID0997,0,27551
440,21,19,440,439,442,1,,,Turning & Milling,Turning & Milling,ID4794,426,9814
441,21,20,441,439,442,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,148875,3474
442,21,19,442,"(440, 441)","(443, 444)",0,,,Turning & Milling,Turning & Milling,ID4429,48901,27797
443,21,19,443,442,445,1,,,Turning & Milling,Turning & Milling,ID4529,1839,24980
444,21,20,444,442,445,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,371286,3417
445,21,19,445,"(443, 444)",446,0,,,Turning & Milling,Turning & Milling,ID3846,273,16589
446,21,20,446,445,447,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,507,2264
447,21,20,447,446,448,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,130219,119
448,21,20,448,447,449,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,162522,11974
449,21,19,449,448,"(450, 451)",0,,,Turning & Milling,Turning & Milling,ID4794,23085,12699
450,21,21,450,449,452,1,,,Turning Q.C.,Turning Q.C.,ID4287,16590,5530
451,21,21,451,449,452,1,,,Turning Q.C.,Turning Q.C.,ID4163,10987,6467
452,21,7,452,"(450, 451)",453,0,,,Laser Marking,Laser Marking,ID4882,1006,2339
453,21,4,453,452,454,0,,,Flat Grinding,Flat Grinding,ID4882,128577,1858
454,21,7,454,453,"(455, 458, 459)",0,,,Laser Marking,Laser Marking,ID0998,103164,3644
455,21,4,455,454,456,1,,,Flat Grinding,Flat Grinding,ID0998,61284,4643
456,21,20,456,455,457,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,93427,5149
457,21,19,457,456,460,1,,,Turning & Milling,Turning & Milling,ID4794,215,4452
458,21,6,458,454,460,1,,,Lapping,Lapping,ID4528,360112,3400
459,21,6,459,454,460,1,,,Lapping,Lapping,ID4882,7388,3898
460,21,6,460,"(457, 458, 459)","(461, 462)",0,,,Lapping,Lapping,ID4882,53346,2894
461,21,19,461,460,464,1,,,Turning & Milling,Turning & Milling,ID4529,10603,38813
462,21,20,462,460,463,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,78,3232
463,21,6,463,462,464,1,,,Lapping,Lapping,ID4882,82564,5636
464,21,19,464,"(461, 463)","(465, 466)",0,,,Turning & Milling,Turning & Milling,ID4219,107,30017
465,21,19,465,464,467,1,,,Turning & Milling,Turning & Milling,ID4140,3726,5160
466,21,19,466,464,467,1,,,Turning & Milling,Turning & Milling,ID4429,5049,11813
467,21,6,467,"(465, 466)",468,0,,,Lapping,Lapping,ID0998,289344,203
468,21,7,468,467,469,0,,,Laser Marking,Laser Marking,ID0998,95427,479
469,21,6,469,468,470,0,,,Lapping,Lapping,ID0998,728409,2406
470,21,20,470,469,471,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,955,1009
471,21,13,471,470,472,0,,,Round Grinding,Round Grinding,ID4528,117884,12733
472,21,13,472,471,"(473, 474, 476, 477)",0,,,Round Grinding,Round Grinding,ID4385,718,11658
473,21,2,473,472,479,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,749,1940
474,21,6,474,472,475,1,,,Lapping,Lapping,ID0998,180683,3423
475,21,7,475,474,479,1,,,Laser Marking,Laser Marking,ID0998,3341,6195
476,21,7,476,472,479,1,,,Laser Marking,Laser Marking,ID4794,59,5250
477,21,13,477,472,478,1,,,Round Grinding,Round Grinding,ID4618,486213,10617
478,21,13,478,477,479,1,,,Round Grinding,Round Grinding,ID0420,0,5093
479,21,11,479,"(473, 475, 476, 478)",480,0,,,Packing,Packing,ID4291,428488,4182
480,21,13,480,479,"(481, 483)",0,,,Round Grinding,Round Grinding,ID4872,98382,6561
481,21,13,481,480,482,1,,,Round Grinding,Round Grinding,ID4445,6257,32895
482,21,13,482,481,484,1,,,Round Grinding,Round Grinding,ID4385,1712,29171
483,21,13,483,480,484,1,,,Round Grinding,Round Grinding,ID4872,0,5996
484,21,13,484,"(482, 483)",485,0,,,Round Grinding,Round Grinding,ID4528,1813,25817
485,21,13,485,484,486,0,,,Round Grinding,Round Grinding,ID4872,110,8689
486,21,11,486,485,487,0,,,Packing,Packing,ID4820,63662,3036
487,21,2,487,486,488,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,62286,5223
488,21,End,488,487,None,0,,,End,End,End,0,0
491,22,Start,491,None,492,0,,,Start,Start,Start,0,0
492,22,19,492,491,493,0,,,Turning & Milling,Turning & Milling,ID4932,81,4171
493,22,19,493,492,494,0,,,Turning & Milling,Turning & Milling,ID4932,253,16975
494,22,19,494,493,495,0,,,Turning & Milling,Turning & Milling,ID4641,122,3679
495,22,19,495,494,496,0,,,Turning & Milling,Turning & Milling,ID4794,477,6730
496,22,19,496,495,497,0,,,Turning & Milling,Turning & Milling,ID4641,69,14527
497,22,19,497,496,"(498, 499)",0,,,Turning & Milling,Turning & Milling,ID4932,2923,4995
498,22,19,498,497,500,1,,,Turning & Milling,Turning & Milling,ID4794,5257,401
499,22,20,499,497,500,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2623,3695
500,22,19,500,"(498, 499)",501,0,,,Turning & Milling,Turning & Milling,ID4718,12947,29164
501,22,19,501,500,502,0,,,Turning & Milling,Turning & Milling,ID4167,0,22757
502,22,19,502,501,503,0,,,Turning & Milling,Turning & Milling,ID4529,6866,35517
503,22,20,503,502,504,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,25608,8459
504,22,7,504,503,505,0,,,Laser Marking,Laser Marking,ID4882,141681,3891
505,22,6,505,504,"(506, 507)",0,,,Lapping,Lapping,ID0998,6952,976
506,22,6,506,505,509,1,,,Lapping,Lapping,ID4882,28468,619
507,22,7,507,505,508,1,,,Laser Marking,Laser Marking,ID4528,750,4439
508,22,11,508,507,509,1,,,Packing,Packing,ID4820,91908,3491
509,22,2,509,"(506, 508)",510,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1760,6808
510,22,2,510,509,511,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10133,186
511,22,11,511,510,512,0,,,Packing,Packing,ID4820,26419,3121
512,22,2,512,511,513,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,43104,5735
513,22,11,513,512,"(514, 515)",0,,,Packing,Packing,ID4291,35837,3208
514,22,2,514,513,516,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,146699,2986
515,22,7,515,513,516,1,,,Laser Marking,Laser Marking,ID4882,140473,4450
516,22,End,516,"(514, 515)",None,0,,,End,End,End,0,0
519,23,Start,519,None,520,0,,,Start,Start,Start,0,0
520,23,19,520,519,521,0,,,Turning & Milling,Turning & Milling,ID4529,223,3310
521,23,19,521,520,522,0,,,Turning & Milling,Turning & Milling,ID4794,8737,24012
522,23,19,522,521,523,0,,,Turning & Milling,Turning & Milling,ID0997,94526,26852
523,23,19,523,522,524,0,,,Turning & Milling,Turning & Milling,ID4794,30346,45108
524,23,19,524,523,525,0,,,Turning & Milling,Turning & Milling,ID0997,3079,2625
525,23,19,525,524,"(526, 528)",0,,,Turning & Milling,Turning & Milling,ID3846,200,31988
526,23,7,526,525,527,1,,,Laser Marking,Laser Marking,ID0998,454563,6096
527,23,20,527,526,529,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,606,1828
528,23,19,528,525,529,1,,,Turning & Milling,Turning & Milling,ID4794,190,30875
529,23,20,529,"(527, 528)",530,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,4625,197
530,23,7,530,529,531,0,,,Laser Marking,Laser Marking,ID4794,6476,4260
531,23,13,531,530,532,0,,,Round Grinding,Round Grinding,ID4385,3738,8680
532,23,13,532,531,533,0,,,Round Grinding,Round Grinding,ID4385,1552,13916
533,23,13,533,532,534,0,,,Round Grinding,Round Grinding,ID4445,53686,4550
534,23,13,534,533,535,0,,,Round Grinding,Round Grinding,ID4355,2150,8600
535,23,13,535,534,536,0,,,Round Grinding,Round Grinding,ID4493,76,15165
536,23,13,536,535,537,0,,,Round Grinding,Round Grinding,ID0420,4941,19655
537,23,11,537,536,538,0,,,Packing,Packing,ID4291,17516,3990
538,23,2,538,537,539,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6595,4392
539,23,End,539,538,None,0,,,End,End,End,0,0
542,24,Start,542,None,543,0,,,Start,Start,Start,0,0
543,24,19,543,542,544,0,,,Turning & Milling,Turning & Milling,ID4641,1385,18643
544,24,19,544,543,"(545, 546)",0,,,Turning & Milling,Turning & Milling,ID4219,73,6837
545,24,19,545,544,548,1,,,Turning & Milling,Turning & Milling,ID4219,57399,11580
546,24,19,546,544,547,1,,,Turning & Milling,Turning & Milling,ID4429,752,1241
547,24,19,547,546,548,1,,,Turning & Milling,Turning & Milling,ID4167,220,25786
548,24,20,548,"(545, 547)",549,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,32097,703
549,24,19,549,548,550,0,,,Turning & Milling,Turning & Milling,ID4794,20724,45174
550,24,19,550,549,"(551, 552)",0,,,Turning & Milling,Turning & Milling,ID4167,91,6607
551,24,19,551,550,553,1,,,Turning & Milling,Turning & Milling,ID4167,447,41737
552,24,20,552,550,553,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,35088,7277
553,24,19,553,"(551, 552)",554,0,,,Turning & Milling,Turning & Milling,ID4167,99969,34675
554,24,19,554,553,555,0,,,Turning & Milling,Turning & Milling,ID4641,77,39530
555,24,19,555,554,556,0,,,Turning & Milling,Turning & Milling,ID0997,512,12673
556,24,19,556,555,"(557, 558)",0,,,Turning & Milling,Turning & Milling,ID4219,61,10156
557,24,19,557,556,560,1,,,Turning & Milling,Turning & Milling,ID0997,4487,18072
558,24,19,558,556,559,1,,,Turning & Milling,Turning & Milling,ID4794,34748,11512
559,24,19,559,558,560,1,,,Turning & Milling,Turning & Milling,ID3846,92399,954
560,24,20,560,"(557, 559)",561,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1684,2280
561,24,20,561,560,562,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,911864,3527
562,24,19,562,561,563,0,,,Turning & Milling,Turning & Milling,ID4429,4310,23944
563,24,19,563,562,564,0,,,Turning & Milling,Turning & Milling,ID4529,56123,61383
564,24,19,564,563,565,0,,,Turning & Milling,Turning & Milling,ID4794,49835,3847
565,24,20,565,564,566,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,52556,3769
566,24,19,566,565,567,0,,,Turning & Milling,Turning & Milling,ID4932,160,16996
567,24,20,567,566,"(568, 569)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,499,2126
568,24,19,568,567,570,1,,,Turning & Milling,Turning & Milling,ID4167,3870,3880
569,24,20,569,567,570,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2721,1890
570,24,19,570,"(568, 569)","(571, 572)",0,,,Turning & Milling,Turning & Milling,ID0997,5151,14466
571,24,19,571,570,573,1,,,Turning & Milling,Turning & Milling,ID3846,3799,51449
572,24,20,572,570,573,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,219,4845
573,24,19,573,"(571, 572)",574,0,,,Turning & Milling,Turning & Milling,ID4529,103,15638
574,24,19,574,573,575,0,,,Turning & Milling,Turning & Milling,ID4641,60525,12096
575,24,19,575,574,576,0,,,Turning & Milling,Turning & Milling,ID0997,0,10203
576,24,19,576,575,577,0,,,Turning & Milling,Turning & Milling,ID4429,26938,20118
577,24,20,577,576,578,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3485,6387
578,24,10,578,577,579,0,,,Nitration Q.C.,Nitration Q.C.,ID4287,1198997,25
579,24,6,579,578,"(580, 581)",0,,,Lapping,Lapping,ID0998,1225,4679
580,24,5,580,579,582,1,,,Grinding Rework,Grinding Rework,ID4872,67880,8004
581,24,6,581,579,582,1,,,Lapping,Lapping,ID4882,80539,152
582,24,6,582,"(580, 581)",583,0,,,Lapping,Lapping,ID0998,8502,1712
583,24,6,583,582,584,0,,,Lapping,Lapping,ID4882,38,4969
584,24,13,584,583,585,0,,,Round Grinding,Round Grinding,ID4872,55,1251
585,24,13,585,584,586,0,,,Round Grinding,Round Grinding,ID4528,57,8995
586,24,13,586,585,587,0,,,Round Grinding,Round Grinding,ID0420,2063,12374
587,24,13,587,586,588,0,,,Round Grinding,Round Grinding,ID4355,34310,6604
588,24,13,588,587,589,0,,,Round Grinding,Round Grinding,ID0420,19367,51438
589,24,13,589,588,590,0,,,Round Grinding,Round Grinding,ID0420,241,18501
590,24,13,590,589,591,0,,,Round Grinding,Round Grinding,ID4445,118,13078
591,24,13,591,590,"(592, 594)",0,,,Round Grinding,Round Grinding,ID0420,26684,1221
592,24,2,592,591,593,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,565,5099
593,24,7,593,592,595,1,,,Laser Marking,Laser Marking,ID0998,495995,1497
594,24,13,594,591,595,1,,,Round Grinding,Round Grinding,ID4528,91,6602
595,24,13,595,"(593, 594)","(596, 597)",0,,,Round Grinding,Round Grinding,ID4872,0,16291
596,24,2,596,595,598,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,65485,784
597,24,7,597,595,598,1,,,Laser Marking,Laser Marking,ID4882,120826,4147
598,24,2,598,"(596, 597)",599,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,21010,803
599,24,11,599,598,600,0,,,Packing,Packing,ID4820,83190,3707
600,24,2,600,599,601,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,0,11272
601,24,11,601,600,602,0,,,Packing,Packing,ID4820,131164,3967
602,24,11,602,601,603,0,,,Packing,Packing,ID4820,50022,4078
603,24,End,603,602,None,0,,,End,End,End,0,0
606,25,Start,606,None,607,0,,,Start,Start,Start,0,0
607,25,20,607,606,608,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,896,4384
608,25,7,608,607,609,0,,,Laser Marking,Laser Marking,ID4882,497,2297
609,25,7,609,608,610,0,,,Laser Marking,Laser Marking,ID0998,192433,779
610,25,6,610,609,611,0,,,Lapping,Lapping,ID0420,295414,8156
611,25,6,611,610,612,0,,,Lapping,Lapping,ID4882,107159,2907
612,25,2,612,611,613,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,26399,3016
613,25,2,613,612,614,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,31578,1738
614,25,11,614,613,615,0,,,Packing,Packing,ID4820,44130,3186
615,25,End,615,614,None,0,,,End,End,End,0,0
618,26,Start,618,None,619,0,,,Start,Start,Start,0,0
619,26,13,619,618,620,0,,,Round Grinding,Round Grinding,ID4355,113,3624
620,26,13,620,619,621,0,,,Round Grinding,Round Grinding,ID0420,1,13190
621,26,13,621,620,622,0,,,Round Grinding,Round Grinding,ID4445,25860,5776
622,26,11,622,621,"(623, 624)",0,,,Packing,Packing,ID4820,29014,2890
623,26,2,623,622,625,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1868,7843
624,26,13,624,622,625,1,,,Round Grinding,Round Grinding,ID4385,277,720
625,26,13,625,"(623, 624)",626,0,,,Round Grinding,Round Grinding,ID4385,26310,7342
626,26,13,626,625,627,0,,,Round Grinding,Round Grinding,ID4445,36303,24091
627,26,13,627,626,628,0,,,Round Grinding,Round Grinding,ID4445,1042,13015
628,26,13,628,627,629,0,,,Round Grinding,Round Grinding,ID0420,546,1625
629,26,11,629,628,630,0,,,Packing,Packing,ID4820,35214,3242
630,26,2,630,629,631,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2057,5077
631,26,End,631,630,None,0,,,End,End,End,0,0
634,27,Start,634,None,635,0,,,Start,Start,Start,0,0
635,27,19,635,634,636,0,,,Turning & Milling,Turning & Milling,ID4167,1334,19087
636,27,19,636,635,637,0,,,Turning & Milling,Turning & Milling,ID4167,3344,22771
637,27,19,637,636,638,0,,,Turning & Milling,Turning & Milling,ID4429,2731,8692
638,27,19,638,637,639,0,,,Turning & Milling,Turning & Milling,ID4529,473005,12586
639,27,19,639,638,640,0,,,Turning & Milling,Turning & Milling,ID0997,227,22431
640,27,19,640,639,641,0,,,Turning & Milling,Turning & Milling,ID4794,106362,21198
641,27,20,641,640,642,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,31727,3157
642,27,20,642,641,"(643, 644)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2522,3992
643,27,4,643,642,645,1,,,Flat Grinding,Flat Grinding,ID0998,10946,3960
644,27,7,644,642,645,1,,,Laser Marking,Laser Marking,ID0998,4646,4021
645,27,6,645,"(643, 644)",646,0,,,Lapping,Lapping,ID0420,654757,3417
646,27,13,646,645,647,0,,,Round Grinding,Round Grinding,ID4528,3580,8503
647,27,13,647,646,648,0,,,Round Grinding,Round Grinding,ID4445,21423,8574
648,27,5,648,647,649,0,,,Grinding Rework,Grinding Rework,ID4528,31354,2505
649,27,11,649,648,650,0,,,Packing,Packing,ID4820,35695,4164
650,27,2,650,649,651,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,249951,2702
651,27,End,651,650,None,0,,,End,End,End,0,0
654,28,Start,654,None,655,0,,,Start,Start,Start,0,0
655,28,19,655,654,656,0,,,Turning & Milling,Turning & Milling,ID4794,1602,26489
656,28,19,656,655,657,0,,,Turning & Milling,Turning & Milling,ID3846,367,14012
657,28,19,657,656,658,0,,,Turning & Milling,Turning & Milling,ID3846,58,6564
658,28,19,658,657,659,0,,,Turning & Milling,Turning & Milling,ID0997,16020,24475
659,28,20,659,658,660,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,35478,5348
660,28,7,660,659,661,0,,,Laser Marking,Laser Marking,ID4882,4416,3508
661,28,5,661,660,662,0,,,Grinding Rework,Grinding Rework,ID4882,133627,2901
662,28,6,662,661,663,0,,,Lapping,Lapping,ID4528,40972,969
663,28,6,663,662,664,0,,,Lapping,Lapping,ID4528,137,8903
664,28,13,664,663,665,0,,,Round Grinding,Round Grinding,ID4872,17654,15533
665,28,13,665,664,666,0,,,Round Grinding,Round Grinding,ID4385,1328,13931
666,28,13,666,665,667,0,,,Round Grinding,Round Grinding,ID4528,77359,20188
667,28,End,667,666,None,0,,,End,End,End,0,0
670,29,Start,670,None,671,0,,,Start,Start,Start,0,0
671,29,19,671,670,672,0,,,Turning & Milling,Turning & Milling,ID4167,931,34047
672,29,19,672,671,673,0,,,Turning & Milling,Turning & Milling,ID3846,7868,5677
673,29,19,673,672,674,0,,,Turning & Milling,Turning & Milling,ID4167,105,12259
674,29,19,674,673,675,0,,,Turning & Milling,Turning & Milling,ID4718,3295,12468
675,29,19,675,674,676,0,,,Turning & Milling,Turning & Milling,ID4167,0,1632
676,29,19,676,675,"(677, 678)",0,,,Turning & Milling,Turning & Milling,ID4529,60,9686
677,29,19,677,676,680,1,,,Turning & Milling,Turning & Milling,ID4429,1112,1536
678,29,19,678,676,679,1,,,Turning & Milling,Turning & Milling,ID4641,19288,17854
679,29,19,679,678,680,1,,,Turning & Milling,Turning & Milling,ID4167,113,8834
680,29,20,680,"(677, 679)",681,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2901,3983
681,29,7,681,680,682,0,,,Laser Marking,Laser Marking,ID0998,3548,6171
682,29,13,682,681,683,0,,,Round Grinding,Round Grinding,ID4445,84,4189
683,29,13,683,682,684,0,,,Round Grinding,Round Grinding,ID4385,8766,8757
684,29,13,684,683,685,0,,,Round Grinding,Round Grinding,ID0420,16114,17401
685,29,13,685,684,686,0,,,Round Grinding,Round Grinding,ID0420,2186,3528
686,29,13,686,685,687,0,,,Round Grinding,Round Grinding,ID4385,44413,1242
687,29,13,687,686,688,0,,,Round Grinding,Round Grinding,ID4385,36845,4237
688,29,11,688,687,689,0,,,Packing,Packing,ID4820,58184,3018
689,29,2,689,688,690,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,33783,6284
690,29,End,690,689,None,0,,,End,End,End,0,0
693,30,Start,693,None,694,0,,,Start,Start,Start,0,0
694,30,19,694,693,695,0,,,Turning & Milling,Turning & Milling,ID4932,2171,18889
695,30,19,695,694,696,0,,,Turning & Milling,Turning & Milling,ID4529,30468,26524
696,30,19,696,695,697,0,,,Turning & Milling,Turning & Milling,ID4429,12907,22052
697,30,20,697,696,698,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,4255,19448
698,30,19,698,697,699,0,,,Turning & Milling,Turning & Milling,ID4429,31850,466
699,30,20,699,698,700,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,470,7629
700,30,7,700,699,701,0,,,Laser Marking,Laser Marking,ID4355,41320,5436
701,30,6,701,700,702,0,,,Lapping,Lapping,ID4882,98948,7029
702,30,13,702,701,703,0,,,Round Grinding,Round Grinding,ID4385,36808,37862
703,30,13,703,702,704,0,,,Round Grinding,Round Grinding,ID0420,51556,13214
704,30,13,704,703,"(705, 707)",0,,,Round Grinding,Round Grinding,ID4445,601,8944
705,30,13,705,704,706,1,,,Round Grinding,Round Grinding,ID4528,110,375
706,30,13,706,705,708,1,,,Round Grinding,Round Grinding,ID4528,87742,6700
