Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
375,22,13,375,374,376,0,,,Round Grinding,Round Grinding,ID4287,2539,24546
376,22,2,376,375,377,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,7012,966
377,22,11,377,376,378,0,,,Packing,Packing,ID4820,25329,3063
378,22,2,378,377,379,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,7405,5271
379,22,2,379,378,380,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,46646,13915
380,22,13,380,379,381,0,,,Round Grinding,Round Grinding,ID4445,1068025,14326
381,22,13,381,380,382,0,,,Round Grinding,Round Grinding,ID4160,0,4051
382,22,13,382,381,383,0,,,Round Grinding,Round Grinding,ID4163,4379,2598
383,22,2,383,382,384,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,122664,4840
384,22,2,384,383,385,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,41479,8948
385,22,2,385,384,386,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,175863,1999
386,22,11,386,385,387,0,,,Packing,Packing,ID4820,14718,3345
387,22,5,387,386,388,0,,,Grinding Rework,Grinding Rework,ID4528,202080,6396
388,22,5,388,387,389,0,,,Grinding Rework,Grinding Rework,ID4528,915,41244
389,22,End,389,388,None,0,,,End,End,End,0,0
392,23,Start,392,None,"(393, 394)",0,,,Start,Start,Start,0,0
393,23,13,393,392,395,1,,,Round Grinding,Round Grinding,ID0420,260398,25633
394,23,13,394,392,395,1,,,Round Grinding,Round Grinding,ID4355,22893,28013
395,23,End,395,"(393, 394)",None,0,,,End,End,End,0,0
398,24,Start,398,None,399,0,,,Start,Start,Start,0,0
399,24,19,399,398,400,0,,,Turning & Milling,Turning & Milling,ID4794,172458,31701
400,24,19,400,399,401,0,,,Turning & Milling,Turning & Milling,ID4167,92100,46553
401,24,19,401,400,402,0,,,Turning & Milling,Turning & Milling,ID4429,0,12968
402,24,19,402,401,403,0,,,Turning & Milling,Turning & Milling,ID4794,0,7435
403,24,19,403,402,404,0,,,Turning & Milling,Turning & Milling,ID4219,42579,18786
404,24,19,404,403,405,0,,,Turning & Milling,Turning & Milling,ID4794,188,37371
405,24,19,405,404,406,0,,,Turning & Milling,Turning & Milling,ID4132,59,17408
406,24,20,406,405,407,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,172,5580
407,24,20,407,406,408,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,50,6027
408,24,7,408,407,"(409, 410)",0,,,Laser Marking,Laser Marking,ID0998,80489,2250
409,24,4,409,408,411,1,,,Flat Grinding,Flat Grinding,ID4882,31749,2470
410,24,7,410,408,411,1,,,Laser Marking,Laser Marking,ID4882,1047,935
411,24,2,411,"(409, 410)","(412, 413, 414)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1513,376
412,24,2,412,411,416,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,382093,3477
413,24,2,413,411,416,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,7708,4795
414,24,6,414,411,415,1,,,Lapping,Lapping,ID4718,18249,5229
415,24,7,415,414,416,1,,,Laser Marking,Laser Marking,ID0998,109760,893
416,24,11,416,"(412, 413, 415)",417,0,,,Packing,Packing,ID4820,78302,3213
417,24,End,417,416,None,0,,,End,End,End,0,0
420,25,Start,420,None,421,0,,,Start,Start,Start,0,0
421,25,19,421,420,"(422, 423, 424)",0,,,Turning & Milling,Turning & Milling,ID4529,9124,956
422,25,19,422,421,425,1,,,Turning & Milling,Turning & Milling,ID4429,1383,9815
423,25,19,423,421,425,1,,,Turning & Milling,Turning & Milling,ID4529,107,12073
424,25,20,424,421,425,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,64570,2087
425,25,19,425,"(422, 423, 424)",426,0,,,Turning & Milling,Turning & Milling,ID4529,181,13541
426,25,19,426,425,427,0,,,Turning & Milling,Turning & Milling,ID4932,187,4314
427,25,19,427,426,"(428, 429)",0,,,Turning & Milling,Turning & Milling,ID4429,15900,432
428,25,19,428,427,430,1,,,Turning & Milling,Turning & Milling,ID4429,506,10179
429,25,20,429,427,430,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,91010,860
430,25,20,430,"(428, 429)","(431, 432, 435)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,24856,9259
431,25,19,431,430,436,1,,,Turning & Milling,Turning & Milling,ID4167,80,35136
432,25,19,432,430,433,1,,,Turning & Milling,Turning & Milling,ID4794,13556,12498
433,25,19,433,432,434,1,,,Turning & Milling,Turning & Milling,ID4529,809,27216
434,25,19,434,433,436,1,,,Turning & Milling,Turning & Milling,ID4429,179084,4664
435,25,20,435,430,436,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,193843,2432
436,25,19,436,"(431, 434, 435)",437,0,,,Turning & Milling,Turning & Milling,ID4932,132,3207
437,25,19,437,436,438,0,,,Turning & Milling,Turning & Milling,ID4932,0,18237
438,25,19,438,437,439,0,,,Turning & Milling,Turning & Milling,ID0997,915,17166
439,25,19,439,438,"(440, 441)",0,,,Turning & Milling,Turning & Milling,ID4219,3393,1580
440,25,19,440,439,443,1,,,Turning & Milling,Turning & Milling,ID4429,21850,5399
441,25,19,441,439,442,1,,,Turning & Milling,Turning & Milling,ID4794,16440,14251
442,25,19,442,441,443,1,,,Turning & Milling,Turning & Milling,ID4641,0,19406
443,25,19,443,"(440, 442)","(444, 445, 446)",0,,,Turning & Milling,Turning & Milling,ID4794,3371,25359
444,25,19,444,443,447,1,,,Turning & Milling,Turning & Milling,ID0997,1,5225
445,25,20,445,443,447,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1655,567
446,25,21,446,443,447,1,,,Turning Q.C.,Turning Q.C.,ID4493,247982,5975
447,25,19,447,"(444, 445, 446)",448,0,,,Turning & Milling,Turning & Milling,ID4132,328,12876
448,25,20,448,447,449,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,11848
449,25,20,449,448,450,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,714492,3174
450,25,20,450,449,451,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,463,4621
451,25,19,451,450,"(452, 454)",0,,,Turning & Milling,Turning & Milling,ID4641,4873,17389
452,25,19,452,451,453,1,,,Turning & Milling,Turning & Milling,ID4529,102731,21159
453,25,19,453,452,456,1,,,Turning & Milling,Turning & Milling,ID4718,23402,4936
454,25,20,454,451,455,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2674,4277
455,25,19,455,454,456,1,,,Turning & Milling,Turning & Milling,ID0937,2756,7978
456,25,7,456,"(453, 455)",457,0,,,Laser Marking,Laser Marking,ID4718,80,1712
457,25,4,457,456,458,0,,,Flat Grinding,Flat Grinding,ID0998,31000,18670
458,25,7,458,457,"(459, 462)",0,,,Laser Marking,Laser Marking,ID4882,80647,3772
459,25,4,459,458,460,1,,,Flat Grinding,Flat Grinding,ID0420,2247591,5201
460,25,20,460,459,461,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,131363,2276
461,25,19,461,460,464,1,,,Turning & Milling,Turning & Milling,ID0997,17506,1754
462,25,20,462,458,463,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,9411,419
463,25,6,463,462,464,1,,,Lapping,Lapping,ID4287,228,4153
464,25,6,464,"(461, 463)","(465, 466)",0,,,Lapping,Lapping,ID4882,37271,5487
465,25,19,465,464,468,1,,,Turning & Milling,Turning & Milling,ID4219,1018,84
466,25,20,466,464,467,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,730778,1695
467,25,6,467,466,468,1,,,Lapping,Lapping,ID4355,61,16278
468,25,19,468,"(465, 467)","(469, 471)",0,,,Turning & Milling,Turning & Milling,ID4932,53546,9044
469,25,19,469,468,470,1,,,Turning & Milling,Turning & Milling,ID4932,891,24621
470,25,6,470,469,474,1,,,Lapping,Lapping,ID0998,47908,14765
471,25,20,471,468,472,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3442,9925
472,25,7,472,471,473,1,,,Laser Marking,Laser Marking,ID0997,54690,281
473,25,4,473,472,474,1,,,Flat Grinding,Flat Grinding,ID0998,4999,2294
474,25,6,474,"(470, 473)",475,0,,,Lapping,Lapping,ID4528,2420,4568
475,25,7,475,474,476,0,,,Laser Marking,Laser Marking,ID4445,1307,3741
476,25,6,476,475,477,0,,,Lapping,Lapping,ID4528,0,17471
477,25,20,477,476,478,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,16720,3422
478,25,13,478,477,479,0,,,Round Grinding,Round Grinding,ID4355,210,22826
479,25,13,479,478,"(480, 481)",0,,,Round Grinding,Round Grinding,ID4385,893,1224
480,25,13,480,479,483,1,,,Round Grinding,Round Grinding,ID4163,114701,20628
481,25,13,481,479,482,1,,,Round Grinding,Round Grinding,ID4872,57,25032
482,25,13,482,481,483,1,,,Round Grinding,Round Grinding,ID0937,14621,11103
483,25,11,483,"(480, 482)",484,0,,,Packing,Packing,ID4820,52508,3302
484,25,13,484,483,"(485, 487)",0,,,Round Grinding,Round Grinding,ID4385,15789,11932
485,25,13,485,484,486,1,,,Round Grinding,Round Grinding,ID0420,77436,38902
486,25,13,486,485,489,1,,,Round Grinding,Round Grinding,ID4618,54254,1095
487,25,13,487,484,488,1,,,Round Grinding,Round Grinding,ID4109,7064,4668
488,25,13,488,487,489,1,,,Round Grinding,Round Grinding,ID4528,38011,3145
489,25,13,489,"(486, 488)",490,0,,,Round Grinding,Round Grinding,ID4872,0,8364
490,25,13,490,489,491,0,,,Round Grinding,Round Grinding,ID4385,55,351
491,25,11,491,490,492,0,,,Packing,Packing,ID4491,69242,3890
492,25,2,492,491,493,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4148,1821
493,25,End,493,492,None,0,,,End,End,End,0,0
496,26,Start,496,None,"(497, 498)",0,,,Start,Start,Start,0,0
497,26,19,497,496,499,1,,,Turning & Milling,Turning & Milling,ID4794,5942,36102
498,26,19,498,496,499,1,,,Turning & Milling,Turning & Milling,ID4718,0,30267
499,26,19,499,"(497, 498)",500,0,,,Turning & Milling,Turning & Milling,ID0997,36968,20263
500,26,19,500,499,501,0,,,Turning & Milling,Turning & Milling,ID4167,0,28022
501,26,19,501,500,"(502, 504)",0,,,Turning & Milling,Turning & Milling,ID4429,56736,24592
502,26,19,502,501,503,1,,,Turning & Milling,Turning & Milling,ID0937,4411,2636
503,26,19,503,502,505,1,,,Turning & Milling,Turning & Milling,ID3846,11082,25265
504,26,19,504,501,505,1,,,Turning & Milling,Turning & Milling,ID4162,288,908
505,26,19,505,"(503, 504)","(506, 508)",0,,,Turning & Milling,Turning & Milling,ID4132,37116,17213
506,26,19,506,505,507,1,,,Turning & Milling,Turning & Milling,ID4794,229,20430
507,26,19,507,506,509,1,,,Turning & Milling,Turning & Milling,ID3846,26140,41372
508,26,20,508,505,509,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,43227,5281
509,26,19,509,"(507, 508)",510,0,,,Turning & Milling,Turning & Milling,ID4429,1273,10157
510,26,19,510,509,511,0,,,Turning & Milling,Turning & Milling,ID3846,2921,9360
511,26,19,511,510,512,0,,,Turning & Milling,Turning & Milling,ID4529,0,158
512,26,19,512,511,513,0,,,Turning & Milling,Turning & Milling,ID4932,28333,44524
513,26,20,513,512,514,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,511,6332
514,26,7,514,513,515,0,,,Laser Marking,Laser Marking,ID0998,53791,1447
515,26,7,515,514,516,0,,,Laser Marking,Laser Marking,ID0998,57543,1811
516,26,6,516,515,517,0,,,Lapping,Lapping,ID4882,20848,7654
517,26,5,517,516,518,0,,,Grinding Rework,Grinding Rework,ID4882,193954,15163
518,26,5,518,517,519,0,,,Grinding Rework,Grinding Rework,ID4872,172853,9432
519,26,6,519,518,520,0,,,Lapping,Lapping,ID4445,620709,8793
520,26,End,520,519,None,0,,,End,End,End,0,0
523,27,Start,523,None,524,0,,,Start,Start,Start,0,0
524,27,12,524,523,525,0,,,Rework Milling,Rework Milling,ID4820,0,7818
525,27,20,525,524,526,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,14734,9586
526,27,19,526,525,"(527, 528)",0,,,Turning & Milling,Turning & Milling,ID3846,0,5843
527,27,19,527,526,531,1,,,Turning & Milling,Turning & Milling,ID3846,924,1118
528,27,20,528,526,529,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,390680,4129
529,27,20,529,528,530,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,138002,10441
530,27,19,530,529,531,1,,,Turning & Milling,Turning & Milling,ID4167,3775,8050
531,27,19,531,"(527, 530)",532,0,,,Turning & Milling,Turning & Milling,ID4162,55827,8592
532,27,19,532,531,"(533, 534)",0,,,Turning & Milling,Turning & Milling,ID4932,61,9581
533,27,19,533,532,535,1,,,Turning & Milling,Turning & Milling,ID4794,26477,15055
534,27,20,534,532,535,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2079,1933
535,27,19,535,"(533, 534)",536,0,,,Turning & Milling,Turning & Milling,ID4529,0,12645
536,27,19,536,535,"(537, 538)",0,,,Turning & Milling,Turning & Milling,ID4932,64,24053
537,27,19,537,536,539,1,,,Turning & Milling,Turning & Milling,ID4219,1042,20703
538,27,20,538,536,539,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,76,3238
539,27,19,539,"(537, 538)",540,0,,,Turning & Milling,Turning & Milling,ID4445,3979,6106
540,27,19,540,539,541,0,,,Turning & Milling,Turning & Milling,ID4219,0,25331
541,27,19,541,540,"(542, 543, 545)",0,,,Turning & Milling,Turning & Milling,ID3846,0,7131
542,27,19,542,541,546,1,,,Turning & Milling,Turning & Milling,ID4132,14593,22710
543,27,20,543,541,544,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,55957,670
544,27,19,544,543,546,1,,,Turning & Milling,Turning & Milling,ID4219,74,5247
545,27,20,545,541,546,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4274,4903
546,27,19,546,"(542, 544, 545)","(547, 548)",0,,,Turning & Milling,Turning & Milling,ID4641,1079,7861
547,27,19,547,546,549,1,,,Turning & Milling,Turning & Milling,ID3846,59,18677
548,27,20,548,546,549,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,4802,4561
549,27,19,549,"(547, 548)",550,0,,,Turning & Milling,Turning & Milling,ID4167,338,44984
550,27,19,550,549,551,0,,,Turning & Milling,Turning & Milling,ID4932,0,3927
551,27,19,551,550,"(552, 553)",0,,,Turning & Milling,Turning & Milling,ID4529,205,5166
552,27,19,552,551,554,1,,,Turning & Milling,Turning & Milling,ID4167,246,23868
553,27,20,553,551,554,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,32051,10184
554,27,19,554,"(552, 553)",555,0,,,Turning & Milling,Turning & Milling,ID4641,25831,2727
555,27,19,555,554,"(556, 557)",0,,,Turning & Milling,Turning & Milling,ID4167,98675,6586
556,27,19,556,555,558,1,,,Turning & Milling,Turning & Milling,ID4794,605,7595
557,27,19,557,555,558,1,,,Turning & Milling,Turning & Milling,ID4429,11855,24442
558,27,19,558,"(556, 557)",559,0,,,Turning & Milling,Turning & Milling,ID4219,84,4370
559,27,19,559,558,560,0,,,Turning & Milling,Turning & Milling,ID4932,11943,25067
560,27,19,560,559,"(561, 562)",0,,,Turning & Milling,Turning & Milling,ID4529,208,29645
561,27,19,561,560,563,1,,,Turning & Milling,Turning & Milling,ID0997,69,18554
562,27,19,562,560,563,1,,,Turning & Milling,Turning & Milling,ID4783,387,9185
563,27,19,563,"(561, 562)",564,0,,,Turning & Milling,Turning & Milling,ID3846,2129,12896
564,27,8,564,563,565,0,,,Milling,Milling,ID4140,2154,6597
565,27,8,565,564,566,0,,,Milling,Milling,ID4162,3035,22077
566,27,8,566,565,567,0,,,Milling,Milling,ID4162,3579,19262
567,27,8,567,566,568,0,,,Milling,Milling,ID4873,14451,94
568,27,8,568,567,"(569, 571)",0,,,Milling,Milling,ID4162,306759,11868
569,27,8,569,568,570,1,,,Milling,Milling,ID4326,61041,25136
570,27,8,570,569,573,1,,,Milling,Milling,ID4162,506033,20253
571,27,19,571,568,572,1,,,Turning & Milling,Turning & Milling,ID4641,0,38003
572,27,8,572,571,573,1,,,Milling,Milling,ID4326,119467,7419
573,27,8,573,"(570, 572)",574,0,,,Milling,Milling,ID4162,47293,4911
574,27,8,574,573,575,0,,,Milling,Milling,ID4162,2982,1389
575,27,8,575,574,576,0,,,Milling,Milling,ID4873,40508,6068
576,27,8,576,575,577,0,,,Milling,Milling,ID4873,121,54164
577,27,8,577,576,578,0,,,Milling,Milling,ID4162,4610,40
578,27,8,578,577,579,0,,,Milling,Milling,ID4873,27033,4198
579,27,8,579,578,580,0,,,Milling,Milling,ID4873,19412,2323
580,27,11,580,579,581,0,,,Packing,Packing,ID4491,149948,3419
581,27,2,581,580,582,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,186372,4704
582,27,End,582,581,None,0,,,End,End,End,0,0
585,28,Start,585,None,586,0,,,Start,Start,Start,0,0
586,28,19,586,585,587,0,,,Turning & Milling,Turning & Milling,ID4718,28640,269
587,28,19,587,586,588,0,,,Turning & Milling,Turning & Milling,ID3846,204,2949
588,28,19,588,587,589,0,,,Turning & Milling,Turning & Milling,ID4219,202,27485
589,28,19,589,588,590,0,,,Turning & Milling,Turning & Milling,ID4529,409,24242
590,28,19,590,589,591,0,,,Turning & Milling,Turning & Milling,ID4529,12269,34821
591,28,20,591,590,592,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,48264,196
592,28,2,592,591,593,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,31900,2405
593,28,20,593,592,594,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,369994,2535
594,28,7,594,593,595,0,,,Laser Marking,Laser Marking,ID0998,382508,1855
595,28,6,595,594,596,0,,,Lapping,Lapping,ID0998,62617,7057
596,28,2,596,595,597,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,352196,1170
597,28,2,597,596,598,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,95383,446
598,28,19,598,597,599,0,,,Turning & Milling,Turning & Milling,ID4794,0,12383
599,28,11,599,598,600,0,,,Packing,Packing,ID4491,30899,4060
600,28,End,600,599,None,0,,,End,End,End,0,0
603,29,Start,603,None,604,0,,,Start,Start,Start,0,0
604,29,11,604,603,605,0,,,Packing,Packing,ID4491,234029,10065
605,29,2,605,604,606,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,3132,7297
606,29,End,606,605,None,0,,,End,End,End,0,0
609,30,Start,609,None,610,0,,,Start,Start,Start,0,0
610,30,19,610,609,611,0,,,Turning & Milling,Turning & Milling,ID4932,5334,23143
611,30,19,611,610,612,0,,,Turning & Milling,Turning & Milling,ID4132,5794,3669
612,30,End,612,611,None,0,,,End,End,End,0,0
615,31,Start,615,None,616,0,,,Start,Start,Start,0,0
616,31,19,616,615,"(617, 618)",0,,,Turning & Milling,Turning & Milling,ID4794,0,14572
617,31,19,617,616,619,1,,,Turning & Milling,Turning & Milling,ID0997,33963,12211
618,31,20,618,616,619,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,5552,8327
619,31,19,619,"(617, 618)",620,0,,,Turning & Milling,Turning & Milling,ID4219,91426,5406
620,31,19,620,619,621,0,,,Turning & Milling,Turning & Milling,ID4794,5939,15034
621,31,19,621,620,"(622, 623)",0,,,Turning & Milling,Turning & Milling,ID4167,657,5304
622,31,19,622,621,624,1,,,Turning & Milling,Turning & Milling,ID4794,4535,8820
623,31,20,623,621,624,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,126956,1455
624,31,20,624,"(622, 623)","(625, 626)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,8317,4967
625,31,19,625,624,628,1,,,Turning & Milling,Turning & Milling,ID4429,79,14661
626,31,19,626,624,627,1,,,Turning & Milling,Turning & Milling,ID4529,276,9289
627,31,19,627,626,628,1,,,Turning & Milling,Turning & Milling,ID4794,5881,375
628,31,19,628,"(625, 627)",629,0,,,Turning & Milling,Turning & Milling,ID4529,2454,4868
629,31,19,629,628,630,0,,,Turning & Milling,Turning & Milling,ID0997,829,3267
630,31,19,630,629,631,0,,,Turning & Milling,Turning & Milling,ID4641,4047,31974
631,31,19,631,630,"(632, 633)",0,,,Turning & Milling,Turning & Milling,ID4529,1688,19153
632,31,19,632,631,634,1,,,Turning & Milling,Turning & Milling,ID4529,3512,8435
633,31,19,633,631,634,1,,,Turning & Milling,Turning & Milling,ID0997,12107,17286
634,31,19,634,"(632, 633)","(635, 636)",0,,,Turning & Milling,Turning & Milling,ID4618,10829,10937
635,31,19,635,634,637,1,,,Turning & Milling,Turning & Milling,ID4429,400,11645
636,31,20,636,634,637,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,40030,4599
637,31,19,637,"(635, 636)",638,0,,,Turning & Milling,Turning & Milling,ID4794,67,29293
638,31,20,638,637,639,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,655,19878
639,31,20,639,638,640,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,9032,3702
640,31,20,640,639,641,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,76142,5540
641,31,19,641,640,"(642, 643)",0,,,Turning & Milling,Turning & Milling,ID4932,24400,7177
642,31,19,642,641,644,1,,,Turning & Milling,Turning & Milling,ID4219,105,28783
643,31,20,643,641,644,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,16822,2957
644,31,7,644,"(642, 643)",645,0,,,Laser Marking,Laser Marking,ID4528,147361,2544
645,31,4,645,644,646,0,,,Flat Grinding,Flat Grinding,ID4882,7052,1611
646,31,7,646,645,"(647, 648)",0,,,Laser Marking,Laser Marking,ID4445,874,17023
647,31,19,647,646,649,1,,,Turning & Milling,Turning & Milling,ID0997,653,19477
648,31,19,648,646,649,1,,,Turning & Milling,Turning & Milling,ID4794,72,31727
649,31,6,649,"(647, 648)","(650, 651)",0,,,Lapping,Lapping,ID4528,119307,5113
650,31,19,650,649,653,1,,,Turning & Milling,Turning & Milling,ID4718,406,25
651,31,20,651,649,652,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,136,22599
652,31,6,652,651,653,1,,,Lapping,Lapping,ID4882,291644,3390
653,31,19,653,"(650, 652)","(654, 655)",0,,,Turning & Milling,Turning & Milling,ID3846,350,26838
654,31,19,654,653,658,1,,,Turning & Milling,Turning & Milling,ID4132,0,5753
655,31,20,655,653,656,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1284,3830
656,31,7,656,655,657,1,,,Laser Marking,Laser Marking,ID4718,65623,4192
657,31,4,657,656,658,1,,,Flat Grinding,Flat Grinding,ID0998,0,6063
658,31,6,658,"(654, 657)",659,0,,,Lapping,Lapping,ID0998,4939,15453
659,31,7,659,658,660,0,,,Laser Marking,Laser Marking,ID0998,130085,1198
660,31,6,660,659,661,0,,,Lapping,Lapping,ID4882,8412,8294
661,31,20,661,660,662,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,14877,3290
662,31,13,662,661,663,0,,,Round Grinding,Round Grinding,ID4385,5321,12515
663,31,13,663,662,"(664, 665)",0,,,Round Grinding,Round Grinding,ID4385,1365,7746
664,31,2,664,663,666,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,28396,3071
665,31,2,665,663,666,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,586093,3599
666,31,11,666,"(664, 665)",667,0,,,Packing,Packing,ID4820,45824,3250
667,31,13,667,666,"(668, 669)",0,,,Round Grinding,Round Grinding,ID4385,80,14159
668,31,13,668,667,670,1,,,Round Grinding,Round Grinding,ID4528,94,4358
669,31,13,669,667,670,1,,,Round Grinding,Round Grinding,ID0420,1599,29102
670,31,13,670,"(668, 669)",671,0,,,Round Grinding,Round Grinding,ID0420,146519,56243
671,31,13,671,670,672,0,,,Round Grinding,Round Grinding,ID4109,3420,37
672,31,11,672,671,673,0,,,Packing,Packing,ID4820,79627,3573
673,31,2,673,672,674,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,30970,2829
674,31,End,674,673,None,0,,,End,End,End,0,0
677,32,Start,677,None,678,0,,,Start,Start,Start,0,0
678,32,19,678,677,679,0,,,Turning & Milling,Turning & Milling,ID0997,211226,16228
679,32,19,679,678,680,0,,,Turning & Milling,Turning & Milling,ID4641,529,23423
680,32,19,680,679,681,0,,,Turning & Milling,Turning & Milling,ID3846,17597,9178
681,32,19,681,680,682,0,,,Turning & Milling,Turning & Milling,ID4932,23668,12998
682,32,19,682,681,683,0,,,Turning & Milling,Turning & Milling,ID4932,168661,22273
683,32,19,683,682,684,0,,,Turning & Milling,Turning & Milling,ID4132,266,8581
684,32,19,684,683,685,0,,,Turning & Milling,Turning & Milling,ID4641,457,21006
685,32,19,685,684,686,0,,,Turning & Milling,Turning & Milling,ID4355,10029,8128
686,32,19,686,685,687,0,,,Turning & Milling,Turning & Milling,ID4641,1061,10315
687,32,19,687,686,688,0,,,Turning & Milling,Turning & Milling,ID3846,1439,13275
688,32,19,688,687,689,0,,,Turning & Milling,Turning & Milling,ID0997,57,1568
689,32,20,689,688,690,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,13586,8558
690,32,20,690,689,"(691, 693)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,259,11239
691,32,19,691,690,692,1,,,Turning & Milling,Turning & Milling,ID4529,19164,11392
692,32,19,692,691,694,1,,,Turning & Milling,Turning & Milling,ID4219,89,7437
693,32,20,693,690,694,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,202867,11407
694,32,19,694,"(692, 693)",695,0,,,Turning & Milling,Turning & Milling,ID4167,26363,40692
695,32,19,695,694,"(696, 697)",0,,,Turning & Milling,Turning & Milling,ID4932,0,19910
696,32,19,696,695,698,1,,,Turning & Milling,Turning & Milling,ID0997,0,5118
697,32,20,697,695,698,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,9358
698,32,19,698,"(696, 697)","(699, 700)",0,,,Turning & Milling,Turning & Milling,ID4429,3631,17016
699,32,19,699,698,701,1,,,Turning & Milling,Turning & Milling,ID4932,3028,6033
700,32,20,700,698,701,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1375,1359
701,32,19,701,"(699, 700)",702,0,,,Turning & Milling,Turning & Milling,ID4794,0,3148
702,32,19,702,701,"(703, 704)",0,,,Turning & Milling,Turning & Milling,ID4219,2037,6573
703,32,19,703,702,705,1,,,Turning & Milling,Turning & Milling,ID0937,114,29661
704,32,20,704,702,705,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1235,1867
705,32,20,705,"(703, 704)",706,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,81946,1617
706,32,20,706,705,707,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,64,10902
707,32,6,707,706,708,0,,,Lapping,Lapping,ID4882,26514,7299
708,32,6,708,707,709,0,,,Lapping,Lapping,ID0998,3318,2645
709,32,13,709,708,710,0,,,Round Grinding,Round Grinding,ID4445,1110,3868
710,32,13,710,709,711,0,,,Round Grinding,Round Grinding,ID4287,435,12608
