Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
342,13,19,342,"(339, 341)",343,0,,,Turning & Milling,Turning & Milling,ID4641,32321,26632
343,13,19,343,342,344,0,,,Turning & Milling,Turning & Milling,ID3846,4894,2774
344,13,20,344,343,345,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,110065,4566
345,13,10,345,344,346,0,,,Nitration Q.C.,Nitration Q.C.,ID4618,1265291,658
346,13,7,346,345,"(347, 348)",0,,,Laser Marking,Laser Marking,ID0998,151421,3752
347,13,6,347,346,350,1,,,Lapping,Lapping,ID0998,9606,10813
348,13,13,348,346,349,1,,,Round Grinding,Round Grinding,ID4528,40558,267
349,13,6,349,348,350,1,,,Lapping,Lapping,ID0998,5160,427
350,13,13,350,"(347, 349)","(351, 352, 353)",0,,,Round Grinding,Round Grinding,ID4872,89,16216
351,13,6,351,350,354,1,,,Lapping,Lapping,ID0420,3894,201
352,13,7,352,350,354,1,,,Laser Marking,Laser Marking,ID0998,3111,762
353,13,13,353,350,354,1,,,Round Grinding,Round Grinding,ID0420,820,7494
354,13,7,354,"(351, 352, 353)","(355, 356)",0,,,Laser Marking,Laser Marking,ID4882,19556,1586
355,13,6,355,354,358,1,,,Lapping,Lapping,ID0998,71273,1196
356,13,7,356,354,357,1,,,Laser Marking,Laser Marking,ID4718,26313,435
357,13,6,357,356,358,1,,,Lapping,Lapping,ID4882,71698,10472
358,13,13,358,"(355, 357)",359,0,,,Round Grinding,Round Grinding,ID4445,89283,5083
359,13,13,359,358,"(360, 361)",0,,,Round Grinding,Round Grinding,ID0420,102315,1641
360,13,2,360,359,362,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,12126,16918
361,13,13,361,359,362,1,,,Round Grinding,Round Grinding,ID4872,2949,6276
362,13,13,362,"(360, 361)",363,0,,,Round Grinding,Round Grinding,ID4163,15545,7653
363,13,13,363,362,"(364, 365)",0,,,Round Grinding,Round Grinding,ID4618,0,6641
364,13,13,364,363,366,1,,,Round Grinding,Round Grinding,ID4385,133,8375
365,13,13,365,363,366,1,,,Round Grinding,Round Grinding,ID4287,562,15671
366,13,13,366,"(364, 365)",367,0,,,Round Grinding,Round Grinding,ID4528,63863,18753
367,13,13,367,366,368,0,,,Round Grinding,Round Grinding,ID4528,37446,12355
368,13,2,368,367,369,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,13249,5849
369,13,11,369,368,370,0,,,Packing,Packing,ID4291,36819,3292
370,13,End,370,369,None,0,,,End,End,End,0,0
373,14,Start,373,None,374,0,,,Start,Start,Start,0,0
374,14,19,374,373,"(375, 376)",0,,,Turning & Milling,Turning & Milling,ID4132,10850,9328
375,14,19,375,374,377,1,,,Turning & Milling,Turning & Milling,ID4794,7373,33585
376,14,20,376,374,377,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,542605,31067
377,14,19,377,"(375, 376)",378,0,,,Turning & Milling,Turning & Milling,ID4794,65022,14985
378,14,19,378,377,379,0,,,Turning & Milling,Turning & Milling,ID4794,22707,3521
379,14,19,379,378,"(380, 382)",0,,,Turning & Milling,Turning & Milling,ID4932,19343,25089
380,14,7,380,379,381,1,,,Laser Marking,Laser Marking,ID0998,213060,3320
381,14,20,381,380,384,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,580,5482
382,14,19,382,379,383,1,,,Turning & Milling,Turning & Milling,ID4167,1,11422
383,14,19,383,382,384,1,,,Turning & Milling,Turning & Milling,ID4641,270,17900
384,14,20,384,"(381, 383)","(385, 386)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,22810,4299
385,14,19,385,384,388,1,,,Turning & Milling,Turning & Milling,ID0997,21192,8735
386,14,21,386,384,387,1,,,Turning Q.C.,Turning Q.C.,ID4287,7835,1056
387,14,5,387,386,388,1,,,Grinding Rework,Grinding Rework,ID4528,9376,21501
388,14,19,388,"(385, 387)",389,0,,,Turning & Milling,Turning & Milling,ID4932,1060,89
389,14,19,389,388,390,0,,,Turning & Milling,Turning & Milling,ID4641,19103,56791
390,14,19,390,389,391,0,,,Turning & Milling,Turning & Milling,ID4429,1110,16751
391,14,19,391,390,"(392, 393)",0,,,Turning & Milling,Turning & Milling,ID4641,304,15659
392,14,19,392,391,394,1,,,Turning & Milling,Turning & Milling,ID4529,761,8846
393,14,20,393,391,394,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,13515,5086
394,14,19,394,"(392, 393)","(395, 397, 398)",0,,,Turning & Milling,Turning & Milling,ID4429,279,22055
395,14,19,395,394,396,1,,,Turning & Milling,Turning & Milling,ID4641,6011,15793
396,14,19,396,395,399,1,,,Turning & Milling,Turning & Milling,ID4429,72380,27763
397,14,19,397,394,399,1,,,Turning & Milling,Turning & Milling,ID4641,219,23426
398,14,20,398,394,399,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,956043,3395
399,14,19,399,"(396, 397, 398)",400,0,,,Turning & Milling,Turning & Milling,ID0997,183580,11658
400,14,20,400,399,401,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,27141,2141
401,14,20,401,400,402,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,125,936
402,14,20,402,401,403,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1276,8101
403,14,19,403,402,"(404, 406)",0,,,Turning & Milling,Turning & Milling,ID4429,1297,5347
404,14,19,404,403,405,1,,,Turning & Milling,Turning & Milling,ID3846,5789,15691
405,14,20,405,404,407,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,135,3565
406,14,20,406,403,407,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,32630,1425
407,14,7,407,"(405, 406)",408,0,,,Laser Marking,Laser Marking,ID0998,6845,3844
408,14,4,408,407,409,0,,,Flat Grinding,Flat Grinding,ID4882,430927,4954
409,14,7,409,408,"(410, 411)",0,,,Laser Marking,Laser Marking,ID0998,2618,3322
410,14,19,410,409,412,1,,,Turning & Milling,Turning & Milling,ID4641,8835,4318
411,14,19,411,409,412,1,,,Turning & Milling,Turning & Milling,ID4529,1,17295
412,14,6,412,"(410, 411)","(413, 414)",0,,,Lapping,Lapping,ID0998,169846,5133
413,14,19,413,412,416,1,,,Turning & Milling,Turning & Milling,ID4167,905,4127
414,14,20,414,412,415,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,3072,2040
415,14,6,415,414,416,1,,,Lapping,Lapping,ID4882,16950,2498
416,14,19,416,"(413, 415)","(417, 419)",0,,,Turning & Milling,Turning & Milling,ID4794,4212,5595
417,14,19,417,416,418,1,,,Turning & Milling,Turning & Milling,ID4641,20259,15508
418,14,6,418,417,420,1,,,Lapping,Lapping,ID0998,7052,12513
419,14,19,419,416,420,1,,,Turning & Milling,Turning & Milling,ID4167,19753,11627
420,14,6,420,"(418, 419)",421,0,,,Lapping,Lapping,ID4882,63236,4573
421,14,7,421,420,422,0,,,Laser Marking,Laser Marking,ID4882,12233,1311
422,14,6,422,421,423,0,,,Lapping,Lapping,ID0998,153917,4831
423,14,20,423,422,424,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,11070,2511
424,14,13,424,423,425,0,,,Round Grinding,Round Grinding,ID4355,1251,33709
425,14,13,425,424,"(426, 427)",0,,,Round Grinding,Round Grinding,ID0937,108830,2018
426,14,2,426,425,428,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,23194,7803
427,14,7,427,425,428,1,,,Laser Marking,Laser Marking,ID4882,93987,2689
428,14,11,428,"(426, 427)",429,0,,,Packing,Packing,ID4291,90872,3389
429,14,13,429,428,"(430, 431)",0,,,Round Grinding,Round Grinding,ID4528,46,135
430,14,13,430,429,432,1,,,Round Grinding,Round Grinding,ID0420,1,8863
431,14,13,431,429,432,1,,,Round Grinding,Round Grinding,ID4355,1521,4109
432,14,13,432,"(430, 431)",433,0,,,Round Grinding,Round Grinding,ID4445,1323,3505
433,14,13,433,432,434,0,,,Round Grinding,Round Grinding,ID4872,4667,5467
434,14,11,434,433,435,0,,,Packing,Packing,ID4820,152404,3607
435,14,2,435,434,436,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,70583,5493
436,14,End,436,435,None,0,,,End,End,End,0,0
439,15,Start,439,None,"(440, 441)",0,,,Start,Start,Start,0,0
440,15,19,440,439,442,1,,,Turning & Milling,Turning & Milling,ID4932,0,19018
441,15,19,441,439,442,1,,,Turning & Milling,Turning & Milling,ID4429,15898,6032
442,15,19,442,"(440, 441)",443,0,,,Turning & Milling,Turning & Milling,ID4529,0,37927
443,15,19,443,442,"(444, 445)",0,,,Turning & Milling,Turning & Milling,ID4167,1871,17812
444,15,19,444,443,446,1,,,Turning & Milling,Turning & Milling,ID4529,7767,2137
445,15,20,445,443,446,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4011,8540
446,15,19,446,"(444, 445)",447,0,,,Turning & Milling,Turning & Milling,ID4219,1286,25550
447,15,19,447,446,"(448, 449)",0,,,Turning & Milling,Turning & Milling,ID4641,1941,19501
448,15,19,448,447,450,1,,,Turning & Milling,Turning & Milling,ID4641,203371,4622
449,15,20,449,447,450,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,51752,4231
450,15,19,450,"(448, 449)","(451, 452)",0,,,Turning & Milling,Turning & Milling,ID4429,0,7625
451,15,19,451,450,454,1,,,Turning & Milling,Turning & Milling,ID0997,13829,2583
452,15,20,452,450,453,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3589,19554
453,15,19,453,452,454,1,,,Turning & Milling,Turning & Milling,ID3846,128,1959
454,15,20,454,"(451, 453)",455,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,65888,1259
455,15,20,455,454,456,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,258347,2731
456,15,20,456,455,457,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3597,9189
457,15,20,457,456,458,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,83383,1097
458,15,19,458,457,459,0,,,Turning & Milling,Turning & Milling,ID4162,219,16952
459,15,20,459,458,460,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5868,6321
460,15,6,460,459,461,0,,,Lapping,Lapping,ID4882,6762,22856
461,15,7,461,460,462,0,,,Laser Marking,Laser Marking,ID0998,2376,685
462,15,6,462,461,463,0,,,Lapping,Lapping,ID0998,32,16
463,15,7,463,462,464,0,,,Laser Marking,Laser Marking,ID4882,73174,2269
464,15,6,464,463,465,0,,,Lapping,Lapping,ID0420,131561,7214
465,15,13,465,464,466,0,,,Round Grinding,Round Grinding,ID4445,81,2067
466,15,13,466,465,467,0,,,Round Grinding,Round Grinding,ID4618,3672,18362
467,15,13,467,466,468,0,,,Round Grinding,Round Grinding,ID0420,22273,21364
468,15,13,468,467,469,0,,,Round Grinding,Round Grinding,ID4355,332986,3551
469,15,13,469,468,470,0,,,Round Grinding,Round Grinding,ID4445,38637,7313
470,15,13,470,469,471,0,,,Round Grinding,Round Grinding,ID4445,261765,8961
471,15,2,471,470,472,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5086,1667
472,15,2,472,471,473,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5061,6659
473,15,2,473,472,"(474, 475)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,17980,2109
474,15,2,474,473,476,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,323823,12835
475,15,2,475,473,476,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,257803,21379
476,15,2,476,"(474, 475)",477,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,6860,4467
477,15,11,477,476,478,0,,,Packing,Packing,ID4820,20358,3632
478,15,End,478,477,None,0,,,End,End,End,0,0
481,16,Start,481,None,"(482, 483)",0,,,Start,Start,Start,0,0
482,16,19,482,481,484,1,,,Turning & Milling,Turning & Milling,ID3846,37516,1469
483,16,19,483,481,484,1,,,Turning & Milling,Turning & Milling,ID4794,0,10628
484,16,19,484,"(482, 483)","(485, 486)",0,,,Turning & Milling,Turning & Milling,ID4932,4243,18798
485,16,4,485,484,488,1,,,Flat Grinding,Flat Grinding,ID0998,91800,8457
486,16,20,486,484,487,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,7791
487,16,19,487,486,488,1,,,Turning & Milling,Turning & Milling,ID4167,0,7139
488,16,7,488,"(485, 487)",489,0,,,Laser Marking,Laser Marking,ID4882,211064,4634
489,16,6,489,488,490,0,,,Lapping,Lapping,ID4882,11174,2788
490,16,5,490,489,491,0,,,Grinding Rework,Grinding Rework,ID4882,30271,1903
491,16,6,491,490,492,0,,,Lapping,Lapping,ID4882,2778,13531
492,16,6,492,491,"(493, 494)",0,,,Lapping,Lapping,ID0998,2012,2189
493,16,6,493,492,495,1,,,Lapping,Lapping,ID4287,33014,4299
494,16,13,494,492,495,1,,,Round Grinding,Round Grinding,ID4528,101166,5772
495,16,6,495,"(493, 494)",496,0,,,Lapping,Lapping,ID4882,9840,8118
496,16,6,496,495,"(497, 499)",0,,,Lapping,Lapping,ID0998,0,2698
497,16,6,497,496,498,1,,,Lapping,Lapping,ID4882,94979,12477
498,16,6,498,497,500,1,,,Lapping,Lapping,ID0998,1730,14894
499,16,13,499,496,500,1,,,Round Grinding,Round Grinding,ID4109,55,6683
500,16,13,500,"(498, 499)",501,0,,,Round Grinding,Round Grinding,ID4872,3473,2216
501,16,13,501,500,502,0,,,Round Grinding,Round Grinding,ID4355,2435,13449
502,16,13,502,501,503,0,,,Round Grinding,Round Grinding,ID4355,36839,7565
503,16,6,503,502,504,0,,,Lapping,Lapping,ID4882,20622,2773
504,16,6,504,503,505,0,,,Lapping,Lapping,ID0998,541,4865
505,16,13,505,504,506,0,,,Round Grinding,Round Grinding,ID4385,8223,9766
506,16,13,506,505,507,0,,,Round Grinding,Round Grinding,ID4445,188,868
507,16,13,507,506,508,0,,,Round Grinding,Round Grinding,ID4528,921,7969
508,16,13,508,507,509,0,,,Round Grinding,Round Grinding,ID4872,8482,7359
509,16,13,509,508,510,0,,,Round Grinding,Round Grinding,ID4355,1698,8157
510,16,13,510,509,511,0,,,Round Grinding,Round Grinding,ID0420,61,2194
511,16,13,511,510,512,0,,,Round Grinding,Round Grinding,ID4385,60187,3089
512,16,13,512,511,513,0,,,Round Grinding,Round Grinding,ID4385,146097,31722
513,16,13,513,512,514,0,,,Round Grinding,Round Grinding,ID4355,121577,1668
514,16,13,514,513,515,0,,,Round Grinding,Round Grinding,ID4528,74106,6138
515,16,13,515,514,516,0,,,Round Grinding,Round Grinding,ID4385,32037,12945
516,16,13,516,515,"(517, 518)",0,,,Round Grinding,Round Grinding,ID4882,5260,65
517,16,13,517,516,519,1,,,Round Grinding,Round Grinding,ID4872,22356,2759
518,16,13,518,516,519,1,,,Round Grinding,Round Grinding,ID4445,63126,17512
519,16,13,519,"(517, 518)",520,0,,,Round Grinding,Round Grinding,ID0420,4001,177
520,16,2,520,519,521,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,6555,4877
521,16,11,521,520,522,0,,,Packing,Packing,ID4820,110452,2966
522,16,2,522,521,523,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,21227,13620
523,16,11,523,522,524,0,,,Packing,Packing,ID4820,19525,3035
524,16,2,524,523,525,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,69512,887
525,16,5,525,524,526,0,,,Grinding Rework,Grinding Rework,ID4872,230044,8443
526,16,5,526,525,527,0,,,Grinding Rework,Grinding Rework,ID4528,12982,4420
527,16,5,527,526,528,0,,,Grinding Rework,Grinding Rework,ID4355,8269,2510
528,16,2,528,527,529,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,69622,5414
529,16,2,529,528,530,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,320723,29852
530,16,11,530,529,"(531, 532)",0,,,Packing,Packing,ID4291,27521,3652
531,16,2,531,530,533,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,25684,203
532,16,11,532,530,533,1,,,Packing,Packing,ID4820,23774,3883
533,16,11,533,"(531, 532)",534,0,,,Packing,Packing,ID4820,52187,3156
534,16,11,534,533,535,0,,,Packing,Packing,ID4820,158310,3305
535,16,End,535,534,None,0,,,End,End,End,0,0
538,17,Start,538,None,"(539, 541)",0,,,Start,Start,Start,0,0
539,17,19,539,538,540,1,,,Turning & Milling,Turning & Milling,ID4794,18056,29346
540,17,19,540,539,542,1,,,Turning & Milling,Turning & Milling,ID4641,673484,14937
541,17,19,541,538,542,1,,,Turning & Milling,Turning & Milling,ID0997,46,3823
542,17,20,542,"(540, 541)",543,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,44,5979
543,17,7,543,542,544,0,,,Laser Marking,Laser Marking,ID0998,846,4430
544,17,13,544,543,545,0,,,Round Grinding,Round Grinding,ID4445,191285,1806
545,17,13,545,544,546,0,,,Round Grinding,Round Grinding,ID4445,978,10943
546,17,13,546,545,547,0,,,Round Grinding,Round Grinding,ID4528,25778,5526
547,17,13,547,546,548,0,,,Round Grinding,Round Grinding,ID4445,22696,24896
548,17,13,548,547,549,0,,,Round Grinding,Round Grinding,ID4287,266,12434
549,17,2,549,548,550,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,813747,4995
550,17,11,550,549,551,0,,,Packing,Packing,ID4820,171654,3842
551,17,End,551,550,None,0,,,End,End,End,0,0
554,18,Start,554,None,555,0,,,Start,Start,Start,0,0
555,18,19,555,554,556,0,,,Turning & Milling,Turning & Milling,ID4528,0,12238
556,18,19,556,555,557,0,,,Turning & Milling,Turning & Milling,ID4529,4546,38746
557,18,19,557,556,558,0,,,Turning & Milling,Turning & Milling,ID4429,7539,3481
558,18,19,558,557,"(559, 560)",0,,,Turning & Milling,Turning & Milling,ID4932,4956,21395
559,18,19,559,558,561,1,,,Turning & Milling,Turning & Milling,ID0997,263,9175
560,18,20,560,558,561,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,7931,16880
561,18,19,561,"(559, 560)",562,0,,,Turning & Milling,Turning & Milling,ID4794,37150,38684
562,18,19,562,561,563,0,,,Turning & Milling,Turning & Milling,ID4429,1067,13340
563,18,19,563,562,564,0,,,Turning & Milling,Turning & Milling,ID0997,26525,6515
564,18,19,564,563,"(565, 566)",0,,,Turning & Milling,Turning & Milling,ID4794,13763,12116
565,18,19,565,564,567,1,,,Turning & Milling,Turning & Milling,ID4794,68849,38559
566,18,20,566,564,567,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1697,1329
567,18,20,567,"(565, 566)","(568, 570)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,226639,5789
568,18,19,568,567,569,1,,,Turning & Milling,Turning & Milling,ID4932,110,17859
569,18,19,569,568,572,1,,,Turning & Milling,Turning & Milling,ID3846,6620,17436
570,18,19,570,567,571,1,,,Turning & Milling,Turning & Milling,ID0997,9829,4588
571,18,19,571,570,572,1,,,Turning & Milling,Turning & Milling,ID4529,7789,20073
572,18,19,572,"(569, 571)","(573, 574)",0,,,Turning & Milling,Turning & Milling,ID0997,419,9731
573,18,19,573,572,575,1,,,Turning & Milling,Turning & Milling,ID4219,0,15525
574,18,20,574,572,575,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,14494,5112
575,18,19,575,"(573, 574)","(576, 578)",0,,,Turning & Milling,Turning & Milling,ID4529,451,7225
576,18,19,576,575,577,1,,,Turning & Milling,Turning & Milling,ID4794,198,6927
577,18,19,577,576,580,1,,,Turning & Milling,Turning & Milling,ID4219,229,20394
578,18,20,578,575,579,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3000,6203
579,18,19,579,578,580,1,,,Turning & Milling,Turning & Milling,ID4429,21559,34762
580,18,19,580,"(577, 579)","(581, 582)",0,,,Turning & Milling,Turning & Milling,ID4429,343,16162
581,18,19,581,580,583,1,,,Turning & Milling,Turning & Milling,ID4529,0,8537
582,18,20,582,580,583,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,69487,6204
583,18,19,583,"(581, 582)",584,0,,,Turning & Milling,Turning & Milling,ID0997,2114,9041
584,18,19,584,583,585,0,,,Turning & Milling,Turning & Milling,ID0997,594157,28012
585,18,19,585,584,586,0,,,Turning & Milling,Turning & Milling,ID4794,4510,3645
586,18,19,586,585,587,0,,,Turning & Milling,Turning & Milling,ID4167,276,3114
587,18,20,587,586,588,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,2397,723
588,18,7,588,587,589,0,,,Laser Marking,Laser Marking,ID0998,6989,5198
589,18,20,589,588,"(590, 591)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3666,11678
590,18,20,590,589,592,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4880,3765
591,18,22,591,589,592,1,,,Turning Rework,Turning Rework,ID4820,344358,3042
592,18,7,592,"(590, 591)",593,0,,,Laser Marking,Laser Marking,ID4882,11909,4530
593,18,20,593,592,594,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,181438,3768
594,18,20,594,593,"(595, 596)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,40,1250
595,18,13,595,594,597,1,,,Round Grinding,Round Grinding,ID4445,3398,16417
596,18,13,596,594,597,1,,,Round Grinding,Round Grinding,ID4528,131187,23473
597,18,20,597,"(595, 596)",598,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,288808,11667
598,18,6,598,597,"(599, 600)",0,,,Lapping,Lapping,ID4872,432374,5093
599,18,6,599,598,601,1,,,Lapping,Lapping,ID0998,2763,3918
600,18,7,600,598,601,1,,,Laser Marking,Laser Marking,ID0998,4153,902
601,18,6,601,"(599, 600)",602,0,,,Lapping,Lapping,ID0998,430544,1855
602,18,6,602,601,603,0,,,Lapping,Lapping,ID0420,1302,1717
603,18,13,603,602,604,0,,,Round Grinding,Round Grinding,ID0420,157,10069
604,18,13,604,603,"(605, 606)",0,,,Round Grinding,Round Grinding,ID4445,178,27893
605,18,6,605,604,607,1,,,Lapping,Lapping,ID4718,168478,1598
606,18,13,606,604,607,1,,,Round Grinding,Round Grinding,ID4493,96,24462
607,18,13,607,"(605, 606)",608,0,,,Round Grinding,Round Grinding,ID4528,145425,3986
608,18,13,608,607,609,0,,,Round Grinding,Round Grinding,ID0420,107,2976
609,18,13,609,608,"(610, 611)",0,,,Round Grinding,Round Grinding,ID4528,1953,10818
610,18,2,610,609,612,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,16347,12670
611,18,13,611,609,612,1,,,Round Grinding,Round Grinding,ID4445,24836,13205
612,18,13,612,"(610, 611)",613,0,,,Round Grinding,Round Grinding,ID0420,63283,17638
613,18,13,613,612,"(614, 615, 617, 618)",0,,,Round Grinding,Round Grinding,ID4355,456,2776
614,18,2,614,613,619,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1301,11851
615,18,6,615,613,616,1,,,Lapping,Lapping,ID4528,163688,2840
616,18,7,616,615,619,1,,,Laser Marking,Laser Marking,ID4882,343061,1451
617,18,7,617,613,619,1,,,Laser Marking,Laser Marking,ID4882,150,1574
618,18,13,618,613,619,1,,,Round Grinding,Round Grinding,ID4385,241855,6887
619,18,11,619,"(614, 616, 617, 618)",620,0,,,Packing,Packing,ID4491,62511,3658
620,18,2,620,619,621,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,14936,3475
621,18,2,621,620,"(622, 628, 631)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,76431,3785
622,18,2,622,621,623,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,40651,1723
623,18,2,623,622,624,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,97735,18551
624,18,2,624,623,625,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1148946,2201
625,18,2,625,624,626,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,479,6319
626,18,2,626,625,627,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,50190,1516
627,18,6,627,626,633,1,,,Lapping,Lapping,ID4882,21270,11531
628,18,6,628,621,629,1,,,Lapping,Lapping,ID4718,90296,1606
629,18,6,629,628,630,1,,,Lapping,Lapping,ID4882,132779,4248
630,18,13,630,629,633,1,,,Round Grinding,Round Grinding,ID0420,449,5417
631,18,13,631,621,632,1,,,Round Grinding,Round Grinding,ID4528,0,14871
632,18,13,632,631,633,1,,,Round Grinding,Round Grinding,ID4445,21704,11326
633,18,13,633,"(627, 630, 632)",634,0,,,Round Grinding,Round Grinding,ID4355,0,10052
634,18,2,634,633,"(635, 637, 639)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,12139
635,18,2,635,634,636,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,16500,6950
636,18,6,636,635,641,1,,,Lapping,Lapping,ID0998,10689,1180
637,18,6,637,634,638,1,,,Lapping,Lapping,ID0420,11212,56
638,18,2,638,637,641,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,6917,3497
639,18,13,639,634,640,1,,,Round Grinding,Round Grinding,ID4355,559,31110
640,18,6,640,639,641,1,,,Lapping,Lapping,ID0998,6560,13077
641,18,13,641,"(636, 638, 640)","(642, 644)",0,,,Round Grinding,Round Grinding,ID0420,2255,3382
642,18,6,642,641,643,1,,,Lapping,Lapping,ID0420,150752,3228
643,18,6,643,642,645,1,,,Lapping,Lapping,ID0998,276,7468
644,18,13,644,641,645,1,,,Round Grinding,Round Grinding,ID0937,721,25512
645,18,6,645,"(643, 644)",646,0,,,Lapping,Lapping,ID0998,23134,893
646,18,13,646,645,647,0,,,Round Grinding,Round Grinding,ID0998,617,12623
647,18,2,647,646,"(648, 654)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3111,1216
648,18,2,648,647,649,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1582,21725
649,18,2,649,648,650,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,20357,125
650,18,2,650,649,651,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2201,2868
651,18,2,651,650,652,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,25230,495
652,18,2,652,651,653,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7575,194
653,18,6,653,652,657,1,,,Lapping,Lapping,ID4882,109539,16371
654,18,13,654,647,655,1,,,Round Grinding,Round Grinding,ID0420,96,4176
655,18,6,655,654,656,1,,,Lapping,Lapping,ID4882,337,5828
656,18,6,656,655,657,1,,,Lapping,Lapping,ID4882,343168,6322
657,18,13,657,"(653, 656)",658,0,,,Round Grinding,Round Grinding,ID4872,286968,11782
658,18,13,658,657,659,0,,,Round Grinding,Round Grinding,ID4493,334,1556
659,18,13,659,658,660,0,,,Round Grinding,Round Grinding,ID4872,360,8615
660,18,13,660,659,661,0,,,Round Grinding,Round Grinding,ID4528,24929,7267
661,18,13,661,660,662,0,,,Round Grinding,Round Grinding,ID4872,58535,5982
662,18,13,662,661,663,0,,,Round Grinding,Round Grinding,ID4385,25414,11604
663,18,13,663,662,664,0,,,Round Grinding,Round Grinding,ID4355,0,5038
664,18,13,664,663,665,0,,,Round Grinding,Round Grinding,ID4355,0,5704
665,18,13,665,664,666,0,,,Round Grinding,Round Grinding,ID4385,0,10304
