Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
348,14,13,348,347,349,0,,,Round Grinding,Round Grinding,ID0998,675,8102
349,14,11,349,348,350,0,,,Packing,Packing,ID4820,144036,3313
350,14,2,350,349,"(351, 352)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,29153,10207
351,14,2,351,350,353,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1577,8165
352,14,13,352,350,353,1,,,Round Grinding,Round Grinding,ID4872,303862,16416
353,14,2,353,"(351, 352)",354,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,25649,5169
354,14,11,354,353,355,0,,,Packing,Packing,ID4820,29606,4012
355,14,2,355,354,356,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,214431,3306
356,14,End,356,355,None,0,,,End,End,End,0,0
359,15,Start,359,None,360,0,,,Start,Start,Start,0,0
360,15,11,360,359,361,0,,,Packing,Packing,ID4820,19291,3365
361,15,2,361,360,362,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6304,6272
362,15,End,362,361,None,0,,,End,End,End,0,0
365,16,Start,365,None,366,0,,,Start,Start,Start,0,0
366,16,13,366,365,367,0,,,Round Grinding,Round Grinding,ID4618,547136,1317
367,16,4,367,366,368,0,,,Flat Grinding,Flat Grinding,ID4882,1273,2767
368,16,2,368,367,369,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,54093,15047
369,16,11,369,368,370,0,,,Packing,Packing,ID4820,22820,3344
370,16,End,370,369,None,0,,,End,End,End,0,0
373,17,Start,373,None,374,0,,,Start,Start,Start,0,0
374,17,19,374,373,375,0,,,Turning & Milling,Turning & Milling,ID4641,901,393
375,17,19,375,374,376,0,,,Turning & Milling,Turning & Milling,ID4641,636,12061
376,17,19,376,375,377,0,,,Turning & Milling,Turning & Milling,ID4429,0,9228
377,17,19,377,376,"(378, 379)",0,,,Turning & Milling,Turning & Milling,ID4219,426229,60408
378,17,19,378,377,380,1,,,Turning & Milling,Turning & Milling,ID4219,7875,1912
379,17,20,379,377,380,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,739,19193
380,17,4,380,"(378, 379)",381,0,,,Flat Grinding,Flat Grinding,ID0998,72143,1661
381,17,4,381,380,382,0,,,Flat Grinding,Flat Grinding,ID0998,12929,7926
382,17,4,382,381,383,0,,,Flat Grinding,Flat Grinding,ID4528,82559,4324
383,17,20,383,382,384,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,113,3969
384,17,6,384,383,385,0,,,Lapping,Lapping,ID4882,75310,3032
385,17,13,385,384,386,0,,,Round Grinding,Round Grinding,ID4163,0,5022
386,17,13,386,385,387,0,,,Round Grinding,Round Grinding,ID0420,3417,580
387,17,13,387,386,"(388, 390)",0,,,Round Grinding,Round Grinding,ID4385,68,5932
388,17,4,388,387,389,1,,,Flat Grinding,Flat Grinding,ID0420,695333,5068
389,17,2,389,388,391,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,28542,7987
390,17,13,390,387,391,1,,,Round Grinding,Round Grinding,ID4445,12514,34965
391,17,13,391,"(389, 390)",392,0,,,Round Grinding,Round Grinding,ID4528,326,18831
392,17,13,392,391,393,0,,,Round Grinding,Round Grinding,ID4385,3271,16164
393,17,13,393,392,394,0,,,Round Grinding,Round Grinding,ID4385,1741,23078
394,17,7,394,393,395,0,,,Laser Marking,Laser Marking,ID0998,140010,10934
395,17,2,395,394,396,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,586764,5720
396,17,11,396,395,397,0,,,Packing,Packing,ID4820,28830,3551
397,17,End,397,396,None,0,,,End,End,End,0,0
400,18,Start,400,None,401,0,,,Start,Start,Start,0,0
401,18,19,401,400,402,0,,,Turning & Milling,Turning & Milling,ID4641,8829,732
402,18,19,402,401,"(403, 405)",0,,,Turning & Milling,Turning & Milling,ID4219,47,20592
403,18,19,403,402,404,1,,,Turning & Milling,Turning & Milling,ID0997,360,7981
404,18,19,404,403,406,1,,,Turning & Milling,Turning & Milling,ID4219,7352,14736
405,18,20,405,402,406,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,70623,905
406,18,19,406,"(404, 405)",407,0,,,Turning & Milling,Turning & Milling,ID4429,3283,2614
407,18,19,407,406,408,0,,,Turning & Milling,Turning & Milling,ID4429,42819,11494
408,18,20,408,407,409,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,38769,5907
409,18,7,409,408,410,0,,,Laser Marking,Laser Marking,ID0998,5624,4209
410,18,7,410,409,411,0,,,Laser Marking,Laser Marking,ID4445,9520,1082
411,18,6,411,410,412,0,,,Lapping,Lapping,ID0998,21365,36644
412,18,6,412,411,413,0,,,Lapping,Lapping,ID0998,613,3262
413,18,5,413,412,"(414, 415)",0,,,Grinding Rework,Grinding Rework,ID4528,155008,6330
414,18,6,414,413,416,1,,,Lapping,Lapping,ID0998,120735,4055
415,18,6,415,413,416,1,,,Lapping,Lapping,ID0998,201384,10309
416,18,6,416,"(414, 415)",417,0,,,Lapping,Lapping,ID0998,369,10863
417,18,6,417,416,418,0,,,Lapping,Lapping,ID4528,69,10263
418,18,13,418,417,419,0,,,Round Grinding,Round Grinding,ID4160,475,1548
419,18,13,419,418,420,0,,,Round Grinding,Round Grinding,ID4528,1325,590
420,18,13,420,419,421,0,,,Round Grinding,Round Grinding,ID4385,62,13826
421,18,13,421,420,422,0,,,Round Grinding,Round Grinding,ID4355,90187,7757
422,18,13,422,421,423,0,,,Round Grinding,Round Grinding,ID4528,138828,3511
423,18,13,423,422,424,0,,,Round Grinding,Round Grinding,ID4872,144,21859
424,18,13,424,423,425,0,,,Round Grinding,Round Grinding,ID4385,0,12778
425,18,13,425,424,426,0,,,Round Grinding,Round Grinding,ID4385,48749,16966
426,18,13,426,425,427,0,,,Round Grinding,Round Grinding,ID4445,134,15197
427,18,20,427,426,"(428, 429)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6147,942
428,18,19,428,427,430,1,,,Turning & Milling,Turning & Milling,ID4167,0,19771
429,18,20,429,427,430,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,293557,2216
430,18,20,430,"(428, 429)","(431, 433)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,324,809
431,18,6,431,430,432,1,,,Lapping,Lapping,ID0998,1321,5441
432,18,13,432,431,434,1,,,Round Grinding,Round Grinding,ID4445,14275,11577
433,18,7,433,430,434,1,,,Laser Marking,Laser Marking,ID4355,3939,1681
434,18,13,434,"(432, 433)",435,0,,,Round Grinding,Round Grinding,ID4493,15843,5238
435,18,13,435,434,436,0,,,Round Grinding,Round Grinding,ID4445,593,19102
436,18,13,436,435,437,0,,,Round Grinding,Round Grinding,ID4872,6859,8659
437,18,13,437,436,"(438, 440)",0,,,Round Grinding,Round Grinding,ID4385,4840,18439
438,18,13,438,437,439,1,,,Round Grinding,Round Grinding,ID4355,598,9819
439,18,13,439,438,442,1,,,Round Grinding,Round Grinding,ID0420,1773,749
440,18,13,440,437,441,1,,,Round Grinding,Round Grinding,ID4445,1037,19672
441,18,6,441,440,442,1,,,Lapping,Lapping,ID0998,176262,19950
442,18,13,442,"(439, 441)",443,0,,,Round Grinding,Round Grinding,ID4872,428,12614
443,18,2,443,442,444,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3514,7398
444,18,2,444,443,445,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,51045,2413
445,18,2,445,444,446,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,27402,13518
446,18,2,446,445,"(447, 448, 449)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,22949,334
447,18,20,447,446,450,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,140343,9712
448,18,20,448,446,450,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,20054,5750
449,18,20,449,446,450,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,3377,2761
450,18,2,450,"(447, 448, 449)",451,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,317,9101
451,18,2,451,450,452,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,121576,6686
452,18,2,452,451,453,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,15786,24806
453,18,2,453,452,454,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,65168,4369
454,18,11,454,453,455,0,,,Packing,Packing,ID4491,60162,4038
455,18,2,455,454,456,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,77206,16461
456,18,End,456,455,None,0,,,End,End,End,0,0
459,19,Start,459,None,460,0,,,Start,Start,Start,0,0
460,19,19,460,459,461,0,,,Turning & Milling,Turning & Milling,ID4167,3912,22729
461,19,19,461,460,462,0,,,Turning & Milling,Turning & Milling,ID4429,27005,16153
462,19,19,462,461,"(463, 464)",0,,,Turning & Milling,Turning & Milling,ID4132,698,36978
463,19,19,463,462,465,1,,,Turning & Milling,Turning & Milling,ID4641,302,8424
464,19,20,464,462,465,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,5476
465,19,19,465,"(463, 464)",466,0,,,Turning & Milling,Turning & Milling,ID4167,22141,4324
466,19,19,466,465,467,0,,,Turning & Milling,Turning & Milling,ID4132,9914,22338
467,19,19,467,466,468,0,,,Turning & Milling,Turning & Milling,ID4641,13056,4427
468,19,19,468,467,"(469, 470)",0,,,Turning & Milling,Turning & Milling,ID0997,199,3617
469,19,19,469,468,471,1,,,Turning & Milling,Turning & Milling,ID4529,40604,7405
470,19,20,470,468,471,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1071,2804
471,19,19,471,"(469, 470)",472,0,,,Turning & Milling,Turning & Milling,ID0997,63,5443
472,19,20,472,471,473,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,584633,13828
473,19,20,473,472,474,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,7116,8175
474,19,7,474,473,475,0,,,Laser Marking,Laser Marking,ID4882,719,1006
475,19,6,475,474,476,0,,,Lapping,Lapping,ID4528,240814,2698
476,19,6,476,475,477,0,,,Lapping,Lapping,ID0998,1311,65
477,19,13,477,476,478,0,,,Round Grinding,Round Grinding,ID4385,17123,3554
478,19,13,478,477,"(479, 480)",0,,,Round Grinding,Round Grinding,ID4385,192,850
479,19,11,479,478,482,1,,,Packing,Packing,ID4491,34016,4251
480,19,13,480,478,481,1,,,Round Grinding,Round Grinding,ID0420,51839,21778
481,19,13,481,480,482,1,,,Round Grinding,Round Grinding,ID4160,190,6659
482,19,2,482,"(479, 481)",483,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,48,5538
483,19,2,483,482,484,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,111133,12984
484,19,11,484,483,485,0,,,Packing,Packing,ID4820,34711,3188
485,19,End,485,484,None,0,,,End,End,End,0,0
488,20,Start,488,None,489,0,,,Start,Start,Start,0,0
489,20,18,489,488,490,0,,,Turning,Turning,ID4932,12953,9015
490,20,18,490,489,491,0,,,Turning,Turning,ID4219,59,25716
491,20,19,491,490,"(492, 493)",0,,,Turning & Milling,Turning & Milling,ID4429,51531,6191
492,20,19,492,491,496,1,,,Turning & Milling,Turning & Milling,ID0997,4331,24039
493,20,20,493,491,494,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,369342,5785
494,20,20,494,493,495,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,52,8221
495,20,19,495,494,496,1,,,Turning & Milling,Turning & Milling,ID4794,184917,37201
496,20,19,496,"(492, 495)",497,0,,,Turning & Milling,Turning & Milling,ID4618,5259,5461
497,20,7,497,496,498,0,,,Laser Marking,Laser Marking,ID0420,52291,3703
498,20,6,498,497,499,0,,,Lapping,Lapping,ID0998,117,644
499,20,13,499,498,500,0,,,Round Grinding,Round Grinding,ID4618,3244,1003
500,20,13,500,499,501,0,,,Round Grinding,Round Grinding,ID4528,9860,6126
501,20,13,501,500,502,0,,,Round Grinding,Round Grinding,ID0420,16968,24983
502,20,6,502,501,503,0,,,Lapping,Lapping,ID0998,1887,3825
503,20,13,503,502,504,0,,,Round Grinding,Round Grinding,ID4385,3485,4478
504,20,13,504,503,505,0,,,Round Grinding,Round Grinding,ID4163,49877,18256
505,20,2,505,504,506,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,46602,1035
506,20,End,506,505,None,0,,,End,End,End,0,0
509,21,Start,509,None,510,0,,,Start,Start,Start,0,0
510,21,20,510,509,511,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,286,3252
511,21,5,511,510,512,0,,,Grinding Rework,Grinding Rework,ID4528,51784,21789
512,21,2,512,511,513,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5268,5935
513,21,20,513,512,514,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2008,4668
514,21,11,514,513,515,0,,,Packing,Packing,ID4820,36577,3486
515,21,20,515,514,516,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,150878,3435
516,21,19,516,515,517,0,,,Turning & Milling,Turning & Milling,ID4529,0,12265
517,21,7,517,516,518,0,,,Laser Marking,Laser Marking,ID0998,1513,1518
518,21,6,518,517,519,0,,,Lapping,Lapping,ID0998,7984,5093
519,21,20,519,518,520,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,133625,2802
520,21,11,520,519,521,0,,,Packing,Packing,ID4820,100476,4186
521,21,13,521,520,522,0,,,Round Grinding,Round Grinding,ID4445,25797,15734
522,21,2,522,521,523,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,11688,6534
523,21,End,523,522,None,0,,,End,End,End,0,0
526,22,Start,526,None,527,0,,,Start,Start,Start,0,0
527,22,19,527,526,528,0,,,Turning & Milling,Turning & Milling,ID4641,14761,16245
528,22,19,528,527,529,0,,,Turning & Milling,Turning & Milling,ID4167,87295,25495
529,22,19,529,528,530,0,,,Turning & Milling,Turning & Milling,ID4641,1187,26074
530,22,19,530,529,531,0,,,Turning & Milling,Turning & Milling,ID4529,0,21269
531,22,19,531,530,532,0,,,Turning & Milling,Turning & Milling,ID4219,23647,54151
532,22,19,532,531,533,0,,,Turning & Milling,Turning & Milling,ID0997,6450,15781
533,22,20,533,532,534,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2538,95
534,22,7,534,533,"(535, 538)",0,,,Laser Marking,Laser Marking,ID0998,1952152,4957
535,22,4,535,534,536,1,,,Flat Grinding,Flat Grinding,ID0420,94993,7394
536,22,20,536,535,537,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,50,17094
537,22,19,537,536,540,1,,,Turning & Milling,Turning & Milling,ID0997,12798,32692
538,22,20,538,534,539,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,29367,376
539,22,6,539,538,540,1,,,Lapping,Lapping,ID0998,0,5786
540,22,6,540,"(537, 539)","(541, 543)",0,,,Lapping,Lapping,ID0998,924,12960
541,22,6,541,540,542,1,,,Lapping,Lapping,ID4882,31837,9027
542,22,6,542,541,544,1,,,Lapping,Lapping,ID4882,49,4496
543,22,6,543,540,544,1,,,Lapping,Lapping,ID0998,57,10213
544,22,13,544,"(542, 543)",545,0,,,Round Grinding,Round Grinding,ID4385,176,24074
545,22,13,545,544,546,0,,,Round Grinding,Round Grinding,ID4355,0,587
546,22,13,546,545,547,0,,,Round Grinding,Round Grinding,ID4385,148,14815
547,22,13,547,546,548,0,,,Round Grinding,Round Grinding,ID4528,47799,23519
548,22,13,548,547,549,0,,,Round Grinding,Round Grinding,ID4163,1,4967
549,22,13,549,548,550,0,,,Round Grinding,Round Grinding,ID4872,7466,14895
550,22,13,550,549,551,0,,,Round Grinding,Round Grinding,ID4355,417,7320
551,22,2,551,550,552,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,8538,3807
552,22,11,552,551,553,0,,,Packing,Packing,ID4820,68800,3898
553,22,2,553,552,554,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,52745,1835
554,22,End,554,553,None,0,,,End,End,End,0,0
557,23,Start,557,None,"(558, 560)",0,,,Start,Start,Start,0,0
558,23,19,558,557,559,1,,,Turning & Milling,Turning & Milling,ID4529,0,7207
559,23,19,559,558,561,1,,,Turning & Milling,Turning & Milling,ID4167,66864,27494
560,23,19,560,557,561,1,,,Turning & Milling,Turning & Milling,ID4529,122826,37157
561,23,19,561,"(559, 560)",562,0,,,Turning & Milling,Turning & Milling,ID4132,1626,6756
562,23,19,562,561,"(563, 564)",0,,,Turning & Milling,Turning & Milling,ID4794,1303,4441
563,23,19,563,562,565,1,,,Turning & Milling,Turning & Milling,ID4219,16367,8137
564,23,20,564,562,565,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,26104,4976
565,23,End,565,"(563, 564)",None,0,,,End,End,End,0,0
568,24,Start,568,None,569,0,,,Start,Start,Start,0,0
569,24,20,569,568,570,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,286188,588
570,24,20,570,569,571,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,12456,4287
571,24,20,571,570,572,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,35185,5683
572,24,End,572,571,None,0,,,End,End,End,0,0
575,25,Start,575,None,"(576, 577)",0,,,Start,Start,Start,0,0
576,25,19,576,575,579,1,,,Turning & Milling,Turning & Milling,ID4794,112,19989
577,25,19,577,575,578,1,,,Turning & Milling,Turning & Milling,ID4794,959,4398
578,25,19,578,577,579,1,,,Turning & Milling,Turning & Milling,ID4167,76,23305
579,25,19,579,"(576, 578)","(580, 582)",0,,,Turning & Milling,Turning & Milling,ID3846,25868,5334
580,25,19,580,579,581,1,,,Turning & Milling,Turning & Milling,ID4529,0,4157
581,25,18,581,580,583,1,,,Turning,Turning,ID4799,0,4507
582,25,19,582,579,583,1,,,Turning & Milling,Turning & Milling,ID4167,5027,17474
583,25,19,583,"(581, 582)","(584, 586)",0,,,Turning & Milling,Turning & Milling,ID4718,229817,20708
584,25,19,584,583,585,1,,,Turning & Milling,Turning & Milling,ID4794,13758,27111
585,25,18,585,584,588,1,,,Turning,Turning,ID4219,19,4144
586,25,20,586,583,587,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,17856,361
587,25,19,587,586,588,1,,,Turning & Milling,Turning & Milling,ID4641,82,12613
588,25,19,588,"(585, 587)",589,0,,,Turning & Milling,Turning & Milling,ID4794,0,27040
589,25,19,589,588,590,0,,,Turning & Milling,Turning & Milling,ID4167,21440,7839
590,25,20,590,589,591,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,376334,15757
591,25,7,591,590,"(592, 593)",0,,,Laser Marking,Laser Marking,ID0998,123927,1581
592,25,4,592,591,594,1,,,Flat Grinding,Flat Grinding,ID4872,14368,6590
593,25,7,593,591,594,1,,,Laser Marking,Laser Marking,ID4882,1869,2739
594,25,4,594,"(592, 593)",595,0,,,Flat Grinding,Flat Grinding,ID4872,39730,2794
595,25,4,595,594,596,0,,,Flat Grinding,Flat Grinding,ID0998,52273,6024
596,25,13,596,595,597,0,,,Round Grinding,Round Grinding,ID0420,63,2634
597,25,13,597,596,598,0,,,Round Grinding,Round Grinding,ID4528,3705,45
598,25,13,598,597,599,0,,,Round Grinding,Round Grinding,ID4618,509676,2000
599,25,13,599,598,"(600, 601)",0,,,Round Grinding,Round Grinding,ID4385,116107,2755
600,25,13,600,599,602,1,,,Round Grinding,Round Grinding,ID4445,1033,7591
601,25,13,601,599,602,1,,,Round Grinding,Round Grinding,ID0420,537969,11574
602,25,13,602,"(600, 601)",603,0,,,Round Grinding,Round Grinding,ID4528,351,5481
603,25,13,603,602,604,0,,,Round Grinding,Round Grinding,ID4528,725,22023
604,25,13,604,603,605,0,,,Round Grinding,Round Grinding,ID4445,9335,32138
605,25,13,605,604,"(606, 607)",0,,,Round Grinding,Round Grinding,ID4528,25126,9539
606,25,13,606,605,608,1,,,Round Grinding,Round Grinding,ID4355,11379,9815
607,25,20,607,605,608,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,14358,5904
608,25,13,608,"(606, 607)",609,0,,,Round Grinding,Round Grinding,ID4528,30786,4091
609,25,13,609,608,610,0,,,Round Grinding,Round Grinding,ID0420,1461,8220
610,25,13,610,609,611,0,,,Round Grinding,Round Grinding,ID4385,1346,2888
611,25,13,611,610,612,0,,,Round Grinding,Round Grinding,ID4445,28,75
612,25,2,612,611,613,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,66955,6988
613,25,2,613,612,614,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,34498,1263
614,25,11,614,613,615,0,,,Packing,Packing,ID4491,348322,3362
615,25,3,615,614,616,0,,,Fix,Fix,ID3998,79333,17614
616,25,3,616,615,617,0,,,Fix,Fix,ID3998,13773,8425
617,25,2,617,616,618,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,203528,5490
618,25,11,618,617,619,0,,,Packing,Packing,ID4820,40535,2873
619,25,2,619,618,620,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,82862,3992
620,25,End,620,619,None,0,,,End,End,End,0,0
623,26,Start,623,None,"(624, 625)",0,,,Start,Start,Start,0,0
624,26,19,624,623,626,1,,,Turning & Milling,Turning & Milling,ID0997,846,118
625,26,19,625,623,626,1,,,Turning & Milling,Turning & Milling,ID4219,2661,6752
626,26,19,626,"(624, 625)",627,0,,,Turning & Milling,Turning & Milling,ID3846,200,4846
627,26,19,627,626,628,0,,,Turning & Milling,Turning & Milling,ID4429,1391,24452
628,26,19,628,627,629,0,,,Turning & Milling,Turning & Milling,ID4794,25312,20950
629,26,19,629,628,630,0,,,Turning & Milling,Turning & Milling,ID0997,0,4828
630,26,19,630,629,631,0,,,Turning & Milling,Turning & Milling,ID3846,8750,17629
631,26,19,631,630,632,0,,,Turning & Milling,Turning & Milling,ID4794,3293,43156
632,26,19,632,631,633,0,,,Turning & Milling,Turning & Milling,ID4167,15632,27081
633,26,19,633,632,634,0,,,Turning & Milling,Turning & Milling,ID4429,2573,5630
634,26,19,634,633,635,0,,,Turning & Milling,Turning & Milling,ID4794,552,32373
635,26,19,635,634,636,0,,,Turning & Milling,Turning & Milling,ID4641,12978,23092
636,26,19,636,635,637,0,,,Turning & Milling,Turning & Milling,ID4794,68,27528
637,26,19,637,636,638,0,,,Turning & Milling,Turning & Milling,ID4167,1,12545
638,26,19,638,637,639,0,,,Turning & Milling,Turning & Milling,ID3846,130000,11968
639,26,21,639,638,640,0,,,Turning Q.C.,Turning Q.C.,ID4618,70658,358
640,26,7,640,639,641,0,,,Laser Marking,Laser Marking,ID0998,19504,1949
641,26,7,641,640,642,0,,,Laser Marking,Laser Marking,ID4355,252686,11327
642,26,7,642,641,643,0,,,Laser Marking,Laser Marking,ID0998,4507,1021
643,26,4,643,642,644,0,,,Flat Grinding,Flat Grinding,ID0998,189576,2122
644,26,4,644,643,645,0,,,Flat Grinding,Flat Grinding,ID0420,117641,7566
645,26,4,645,644,646,0,,,Flat Grinding,Flat Grinding,ID4528,18342,6641
646,26,2,646,645,647,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2277,3593
647,26,11,647,646,648,0,,,Packing,Packing,ID4820,64415,3376
648,26,End,648,647,None,0,,,End,End,End,0,0
651,27,Start,651,None,652,0,,,Start,Start,Start,0,0
652,27,13,652,651,653,0,,,Round Grinding,Round Grinding,ID3846,2181,10368
653,27,13,653,652,654,0,,,Round Grinding,Round Grinding,ID4445,6030,127
654,27,5,654,653,"(655, 657, 659)",0,,,Grinding Rework,Grinding Rework,ID4385,407854,13761
655,27,5,655,654,656,1,,,Grinding Rework,Grinding Rework,ID4528,15093,10878
656,27,5,656,655,661,1,,,Grinding Rework,Grinding Rework,ID4882,165330,8021
657,27,6,657,654,658,1,,,Lapping,Lapping,ID0998,228,1860
658,27,5,658,657,661,1,,,Grinding Rework,Grinding Rework,ID4872,77650,18910
659,27,6,659,654,660,1,,,Lapping,Lapping,ID4528,328712,1054
660,27,5,660,659,661,1,,,Grinding Rework,Grinding Rework,ID4528,60953,12609
661,27,5,661,"(656, 658, 660)",662,0,,,Grinding Rework,Grinding Rework,ID4528,85469,6925
662,27,3,662,661,663,0,,,Fix,Fix,ID3998,1603,5103
663,27,5,663,662,664,0,,,Grinding Rework,Grinding Rework,ID4528,87492,9632
664,27,5,664,663,665,0,,,Grinding Rework,Grinding Rework,ID4872,229432,39723
665,27,5,665,664,666,0,,,Grinding Rework,Grinding Rework,ID4528,32968,17214
666,27,5,666,665,667,0,,,Grinding Rework,Grinding Rework,ID4528,113739,18608
667,27,5,667,666,668,0,,,Grinding Rework,Grinding Rework,ID4528,65523,22350
668,27,5,668,667,669,0,,,Grinding Rework,Grinding Rework,ID4872,27724,8271
669,27,5,669,668,670,0,,,Grinding Rework,Grinding Rework,ID4528,0,67
670,27,5,670,669,671,0,,,Grinding Rework,Grinding Rework,ID4872,147106,7696
671,27,5,671,670,672,0,,,Grinding Rework,Grinding Rework,ID4872,38715,1099
672,27,5,672,671,673,0,,,Grinding Rework,Grinding Rework,ID4528,10501,18632
673,27,5,673,672,674,0,,,Grinding Rework,Grinding Rework,ID4528,55007,12694
674,27,5,674,673,675,0,,,Grinding Rework,Grinding Rework,ID4528,4155,24883
675,27,5,675,674,676,0,,,Grinding Rework,Grinding Rework,ID4528,1436022,5310
676,27,5,676,675,677,0,,,Grinding Rework,Grinding Rework,ID4355,1421541,7173
677,27,5,677,676,678,0,,,Grinding Rework,Grinding Rework,ID4872,12460,31881
678,27,5,678,677,679,0,,,Grinding Rework,Grinding Rework,ID4882,37368,817
679,27,5,679,678,680,0,,,Grinding Rework,Grinding Rework,ID4528,7287,455
680,27,5,680,679,681,0,,,Grinding Rework,Grinding Rework,ID4882,1518,5507
681,27,5,681,680,682,0,,,Grinding Rework,Grinding Rework,ID4528,28049,1043
682,27,20,682,681,"(683, 684, 685)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,43966,8605
683,27,6,683,682,686,1,,,Lapping,Lapping,ID0998,60,7270
684,27,7,684,682,686,1,,,Laser Marking,Laser Marking,ID0998,16605,2649
685,27,13,685,682,686,1,,,Round Grinding,Round Grinding,ID4445,0,4015
686,27,End,686,"(683, 684, 685)",None,0,,,End,End,End,0,0
689,28,Start,689,None,690,0,,,Start,Start,Start,0,0
690,28,20,690,689,691,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,20790,5958
691,28,7,691,690,692,0,,,Laser Marking,Laser Marking,ID4882,30567,2638
692,28,6,692,691,693,0,,,Lapping,Lapping,ID0998,53875,10202
693,28,4,693,692,694,0,,,Flat Grinding,Flat Grinding,ID4882,154337,3779
694,28,6,694,693,695,0,,,Lapping,Lapping,ID4445,26063,6313
695,28,11,695,694,696,0,,,Packing,Packing,ID4491,528575,3258
696,28,2,696,695,697,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,3346
697,28,End,697,696,None,0,,,End,End,End,0,0
700,29,Start,700,None,701,0,,,Start,Start,Start,0,0
701,29,19,701,700,702,0,,,Turning & Milling,Turning & Milling,ID4932,67280,12208
702,29,19,702,701,703,0,,,Turning & Milling,Turning & Milling,ID3846,0,8656
703,29,19,703,702,704,0,,,Turning & Milling,Turning & Milling,ID4167,9660,34214
704,29,20,704,703,705,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,29873,2367
