Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
365,19,13,365,363,366,1,,,Round Grinding,Round Grinding,ID4355,111,17579
366,19,13,366,"(364, 365)",367,0,,,Round Grinding,Round Grinding,ID4160,169,22912
367,19,2,367,366,368,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1011,10
368,19,13,368,367,369,0,,,Round Grinding,Round Grinding,ID4445,0,2503
369,19,11,369,368,370,0,,,Packing,Packing,ID4820,54234,3867
370,19,End,370,369,None,0,,,End,End,End,0,0
373,20,Start,373,None,374,0,,,Start,Start,Start,0,0
374,20,19,374,373,375,0,,,Turning & Milling,Turning & Milling,ID4429,7709,37074
375,20,19,375,374,"(376, 377)",0,,,Turning & Milling,Turning & Milling,ID4529,6159,10043
376,20,19,376,375,378,1,,,Turning & Milling,Turning & Milling,ID4132,1105,11829
377,20,19,377,375,378,1,,,Turning & Milling,Turning & Milling,ID0937,70,12970
378,20,20,378,"(376, 377)",379,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,10513,7650
379,20,7,379,378,380,0,,,Laser Marking,Laser Marking,ID4882,786,1535
380,20,6,380,379,"(381, 382)",0,,,Lapping,Lapping,ID0420,597813,27052
381,20,6,381,380,383,1,,,Lapping,Lapping,ID0998,340,8669
382,20,13,382,380,383,1,,,Round Grinding,Round Grinding,ID0420,84,23921
383,20,13,383,"(381, 382)",384,0,,,Round Grinding,Round Grinding,ID0937,86,1803
384,20,13,384,383,385,0,,,Round Grinding,Round Grinding,ID4872,6452,14811
385,20,13,385,384,386,0,,,Round Grinding,Round Grinding,ID4355,4867,6707
386,20,2,386,385,387,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,30,4776
387,20,11,387,386,388,0,,,Packing,Packing,ID4820,23092,3608
388,20,End,388,387,None,0,,,End,End,End,0,0
391,21,Start,391,None,392,0,,,Start,Start,Start,0,0
392,21,19,392,391,393,0,,,Turning & Milling,Turning & Milling,ID3846,674,33596
393,21,19,393,392,394,0,,,Turning & Milling,Turning & Milling,ID4529,2068,2430
394,21,19,394,393,395,0,,,Turning & Milling,Turning & Milling,ID4219,997,7863
395,21,19,395,394,396,0,,,Turning & Milling,Turning & Milling,ID4167,8067,213
396,21,End,396,395,None,0,,,End,End,End,0,0
399,22,Start,399,None,400,0,,,Start,Start,Start,0,0
400,22,19,400,399,401,0,,,Turning & Milling,Turning & Milling,ID4641,56257,42074
401,22,19,401,400,402,0,,,Turning & Milling,Turning & Milling,ID4219,26456,8592
402,22,19,402,401,403,0,,,Turning & Milling,Turning & Milling,ID3846,7837,12996
403,22,19,403,402,404,0,,,Turning & Milling,Turning & Milling,ID4132,331,26922
404,22,19,404,403,405,0,,,Turning & Milling,Turning & Milling,ID4429,44382,9236
405,22,19,405,404,"(406, 407)",0,,,Turning & Milling,Turning & Milling,ID3846,1010,17872
406,22,19,406,405,408,1,,,Turning & Milling,Turning & Milling,ID4932,4529,40668
407,22,19,407,405,408,1,,,Turning & Milling,Turning & Milling,ID4794,249,9289
408,22,19,408,"(406, 407)",409,0,,,Turning & Milling,Turning & Milling,ID4529,10876,14599
409,22,20,409,408,410,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,139174,1648
410,22,20,410,409,411,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,21041,137
411,22,7,411,410,412,0,,,Laser Marking,Laser Marking,ID0998,179,3382
412,22,4,412,411,413,0,,,Flat Grinding,Flat Grinding,ID0998,136002,7096
413,22,13,413,412,414,0,,,Round Grinding,Round Grinding,ID4872,30425,8500
414,22,13,414,413,415,0,,,Round Grinding,Round Grinding,ID4528,58,17116
415,22,2,415,414,416,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,15491,8482
416,22,2,416,415,417,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,126992,961
417,22,11,417,416,418,0,,,Packing,Packing,ID4491,36910,3249
418,22,End,418,417,None,0,,,End,End,End,0,0
421,23,Start,421,None,422,0,,,Start,Start,Start,0,0
422,23,19,422,421,423,0,,,Turning & Milling,Turning & Milling,ID4529,413,29103
423,23,19,423,422,424,0,,,Turning & Milling,Turning & Milling,ID4167,2759,46672
424,23,19,424,423,425,0,,,Turning & Milling,Turning & Milling,ID4932,1174,16390
425,23,19,425,424,426,0,,,Turning & Milling,Turning & Milling,ID4132,424998,24057
426,23,19,426,425,427,0,,,Turning & Milling,Turning & Milling,ID4641,140909,16137
427,23,19,427,426,428,0,,,Turning & Milling,Turning & Milling,ID4529,84,6251
428,23,19,428,427,429,0,,,Turning & Milling,Turning & Milling,ID4794,232,24533
429,23,20,429,428,430,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,12284,7214
430,23,6,430,429,431,0,,,Lapping,Lapping,ID4528,80360,2480
431,23,13,431,430,432,0,,,Round Grinding,Round Grinding,ID4385,2002,10
432,23,13,432,431,433,0,,,Round Grinding,Round Grinding,ID4287,0,6405
433,23,7,433,432,434,0,,,Laser Marking,Laser Marking,ID0937,611,965
434,23,2,434,433,435,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,18173,3717
435,23,11,435,434,436,0,,,Packing,Packing,ID4820,38433,3618
436,23,2,436,435,437,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,162729,2599
437,23,End,437,436,None,0,,,End,End,End,0,0
440,24,Start,440,None,441,0,,,Start,Start,Start,0,0
441,24,19,441,440,442,0,,,Turning & Milling,Turning & Milling,ID4932,74,11518
442,24,19,442,441,443,0,,,Turning & Milling,Turning & Milling,ID4932,462,3935
443,24,19,443,442,444,0,,,Turning & Milling,Turning & Milling,ID4794,10556,1008
444,24,19,444,443,445,0,,,Turning & Milling,Turning & Milling,ID4641,0,18517
445,24,20,445,444,446,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,15249,13710
446,24,7,446,445,447,0,,,Laser Marking,Laser Marking,ID0998,108,130
447,24,5,447,446,448,0,,,Grinding Rework,Grinding Rework,ID4528,149528,4717
448,24,6,448,447,449,0,,,Lapping,Lapping,ID4882,3067,365
449,24,6,449,448,450,0,,,Lapping,Lapping,ID4718,0,148
450,24,13,450,449,451,0,,,Round Grinding,Round Grinding,ID4163,6841,19314
451,24,13,451,450,452,0,,,Round Grinding,Round Grinding,ID4445,22138,17196
452,24,13,452,451,453,0,,,Round Grinding,Round Grinding,ID4355,0,17709
453,24,End,453,452,None,0,,,End,End,End,0,0
456,25,Start,456,None,457,0,,,Start,Start,Start,0,0
457,25,19,457,456,458,0,,,Turning & Milling,Turning & Milling,ID4718,8236,8861
458,25,19,458,457,"(459, 462)",0,,,Turning & Milling,Turning & Milling,ID4167,2492,21225
459,25,2,459,458,460,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,151771,293
460,25,2,460,459,461,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,104546,6480
461,25,11,461,460,463,1,,,Packing,Packing,ID4291,70264,3597
462,25,19,462,458,463,1,,,Turning & Milling,Turning & Milling,ID4529,24848,32664
463,25,20,463,"(461, 462)",464,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,16354,5107
464,25,7,464,463,465,0,,,Laser Marking,Laser Marking,ID0420,76,1122
465,25,6,465,464,"(466, 467)",0,,,Lapping,Lapping,ID4882,5023,1271
466,25,6,466,465,468,1,,,Lapping,Lapping,ID0998,14310,5818
467,25,7,467,465,468,1,,,Laser Marking,Laser Marking,ID0998,43,11077
468,25,13,468,"(466, 467)",469,0,,,Round Grinding,Round Grinding,ID4528,75602,4774
469,25,13,469,468,470,0,,,Round Grinding,Round Grinding,ID4872,45720,5045
470,25,13,470,469,471,0,,,Round Grinding,Round Grinding,ID4528,2457,20898
471,25,2,471,470,472,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,129604,2582
472,25,11,472,471,473,0,,,Packing,Packing,ID4820,142375,3205
473,25,End,473,472,None,0,,,End,End,End,0,0
476,26,Start,476,None,477,0,,,Start,Start,Start,0,0
477,26,19,477,476,478,0,,,Turning & Milling,Turning & Milling,ID4529,6543,29234
478,26,19,478,477,479,0,,,Turning & Milling,Turning & Milling,ID0997,0,5451
479,26,19,479,478,480,0,,,Turning & Milling,Turning & Milling,ID4932,4230,17821
480,26,19,480,479,481,0,,,Turning & Milling,Turning & Milling,ID4932,75,23003
481,26,19,481,480,482,0,,,Turning & Milling,Turning & Milling,ID4794,10206,408
482,26,19,482,481,483,0,,,Turning & Milling,Turning & Milling,ID4167,1260,22463
483,26,19,483,482,484,0,,,Turning & Milling,Turning & Milling,ID4718,2360,46631
484,26,19,484,483,485,0,,,Turning & Milling,Turning & Milling,ID4219,1610,12575
485,26,19,485,484,486,0,,,Turning & Milling,Turning & Milling,ID3846,3820,10719
486,26,19,486,485,487,0,,,Turning & Milling,Turning & Milling,ID4529,71,17909
487,26,19,487,486,488,0,,,Turning & Milling,Turning & Milling,ID4932,79,32143
488,26,20,488,487,489,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,13053,4773
489,26,20,489,488,"(490, 492)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,188,7499
490,26,19,490,489,491,1,,,Turning & Milling,Turning & Milling,ID4219,927,27747
491,26,19,491,490,493,1,,,Turning & Milling,Turning & Milling,ID4167,68,20303
492,26,19,492,489,493,1,,,Turning & Milling,Turning & Milling,ID4794,0,19768
493,26,19,493,"(491, 492)",494,0,,,Turning & Milling,Turning & Milling,ID4167,31033,6307
494,26,19,494,493,"(495, 496)",0,,,Turning & Milling,Turning & Milling,ID4529,603869,5298
495,26,19,495,494,497,1,,,Turning & Milling,Turning & Milling,ID0997,42950,7340
496,26,20,496,494,497,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,208,2599
497,26,19,497,"(495, 496)","(498, 499)",0,,,Turning & Milling,Turning & Milling,ID4618,8312,27529
498,26,19,498,497,500,1,,,Turning & Milling,Turning & Milling,ID4641,0,17837
499,26,20,499,497,500,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,41868,2419
500,26,19,500,"(498, 499)",501,0,,,Turning & Milling,Turning & Milling,ID4219,316,11156
501,26,19,501,500,"(502, 503)",0,,,Turning & Milling,Turning & Milling,ID4794,21194,29135
502,26,19,502,501,505,1,,,Turning & Milling,Turning & Milling,ID4932,56539,18504
503,26,19,503,501,504,1,,,Turning & Milling,Turning & Milling,ID0997,0,13179
504,26,19,504,503,505,1,,,Turning & Milling,Turning & Milling,ID4794,53325,3625
505,26,20,505,"(502, 504)",506,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,9706,3917
506,26,20,506,505,507,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7483,139
507,26,6,507,506,508,0,,,Lapping,Lapping,ID0998,7211,1740
508,26,6,508,507,509,0,,,Lapping,Lapping,ID0998,133,7084
509,26,13,509,508,510,0,,,Round Grinding,Round Grinding,ID4872,175842,17590
510,26,13,510,509,511,0,,,Round Grinding,Round Grinding,ID4528,361,2855
511,26,13,511,510,"(512, 513)",0,,,Round Grinding,Round Grinding,ID4528,427,4283
512,26,6,512,511,514,1,,,Lapping,Lapping,ID0998,649335,4492
513,26,20,513,511,514,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,156217,5911
514,26,20,514,"(512, 513)",515,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,878580,3540
515,26,13,515,514,516,0,,,Round Grinding,Round Grinding,ID4445,0,6331
516,26,6,516,515,517,0,,,Lapping,Lapping,ID4355,510562,4196
517,26,End,517,516,None,0,,,End,End,End,0,0
520,27,Start,520,None,521,0,,,Start,Start,Start,0,0
521,27,19,521,520,522,0,,,Turning & Milling,Turning & Milling,ID4932,40,8087
522,27,End,522,521,None,0,,,End,End,End,0,0
525,28,Start,525,None,526,0,,,Start,Start,Start,0,0
526,28,19,526,525,527,0,,,Turning & Milling,Turning & Milling,ID4429,0,6018
527,28,19,527,526,528,0,,,Turning & Milling,Turning & Milling,ID0997,284,4055
528,28,19,528,527,529,0,,,Turning & Milling,Turning & Milling,ID4718,719,18664
529,28,19,529,528,530,0,,,Turning & Milling,Turning & Milling,ID4718,0,23559
530,28,19,530,529,531,0,,,Turning & Milling,Turning & Milling,ID4641,3277,17121
531,28,19,531,530,532,0,,,Turning & Milling,Turning & Milling,ID0997,41103,4103
532,28,19,532,531,533,0,,,Turning & Milling,Turning & Milling,ID4932,8982,2463
533,28,20,533,532,534,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,66495,3422
534,28,6,534,533,535,0,,,Lapping,Lapping,ID4882,24612,7628
535,28,13,535,534,536,0,,,Round Grinding,Round Grinding,ID4385,2709,16756
536,28,13,536,535,537,0,,,Round Grinding,Round Grinding,ID4528,14062,1425
537,28,7,537,536,538,0,,,Laser Marking,Laser Marking,ID0998,21476,2346
538,28,2,538,537,539,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,41336,4118
539,28,11,539,538,540,0,,,Packing,Packing,ID4820,25964,3153
540,28,2,540,539,541,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,24585,4847
541,28,End,541,540,None,0,,,End,End,End,0,0
544,29,Start,544,None,545,0,,,Start,Start,Start,0,0
545,29,19,545,544,546,0,,,Turning & Milling,Turning & Milling,ID4429,7183,11881
546,29,19,546,545,547,0,,,Turning & Milling,Turning & Milling,ID3846,14673,25451
547,29,20,547,546,548,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,427,3110
548,29,7,548,547,"(549, 551)",0,,,Laser Marking,Laser Marking,ID4882,122499,9558
549,29,4,549,548,550,1,,,Flat Grinding,Flat Grinding,ID4445,634,21828
550,29,4,550,549,552,1,,,Flat Grinding,Flat Grinding,ID4882,17531,4731
551,29,6,551,548,552,1,,,Lapping,Lapping,ID0998,26783,379
552,29,13,552,"(550, 551)","(553, 554)",0,,,Round Grinding,Round Grinding,ID4445,0,13917
553,29,2,553,552,555,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1511,15399
554,29,2,554,552,555,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5046,8424
555,29,2,555,"(553, 554)",556,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,31426,3264
556,29,2,556,555,557,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1361,25922
557,29,11,557,556,558,0,,,Packing,Packing,ID4820,22340,3926
558,29,End,558,557,None,0,,,End,End,End,0,0
561,30,Start,561,None,562,0,,,Start,Start,Start,0,0
562,30,19,562,561,563,0,,,Turning & Milling,Turning & Milling,ID4167,0,37506
563,30,19,563,562,564,0,,,Turning & Milling,Turning & Milling,ID4641,25450,20882
564,30,19,564,563,565,0,,,Turning & Milling,Turning & Milling,ID4167,1728,15600
565,30,19,565,564,566,0,,,Turning & Milling,Turning & Milling,ID0997,7275,15132
566,30,19,566,565,567,0,,,Turning & Milling,Turning & Milling,ID4932,440,205
567,30,19,567,566,"(568, 570)",0,,,Turning & Milling,Turning & Milling,ID4932,378,9069
568,30,7,568,567,569,1,,,Laser Marking,Laser Marking,ID0998,170,1016
569,30,20,569,568,571,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,10252,11072
570,30,19,570,567,571,1,,,Turning & Milling,Turning & Milling,ID4167,70,14409
571,30,20,571,"(569, 570)",572,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,8401,5370
572,30,7,572,571,573,0,,,Laser Marking,Laser Marking,ID0998,610,7883
573,30,13,573,572,574,0,,,Round Grinding,Round Grinding,ID4355,87,6690
574,30,13,574,573,575,0,,,Round Grinding,Round Grinding,ID4445,0,17152
575,30,13,575,574,576,0,,,Round Grinding,Round Grinding,ID4445,26417,5902
576,30,13,576,575,577,0,,,Round Grinding,Round Grinding,ID4163,210,15921
577,30,13,577,576,578,0,,,Round Grinding,Round Grinding,ID4355,74,1786
578,30,13,578,577,579,0,,,Round Grinding,Round Grinding,ID4872,62,13326
579,30,11,579,578,580,0,,,Packing,Packing,ID4820,27827,3359
580,30,2,580,579,581,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1667,930
581,30,End,581,580,None,0,,,End,End,End,0,0
584,31,Start,584,None,585,0,,,Start,Start,Start,0,0
585,31,19,585,584,586,0,,,Turning & Milling,Turning & Milling,ID4429,18642,10902
586,31,19,586,585,587,0,,,Turning & Milling,Turning & Milling,ID4132,4084,13827
587,31,19,587,586,588,0,,,Turning & Milling,Turning & Milling,ID4132,69,2332
588,31,19,588,587,"(589, 590)",0,,,Turning & Milling,Turning & Milling,ID4932,84,22182
589,31,19,589,588,591,1,,,Turning & Milling,Turning & Milling,ID0997,577,24630
590,31,20,590,588,591,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,23787,3386
591,31,19,591,"(589, 590)",592,0,,,Turning & Milling,Turning & Milling,ID4529,68,11248
592,31,19,592,591,"(593, 594)",0,,,Turning & Milling,Turning & Milling,ID4167,506,3807
593,31,19,593,592,595,1,,,Turning & Milling,Turning & Milling,ID4718,100,25972
594,31,19,594,592,595,1,,,Turning & Milling,Turning & Milling,ID4167,1152,29614
595,31,19,595,"(593, 594)","(596, 597)",0,,,Turning & Milling,Turning & Milling,ID4641,41955,48099
596,31,21,596,595,598,1,,,Turning Q.C.,Turning Q.C.,ID4618,367,5351
597,31,21,597,595,598,1,,,Turning Q.C.,Turning Q.C.,ID4287,555,4059
598,31,7,598,"(596, 597)",599,0,,,Laser Marking,Laser Marking,ID4528,77502,3859
599,31,2,599,598,600,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,55410,4136
600,31,11,600,599,601,0,,,Packing,Packing,ID4820,73310,3195
601,31,End,601,600,None,0,,,End,End,End,0,0
604,32,Start,604,None,605,0,,,Start,Start,Start,0,0
605,32,11,605,604,606,0,,,Packing,Packing,ID4820,21459,3521
606,32,2,606,605,607,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,124765,13717
607,32,End,607,606,None,0,,,End,End,End,0,0
610,33,Start,610,None,611,0,,,Start,Start,Start,0,0
611,33,19,611,610,612,0,,,Turning & Milling,Turning & Milling,ID4429,242724,14340
612,33,19,612,611,613,0,,,Turning & Milling,Turning & Milling,ID4219,795,20203
613,33,19,613,612,614,0,,,Turning & Milling,Turning & Milling,ID0997,19577,12675
614,33,19,614,613,"(615, 617)",0,,,Turning & Milling,Turning & Milling,ID4794,11683,6598
615,33,19,615,614,616,1,,,Turning & Milling,Turning & Milling,ID4529,3238,20648
616,33,19,616,615,618,1,,,Turning & Milling,Turning & Milling,ID4932,49570,31253
617,33,19,617,614,618,1,,,Turning & Milling,Turning & Milling,ID4167,25156,56570
618,33,19,618,"(616, 617)",619,0,,,Turning & Milling,Turning & Milling,ID4641,3896,29573
619,33,19,619,618,620,0,,,Turning & Milling,Turning & Milling,ID4429,125,917
620,33,19,620,619,621,0,,,Turning & Milling,Turning & Milling,ID4794,1413,39364
621,33,19,621,620,"(622, 623)",0,,,Turning & Milling,Turning & Milling,ID4132,4778,18724
622,33,19,622,621,624,1,,,Turning & Milling,Turning & Milling,ID4529,2712,3665
623,33,20,623,621,624,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,20290,2156
624,33,20,624,"(622, 623)","(625, 626)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,115467,10487
625,33,19,625,624,627,1,,,Turning & Milling,Turning & Milling,ID4932,28811,37969
626,33,20,626,624,627,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,769077,1047
627,33,19,627,"(625, 626)","(628, 629, 630)",0,,,Turning & Milling,Turning & Milling,ID4429,343,5787
628,33,19,628,627,631,1,,,Turning & Milling,Turning & Milling,ID4167,32968,54352
629,33,19,629,627,631,1,,,Turning & Milling,Turning & Milling,ID3846,7548,34445
630,33,20,630,627,631,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,20341,2270
631,33,19,631,"(628, 629, 630)","(632, 633)",0,,,Turning & Milling,Turning & Milling,ID4219,16405,32866
632,33,19,632,631,634,1,,,Turning & Milling,Turning & Milling,ID4932,0,3790
633,33,19,633,631,634,1,,,Turning & Milling,Turning & Milling,ID4794,0,25318
634,33,19,634,"(632, 633)","(635, 637)",0,,,Turning & Milling,Turning & Milling,ID4794,791,19030
635,33,19,635,634,636,1,,,Turning & Milling,Turning & Milling,ID4794,1514,50662
636,33,19,636,635,638,1,,,Turning & Milling,Turning & Milling,ID0997,130,2548
637,33,20,637,634,638,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,16212,1863
638,33,19,638,"(636, 637)",639,0,,,Turning & Milling,Turning & Milling,ID4932,3471,19753
639,33,19,639,638,640,0,,,Turning & Milling,Turning & Milling,ID4641,80772,12512
640,33,19,640,639,641,0,,,Turning & Milling,Turning & Milling,ID4794,81,24399
641,33,19,641,640,642,0,,,Turning & Milling,Turning & Milling,ID4641,8799,8177
642,33,20,642,641,643,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,37193,435
643,33,7,643,642,644,0,,,Laser Marking,Laser Marking,ID4882,11825,1386
644,33,20,644,643,"(645, 646, 647)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,353469,4259
645,33,7,645,644,648,1,,,Laser Marking,Laser Marking,ID0998,435363,4151
646,33,19,646,644,648,1,,,Turning & Milling,Turning & Milling,ID4718,3191,26567
647,33,19,647,644,648,1,,,Turning & Milling,Turning & Milling,ID4132,59,14437
648,33,7,648,"(645, 646, 647)",649,0,,,Laser Marking,Laser Marking,ID0998,329058,4248
649,33,20,649,648,650,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,733879,1928
650,33,20,650,649,"(651, 652)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,771,4050
651,33,19,651,650,653,1,,,Turning & Milling,Turning & Milling,ID4794,18267,27778
652,33,20,652,650,653,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1243,1667
653,33,20,653,"(651, 652)",654,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,662,6945
654,33,6,654,653,"(655, 656, 657)",0,,,Lapping,Lapping,ID4355,1708,17115
655,33,6,655,654,658,1,,,Lapping,Lapping,ID0998,0,8201
656,33,6,656,654,658,1,,,Lapping,Lapping,ID0998,14617,5448
657,33,7,657,654,658,1,,,Laser Marking,Laser Marking,ID4882,1743929,1125
658,33,6,658,"(655, 656, 657)",659,0,,,Lapping,Lapping,ID4528,226245,1481
659,33,6,659,658,660,0,,,Lapping,Lapping,ID0998,1,6509
660,33,13,660,659,661,0,,,Round Grinding,Round Grinding,ID4445,0,13488
661,33,13,661,660,"(662, 663)",0,,,Round Grinding,Round Grinding,ID4355,45714,13124
662,33,2,662,661,664,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,138831,5859
663,33,13,663,661,664,1,,,Round Grinding,Round Grinding,ID0420,514,9001
664,33,13,664,"(662, 663)",665,0,,,Round Grinding,Round Grinding,ID0420,43,96
665,33,13,665,664,666,0,,,Round Grinding,Round Grinding,ID4287,114978,27507
666,33,13,666,665,"(667, 668, 670)",0,,,Round Grinding,Round Grinding,ID4355,0,68
667,33,4,667,666,671,1,,,Flat Grinding,Flat Grinding,ID3716,507,1991
668,33,6,668,666,669,1,,,Lapping,Lapping,ID0998,48779,387
669,33,13,669,668,671,1,,,Round Grinding,Round Grinding,ID4872,57823,15017
670,33,13,670,666,671,1,,,Round Grinding,Round Grinding,ID4385,236,16361
671,33,13,671,"(667, 669, 670)",672,0,,,Round Grinding,Round Grinding,ID4493,435264,7072
672,33,13,672,671,"(673, 674)",0,,,Round Grinding,Round Grinding,ID4109,0,14522
673,33,2,673,672,675,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,49751,16423
674,33,2,674,672,675,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1547735,4724
675,33,11,675,"(673, 674)",676,0,,,Packing,Packing,ID4820,37044,4066
676,33,2,676,675,677,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,111,7083
677,33,2,677,676,"(678, 680)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8141,2203
678,33,2,678,677,679,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,0,18801
679,33,6,679,678,682,1,,,Lapping,Lapping,ID0998,63,3447
680,33,13,680,677,681,1,,,Round Grinding,Round Grinding,ID4355,24725,2061
681,33,6,681,680,682,1,,,Lapping,Lapping,ID4794,297,7772
682,33,13,682,"(679, 681)",683,0,,,Round Grinding,Round Grinding,ID4355,12716,16699
683,33,2,683,682,"(684, 685)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,42581,4940
684,33,13,684,683,686,1,,,Round Grinding,Round Grinding,ID0420,5538,25289
685,33,13,685,683,686,1,,,Round Grinding,Round Grinding,ID0420,143,29228
686,33,13,686,"(684, 685)","(687, 688)",0,,,Round Grinding,Round Grinding,ID4528,0,16584
687,33,6,687,686,689,1,,,Lapping,Lapping,ID0998,88,1221
688,33,13,688,686,689,1,,,Round Grinding,Round Grinding,ID0420,2659,15255
689,33,6,689,"(687, 688)",690,0,,,Lapping,Lapping,ID0998,28405,12943
690,33,13,690,689,691,0,,,Round Grinding,Round Grinding,ID4109,4989,20432
691,33,2,691,690,"(692, 694)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3901,2282
692,33,6,692,691,693,1,,,Lapping,Lapping,ID0998,368032,2333
693,33,2,693,692,696,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,86,2948
694,33,13,694,691,695,1,,,Round Grinding,Round Grinding,ID4493,0,12284
695,33,13,695,694,696,1,,,Round Grinding,Round Grinding,ID4385,3831,3130
696,33,13,696,"(693, 695)",697,0,,,Round Grinding,Round Grinding,ID0420,3863,17699
697,33,13,697,696,698,0,,,Round Grinding,Round Grinding,ID4618,186,9283
698,33,13,698,697,699,0,,,Round Grinding,Round Grinding,ID4528,1830,192
699,33,13,699,698,700,0,,,Round Grinding,Round Grinding,ID4445,244050,1987
700,33,13,700,699,701,0,,,Round Grinding,Round Grinding,ID4872,179,7961
701,33,13,701,700,702,0,,,Round Grinding,Round Grinding,ID0420,16235,37618
702,33,13,702,701,703,0,,,Round Grinding,Round Grinding,ID0420,4714,7240
703,33,13,703,702,704,0,,,Round Grinding,Round Grinding,ID4445,5720,28022
704,33,13,704,703,705,0,,,Round Grinding,Round Grinding,ID4355,1368,2316
705,33,5,705,704,"(706, 707)",0,,,Grinding Rework,Grinding Rework,ID4528,21734,6176
706,33,2,706,705,708,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,35139,11321
707,33,5,707,705,708,1,,,Grinding Rework,Grinding Rework,ID4528,195955,9036
708,33,2,708,"(706, 707)",709,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,225231,1927
709,33,11,709,708,710,0,,,Packing,Packing,ID4820,246239,3409
710,33,2,710,709,711,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,26535,2274
711,33,11,711,710,712,0,,,Packing,Packing,ID4491,53890,4171
712,33,2,712,711,713,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5512,304
713,33,2,713,712,714,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,34318,4157
714,33,2,714,713,715,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1723,5361
715,33,2,715,714,716,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3370,3583
