Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
350,14,20,350,348,351,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,35386,2491
351,14,7,351,"(349, 350)",352,0,,,Laser Marking,Laser Marking,ID0998,17596,1392
352,14,7,352,351,353,0,,,Laser Marking,Laser Marking,ID0998,864,1002
353,14,6,353,352,354,0,,,Lapping,Lapping,ID4882,3504,3443
354,14,13,354,353,"(355, 357)",0,,,Round Grinding,Round Grinding,ID4287,220697,6866
355,14,13,355,354,356,1,,,Round Grinding,Round Grinding,ID4493,0,11500
356,14,6,356,355,358,1,,,Lapping,Lapping,ID4882,29320,10927
357,14,13,357,354,358,1,,,Round Grinding,Round Grinding,ID4355,6318,13375
358,14,6,358,"(356, 357)",359,0,,,Lapping,Lapping,ID4882,64,2111
359,14,13,359,358,360,0,,,Round Grinding,Round Grinding,ID4385,183171,9035
360,14,13,360,359,361,0,,,Round Grinding,Round Grinding,ID4355,12652,5219
361,14,13,361,360,"(362, 363)",0,,,Round Grinding,Round Grinding,ID4287,9023,33309
362,14,13,362,361,364,1,,,Round Grinding,Round Grinding,ID4385,7519,29708
363,14,13,363,361,364,1,,,Round Grinding,Round Grinding,ID4528,2074,1640
364,14,13,364,"(362, 363)",365,0,,,Round Grinding,Round Grinding,ID0420,15887,23840
365,14,13,365,364,366,0,,,Round Grinding,Round Grinding,ID4872,15068,18173
366,14,13,366,365,367,0,,,Round Grinding,Round Grinding,ID4528,1462,4945
367,14,11,367,366,368,0,,,Packing,Packing,ID4820,17583,3655
368,14,2,368,367,369,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,39151,8527
369,14,2,369,368,370,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,21329,6861
370,14,End,370,369,None,0,,,End,End,End,0,0
373,15,Start,373,None,374,0,,,Start,Start,Start,0,0
374,15,13,374,373,375,0,,,Round Grinding,Round Grinding,ID4445,30999,12047
375,15,13,375,374,376,0,,,Round Grinding,Round Grinding,ID0420,19420,3986
376,15,13,376,375,377,0,,,Round Grinding,Round Grinding,ID4355,3098,2258
377,15,13,377,376,"(378, 379)",0,,,Round Grinding,Round Grinding,ID4618,84,2312
378,15,2,378,377,380,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,43267,17629
379,15,6,379,377,380,1,,,Lapping,Lapping,ID4882,537,520
380,15,11,380,"(378, 379)",381,0,,,Packing,Packing,ID4820,29844,3394
381,15,End,381,380,None,0,,,End,End,End,0,0
384,16,Start,384,None,385,0,,,Start,Start,Start,0,0
385,16,18,385,384,386,0,,,Turning,Turning,ID4641,204,338
386,16,18,386,385,387,0,,,Turning,Turning,ID3718,224,802
387,16,19,387,386,"(388, 389)",0,,,Turning & Milling,Turning & Milling,ID0997,67529,30098
388,16,19,388,387,390,1,,,Turning & Milling,Turning & Milling,ID4932,80,3688
389,16,20,389,387,390,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,0,1317
390,16,19,390,"(388, 389)",391,0,,,Turning & Milling,Turning & Milling,ID4132,11745,14864
391,16,7,391,390,392,0,,,Laser Marking,Laser Marking,ID4718,86641,5957
392,16,6,392,391,393,0,,,Lapping,Lapping,ID4882,27993,1665
393,16,13,393,392,394,0,,,Round Grinding,Round Grinding,ID0420,5987,17637
394,16,13,394,393,395,0,,,Round Grinding,Round Grinding,ID4528,91151,9956
395,16,13,395,394,396,0,,,Round Grinding,Round Grinding,ID4872,34389,8670
396,16,6,396,395,397,0,,,Lapping,Lapping,ID4882,4228,3323
397,16,13,397,396,398,0,,,Round Grinding,Round Grinding,ID4445,1110,27427
398,16,13,398,397,399,0,,,Round Grinding,Round Grinding,ID4287,8644,10086
399,16,2,399,398,400,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,18977,1804
400,16,End,400,399,None,0,,,End,End,End,0,0
403,17,Start,403,None,404,0,,,Start,Start,Start,0,0
404,17,19,404,403,405,0,,,Turning & Milling,Turning & Milling,ID4794,5948,27084
405,17,19,405,404,"(406, 407, 409)",0,,,Turning & Milling,Turning & Milling,ID4932,177251,10174
406,17,19,406,405,410,1,,,Turning & Milling,Turning & Milling,ID4932,3524,16504
407,17,19,407,405,408,1,,,Turning & Milling,Turning & Milling,ID4794,154,13597
408,17,19,408,407,410,1,,,Turning & Milling,Turning & Milling,ID4641,3199,13627
409,17,20,409,405,410,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,124217,5882
410,17,19,410,"(406, 408, 409)",411,0,,,Turning & Milling,Turning & Milling,ID4429,0,15171
411,17,19,411,410,412,0,,,Turning & Milling,Turning & Milling,ID4529,7437,15036
412,17,20,412,411,413,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,26927,2376
413,17,20,413,412,414,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3527,5755
414,17,7,414,413,415,0,,,Laser Marking,Laser Marking,ID4882,46860,1374
415,17,6,415,414,416,0,,,Lapping,Lapping,ID4882,95930,2691
416,17,6,416,415,417,0,,,Lapping,Lapping,ID4882,92,12921
417,17,2,417,416,418,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,280878,2681
418,17,11,418,417,419,0,,,Packing,Packing,ID4820,34167,3433
419,17,2,419,418,420,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,43334,4739
420,17,End,420,419,None,0,,,End,End,End,0,0
423,18,Start,423,None,424,0,,,Start,Start,Start,0,0
424,18,14,424,423,"(425, 427)",0,,,SETUP     Turning & Milling,SETUP     Turning & Milling,ID3998,0,22659
425,18,19,425,424,426,1,,,Turning & Milling,Turning & Milling,ID4219,2372,19494
426,18,19,426,425,428,1,,,Turning & Milling,Turning & Milling,ID0997,0,15169
427,18,20,427,424,428,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,46755,3547
428,18,19,428,"(426, 427)",429,0,,,Turning & Milling,Turning & Milling,ID4794,146838,7134
429,18,19,429,428,430,0,,,Turning & Milling,Turning & Milling,ID4794,0,33456
430,18,20,430,429,431,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,132277,3544
431,18,7,431,430,"(432, 434)",0,,,Laser Marking,Laser Marking,ID0998,252960,2420
432,18,19,432,431,433,1,,,Turning & Milling,Turning & Milling,ID4718,58,23689
433,18,7,433,432,436,1,,,Laser Marking,Laser Marking,ID4794,1313,238
434,18,20,434,431,435,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,733,8041
435,18,7,435,434,436,1,,,Laser Marking,Laser Marking,ID4355,583613,6037
436,18,End,436,"(433, 435)",None,0,,,End,End,End,0,0
439,19,Start,439,None,440,0,,,Start,Start,Start,0,0
440,19,20,440,439,441,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID3998,61195,4038
441,19,20,441,440,442,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,189,5783
442,19,20,442,441,443,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,344843,5
443,19,End,443,442,None,0,,,End,End,End,0,0
446,20,Start,446,None,447,0,,,Start,Start,Start,0,0
447,20,19,447,446,448,0,,,Turning & Milling,Turning & Milling,ID4529,1,12208
448,20,19,448,447,449,0,,,Turning & Milling,Turning & Milling,ID0937,501,14064
449,20,20,449,448,450,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,5257,3862
450,20,19,450,449,451,0,,,Turning & Milling,Turning & Milling,ID4529,14115,3661
451,20,20,451,450,452,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,139,65
452,20,4,452,451,453,0,,,Flat Grinding,Flat Grinding,ID0998,16066,9723
453,20,7,453,452,454,0,,,Laser Marking,Laser Marking,ID4385,3416,2539
454,20,4,454,453,455,0,,,Flat Grinding,Flat Grinding,ID0998,23334,6032
455,20,11,455,454,456,0,,,Packing,Packing,ID4820,17393,3155
456,20,2,456,455,457,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4457,13048
457,20,End,457,456,None,0,,,End,End,End,0,0
460,21,Start,460,None,461,0,,,Start,Start,Start,0,0
461,21,19,461,460,462,0,,,Turning & Milling,Turning & Milling,ID4529,270,35257
462,21,19,462,461,463,0,,,Turning & Milling,Turning & Milling,ID0997,91,8073
463,21,19,463,462,464,0,,,Turning & Milling,Turning & Milling,ID4618,6104,507
464,21,19,464,463,465,0,,,Turning & Milling,Turning & Milling,ID4142,0,14083
465,21,20,465,464,466,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,9449,7122
466,21,20,466,465,467,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,156778,3827
467,21,7,467,466,468,0,,,Laser Marking,Laser Marking,ID0998,38671,1255
468,21,4,468,467,469,0,,,Flat Grinding,Flat Grinding,ID0998,23604,7374
469,21,4,469,468,470,0,,,Flat Grinding,Flat Grinding,ID3716,5647,6887
470,21,4,470,469,471,0,,,Flat Grinding,Flat Grinding,ID0998,17942,7114
471,21,4,471,470,472,0,,,Flat Grinding,Flat Grinding,ID4528,78207,3466
472,21,4,472,471,473,0,,,Flat Grinding,Flat Grinding,ID0998,1795,4299
473,21,13,473,472,474,0,,,Round Grinding,Round Grinding,ID0420,145,32973
474,21,13,474,473,475,0,,,Round Grinding,Round Grinding,ID4872,20521,22360
475,21,13,475,474,"(476, 477)",0,,,Round Grinding,Round Grinding,ID4355,55050,6546
476,21,13,476,475,478,1,,,Round Grinding,Round Grinding,ID4445,110,13
477,21,13,477,475,478,1,,,Round Grinding,Round Grinding,ID4385,2390,9834
478,21,6,478,"(476, 477)","(479, 480, 481)",0,,,Lapping,Lapping,ID0998,175,3199
479,21,6,479,478,482,1,,,Lapping,Lapping,ID4882,33482,4683
480,21,13,480,478,482,1,,,Round Grinding,Round Grinding,ID4355,68,4122
481,21,13,481,478,482,1,,,Round Grinding,Round Grinding,ID4528,13813,2207
482,21,13,482,"(479, 480, 481)",483,0,,,Round Grinding,Round Grinding,ID4163,2367,7305
483,21,13,483,482,484,0,,,Round Grinding,Round Grinding,ID0420,97,9546
484,21,13,484,483,"(485, 486)",0,,,Round Grinding,Round Grinding,ID4385,58491,16083
485,21,2,485,484,487,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,88585,2580
486,21,2,486,484,487,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,6258,2045
487,21,2,487,"(485, 486)",488,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,60167,19504
488,21,2,488,487,489,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,13798,31990
489,21,End,489,488,None,0,,,End,End,End,0,0
492,22,Start,492,None,"(493, 494)",0,,,Start,Start,Start,0,0
493,22,19,493,492,495,1,,,Turning & Milling,Turning & Milling,ID4429,2977,44579
494,22,20,494,492,495,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,2485,747
495,22,19,495,"(493, 494)",496,0,,,Turning & Milling,Turning & Milling,ID4641,0,16962
496,22,19,496,495,"(497, 499, 500)",0,,,Turning & Milling,Turning & Milling,ID4641,4270,21697
497,22,19,497,496,498,1,,,Turning & Milling,Turning & Milling,ID4429,553,22188
498,22,19,498,497,501,1,,,Turning & Milling,Turning & Milling,ID0997,573,6155
499,22,20,499,496,501,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,70764,6600
500,22,21,500,496,501,1,,,Turning Q.C.,Turning Q.C.,ID4618,21625,2809
501,22,19,501,"(498, 499, 500)",502,0,,,Turning & Milling,Turning & Milling,ID0997,113,13868
502,22,19,502,501,"(503, 504)",0,,,Turning & Milling,Turning & Milling,ID0997,50015,6093
503,22,19,503,502,505,1,,,Turning & Milling,Turning & Milling,ID4429,757,11251
504,22,19,504,502,505,1,,,Turning & Milling,Turning & Milling,ID4932,1387,10053
505,22,19,505,"(503, 504)","(506, 507)",0,,,Turning & Milling,Turning & Milling,ID4132,39018,8085
506,22,19,506,505,509,1,,,Turning & Milling,Turning & Milling,ID3846,2030,16
507,22,19,507,505,508,1,,,Turning & Milling,Turning & Milling,ID3846,3942,11930
508,22,19,508,507,509,1,,,Turning & Milling,Turning & Milling,ID4794,14595,41458
509,22,20,509,"(506, 508)",510,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,16256,7844
510,22,20,510,509,511,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,9795,5154
511,22,20,511,510,512,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,15347,7645
512,22,20,512,511,513,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,606461,4646
513,22,19,513,512,514,0,,,Turning & Milling,Turning & Milling,ID4167,433,18
514,22,20,514,513,515,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,61324,5978
515,22,6,515,514,516,0,,,Lapping,Lapping,ID0420,171107,8005
516,22,7,516,515,517,0,,,Laser Marking,Laser Marking,ID4355,196322,1982
517,22,6,517,516,518,0,,,Lapping,Lapping,ID4882,20188,1797
518,22,7,518,517,519,0,,,Laser Marking,Laser Marking,ID4882,362,1506
519,22,6,519,518,520,0,,,Lapping,Lapping,ID0998,4710,8502
520,22,13,520,519,521,0,,,Round Grinding,Round Grinding,ID4385,11957,1239
521,22,13,521,520,522,0,,,Round Grinding,Round Grinding,ID4872,0,13844
522,22,13,522,521,523,0,,,Round Grinding,Round Grinding,ID4618,0,9817
523,22,13,523,522,524,0,,,Round Grinding,Round Grinding,ID4163,3490,28155
524,22,13,524,523,525,0,,,Round Grinding,Round Grinding,ID4163,99,14141
525,22,13,525,524,526,0,,,Round Grinding,Round Grinding,ID4528,10241,22124
526,22,2,526,525,527,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4483,8028
527,22,2,527,526,528,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,95707,1588
528,22,2,528,527,"(529, 530)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,46331,4153
529,22,2,529,528,531,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,9555,6965
530,22,7,530,528,531,1,,,Laser Marking,Laser Marking,ID4618,1159,35
531,22,2,531,"(529, 530)",532,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4329,2297
532,22,11,532,531,533,0,,,Packing,Packing,ID4491,26027,3697
533,22,End,533,532,None,0,,,End,End,End,0,0
536,23,Start,536,None,537,0,,,Start,Start,Start,0,0
537,23,19,537,536,538,0,,,Turning & Milling,Turning & Milling,ID4794,7573,17265
538,23,19,538,537,539,0,,,Turning & Milling,Turning & Milling,ID4132,1027,28783
539,23,19,539,538,540,0,,,Turning & Milling,Turning & Milling,ID4529,321,381
540,23,20,540,539,541,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,95,562
541,23,20,541,540,542,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,52,7991
542,23,20,542,541,"(543, 544)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,66531,5513
543,23,6,543,542,545,1,,,Lapping,Lapping,ID4882,3861,5367
544,23,7,544,542,545,1,,,Laser Marking,Laser Marking,ID0998,167111,2935
545,23,2,545,"(543, 544)",546,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,58179,92
546,23,2,546,545,547,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,13225,1477
547,23,11,547,546,548,0,,,Packing,Packing,ID4820,27243,2901
548,23,End,548,547,None,0,,,End,End,End,0,0
551,24,Start,551,None,552,0,,,Start,Start,Start,0,0
552,24,19,552,551,553,0,,,Turning & Milling,Turning & Milling,ID0997,23566,451
553,24,19,553,552,"(554, 556)",0,,,Turning & Milling,Turning & Milling,ID4932,0,5139
554,24,19,554,553,555,1,,,Turning & Milling,Turning & Milling,ID4641,1621,10160
555,24,19,555,554,557,1,,,Turning & Milling,Turning & Milling,ID4932,304,3509
556,24,20,556,553,557,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,6257
557,24,19,557,"(555, 556)",558,0,,,Turning & Milling,Turning & Milling,ID3846,411,24872
558,24,19,558,557,559,0,,,Turning & Milling,Turning & Milling,ID4794,1380,25912
559,24,20,559,558,560,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,37093,2859
560,24,20,560,559,561,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,12673,2789
561,24,7,561,560,562,0,,,Laser Marking,Laser Marking,ID0998,6459,1859
562,24,6,562,561,563,0,,,Lapping,Lapping,ID0998,142636,19118
563,24,6,563,562,564,0,,,Lapping,Lapping,ID0998,4285,1463
564,24,2,564,563,565,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,33675,899
565,24,11,565,564,566,0,,,Packing,Packing,ID4820,343213,3707
566,24,2,566,565,567,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,11085,1580
567,24,End,567,566,None,0,,,End,End,End,0,0
570,25,Start,570,None,571,0,,,Start,Start,Start,0,0
571,25,19,571,570,572,0,,,Turning & Milling,Turning & Milling,ID4132,3326,4685
572,25,19,572,571,573,0,,,Turning & Milling,Turning & Milling,ID3846,323,28611
573,25,19,573,572,574,0,,,Turning & Milling,Turning & Milling,ID4641,60,35410
574,25,19,574,573,575,0,,,Turning & Milling,Turning & Milling,ID3846,32015,4197
575,25,20,575,574,576,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,0,95
576,25,7,576,575,577,0,,,Laser Marking,Laser Marking,ID0998,9824,3570
577,25,6,577,576,578,0,,,Lapping,Lapping,ID0998,8910,19652
578,25,2,578,577,579,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,281072,22395
579,25,2,579,578,580,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,410600,10165
580,25,11,580,579,581,0,,,Packing,Packing,ID4820,152648,3538
581,25,End,581,580,None,0,,,End,End,End,0,0
584,26,Start,584,None,"(585, 586)",0,,,Start,Start,Start,0,0
585,26,19,585,584,587,1,,,Turning & Milling,Turning & Milling,ID4132,2895,25495
586,26,19,586,584,587,1,,,Turning & Milling,Turning & Milling,ID4132,60,23129
587,26,19,587,"(585, 586)",588,0,,,Turning & Milling,Turning & Milling,ID4641,6933,7332
588,26,19,588,587,589,0,,,Turning & Milling,Turning & Milling,ID4429,11307,35144
589,26,19,589,588,"(590, 591)",0,,,Turning & Milling,Turning & Milling,ID4167,186,22361
590,26,19,590,589,592,1,,,Turning & Milling,Turning & Milling,ID4932,6549,3066
591,26,20,591,589,592,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4824,847
592,26,19,592,"(590, 591)","(593, 595)",0,,,Turning & Milling,Turning & Milling,ID4618,87,4537
593,26,19,593,592,594,1,,,Turning & Milling,Turning & Milling,ID4167,4496,8656
594,26,19,594,593,596,1,,,Turning & Milling,Turning & Milling,ID4429,5991,24165
595,26,20,595,592,596,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,64847,2957
596,26,19,596,"(594, 595)",597,0,,,Turning & Milling,Turning & Milling,ID4429,133948,12191
597,26,19,597,596,598,0,,,Turning & Milling,Turning & Milling,ID4932,947,22690
598,26,19,598,597,599,0,,,Turning & Milling,Turning & Milling,ID4529,4074,15512
599,26,19,599,598,600,0,,,Turning & Milling,Turning & Milling,ID4167,377,20657
600,26,20,600,599,601,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1132,6091
601,26,7,601,600,602,0,,,Laser Marking,Laser Marking,ID0998,2995,1719
602,26,7,602,601,603,0,,,Laser Marking,Laser Marking,ID0998,4141,812
603,26,6,603,602,604,0,,,Lapping,Lapping,ID4882,497266,5132
604,26,5,604,603,605,0,,,Grinding Rework,Grinding Rework,ID4872,11815,17953
605,26,5,605,604,606,0,,,Grinding Rework,Grinding Rework,ID4528,221314,4649
606,26,6,606,605,607,0,,,Lapping,Lapping,ID4932,11274,2515
607,26,End,607,606,None,0,,,End,End,End,0,0
610,27,Start,610,None,611,0,,,Start,Start,Start,0,0
611,27,19,611,610,612,0,,,Turning & Milling,Turning & Milling,ID0997,840,22278
612,27,19,612,611,613,0,,,Turning & Milling,Turning & Milling,ID4794,0,29706
613,27,19,613,612,614,0,,,Turning & Milling,Turning & Milling,ID4529,6241,32940
614,27,19,614,613,615,0,,,Turning & Milling,Turning & Milling,ID4132,1539,9866
615,27,19,615,614,616,0,,,Turning & Milling,Turning & Milling,ID4641,5414,17807
616,27,20,616,615,617,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,509
617,27,2,617,616,618,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,539049,18169
618,27,20,618,617,619,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,55529,15413
619,27,7,619,618,620,0,,,Laser Marking,Laser Marking,ID4287,1690,1713
620,27,6,620,619,621,0,,,Lapping,Lapping,ID4882,178,1027
621,27,2,621,620,622,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,54295,7454
622,27,2,622,621,623,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4618,5098
623,27,19,623,622,624,0,,,Turning & Milling,Turning & Milling,ID4718,254,1920
624,27,11,624,623,625,0,,,Packing,Packing,ID4491,34550,3151
625,27,End,625,624,None,0,,,End,End,End,0,0
628,28,Start,628,None,"(629, 630)",0,,,Start,Start,Start,0,0
629,28,13,629,628,631,1,,,Round Grinding,Round Grinding,ID4445,0,19485
630,28,20,630,628,631,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,514,6628
631,28,18,631,"(629, 630)",632,0,,,Turning,Turning,ID4132,52127,46924
632,28,18,632,631,633,0,,,Turning,Turning,ID4219,20239,8662
633,28,18,633,632,634,0,,,Turning,Turning,ID4442,76,17180
634,28,21,634,633,635,0,,,Turning Q.C.,Turning Q.C.,ID4618,52033,3001
635,28,16,635,634,636,0,,,Stress Relief,Stress Relief,ID4932,0,23903
636,28,19,636,635,637,0,,,Turning & Milling,Turning & Milling,ID4932,1241,7808
637,28,19,637,636,638,0,,,Turning & Milling,Turning & Milling,ID4932,727,5652
638,28,19,638,637,"(639, 640)",0,,,Turning & Milling,Turning & Milling,ID4529,107,5551
639,28,19,639,638,641,1,,,Turning & Milling,Turning & Milling,ID4167,84,8780
640,28,20,640,638,641,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,11108,1303
641,28,20,641,"(639, 640)",642,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1701,6478
642,28,19,642,641,643,0,,,Turning & Milling,Turning & Milling,ID4429,296,24176
643,28,20,643,642,644,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4495,2560
644,28,19,644,643,"(645, 646)",0,,,Turning & Milling,Turning & Milling,ID3846,16358,5803
645,28,19,645,644,647,1,,,Turning & Milling,Turning & Milling,ID4932,23414,33404
646,28,20,646,644,647,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,68234,5185
647,28,20,647,"(645, 646)",648,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,206601,2683
648,28,6,648,647,649,0,,,Lapping,Lapping,ID4718,83,9297
649,28,13,649,648,650,0,,,Round Grinding,Round Grinding,ID4528,22863,9172
650,28,13,650,649,651,0,,,Round Grinding,Round Grinding,ID4493,312,1957
651,28,13,651,650,652,0,,,Round Grinding,Round Grinding,ID4385,0,789
652,28,13,652,651,653,0,,,Round Grinding,Round Grinding,ID0420,158516,8502
653,28,13,653,652,654,0,,,Round Grinding,Round Grinding,ID4493,140,10179
654,28,13,654,653,655,0,,,Round Grinding,Round Grinding,ID4618,360,1706
655,28,13,655,654,656,0,,,Round Grinding,Round Grinding,ID4163,5056,18365
656,28,13,656,655,657,0,,,Round Grinding,Round Grinding,ID0420,26182,14393
657,28,6,657,656,658,0,,,Lapping,Lapping,ID0998,87,3992
658,28,13,658,657,659,0,,,Round Grinding,Round Grinding,ID4445,90,3017
659,28,13,659,658,660,0,,,Round Grinding,Round Grinding,ID4872,1152,19133
660,28,13,660,659,661,0,,,Round Grinding,Round Grinding,ID4618,108,5155
661,28,13,661,660,662,0,,,Round Grinding,Round Grinding,ID4355,564,7121
662,28,13,662,661,663,0,,,Round Grinding,Round Grinding,ID4163,75,10466
663,28,13,663,662,664,0,,,Round Grinding,Round Grinding,ID4355,415202,3634
664,28,11,664,663,665,0,,,Packing,Packing,ID4491,17965,3545
665,28,2,665,664,"(666, 667)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,21252,9210
666,28,2,666,665,668,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,11381,9725
667,28,7,667,665,668,1,,,Laser Marking,Laser Marking,ID4882,9234,3818
668,28,2,668,"(666, 667)",669,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID3846,608443,2320
669,28,11,669,668,670,0,,,Packing,Packing,ID4820,90244,3464
670,28,2,670,669,671,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,19227,2275
671,28,End,671,670,None,0,,,End,End,End,0,0
674,29,Start,674,None,675,0,,,Start,Start,Start,0,0
675,29,13,675,674,676,0,,,Round Grinding,Round Grinding,ID4528,74790,14986
676,29,13,676,675,"(677, 678)",0,,,Round Grinding,Round Grinding,ID4355,13039,5200
677,29,6,677,676,679,1,,,Lapping,Lapping,ID4882,121113,1819
678,29,13,678,676,679,1,,,Round Grinding,Round Grinding,ID4385,69,10191
679,29,13,679,"(677, 678)",680,0,,,Round Grinding,Round Grinding,ID4385,77056,18605
680,29,13,680,679,681,0,,,Round Grinding,Round Grinding,ID4528,57990,12523
681,29,2,681,680,682,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,188484,2432
682,29,11,682,681,683,0,,,Packing,Packing,ID4291,41073,3853
683,29,End,683,682,None,0,,,End,End,End,0,0
686,30,Start,686,None,687,0,,,Start,Start,Start,0,0
687,30,20,687,686,688,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,63279,1117
688,30,7,688,687,689,0,,,Laser Marking,Laser Marking,ID0998,883,3604
689,30,7,689,688,690,0,,,Laser Marking,Laser Marking,ID4445,1863,520
690,30,6,690,689,691,0,,,Lapping,Lapping,ID0998,103224,13248
691,30,6,691,690,692,0,,,Lapping,Lapping,ID4872,4513,22094
692,30,2,692,691,693,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,3720,3587
693,30,2,693,692,694,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,191792,3831
694,30,11,694,693,695,0,,,Packing,Packing,ID4491,19161,5540
695,30,End,695,694,None,0,,,End,End,End,0,0
698,31,Start,698,None,699,0,,,Start,Start,Start,0,0
699,31,19,699,698,700,0,,,Turning & Milling,Turning & Milling,ID4794,311,39271
700,31,19,700,699,"(701, 703)",0,,,Turning & Milling,Turning & Milling,ID4529,219,14849
701,31,19,701,700,702,1,,,Turning & Milling,Turning & Milling,ID4132,334,26077
702,31,19,702,701,705,1,,,Turning & Milling,Turning & Milling,ID3846,58,3421
703,31,20,703,700,704,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,160837,655
704,31,20,704,703,705,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,76513,66
705,31,7,705,"(702, 704)",706,0,,,Laser Marking,Laser Marking,ID4882,95106,5713
706,31,6,706,705,707,0,,,Lapping,Lapping,ID4718,8848,5552
707,31,6,707,706,708,0,,,Lapping,Lapping,ID0998,4326,2673
708,31,13,708,707,709,0,,,Round Grinding,Round Grinding,ID4872,35259,3512
