Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
358,19,19,358,357,359,0,,,Turning & Milling,Turning & Milling,ID4429,54,12846
359,19,20,359,358,360,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,510986,12969
360,19,4,360,359,361,0,,,Flat Grinding,Flat Grinding,ID4882,215521,8183
361,19,20,361,360,362,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,92650,3859
362,19,7,362,361,363,0,,,Laser Marking,Laser Marking,ID4355,3171,436
363,19,6,363,362,364,0,,,Lapping,Lapping,ID0998,153660,15680
364,19,11,364,363,365,0,,,Packing,Packing,ID4291,73177,4929
365,19,2,365,364,366,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,39,4851
366,19,End,366,365,None,0,,,End,End,End,0,0
369,20,Start,369,None,370,0,,,Start,Start,Start,0,0
370,20,19,370,369,371,0,,,Turning & Milling,Turning & Milling,ID4429,3289,6815
371,20,19,371,370,372,0,,,Turning & Milling,Turning & Milling,ID4932,10879,6665
372,20,19,372,371,373,0,,,Turning & Milling,Turning & Milling,ID0997,954,17260
373,20,19,373,372,374,0,,,Turning & Milling,Turning & Milling,ID4932,54,4728
374,20,End,374,373,None,0,,,End,End,End,0,0
377,21,Start,377,None,378,0,,,Start,Start,Start,0,0
378,21,19,378,377,379,0,,,Turning & Milling,Turning & Milling,ID4167,68,9699
379,21,19,379,378,"(380, 381, 382)",0,,,Turning & Milling,Turning & Milling,ID4794,16787,13230
380,21,19,380,379,383,1,,,Turning & Milling,Turning & Milling,ID4429,291,2762
381,21,20,381,379,383,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,62261,15668
382,21,20,382,379,383,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,14785,7054
383,21,19,383,"(380, 381, 382)",384,0,,,Turning & Milling,Turning & Milling,ID4529,2504,24066
384,21,19,384,383,385,0,,,Turning & Milling,Turning & Milling,ID4219,31119,36202
385,21,20,385,384,386,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,14817,2526
386,21,20,386,385,387,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,271,400
387,21,7,387,386,388,0,,,Laser Marking,Laser Marking,ID0998,489614,5268
388,21,6,388,387,389,0,,,Lapping,Lapping,ID4882,196458,2776
389,21,6,389,388,390,0,,,Lapping,Lapping,ID0998,24183,7732
390,21,2,390,389,391,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,21649,3089
391,21,11,391,390,392,0,,,Packing,Packing,ID4820,23274,3573
392,21,2,392,391,393,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,60224,2478
393,21,End,393,392,None,0,,,End,End,End,0,0
396,22,Start,396,None,397,0,,,Start,Start,Start,0,0
397,22,13,397,396,398,0,,,Round Grinding,Round Grinding,ID4385,491,13064
398,22,4,398,397,399,0,,,Flat Grinding,Flat Grinding,ID0998,81811,2139
399,22,2,399,398,400,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,68829,2922
400,22,11,400,399,401,0,,,Packing,Packing,ID4820,385601,4277
401,22,End,401,400,None,0,,,End,End,End,0,0
404,23,Start,404,None,405,0,,,Start,Start,Start,0,0
405,23,19,405,404,406,0,,,Turning & Milling,Turning & Milling,ID4932,3691,789
406,23,19,406,405,407,0,,,Turning & Milling,Turning & Milling,ID4932,35089,36889
407,23,19,407,406,408,0,,,Turning & Milling,Turning & Milling,ID4167,33560,5800
408,23,19,408,407,409,0,,,Turning & Milling,Turning & Milling,ID4794,444,9892
409,23,19,409,408,410,0,,,Turning & Milling,Turning & Milling,ID4529,0,27184
410,23,20,410,409,411,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,77,2837
411,23,20,411,410,412,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,6656,4149
412,23,20,412,411,413,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,477485,107
413,23,7,413,412,414,0,,,Laser Marking,Laser Marking,ID0998,749,1944
414,23,End,414,413,None,0,,,End,End,End,0,0
417,24,Start,417,None,418,0,,,Start,Start,Start,0,0
418,24,19,418,417,419,0,,,Turning & Milling,Turning & Milling,ID4932,7799,31294
419,24,19,419,418,"(420, 422)",0,,,Turning & Milling,Turning & Milling,ID3846,69335,30432
420,24,7,420,419,421,1,,,Laser Marking,Laser Marking,ID4445,1,1540
421,24,20,421,420,423,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,33,1704
422,24,19,422,419,423,1,,,Turning & Milling,Turning & Milling,ID0997,142117,33319
423,24,20,423,"(421, 422)",424,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,40600,4113
424,24,19,424,423,425,0,,,Turning & Milling,Turning & Milling,ID0997,3162,36427
425,24,19,425,424,"(426, 427)",0,,,Turning & Milling,Turning & Milling,ID4529,648,8026
426,24,19,426,425,428,1,,,Turning & Milling,Turning & Milling,ID4932,4553,21521
427,24,20,427,425,428,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,30509,6235
428,24,19,428,"(426, 427)",429,0,,,Turning & Milling,Turning & Milling,ID4794,8535,17624
429,24,19,429,428,430,0,,,Turning & Milling,Turning & Milling,ID0997,1345,11958
430,24,19,430,429,431,0,,,Turning & Milling,Turning & Milling,ID4932,1012,22149
431,24,19,431,430,"(432, 433)",0,,,Turning & Milling,Turning & Milling,ID0997,0,1781
432,24,19,432,431,434,1,,,Turning & Milling,Turning & Milling,ID4794,23177,18788
433,24,20,433,431,434,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15359,2787
434,24,20,434,"(432, 433)",435,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,257,3216
435,24,20,435,434,436,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,99324,5066
436,24,19,436,435,437,0,,,Turning & Milling,Turning & Milling,ID4794,70,4894
437,24,19,437,436,438,0,,,Turning & Milling,Turning & Milling,ID4429,2335,6224
438,24,19,438,437,439,0,,,Turning & Milling,Turning & Milling,ID4932,24459,35402
439,24,20,439,438,440,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,16784,7297
440,24,19,440,439,441,0,,,Turning & Milling,Turning & Milling,ID4794,213579,16353
441,24,20,441,440,"(442, 443)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,19013,2661
442,24,19,442,441,444,1,,,Turning & Milling,Turning & Milling,ID4429,102716,14338
443,24,20,443,441,444,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,147,9827
444,24,19,444,"(442, 443)","(445, 446)",0,,,Turning & Milling,Turning & Milling,ID4529,148278,5031
445,24,19,445,444,447,1,,,Turning & Milling,Turning & Milling,ID4219,95010,10659
446,24,20,446,444,447,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,54419,2177
447,24,19,447,"(445, 446)",448,0,,,Turning & Milling,Turning & Milling,ID4167,938,2614
448,24,19,448,447,449,0,,,Turning & Milling,Turning & Milling,ID4932,90542,22694
449,24,19,449,448,450,0,,,Turning & Milling,Turning & Milling,ID4429,49,15422
450,24,19,450,449,451,0,,,Turning & Milling,Turning & Milling,ID4794,9036,29
451,24,20,451,450,452,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,10112,4487
452,24,10,452,451,453,0,,,Nitration Q.C.,Nitration Q.C.,ID4618,1663015,242
453,24,6,453,452,"(454, 455)",0,,,Lapping,Lapping,ID0998,21344,2269
454,24,5,454,453,456,1,,,Grinding Rework,Grinding Rework,ID4528,11492,2030
455,24,6,455,453,456,1,,,Lapping,Lapping,ID0998,0,6584
456,24,6,456,"(454, 455)",457,0,,,Lapping,Lapping,ID0998,314813,5117
457,24,6,457,456,458,0,,,Lapping,Lapping,ID4882,20969,14591
458,24,13,458,457,459,0,,,Round Grinding,Round Grinding,ID4163,177574,3975
459,24,13,459,458,460,0,,,Round Grinding,Round Grinding,ID4872,13486,1309
460,24,13,460,459,461,0,,,Round Grinding,Round Grinding,ID0420,193,2345
461,24,13,461,460,462,0,,,Round Grinding,Round Grinding,ID0420,2124,5396
462,24,13,462,461,463,0,,,Round Grinding,Round Grinding,ID0420,8727,19690
463,24,13,463,462,464,0,,,Round Grinding,Round Grinding,ID0420,248568,19086
464,24,13,464,463,465,0,,,Round Grinding,Round Grinding,ID4618,65921,11272
465,24,13,465,464,"(466, 468)",0,,,Round Grinding,Round Grinding,ID4355,4748,7673
466,24,13,466,465,467,1,,,Round Grinding,Round Grinding,ID4445,52268,9334
467,24,13,467,466,469,1,,,Round Grinding,Round Grinding,ID4385,43049,6603
468,24,13,468,465,469,1,,,Round Grinding,Round Grinding,ID4385,47215,10496
469,24,13,469,"(467, 468)","(470, 471)",0,,,Round Grinding,Round Grinding,ID4355,112,5505
470,24,2,470,469,472,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,233,11160
471,24,7,471,469,472,1,,,Laser Marking,Laser Marking,ID0420,5992,4177
472,24,2,472,"(470, 471)",473,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1,14955
473,24,11,473,472,474,0,,,Packing,Packing,ID4491,38795,3627
474,24,2,474,473,475,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,42009,2927
475,24,11,475,474,476,0,,,Packing,Packing,ID0998,5028,4813
476,24,11,476,475,477,0,,,Packing,Packing,ID4820,33519,3283
477,24,End,477,476,None,0,,,End,End,End,0,0
480,25,Start,480,None,"(481, 483)",0,,,Start,Start,Start,0,0
481,25,19,481,480,482,1,,,Turning & Milling,Turning & Milling,ID0937,618684,5990
482,25,19,482,481,484,1,,,Turning & Milling,Turning & Milling,ID4529,7745,27604
483,25,21,483,480,484,1,,,Turning Q.C.,Turning Q.C.,ID4618,40203,5841
484,25,19,484,"(482, 483)","(485, 486)",0,,,Turning & Milling,Turning & Milling,ID4932,846,9628
485,25,19,485,484,487,1,,,Turning & Milling,Turning & Milling,ID4794,6513,5205
486,25,20,486,484,487,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4499,3974
487,25,19,487,"(485, 486)","(488, 489)",0,,,Turning & Milling,Turning & Milling,ID4167,78,48375
488,25,19,488,487,491,1,,,Turning & Milling,Turning & Milling,ID4932,8931,15601
489,25,20,489,487,490,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,733,2839
490,25,19,490,489,491,1,,,Turning & Milling,Turning & Milling,ID4219,47,13492
491,25,19,491,"(488, 490)",492,0,,,Turning & Milling,Turning & Milling,ID4641,40842,526
492,25,19,492,491,493,0,,,Turning & Milling,Turning & Milling,ID3846,530,22330
493,25,20,493,492,494,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,36,7528
494,25,7,494,493,"(495, 496)",0,,,Laser Marking,Laser Marking,ID0998,160015,3136
495,25,4,495,494,497,1,,,Flat Grinding,Flat Grinding,ID4882,48999,2847
496,25,7,496,494,497,1,,,Laser Marking,Laser Marking,ID4882,18276,3480
497,25,4,497,"(495, 496)",498,0,,,Flat Grinding,Flat Grinding,ID4528,22029,7860
498,25,4,498,497,499,0,,,Flat Grinding,Flat Grinding,ID0998,120747,10359
499,25,13,499,498,500,0,,,Round Grinding,Round Grinding,ID0937,59,1156
500,25,13,500,499,501,0,,,Round Grinding,Round Grinding,ID4355,478,993
501,25,13,501,500,502,0,,,Round Grinding,Round Grinding,ID4355,6961,25617
502,25,13,502,501,"(503, 504)",0,,,Round Grinding,Round Grinding,ID0420,182868,30449
503,25,13,503,502,505,1,,,Round Grinding,Round Grinding,ID4445,0,21312
504,25,13,504,502,505,1,,,Round Grinding,Round Grinding,ID4445,634,7879
505,25,13,505,"(503, 504)",506,0,,,Round Grinding,Round Grinding,ID4872,521,6319
506,25,13,506,505,507,0,,,Round Grinding,Round Grinding,ID4872,9812,1384
507,25,13,507,506,508,0,,,Round Grinding,Round Grinding,ID4287,53563,4968
508,25,13,508,507,"(509, 510)",0,,,Round Grinding,Round Grinding,ID4445,10801,2359
509,25,13,509,508,512,1,,,Round Grinding,Round Grinding,ID4385,4608,561
510,25,13,510,508,511,1,,,Round Grinding,Round Grinding,ID4385,61,11601
511,25,13,511,510,512,1,,,Round Grinding,Round Grinding,ID4528,464104,21629
512,25,13,512,"(509, 511)",513,0,,,Round Grinding,Round Grinding,ID4493,53,8284
513,25,13,513,512,514,0,,,Round Grinding,Round Grinding,ID4287,51,4832
514,25,13,514,513,515,0,,,Round Grinding,Round Grinding,ID4163,263817,8361
515,25,13,515,514,516,0,,,Round Grinding,Round Grinding,ID4618,183693,5297
516,25,2,516,515,517,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,9645,1253
517,25,2,517,516,518,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1399,10003
518,25,11,518,517,519,0,,,Packing,Packing,ID4820,30040,3300
519,25,3,519,518,520,0,,,Fix,Fix,ID4493,104,4688
520,25,3,520,519,521,0,,,Fix,Fix,ID3998,1336,18057
521,25,2,521,520,522,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3684,6653
522,25,11,522,521,523,0,,,Packing,Packing,ID4820,104084,3392
523,25,2,523,522,524,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3017,9126
524,25,End,524,523,None,0,,,End,End,End,0,0
527,26,Start,527,None,528,0,,,Start,Start,Start,0,0
528,26,19,528,527,529,0,,,Turning & Milling,Turning & Milling,ID0997,11974,1092
529,26,19,529,528,530,0,,,Turning & Milling,Turning & Milling,ID4641,97,6086
530,26,19,530,529,531,0,,,Turning & Milling,Turning & Milling,ID4932,40506,34280
531,26,19,531,530,532,0,,,Turning & Milling,Turning & Milling,ID4132,92,11964
532,26,19,532,531,533,0,,,Turning & Milling,Turning & Milling,ID4429,76,5458
533,26,19,533,532,534,0,,,Turning & Milling,Turning & Milling,ID4718,1010640,26416
534,26,20,534,533,535,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,14418,5050
535,26,7,535,534,"(536, 537, 538)",0,,,Laser Marking,Laser Marking,ID0998,54398,4683
536,26,4,536,535,539,1,,,Flat Grinding,Flat Grinding,ID0998,633,6655
537,26,6,537,535,539,1,,,Lapping,Lapping,ID4882,13551,13827
538,26,6,538,535,539,1,,,Lapping,Lapping,ID4528,13575,22564
539,26,6,539,"(536, 537, 538)","(540, 541)",0,,,Lapping,Lapping,ID0998,237315,5801
540,26,6,540,539,542,1,,,Lapping,Lapping,ID0998,4550,4710
541,26,6,541,539,542,1,,,Lapping,Lapping,ID0998,8054,5500
542,26,13,542,"(540, 541)",543,0,,,Round Grinding,Round Grinding,ID4445,0,11079
543,26,13,543,542,544,0,,,Round Grinding,Round Grinding,ID4160,7602,11770
544,26,13,544,543,545,0,,,Round Grinding,Round Grinding,ID4872,0,13685
545,26,13,545,544,546,0,,,Round Grinding,Round Grinding,ID4445,1570,14445
546,26,13,546,545,547,0,,,Round Grinding,Round Grinding,ID4872,114,4581
547,26,13,547,546,548,0,,,Round Grinding,Round Grinding,ID4163,1055,16555
548,26,13,548,547,549,0,,,Round Grinding,Round Grinding,ID4385,49,13676
549,26,2,549,548,550,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,107072,11441
550,26,11,550,549,551,0,,,Packing,Packing,ID4820,71759,3573
551,26,2,551,550,552,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,39036,15127
552,26,End,552,551,None,0,,,End,End,End,0,0
555,27,Start,555,None,556,0,,,Start,Start,Start,0,0
556,27,19,556,555,"(557, 558)",0,,,Turning & Milling,Turning & Milling,ID4167,1092,38832
557,27,19,557,556,560,1,,,Turning & Milling,Turning & Milling,ID4932,246,3361
558,27,20,558,556,559,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2543,4643
559,27,19,559,558,560,1,,,Turning & Milling,Turning & Milling,ID4794,122014,9943
560,27,19,560,"(557, 559)",561,0,,,Turning & Milling,Turning & Milling,ID4219,1073,29485
561,27,5,561,560,562,0,,,Grinding Rework,Grinding Rework,ID4872,859081,18227
562,27,20,562,561,563,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,219,7940
563,27,7,563,562,564,0,,,Laser Marking,Laser Marking,ID0420,55452,2273
564,27,6,564,563,565,0,,,Lapping,Lapping,ID4882,2016,18631
565,27,13,565,564,566,0,,,Round Grinding,Round Grinding,ID4872,19911,2280
566,27,13,566,565,567,0,,,Round Grinding,Round Grinding,ID4528,85,11863
567,27,11,567,566,568,0,,,Packing,Packing,ID4820,107384,3621
568,27,2,568,567,569,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5859,6169
569,27,End,569,568,None,0,,,End,End,End,0,0
572,28,Start,572,None,573,0,,,Start,Start,Start,0,0
573,28,19,573,572,574,0,,,Turning & Milling,Turning & Milling,ID4641,0,32430
574,28,19,574,573,575,0,,,Turning & Milling,Turning & Milling,ID0997,1801,44
575,28,20,575,574,576,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,168570,1806
576,28,7,576,575,577,0,,,Laser Marking,Laser Marking,ID0998,14264,820
577,28,6,577,576,578,0,,,Lapping,Lapping,ID0998,0,3242
578,28,6,578,577,579,0,,,Lapping,Lapping,ID4882,4445,2113
579,28,13,579,578,"(580, 581)",0,,,Round Grinding,Round Grinding,ID4385,24983,10604
580,28,13,580,579,582,1,,,Round Grinding,Round Grinding,ID4618,417,194
581,28,20,581,579,582,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,7849,3132
582,28,13,582,"(580, 581)",583,0,,,Round Grinding,Round Grinding,ID4163,11570,6793
583,28,13,583,582,584,0,,,Round Grinding,Round Grinding,ID4528,22086,18388
584,28,End,584,583,None,0,,,End,End,End,0,0
587,29,Start,587,None,588,0,,,Start,Start,Start,0,0
588,29,19,588,587,589,0,,,Turning & Milling,Turning & Milling,ID4641,2765,8587
589,29,19,589,588,590,0,,,Turning & Milling,Turning & Milling,ID4794,4647,2091
590,29,19,590,589,591,0,,,Turning & Milling,Turning & Milling,ID4794,32287,4818
591,29,19,591,590,592,0,,,Turning & Milling,Turning & Milling,ID4794,74,11993
592,29,19,592,591,593,0,,,Turning & Milling,Turning & Milling,ID4932,18453,3058
593,29,19,593,592,"(594, 595)",0,,,Turning & Milling,Turning & Milling,ID4219,0,2367
594,29,19,594,593,596,1,,,Turning & Milling,Turning & Milling,ID4794,126,11450
595,29,20,595,593,596,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,22217,5586
596,29,19,596,"(594, 595)",597,0,,,Turning & Milling,Turning & Milling,ID4167,1801,14939
597,29,19,597,596,598,0,,,Turning & Milling,Turning & Milling,ID4932,29181,19314
598,29,19,598,597,599,0,,,Turning & Milling,Turning & Milling,ID4429,128258,7361
599,29,20,599,598,600,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,1169,3329
600,29,7,600,599,601,0,,,Laser Marking,Laser Marking,ID4882,436,1367
601,29,6,601,600,"(602, 603)",0,,,Lapping,Lapping,ID0998,18595,7
602,29,6,602,601,604,1,,,Lapping,Lapping,ID4882,332703,5138
603,29,7,603,601,604,1,,,Laser Marking,Laser Marking,ID4882,248352,5010
604,29,2,604,"(602, 603)",605,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,58,5387
605,29,2,605,604,606,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1295,5837
606,29,11,606,605,607,0,,,Packing,Packing,ID4820,67810,4023
607,29,2,607,606,608,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,19751,1160
608,29,11,608,607,"(609, 610)",0,,,Packing,Packing,ID4820,378037,3188
609,29,2,609,608,611,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,29044,3925
610,29,13,610,608,611,1,,,Round Grinding,Round Grinding,ID4528,95417,16397
611,29,End,611,"(609, 610)",None,0,,,End,End,End,0,0
614,30,Start,614,None,615,0,,,Start,Start,Start,0,0
615,30,20,615,614,616,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,13536,7233
616,30,20,616,615,617,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,370,1709
617,30,End,617,616,None,0,,,End,End,End,0,0
620,31,Start,620,None,621,0,,,Start,Start,Start,0,0
621,31,20,621,620,622,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,56,8320
622,31,7,622,621,623,0,,,Laser Marking,Laser Marking,ID0998,41272,11958
623,31,6,623,622,624,0,,,Lapping,Lapping,ID4882,49805,15924
624,31,4,624,623,625,0,,,Flat Grinding,Flat Grinding,ID0998,27201,4055
625,31,6,625,624,626,0,,,Lapping,Lapping,ID4882,19475,9065
626,31,11,626,625,627,0,,,Packing,Packing,ID4820,327130,3906
627,31,2,627,626,628,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,16918,4048
628,31,End,628,627,None,0,,,End,End,End,0,0
631,32,Start,631,None,632,0,,,Start,Start,Start,0,0
632,32,20,632,631,633,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,74106,14527
633,32,5,633,632,634,0,,,Grinding Rework,Grinding Rework,ID4872,84613,39073
634,32,2,634,633,635,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,125890,338
635,32,20,635,634,636,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,209,4771
636,32,11,636,635,637,0,,,Packing,Packing,ID4820,19422,3850
637,32,20,637,636,638,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,101672,8471
638,32,19,638,637,639,0,,,Turning & Milling,Turning & Milling,ID3846,1384,9846
639,32,7,639,638,640,0,,,Laser Marking,Laser Marking,ID4882,25206,3586
640,32,6,640,639,641,0,,,Lapping,Lapping,ID0998,9771,10303
641,32,20,641,640,642,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,10125,8642
642,32,11,642,641,643,0,,,Packing,Packing,ID4820,18466,3401
643,32,13,643,642,644,0,,,Round Grinding,Round Grinding,ID4355,122,5542
644,32,2,644,643,645,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,112784,9650
645,32,End,645,644,None,0,,,End,End,End,0,0
648,33,Start,648,None,649,0,,,Start,Start,Start,0,0
649,33,8,649,648,650,0,,,Milling,Milling,ID4873,234917,24169
650,33,11,650,649,651,0,,,Packing,Packing,ID4820,103736,3020
651,33,2,651,650,652,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,59761,13421
652,33,End,652,651,None,0,,,End,End,End,0,0
655,34,Start,655,None,656,0,,,Start,Start,Start,0,0
656,34,19,656,655,657,0,,,Turning & Milling,Turning & Milling,ID0997,1981,11454
657,34,19,657,656,658,0,,,Turning & Milling,Turning & Milling,ID4140,93,5587
658,34,20,658,657,659,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1300,5317
659,34,End,659,658,None,0,,,End,End,End,0,0
662,35,Start,662,None,663,0,,,Start,Start,Start,0,0
663,35,6,663,662,664,0,,,Lapping,Lapping,ID0998,31572,6682
664,35,6,664,663,665,0,,,Lapping,Lapping,ID0998,0,7736
665,35,13,665,664,666,0,,,Round Grinding,Round Grinding,ID4385,26771,6498
666,35,13,666,665,"(667, 668)",0,,,Round Grinding,Round Grinding,ID4385,317,10299
667,35,11,667,666,671,1,,,Packing,Packing,ID4291,27804,3921
668,35,13,668,666,669,1,,,Round Grinding,Round Grinding,ID3854,12685,2577
669,35,13,669,668,670,1,,,Round Grinding,Round Grinding,ID4445,7913,13658
670,35,13,670,669,671,1,,,Round Grinding,Round Grinding,ID4528,3268,9580
671,35,2,671,"(667, 670)",672,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,64742,3431
672,35,2,672,671,673,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,97843,5771
673,35,11,673,672,674,0,,,Packing,Packing,ID4820,29737,3071
674,35,End,674,673,None,0,,,End,End,End,0,0
677,36,Start,677,None,678,0,,,Start,Start,Start,0,0
678,36,8,678,677,679,0,,,Milling,Milling,ID0937,14290,18059
679,36,5,679,678,680,0,,,Grinding Rework,Grinding Rework,ID4872,535095,4509
680,36,2,680,679,681,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1351,6721
681,36,2,681,680,682,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,25363,2594
682,36,11,682,681,"(683, 684)",0,,,Packing,Packing,ID4820,24725,3893
683,36,6,683,682,685,1,,,Lapping,Lapping,ID4882,2075,3422
684,36,13,684,682,685,1,,,Round Grinding,Round Grinding,ID4872,88006,30369
685,36,End,685,"(683, 684)",None,0,,,End,End,End,0,0
688,37,Start,688,None,689,0,,,Start,Start,Start,0,0
689,37,19,689,688,690,0,,,Turning & Milling,Turning & Milling,ID4932,65,24752
690,37,19,690,689,691,0,,,Turning & Milling,Turning & Milling,ID4794,136,12049
691,37,19,691,690,692,0,,,Turning & Milling,Turning & Milling,ID4429,1336,3487
692,37,19,692,691,693,0,,,Turning & Milling,Turning & Milling,ID4641,927,51058
693,37,19,693,692,694,0,,,Turning & Milling,Turning & Milling,ID0997,0,7019
694,37,19,694,693,"(695, 696)",0,,,Turning & Milling,Turning & Milling,ID4219,0,41
695,37,19,695,694,697,1,,,Turning & Milling,Turning & Milling,ID4932,3251,26
696,37,20,696,694,697,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,66255,878
697,37,19,697,"(695, 696)",698,0,,,Turning & Milling,Turning & Milling,ID0997,469,18685
698,37,19,698,697,699,0,,,Turning & Milling,Turning & Milling,ID4219,64,14521
699,37,19,699,698,700,0,,,Turning & Milling,Turning & Milling,ID4718,2776,15754
700,37,20,700,699,701,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,54106,1667
701,37,7,701,700,702,0,,,Laser Marking,Laser Marking,ID4882,32326,7618
702,37,6,702,701,"(703, 704)",0,,,Lapping,Lapping,ID0998,1994,601
703,37,2,703,702,705,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,149810,10688
704,37,6,704,702,705,1,,,Lapping,Lapping,ID0998,12509,2196
705,37,2,705,"(703, 704)",706,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2568,497
706,37,2,706,705,707,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3583,5193
707,37,11,707,706,708,0,,,Packing,Packing,ID4820,65282,3703
708,37,2,708,707,709,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,610,11823
709,37,11,709,708,"(710, 711)",0,,,Packing,Packing,ID4820,43044,2887
710,37,6,710,709,712,1,,,Lapping,Lapping,ID4882,168178,2462
711,37,13,711,709,712,1,,,Round Grinding,Round Grinding,ID4163,40174,12859
712,37,End,712,"(710, 711)",None,0,,,End,End,End,0,0
715,38,Start,715,None,716,0,,,Start,Start,Start,0,0
716,38,21,716,715,717,0,,,Turning Q.C.,Turning Q.C.,ID4287,621801,3560
717,38,21,717,716,718,0,,,Turning Q.C.,Turning Q.C.,ID4163,12151,1731
718,38,21,718,717,719,0,,,Turning Q.C.,Turning Q.C.,ID4618,38,7512
719,38,19,719,718,720,0,,,Turning & Milling,Turning & Milling,ID4718,651,19576
720,38,19,720,719,"(721, 722, 723)",0,,,Turning & Milling,Turning & Milling,ID4794,111,13687
721,38,19,721,720,724,1,,,Turning & Milling,Turning & Milling,ID4932,55,8059
722,38,19,722,720,724,1,,,Turning & Milling,Turning & Milling,ID4429,5207,4200
723,38,21,723,720,724,1,,,Turning Q.C.,Turning Q.C.,ID0937,18844,2609
