Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
355,16,6,355,354,356,0,,,Lapping,Lapping,ID0998,24032,8725
356,16,13,356,355,357,0,,,Round Grinding,Round Grinding,ID4618,12127,8187
357,16,13,357,356,358,0,,,Round Grinding,Round Grinding,ID4385,2889,18360
358,16,13,358,357,359,0,,,Round Grinding,Round Grinding,ID4528,13827,26967
359,16,13,359,358,360,0,,,Round Grinding,Round Grinding,ID4872,352,26432
360,16,13,360,359,361,0,,,Round Grinding,Round Grinding,ID4163,25262,5010
361,16,13,361,360,362,0,,,Round Grinding,Round Grinding,ID4355,23878,14319
362,16,13,362,361,"(363, 364)",0,,,Round Grinding,Round Grinding,ID4872,2597,2856
363,16,5,363,362,365,1,,,Grinding Rework,Grinding Rework,ID4872,164218,15354
364,16,13,364,362,365,1,,,Round Grinding,Round Grinding,ID4385,0,8691
365,16,5,365,"(363, 364)",366,0,,,Grinding Rework,Grinding Rework,ID4528,439657,12176
366,16,End,366,365,None,0,,,End,End,End,0,0
369,17,Start,369,None,370,0,,,Start,Start,Start,0,0
370,17,19,370,369,371,0,,,Turning & Milling,Turning & Milling,ID4794,204,2967
371,17,19,371,370,372,0,,,Turning & Milling,Turning & Milling,ID4641,17280,23318
372,17,End,372,371,None,0,,,End,End,End,0,0
375,18,Start,375,None,376,0,,,Start,Start,Start,0,0
376,18,19,376,375,377,0,,,Turning & Milling,Turning & Milling,ID3846,0,9216
377,18,19,377,376,"(378, 380)",0,,,Turning & Milling,Turning & Milling,ID4429,540,8456
378,18,19,378,377,379,1,,,Turning & Milling,Turning & Milling,ID4219,2625,24236
379,18,19,379,378,382,1,,,Turning & Milling,Turning & Milling,ID4794,0,21659
380,18,20,380,377,381,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,47000,2396
381,18,19,381,380,382,1,,,Turning & Milling,Turning & Milling,ID4783,903,1952
382,18,20,382,"(379, 381)",383,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,847,6423
383,18,End,383,382,None,0,,,End,End,End,0,0
386,19,Start,386,None,387,0,,,Start,Start,Start,0,0
387,19,20,387,386,388,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,24,140
388,19,20,388,387,389,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,71,1434
389,19,20,389,388,390,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,24890,15959
390,19,End,390,389,None,0,,,End,End,End,0,0
393,20,Start,393,None,394,0,,,Start,Start,Start,0,0
394,20,19,394,393,395,0,,,Turning & Milling,Turning & Milling,ID4794,299938,22691
395,20,19,395,394,"(396, 397)",0,,,Turning & Milling,Turning & Milling,ID4794,0,19614
396,20,19,396,395,398,1,,,Turning & Milling,Turning & Milling,ID4718,53333,11300
397,20,20,397,395,398,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,0,19182
398,20,19,398,"(396, 397)",399,0,,,Turning & Milling,Turning & Milling,ID4167,580,498
399,20,20,399,398,"(400, 401, 402, 403)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,39161,4806
400,20,2,400,399,404,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,21394,6108
401,20,4,401,399,404,1,,,Flat Grinding,Flat Grinding,ID4882,107609,3903
402,20,6,402,399,404,1,,,Lapping,Lapping,ID4882,999,1038
403,20,7,403,399,404,1,,,Laser Marking,Laser Marking,ID0998,8396,3006
404,20,2,404,"(400, 401, 402, 403)",405,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2778,3083
405,20,11,405,404,406,0,,,Packing,Packing,ID4820,50810,3874
406,20,End,406,405,None,0,,,End,End,End,0,0
409,21,Start,409,None,410,0,,,Start,Start,Start,0,0
410,21,19,410,409,411,0,,,Turning & Milling,Turning & Milling,ID4167,2959,9015
411,21,19,411,410,412,0,,,Turning & Milling,Turning & Milling,ID4641,64356,26413
412,21,19,412,411,413,0,,,Turning & Milling,Turning & Milling,ID4429,34711,4039
413,21,19,413,412,"(414, 415, 416)",0,,,Turning & Milling,Turning & Milling,ID4132,334,9568
414,21,19,414,413,417,1,,,Turning & Milling,Turning & Milling,ID4794,48390,8501
415,21,19,415,413,417,1,,,Turning & Milling,Turning & Milling,ID4641,433,22115
416,21,20,416,413,417,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,9732,559
417,21,20,417,"(414, 415, 416)",418,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,9952,3711
418,21,19,418,417,419,0,,,Turning & Milling,Turning & Milling,ID4132,64,1404
419,21,19,419,418,"(420, 421)",0,,,Turning & Milling,Turning & Milling,ID3846,55,14012
420,21,19,420,419,422,1,,,Turning & Milling,Turning & Milling,ID4429,5218,213
421,21,20,421,419,422,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,5545,1795
422,21,19,422,"(420, 421)","(423, 424)",0,,,Turning & Milling,Turning & Milling,ID4529,117780,12823
423,21,19,423,422,425,1,,,Turning & Milling,Turning & Milling,ID0997,561,19135
424,21,20,424,422,425,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,0,4803
425,21,20,425,"(423, 424)",426,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3648,9124
426,21,20,426,425,427,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,245459,12663
427,21,7,427,426,428,0,,,Laser Marking,Laser Marking,ID4882,81387,1763
428,21,13,428,427,429,0,,,Round Grinding,Round Grinding,ID4355,0,6107
429,21,13,429,428,"(430, 431)",0,,,Round Grinding,Round Grinding,ID4872,0,1328
430,21,13,430,429,432,1,,,Round Grinding,Round Grinding,ID0420,10165,17265
431,21,13,431,429,432,1,,,Round Grinding,Round Grinding,ID0420,753,9931
432,21,13,432,"(430, 431)",433,0,,,Round Grinding,Round Grinding,ID4160,235287,4648
433,21,13,433,432,434,0,,,Round Grinding,Round Grinding,ID4385,237,10396
434,21,13,434,433,435,0,,,Round Grinding,Round Grinding,ID4287,61,9524
435,21,13,435,434,436,0,,,Round Grinding,Round Grinding,ID4445,7701,13135
436,21,13,436,435,437,0,,,Round Grinding,Round Grinding,ID0420,58,12512
437,21,13,437,436,438,0,,,Round Grinding,Round Grinding,ID4618,53,7294
438,21,13,438,437,439,0,,,Round Grinding,Round Grinding,ID4163,125662,28229
439,21,13,439,438,440,0,,,Round Grinding,Round Grinding,ID4445,2275,4879
440,21,13,440,439,441,0,,,Round Grinding,Round Grinding,ID4528,3457,17988
441,21,13,441,440,442,0,,,Round Grinding,Round Grinding,ID4385,59,18818
442,21,2,442,441,443,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,80762,5980
443,21,2,443,442,444,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,170099,12901
444,21,11,444,443,445,0,,,Packing,Packing,ID4820,108692,3149
445,21,End,445,444,None,0,,,End,End,End,0,0
448,22,Start,448,None,449,0,,,Start,Start,Start,0,0
449,22,19,449,448,450,0,,,Turning & Milling,Turning & Milling,ID3846,2335,7888
450,22,End,450,449,None,0,,,End,End,End,0,0
453,23,Start,453,None,"(454, 455)",0,,,Start,Start,Start,0,0
454,23,17,454,453,456,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,54283,2174
455,23,17,455,453,456,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,7633,19335
456,23,17,456,"(454, 455)",457,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,957,26894
457,23,17,457,456,458,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,0,4006
458,23,20,458,457,459,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,38215,5389
459,23,7,459,458,460,0,,,Laser Marking,Laser Marking,ID4872,60,5519
460,23,4,460,459,461,0,,,Flat Grinding,Flat Grinding,ID0998,27043,5148
461,23,17,461,460,462,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,3088,32288
462,23,17,462,461,463,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID0937,69819,10730
463,23,20,463,462,464,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,895,2457
464,23,17,464,463,465,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,1710,15014
465,23,20,465,464,"(466, 467, 468)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,9947,3452
466,23,7,466,465,469,1,,,Laser Marking,Laser Marking,ID4882,37799,2968
467,23,19,467,465,469,1,,,Turning & Milling,Turning & Milling,ID4529,21086,26209
468,23,19,468,465,469,1,,,Turning & Milling,Turning & Milling,ID3846,62,3749
469,23,7,469,"(466, 467, 468)",470,0,,,Laser Marking,Laser Marking,ID4882,587,1429
470,23,4,470,469,471,0,,,Flat Grinding,Flat Grinding,ID4882,491,93
471,23,20,471,470,472,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,14505,984
472,23,6,472,471,473,0,,,Lapping,Lapping,ID4163,32737,1822
473,23,13,473,472,474,0,,,Round Grinding,Round Grinding,ID4528,12636,7942
474,23,13,474,473,475,0,,,Round Grinding,Round Grinding,ID4445,0,14078
475,23,13,475,474,476,0,,,Round Grinding,Round Grinding,ID4445,0,14975
476,23,13,476,475,477,0,,,Round Grinding,Round Grinding,ID4385,1375,12895
477,23,2,477,476,478,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,26654,15621
478,23,2,478,477,479,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,0,311
479,23,11,479,478,480,0,,,Packing,Packing,ID4820,165655,3284
480,23,2,480,479,481,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,27811,7060
481,23,End,481,480,None,0,,,End,End,End,0,0
484,24,Start,484,None,485,0,,,Start,Start,Start,0,0
485,24,19,485,484,486,0,,,Turning & Milling,Turning & Milling,ID3846,17051,37140
486,24,19,486,485,487,0,,,Turning & Milling,Turning & Milling,ID4794,388,3831
487,24,19,487,486,488,0,,,Turning & Milling,Turning & Milling,ID4932,56097,21867
488,24,19,488,487,489,0,,,Turning & Milling,Turning & Milling,ID4429,753,32177
489,24,19,489,488,490,0,,,Turning & Milling,Turning & Milling,ID4429,22461,1484
490,24,19,490,489,491,0,,,Turning & Milling,Turning & Milling,ID4167,1014,5553
491,24,19,491,490,492,0,,,Turning & Milling,Turning & Milling,ID4167,10305,39956
492,24,19,492,491,493,0,,,Turning & Milling,Turning & Milling,ID4932,19660,4846
493,24,19,493,492,"(494, 495)",0,,,Turning & Milling,Turning & Milling,ID0997,1750,27643
494,24,19,494,493,496,1,,,Turning & Milling,Turning & Milling,ID4429,3083,25400
495,24,19,495,493,496,1,,,Turning & Milling,Turning & Milling,ID4794,559,10012
496,24,19,496,"(494, 495)","(497, 499)",0,,,Turning & Milling,Turning & Milling,ID4219,935,14116
497,24,19,497,496,498,1,,,Turning & Milling,Turning & Milling,ID4429,28431,12981
498,24,19,498,497,501,1,,,Turning & Milling,Turning & Milling,ID4132,90237,35788
499,24,20,499,496,500,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,450806,2940
500,24,19,500,499,501,1,,,Turning & Milling,Turning & Milling,ID4529,140,49122
501,24,7,501,"(498, 500)",502,0,,,Laser Marking,Laser Marking,ID4872,5340,11393
502,24,End,502,501,None,0,,,End,End,End,0,0
505,25,Start,505,None,506,0,,,Start,Start,Start,0,0
506,25,19,506,505,507,0,,,Turning & Milling,Turning & Milling,ID0997,421,35545
507,25,19,507,506,508,0,,,Turning & Milling,Turning & Milling,ID3846,15484,27564
508,25,19,508,507,509,0,,,Turning & Milling,Turning & Milling,ID4429,8718,2552
509,25,19,509,508,"(510, 512)",0,,,Turning & Milling,Turning & Milling,ID3846,394,21923
510,25,19,510,509,511,1,,,Turning & Milling,Turning & Milling,ID4429,17257,24790
511,25,19,511,510,513,1,,,Turning & Milling,Turning & Milling,ID4132,0,30711
512,25,20,512,509,513,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,43,2615
513,25,7,513,"(511, 512)",514,0,,,Laser Marking,Laser Marking,ID0998,72,1101
514,25,6,514,513,"(515, 516)",0,,,Lapping,Lapping,ID0998,95,1207
515,25,6,515,514,517,1,,,Lapping,Lapping,ID0998,4493,7014
516,25,13,516,514,517,1,,,Round Grinding,Round Grinding,ID4528,481,9276
517,25,13,517,"(515, 516)",518,0,,,Round Grinding,Round Grinding,ID0420,135985,10179
518,25,13,518,517,519,0,,,Round Grinding,Round Grinding,ID4528,21845,50910
519,25,13,519,518,520,0,,,Round Grinding,Round Grinding,ID4872,63326,21741
520,25,2,520,519,521,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,152506,2902
521,25,11,521,520,522,0,,,Packing,Packing,ID4291,29178,3201
522,25,2,522,521,523,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,15124,2942
523,25,13,523,522,524,0,,,Round Grinding,Round Grinding,ID4872,60,9403
524,25,13,524,523,525,0,,,Round Grinding,Round Grinding,ID4872,34,29875
525,25,13,525,524,526,0,,,Round Grinding,Round Grinding,ID4385,774,23686
526,25,2,526,525,527,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,190563,5544
527,25,11,527,526,528,0,,,Packing,Packing,ID4491,21179,3199
528,25,End,528,527,None,0,,,End,End,End,0,0
531,26,Start,531,None,"(532, 533)",0,,,Start,Start,Start,0,0
532,26,19,532,531,534,1,,,Turning & Milling,Turning & Milling,ID4529,0,10995
533,26,20,533,531,534,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,645810,4100
534,26,19,534,"(532, 533)",535,0,,,Turning & Milling,Turning & Milling,ID4932,7187,3546
535,26,19,535,534,536,0,,,Turning & Milling,Turning & Milling,ID4618,14654,1798
536,26,20,536,535,537,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,22951,1143
537,26,6,537,536,538,0,,,Lapping,Lapping,ID4882,204787,4940
538,26,6,538,537,539,0,,,Lapping,Lapping,ID3716,57082,4754
539,26,11,539,538,540,0,,,Packing,Packing,ID4820,29641,3599
540,26,2,540,539,541,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,21223,4949
541,26,7,541,540,542,0,,,Laser Marking,Laser Marking,ID0420,97118,2287
542,26,End,542,541,None,0,,,End,End,End,0,0
545,27,Start,545,None,546,0,,,Start,Start,Start,0,0
546,27,19,546,545,547,0,,,Turning & Milling,Turning & Milling,ID4167,0,2054
547,27,19,547,546,548,0,,,Turning & Milling,Turning & Milling,ID4529,0,10584
548,27,19,548,547,549,0,,,Turning & Milling,Turning & Milling,ID4132,444,12699
549,27,19,549,548,550,0,,,Turning & Milling,Turning & Milling,ID4167,2636,41082
550,27,19,550,549,551,0,,,Turning & Milling,Turning & Milling,ID4529,443,14737
551,27,19,551,550,552,0,,,Turning & Milling,Turning & Milling,ID4429,44551,31529
552,27,20,552,551,553,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,39778,2392
553,27,7,553,552,"(554, 555)",0,,,Laser Marking,Laser Marking,ID4882,641,1081
554,27,19,554,553,556,1,,,Turning & Milling,Turning & Milling,ID4932,27,4770
555,27,19,555,553,556,1,,,Turning & Milling,Turning & Milling,ID4529,93,4266
556,27,6,556,"(554, 555)","(557, 558)",0,,,Lapping,Lapping,ID0998,2136,5651
557,27,6,557,556,559,1,,,Lapping,Lapping,ID4882,988,6061
558,27,13,558,556,559,1,,,Round Grinding,Round Grinding,ID0420,11104,5770
559,27,13,559,"(557, 558)",560,0,,,Round Grinding,Round Grinding,ID4872,18352,12095
560,27,13,560,559,561,0,,,Round Grinding,Round Grinding,ID4872,72688,1831
561,27,13,561,560,562,0,,,Round Grinding,Round Grinding,ID4355,904,1943
562,27,13,562,561,563,0,,,Round Grinding,Round Grinding,ID4618,2528,987
563,27,13,563,562,564,0,,,Round Grinding,Round Grinding,ID0420,21613,43918
564,27,13,564,563,565,0,,,Round Grinding,Round Grinding,ID4493,6715,11078
565,27,13,565,564,566,0,,,Round Grinding,Round Grinding,ID4160,68,9006
566,27,2,566,565,567,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,167,3807
567,27,11,567,566,568,0,,,Packing,Packing,ID4491,96610,3408
568,27,2,568,567,569,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,48047,1576
569,27,End,569,568,None,0,,,End,End,End,0,0
572,28,Start,572,None,573,0,,,Start,Start,Start,0,0
573,28,18,573,572,574,0,,,Turning,Turning,ID4641,0,12123
574,28,6,574,573,575,0,,,Lapping,Lapping,ID4528,992,2627
575,28,18,575,574,"(576, 577)",0,,,Turning,Turning,ID3846,0,10331
576,28,11,576,575,578,1,,,Packing,Packing,ID4291,98138,3354
577,28,18,577,575,578,1,,,Turning,Turning,ID4167,20748,22815
578,28,18,578,"(576, 577)",579,0,,,Turning,Turning,ID4799,192,12121
579,28,21,579,578,580,0,,,Turning Q.C.,Turning Q.C.,ID4287,180135,4543
580,28,21,580,579,581,0,,,Turning Q.C.,Turning Q.C.,ID4287,54338,4178
581,28,6,581,580,582,0,,,Lapping,Lapping,ID0998,538042,27
582,28,7,582,581,583,0,,,Laser Marking,Laser Marking,ID4718,28643,304
583,28,2,583,582,584,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,50207,6992
584,28,2,584,583,585,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1196,15172
585,28,11,585,584,586,0,,,Packing,Packing,ID4491,601117,4047
586,28,End,586,585,None,0,,,End,End,End,0,0
589,29,Start,589,None,590,0,,,Start,Start,Start,0,0
590,29,11,590,589,591,0,,,Packing,Packing,ID4291,228965,2950
591,29,2,591,590,592,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,20292,3619
592,29,21,592,591,593,0,,,Turning Q.C.,Turning Q.C.,ID4287,4715,6011
593,29,21,593,592,594,0,,,Turning Q.C.,Turning Q.C.,ID4287,29852,2038
594,29,18,594,593,"(595, 596)",0,,,Turning,Turning,ID4641,0,2114
595,29,2,595,594,597,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,109637,4135
596,29,11,596,594,597,1,,,Packing,Packing,ID4291,42754,3350
597,29,2,597,"(595, 596)",598,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,28298,4229
598,29,2,598,597,599,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,53130,8814
599,29,11,599,598,600,0,,,Packing,Packing,ID4820,89005,3328
600,29,2,600,599,601,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,317617,5704
601,29,2,601,600,602,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,359700,1617
602,29,End,602,601,None,0,,,End,End,End,0,0
605,30,Start,605,None,606,0,,,Start,Start,Start,0,0
606,30,19,606,605,607,0,,,Turning & Milling,Turning & Milling,ID4219,5165,57164
607,30,19,607,606,608,0,,,Turning & Milling,Turning & Milling,ID0997,123,15860
608,30,19,608,607,609,0,,,Turning & Milling,Turning & Milling,ID0997,41045,22686
609,30,19,609,608,610,0,,,Turning & Milling,Turning & Milling,ID4167,989,24832
610,30,19,610,609,611,0,,,Turning & Milling,Turning & Milling,ID4219,98,19969
611,30,19,611,610,612,0,,,Turning & Milling,Turning & Milling,ID0997,26066,34341
612,30,20,612,611,613,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,14064,5293
613,30,20,613,612,"(614, 615)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5795,5026
614,30,4,614,613,616,1,,,Flat Grinding,Flat Grinding,ID0998,26299,5962
615,30,7,615,613,616,1,,,Laser Marking,Laser Marking,ID4882,5639,3472
616,30,6,616,"(614, 615)",617,0,,,Lapping,Lapping,ID0998,3327,4985
617,30,13,617,616,618,0,,,Round Grinding,Round Grinding,ID4872,105,17137
618,30,13,618,617,619,0,,,Round Grinding,Round Grinding,ID4385,412,17642
619,30,5,619,618,620,0,,,Grinding Rework,Grinding Rework,ID4528,54559,14414
620,30,11,620,619,621,0,,,Packing,Packing,ID4820,30971,3626
621,30,2,621,620,622,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,56569,2736
622,30,End,622,621,None,0,,,End,End,End,0,0
625,31,Start,625,None,"(626, 627)",0,,,Start,Start,Start,0,0
626,31,13,626,625,628,1,,,Round Grinding,Round Grinding,ID4287,73,6360
627,31,20,627,625,628,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,48907,3521
628,31,18,628,"(626, 627)",629,0,,,Turning,Turning,ID4219,175,1386
629,31,18,629,628,630,0,,,Turning,Turning,ID0997,10269,7091
630,31,18,630,629,631,0,,,Turning,Turning,ID4167,945,440
631,31,21,631,630,632,0,,,Turning Q.C.,Turning Q.C.,ID4287,36650,2437
632,31,16,632,631,633,0,,,Stress Relief,Stress Relief,ID4442,0,7558
633,31,19,633,632,634,0,,,Turning & Milling,Turning & Milling,ID4529,55410,3747
634,31,19,634,633,635,0,,,Turning & Milling,Turning & Milling,ID4167,3603,10395
635,31,19,635,634,"(636, 637)",0,,,Turning & Milling,Turning & Milling,ID4132,79,20168
636,31,19,636,635,639,1,,,Turning & Milling,Turning & Milling,ID4794,57,7917
637,31,19,637,635,638,1,,,Turning & Milling,Turning & Milling,ID4932,8642,24883
638,31,19,638,637,639,1,,,Turning & Milling,Turning & Milling,ID4219,1774,9050
639,31,20,639,"(636, 638)",640,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,10906,1361
640,31,19,640,639,641,0,,,Turning & Milling,Turning & Milling,ID4167,388,7841
641,31,20,641,640,642,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,459439,6665
642,31,19,642,641,"(643, 644)",0,,,Turning & Milling,Turning & Milling,ID4529,16483,20113
643,31,19,643,642,645,1,,,Turning & Milling,Turning & Milling,ID4932,0,21878
644,31,20,644,642,645,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,15397,6260
645,31,20,645,"(643, 644)",646,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,434,1220
646,31,6,646,645,647,0,,,Lapping,Lapping,ID4882,78909,3914
647,31,13,647,646,648,0,,,Round Grinding,Round Grinding,ID4493,970,15004
648,31,13,648,647,649,0,,,Round Grinding,Round Grinding,ID4528,48005,4418
649,31,13,649,648,650,0,,,Round Grinding,Round Grinding,ID4872,14209,44391
650,31,13,650,649,651,0,,,Round Grinding,Round Grinding,ID4528,3307,11794
651,31,13,651,650,652,0,,,Round Grinding,Round Grinding,ID4355,50265,12015
652,31,13,652,651,653,0,,,Round Grinding,Round Grinding,ID4872,160,17137
653,31,13,653,652,654,0,,,Round Grinding,Round Grinding,ID4385,1053,16171
654,31,13,654,653,655,0,,,Round Grinding,Round Grinding,ID4872,41532,9164
655,31,6,655,654,656,0,,,Lapping,Lapping,ID0998,337853,12038
656,31,13,656,655,657,0,,,Round Grinding,Round Grinding,ID4163,147572,15416
657,31,13,657,656,658,0,,,Round Grinding,Round Grinding,ID4385,427,14679
658,31,13,658,657,659,0,,,Round Grinding,Round Grinding,ID4528,6565,9048
659,31,13,659,658,660,0,,,Round Grinding,Round Grinding,ID4287,1614,1642
660,31,13,660,659,661,0,,,Round Grinding,Round Grinding,ID4385,6298,2736
661,31,13,661,660,662,0,,,Round Grinding,Round Grinding,ID4355,24367,4064
662,31,11,662,661,663,0,,,Packing,Packing,ID4820,84411,3335
663,31,2,663,662,"(664, 665, 666)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3814,17269
664,31,20,664,663,667,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,45817,4860
665,31,20,665,663,667,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,10918,6055
666,31,20,666,663,667,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,21254,2644
667,31,2,667,"(664, 665, 666)",668,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,19376,4256
668,31,11,668,667,669,0,,,Packing,Packing,ID4493,16087,3182
669,31,2,669,668,670,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,228503,254
670,31,End,670,669,None,0,,,End,End,End,0,0
673,32,Start,673,None,674,0,,,Start,Start,Start,0,0
674,32,11,674,673,675,0,,,Packing,Packing,ID4820,63219,3229
675,32,1,675,674,676,0,,,Final Inspection,Final Inspection,ID4287,77497,4009
676,32,End,676,675,None,0,,,End,End,End,0,0
679,33,Start,679,None,680,0,,,Start,Start,Start,0,0
680,33,19,680,679,681,0,,,Turning & Milling,Turning & Milling,ID4932,37,3684
681,33,19,681,680,"(682, 683)",0,,,Turning & Milling,Turning & Milling,ID4932,785,34582
682,33,19,682,681,684,1,,,Turning & Milling,Turning & Milling,ID4794,4887,20
683,33,20,683,681,684,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,3581,1806
684,33,20,684,"(682, 683)",685,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,29879,6861
685,33,End,685,684,None,0,,,End,End,End,0,0
688,34,Start,688,None,689,0,,,Start,Start,Start,0,0
689,34,19,689,688,690,0,,,Turning & Milling,Turning & Milling,ID4794,659,17978
690,34,19,690,689,691,0,,,Turning & Milling,Turning & Milling,ID4932,111,13238
691,34,19,691,690,692,0,,,Turning & Milling,Turning & Milling,ID4429,0,24355
692,34,20,692,691,693,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,219567,7090
693,34,End,693,692,None,0,,,End,End,End,0,0
696,35,Start,696,None,697,0,,,Start,Start,Start,0,0
697,35,19,697,696,698,0,,,Turning & Milling,Turning & Milling,ID4932,52212,7647
698,35,19,698,697,699,0,,,Turning & Milling,Turning & Milling,ID4932,487,26049
699,35,20,699,698,700,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,106681,1994
700,35,19,700,699,701,0,,,Turning & Milling,Turning & Milling,ID4641,0,6183
701,35,19,701,700,"(702, 704)",0,,,Turning & Milling,Turning & Milling,ID0997,56,4916
702,35,19,702,701,703,1,,,Turning & Milling,Turning & Milling,ID3846,2066,24757
703,35,19,703,702,706,1,,,Turning & Milling,Turning & Milling,ID4219,179,11493
704,35,19,704,701,705,1,,,Turning & Milling,Turning & Milling,ID4529,275,43704
705,35,6,705,704,706,1,,,Lapping,Lapping,ID4528,53157,9626
706,35,6,706,"(703, 705)","(707, 708)",0,,,Lapping,Lapping,ID0998,77189,8116
707,35,6,707,706,709,1,,,Lapping,Lapping,ID0998,5410,6238
708,35,13,708,706,709,1,,,Round Grinding,Round Grinding,ID4385,47,1674
709,35,13,709,"(707, 708)",710,0,,,Round Grinding,Round Grinding,ID0420,3022,22589
710,35,2,710,709,711,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,11414,10802
711,35,13,711,710,712,0,,,Round Grinding,Round Grinding,ID4355,67,6428
712,35,11,712,711,713,0,,,Packing,Packing,ID4820,83125,4879
713,35,End,713,712,None,0,,,End,End,End,0,0
716,36,Start,716,None,717,0,,,Start,Start,Start,0,0
717,36,19,717,716,718,0,,,Turning & Milling,Turning & Milling,ID0997,4007,719
718,36,19,718,717,719,0,,,Turning & Milling,Turning & Milling,ID4429,0,4064
719,36,19,719,718,720,0,,,Turning & Milling,Turning & Milling,ID4167,18535,6780
720,36,20,720,719,721,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,186,512
721,36,7,721,720,722,0,,,Laser Marking,Laser Marking,ID4882,5117,1177
