Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
351,14,19,351,348,352,1,,,Turning & Milling,Turning & Milling,ID4429,84730,31925
352,14,19,352,351,353,1,,,Turning & Milling,Turning & Milling,ID4932,286,13976
353,14,21,353,"(350, 352)",354,0,,,Turning Q.C.,Turning Q.C.,ID4493,22213,8371
354,14,7,354,353,"(355, 356)",0,,,Laser Marking,Laser Marking,ID4882,288,983
355,14,7,355,354,359,1,,,Laser Marking,Laser Marking,ID4882,5029,1167
356,14,21,356,354,357,1,,,Turning Q.C.,Turning Q.C.,ID4618,553,1327
357,14,2,357,356,358,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,9822,1985
358,14,11,358,357,359,1,,,Packing,Packing,ID4291,39998,3673
359,14,End,359,"(355, 358)",None,0,,,End,End,End,0,0
362,15,Start,362,None,363,0,,,Start,Start,Start,0,0
363,15,6,363,362,364,0,,,Lapping,Lapping,ID4882,40964,4156
364,15,13,364,363,365,0,,,Round Grinding,Round Grinding,ID4528,87271,8864
365,15,13,365,364,"(366, 367)",0,,,Round Grinding,Round Grinding,ID4385,15985,4137
366,15,13,366,365,368,1,,,Round Grinding,Round Grinding,ID4493,121573,4208
367,15,13,367,365,368,1,,,Round Grinding,Round Grinding,ID4385,98,18384
368,15,13,368,"(366, 367)",369,0,,,Round Grinding,Round Grinding,ID4385,52,10890
369,15,13,369,368,370,0,,,Round Grinding,Round Grinding,ID4445,670259,5535
370,15,13,370,369,371,0,,,Round Grinding,Round Grinding,ID4445,9821,19282
371,15,2,371,370,372,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,152719,3966
372,15,13,372,371,"(373, 374)",0,,,Round Grinding,Round Grinding,ID4109,4655,4644
373,15,2,373,372,375,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,97246,5604
374,15,2,374,372,375,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,19079,2061
375,15,11,375,"(373, 374)",376,0,,,Packing,Packing,ID4820,27952,3573
376,15,2,376,375,377,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,51825,9479
377,15,2,377,376,378,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,152333,2034
378,15,End,378,377,None,0,,,End,End,End,0,0
381,16,Start,381,None,382,0,,,Start,Start,Start,0,0
382,16,20,382,381,383,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,73,1057
383,16,4,383,382,384,0,,,Flat Grinding,Flat Grinding,ID0998,8036,2452
384,16,6,384,383,"(385, 386)",0,,,Lapping,Lapping,ID0998,3847,1924
385,16,4,385,384,387,1,,,Flat Grinding,Flat Grinding,ID4882,224823,2009
386,16,6,386,384,387,1,,,Lapping,Lapping,ID0998,94746,10323
387,16,4,387,"(385, 386)",388,0,,,Flat Grinding,Flat Grinding,ID4528,114162,7123
388,16,13,388,387,389,0,,,Round Grinding,Round Grinding,ID4163,4141,4481
389,16,13,389,388,390,0,,,Round Grinding,Round Grinding,ID0420,2969,29444
390,16,13,390,389,391,0,,,Round Grinding,Round Grinding,ID4528,2300,10573
391,16,13,391,390,392,0,,,Round Grinding,Round Grinding,ID4445,2648,10693
392,16,13,392,391,393,0,,,Round Grinding,Round Grinding,ID4528,447522,3865
393,16,13,393,392,394,0,,,Round Grinding,Round Grinding,ID4445,5372,5167
394,16,11,394,393,395,0,,,Packing,Packing,ID4491,37778,3262
395,16,2,395,394,396,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,174,9500
396,16,End,396,395,None,0,,,End,End,End,0,0
399,17,Start,399,None,400,0,,,Start,Start,Start,0,0
400,17,18,400,399,401,0,,,Turning,Turning,ID4167,116972,25800
401,17,18,401,400,402,0,,,Turning,Turning,ID3846,35745,304
402,17,18,402,401,"(403, 404)",0,,,Turning,Turning,ID0997,68,1974
403,17,11,403,402,405,1,,,Packing,Packing,ID4820,46701,3876
404,17,18,404,402,405,1,,,Turning,Turning,ID4219,3636,15994
405,17,21,405,"(403, 404)",406,0,,,Turning Q.C.,Turning Q.C.,ID4618,89785,2566
406,17,2,406,405,407,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3401,3170
407,17,End,407,406,None,0,,,End,End,End,0,0
410,18,Start,410,None,411,0,,,Start,Start,Start,0,0
411,18,19,411,410,412,0,,,Turning & Milling,Turning & Milling,ID4641,0,27437
412,18,19,412,411,413,0,,,Turning & Milling,Turning & Milling,ID0937,65,10812
413,18,20,413,412,414,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,10859,5335
414,18,19,414,413,415,0,,,Turning & Milling,Turning & Milling,ID4529,19997,20381
415,18,20,415,414,416,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,372290,2806
416,18,4,416,415,417,0,,,Flat Grinding,Flat Grinding,ID4528,12322,3766
417,18,7,417,416,418,0,,,Laser Marking,Laser Marking,ID0998,188669,1225
418,18,4,418,417,419,0,,,Flat Grinding,Flat Grinding,ID4882,238669,9689
419,18,11,419,418,420,0,,,Packing,Packing,ID4820,53300,3525
420,18,2,420,419,421,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,12666,10488
421,18,End,421,420,None,0,,,End,End,End,0,0
424,19,Start,424,None,425,0,,,Start,Start,Start,0,0
425,19,18,425,424,426,0,,,Turning,Turning,ID4442,8161,14824
426,19,18,426,425,427,0,,,Turning,Turning,ID4799,8629,6810
427,19,18,427,426,"(428, 429)",0,,,Turning,Turning,ID4429,10189,21142
428,19,18,428,427,430,1,,,Turning,Turning,ID4132,65073,22880
429,19,18,429,427,430,1,,,Turning,Turning,ID4799,2021,11629
430,19,18,430,"(428, 429)",431,0,,,Turning,Turning,ID4219,1576,12361
431,19,18,431,430,432,0,,,Turning,Turning,ID4167,364,15576
432,19,18,432,431,433,0,,,Turning,Turning,ID4167,16982,8558
433,19,18,433,432,434,0,,,Turning,Turning,ID4641,27539,4486
434,19,18,434,433,435,0,,,Turning,Turning,ID0997,1620,4947
435,19,18,435,434,436,0,,,Turning,Turning,ID4219,611,11267
436,19,18,436,435,"(437, 438)",0,,,Turning,Turning,ID4219,4992,10545
437,19,11,437,436,439,1,,,Packing,Packing,ID4820,23958,3218
438,19,18,438,436,439,1,,,Turning,Turning,ID3846,7982,19240
439,19,21,439,"(437, 438)",440,0,,,Turning Q.C.,Turning Q.C.,ID4493,55077,2148
440,19,18,440,439,"(441, 442)",0,,,Turning,Turning,ID4799,193,2865
441,19,11,441,440,443,1,,,Packing,Packing,ID4820,86762,3287
442,19,18,442,440,443,1,,,Turning,Turning,ID4932,25260,39768
443,19,18,443,"(441, 442)",444,0,,,Turning,Turning,ID3718,93,6696
444,19,21,444,443,"(445, 446)",0,,,Turning Q.C.,Turning Q.C.,ID4287,11219,11119
445,19,18,445,444,447,1,,,Turning,Turning,ID3846,63,6997
446,19,18,446,444,447,1,,,Turning,Turning,ID3718,41,22945
447,19,18,447,"(445, 446)",448,0,,,Turning,Turning,ID3846,1485,10949
448,19,21,448,447,449,0,,,Turning Q.C.,Turning Q.C.,ID4618,144681,735
449,19,21,449,448,450,0,,,Turning Q.C.,Turning Q.C.,ID4287,7360,7582
450,19,18,450,449,451,0,,,Turning,Turning,ID4799,71,7949
451,19,18,451,450,452,0,,,Turning,Turning,ID4641,7280,7426
452,19,11,452,451,453,0,,,Packing,Packing,ID4491,45698,4105
453,19,2,453,452,454,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,166023,2595
454,19,18,454,453,455,0,,,Turning,Turning,ID4219,27103,1559
455,19,18,455,454,456,0,,,Turning,Turning,ID4932,116,18239
456,19,18,456,455,457,0,,,Turning,Turning,ID4799,30640,23255
457,19,18,457,456,458,0,,,Turning,Turning,ID4219,408,6948
458,19,18,458,457,459,0,,,Turning,Turning,ID4219,24998,5564
459,19,18,459,458,460,0,,,Turning,Turning,ID4167,694,32831
460,19,18,460,459,461,0,,,Turning,Turning,ID4429,4707,65
461,19,18,461,460,462,0,,,Turning,Turning,ID3718,7582,12937
462,19,18,462,461,463,0,,,Turning,Turning,ID4167,59857,23511
463,19,End,463,462,None,0,,,End,End,End,0,0
466,20,Start,466,None,467,0,,,Start,Start,Start,0,0
467,20,19,467,466,468,0,,,Turning & Milling,Turning & Milling,ID4932,831,27016
468,20,19,468,467,469,0,,,Turning & Milling,Turning & Milling,ID0997,67,10401
469,20,19,469,468,470,0,,,Turning & Milling,Turning & Milling,ID4932,0,30490
470,20,20,470,469,471,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,19858,3041
471,20,20,471,470,472,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,27758,2991
472,20,20,472,471,473,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,543209,1416
473,20,13,473,472,474,0,,,Round Grinding,Round Grinding,ID0420,2486,4903
474,20,7,474,473,"(475, 477)",0,,,Laser Marking,Laser Marking,ID4882,918,2147
475,20,7,475,474,476,1,,,Laser Marking,Laser Marking,ID4872,216059,1454
476,20,6,476,475,478,1,,,Lapping,Lapping,ID0998,3872,1737
477,20,13,477,474,478,1,,,Round Grinding,Round Grinding,ID4385,86,14667
478,20,13,478,"(476, 477)",479,0,,,Round Grinding,Round Grinding,ID4445,9000,18587
479,20,13,479,478,480,0,,,Round Grinding,Round Grinding,ID4528,13248,94
480,20,11,480,479,481,0,,,Packing,Packing,ID4291,84058,3291
481,20,End,481,480,None,0,,,End,End,End,0,0
484,21,Start,484,None,485,0,,,Start,Start,Start,0,0
485,21,19,485,484,486,0,,,Turning & Milling,Turning & Milling,ID4529,89,16831
486,21,19,486,485,487,0,,,Turning & Milling,Turning & Milling,ID4219,81,15407
487,21,19,487,486,488,0,,,Turning & Milling,Turning & Milling,ID4794,46337,7706
488,21,19,488,487,489,0,,,Turning & Milling,Turning & Milling,ID3846,47,8341
489,21,19,489,488,490,0,,,Turning & Milling,Turning & Milling,ID3846,69772,17356
490,21,19,490,489,491,0,,,Turning & Milling,Turning & Milling,ID4932,1199,40439
491,21,20,491,490,492,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,21590,3967
492,21,7,492,491,"(493, 496, 497)",0,,,Laser Marking,Laser Marking,ID0998,1335,271
493,21,4,493,492,494,1,,,Flat Grinding,Flat Grinding,ID0998,513,120
494,21,20,494,493,495,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,98389,15891
495,21,19,495,494,498,1,,,Turning & Milling,Turning & Milling,ID4529,126,27209
496,21,6,496,492,498,1,,,Lapping,Lapping,ID4882,3045,793
497,21,6,497,492,498,1,,,Lapping,Lapping,ID4882,82073,2542
498,21,6,498,"(495, 496, 497)","(499, 501, 503, 504)",0,,,Lapping,Lapping,ID4872,4561,17437
499,21,2,499,498,500,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,11463,1
500,21,6,500,499,506,1,,,Lapping,Lapping,ID0998,193743,4227
501,21,7,501,498,502,1,,,Laser Marking,Laser Marking,ID4882,85666,4656
502,21,6,502,501,506,1,,,Lapping,Lapping,ID0998,71294,10854
503,21,13,503,498,506,1,,,Round Grinding,Round Grinding,ID4355,71,8269
504,21,20,504,498,505,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,97427,3572
505,21,6,505,504,506,1,,,Lapping,Lapping,ID4882,29223,5295
506,21,13,506,"(500, 502, 503, 505)",507,0,,,Round Grinding,Round Grinding,ID4385,92,19408
507,21,13,507,506,508,0,,,Round Grinding,Round Grinding,ID4355,1741,6933
508,21,13,508,507,509,0,,,Round Grinding,Round Grinding,ID4445,845,9972
509,21,13,509,508,510,0,,,Round Grinding,Round Grinding,ID4355,55052,24836
510,21,13,510,509,511,0,,,Round Grinding,Round Grinding,ID4445,0,1995
511,21,13,511,510,512,0,,,Round Grinding,Round Grinding,ID4528,1,4679
512,21,13,512,511,513,0,,,Round Grinding,Round Grinding,ID4163,86,250
513,21,2,513,512,514,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,29679,3625
514,21,11,514,513,515,0,,,Packing,Packing,ID4820,0,4122
515,21,2,515,514,516,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1507,5561
516,21,End,516,515,None,0,,,End,End,End,0,0
519,22,Start,519,None,520,0,,,Start,Start,Start,0,0
520,22,19,520,519,521,0,,,Turning & Milling,Turning & Milling,ID4219,958,19360
521,22,19,521,520,522,0,,,Turning & Milling,Turning & Milling,ID0997,84,5269
522,22,19,522,521,523,0,,,Turning & Milling,Turning & Milling,ID0997,71750,7910
523,22,19,523,522,524,0,,,Turning & Milling,Turning & Milling,ID4219,5728,5380
524,22,19,524,523,525,0,,,Turning & Milling,Turning & Milling,ID4167,0,41994
525,22,19,525,524,526,0,,,Turning & Milling,Turning & Milling,ID4932,588,10301
526,22,19,526,525,527,0,,,Turning & Milling,Turning & Milling,ID4167,69,241
527,22,19,527,526,528,0,,,Turning & Milling,Turning & Milling,ID4529,0,13056
528,22,19,528,527,"(529, 530)",0,,,Turning & Milling,Turning & Milling,ID4794,2261,30562
529,22,19,529,528,532,1,,,Turning & Milling,Turning & Milling,ID4429,66529,28278
530,22,19,530,528,531,1,,,Turning & Milling,Turning & Milling,ID4162,0,8769
531,22,19,531,530,532,1,,,Turning & Milling,Turning & Milling,ID4219,111222,23413
532,22,19,532,"(529, 531)","(533, 534)",0,,,Turning & Milling,Turning & Milling,ID4529,46284,6076
533,22,4,533,532,536,1,,,Flat Grinding,Flat Grinding,ID4882,65489,4484
534,22,20,534,532,535,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,37164,2267
535,22,20,535,534,536,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,52669,4372
536,22,7,536,"(533, 535)",537,0,,,Laser Marking,Laser Marking,ID4882,27921,3131
537,22,End,537,536,None,0,,,End,End,End,0,0
540,23,Start,540,None,541,0,,,Start,Start,Start,0,0
541,23,19,541,540,"(542, 543)",0,,,Turning & Milling,Turning & Milling,ID4142,1508,4380
542,23,19,542,541,544,1,,,Turning & Milling,Turning & Milling,ID4794,0,10300
543,23,20,543,541,544,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,87947,2592
544,23,19,544,"(542, 543)",545,0,,,Turning & Milling,Turning & Milling,ID0997,10089,10475
545,23,19,545,544,546,0,,,Turning & Milling,Turning & Milling,ID4932,8080,6686
546,23,19,546,545,"(547, 548)",0,,,Turning & Milling,Turning & Milling,ID4167,248,296
547,23,19,547,546,549,1,,,Turning & Milling,Turning & Milling,ID4932,95,4541
548,23,20,548,546,549,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,201715,3859
549,23,20,549,"(547, 548)",550,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,785,9568
550,23,7,550,549,551,0,,,Laser Marking,Laser Marking,ID4882,13467,5234
551,23,13,551,550,552,0,,,Round Grinding,Round Grinding,ID4872,88055,5157
552,23,End,552,551,None,0,,,End,End,End,0,0
555,24,Start,555,None,556,0,,,Start,Start,Start,0,0
556,24,18,556,555,557,0,,,Turning,Turning,ID4219,606,1079
557,24,18,557,556,558,0,,,Turning,Turning,ID4167,150,38956
558,24,18,558,557,"(559, 560)",0,,,Turning,Turning,ID4429,80,5331
559,24,18,559,558,561,1,,,Turning,Turning,ID0997,1653,22645
560,24,18,560,558,561,1,,,Turning,Turning,ID4799,192632,36802
561,24,18,561,"(559, 560)",562,0,,,Turning,Turning,ID3846,239,6050
562,24,18,562,561,563,0,,,Turning,Turning,ID4219,7241,19882
563,24,18,563,562,564,0,,,Turning,Turning,ID0997,91910,9065
564,24,18,564,563,565,0,,,Turning,Turning,ID4219,1493,2162
565,24,18,565,564,566,0,,,Turning,Turning,ID4622,62,29731
566,24,18,566,565,567,0,,,Turning,Turning,ID0997,709,18755
567,24,18,567,566,"(568, 569)",0,,,Turning,Turning,ID4219,71,3089
568,24,11,568,567,570,1,,,Packing,Packing,ID4291,77748,3988
569,24,18,569,567,570,1,,,Turning,Turning,ID4442,13387,1695
570,24,21,570,"(568, 569)",571,0,,,Turning Q.C.,Turning Q.C.,ID4493,1866,3866
571,24,18,571,570,"(572, 573)",0,,,Turning,Turning,ID4167,82,23231
572,24,11,572,571,574,1,,,Packing,Packing,ID4820,34821,3934
573,24,18,573,571,574,1,,,Turning,Turning,ID4132,24438,20169
574,24,18,574,"(572, 573)",575,0,,,Turning,Turning,ID4167,31430,4466
575,24,21,575,574,"(576, 577)",0,,,Turning Q.C.,Turning Q.C.,ID4618,216921,1696
576,24,18,576,575,578,1,,,Turning,Turning,ID3846,9707,6790
577,24,18,577,575,578,1,,,Turning,Turning,ID4219,2189,211
578,24,18,578,"(576, 577)",579,0,,,Turning,Turning,ID4287,677695,35619
579,24,21,579,578,580,0,,,Turning Q.C.,Turning Q.C.,ID4287,733640,4038
580,24,21,580,579,581,0,,,Turning Q.C.,Turning Q.C.,ID4618,439,50
581,24,18,581,580,582,0,,,Turning,Turning,ID0997,90,9215
582,24,18,582,581,583,0,,,Turning,Turning,ID0997,1178,12873
583,24,11,583,582,584,0,,,Packing,Packing,ID4820,57571,3242
584,24,2,584,583,585,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,372062,35141
585,24,18,585,584,586,0,,,Turning,Turning,ID4219,35189,28023
586,24,18,586,585,587,0,,,Turning,Turning,ID3846,11859,2791
587,24,18,587,586,588,0,,,Turning,Turning,ID3846,0,7931
588,24,18,588,587,589,0,,,Turning,Turning,ID3718,9178,7265
589,24,18,589,588,590,0,,,Turning,Turning,ID4799,94,45583
590,24,18,590,589,591,0,,,Turning,Turning,ID4219,455,18976
591,24,18,591,590,592,0,,,Turning,Turning,ID0997,92215,3820
592,24,18,592,591,593,0,,,Turning,Turning,ID4219,2503,1623
593,24,18,593,592,594,0,,,Turning,Turning,ID4219,835,7780
594,24,End,594,593,None,0,,,End,End,End,0,0
597,25,Start,597,None,598,0,,,Start,Start,Start,0,0
598,25,7,598,597,599,0,,,Laser Marking,Laser Marking,ID0998,306959,2031
599,25,4,599,598,600,0,,,Flat Grinding,Flat Grinding,ID4882,11676,12799
600,25,4,600,599,601,0,,,Flat Grinding,Flat Grinding,ID0998,13245,7171
601,25,4,601,600,602,0,,,Flat Grinding,Flat Grinding,ID4882,38186,1523
602,25,2,602,601,603,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,18970,1781
603,25,11,603,602,604,0,,,Packing,Packing,ID4820,23902,3650
604,25,2,604,603,605,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,851656,26458
605,25,End,605,604,None,0,,,End,End,End,0,0
608,26,Start,608,None,609,0,,,Start,Start,Start,0,0
609,26,17,609,608,610,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,16727,5010
610,26,17,610,609,611,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,0,22737
611,26,17,611,610,612,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,35633,7188
612,26,17,612,611,613,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,73,6687
613,26,17,613,612,614,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,16701,44452
614,26,17,614,613,615,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,114,1001
615,26,17,615,614,616,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,0,23429
616,26,17,616,615,"(617, 618)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,4399,10564
617,26,17,617,616,619,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,17819,2860
618,26,20,618,616,619,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1041,2978
619,26,17,619,"(617, 618)","(620, 621)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,384,14263
620,26,17,620,619,622,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,7280,6310
621,26,20,621,619,622,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,60058,1467
622,26,17,622,"(620, 621)",623,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,1275,4235
623,26,17,623,622,624,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,6733,43212
624,26,17,624,623,"(625, 626)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,0,10825
625,26,17,625,624,627,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,31314,9018
626,26,20,626,624,627,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,167402,8039
627,26,6,627,"(625, 626)","(628, 630, 632)",0,,,Lapping,Lapping,ID4882,197868,3640
628,26,7,628,627,629,1,,,Laser Marking,Laser Marking,ID4882,20780,647
629,26,11,629,628,634,1,,,Packing,Packing,ID4820,26209,3772
630,26,17,630,627,631,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,4308,6844
631,26,11,631,630,634,1,,,Packing,Packing,ID4820,25298,3448
632,26,17,632,627,633,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,83524,14557
633,26,11,633,632,634,1,,,Packing,Packing,ID4820,25554,3464
634,26,17,634,"(629, 631, 633)",635,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,503,22917
635,26,20,635,634,636,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,887,18149
636,26,7,636,635,637,0,,,Laser Marking,Laser Marking,ID4882,0,4013
637,26,6,637,636,638,0,,,Lapping,Lapping,ID0998,39421,5299
638,26,6,638,637,"(639, 640)",0,,,Lapping,Lapping,ID4882,0,2937
639,26,6,639,638,642,1,,,Lapping,Lapping,ID4882,22362,1047
640,26,7,640,638,641,1,,,Laser Marking,Laser Marking,ID4882,108899,4896
641,26,11,641,640,642,1,,,Packing,Packing,ID4820,17661,3136
642,26,2,642,"(639, 641)",643,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,227,8607
643,26,11,643,642,644,0,,,Packing,Packing,ID4820,27052,4335
644,26,11,644,643,645,0,,,Packing,Packing,ID4291,227922,3474
645,26,End,645,644,None,0,,,End,End,End,0,0
648,27,Start,648,None,649,0,,,Start,Start,Start,0,0
649,27,19,649,648,"(650, 651)",0,,,Turning & Milling,Turning & Milling,ID4167,3009,514
650,27,19,650,649,652,1,,,Turning & Milling,Turning & Milling,ID4641,83,15410
651,27,20,651,649,652,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,142615,14154
652,27,19,652,"(650, 651)",653,0,,,Turning & Milling,Turning & Milling,ID4641,235,4800
653,27,19,653,652,654,0,,,Turning & Milling,Turning & Milling,ID4932,4863,28541
654,27,20,654,653,"(655, 656)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,14543,3790
655,27,19,655,654,658,1,,,Turning & Milling,Turning & Milling,ID4641,63,5128
656,27,19,656,654,657,1,,,Turning & Milling,Turning & Milling,ID4641,6687,38871
657,27,19,657,656,658,1,,,Turning & Milling,Turning & Milling,ID4529,142,12367
658,27,19,658,"(655, 657)",659,0,,,Turning & Milling,Turning & Milling,ID4932,3017,7025
659,27,19,659,658,660,0,,,Turning & Milling,Turning & Milling,ID4794,14473,4926
660,27,20,660,659,661,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,27664,627
661,27,20,661,660,662,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,229566,8244
662,27,20,662,661,663,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,140886,3487
663,27,4,663,662,664,0,,,Flat Grinding,Flat Grinding,ID4882,57278,5091
664,27,6,664,663,665,0,,,Lapping,Lapping,ID0998,17453,2599
665,27,13,665,664,666,0,,,Round Grinding,Round Grinding,ID4528,2882,11011
666,27,13,666,665,667,0,,,Round Grinding,Round Grinding,ID4872,14533,10938
667,27,13,667,666,668,0,,,Round Grinding,Round Grinding,ID4528,0,9497
668,27,7,668,667,669,0,,,Laser Marking,Laser Marking,ID4718,202691,1617
669,27,11,669,668,670,0,,,Packing,Packing,ID4291,50368,4177
670,27,2,670,669,671,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,3138,306
671,27,End,671,670,None,0,,,End,End,End,0,0
674,28,Start,674,None,675,0,,,Start,Start,Start,0,0
675,28,14,675,674,"(676, 678)",0,,,SETUP     Turning & Milling,SETUP     Turning & Milling,ID4287,0,15468
676,28,19,676,675,677,1,,,Turning & Milling,Turning & Milling,ID4429,2484,8637
677,28,19,677,676,679,1,,,Turning & Milling,Turning & Milling,ID4529,1130,22162
678,28,20,678,675,679,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,1899,4246
679,28,19,679,"(677, 678)",680,0,,,Turning & Milling,Turning & Milling,ID4932,0,16249
680,28,19,680,679,681,0,,,Turning & Milling,Turning & Milling,ID4167,29896,12488
681,28,20,681,680,682,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,6974,1762
682,28,7,682,681,"(683, 685)",0,,,Laser Marking,Laser Marking,ID0998,72,5032
683,28,7,683,682,684,1,,,Laser Marking,Laser Marking,ID4882,42443,2841
684,28,11,684,683,687,1,,,Packing,Packing,ID4820,30664,3314
685,28,20,685,682,686,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4972,3325
686,28,7,686,685,687,1,,,Laser Marking,Laser Marking,ID4882,159270,3899
687,28,End,687,"(684, 686)",None,0,,,End,End,End,0,0
690,29,Start,690,None,691,0,,,Start,Start,Start,0,0
691,29,19,691,690,692,0,,,Turning & Milling,Turning & Milling,ID0997,693,10685
692,29,19,692,691,693,0,,,Turning & Milling,Turning & Milling,ID4429,68,11005
693,29,19,693,692,694,0,,,Turning & Milling,Turning & Milling,ID4167,298,37377
694,29,19,694,693,"(695, 696)",0,,,Turning & Milling,Turning & Milling,ID0997,7533,741
695,29,19,695,694,697,1,,,Turning & Milling,Turning & Milling,ID4529,16105,7798
696,29,20,696,694,697,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,633,1243
697,29,19,697,"(695, 696)",698,0,,,Turning & Milling,Turning & Milling,ID4529,37285,22276
698,29,19,698,697,699,0,,,Turning & Milling,Turning & Milling,ID4219,1364,18490
699,29,19,699,698,700,0,,,Turning & Milling,Turning & Milling,ID4794,88,3121
700,29,19,700,699,"(701, 703)",0,,,Turning & Milling,Turning & Milling,ID0997,198,8803
701,29,19,701,700,702,1,,,Turning & Milling,Turning & Milling,ID4219,0,16770
702,29,19,702,701,704,1,,,Turning & Milling,Turning & Milling,ID4872,2421,28130
703,29,19,703,700,704,1,,,Turning & Milling,Turning & Milling,ID4167,0,10171
704,29,20,704,"(702, 703)","(705, 707)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,50487,208
705,29,19,705,704,706,1,,,Turning & Milling,Turning & Milling,ID4529,194,1845
706,29,19,706,705,708,1,,,Turning & Milling,Turning & Milling,ID4932,346,143
707,29,19,707,704,708,1,,,Turning & Milling,Turning & Milling,ID4718,2856,1327
708,29,19,708,"(706, 707)","(709, 710)",0,,,Turning & Milling,Turning & Milling,ID4219,4046,932
709,29,19,709,708,713,1,,,Turning & Milling,Turning & Milling,ID0997,0,15305
710,29,20,710,708,711,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,875,35
