Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
356,17,2,356,355,359,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,301007,11433
357,17,8,357,355,358,1,,,Milling,Milling,ID4873,114,9590
358,17,8,358,357,359,1,,,Milling,Milling,ID4326,144745,37835
359,17,8,359,"(356, 358)",360,0,,,Milling,Milling,ID4326,14822,29976
360,17,8,360,359,361,0,,,Milling,Milling,ID4326,30144,8853
361,17,7,361,360,"(362, 363)",0,,,Laser Marking,Laser Marking,ID4882,405,15
362,17,4,362,361,364,1,,,Flat Grinding,Flat Grinding,ID3716,28827,2830
363,17,7,363,361,364,1,,,Laser Marking,Laser Marking,ID0998,69732,4769
364,17,2,364,"(362, 363)",365,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,239455,3008
365,17,2,365,364,366,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1041157,11246
366,17,2,366,365,367,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1103971,2497
367,17,11,367,366,368,0,,,Packing,Packing,ID4491,18878,4053
368,17,End,368,367,None,0,,,End,End,End,0,0
371,18,Start,371,None,372,0,,,Start,Start,Start,0,0
372,18,19,372,371,373,0,,,Turning & Milling,Turning & Milling,ID4932,1841,10533
373,18,19,373,372,"(374, 376)",0,,,Turning & Milling,Turning & Milling,ID0997,637,27668
374,18,19,374,373,375,1,,,Turning & Milling,Turning & Milling,ID4932,578,19832
375,18,19,375,374,377,1,,,Turning & Milling,Turning & Milling,ID4641,1057,9300
376,18,20,376,373,377,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,84,6179
377,18,19,377,"(375, 376)",378,0,,,Turning & Milling,Turning & Milling,ID0997,35708,9626
378,18,19,378,377,"(379, 380)",0,,,Turning & Milling,Turning & Milling,ID4794,3744,10419
379,18,19,379,378,381,1,,,Turning & Milling,Turning & Milling,ID0997,15035,7371
380,18,20,380,378,381,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,83,8774
381,18,4,381,"(379, 380)",382,0,,,Flat Grinding,Flat Grinding,ID0998,85,5394
382,18,10,382,381,383,0,,,Nitration Q.C.,Nitration Q.C.,ID4287,1190000,8784
383,18,7,383,382,384,0,,,Laser Marking,Laser Marking,ID0998,332039,174
384,18,6,384,383,"(385, 387)",0,,,Lapping,Lapping,ID4528,558669,6651
385,18,2,385,384,386,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,22170,3929
386,18,2,386,385,388,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,47094,2287
387,18,6,387,384,388,1,,,Lapping,Lapping,ID0998,148178,369
388,18,2,388,"(386, 387)",389,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,126591,21359
389,18,2,389,388,390,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,23461,1329
390,18,11,390,389,391,0,,,Packing,Packing,ID4820,15442,2976
391,18,End,391,390,None,0,,,End,End,End,0,0
394,19,Start,394,None,395,0,,,Start,Start,Start,0,0
395,19,19,395,394,396,0,,,Turning & Milling,Turning & Milling,ID3846,0,27529
396,19,19,396,395,"(397, 398)",0,,,Turning & Milling,Turning & Milling,ID4529,1620,6770
397,19,19,397,396,399,1,,,Turning & Milling,Turning & Milling,ID4794,76,8202
398,19,20,398,396,399,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,8226,5535
399,19,19,399,"(397, 398)",400,0,,,Turning & Milling,Turning & Milling,ID4932,10165,6445
400,19,End,400,399,None,0,,,End,End,End,0,0
403,20,Start,403,None,404,0,,,Start,Start,Start,0,0
404,20,19,404,403,405,0,,,Turning & Milling,Turning & Milling,ID4429,175361,12256
405,20,19,405,404,406,0,,,Turning & Milling,Turning & Milling,ID4794,6313,15438
406,20,19,406,405,"(407, 408)",0,,,Turning & Milling,Turning & Milling,ID0997,533,2236
407,20,19,407,406,409,1,,,Turning & Milling,Turning & Milling,ID3846,1669,5189
408,20,19,408,406,409,1,,,Turning & Milling,Turning & Milling,ID4794,163934,15892
409,20,19,409,"(407, 408)",410,0,,,Turning & Milling,Turning & Milling,ID4794,13086,9229
410,20,20,410,409,411,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,15,92
411,20,7,411,410,"(412, 413)",0,,,Laser Marking,Laser Marking,ID0998,202608,4921
412,20,2,412,411,414,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,126488,4869
413,20,2,413,411,414,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8883,130
414,20,11,414,"(412, 413)",415,0,,,Packing,Packing,ID4820,25717,4442
415,20,End,415,414,None,0,,,End,End,End,0,0
418,21,Start,418,None,419,0,,,Start,Start,Start,0,0
419,21,20,419,418,420,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,76,12966
420,21,20,420,419,421,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2620,16954
421,21,20,421,420,422,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3818,1342
422,21,6,422,421,423,0,,,Lapping,Lapping,ID0998,1431704,5934
423,21,7,423,422,424,0,,,Laser Marking,Laser Marking,ID4882,81663,661
424,21,6,424,423,425,0,,,Lapping,Lapping,ID4528,189,2172
425,21,2,425,424,426,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2168,18602
426,21,2,426,425,427,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,12122,751
427,21,11,427,426,428,0,,,Packing,Packing,ID4820,21499,3119
428,21,End,428,427,None,0,,,End,End,End,0,0
431,22,Start,431,None,432,0,,,Start,Start,Start,0,0
432,22,19,432,431,433,0,,,Turning & Milling,Turning & Milling,ID4794,541277,14918
433,22,19,433,432,434,0,,,Turning & Milling,Turning & Milling,ID4932,0,4246
434,22,19,434,433,435,0,,,Turning & Milling,Turning & Milling,ID0937,137,7334
435,22,19,435,434,"(436, 438)",0,,,Turning & Milling,Turning & Milling,ID4932,2991,7564
436,22,19,436,435,437,1,,,Turning & Milling,Turning & Milling,ID4641,3722,13128
437,22,19,437,436,440,1,,,Turning & Milling,Turning & Milling,ID4132,957,1198
438,22,19,438,435,439,1,,,Turning & Milling,Turning & Milling,ID4132,68,18134
439,22,19,439,438,440,1,,,Turning & Milling,Turning & Milling,ID0997,485,10682
440,22,19,440,"(437, 439)",441,0,,,Turning & Milling,Turning & Milling,ID4932,10030,11805
441,22,19,441,440,442,0,,,Turning & Milling,Turning & Milling,ID4219,13717,11208
442,22,19,442,441,443,0,,,Turning & Milling,Turning & Milling,ID4287,4991,14145
443,22,19,443,442,"(444, 445)",0,,,Turning & Milling,Turning & Milling,ID4529,120,39809
444,22,19,444,443,446,1,,,Turning & Milling,Turning & Milling,ID4429,120659,5887
445,22,19,445,443,446,1,,,Turning & Milling,Turning & Milling,ID3846,15260,10739
446,22,20,446,"(444, 445)","(447, 448)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,523994,2142
447,22,19,447,446,451,1,,,Turning & Milling,Turning & Milling,ID4429,2399,5557
448,22,20,448,446,449,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,206809,2926
449,22,7,449,448,450,1,,,Laser Marking,Laser Marking,ID0998,36028,908
450,22,19,450,449,451,1,,,Turning & Milling,Turning & Milling,ID4794,498,7987
451,22,19,451,"(447, 450)","(452, 454)",0,,,Turning & Milling,Turning & Milling,ID4932,2100,17735
452,22,19,452,451,453,1,,,Turning & Milling,Turning & Milling,ID3846,0,430
453,22,19,453,452,455,1,,,Turning & Milling,Turning & Milling,ID4529,1,8376
454,22,19,454,451,455,1,,,Turning & Milling,Turning & Milling,ID4529,12901,1084
455,22,19,455,"(453, 454)","(456, 457, 458)",0,,,Turning & Milling,Turning & Milling,ID4219,63,4186
456,22,19,456,455,459,1,,,Turning & Milling,Turning & Milling,ID0997,0,20805
457,22,20,457,455,459,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,42,2292
458,22,20,458,455,459,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,80362,4751
459,22,19,459,"(456, 457, 458)","(460, 461)",0,,,Turning & Milling,Turning & Milling,ID4794,195325,9478
460,22,19,460,459,462,1,,,Turning & Milling,Turning & Milling,ID4429,232,11326
461,22,20,461,459,462,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,100873,1157
462,22,19,462,"(460, 461)",463,0,,,Turning & Milling,Turning & Milling,ID4167,9186,44628
463,22,19,463,462,464,0,,,Turning & Milling,Turning & Milling,ID4132,271,20547
464,22,19,464,463,465,0,,,Turning & Milling,Turning & Milling,ID4529,81,25182
465,22,19,465,464,466,0,,,Turning & Milling,Turning & Milling,ID4219,1915,9118
466,22,20,466,465,467,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,19897,6586
467,22,7,467,466,468,0,,,Laser Marking,Laser Marking,ID4872,512,1221
468,22,20,468,467,"(469, 470)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,22708,4306
469,22,20,469,468,471,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1406,10459
470,22,20,470,468,471,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,80131,4014
471,22,7,471,"(469, 470)",472,0,,,Laser Marking,Laser Marking,ID4872,0,311
472,22,20,472,471,473,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,57881,6776
473,22,20,473,472,"(474, 475)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,21173,3188
474,22,19,474,473,476,1,,,Turning & Milling,Turning & Milling,ID0997,7513,30649
475,22,20,475,473,476,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,427578,3427
476,22,20,476,"(474, 475)",477,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3183,1064
477,22,6,477,476,"(478, 479, 480)",0,,,Lapping,Lapping,ID4882,20504,8610
478,22,6,478,477,481,1,,,Lapping,Lapping,ID4882,2114,3087
479,22,6,479,477,481,1,,,Lapping,Lapping,ID4882,11612,3551
480,22,7,480,477,481,1,,,Laser Marking,Laser Marking,ID0998,11445,3459
481,22,6,481,"(478, 479, 480)",482,0,,,Lapping,Lapping,ID4528,4214,6266
482,22,6,482,481,483,0,,,Lapping,Lapping,ID0998,0,7128
483,22,13,483,482,484,0,,,Round Grinding,Round Grinding,ID4528,81552,16256
484,22,13,484,483,"(485, 486)",0,,,Round Grinding,Round Grinding,ID4493,70243,4984
485,22,13,485,484,488,1,,,Round Grinding,Round Grinding,ID4445,13432,17765
486,22,13,486,484,487,1,,,Round Grinding,Round Grinding,ID4528,9373,38030
487,22,13,487,486,488,1,,,Round Grinding,Round Grinding,ID4385,367,31638
488,22,13,488,"(485, 487)",489,0,,,Round Grinding,Round Grinding,ID0420,15623,17084
489,22,13,489,488,490,0,,,Round Grinding,Round Grinding,ID4385,50,10385
490,22,13,490,489,"(491, 493)",0,,,Round Grinding,Round Grinding,ID4355,515,4327
491,22,13,491,490,492,1,,,Round Grinding,Round Grinding,ID4385,92,4369
492,22,13,492,491,494,1,,,Round Grinding,Round Grinding,ID4445,245,8378
493,22,20,493,490,494,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,157815,2591
494,22,13,494,"(492, 493)",495,0,,,Round Grinding,Round Grinding,ID4355,16295,1471
495,22,13,495,494,"(496, 497)",0,,,Round Grinding,Round Grinding,ID4872,1999,7966
496,22,2,496,495,498,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,72892,8275
497,22,2,497,495,498,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,39059,4830
498,22,11,498,"(496, 497)",499,0,,,Packing,Packing,ID4820,157999,3998
499,22,2,499,498,500,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,249785,19193
500,22,2,500,499,"(501, 507, 509)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2041,5460
501,22,2,501,500,502,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,19261,5710
502,22,2,502,501,503,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,172035,3763
503,22,2,503,502,504,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,208,7802
504,22,2,504,503,505,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6489,8454
505,22,2,505,504,506,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,553,2341
506,22,6,506,505,512,1,,,Lapping,Lapping,ID0998,118,17772
507,22,6,507,500,508,1,,,Lapping,Lapping,ID3716,6191,32829
508,22,2,508,507,512,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,15357,10479
509,22,13,509,500,510,1,,,Round Grinding,Round Grinding,ID0420,471,11258
510,22,6,510,509,511,1,,,Lapping,Lapping,ID4882,30321,3107
511,22,6,511,510,512,1,,,Lapping,Lapping,ID4882,13744,8275
512,22,13,512,"(506, 508, 511)",513,0,,,Round Grinding,Round Grinding,ID4445,14302,15855
513,22,2,513,512,"(514, 520)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4888,17933
514,22,2,514,513,515,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,492,4519
515,22,2,515,514,516,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,18985,4268
516,22,2,516,515,517,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,34970,3321
517,22,2,517,516,518,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,6625,868
518,22,2,518,517,519,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,36567,11447
519,22,6,519,518,521,1,,,Lapping,Lapping,ID0998,1362,14084
520,22,13,520,513,521,1,,,Round Grinding,Round Grinding,ID0420,783990,5011
521,22,13,521,"(519, 520)","(522, 524, 526)",0,,,Round Grinding,Round Grinding,ID4445,470,52
522,22,2,522,521,523,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1604,26
523,22,6,523,522,527,1,,,Lapping,Lapping,ID0998,98149,6759
524,22,6,524,521,525,1,,,Lapping,Lapping,ID0998,85616,1689
525,22,6,525,524,527,1,,,Lapping,Lapping,ID4355,71142,6531
526,22,13,526,521,527,1,,,Round Grinding,Round Grinding,ID4528,8523,19598
527,22,6,527,"(523, 525, 526)",528,0,,,Lapping,Lapping,ID4882,74236,1900
528,22,13,528,527,529,0,,,Round Grinding,Round Grinding,ID4355,886,25668
529,22,2,529,528,"(530, 532)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,64250,924
530,22,6,530,529,531,1,,,Lapping,Lapping,ID4882,3151,4343
531,22,2,531,530,534,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,161,5261
532,22,13,532,529,533,1,,,Round Grinding,Round Grinding,ID4618,2146,56
533,22,13,533,532,534,1,,,Round Grinding,Round Grinding,ID4445,185,27341
534,22,13,534,"(531, 533)",535,0,,,Round Grinding,Round Grinding,ID0420,84081,7630
535,22,13,535,534,536,0,,,Round Grinding,Round Grinding,ID4385,2721,7737
536,22,13,536,535,537,0,,,Round Grinding,Round Grinding,ID4528,34007,17547
537,22,13,537,536,538,0,,,Round Grinding,Round Grinding,ID4872,94427,5171
538,22,13,538,537,539,0,,,Round Grinding,Round Grinding,ID4528,101,1781
539,22,13,539,538,540,0,,,Round Grinding,Round Grinding,ID4163,3096,11804
540,22,13,540,539,541,0,,,Round Grinding,Round Grinding,ID4385,0,18006
541,22,13,541,540,542,0,,,Round Grinding,Round Grinding,ID4528,58,29548
542,22,13,542,541,543,0,,,Round Grinding,Round Grinding,ID4528,42214,8675
543,22,5,543,542,"(544, 545)",0,,,Grinding Rework,Grinding Rework,ID4882,1634,15617
544,22,2,544,543,546,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,497,65
545,22,5,545,543,546,1,,,Grinding Rework,Grinding Rework,ID4872,12168,12723
546,22,2,546,"(544, 545)",547,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,151739,10602
547,22,11,547,546,548,0,,,Packing,Packing,ID4820,285908,3451
548,22,2,548,547,549,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3567,3768
549,22,11,549,548,550,0,,,Packing,Packing,ID4820,0,2142
550,22,2,550,549,551,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,6840,1803
551,22,2,551,550,552,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,59571,6377
552,22,2,552,551,553,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,150356,4671
553,22,2,553,552,554,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,22427,5288
554,22,2,554,553,555,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,42312,2192
555,22,2,555,554,556,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,155425,2140
556,22,2,556,555,557,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,21125,6464
557,22,2,557,556,558,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,16300,1105
558,22,5,558,557,559,0,,,Grinding Rework,Grinding Rework,ID4528,307577,15730
559,22,5,559,558,560,0,,,Grinding Rework,Grinding Rework,ID4528,127776,6528
560,22,5,560,559,561,0,,,Grinding Rework,Grinding Rework,ID4528,444350,18471
561,22,2,561,560,562,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,151151,2235
562,22,5,562,561,563,0,,,Grinding Rework,Grinding Rework,ID4882,211853,5048
563,22,5,563,562,564,0,,,Grinding Rework,Grinding Rework,ID4872,231832,11752
564,22,11,564,563,565,0,,,Packing,Packing,ID4820,26322,4396
565,22,2,565,564,566,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,6273,2933
566,22,11,566,565,567,0,,,Packing,Packing,ID4820,13953,3436
567,22,2,567,566,568,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,564,5480
568,22,End,568,567,None,0,,,End,End,End,0,0
571,23,Start,571,None,"(572, 574)",0,,,Start,Start,Start,0,0
572,23,19,572,571,573,1,,,Turning & Milling,Turning & Milling,ID4794,1132,21258
573,23,19,573,572,575,1,,,Turning & Milling,Turning & Milling,ID4932,37874,20867
574,23,19,574,571,575,1,,,Turning & Milling,Turning & Milling,ID4529,0,13788
575,23,19,575,"(573, 574)",576,0,,,Turning & Milling,Turning & Milling,ID4529,4997,16184
576,23,19,576,575,577,0,,,Turning & Milling,Turning & Milling,ID4641,81889,3972
577,23,20,577,576,578,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,340528,3668
578,23,7,578,577,579,0,,,Laser Marking,Laser Marking,ID0998,1207,84
579,23,4,579,578,580,0,,,Flat Grinding,Flat Grinding,ID4882,8837,2736
580,23,4,580,579,581,0,,,Flat Grinding,Flat Grinding,ID0998,76,12
581,23,4,581,580,582,0,,,Flat Grinding,Flat Grinding,ID0998,67978,4886
582,23,6,582,581,583,0,,,Lapping,Lapping,ID0998,573,9003
583,23,2,583,582,584,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,248866,4910
584,23,4,584,583,585,0,,,Flat Grinding,Flat Grinding,ID4355,201767,1251
585,23,2,585,584,586,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,12818,3121
586,23,11,586,585,587,0,,,Packing,Packing,ID4820,25243,4163
587,23,4,587,586,588,0,,,Flat Grinding,Flat Grinding,ID0420,100561,4431
588,23,6,588,587,589,0,,,Lapping,Lapping,ID0998,39662,5958
589,23,2,589,588,590,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,55292,5056
590,23,2,590,589,591,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,879,2856
591,23,11,591,590,592,0,,,Packing,Packing,ID4820,40695,3843
592,23,End,592,591,None,0,,,End,End,End,0,0
595,24,Start,595,None,596,0,,,Start,Start,Start,0,0
596,24,20,596,595,597,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,155209,7401
597,24,20,597,596,598,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,34203,1608
598,24,20,598,597,599,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,64,3169
599,24,End,599,598,None,0,,,End,End,End,0,0
602,25,Start,602,None,603,0,,,Start,Start,Start,0,0
603,25,19,603,602,604,0,,,Turning & Milling,Turning & Milling,ID4718,13763,26693
604,25,19,604,603,605,0,,,Turning & Milling,Turning & Milling,ID4132,176,20188
605,25,19,605,604,606,0,,,Turning & Milling,Turning & Milling,ID0997,46,7588
606,25,19,606,605,607,0,,,Turning & Milling,Turning & Milling,ID4167,47053,2240
607,25,19,607,606,608,0,,,Turning & Milling,Turning & Milling,ID4529,6917,1077
608,25,20,608,607,609,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,9065,19773
609,25,20,609,608,610,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1816,2127
610,25,6,610,609,"(611, 612)",0,,,Lapping,Lapping,ID4528,314184,1185
611,25,6,611,610,613,1,,,Lapping,Lapping,ID4882,2295,4388
612,25,7,612,610,613,1,,,Laser Marking,Laser Marking,ID4882,686,2425
613,25,6,613,"(611, 612)","(614, 616)",0,,,Lapping,Lapping,ID4528,30500,1647
614,25,13,614,613,615,1,,,Round Grinding,Round Grinding,ID4445,407,13403
615,25,13,615,614,618,1,,,Round Grinding,Round Grinding,ID4355,0,16381
616,25,19,616,613,617,1,,,Turning & Milling,Turning & Milling,ID4167,68,17812
617,25,13,617,616,618,1,,,Round Grinding,Round Grinding,ID4160,11888,3062
618,25,2,618,"(615, 617)",619,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,16630,1009
619,25,2,619,618,620,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,17639,899
620,25,11,620,619,621,0,,,Packing,Packing,ID4820,44795,3817
621,25,2,621,620,622,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,65417,5948
622,25,End,622,621,None,0,,,End,End,End,0,0
625,26,Start,625,None,626,0,,,Start,Start,Start,0,0
626,26,19,626,625,627,0,,,Turning & Milling,Turning & Milling,ID4641,29697,20222
627,26,19,627,626,628,0,,,Turning & Milling,Turning & Milling,ID4429,89,11884
628,26,20,628,627,629,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,305,177
629,26,19,629,628,630,0,,,Turning & Milling,Turning & Milling,ID4529,8839,20920
630,26,20,630,629,631,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1316,4987
631,26,4,631,630,632,0,,,Flat Grinding,Flat Grinding,ID0998,45492,9917
632,26,7,632,631,633,0,,,Laser Marking,Laser Marking,ID4355,14347,2785
633,26,4,633,632,634,0,,,Flat Grinding,Flat Grinding,ID4882,2528,149
634,26,11,634,633,635,0,,,Packing,Packing,ID4491,51192,3205
635,26,2,635,634,636,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7176,9770
636,26,End,636,635,None,0,,,End,End,End,0,0
639,27,Start,639,None,640,0,,,Start,Start,Start,0,0
640,27,19,640,639,641,0,,,Turning & Milling,Turning & Milling,ID4932,65,1916
641,27,5,641,640,642,0,,,Grinding Rework,Grinding Rework,ID4872,23653,3688
642,27,11,642,641,643,0,,,Packing,Packing,ID4820,0,3336
643,27,2,643,642,644,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4982,9692
644,27,20,644,643,645,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,103846,633
645,27,20,645,644,646,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,52196,1940
646,27,7,646,645,647,0,,,Laser Marking,Laser Marking,ID4882,273990,2575
647,27,6,647,646,648,0,,,Lapping,Lapping,ID0998,203619,3719
648,27,2,648,647,649,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,40822,3462
649,27,2,649,648,650,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,805588,5496
650,27,6,650,649,651,0,,,Lapping,Lapping,ID3716,34132,11654
651,27,13,651,650,652,0,,,Round Grinding,Round Grinding,ID4355,18769,7025
652,27,13,652,651,653,0,,,Round Grinding,Round Grinding,ID0420,9129,18113
653,27,13,653,652,654,0,,,Round Grinding,Round Grinding,ID4445,244,29796
654,27,13,654,653,655,0,,,Round Grinding,Round Grinding,ID4445,30057,14984
655,27,13,655,654,656,0,,,Round Grinding,Round Grinding,ID4445,6855,5740
656,27,2,656,655,657,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,24081,11766
657,27,2,657,656,658,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,60542,2327
658,27,11,658,657,659,0,,,Packing,Packing,ID4820,183875,4141
659,27,2,659,658,660,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,485,885
660,27,End,660,659,None,0,,,End,End,End,0,0
663,28,Start,663,None,664,0,,,Start,Start,Start,0,0
664,28,18,664,663,665,0,,,Turning,Turning,ID4219,35,6800
665,28,18,665,664,666,0,,,Turning,Turning,ID3846,50,96
666,28,18,666,665,"(667, 668)",0,,,Turning,Turning,ID4219,314,13250
667,28,18,667,666,669,1,,,Turning,Turning,ID4799,9326,1477
668,28,18,668,666,669,1,,,Turning,Turning,ID4799,0,5790
669,28,18,669,"(667, 668)",670,0,,,Turning,Turning,ID4799,15521,24682
670,28,18,670,669,671,0,,,Turning,Turning,ID4442,33486,13111
671,28,18,671,670,672,0,,,Turning,Turning,ID4219,26030,4869
672,28,18,672,671,673,0,,,Turning,Turning,ID3846,0,16121
673,28,18,673,672,674,0,,,Turning,Turning,ID3846,95974,8477
674,28,18,674,673,675,0,,,Turning,Turning,ID4219,444,482
675,28,18,675,674,"(676, 677)",0,,,Turning,Turning,ID4429,74760,3392
676,28,11,676,675,678,1,,,Packing,Packing,ID4491,29853,3703
677,28,18,677,675,678,1,,,Turning,Turning,ID4219,70611,2153
678,28,21,678,"(676, 677)",679,0,,,Turning Q.C.,Turning Q.C.,ID4618,188541,6953
679,28,18,679,678,"(680, 681)",0,,,Turning,Turning,ID4799,906,10963
680,28,18,680,679,682,1,,,Turning,Turning,ID3846,3107,5445
681,28,18,681,679,682,1,,,Turning,Turning,ID4799,366,296
682,28,18,682,"(680, 681)",683,0,,,Turning,Turning,ID4622,60,5817
683,28,21,683,682,"(684, 685)",0,,,Turning Q.C.,Turning Q.C.,ID4618,339290,34
684,28,18,684,683,686,1,,,Turning,Turning,ID4219,39,3411
685,28,18,685,683,686,1,,,Turning,Turning,ID4799,14636,45350
686,28,18,686,"(684, 685)",687,0,,,Turning,Turning,ID3846,67383,1117
687,28,21,687,686,688,0,,,Turning Q.C.,Turning Q.C.,ID4618,49589,2645
688,28,21,688,687,689,0,,,Turning Q.C.,Turning Q.C.,ID4618,2629,5851
689,28,18,689,688,690,0,,,Turning,Turning,ID4442,5768,6391
690,28,18,690,689,691,0,,,Turning,Turning,ID0997,26418,3129
691,28,11,691,690,692,0,,,Packing,Packing,ID4820,123124,4065
692,28,2,692,691,693,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,546055,4877
693,28,18,693,692,694,0,,,Turning,Turning,ID4528,0,9282
694,28,18,694,693,695,0,,,Turning,Turning,ID4219,147,8048
695,28,18,695,694,696,0,,,Turning,Turning,ID4641,195,25859
696,28,18,696,695,697,0,,,Turning,Turning,ID0997,4029,13831
697,28,18,697,696,698,0,,,Turning,Turning,ID4219,210035,25901
698,28,18,698,697,699,0,,,Turning,Turning,ID4932,196,8728
