Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
369,20,19,369,"(367, 368)",370,0,,,Turning & Milling,Turning & Milling,ID4794,18384,11078
370,20,19,370,369,371,0,,,Turning & Milling,Turning & Milling,ID4932,33940,22304
371,20,19,371,370,"(372, 373)",0,,,Turning & Milling,Turning & Milling,ID0997,0,8166
372,20,19,372,371,374,1,,,Turning & Milling,Turning & Milling,ID4932,15807,6079
373,20,20,373,371,374,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,24377,2722
374,20,19,374,"(372, 373)",375,0,,,Turning & Milling,Turning & Milling,ID4529,31394,11439
375,20,19,375,374,376,0,,,Turning & Milling,Turning & Milling,ID4794,15435,2627
376,20,20,376,375,377,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3011,363
377,20,19,377,376,"(378, 380)",0,,,Turning & Milling,Turning & Milling,ID4932,174,24320
378,20,18,378,377,379,1,,,Turning,Turning,ID4442,22719,21801
379,20,18,379,378,381,1,,,Turning,Turning,ID4799,614097,13193
380,20,19,380,377,381,1,,,Turning & Milling,Turning & Milling,ID4932,127,18222
381,20,19,381,"(379, 380)",382,0,,,Turning & Milling,Turning & Milling,ID4641,88,25768
382,20,19,382,381,383,0,,,Turning & Milling,Turning & Milling,ID4641,263866,27751
383,20,19,383,382,384,0,,,Turning & Milling,Turning & Milling,ID4932,0,26090
384,20,19,384,383,385,0,,,Turning & Milling,Turning & Milling,ID3846,136,7774
385,20,20,385,384,386,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,406,3417
386,20,20,386,385,387,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,81198,4239
387,20,20,387,386,388,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,259783,11145
388,20,20,388,387,389,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,25794,4697
389,20,11,389,388,390,0,,,Packing,Packing,ID4491,39419,3333
390,20,2,390,389,391,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,84442,432
391,20,End,391,390,None,0,,,End,End,End,0,0
394,21,Start,394,None,395,0,,,Start,Start,Start,0,0
395,21,8,395,394,396,0,,,Milling,Milling,ID4873,509,12806
396,21,20,396,395,397,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,781,1551
397,21,6,397,396,398,0,,,Lapping,Lapping,ID4528,56,6984
398,21,13,398,397,399,0,,,Round Grinding,Round Grinding,ID4385,3173,7744
399,21,13,399,398,400,0,,,Round Grinding,Round Grinding,ID4160,2626,1707
400,21,13,400,399,401,0,,,Round Grinding,Round Grinding,ID4445,0,17986
401,21,6,401,400,402,0,,,Lapping,Lapping,ID0998,3722,5966
402,21,13,402,401,403,0,,,Round Grinding,Round Grinding,ID4355,0,7947
403,21,13,403,402,404,0,,,Round Grinding,Round Grinding,ID4445,14725,22138
404,21,11,404,403,"(405, 406)",0,,,Packing,Packing,ID4820,226639,4446
405,21,6,405,404,409,1,,,Lapping,Lapping,ID0998,6387,1950
406,21,13,406,404,407,1,,,Round Grinding,Round Grinding,ID4355,45483,24387
407,21,13,407,406,408,1,,,Round Grinding,Round Grinding,ID4445,1393,11950
408,21,13,408,407,409,1,,,Round Grinding,Round Grinding,ID4355,0,17165
409,21,End,409,"(405, 408)",None,0,,,End,End,End,0,0
412,22,Start,412,None,413,0,,,Start,Start,Start,0,0
413,22,19,413,412,414,0,,,Turning & Milling,Turning & Milling,ID4429,5648,3692
414,22,19,414,413,415,0,,,Turning & Milling,Turning & Milling,ID4429,0,7759
415,22,19,415,414,"(416, 417)",0,,,Turning & Milling,Turning & Milling,ID0997,57,12659
416,22,19,416,415,418,1,,,Turning & Milling,Turning & Milling,ID4932,2288,34345
417,22,20,417,415,418,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,127343,8759
418,22,19,418,"(416, 417)",419,0,,,Turning & Milling,Turning & Milling,ID4641,3408,25434
419,22,20,419,418,420,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,10070,2630
420,22,7,420,419,"(421, 422)",0,,,Laser Marking,Laser Marking,ID0998,684,1967
421,22,2,421,420,423,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,12091,4544
422,22,2,422,420,423,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2500,31
423,22,11,423,"(421, 422)",424,0,,,Packing,Packing,ID4491,60309,2984
424,22,End,424,423,None,0,,,End,End,End,0,0
427,23,Start,427,None,428,0,,,Start,Start,Start,0,0
428,23,19,428,427,429,0,,,Turning & Milling,Turning & Milling,ID4932,358,10544
429,23,19,429,428,430,0,,,Turning & Milling,Turning & Milling,ID4429,0,1825
430,23,19,430,429,431,0,,,Turning & Milling,Turning & Milling,ID4219,58,13830
431,23,19,431,430,432,0,,,Turning & Milling,Turning & Milling,ID4167,133596,24220
432,23,19,432,431,433,0,,,Turning & Milling,Turning & Milling,ID4718,3362,22759
433,23,20,433,432,434,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,933310,3718
434,23,20,434,433,435,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,12335,5918
435,23,20,435,434,436,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1080786,6871
436,23,7,436,435,437,0,,,Laser Marking,Laser Marking,ID0998,22285,1556
437,23,End,437,436,None,0,,,End,End,End,0,0
440,24,Start,440,None,441,0,,,Start,Start,Start,0,0
441,24,6,441,440,442,0,,,Lapping,Lapping,ID0998,40363,6682
442,24,6,442,441,443,0,,,Lapping,Lapping,ID4882,7613,16522
443,24,13,443,442,444,0,,,Round Grinding,Round Grinding,ID4385,9200,23730
444,24,13,444,443,"(445, 446)",0,,,Round Grinding,Round Grinding,ID4618,2469,1207
445,24,11,445,444,447,1,,,Packing,Packing,ID4291,85717,3473
446,24,13,446,444,447,1,,,Round Grinding,Round Grinding,ID0420,25182,47469
447,24,2,447,"(445, 446)",448,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,144647,3776
448,24,2,448,447,449,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,89578,18642
449,24,11,449,448,450,0,,,Packing,Packing,ID4820,9036,3514
450,24,End,450,449,None,0,,,End,End,End,0,0
453,25,Start,453,None,454,0,,,Start,Start,Start,0,0
454,25,19,454,453,455,0,,,Turning & Milling,Turning & Milling,ID4641,63,11637
455,25,19,455,454,456,0,,,Turning & Milling,Turning & Milling,ID4794,32949,40166
456,25,19,456,455,457,0,,,Turning & Milling,Turning & Milling,ID4167,727,384
457,25,19,457,456,"(458, 459)",0,,,Turning & Milling,Turning & Milling,ID4429,34605,4409
458,25,19,458,457,460,1,,,Turning & Milling,Turning & Milling,ID4932,3219,23878
459,25,20,459,457,460,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,20873,5892
460,25,19,460,"(458, 459)",461,0,,,Turning & Milling,Turning & Milling,ID4529,0,6391
461,25,19,461,460,462,0,,,Turning & Milling,Turning & Milling,ID4167,37329,18564
462,25,19,462,461,463,0,,,Turning & Milling,Turning & Milling,ID4429,1334,34357
463,25,19,463,462,"(464, 465)",0,,,Turning & Milling,Turning & Milling,ID4219,32858,2940
464,25,20,464,463,467,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,2839,2591
465,25,20,465,463,466,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,68,2533
466,25,19,466,465,467,1,,,Turning & Milling,Turning & Milling,ID4529,0,31539
467,25,20,467,"(464, 466)","(468, 469)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,59375,4978
468,25,19,468,467,470,1,,,Turning & Milling,Turning & Milling,ID4794,86,23348
469,25,19,469,467,470,1,,,Turning & Milling,Turning & Milling,ID4429,3693,1206
470,25,19,470,"(468, 469)","(471, 472)",0,,,Turning & Milling,Turning & Milling,ID4794,7271,11966
471,25,19,471,470,473,1,,,Turning & Milling,Turning & Milling,ID4445,772,48393
472,25,20,472,470,473,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,802592,16423
473,25,19,473,"(471, 472)","(474, 475)",0,,,Turning & Milling,Turning & Milling,ID4142,59352,25548
474,25,19,474,473,476,1,,,Turning & Milling,Turning & Milling,ID4429,36081,19280
475,25,20,475,473,476,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,879,1924
476,25,19,476,"(474, 475)","(477, 479)",0,,,Turning & Milling,Turning & Milling,ID0997,7315,19112
477,25,19,477,476,478,1,,,Turning & Milling,Turning & Milling,ID4718,6836,16906
478,25,19,478,477,480,1,,,Turning & Milling,Turning & Milling,ID4167,19354,12292
479,25,19,479,476,480,1,,,Turning & Milling,Turning & Milling,ID4132,4559,667
480,25,19,480,"(478, 479)",481,0,,,Turning & Milling,Turning & Milling,ID4932,25847,10340
481,25,19,481,480,482,0,,,Turning & Milling,Turning & Milling,ID4718,105,7586
482,25,19,482,481,483,0,,,Turning & Milling,Turning & Milling,ID4794,0,15637
483,25,19,483,482,484,0,,,Turning & Milling,Turning & Milling,ID3846,0,24769
484,25,20,484,483,485,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,10103,4229
485,25,7,485,484,486,0,,,Laser Marking,Laser Marking,ID0998,1067,2059
486,25,20,486,485,"(487, 488)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3023,2066
487,25,20,487,486,489,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,92662,5653
488,25,20,488,486,489,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,92561,1788
489,25,7,489,"(487, 488)",490,0,,,Laser Marking,Laser Marking,ID0998,317354,2254
490,25,20,490,489,491,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,17414,1812
491,25,20,491,490,"(492, 493)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,477,4682
492,25,19,492,491,494,1,,,Turning & Milling,Turning & Milling,ID4167,194773,2849
493,25,20,493,491,494,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,499,3301
494,25,20,494,"(492, 493)",495,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,16834,2195
495,25,6,495,494,"(496, 497)",0,,,Lapping,Lapping,ID4882,24217,7385
496,25,6,496,495,498,1,,,Lapping,Lapping,ID0420,40972,4126
497,25,7,497,495,498,1,,,Laser Marking,Laser Marking,ID4882,21670,1260
498,25,6,498,"(496, 497)",499,0,,,Lapping,Lapping,ID0998,11256,14461
499,25,6,499,498,500,0,,,Lapping,Lapping,ID0998,27659,9132
500,25,13,500,499,501,0,,,Round Grinding,Round Grinding,ID4445,4824,19074
501,25,13,501,500,"(502, 503)",0,,,Round Grinding,Round Grinding,ID4160,79,36661
502,25,13,502,501,504,1,,,Round Grinding,Round Grinding,ID4445,61603,4569
503,25,20,503,501,504,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,54723,3385
504,25,13,504,"(502, 503)",505,0,,,Round Grinding,Round Grinding,ID4385,68,6942
505,25,13,505,504,506,0,,,Round Grinding,Round Grinding,ID4528,100873,11501
506,25,13,506,505,"(507, 508)",0,,,Round Grinding,Round Grinding,ID4287,21718,2769
507,25,2,507,506,510,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,22618,26946
508,25,13,508,506,509,1,,,Round Grinding,Round Grinding,ID4528,29517,12677
509,25,13,509,508,510,1,,,Round Grinding,Round Grinding,ID0420,25070,40459
510,25,13,510,"(507, 509)",511,0,,,Round Grinding,Round Grinding,ID4355,23989,2616
511,25,13,511,510,"(512, 513, 515, 516)",0,,,Round Grinding,Round Grinding,ID4445,54962,4245
512,25,2,512,511,517,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,340400,2199
513,25,6,513,511,514,1,,,Lapping,Lapping,ID0998,0,2229
514,25,7,514,513,517,1,,,Laser Marking,Laser Marking,ID0998,118043,1508
515,25,7,515,511,517,1,,,Laser Marking,Laser Marking,ID4882,3800,994
516,25,13,516,511,517,1,,,Round Grinding,Round Grinding,ID4385,18424,6065
517,25,11,517,"(512, 514, 515, 516)",518,0,,,Packing,Packing,ID4820,25671,4142
518,25,2,518,517,519,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,57591,12105
519,25,2,519,518,"(520, 522)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,34379,294
520,25,6,520,519,521,1,,,Lapping,Lapping,ID0998,92,10793
521,25,2,521,520,523,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,179247,10721
522,25,13,522,519,523,1,,,Round Grinding,Round Grinding,ID0420,0,4321
523,25,13,523,"(521, 522)",524,0,,,Round Grinding,Round Grinding,ID0420,6340,12171
524,25,2,524,523,"(525, 528)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,78436,2032
525,25,6,525,524,526,1,,,Lapping,Lapping,ID4882,36060,3127
526,25,6,526,525,527,1,,,Lapping,Lapping,ID0998,216406,47
527,25,13,527,526,530,1,,,Round Grinding,Round Grinding,ID4355,13775,3392
528,25,13,528,524,529,1,,,Round Grinding,Round Grinding,ID4618,91,857
529,25,13,529,528,530,1,,,Round Grinding,Round Grinding,ID4385,2388,9550
530,25,13,530,"(527, 529)","(531, 532)",0,,,Round Grinding,Round Grinding,ID4385,3382,6154
531,25,13,531,530,533,1,,,Round Grinding,Round Grinding,ID4528,2939,8779
532,25,13,532,530,533,1,,,Round Grinding,Round Grinding,ID4355,6101,22854
533,25,6,533,"(531, 532)",534,0,,,Lapping,Lapping,ID4355,123847,4103
534,25,13,534,533,535,0,,,Round Grinding,Round Grinding,ID4445,487,5619
535,25,2,535,534,"(536, 538)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,45308,3795
536,25,13,536,535,537,1,,,Round Grinding,Round Grinding,ID4385,21495,5795
537,25,6,537,536,541,1,,,Lapping,Lapping,ID4882,13768,5797
538,25,13,538,535,539,1,,,Round Grinding,Round Grinding,ID4385,101701,2035
539,25,6,539,538,540,1,,,Lapping,Lapping,ID0998,52984,7878
540,25,6,540,539,541,1,,,Lapping,Lapping,ID4718,5414,2471
541,25,13,541,"(537, 540)",542,0,,,Round Grinding,Round Grinding,ID4287,10131,4413
542,25,13,542,541,543,0,,,Round Grinding,Round Grinding,ID4355,6348,4388
543,25,13,543,542,544,0,,,Round Grinding,Round Grinding,ID4163,265,16036
544,25,13,544,543,545,0,,,Round Grinding,Round Grinding,ID0420,3336,19843
545,25,13,545,544,546,0,,,Round Grinding,Round Grinding,ID4528,202,22623
546,25,13,546,545,547,0,,,Round Grinding,Round Grinding,ID0420,79664,10007
547,25,13,547,546,548,0,,,Round Grinding,Round Grinding,ID4385,179679,9501
548,25,13,548,547,549,0,,,Round Grinding,Round Grinding,ID4385,1152,1380
549,25,13,549,548,550,0,,,Round Grinding,Round Grinding,ID4163,456889,13214
550,25,5,550,549,"(551, 552)",0,,,Grinding Rework,Grinding Rework,ID4528,14986,6254
551,25,2,551,550,553,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2807,6641
552,25,5,552,550,553,1,,,Grinding Rework,Grinding Rework,ID4528,846,13246
553,25,2,553,"(551, 552)",554,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1116,1288
554,25,11,554,553,555,0,,,Packing,Packing,ID4820,19156,3790
555,25,2,555,554,556,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,12603,4001
556,25,11,556,555,557,0,,,Packing,Packing,ID4820,26597,4059
557,25,2,557,556,558,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,163075,7688
558,25,2,558,557,559,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,116810,5678
559,25,2,559,558,560,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,812955,5940
560,25,2,560,559,561,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,11061,467
561,25,2,561,560,562,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,115288,2187
562,25,2,562,561,563,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,47983,4886
563,25,2,563,562,564,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,14462,1688
564,25,2,564,563,565,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,24676,9445
565,25,5,565,564,566,0,,,Grinding Rework,Grinding Rework,ID4882,48200,16870
566,25,5,566,565,567,0,,,Grinding Rework,Grinding Rework,ID4528,17668,10139
567,25,5,567,566,568,0,,,Grinding Rework,Grinding Rework,ID4872,178291,7518
568,25,2,568,567,569,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6896,739
569,25,5,569,568,570,0,,,Grinding Rework,Grinding Rework,ID0998,589,5346
570,25,5,570,569,571,0,,,Grinding Rework,Grinding Rework,ID4528,157439,6686
571,25,11,571,570,572,0,,,Packing,Packing,ID4491,334477,3662
572,25,2,572,571,573,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,47,15731
573,25,11,573,572,574,0,,,Packing,Packing,ID4820,25367,3465
574,25,2,574,573,575,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4369,9640
575,25,End,575,574,None,0,,,End,End,End,0,0
578,26,Start,578,None,"(579, 580)",0,,,Start,Start,Start,0,0
579,26,13,579,578,581,1,,,Round Grinding,Round Grinding,ID4355,188,5500
580,26,20,580,578,581,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,23708,9639
581,26,18,581,"(579, 580)",582,0,,,Turning,Turning,ID4219,1925,18414
582,26,18,582,581,583,0,,,Turning,Turning,ID4641,3885,514
583,26,18,583,582,584,0,,,Turning,Turning,ID4167,1384,7567
584,26,21,584,583,585,0,,,Turning Q.C.,Turning Q.C.,ID4618,65025,148
585,26,16,585,584,586,0,,,Stress Relief,Stress Relief,ID4287,2,10066
586,26,19,586,585,587,0,,,Turning & Milling,Turning & Milling,ID4932,394,13939
587,26,19,587,586,588,0,,,Turning & Milling,Turning & Milling,ID4429,1,32664
588,26,19,588,587,"(589, 590, 591)",0,,,Turning & Milling,Turning & Milling,ID4529,28810,5335
589,26,19,589,588,592,1,,,Turning & Milling,Turning & Milling,ID4167,5373,20682
590,26,19,590,588,592,1,,,Turning & Milling,Turning & Milling,ID4429,41201,4729
591,26,20,591,588,592,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,89895,17957
592,26,20,592,"(589, 590, 591)",593,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,24320,3381
593,26,19,593,592,594,0,,,Turning & Milling,Turning & Milling,ID4167,457,32429
594,26,20,594,593,595,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,132,2552
595,26,19,595,594,"(596, 598)",0,,,Turning & Milling,Turning & Milling,ID3846,41187,22013
596,26,19,596,595,597,1,,,Turning & Milling,Turning & Milling,ID4219,233,7874
597,26,19,597,596,599,1,,,Turning & Milling,Turning & Milling,ID4529,7624,354
598,26,20,598,595,599,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,99538,1459
599,26,20,599,"(597, 598)",600,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,17782,3378
600,26,6,600,599,601,0,,,Lapping,Lapping,ID4882,234388,5343
601,26,13,601,600,602,0,,,Round Grinding,Round Grinding,ID4385,782,1235
602,26,13,602,601,603,0,,,Round Grinding,Round Grinding,ID0420,63705,8917
603,26,13,603,602,604,0,,,Round Grinding,Round Grinding,ID4385,944,30309
604,26,13,604,603,605,0,,,Round Grinding,Round Grinding,ID4287,202,10089
605,26,13,605,604,606,0,,,Round Grinding,Round Grinding,ID4872,0,14403
606,26,13,606,605,607,0,,,Round Grinding,Round Grinding,ID4445,24049,27089
607,26,13,607,606,608,0,,,Round Grinding,Round Grinding,ID0420,3522,40048
608,26,13,608,607,609,0,,,Round Grinding,Round Grinding,ID4528,3345,16926
609,26,6,609,608,610,0,,,Lapping,Lapping,ID4718,4523,3063
610,26,13,610,609,611,0,,,Round Grinding,Round Grinding,ID4445,8238,20930
611,26,13,611,610,612,0,,,Round Grinding,Round Grinding,ID0998,168755,923
612,26,13,612,611,613,0,,,Round Grinding,Round Grinding,ID4385,903,15539
613,26,13,613,612,614,0,,,Round Grinding,Round Grinding,ID4445,1498,13860
614,26,13,614,613,615,0,,,Round Grinding,Round Grinding,ID4355,529272,23202
615,26,13,615,614,616,0,,,Round Grinding,Round Grinding,ID4445,0,14102
616,26,11,616,615,617,0,,,Packing,Packing,ID4291,119410,3717
617,26,2,617,616,"(618, 619)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,36077,41
618,26,2,618,617,620,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,35134,2405
619,26,7,619,617,620,1,,,Laser Marking,Laser Marking,ID4882,10675,2845
620,26,2,620,"(618, 619)",621,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,255,4279
621,26,11,621,620,622,0,,,Packing,Packing,ID4820,26442,3093
622,26,2,622,621,623,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,504057,7349
623,26,End,623,622,None,0,,,End,End,End,0,0
626,27,Start,626,None,627,0,,,Start,Start,Start,0,0
627,27,6,627,626,628,0,,,Lapping,Lapping,ID4882,39281,1703
628,27,6,628,627,629,0,,,Lapping,Lapping,ID0998,257052,4579
629,27,13,629,628,630,0,,,Round Grinding,Round Grinding,ID4445,374,13374
630,27,13,630,629,631,0,,,Round Grinding,Round Grinding,ID4385,3122,1934
631,27,13,631,630,632,0,,,Round Grinding,Round Grinding,ID4385,137509,7270
632,27,13,632,631,633,0,,,Round Grinding,Round Grinding,ID4385,6014,11437
633,27,13,633,632,634,0,,,Round Grinding,Round Grinding,ID4385,15274,2891
634,27,2,634,633,635,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,319,17287
635,27,2,635,634,636,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,41536,6885
636,27,11,636,635,637,0,,,Packing,Packing,ID4820,20633,3465
637,27,11,637,636,638,0,,,Packing,Packing,ID4820,43089,3398
638,27,End,638,637,None,0,,,End,End,End,0,0
641,28,Start,641,None,"(642, 644)",0,,,Start,Start,Start,0,0
642,28,19,642,641,643,1,,,Turning & Milling,Turning & Milling,ID4932,948,15679
643,28,19,643,642,645,1,,,Turning & Milling,Turning & Milling,ID4932,558,35793
644,28,21,644,641,645,1,,,Turning Q.C.,Turning Q.C.,ID4287,10808,2036
645,28,19,645,"(643, 644)",646,0,,,Turning & Milling,Turning & Milling,ID4794,527,6881
646,28,19,646,645,647,0,,,Turning & Milling,Turning & Milling,ID4932,2556,4355
647,28,20,647,646,648,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,131,4414
648,28,7,648,647,649,0,,,Laser Marking,Laser Marking,ID4355,70231,1251
649,28,4,649,648,650,0,,,Flat Grinding,Flat Grinding,ID4882,206399,5232
650,28,4,650,649,651,0,,,Flat Grinding,Flat Grinding,ID4882,52727,8297
651,28,4,651,650,652,0,,,Flat Grinding,Flat Grinding,ID4528,24443,5833
652,28,6,652,651,653,0,,,Lapping,Lapping,ID0998,7710,26
653,28,2,653,652,654,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,227275,2783
654,28,4,654,653,655,0,,,Flat Grinding,Flat Grinding,ID4882,152,5779
655,28,2,655,654,656,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,843,1671
656,28,11,656,655,657,0,,,Packing,Packing,ID4820,148830,3312
657,28,4,657,656,658,0,,,Flat Grinding,Flat Grinding,ID4882,1383,2911
658,28,6,658,657,659,0,,,Lapping,Lapping,ID0998,136,2538
659,28,2,659,658,660,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,98689,2592
660,28,2,660,659,661,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,566924,8346
661,28,11,661,660,662,0,,,Packing,Packing,ID4820,26133,3685
662,28,End,662,661,None,0,,,End,End,End,0,0
665,29,Start,665,None,666,0,,,Start,Start,Start,0,0
666,29,20,666,665,667,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,4296,18
667,29,5,667,666,668,0,,,Grinding Rework,Grinding Rework,ID4528,161394,14458
668,29,2,668,667,669,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,414407,5246
669,29,11,669,668,670,0,,,Packing,Packing,ID4291,76529,2874
670,29,End,670,669,None,0,,,End,End,End,0,0
673,30,Start,673,None,674,0,,,Start,Start,Start,0,0
674,30,19,674,673,675,0,,,Turning & Milling,Turning & Milling,ID4932,568,4394
675,30,19,675,674,676,0,,,Turning & Milling,Turning & Milling,ID4167,3582,21680
676,30,19,676,675,677,0,,,Turning & Milling,Turning & Milling,ID4429,3320,17770
677,30,20,677,676,678,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4,19
678,30,20,678,677,679,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,23321,4761
679,30,7,679,678,680,0,,,Laser Marking,Laser Marking,ID3846,4442,1293
680,30,6,680,679,"(681, 682)",0,,,Lapping,Lapping,ID4528,713742,6429
681,30,6,681,680,684,1,,,Lapping,Lapping,ID0998,52869,3439
682,30,13,682,680,683,1,,,Round Grinding,Round Grinding,ID4445,493,17401
683,30,13,683,682,684,1,,,Round Grinding,Round Grinding,ID4445,87723,14606
684,30,2,684,"(681, 683)",685,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,363247,2790
685,30,11,685,684,686,0,,,Packing,Packing,ID4820,156501,3299
686,30,2,686,685,687,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,172479,9359
687,30,End,687,686,None,0,,,End,End,End,0,0
690,31,Start,690,None,691,0,,,Start,Start,Start,0,0
691,31,19,691,690,692,0,,,Turning & Milling,Turning & Milling,ID4932,2413,15180
692,31,19,692,691,"(693, 694, 695)",0,,,Turning & Milling,Turning & Milling,ID4718,0,29470
693,31,19,693,692,696,1,,,Turning & Milling,Turning & Milling,ID4794,20952,27083
694,31,19,694,692,696,1,,,Turning & Milling,Turning & Milling,ID4219,136774,6859
695,31,19,695,692,696,1,,,Turning & Milling,Turning & Milling,ID4794,4614,35388
696,31,20,696,"(693, 694, 695)",697,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,9063,8208
697,31,19,697,696,698,0,,,Turning & Milling,Turning & Milling,ID4932,576,38655
698,31,19,698,697,"(699, 700)",0,,,Turning & Milling,Turning & Milling,ID4794,0,4287
699,31,19,699,698,701,1,,,Turning & Milling,Turning & Milling,ID4167,68,21637
700,31,20,700,698,701,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,3535,1952
701,31,19,701,"(699, 700)",702,0,,,Turning & Milling,Turning & Milling,ID4794,186,20432
702,31,19,702,701,703,0,,,Turning & Milling,Turning & Milling,ID4794,31915,27758
703,31,19,703,702,704,0,,,Turning & Milling,Turning & Milling,ID3846,107,5512
704,31,19,704,703,"(705, 706)",0,,,Turning & Milling,Turning & Milling,ID4132,937,30539
705,31,19,705,704,707,1,,,Turning & Milling,Turning & Milling,ID4429,9588,14087
706,31,20,706,704,707,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,30023,5292
707,31,20,707,"(705, 706)",708,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,28259,460
708,31,20,708,707,709,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,0,13672
709,31,19,709,708,710,0,,,Turning & Milling,Turning & Milling,ID4932,6468,52173
