Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
354,16,13,354,353,355,0,,,Round Grinding,Round Grinding,ID4445,3205,15126
355,16,13,355,354,356,0,,,Round Grinding,Round Grinding,ID4618,17075,8749
356,16,13,356,355,357,0,,,Round Grinding,Round Grinding,ID4385,9991,1773
357,16,13,357,356,358,0,,,Round Grinding,Round Grinding,ID4445,26909,28454
358,16,13,358,357,359,0,,,Round Grinding,Round Grinding,ID4355,994,6178
359,16,2,359,358,360,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,18122,821
360,16,2,360,359,361,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,13807,4098
361,16,2,361,360,362,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,11844,6954
362,16,2,362,361,363,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2676,1394
363,16,2,363,362,364,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10198,327
364,16,2,364,363,365,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,36106,2640
365,16,11,365,364,366,0,,,Packing,Packing,ID4491,20506,4032
366,16,2,366,365,367,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,106,5036
367,16,11,367,366,368,0,,,Packing,Packing,ID4493,148899,3914
368,16,2,368,367,369,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,31200,8257
369,16,2,369,368,370,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,161678,4863
370,16,2,370,369,371,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,12146,4122
371,16,2,371,370,372,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,259181,3550
372,16,2,372,371,373,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1410753,2419
373,16,11,373,372,374,0,,,Packing,Packing,ID4820,70536,3418
374,16,2,374,373,375,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,24871,5511
375,16,5,375,374,376,0,,,Grinding Rework,Grinding Rework,ID0998,17356,11624
376,16,5,376,375,377,0,,,Grinding Rework,Grinding Rework,ID4528,2487,14003
377,16,6,377,376,378,0,,,Lapping,Lapping,ID0998,149695,916
378,16,13,378,377,379,0,,,Round Grinding,Round Grinding,ID4385,6756,10295
379,16,13,379,378,380,0,,,Round Grinding,Round Grinding,ID4528,3560,4155
380,16,13,380,379,381,0,,,Round Grinding,Round Grinding,ID4445,1021,3499
381,16,11,381,380,382,0,,,Packing,Packing,ID4820,23638,4209
382,16,2,382,381,383,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2767,1440
383,16,5,383,382,384,0,,,Grinding Rework,Grinding Rework,ID4528,474,11145
384,16,2,384,383,385,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,9644,5471
385,16,2,385,384,386,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,118632,9380
386,16,2,386,385,387,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,134,12838
387,16,2,387,386,388,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,34739,1879
388,16,2,388,387,389,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,354263,1020
389,16,11,389,388,390,0,,,Packing,Packing,ID4820,33401,3896
390,16,2,390,389,391,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,31640,2014
391,16,5,391,390,392,0,,,Grinding Rework,Grinding Rework,ID4872,794374,3603
392,16,5,392,391,393,0,,,Grinding Rework,Grinding Rework,ID4882,258760,5145
393,16,6,393,392,"(394, 396, 398)",0,,,Lapping,Lapping,ID0998,60082,6797
394,16,2,394,393,395,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,368856,4311
395,16,2,395,394,400,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,60561,10646
396,16,13,396,393,397,1,,,Round Grinding,Round Grinding,ID4445,63,18197
397,16,13,397,396,400,1,,,Round Grinding,Round Grinding,ID4872,1876,2433
398,16,13,398,393,399,1,,,Round Grinding,Round Grinding,ID4355,37943,2928
399,16,13,399,398,400,1,,,Round Grinding,Round Grinding,ID4493,26127,14169
400,16,2,400,"(395, 397, 399)",401,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,25298,9907
401,16,2,401,400,402,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3382,8214
402,16,End,402,401,None,0,,,End,End,End,0,0
405,17,Start,405,None,"(406, 407)",0,,,Start,Start,Start,0,0
406,17,19,406,405,408,1,,,Turning & Milling,Turning & Milling,ID4794,4689,31744
407,17,20,407,405,408,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,5322
408,17,19,408,"(406, 407)",409,0,,,Turning & Milling,Turning & Milling,ID4932,1078,7814
409,17,20,409,408,410,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,469123,15513
410,17,7,410,409,411,0,,,Laser Marking,Laser Marking,ID4882,80265,606
411,17,6,411,410,"(412, 413)",0,,,Lapping,Lapping,ID0998,486,2644
412,17,6,412,411,414,1,,,Lapping,Lapping,ID4882,133891,2065
413,17,13,413,411,414,1,,,Round Grinding,Round Grinding,ID0420,6113,15162
414,17,13,414,"(412, 413)",415,0,,,Round Grinding,Round Grinding,ID4618,2496,882
415,17,13,415,414,416,0,,,Round Grinding,Round Grinding,ID4385,0,4201
416,17,13,416,415,417,0,,,Round Grinding,Round Grinding,ID4528,1223,37124
417,17,13,417,416,"(418, 419)",0,,,Round Grinding,Round Grinding,ID4355,150840,25142
418,17,2,418,417,420,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,39278,5086
419,17,2,419,417,420,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,185,1106
420,17,11,420,"(418, 419)",421,0,,,Packing,Packing,ID4820,26463,3415
421,17,End,421,420,None,0,,,End,End,End,0,0
424,18,Start,424,None,425,0,,,Start,Start,Start,0,0
425,18,18,425,424,"(426, 427)",0,,,Turning,Turning,ID3846,0,13966
426,18,11,426,425,428,1,,,Packing,Packing,ID4820,23209,3599
427,18,18,427,425,428,1,,,Turning,Turning,ID0997,4683,1579
428,18,18,428,"(426, 427)",429,0,,,Turning,Turning,ID4799,366,30236
429,18,21,429,428,430,0,,,Turning Q.C.,Turning Q.C.,ID4618,20669,725
430,18,6,430,429,"(431, 432)",0,,,Lapping,Lapping,ID0998,24719,2714
431,18,2,431,430,433,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,665329,3929
432,18,7,432,430,433,1,,,Laser Marking,Laser Marking,ID4528,302,4632
433,18,End,433,"(431, 432)",None,0,,,End,End,End,0,0
436,19,Start,436,None,437,0,,,Start,Start,Start,0,0
437,19,18,437,436,438,0,,,Turning,Turning,ID4932,23060,33611
438,19,18,438,437,439,0,,,Turning,Turning,ID4622,649,2459
439,19,19,439,438,"(440, 441)",0,,,Turning & Milling,Turning & Milling,ID4167,965,26683
440,19,19,440,439,442,1,,,Turning & Milling,Turning & Milling,ID0997,243,5637
441,19,20,441,439,442,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7392,2065
442,19,19,442,"(440, 441)",443,0,,,Turning & Milling,Turning & Milling,ID0997,10877,10101
443,19,7,443,442,444,0,,,Laser Marking,Laser Marking,ID0998,723,3587
444,19,6,444,443,445,0,,,Lapping,Lapping,ID4882,1254063,5701
445,19,13,445,444,446,0,,,Round Grinding,Round Grinding,ID4872,70338,8517
446,19,13,446,445,447,0,,,Round Grinding,Round Grinding,ID4872,154,16419
447,19,13,447,446,448,0,,,Round Grinding,Round Grinding,ID4385,3045,2935
448,19,6,448,447,449,0,,,Lapping,Lapping,ID0998,35768,1832
449,19,13,449,448,450,0,,,Round Grinding,Round Grinding,ID4355,8185,5494
450,19,13,450,449,451,0,,,Round Grinding,Round Grinding,ID4528,18065,17201
451,19,2,451,450,452,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,35052,9201
452,19,End,452,451,None,0,,,End,End,End,0,0
455,20,Start,455,None,456,0,,,Start,Start,Start,0,0
456,20,19,456,455,457,0,,,Turning & Milling,Turning & Milling,ID4529,671,22255
457,20,19,457,456,458,0,,,Turning & Milling,Turning & Milling,ID0997,24860,18010
458,20,20,458,457,459,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,617635,4000
459,20,End,459,458,None,0,,,End,End,End,0,0
462,21,Start,462,None,463,0,,,Start,Start,Start,0,0
463,21,18,463,462,464,0,,,Turning,Turning,ID4219,21185,17151
464,21,18,464,463,465,0,,,Turning,Turning,ID4442,466,9021
465,21,18,465,464,"(466, 467)",0,,,Turning,Turning,ID4445,4501,9199
466,21,18,466,465,470,1,,,Turning,Turning,ID4442,25631,25996
467,21,21,467,465,468,1,,,Turning Q.C.,Turning Q.C.,ID4287,3610,4041
468,21,21,468,467,469,1,,,Turning Q.C.,Turning Q.C.,ID4287,52797,4165
469,21,7,469,468,470,1,,,Laser Marking,Laser Marking,ID0998,27170,435
470,21,21,470,"(466, 469)",471,0,,,Turning Q.C.,Turning Q.C.,ID4618,14340,654
471,21,2,471,470,472,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8606,3544
472,21,End,472,471,None,0,,,End,End,End,0,0
475,22,Start,475,None,476,0,,,Start,Start,Start,0,0
476,22,15,476,475,477,0,,,Setup,Setup,ID4932,0,6457
477,22,19,477,476,478,0,,,Turning & Milling,Turning & Milling,ID4794,5723,9380
478,22,19,478,477,479,0,,,Turning & Milling,Turning & Milling,ID4429,0,4777
479,22,19,479,478,480,0,,,Turning & Milling,Turning & Milling,ID4794,59414,13687
480,22,19,480,479,481,0,,,Turning & Milling,Turning & Milling,ID4794,130,17666
481,22,19,481,480,482,0,,,Turning & Milling,Turning & Milling,ID4794,793,22918
482,22,19,482,481,483,0,,,Turning & Milling,Turning & Milling,ID4529,404912,6176
483,22,19,483,482,484,0,,,Turning & Milling,Turning & Milling,ID4529,15732,53591
484,22,20,484,483,485,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,120,17810
485,22,4,485,484,486,0,,,Flat Grinding,Flat Grinding,ID0998,35817,2683
486,22,6,486,485,487,0,,,Lapping,Lapping,ID0998,10821,6446
487,22,13,487,486,488,0,,,Round Grinding,Round Grinding,ID4385,3550,5069
488,22,13,488,487,"(489, 490, 491, 492)",0,,,Round Grinding,Round Grinding,ID4528,6804,4805
489,22,2,489,488,493,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,13723,2202
490,22,6,490,488,493,1,,,Lapping,Lapping,ID0998,19318,1844
491,22,7,491,488,493,1,,,Laser Marking,Laser Marking,ID4932,10684,2023
492,22,13,492,488,493,1,,,Round Grinding,Round Grinding,ID4355,394,1785
493,22,11,493,"(489, 490, 491, 492)",494,0,,,Packing,Packing,ID4291,40827,3258
494,22,End,494,493,None,0,,,End,End,End,0,0
497,23,Start,497,None,498,0,,,Start,Start,Start,0,0
498,23,13,498,497,499,0,,,Round Grinding,Round Grinding,ID4528,153900,5973
499,23,13,499,498,500,0,,,Round Grinding,Round Grinding,ID4445,111056,4697
500,23,13,500,499,501,0,,,Round Grinding,Round Grinding,ID4872,0,6714
501,23,13,501,500,"(502, 503)",0,,,Round Grinding,Round Grinding,ID4528,96,9192
502,23,2,502,501,504,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,37440,2689
503,23,2,503,501,504,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,34574,847
504,23,11,504,"(502, 503)",505,0,,,Packing,Packing,ID4820,68850,3932
505,23,End,505,504,None,0,,,End,End,End,0,0
508,24,Start,508,None,509,0,,,Start,Start,Start,0,0
509,24,17,509,508,510,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,2588,14091
510,24,17,510,509,511,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,11436,19323
511,24,17,511,510,"(512, 513)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,90,8787
512,24,17,512,511,514,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,0,35185
513,24,20,513,511,514,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,414,5886
514,24,17,514,"(512, 513)",515,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4287,278,28435
515,24,17,515,514,516,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,24557,16528
516,24,17,516,515,517,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,12419,42439
517,24,17,517,516,518,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,57964,29588
518,24,20,518,517,519,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,13662,1489
519,24,7,519,518,520,0,,,Laser Marking,Laser Marking,ID4882,157332,2055
520,24,4,520,519,521,0,,,Flat Grinding,Flat Grinding,ID0998,144361,3346
521,24,4,521,520,522,0,,,Flat Grinding,Flat Grinding,ID4882,3443,6533
522,24,6,522,521,523,0,,,Lapping,Lapping,ID4882,475042,2821
523,24,6,523,522,524,0,,,Lapping,Lapping,ID0998,321745,7956
524,24,2,524,523,525,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,23438,3360
525,24,11,525,524,526,0,,,Packing,Packing,ID4820,75858,3282
526,24,17,526,525,527,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,6755,8376
527,24,End,527,526,None,0,,,End,End,End,0,0
530,25,Start,530,None,531,0,,,Start,Start,Start,0,0
531,25,19,531,530,532,0,,,Turning & Milling,Turning & Milling,ID4794,10689,14231
532,25,19,532,531,533,0,,,Turning & Milling,Turning & Milling,ID4794,60,22531
533,25,19,533,532,534,0,,,Turning & Milling,Turning & Milling,ID4932,844,30263
534,25,20,534,533,535,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1057,4904
535,25,20,535,534,536,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2655,6001
536,25,20,536,535,"(537, 538)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,116215,9055
537,25,6,537,536,539,1,,,Lapping,Lapping,ID0420,178076,6504
538,25,7,538,536,539,1,,,Laser Marking,Laser Marking,ID0998,933,1076
539,25,2,539,"(537, 538)",540,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,61218,4205
540,25,2,540,539,541,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,14725,2253
541,25,11,541,540,542,0,,,Packing,Packing,ID4820,1263655,3001
542,25,End,542,541,None,0,,,End,End,End,0,0
545,26,Start,545,None,546,0,,,Start,Start,Start,0,0
546,26,19,546,545,547,0,,,Turning & Milling,Turning & Milling,ID4794,106,4907
547,26,19,547,546,548,0,,,Turning & Milling,Turning & Milling,ID4529,62,31565
548,26,19,548,547,549,0,,,Turning & Milling,Turning & Milling,ID0997,495,12963
549,26,19,549,548,550,0,,,Turning & Milling,Turning & Milling,ID4167,16139,7478
550,26,19,550,549,551,0,,,Turning & Milling,Turning & Milling,ID4718,63058,23236
551,26,20,551,550,552,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6806,2789
552,26,20,552,551,553,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4370,1821
553,26,20,553,552,554,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2197,3929
554,26,7,554,553,555,0,,,Laser Marking,Laser Marking,ID0998,33683,6549
555,26,End,555,554,None,0,,,End,End,End,0,0
558,27,Start,558,None,559,0,,,Start,Start,Start,0,0
559,27,20,559,558,560,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,47873,4395
560,27,20,560,559,561,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,294843,4507
561,27,20,561,560,562,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,29145,7110
562,27,End,562,561,None,0,,,End,End,End,0,0
565,28,Start,565,None,566,0,,,Start,Start,Start,0,0
566,28,19,566,565,567,0,,,Turning & Milling,Turning & Milling,ID4641,5283,2826
567,28,19,567,566,568,0,,,Turning & Milling,Turning & Milling,ID4932,2399,5232
568,28,19,568,567,569,0,,,Turning & Milling,Turning & Milling,ID0937,900,9246
569,28,20,569,568,570,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,237382,1870
570,28,20,570,569,571,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,84128,1808
571,28,20,571,570,"(572, 574)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,299219,8369
572,28,6,572,571,573,1,,,Lapping,Lapping,ID4355,5566,4590
573,28,2,573,572,575,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,235,9013
574,28,7,574,571,575,1,,,Laser Marking,Laser Marking,ID0998,11335,5419
575,28,2,575,"(573, 574)",576,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,4201,1727
576,28,2,576,575,577,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,182583,7915
577,28,11,577,576,578,0,,,Packing,Packing,ID4820,18873,3407
578,28,End,578,577,None,0,,,End,End,End,0,0
581,29,Start,581,None,582,0,,,Start,Start,Start,0,0
582,29,13,582,581,583,0,,,Round Grinding,Round Grinding,ID4385,22381,32279
583,29,13,583,582,"(584, 586, 588)",0,,,Round Grinding,Round Grinding,ID0420,279271,14341
584,29,4,584,583,585,1,,,Flat Grinding,Flat Grinding,ID4882,1636,8361
585,29,2,585,584,589,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,97527,19359
586,29,6,586,583,587,1,,,Lapping,Lapping,ID0998,27228,1528
587,29,2,587,586,589,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,14347,6164
588,29,13,588,583,589,1,,,Round Grinding,Round Grinding,ID4445,1375,7598
589,29,13,589,"(585, 587, 588)",590,0,,,Round Grinding,Round Grinding,ID4493,0,12126
590,29,13,590,589,591,0,,,Round Grinding,Round Grinding,ID4385,56009,32282
591,29,2,591,590,592,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,20949,4835
592,29,11,592,591,593,0,,,Packing,Packing,ID4820,19083,2870
593,29,End,593,592,None,0,,,End,End,End,0,0
596,30,Start,596,None,597,0,,,Start,Start,Start,0,0
597,30,20,597,596,598,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,304,2807
598,30,20,598,597,599,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,205410,7017
599,30,20,599,598,600,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,19878,1411
600,30,End,600,599,None,0,,,End,End,End,0,0
603,31,Start,603,None,604,0,,,Start,Start,Start,0,0
604,31,19,604,603,"(605, 606)",0,,,Turning & Milling,Turning & Milling,ID4167,117,26308
605,31,19,605,604,607,1,,,Turning & Milling,Turning & Milling,ID4932,18314,17854
606,31,20,606,604,607,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,199142,3758
607,31,19,607,"(605, 606)","(608, 611)",0,,,Turning & Milling,Turning & Milling,ID4932,13924,5889
608,31,7,608,607,609,1,,,Laser Marking,Laser Marking,ID0998,74,2701
609,31,7,609,608,610,1,,,Laser Marking,Laser Marking,ID4882,179751,1529
610,31,19,610,609,612,1,,,Turning & Milling,Turning & Milling,ID0997,129,15540
611,31,19,611,607,612,1,,,Turning & Milling,Turning & Milling,ID4641,0,18726
612,31,19,612,"(610, 611)",613,0,,,Turning & Milling,Turning & Milling,ID4794,24583,20970
613,31,16,613,612,614,0,,,Stress Relief,Stress Relief,ID4287,0,18906
614,31,19,614,613,"(615, 618)",0,,,Turning & Milling,Turning & Milling,ID4167,51,6279
615,31,18,615,614,616,1,,,Turning,Turning,ID3718,50494,10439
616,31,18,616,615,617,1,,,Turning,Turning,ID4641,1803,4494
617,31,18,617,616,620,1,,,Turning,Turning,ID0997,0,5135
618,31,20,618,614,619,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,19821,5187
619,31,18,619,618,620,1,,,Turning,Turning,ID4445,3291,4712
620,31,18,620,"(617, 619)",621,0,,,Turning,Turning,ID4429,5666,12778
621,31,18,621,620,622,0,,,Turning,Turning,ID4219,35280,15550
622,31,21,622,621,623,0,,,Turning Q.C.,Turning Q.C.,ID4493,4112,7204
623,31,7,623,622,624,0,,,Laser Marking,Laser Marking,ID0998,4355,10320
624,31,6,624,623,"(625, 628)",0,,,Lapping,Lapping,ID4882,969,1059
625,31,6,625,624,626,1,,,Lapping,Lapping,ID4882,3045,3892
626,31,6,626,625,627,1,,,Lapping,Lapping,ID4882,545,1666
627,31,11,627,626,629,1,,,Packing,Packing,ID4820,17457,3712
628,31,7,628,624,629,1,,,Laser Marking,Laser Marking,ID0998,63585,6922
629,31,2,629,"(627, 628)",630,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,11024,8415
630,31,2,630,629,631,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,19526,10187
631,31,2,631,630,632,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2997,3863
632,31,5,632,631,633,0,,,Grinding Rework,Grinding Rework,ID4528,28203,12888
633,31,2,633,632,634,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,32895,3174
634,31,2,634,633,635,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,12738,17008
635,31,11,635,634,636,0,,,Packing,Packing,ID4820,19582,3285
636,31,11,636,635,637,0,,,Packing,Packing,ID4820,24572,3389
637,31,End,637,636,None,0,,,End,End,End,0,0
640,32,Start,640,None,641,0,,,Start,Start,Start,0,0
641,32,11,641,640,642,0,,,Packing,Packing,ID4820,28352,3127
642,32,2,642,641,643,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,10964,1007
643,32,End,643,642,None,0,,,End,End,End,0,0
646,33,Start,646,None,647,0,,,Start,Start,Start,0,0
647,33,19,647,646,648,0,,,Turning & Milling,Turning & Milling,ID3846,249,5554
648,33,End,648,647,None,0,,,End,End,End,0,0
651,34,Start,651,None,652,0,,,Start,Start,Start,0,0
652,34,19,652,651,653,0,,,Turning & Milling,Turning & Milling,ID3846,0,11638
653,34,19,653,652,654,0,,,Turning & Milling,Turning & Milling,ID4529,92,10217
654,34,19,654,653,655,0,,,Turning & Milling,Turning & Milling,ID4932,4347,22594
655,34,20,655,654,656,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,22482,7741
656,34,End,656,655,None,0,,,End,End,End,0,0
659,35,Start,659,None,660,0,,,Start,Start,Start,0,0
660,35,19,660,659,661,0,,,Turning & Milling,Turning & Milling,ID4794,0,11179
661,35,19,661,660,662,0,,,Turning & Milling,Turning & Milling,ID4641,94044,9259
662,35,19,662,661,"(663, 664)",0,,,Turning & Milling,Turning & Milling,ID4529,294,15824
663,35,19,663,662,665,1,,,Turning & Milling,Turning & Milling,ID3846,52,10452
664,35,20,664,662,665,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,23,54
665,35,19,665,"(663, 664)",666,0,,,Turning & Milling,Turning & Milling,ID0997,47734,39235
666,35,19,666,665,667,0,,,Turning & Milling,Turning & Milling,ID4529,563,34616
667,35,19,667,666,668,0,,,Turning & Milling,Turning & Milling,ID4429,746,5505
668,35,19,668,667,669,0,,,Turning & Milling,Turning & Milling,ID4167,914,9836
669,35,19,669,668,670,0,,,Turning & Milling,Turning & Milling,ID4132,244,28765
670,35,19,670,669,671,0,,,Turning & Milling,Turning & Milling,ID4529,1908,8048
671,35,19,671,670,672,0,,,Turning & Milling,Turning & Milling,ID4445,51026,4059
672,35,20,672,671,673,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4916,2839
673,35,7,673,672,674,0,,,Laser Marking,Laser Marking,ID4882,367715,4163
674,35,6,674,673,675,0,,,Lapping,Lapping,ID0998,72925,2356
675,35,19,675,674,676,0,,,Turning & Milling,Turning & Milling,ID4794,1054,1222
676,35,19,676,675,677,0,,,Turning & Milling,Turning & Milling,ID4219,9261,24834
677,35,19,677,676,678,0,,,Turning & Milling,Turning & Milling,ID4429,787,13261
678,35,19,678,677,679,0,,,Turning & Milling,Turning & Milling,ID4641,90,26813
679,35,19,679,678,"(680, 681)",0,,,Turning & Milling,Turning & Milling,ID4932,0,2875
680,35,19,680,679,682,1,,,Turning & Milling,Turning & Milling,ID4932,81,1489
681,35,19,681,679,682,1,,,Turning & Milling,Turning & Milling,ID4794,200,46623
682,35,20,682,"(680, 681)",683,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,587131,3664
683,35,7,683,682,684,0,,,Laser Marking,Laser Marking,ID4882,32,1766
684,35,19,684,683,685,0,,,Turning & Milling,Turning & Milling,ID4219,55112,30775
685,35,19,685,684,686,0,,,Turning & Milling,Turning & Milling,ID4429,178909,10200
686,35,5,686,685,"(687, 688)",0,,,Grinding Rework,Grinding Rework,ID4872,31962,2099
687,35,5,687,686,689,1,,,Grinding Rework,Grinding Rework,ID4528,135706,7963
688,35,6,688,686,689,1,,,Lapping,Lapping,ID4882,93975,2831
689,35,2,689,"(687, 688)",690,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,131,13
690,35,11,690,689,691,0,,,Packing,Packing,ID4491,27561,3735
691,35,2,691,690,692,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,11940,1773
692,35,End,692,691,None,0,,,End,End,End,0,0
695,36,Start,695,None,696,0,,,Start,Start,Start,0,0
696,36,20,696,695,697,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,9586,3869
697,36,7,697,696,698,0,,,Laser Marking,Laser Marking,ID4385,1908,4535
698,36,7,698,697,699,0,,,Laser Marking,Laser Marking,ID0998,10780,1001
699,36,6,699,698,700,0,,,Lapping,Lapping,ID0998,3612,756
700,36,6,700,699,701,0,,,Lapping,Lapping,ID0998,155166,4418
701,36,2,701,700,702,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,792,1446
702,36,2,702,701,703,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,20272,1100
703,36,11,703,702,704,0,,,Packing,Packing,ID4820,136641,3330
704,36,End,704,703,None,0,,,End,End,End,0,0
707,37,Start,707,None,708,0,,,Start,Start,Start,0,0
708,37,20,708,707,709,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,3611,2490
709,37,20,709,708,710,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,19204,4591
710,37,6,710,709,"(711, 713)",0,,,Lapping,Lapping,ID0420,5765,13417
711,37,2,711,710,712,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,37268,320
712,37,2,712,711,714,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3271,9232
713,37,6,713,710,714,1,,,Lapping,Lapping,ID4882,167,17576
714,37,2,714,"(712, 713)",715,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,23742,4324
715,37,End,715,714,None,0,,,End,End,End,0,0
718,38,Start,718,None,719,0,,,Start,Start,Start,0,0
719,38,11,719,718,720,0,,,Packing,Packing,ID4491,52775,4794
720,38,2,720,719,721,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,15077,318
721,38,End,721,720,None,0,,,End,End,End,0,0
724,39,Start,724,None,725,0,,,Start,Start,Start,0,0
725,39,19,725,724,"(726, 727)",0,,,Turning & Milling,Turning & Milling,ID4932,3815,6697
