Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
351,13,End,351,350,None,0,,,End,End,End,0,0
354,14,Start,354,None,355,0,,,Start,Start,Start,0,0
355,14,18,355,354,356,0,,,Turning,Turning,ID4219,137,8348
356,14,6,356,355,357,0,,,Lapping,Lapping,ID4445,12840,2297
357,14,18,357,356,"(358, 359)",0,,,Turning,Turning,ID4622,198728,26743
358,14,11,358,357,360,1,,,Packing,Packing,ID4820,39738,3669
359,14,18,359,357,360,1,,,Turning,Turning,ID4622,619,4959
360,14,18,360,"(358, 359)",361,0,,,Turning,Turning,ID4219,5753,5180
361,14,21,361,360,362,0,,,Turning Q.C.,Turning Q.C.,ID4618,36,2374
362,14,21,362,361,363,0,,,Turning Q.C.,Turning Q.C.,ID4493,120859,6363
363,14,6,363,362,364,0,,,Lapping,Lapping,ID0998,1266,2330
364,14,7,364,363,365,0,,,Laser Marking,Laser Marking,ID4355,18079,2546
365,14,2,365,364,366,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2847,7816
366,14,2,366,365,367,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,15827,2983
367,14,11,367,366,368,0,,,Packing,Packing,ID4820,19641,3768
368,14,End,368,367,None,0,,,End,End,End,0,0
371,15,Start,371,None,372,0,,,Start,Start,Start,0,0
372,15,13,372,371,373,0,,,Round Grinding,Round Grinding,ID0420,106,3209
373,15,End,373,372,None,0,,,End,End,End,0,0
376,16,Start,376,None,377,0,,,Start,Start,Start,0,0
377,16,19,377,376,"(378, 380)",0,,,Turning & Milling,Turning & Milling,ID3846,47,16608
378,16,19,378,377,379,1,,,Turning & Milling,Turning & Milling,ID4932,0,30878
379,16,19,379,378,382,1,,,Turning & Milling,Turning & Milling,ID4932,191,7843
380,16,20,380,377,381,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6968,5485
381,16,2,381,380,382,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1762,2965
382,16,19,382,"(379, 381)","(383, 384)",0,,,Turning & Milling,Turning & Milling,ID4641,8774,4374
383,16,19,383,382,385,1,,,Turning & Milling,Turning & Milling,ID4794,584,4016
384,16,20,384,382,385,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,8379,2652
385,16,20,385,"(383, 384)",386,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,93557,21331
386,16,20,386,385,"(387, 389)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,636196,11718
387,16,7,387,386,388,1,,,Laser Marking,Laser Marking,ID0998,149,2123
388,16,13,388,387,391,1,,,Round Grinding,Round Grinding,ID4445,102,2220
389,16,7,389,386,390,1,,,Laser Marking,Laser Marking,ID0998,428414,3331
390,16,13,390,389,391,1,,,Round Grinding,Round Grinding,ID4872,1904,12949
391,16,13,391,"(388, 390)",392,0,,,Round Grinding,Round Grinding,ID4528,11667,2092
392,16,13,392,391,393,0,,,Round Grinding,Round Grinding,ID4385,10500,3080
393,16,2,393,392,394,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,50884,2441
394,16,2,394,393,395,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,405949,5299
395,16,2,395,394,396,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,15510,5146
396,16,11,396,395,397,0,,,Packing,Packing,ID4820,24892,3303
397,16,2,397,396,398,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,65456,2496
398,16,End,398,397,None,0,,,End,End,End,0,0
401,17,Start,401,None,402,0,,,Start,Start,Start,0,0
402,17,19,402,401,403,0,,,Turning & Milling,Turning & Milling,ID4932,963,27557
403,17,19,403,402,404,0,,,Turning & Milling,Turning & Milling,ID4529,74,12337
404,17,19,404,403,405,0,,,Turning & Milling,Turning & Milling,ID4429,0,7010
405,17,19,405,404,406,0,,,Turning & Milling,Turning & Milling,ID4618,206597,2090
406,17,19,406,405,407,0,,,Turning & Milling,Turning & Milling,ID4641,4050,14101
407,17,19,407,406,"(408, 409)",0,,,Turning & Milling,Turning & Milling,ID4132,31255,5361
408,17,19,408,407,410,1,,,Turning & Milling,Turning & Milling,ID4794,63,3308
409,17,20,409,407,410,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5700,9654
410,17,20,410,"(408, 409)",411,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,265,3376
411,17,7,411,410,412,0,,,Laser Marking,Laser Marking,ID0998,3242,2099
412,17,13,412,411,413,0,,,Round Grinding,Round Grinding,ID4355,133612,3719
413,17,13,413,412,414,0,,,Round Grinding,Round Grinding,ID4528,283,5893
414,17,13,414,413,415,0,,,Round Grinding,Round Grinding,ID4528,56,143
415,17,13,415,414,416,0,,,Round Grinding,Round Grinding,ID4872,169,24419
416,17,13,416,415,417,0,,,Round Grinding,Round Grinding,ID4445,455,13093
417,17,13,417,416,418,0,,,Round Grinding,Round Grinding,ID4385,90501,3265
418,17,11,418,417,419,0,,,Packing,Packing,ID4291,155264,3352
419,17,2,419,418,420,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,70035,1756
420,17,End,420,419,None,0,,,End,End,End,0,0
423,18,Start,423,None,424,0,,,Start,Start,Start,0,0
424,18,19,424,423,425,0,,,Turning & Milling,Turning & Milling,ID4132,20228,8981
425,18,19,425,424,"(426, 427, 428)",0,,,Turning & Milling,Turning & Milling,ID4529,21087,12605
426,18,19,426,425,429,1,,,Turning & Milling,Turning & Milling,ID3846,46361,3936
427,18,20,427,425,429,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,63524,9804
428,18,20,428,425,429,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6004,8060
429,18,19,429,"(426, 427, 428)",430,0,,,Turning & Milling,Turning & Milling,ID4718,214,19492
430,18,19,430,429,431,0,,,Turning & Milling,Turning & Milling,ID4167,1858,24448
431,18,19,431,430,432,0,,,Turning & Milling,Turning & Milling,ID4794,148,23231
432,18,20,432,431,433,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,355,1127
433,18,7,433,432,434,0,,,Laser Marking,Laser Marking,ID4882,396,3444
434,18,6,434,433,435,0,,,Lapping,Lapping,ID0998,109753,4509
435,18,6,435,434,436,0,,,Lapping,Lapping,ID0998,47263,11277
436,18,13,436,435,437,0,,,Round Grinding,Round Grinding,ID4872,1107,16185
437,18,13,437,436,438,0,,,Round Grinding,Round Grinding,ID4445,1462,30346
438,18,13,438,437,439,0,,,Round Grinding,Round Grinding,ID4528,98867,14569
439,18,13,439,438,440,0,,,Round Grinding,Round Grinding,ID4385,3317701,5771
440,18,13,440,439,441,0,,,Round Grinding,Round Grinding,ID4385,92977,6129
441,18,13,441,440,442,0,,,Round Grinding,Round Grinding,ID4528,7928,2347
442,18,13,442,441,"(443, 444)",0,,,Round Grinding,Round Grinding,ID4355,904,20255
443,18,5,443,442,445,1,,,Grinding Rework,Grinding Rework,ID4528,170140,11956
444,18,13,444,442,445,1,,,Round Grinding,Round Grinding,ID4872,59,3857
445,18,5,445,"(443, 444)",446,0,,,Grinding Rework,Grinding Rework,ID4872,7314,3176
446,18,End,446,445,None,0,,,End,End,End,0,0
449,19,Start,449,None,450,0,,,Start,Start,Start,0,0
450,19,19,450,449,451,0,,,Turning & Milling,Turning & Milling,ID3846,2745,21491
451,19,End,451,450,None,0,,,End,End,End,0,0
454,20,Start,454,None,455,0,,,Start,Start,Start,0,0
455,20,19,455,454,456,0,,,Turning & Milling,Turning & Milling,ID4794,5134,26099
456,20,19,456,455,457,0,,,Turning & Milling,Turning & Milling,ID3846,208,5776
457,20,19,457,456,458,0,,,Turning & Milling,Turning & Milling,ID4529,4962,5162
458,20,19,458,457,459,0,,,Turning & Milling,Turning & Milling,ID4932,208,38318
459,20,19,459,458,460,0,,,Turning & Milling,Turning & Milling,ID0937,86203,5484
460,20,19,460,459,461,0,,,Turning & Milling,Turning & Milling,ID4932,986,9346
461,20,19,461,460,462,0,,,Turning & Milling,Turning & Milling,ID3846,61075,29991
462,20,19,462,461,463,0,,,Turning & Milling,Turning & Milling,ID0997,66,10521
463,20,19,463,462,464,0,,,Turning & Milling,Turning & Milling,ID0937,0,6366
464,20,19,464,463,465,0,,,Turning & Milling,Turning & Milling,ID4641,34871,21416
465,20,19,465,464,466,0,,,Turning & Milling,Turning & Milling,ID4529,1327,7170
466,20,20,466,465,467,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,152784,8065
467,20,20,467,466,"(468, 469)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,46757,21777
468,20,19,468,467,470,1,,,Turning & Milling,Turning & Milling,ID4529,1464,1232
469,20,20,469,467,470,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,69537,131
470,20,19,470,"(468, 469)",471,0,,,Turning & Milling,Turning & Milling,ID4641,101,4597
471,20,19,471,470,"(472, 473)",0,,,Turning & Milling,Turning & Milling,ID0997,4522,17274
472,20,19,472,471,475,1,,,Turning & Milling,Turning & Milling,ID4794,441,4613
473,20,20,473,471,474,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6796,600
474,20,2,474,473,475,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,19781,4806
475,20,19,475,"(472, 474)","(476, 477)",0,,,Turning & Milling,Turning & Milling,ID4794,587,126
476,20,19,476,475,479,1,,,Turning & Milling,Turning & Milling,ID4287,29757,21917
477,20,20,477,475,478,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,36262,3923
478,20,19,478,477,479,1,,,Turning & Milling,Turning & Milling,ID4132,9440,1478
479,20,19,479,"(476, 478)",480,0,,,Turning & Milling,Turning & Milling,ID4219,4732,18580
480,20,19,480,479,"(481, 482)",0,,,Turning & Milling,Turning & Milling,ID4932,3973,1996
481,20,19,481,480,483,1,,,Turning & Milling,Turning & Milling,ID4429,97768,18857
482,20,20,482,480,483,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,186761,4761
483,20,20,483,"(481, 482)",484,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,182,7940
484,20,20,484,483,485,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,12050,2259
485,20,6,485,484,486,0,,,Lapping,Lapping,ID0420,288,15736
486,20,6,486,485,487,0,,,Lapping,Lapping,ID4882,15226,2226
487,20,13,487,486,488,0,,,Round Grinding,Round Grinding,ID0420,30714,12110
488,20,13,488,487,489,0,,,Round Grinding,Round Grinding,ID0420,223263,23574
489,20,13,489,488,"(490, 491)",0,,,Round Grinding,Round Grinding,ID0420,0,1770
490,20,6,490,489,492,1,,,Lapping,Lapping,ID0420,194403,8023
491,20,20,491,489,492,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,11148,3546
492,20,20,492,"(490, 491)",493,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3056,5635
493,20,13,493,492,494,0,,,Round Grinding,Round Grinding,ID4355,23842,3270
494,20,6,494,493,495,0,,,Lapping,Lapping,ID4872,4639,9757
495,20,End,495,494,None,0,,,End,End,End,0,0
498,21,Start,498,None,499,0,,,Start,Start,Start,0,0
499,21,20,499,498,500,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,76476,1075
500,21,7,500,499,501,0,,,Laser Marking,Laser Marking,ID4872,2608,2187
501,21,6,501,500,502,0,,,Lapping,Lapping,ID4882,43918,5321
502,21,4,502,501,503,0,,,Flat Grinding,Flat Grinding,ID0420,65733,1838
503,21,6,503,502,504,0,,,Lapping,Lapping,ID4882,1189,4078
504,21,11,504,503,505,0,,,Packing,Packing,ID4820,73296,3097
505,21,2,505,504,506,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7098,7438
506,21,End,506,505,None,0,,,End,End,End,0,0
509,22,Start,509,None,510,0,,,Start,Start,Start,0,0
510,22,19,510,509,"(511, 512)",0,,,Turning & Milling,Turning & Milling,ID3846,565,14450
511,22,19,511,510,514,1,,,Turning & Milling,Turning & Milling,ID4167,76,20789
512,22,19,512,510,513,1,,,Turning & Milling,Turning & Milling,ID4794,364,15723
513,22,19,513,512,514,1,,,Turning & Milling,Turning & Milling,ID3846,155,7729
514,22,20,514,"(511, 513)",515,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,4342,4196
515,22,7,515,514,516,0,,,Laser Marking,Laser Marking,ID0998,14749,4075
516,22,6,516,515,517,0,,,Lapping,Lapping,ID0420,15728,2975
517,22,13,517,516,518,0,,,Round Grinding,Round Grinding,ID4528,61,12389
518,22,13,518,517,519,0,,,Round Grinding,Round Grinding,ID4355,44087,4209
519,22,2,519,518,520,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,50056,11797
520,22,2,520,519,521,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,27506,16748
521,22,11,521,520,522,0,,,Packing,Packing,ID4820,207656,3859
522,22,2,522,521,523,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,24122,1986
523,22,End,523,522,None,0,,,End,End,End,0,0
526,23,Start,526,None,527,0,,,Start,Start,Start,0,0
527,23,19,527,526,528,0,,,Turning & Milling,Turning & Milling,ID4932,3787,40647
528,23,19,528,527,529,0,,,Turning & Milling,Turning & Milling,ID4794,15412,21384
529,23,19,529,528,530,0,,,Turning & Milling,Turning & Milling,ID4794,12671,40311
530,23,19,530,529,531,0,,,Turning & Milling,Turning & Milling,ID0997,32420,6774
531,23,19,531,530,532,0,,,Turning & Milling,Turning & Milling,ID0997,10911,16756
532,23,19,532,531,533,0,,,Turning & Milling,Turning & Milling,ID4932,191,2272
533,23,20,533,532,"(534, 536)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,11552,6252
534,23,6,534,533,535,1,,,Lapping,Lapping,ID4882,4952,1269
535,23,2,535,534,537,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1314,2334
536,23,7,536,533,537,1,,,Laser Marking,Laser Marking,ID0998,76555,1944
537,23,2,537,"(535, 536)",538,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,52556,983
538,23,11,538,537,539,0,,,Packing,Packing,ID4820,190321,3555
539,23,End,539,538,None,0,,,End,End,End,0,0
542,24,Start,542,None,543,0,,,Start,Start,Start,0,0
543,24,19,543,542,544,0,,,Turning & Milling,Turning & Milling,ID0997,573,4671
544,24,19,544,543,545,0,,,Turning & Milling,Turning & Milling,ID0997,21468,1802
545,24,19,545,544,546,0,,,Turning & Milling,Turning & Milling,ID4429,152,7469
546,24,19,546,545,547,0,,,Turning & Milling,Turning & Milling,ID4429,262,24913
547,24,19,547,546,548,0,,,Turning & Milling,Turning & Milling,ID4167,106,3873
548,24,19,548,547,549,0,,,Turning & Milling,Turning & Milling,ID4429,193,6486
549,24,19,549,548,550,0,,,Turning & Milling,Turning & Milling,ID4794,1835,20072
550,24,19,550,549,551,0,,,Turning & Milling,Turning & Milling,ID4529,121560,14207
551,24,End,551,550,None,0,,,End,End,End,0,0
554,25,Start,554,None,555,0,,,Start,Start,Start,0,0
555,25,18,555,554,556,0,,,Turning,Turning,ID4799,291,36092
556,25,18,556,555,557,0,,,Turning,Turning,ID4219,728,8567
557,25,18,557,556,558,0,,,Turning,Turning,ID4932,46,3298
558,25,21,558,557,559,0,,,Turning Q.C.,Turning Q.C.,ID4163,2167,2039
559,25,6,559,558,560,0,,,Lapping,Lapping,ID0998,6114,7984
560,25,6,560,559,561,0,,,Lapping,Lapping,ID0998,78175,10176
561,25,13,561,560,562,0,,,Round Grinding,Round Grinding,ID4287,255,2103
562,25,13,562,561,563,0,,,Round Grinding,Round Grinding,ID4385,2464,1124
563,25,7,563,562,564,0,,,Laser Marking,Laser Marking,ID4882,154892,6334
564,25,2,564,563,565,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7425,1775
565,25,2,565,564,566,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,44846,271
566,25,11,566,565,567,0,,,Packing,Packing,ID4820,179514,3876
567,25,End,567,566,None,0,,,End,End,End,0,0
570,26,Start,570,None,"(571, 573)",0,,,Start,Start,Start,0,0
571,26,19,571,570,572,1,,,Turning & Milling,Turning & Milling,ID4529,0,6272
572,26,19,572,571,574,1,,,Turning & Milling,Turning & Milling,ID4641,1911,8297
573,26,20,573,570,574,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,8727,5860
574,26,19,574,"(572, 573)",575,0,,,Turning & Milling,Turning & Milling,ID4794,77210,13243
575,26,19,575,574,576,0,,,Turning & Milling,Turning & Milling,ID4219,7191,30431
576,26,19,576,575,577,0,,,Turning & Milling,Turning & Milling,ID4794,162,4585
577,26,19,577,576,578,0,,,Turning & Milling,Turning & Milling,ID4529,78755,21606
578,26,19,578,577,579,0,,,Turning & Milling,Turning & Milling,ID4794,736,24547
579,26,19,579,578,580,0,,,Turning & Milling,Turning & Milling,ID4932,16737,30264
580,26,4,580,579,581,0,,,Flat Grinding,Flat Grinding,ID4882,41786,2384
581,26,20,581,580,582,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,56790,2202
582,26,13,582,581,583,0,,,Round Grinding,Round Grinding,ID4287,7221,26049
583,26,6,583,582,584,0,,,Lapping,Lapping,ID0998,30475,136
584,26,13,584,583,585,0,,,Round Grinding,Round Grinding,ID4445,157,3286
585,26,13,585,584,586,0,,,Round Grinding,Round Grinding,ID0420,331,5385
586,26,13,586,585,"(587, 588)",0,,,Round Grinding,Round Grinding,ID4528,0,8440
587,26,7,587,586,589,1,,,Laser Marking,Laser Marking,ID0998,45138,2571
588,26,13,588,586,589,1,,,Round Grinding,Round Grinding,ID4445,658,9031
589,26,7,589,"(587, 588)","(590, 591, 592)",0,,,Laser Marking,Laser Marking,ID0998,555681,721
590,26,2,590,589,593,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,46724,24285
591,26,4,591,589,593,1,,,Flat Grinding,Flat Grinding,ID0998,20780,1317
592,26,6,592,589,593,1,,,Lapping,Lapping,ID0998,7048,16966
593,26,11,593,"(590, 591, 592)",594,0,,,Packing,Packing,ID4491,57224,2984
594,26,End,594,593,None,0,,,End,End,End,0,0
597,27,Start,597,None,598,0,,,Start,Start,Start,0,0
598,27,13,598,597,599,0,,,Round Grinding,Round Grinding,ID4445,210,9630
599,27,13,599,598,600,0,,,Round Grinding,Round Grinding,ID4355,892,3424
600,27,2,600,599,601,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,26866,1133
601,27,11,601,600,602,0,,,Packing,Packing,ID4291,71127,3452
602,27,End,602,601,None,0,,,End,End,End,0,0
605,28,Start,605,None,"(606, 607, 608)",0,,,Start,Start,Start,0,0
606,28,4,606,605,609,1,,,Flat Grinding,Flat Grinding,ID4882,9974,1333
607,28,7,607,605,609,1,,,Laser Marking,Laser Marking,ID4718,122417,5826
608,28,13,608,605,609,1,,,Round Grinding,Round Grinding,ID4445,64029,44
609,28,2,609,"(606, 607, 608)",610,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1993,4218
610,28,End,610,609,None,0,,,End,End,End,0,0
613,29,Start,613,None,614,0,,,Start,Start,Start,0,0
614,29,19,614,613,615,0,,,Turning & Milling,Turning & Milling,ID4932,1321,28498
615,29,19,615,614,616,0,,,Turning & Milling,Turning & Milling,ID4219,21488,25221
616,29,19,616,615,"(617, 618)",0,,,Turning & Milling,Turning & Milling,ID3846,0,26498
617,29,20,617,616,619,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,135,6382
618,29,20,618,616,619,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,3457,9058
619,29,20,619,"(617, 618)",620,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,102863,1576
620,29,7,620,619,621,0,,,Laser Marking,Laser Marking,ID4872,649,3303
621,29,4,621,620,622,0,,,Flat Grinding,Flat Grinding,ID0998,134537,9678
622,29,6,622,621,623,0,,,Lapping,Lapping,ID0998,852,3812
623,29,13,623,622,624,0,,,Round Grinding,Round Grinding,ID4528,4284,27984
624,29,13,624,623,625,0,,,Round Grinding,Round Grinding,ID4385,5524,21467
625,29,13,625,624,626,0,,,Round Grinding,Round Grinding,ID4385,1510,4028
626,29,13,626,625,627,0,,,Round Grinding,Round Grinding,ID4528,40954,10611
627,29,6,627,626,628,0,,,Lapping,Lapping,ID4872,90801,1590
628,29,6,628,627,629,0,,,Lapping,Lapping,ID4882,204505,4534
629,29,13,629,628,630,0,,,Round Grinding,Round Grinding,ID4445,2139,10397
630,29,13,630,629,631,0,,,Round Grinding,Round Grinding,ID4385,100677,5142
631,29,13,631,630,632,0,,,Round Grinding,Round Grinding,ID4385,148770,18934
632,29,2,632,631,633,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,106218,6252
633,29,2,633,632,634,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,11086,4950
634,29,7,634,633,635,0,,,Laser Marking,Laser Marking,ID0998,15160,948
635,29,5,635,634,636,0,,,Grinding Rework,Grinding Rework,ID4872,200058,8908
636,29,2,636,635,637,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,174628,4459
637,29,2,637,636,638,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,34872,11529
638,29,11,638,637,639,0,,,Packing,Packing,ID4491,198819,3577
639,29,End,639,638,None,0,,,End,End,End,0,0
642,30,Start,642,None,643,0,,,Start,Start,Start,0,0
643,30,19,643,642,644,0,,,Turning & Milling,Turning & Milling,ID4794,152,1868
644,30,19,644,643,645,0,,,Turning & Milling,Turning & Milling,ID4167,36073,3566
645,30,End,645,644,None,0,,,End,End,End,0,0
648,31,Start,648,None,649,0,,,Start,Start,Start,0,0
649,31,12,649,648,"(650, 652, 654)",0,,,Rework Milling,Rework Milling,ID4820,0,11447
650,31,2,650,649,651,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,267085,4295
651,31,2,651,650,656,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,21009,11168
652,31,9,652,649,653,1,,,Milling Q.C.,Milling Q.C.,ID4287,538337,3509
653,31,2,653,652,656,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,299550,4498
654,31,11,654,649,655,1,,,Packing,Packing,ID4820,32213,4275
655,31,2,655,654,656,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,115948,7128
656,31,End,656,"(651, 653, 655)",None,0,,,End,End,End,0,0
659,32,Start,659,None,"(660, 661)",0,,,Start,Start,Start,0,0
660,32,19,660,659,662,1,,,Turning & Milling,Turning & Milling,ID0997,1306,25244
661,32,20,661,659,662,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1946,22220
662,32,19,662,"(660, 661)",663,0,,,Turning & Milling,Turning & Milling,ID4932,9406,29404
663,32,19,663,662,"(664, 665)",0,,,Turning & Milling,Turning & Milling,ID4932,0,4441
664,32,19,664,663,666,1,,,Turning & Milling,Turning & Milling,ID4932,56621,3757
665,32,20,665,663,666,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,344,18231
666,32,19,666,"(664, 665)",667,0,,,Turning & Milling,Turning & Milling,ID4429,4263,2226
667,32,19,667,666,"(668, 669)",0,,,Turning & Milling,Turning & Milling,ID4355,1442,2381
668,32,19,668,667,670,1,,,Turning & Milling,Turning & Milling,ID4132,6100,7228
669,32,20,669,667,670,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,79092,2437
670,32,19,670,"(668, 669)","(671, 672)",0,,,Turning & Milling,Turning & Milling,ID4529,740,9850
671,32,19,671,670,673,1,,,Turning & Milling,Turning & Milling,ID4794,808,28201
672,32,20,672,670,673,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,13178,1830
673,32,20,673,"(671, 672)",674,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,206806,917
674,32,20,674,673,675,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,20664,818
675,32,20,675,674,676,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,5745,3704
676,32,20,676,675,677,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,3856,11370
677,32,19,677,676,678,0,,,Turning & Milling,Turning & Milling,ID0997,1,388
678,32,20,678,677,679,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,53838,4455
679,32,6,679,678,680,0,,,Lapping,Lapping,ID0998,8947,18678
680,32,7,680,679,681,0,,,Laser Marking,Laser Marking,ID4882,458,2449
681,32,6,681,680,682,0,,,Lapping,Lapping,ID0998,8729,5507
682,32,7,682,681,683,0,,,Laser Marking,Laser Marking,ID4528,4547,6667
683,32,6,683,682,684,0,,,Lapping,Lapping,ID4882,0,1878
684,32,13,684,683,685,0,,,Round Grinding,Round Grinding,ID4163,0,15396
685,32,13,685,684,686,0,,,Round Grinding,Round Grinding,ID4528,67,22681
686,32,13,686,685,687,0,,,Round Grinding,Round Grinding,ID4445,6189,10035
687,32,13,687,686,688,0,,,Round Grinding,Round Grinding,ID4445,313,21251
688,32,13,688,687,689,0,,,Round Grinding,Round Grinding,ID4385,47,5016
689,32,13,689,688,690,0,,,Round Grinding,Round Grinding,ID4355,947,3336
690,32,2,690,689,691,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,14126,5112
691,32,2,691,690,692,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1799,119
692,32,2,692,691,"(693, 694, 695)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5941,4881
693,32,20,693,692,696,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4955,106255,5240
694,32,20,694,692,696,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,27629,4737
695,32,20,695,692,696,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,12983,4652
696,32,2,696,"(693, 694, 695)",697,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,491112,19358
697,32,11,697,696,698,0,,,Packing,Packing,ID4291,63731,3310
698,32,End,698,697,None,0,,,End,End,End,0,0
701,33,Start,701,None,702,0,,,Start,Start,Start,0,0
702,33,19,702,701,"(703, 704)",0,,,Turning & Milling,Turning & Milling,ID3846,14398,27223
703,33,19,703,702,705,1,,,Turning & Milling,Turning & Milling,ID4167,41,781
704,33,20,704,702,705,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,17873,5000
705,33,19,705,"(703, 704)",706,0,,,Turning & Milling,Turning & Milling,ID3846,0,4025
706,33,19,706,705,707,0,,,Turning & Milling,Turning & Milling,ID4429,25354,14221
707,33,20,707,706,708,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,272102,3112
708,33,7,708,707,709,0,,,Laser Marking,Laser Marking,ID4872,93027,4294
709,33,6,709,708,710,0,,,Lapping,Lapping,ID4287,5761,4920
710,33,2,710,709,711,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,135,10470
711,33,11,711,710,712,0,,,Packing,Packing,ID4820,24007,3987
712,33,End,712,711,None,0,,,End,End,End,0,0
715,34,Start,715,None,716,0,,,Start,Start,Start,0,0
716,34,19,716,715,"(717, 718)",0,,,Turning & Milling,Turning & Milling,ID4794,205,3833
717,34,19,717,716,719,1,,,Turning & Milling,Turning & Milling,ID4718,2181,9330
718,34,20,718,716,719,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,42,7099
719,34,20,719,"(717, 718)",720,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,227789,14004
