Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
365,20,19,365,364,367,1,,,Turning & Milling,Turning & Milling,ID4429,37327,11585
366,20,19,366,364,367,1,,,Turning & Milling,Turning & Milling,ID4529,469219,9808
367,20,19,367,"(365, 366)",368,0,,,Turning & Milling,Turning & Milling,ID4167,1294,14687
368,20,19,368,367,"(369, 370)",0,,,Turning & Milling,Turning & Milling,ID4219,13798,21508
369,20,19,369,368,372,1,,,Turning & Milling,Turning & Milling,ID4219,8354,17262
370,20,19,370,368,371,1,,,Turning & Milling,Turning & Milling,ID4529,4812,16845
371,20,19,371,370,372,1,,,Turning & Milling,Turning & Milling,ID4641,27134,5348
372,20,20,372,"(369, 371)",373,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,27568,4072
373,20,19,373,372,374,0,,,Turning & Milling,Turning & Milling,ID4219,145612,1622
374,20,19,374,373,"(375, 377)",0,,,Turning & Milling,Turning & Milling,ID4794,37689,32597
375,20,19,375,374,376,1,,,Turning & Milling,Turning & Milling,ID4529,131,27527
376,20,19,376,375,378,1,,,Turning & Milling,Turning & Milling,ID4529,0,25655
377,20,20,377,374,378,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,173042,1471
378,20,19,378,"(376, 377)","(379, 381, 382)",0,,,Turning & Milling,Turning & Milling,ID0997,22294,6528
379,20,19,379,378,380,1,,,Turning & Milling,Turning & Milling,ID4641,74,8458
380,20,19,380,379,383,1,,,Turning & Milling,Turning & Milling,ID4429,68,18609
381,20,19,381,378,383,1,,,Turning & Milling,Turning & Milling,ID4132,212018,21152
382,20,20,382,378,383,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2179,19056
383,20,19,383,"(380, 381, 382)",384,0,,,Turning & Milling,Turning & Milling,ID4429,64,14640
384,20,20,384,383,385,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,28,3748
385,20,19,385,384,"(386, 387)",0,,,Turning & Milling,Turning & Milling,ID0997,1673,14509
386,20,19,386,385,389,1,,,Turning & Milling,Turning & Milling,ID4794,1,32966
387,20,19,387,385,388,1,,,Turning & Milling,Turning & Milling,ID4529,8441,7886
388,20,19,388,387,389,1,,,Turning & Milling,Turning & Milling,ID4932,0,19544
389,20,19,389,"(386, 388)","(390, 391)",0,,,Turning & Milling,Turning & Milling,ID4219,0,8554
390,20,19,390,389,392,1,,,Turning & Milling,Turning & Milling,ID4429,90,770
391,20,20,391,389,392,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,54763,6424
392,20,19,392,"(390, 391)","(393, 394)",0,,,Turning & Milling,Turning & Milling,ID4641,6364,773
393,20,19,393,392,396,1,,,Turning & Milling,Turning & Milling,ID4794,6644,7830
394,20,20,394,392,395,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2217,1443
395,20,19,395,394,396,1,,,Turning & Milling,Turning & Milling,ID4641,0,21510
396,20,19,396,"(393, 395)","(397, 398)",0,,,Turning & Milling,Turning & Milling,ID4167,193,3617
397,20,19,397,396,399,1,,,Turning & Milling,Turning & Milling,ID4932,1190,34046
398,20,20,398,396,399,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,551114,4977
399,20,19,399,"(397, 398)",400,0,,,Turning & Milling,Turning & Milling,ID4641,3938,2609
400,20,19,400,399,401,0,,,Turning & Milling,Turning & Milling,ID0997,400,16863
401,20,19,401,400,402,0,,,Turning & Milling,Turning & Milling,ID4794,46203,4572
402,20,21,402,401,403,0,,,Turning Q.C.,Turning Q.C.,ID4493,3924,2159
403,20,19,403,402,404,0,,,Turning & Milling,Turning & Milling,ID4529,1,20443
404,20,19,404,403,405,0,,,Turning & Milling,Turning & Milling,ID3846,319,22902
405,20,20,405,404,"(406, 407, 410)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,47,4932
406,20,19,406,405,413,1,,,Turning & Milling,Turning & Milling,ID4932,201,15178
407,20,19,407,405,408,1,,,Turning & Milling,Turning & Milling,ID4641,0,20734
408,20,19,408,407,409,1,,,Turning & Milling,Turning & Milling,ID4219,133858,17590
409,20,19,409,408,413,1,,,Turning & Milling,Turning & Milling,ID4167,66,14935
410,20,20,410,405,411,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,106829,1284
411,20,7,411,410,412,1,,,Laser Marking,Laser Marking,ID0998,332062,181
412,20,19,412,411,413,1,,,Turning & Milling,Turning & Milling,ID4529,233734,42644
413,20,19,413,"(406, 409, 412)","(414, 415)",0,,,Turning & Milling,Turning & Milling,ID4529,12107,21108
414,20,19,414,413,416,1,,,Turning & Milling,Turning & Milling,ID4794,1024,11198
415,20,20,415,413,416,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,37949,4130
416,20,19,416,"(414, 415)",417,0,,,Turning & Milling,Turning & Milling,ID4167,15582,5209
417,20,19,417,416,"(418, 419)",0,,,Turning & Milling,Turning & Milling,ID4718,0,11787
418,20,19,418,417,421,1,,,Turning & Milling,Turning & Milling,ID0937,200473,14406
419,20,19,419,417,420,1,,,Turning & Milling,Turning & Milling,ID4932,2363,14384
420,20,19,420,419,421,1,,,Turning & Milling,Turning & Milling,ID4429,456,26638
421,20,21,421,"(418, 420)",422,0,,,Turning Q.C.,Turning Q.C.,ID4618,332375,3156
422,20,19,422,421,423,0,,,Turning & Milling,Turning & Milling,ID4429,10164,4884
423,20,21,423,422,424,0,,,Turning Q.C.,Turning Q.C.,ID4163,118,5020
424,20,End,424,423,None,0,,,End,End,End,0,0
427,21,Start,427,None,428,0,,,Start,Start,Start,0,0
428,21,19,428,427,429,0,,,Turning & Milling,Turning & Milling,ID4219,4819,15221
429,21,19,429,428,430,0,,,Turning & Milling,Turning & Milling,ID3846,11926,1047
430,21,19,430,429,431,0,,,Turning & Milling,Turning & Milling,ID4718,278,4885
431,21,19,431,430,432,0,,,Turning & Milling,Turning & Milling,ID4718,437,50970
432,21,19,432,431,433,0,,,Turning & Milling,Turning & Milling,ID4641,4785,30855
433,21,19,433,432,"(434, 436)",0,,,Turning & Milling,Turning & Milling,ID4167,0,6952
434,21,19,434,433,435,1,,,Turning & Milling,Turning & Milling,ID3846,6448,4154
435,21,19,435,434,437,1,,,Turning & Milling,Turning & Milling,ID3846,191,31588
436,21,20,436,433,437,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,432963,4751
437,21,19,437,"(435, 436)",438,0,,,Turning & Milling,Turning & Milling,ID4641,0,9755
438,21,20,438,437,439,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,887
439,21,20,439,438,440,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,12136,7411
440,21,19,440,439,"(441, 442)",0,,,Turning & Milling,Turning & Milling,ID0997,5773,14668
441,21,19,441,440,443,1,,,Turning & Milling,Turning & Milling,ID4529,1810,26
442,21,19,442,440,443,1,,,Turning & Milling,Turning & Milling,ID4167,539,27875
443,21,20,443,"(441, 442)",444,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,292,6624
444,21,20,444,443,"(445, 447)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,43628,4446
445,21,19,445,444,446,1,,,Turning & Milling,Turning & Milling,ID4529,35694,19221
446,21,19,446,445,448,1,,,Turning & Milling,Turning & Milling,ID4132,410,32855
447,21,19,447,444,448,1,,,Turning & Milling,Turning & Milling,ID4529,0,26382
448,21,19,448,"(446, 447)",449,0,,,Turning & Milling,Turning & Milling,ID4132,261,3082
449,21,19,449,448,450,0,,,Turning & Milling,Turning & Milling,ID0997,5549,5460
450,21,19,450,449,451,0,,,Turning & Milling,Turning & Milling,ID4529,18476,29144
451,21,19,451,450,"(452, 453)",0,,,Turning & Milling,Turning & Milling,ID4529,3721,10404
452,21,19,452,451,454,1,,,Turning & Milling,Turning & Milling,ID4529,777,22075
453,21,20,453,451,454,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4348,2658
454,21,19,454,"(452, 453)",455,0,,,Turning & Milling,Turning & Milling,ID4529,86054,25497
455,21,19,455,454,"(456, 457)",0,,,Turning & Milling,Turning & Milling,ID4529,7398,6736
456,21,19,456,455,459,1,,,Turning & Milling,Turning & Milling,ID4167,183,765
457,21,20,457,455,458,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1017,7386
458,21,19,458,457,459,1,,,Turning & Milling,Turning & Milling,ID4794,6343,25045
459,21,20,459,"(456, 458)",460,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,31355,3847
460,21,7,460,459,461,0,,,Laser Marking,Laser Marking,ID4882,2473,4704
461,21,20,461,460,462,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,46244,4536
462,21,7,462,461,"(463, 464)",0,,,Laser Marking,Laser Marking,ID4718,1,185
463,21,6,463,462,465,1,,,Lapping,Lapping,ID4882,36099,8196
464,21,6,464,462,465,1,,,Lapping,Lapping,ID4882,507,1099
465,21,13,465,"(463, 464)","(466, 468, 470)",0,,,Round Grinding,Round Grinding,ID4287,68,2456
466,21,4,466,465,467,1,,,Flat Grinding,Flat Grinding,ID4882,88848,2758
467,21,2,467,466,471,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,83808,6988
468,21,6,468,465,469,1,,,Lapping,Lapping,ID0998,335742,6820
469,21,13,469,468,471,1,,,Round Grinding,Round Grinding,ID4385,5845,1727
470,21,13,470,465,471,1,,,Round Grinding,Round Grinding,ID4160,0,8611
471,21,13,471,"(467, 469, 470)",472,0,,,Round Grinding,Round Grinding,ID0420,26609,21732
472,21,13,472,471,"(473, 474)",0,,,Round Grinding,Round Grinding,ID4445,19150,5011
473,21,11,473,472,476,1,,,Packing,Packing,ID4491,0,5964
474,21,13,474,472,475,1,,,Round Grinding,Round Grinding,ID4109,68153,11805
475,21,13,475,474,476,1,,,Round Grinding,Round Grinding,ID0420,300,41167
476,21,2,476,"(473, 475)",477,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,65959,29233
477,21,11,477,476,478,0,,,Packing,Packing,ID4491,25097,3317
478,21,3,478,477,479,0,,,Fix,Fix,ID3998,77325,12842
479,21,3,479,478,480,0,,,Fix,Fix,ID4932,58,2866
480,21,11,480,479,481,0,,,Packing,Packing,ID4291,42276,3243
481,21,20,481,480,482,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,16614,5487
482,21,2,482,481,483,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,29147,3411
483,21,End,483,482,None,0,,,End,End,End,0,0
486,22,Start,486,None,487,0,,,Start,Start,Start,0,0
487,22,19,487,486,488,0,,,Turning & Milling,Turning & Milling,ID4794,7153,5575
488,22,19,488,487,489,0,,,Turning & Milling,Turning & Milling,ID4932,31131,2898
489,22,19,489,488,490,0,,,Turning & Milling,Turning & Milling,ID4167,0,24338
490,22,19,490,489,491,0,,,Turning & Milling,Turning & Milling,ID4167,570,9005
491,22,End,491,490,None,0,,,End,End,End,0,0
494,23,Start,494,None,495,0,,,Start,Start,Start,0,0
495,23,19,495,494,496,0,,,Turning & Milling,Turning & Milling,ID4429,71,7563
496,23,19,496,495,497,0,,,Turning & Milling,Turning & Milling,ID4167,2223,358
497,23,19,497,496,"(498, 499)",0,,,Turning & Milling,Turning & Milling,ID4794,51,8254
498,23,19,498,497,500,1,,,Turning & Milling,Turning & Milling,ID0997,76,1986
499,23,19,499,497,500,1,,,Turning & Milling,Turning & Milling,ID4132,4565,13064
500,23,19,500,"(498, 499)",501,0,,,Turning & Milling,Turning & Milling,ID4932,715,30447
501,23,19,501,500,502,0,,,Turning & Milling,Turning & Milling,ID0997,1651,14251
502,23,19,502,501,503,0,,,Turning & Milling,Turning & Milling,ID3846,733,20050
503,23,19,503,502,504,0,,,Turning & Milling,Turning & Milling,ID4219,308,15264
504,23,19,504,503,505,0,,,Turning & Milling,Turning & Milling,ID4932,69,8767
505,23,19,505,504,506,0,,,Turning & Milling,Turning & Milling,ID4132,5422,12885
506,23,19,506,505,507,0,,,Turning & Milling,Turning & Milling,ID4529,109868,16547
507,23,20,507,506,508,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5645,3204
508,23,7,508,507,509,0,,,Laser Marking,Laser Marking,ID4882,50478,2594
509,23,6,509,508,510,0,,,Lapping,Lapping,ID0420,159189,1730
510,23,19,510,509,511,0,,,Turning & Milling,Turning & Milling,ID4794,7557,25296
511,23,19,511,510,512,0,,,Turning & Milling,Turning & Milling,ID4932,93513,13092
512,23,19,512,511,513,0,,,Turning & Milling,Turning & Milling,ID4529,133,8193
513,23,19,513,512,514,0,,,Turning & Milling,Turning & Milling,ID4529,1258,29973
514,23,19,514,513,"(515, 516, 517)",0,,,Turning & Milling,Turning & Milling,ID4167,7932,15191
515,23,19,515,514,518,1,,,Turning & Milling,Turning & Milling,ID4794,2690,10911
516,23,19,516,514,518,1,,,Turning & Milling,Turning & Milling,ID4167,238,20909
517,23,20,517,514,518,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,244,47
518,23,20,518,"(515, 516, 517)",519,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5968,2125
519,23,7,519,518,520,0,,,Laser Marking,Laser Marking,ID4882,2,3344
520,23,19,520,519,521,0,,,Turning & Milling,Turning & Milling,ID4641,71,7484
521,23,19,521,520,522,0,,,Turning & Milling,Turning & Milling,ID3846,1006,15022
522,23,5,522,521,"(523, 524)",0,,,Grinding Rework,Grinding Rework,ID4528,2413,1077
523,23,2,523,522,525,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3030,1690
524,23,5,524,522,525,1,,,Grinding Rework,Grinding Rework,ID4528,110351,16230
525,23,2,525,"(523, 524)",526,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,256257,4915
526,23,11,526,525,527,0,,,Packing,Packing,ID4820,134896,3514
527,23,2,527,526,528,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,304681,4740
528,23,End,528,527,None,0,,,End,End,End,0,0
531,24,Start,531,None,"(532, 533)",0,,,Start,Start,Start,0,0
532,24,19,532,531,535,1,,,Turning & Milling,Turning & Milling,ID4529,0,3172
533,24,19,533,531,534,1,,,Turning & Milling,Turning & Milling,ID0997,24377,23313
534,24,19,534,533,535,1,,,Turning & Milling,Turning & Milling,ID3846,2287,21181
535,24,20,535,"(532, 534)",536,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,24951,3955
536,24,19,536,535,537,0,,,Turning & Milling,Turning & Milling,ID4529,67,12969
537,24,19,537,536,538,0,,,Turning & Milling,Turning & Milling,ID4162,57502,18067
538,24,19,538,537,539,0,,,Turning & Milling,Turning & Milling,ID4794,291,52499
539,24,19,539,538,540,0,,,Turning & Milling,Turning & Milling,ID4932,360,10471
540,24,20,540,539,541,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,199017,1426
541,24,7,541,540,542,0,,,Laser Marking,Laser Marking,ID0998,6009,2217
542,24,6,542,541,"(543, 545)",0,,,Lapping,Lapping,ID0420,40566,6145
543,24,6,543,542,544,1,,,Lapping,Lapping,ID4882,427,20345
544,24,6,544,543,546,1,,,Lapping,Lapping,ID4882,55151,1396
545,24,6,545,542,546,1,,,Lapping,Lapping,ID0998,70623,2074
546,24,13,546,"(544, 545)",547,0,,,Round Grinding,Round Grinding,ID4528,6288,34867
547,24,13,547,546,548,0,,,Round Grinding,Round Grinding,ID4445,8644,24293
548,24,13,548,547,549,0,,,Round Grinding,Round Grinding,ID4445,1354,3939
549,24,2,549,548,550,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,0,2252
550,24,11,550,549,551,0,,,Packing,Packing,ID4291,37522,2986
551,24,End,551,550,None,0,,,End,End,End,0,0
554,25,Start,554,None,555,0,,,Start,Start,Start,0,0
555,25,20,555,554,556,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7005,36
556,25,5,556,555,557,0,,,Grinding Rework,Grinding Rework,ID4528,10558,12827
557,25,2,557,556,558,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,21514,5711
558,25,11,558,557,559,0,,,Packing,Packing,ID4820,42115,3910
559,25,End,559,558,None,0,,,End,End,End,0,0
562,26,Start,562,None,563,0,,,Start,Start,Start,0,0
563,26,19,563,562,564,0,,,Turning & Milling,Turning & Milling,ID4529,118,3980
564,26,19,564,563,565,0,,,Turning & Milling,Turning & Milling,ID4794,508,6862
565,26,19,565,564,566,0,,,Turning & Milling,Turning & Milling,ID4932,78,11223
566,26,19,566,565,567,0,,,Turning & Milling,Turning & Milling,ID4167,30089,29521
567,26,19,567,566,568,0,,,Turning & Milling,Turning & Milling,ID4167,51989,2799
568,26,20,568,567,569,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,113363,1360
569,26,20,569,568,570,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1134,1950
570,26,6,570,569,"(571, 572)",0,,,Lapping,Lapping,ID4882,112998,478
571,26,6,571,570,573,1,,,Lapping,Lapping,ID0998,54068,18657
572,26,13,572,570,573,1,,,Round Grinding,Round Grinding,ID4528,200,4583
573,26,6,573,"(571, 572)","(574, 575)",0,,,Lapping,Lapping,ID4882,496,3547
574,26,2,574,573,576,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,28142,3319
575,26,11,575,573,576,1,,,Packing,Packing,ID4820,244220,2799
576,26,2,576,"(574, 575)",577,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,3810,12131
577,26,2,577,576,578,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,54702,1936
578,26,11,578,577,579,0,,,Packing,Packing,ID4491,28115,3428
579,26,2,579,578,580,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,508
580,26,End,580,579,None,0,,,End,End,End,0,0
583,27,Start,583,None,"(584, 585)",0,,,Start,Start,Start,0,0
584,27,17,584,583,586,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,23864,14283
585,27,17,585,583,586,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID0937,0,12380
586,27,17,586,"(584, 585)",587,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,1088,2346
587,27,17,587,586,588,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,92308,3386
588,27,20,588,587,589,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,24571,5244
589,27,7,589,588,590,0,,,Laser Marking,Laser Marking,ID0998,20042,1856
590,27,4,590,589,591,0,,,Flat Grinding,Flat Grinding,ID4882,655,5083
591,27,17,591,590,592,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,109129,18286
592,27,17,592,591,593,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,5669,12763
593,27,20,593,592,594,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2452,7585
594,27,17,594,593,595,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,60708,25040
595,27,20,595,594,"(596, 597)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,64323,1951
596,27,20,596,595,598,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,51839,9226
597,27,22,597,595,598,1,,,Turning Rework,Turning Rework,ID4820,394322,3374
598,27,7,598,"(596, 597)",599,0,,,Laser Marking,Laser Marking,ID4882,6794,236
599,27,4,599,598,600,0,,,Flat Grinding,Flat Grinding,ID4882,789479,1905
600,27,20,600,599,601,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,31,11658
601,27,6,601,600,602,0,,,Lapping,Lapping,ID4882,106,1821
602,27,13,602,601,603,0,,,Round Grinding,Round Grinding,ID4872,79022,21214
603,27,13,603,602,604,0,,,Round Grinding,Round Grinding,ID0420,548,16629
604,27,13,604,603,605,0,,,Round Grinding,Round Grinding,ID4355,9838,12976
605,27,13,605,604,606,0,,,Round Grinding,Round Grinding,ID4618,53751,406
606,27,2,606,605,607,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,507,10689
607,27,2,607,606,608,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,53728,2582
608,27,11,608,607,609,0,,,Packing,Packing,ID4820,23853,3600
609,27,2,609,608,610,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,45407,12123
610,27,End,610,609,None,0,,,End,End,End,0,0
613,28,Start,613,None,614,0,,,Start,Start,Start,0,0
614,28,20,614,613,615,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3,7444
615,28,5,615,614,616,0,,,Grinding Rework,Grinding Rework,ID4872,59171,12063
616,28,2,616,615,617,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,300249,5029
617,28,11,617,616,618,0,,,Packing,Packing,ID4820,34623,3379
618,28,End,618,617,None,0,,,End,End,End,0,0
621,29,Start,621,None,622,0,,,Start,Start,Start,0,0
622,29,19,622,621,623,0,,,Turning & Milling,Turning & Milling,ID4167,69,2336
623,29,19,623,622,624,0,,,Turning & Milling,Turning & Milling,ID0997,11028,3901
624,29,19,624,623,625,0,,,Turning & Milling,Turning & Milling,ID0997,28305,24357
625,29,20,625,624,626,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1142,1564
626,29,End,626,625,None,0,,,End,End,End,0,0
629,30,Start,629,None,630,0,,,Start,Start,Start,0,0
630,30,19,630,629,631,0,,,Turning & Milling,Turning & Milling,ID4132,9128,8375
631,30,19,631,630,632,0,,,Turning & Milling,Turning & Milling,ID3846,7868,5527
632,30,20,632,631,633,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,102213,9512
633,30,4,633,632,634,0,,,Flat Grinding,Flat Grinding,ID4872,12900,6285
634,30,4,634,633,"(635, 636)",0,,,Flat Grinding,Flat Grinding,ID4882,15708,2661
635,30,4,635,634,637,1,,,Flat Grinding,Flat Grinding,ID4882,0,5983
636,30,7,636,634,637,1,,,Laser Marking,Laser Marking,ID0998,4065,24
637,30,11,637,"(635, 636)",638,0,,,Packing,Packing,ID4491,199826,4507
638,30,2,638,637,639,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,32990,4654
639,30,End,639,638,None,0,,,End,End,End,0,0
642,31,Start,642,None,643,0,,,Start,Start,Start,0,0
643,31,19,643,642,644,0,,,Turning & Milling,Turning & Milling,ID4641,39097,13502
644,31,19,644,643,645,0,,,Turning & Milling,Turning & Milling,ID4167,24114,18362
645,31,19,645,644,646,0,,,Turning & Milling,Turning & Milling,ID4641,72,20392
646,31,19,646,645,647,0,,,Turning & Milling,Turning & Milling,ID4932,3914,3002
647,31,19,647,646,648,0,,,Turning & Milling,Turning & Milling,ID0997,272,3855
648,31,19,648,647,649,0,,,Turning & Milling,Turning & Milling,ID4529,0,22557
649,31,19,649,648,650,0,,,Turning & Milling,Turning & Milling,ID4529,1446,26251
650,31,20,650,649,651,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,89087,11921
651,31,20,651,650,652,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,244,20491
652,31,7,652,651,"(653, 654)",0,,,Laser Marking,Laser Marking,ID4287,11579,12897
653,31,6,653,652,655,1,,,Lapping,Lapping,ID4882,83334,11425
654,31,20,654,652,655,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,93930,14901
655,31,2,655,"(653, 654)","(656, 657, 658)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,48608,21097
656,31,2,656,655,660,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,28820,8521
657,31,2,657,655,660,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,71685,7144
658,31,6,658,655,659,1,,,Lapping,Lapping,ID4882,395,2685
659,31,7,659,658,660,1,,,Laser Marking,Laser Marking,ID4882,106960,3783
660,31,11,660,"(656, 657, 659)",661,0,,,Packing,Packing,ID4291,114957,3027
661,31,End,661,660,None,0,,,End,End,End,0,0
664,32,Start,664,None,665,0,,,Start,Start,Start,0,0
665,32,20,665,664,666,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6091,237
666,32,7,666,665,667,0,,,Laser Marking,Laser Marking,ID4163,17871,991
667,32,7,667,666,668,0,,,Laser Marking,Laser Marking,ID0998,24488,2825
668,32,6,668,667,669,0,,,Lapping,Lapping,ID0998,9603,11932
669,32,6,669,668,670,0,,,Lapping,Lapping,ID0420,0,3489
670,32,2,670,669,671,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,18499,1350
671,32,2,671,670,672,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,5427,4693
672,32,11,672,671,673,0,,,Packing,Packing,ID4820,29532,3406
673,32,End,673,672,None,0,,,End,End,End,0,0
676,33,Start,676,None,677,0,,,Start,Start,Start,0,0
677,33,19,677,676,678,0,,,Turning & Milling,Turning & Milling,ID4167,628,25914
678,33,19,678,677,"(679, 680)",0,,,Turning & Milling,Turning & Milling,ID4932,23212,5618
679,33,19,679,678,682,1,,,Turning & Milling,Turning & Milling,ID3846,42135,25786
680,33,20,680,678,681,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1901,13624
681,33,19,681,680,682,1,,,Turning & Milling,Turning & Milling,ID4167,46042,53147
682,33,19,682,"(679, 681)",683,0,,,Turning & Milling,Turning & Milling,ID4718,57,4959
683,33,19,683,682,"(684, 685)",0,,,Turning & Milling,Turning & Milling,ID0997,2605,5263
684,33,19,684,683,686,1,,,Turning & Milling,Turning & Milling,ID4932,51026,16615
685,33,19,685,683,686,1,,,Turning & Milling,Turning & Milling,ID4529,4851,9518
686,33,19,686,"(684, 685)",687,0,,,Turning & Milling,Turning & Milling,ID3846,2567,20584
687,33,19,687,686,688,0,,,Turning & Milling,Turning & Milling,ID4529,0,26975
688,33,19,688,687,689,0,,,Turning & Milling,Turning & Milling,ID4794,9623,2688
689,33,19,689,688,690,0,,,Turning & Milling,Turning & Milling,ID4794,56,2533
690,33,19,690,689,691,0,,,Turning & Milling,Turning & Milling,ID4932,1047,23753
691,33,19,691,690,"(692, 693)",0,,,Turning & Milling,Turning & Milling,ID0997,1231,19646
692,33,19,692,691,694,1,,,Turning & Milling,Turning & Milling,ID4429,244,5883
693,33,19,693,691,694,1,,,Turning & Milling,Turning & Milling,ID4132,355,7613
694,33,20,694,"(692, 693)",695,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,169,3768
695,33,20,695,694,696,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,70700,6673
696,33,19,696,695,697,0,,,Turning & Milling,Turning & Milling,ID4529,13047,43783
697,33,20,697,696,698,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,10959,1718
698,33,7,698,697,699,0,,,Laser Marking,Laser Marking,ID0998,7852,4707
699,33,7,699,698,700,0,,,Laser Marking,Laser Marking,ID4445,1450,4827
700,33,7,700,699,701,0,,,Laser Marking,Laser Marking,ID4882,3910,5480
701,33,7,701,700,702,0,,,Laser Marking,Laser Marking,ID0998,14701,2200
702,33,6,702,701,703,0,,,Lapping,Lapping,ID0998,13537,6244
703,33,6,703,702,704,0,,,Lapping,Lapping,ID3716,98149,2808
704,33,6,704,703,705,0,,,Lapping,Lapping,ID4872,288,1286
705,33,6,705,704,706,0,,,Lapping,Lapping,ID4882,43169,2916
706,33,6,706,705,707,0,,,Lapping,Lapping,ID0998,9260,10549
