Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
359,17,11,359,358,360,0,,,Packing,Packing,ID4820,45154,3794
360,17,End,360,359,None,0,,,End,End,End,0,0
363,18,Start,363,None,364,0,,,Start,Start,Start,0,0
364,18,19,364,363,365,0,,,Turning & Milling,Turning & Milling,ID4167,1063,9932
365,18,19,365,364,"(366, 368)",0,,,Turning & Milling,Turning & Milling,ID4132,449,10414
366,18,7,366,365,367,1,,,Laser Marking,Laser Marking,ID4882,11653,1924
367,18,20,367,366,369,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4290,3748
368,18,19,368,365,369,1,,,Turning & Milling,Turning & Milling,ID4219,0,11557
369,18,20,369,"(367, 368)",370,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,785202,5336
370,18,End,370,369,None,0,,,End,End,End,0,0
373,19,Start,373,None,374,0,,,Start,Start,Start,0,0
374,19,19,374,373,375,0,,,Turning & Milling,Turning & Milling,ID4932,768,36489
375,19,19,375,374,376,0,,,Turning & Milling,Turning & Milling,ID4219,113,13919
376,19,19,376,375,377,0,,,Turning & Milling,Turning & Milling,ID4219,78701,2207
377,19,19,377,376,378,0,,,Turning & Milling,Turning & Milling,ID4140,30496,19789
378,19,19,378,377,379,0,,,Turning & Milling,Turning & Milling,ID4641,0,3683
379,19,19,379,378,380,0,,,Turning & Milling,Turning & Milling,ID3846,11315,11585
380,19,19,380,379,381,0,,,Turning & Milling,Turning & Milling,ID3846,1738,16216
381,19,20,381,380,382,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,14586,747
382,19,6,382,381,383,0,,,Lapping,Lapping,ID4882,46616,5741
383,19,13,383,382,384,0,,,Round Grinding,Round Grinding,ID4385,105578,10322
384,19,13,384,383,385,0,,,Round Grinding,Round Grinding,ID4355,21255,24569
385,19,7,385,384,386,0,,,Laser Marking,Laser Marking,ID0998,1242,2669
386,19,2,386,385,387,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,19490,4418
387,19,11,387,386,388,0,,,Packing,Packing,ID4820,170861,3629
388,19,2,388,387,389,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,43981,3164
389,19,End,389,388,None,0,,,End,End,End,0,0
392,20,Start,392,None,393,0,,,Start,Start,Start,0,0
393,20,5,393,392,394,0,,,Grinding Rework,Grinding Rework,ID4528,65034,12975
394,20,2,394,393,395,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,25012,5354
395,20,11,395,394,396,0,,,Packing,Packing,ID4820,147823,3478
396,20,5,396,395,397,0,,,Grinding Rework,Grinding Rework,ID4872,88772,14329
397,20,2,397,396,398,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,146741,1545
398,20,11,398,397,399,0,,,Packing,Packing,ID4820,30900,3978
399,20,2,399,398,400,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,4222,667
400,20,End,400,399,None,0,,,End,End,End,0,0
403,21,Start,403,None,"(404, 405)",0,,,Start,Start,Start,0,0
404,21,19,404,403,406,1,,,Turning & Milling,Turning & Milling,ID4641,3324,1570
405,21,19,405,403,406,1,,,Turning & Milling,Turning & Milling,ID4529,41585,28819
406,21,19,406,"(404, 405)",407,0,,,Turning & Milling,Turning & Milling,ID4641,3426,32314
407,21,19,407,406,408,0,,,Turning & Milling,Turning & Milling,ID4932,20587,9435
408,21,20,408,407,409,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,115,6533
409,21,7,409,408,410,0,,,Laser Marking,Laser Marking,ID4794,343563,1490
410,21,4,410,409,411,0,,,Flat Grinding,Flat Grinding,ID4882,0,2112
411,21,4,411,410,412,0,,,Flat Grinding,Flat Grinding,ID4882,32869,2587
412,21,4,412,411,413,0,,,Flat Grinding,Flat Grinding,ID4718,18248,2783
413,21,6,413,412,414,0,,,Lapping,Lapping,ID0998,253815,15221
414,21,2,414,413,415,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1286226,1937
415,21,4,415,414,416,0,,,Flat Grinding,Flat Grinding,ID4882,1721,9384
416,21,2,416,415,417,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,653268,5113
417,21,11,417,416,418,0,,,Packing,Packing,ID4491,85878,3307
418,21,4,418,417,419,0,,,Flat Grinding,Flat Grinding,ID4528,85626,1886
419,21,6,419,418,420,0,,,Lapping,Lapping,ID0998,30175,3920
420,21,2,420,419,421,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,40814,5550
421,21,2,421,420,422,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,620,2767
422,21,11,422,421,423,0,,,Packing,Packing,ID4820,180010,2882
423,21,End,423,422,None,0,,,End,End,End,0,0
426,22,Start,426,None,427,0,,,Start,Start,Start,0,0
427,22,19,427,426,428,0,,,Turning & Milling,Turning & Milling,ID4794,90,21044
428,22,19,428,427,429,0,,,Turning & Milling,Turning & Milling,ID4932,0,5464
429,22,19,429,428,430,0,,,Turning & Milling,Turning & Milling,ID4167,4770,21596
430,22,19,430,429,431,0,,,Turning & Milling,Turning & Milling,ID4641,2490,4402
431,22,End,431,430,None,0,,,End,End,End,0,0
434,23,Start,434,None,435,0,,,Start,Start,Start,0,0
435,23,19,435,434,436,0,,,Turning & Milling,Turning & Milling,ID4219,3021,2316
436,23,19,436,435,437,0,,,Turning & Milling,Turning & Milling,ID4529,6701,19976
437,23,19,437,436,438,0,,,Turning & Milling,Turning & Milling,ID4718,8340,13670
438,23,19,438,437,"(439, 440)",0,,,Turning & Milling,Turning & Milling,ID4429,7004,3909
439,23,19,439,438,442,1,,,Turning & Milling,Turning & Milling,ID4641,1173,2602
440,23,19,440,438,441,1,,,Turning & Milling,Turning & Milling,ID4794,0,41393
441,23,19,441,440,442,1,,,Turning & Milling,Turning & Milling,ID4641,1447,15651
442,23,19,442,"(439, 441)",443,0,,,Turning & Milling,Turning & Milling,ID4618,78720,4164
443,23,19,443,442,"(444, 446)",0,,,Turning & Milling,Turning & Milling,ID4718,2019,20575
444,23,19,444,443,445,1,,,Turning & Milling,Turning & Milling,ID4641,7206,32897
445,23,19,445,444,447,1,,,Turning & Milling,Turning & Milling,ID0997,1176,12344
446,23,20,446,443,447,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,9070,3908
447,23,19,447,"(445, 446)","(448, 450)",0,,,Turning & Milling,Turning & Milling,ID4167,42462,25358
448,23,19,448,447,449,1,,,Turning & Milling,Turning & Milling,ID4794,202,30775
449,23,19,449,448,452,1,,,Turning & Milling,Turning & Milling,ID4641,435,9372
450,23,20,450,447,451,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,12885,8808
451,23,19,451,450,452,1,,,Turning & Milling,Turning & Milling,ID0997,51739,4471
452,23,7,452,"(449, 451)",453,0,,,Laser Marking,Laser Marking,ID0998,491849,8551
453,23,2,453,452,454,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,110288,5224
454,23,11,454,453,455,0,,,Packing,Packing,ID4491,21789,3675
455,23,End,455,454,None,0,,,End,End,End,0,0
458,24,Start,458,None,459,0,,,Start,Start,Start,0,0
459,24,15,459,458,460,0,,,Setup,Setup,ID3998,1045,4766
460,24,19,460,459,461,0,,,Turning & Milling,Turning & Milling,ID4794,0,18303
461,24,19,461,460,462,0,,,Turning & Milling,Turning & Milling,ID4641,202958,33395
462,24,19,462,461,463,0,,,Turning & Milling,Turning & Milling,ID0997,758,9373
463,24,19,463,462,464,0,,,Turning & Milling,Turning & Milling,ID4529,342,17823
464,24,19,464,463,465,0,,,Turning & Milling,Turning & Milling,ID4219,67,13984
465,24,19,465,464,466,0,,,Turning & Milling,Turning & Milling,ID4794,412,2690
466,24,19,466,465,467,0,,,Turning & Milling,Turning & Milling,ID4529,9844,33843
467,24,20,467,466,468,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,10821,3849
468,24,4,468,467,469,0,,,Flat Grinding,Flat Grinding,ID0420,196719,2687
469,24,6,469,468,470,0,,,Lapping,Lapping,ID4882,31983,4721
470,24,13,470,469,471,0,,,Round Grinding,Round Grinding,ID4528,21475,2611
471,24,13,471,470,"(472, 473)",0,,,Round Grinding,Round Grinding,ID4385,223,2623
472,24,13,472,471,474,1,,,Round Grinding,Round Grinding,ID4385,38049,14246
473,24,13,473,471,474,1,,,Round Grinding,Round Grinding,ID4872,366,4791
474,24,11,474,"(472, 473)",475,0,,,Packing,Packing,ID4820,93894,3346
475,24,End,475,474,None,0,,,End,End,End,0,0
478,25,Start,478,None,479,0,,,Start,Start,Start,0,0
479,25,19,479,478,480,0,,,Turning & Milling,Turning & Milling,ID4641,27784,6658
480,25,19,480,479,481,0,,,Turning & Milling,Turning & Milling,ID4429,61,5305
481,25,19,481,480,"(482, 483)",0,,,Turning & Milling,Turning & Milling,ID4167,1845,15189
482,25,19,482,481,484,1,,,Turning & Milling,Turning & Milling,ID4641,73613,8780
483,25,20,483,481,484,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,79640,6612
484,25,19,484,"(482, 483)",485,0,,,Turning & Milling,Turning & Milling,ID4429,11624,3143
485,25,19,485,484,486,0,,,Turning & Milling,Turning & Milling,ID0997,22597,4497
486,25,19,486,485,487,0,,,Turning & Milling,Turning & Milling,ID4932,91,12244
487,25,19,487,486,488,0,,,Turning & Milling,Turning & Milling,ID4219,28975,18980
488,25,19,488,487,489,0,,,Turning & Milling,Turning & Milling,ID4641,103,5346
489,25,19,489,488,490,0,,,Turning & Milling,Turning & Milling,ID4529,70013,7287
490,25,19,490,489,491,0,,,Turning & Milling,Turning & Milling,ID4429,18756,6361
491,25,20,491,490,492,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,9556,4689
492,25,7,492,491,493,0,,,Laser Marking,Laser Marking,ID0998,10331,5995
493,25,6,493,492,494,0,,,Lapping,Lapping,ID0998,27719,1045
494,25,19,494,493,495,0,,,Turning & Milling,Turning & Milling,ID4429,0,20232
495,25,19,495,494,496,0,,,Turning & Milling,Turning & Milling,ID4641,127,17614
496,25,19,496,495,497,0,,,Turning & Milling,Turning & Milling,ID4132,40597,35512
497,25,19,497,496,498,0,,,Turning & Milling,Turning & Milling,ID4641,3586,4893
498,25,19,498,497,"(499, 500, 501)",0,,,Turning & Milling,Turning & Milling,ID4429,0,16164
499,25,19,499,498,502,1,,,Turning & Milling,Turning & Milling,ID4794,119,3967
500,25,19,500,498,502,1,,,Turning & Milling,Turning & Milling,ID4932,67,22424
501,25,20,501,498,502,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,7300,6721
502,25,20,502,"(499, 500, 501)",503,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,117099,1221
503,25,7,503,502,504,0,,,Laser Marking,Laser Marking,ID4882,147440,1372
504,25,19,504,503,505,0,,,Turning & Milling,Turning & Milling,ID4932,204,12558
505,25,19,505,504,506,0,,,Turning & Milling,Turning & Milling,ID3846,5837,24346
506,25,5,506,505,"(507, 508)",0,,,Grinding Rework,Grinding Rework,ID4882,1952,14226
507,25,5,507,506,509,1,,,Grinding Rework,Grinding Rework,ID4872,1906,9265
508,25,6,508,506,509,1,,,Lapping,Lapping,ID0998,0,998
509,25,2,509,"(507, 508)",510,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,128046,17191
510,25,11,510,509,511,0,,,Packing,Packing,ID4820,33508,3410
511,25,2,511,510,512,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6012,12082
512,25,End,512,511,None,0,,,End,End,End,0,0
515,26,Start,515,None,516,0,,,Start,Start,Start,0,0
516,26,19,516,515,517,0,,,Turning & Milling,Turning & Milling,ID3846,2791,13551
517,26,19,517,516,518,0,,,Turning & Milling,Turning & Milling,ID0997,91,7078
518,26,19,518,517,519,0,,,Turning & Milling,Turning & Milling,ID4167,1029,23499
519,26,19,519,518,"(520, 522)",0,,,Turning & Milling,Turning & Milling,ID4132,4568,5440
520,26,19,520,519,521,1,,,Turning & Milling,Turning & Milling,ID4529,24787,4750
521,26,19,521,520,523,1,,,Turning & Milling,Turning & Milling,ID4794,130,7680
522,26,20,522,519,523,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,144498,3230
523,26,20,523,"(521, 522)",524,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,156435,4672
524,26,19,524,523,525,0,,,Turning & Milling,Turning & Milling,ID0997,16094,8130
525,26,19,525,524,"(526, 527)",0,,,Turning & Milling,Turning & Milling,ID3846,7351,13808
526,26,19,526,525,528,1,,,Turning & Milling,Turning & Milling,ID4167,16679,22861
527,26,20,527,525,528,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,676838,1314
528,26,19,528,"(526, 527)","(529, 531, 533)",0,,,Turning & Milling,Turning & Milling,ID4641,0,4518
529,26,19,529,528,530,1,,,Turning & Milling,Turning & Milling,ID4932,859,4977
530,26,19,530,529,534,1,,,Turning & Milling,Turning & Milling,ID4794,3332,21877
531,26,19,531,528,532,1,,,Turning & Milling,Turning & Milling,ID4429,0,28480
532,26,19,532,531,534,1,,,Turning & Milling,Turning & Milling,ID0997,3330,17570
533,26,20,533,528,534,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,91354,3557
534,26,20,534,"(530, 532, 533)",535,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,389951,17372
535,26,20,535,534,536,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5283,71
536,26,7,536,535,537,0,,,Laser Marking,Laser Marking,ID4718,16573,1157
537,26,13,537,536,538,0,,,Round Grinding,Round Grinding,ID4385,18784,4310
538,26,13,538,537,"(539, 541)",0,,,Round Grinding,Round Grinding,ID4385,20525,5266
539,26,13,539,538,540,1,,,Round Grinding,Round Grinding,ID4872,16403,23392
540,26,13,540,539,542,1,,,Round Grinding,Round Grinding,ID4872,9617,32167
541,26,13,541,538,542,1,,,Round Grinding,Round Grinding,ID0420,489,258
542,26,13,542,"(540, 541)",543,0,,,Round Grinding,Round Grinding,ID4872,184,13327
543,26,13,543,542,544,0,,,Round Grinding,Round Grinding,ID4872,18285,15687
544,26,13,544,543,545,0,,,Round Grinding,Round Grinding,ID4163,2021,4947
545,26,13,545,544,546,0,,,Round Grinding,Round Grinding,ID4872,60503,30648
546,26,13,546,545,547,0,,,Round Grinding,Round Grinding,ID4385,0,4740
547,26,13,547,546,548,0,,,Round Grinding,Round Grinding,ID0420,87,10024
548,26,13,548,547,549,0,,,Round Grinding,Round Grinding,ID4385,0,2864
549,26,13,549,548,550,0,,,Round Grinding,Round Grinding,ID4872,10066,7187
550,26,13,550,549,551,0,,,Round Grinding,Round Grinding,ID4872,378088,3788
551,26,13,551,550,552,0,,,Round Grinding,Round Grinding,ID4385,93,15673
552,26,2,552,551,553,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,236803,4366
553,26,2,553,552,554,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,32162,7674
554,26,11,554,553,555,0,,,Packing,Packing,ID4820,171293,4158
555,26,End,555,554,None,0,,,End,End,End,0,0
558,27,Start,558,None,559,0,,,Start,Start,Start,0,0
559,27,19,559,558,"(560, 561)",0,,,Turning & Milling,Turning & Milling,ID4932,17924,18798
560,27,19,560,559,562,1,,,Turning & Milling,Turning & Milling,ID4529,0,14999
561,27,20,561,559,562,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,253,3987
562,27,20,562,"(560, 561)",563,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,10405,6097
563,27,4,563,562,564,0,,,Flat Grinding,Flat Grinding,ID4528,182945,1320
564,27,7,564,563,565,0,,,Laser Marking,Laser Marking,ID0998,35044,1558
565,27,6,565,564,566,0,,,Lapping,Lapping,ID0937,23906,3828
566,27,13,566,565,567,0,,,Round Grinding,Round Grinding,ID4355,51713,3871
567,27,13,567,566,568,0,,,Round Grinding,Round Grinding,ID4287,41823,2159
568,27,13,568,567,569,0,,,Round Grinding,Round Grinding,ID4872,4328,15900
569,27,13,569,568,570,0,,,Round Grinding,Round Grinding,ID4287,34141,45976
570,27,11,570,569,571,0,,,Packing,Packing,ID4820,60901,3402
571,27,2,571,570,572,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,83698,31331
572,27,2,572,571,573,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,72,7265
573,27,2,573,572,574,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,7170,4885
574,27,End,574,573,None,0,,,End,End,End,0,0
577,28,Start,577,None,578,0,,,Start,Start,Start,0,0
578,28,19,578,577,579,0,,,Turning & Milling,Turning & Milling,ID4529,946,2599
579,28,19,579,578,580,0,,,Turning & Milling,Turning & Milling,ID4167,35892,9594
580,28,19,580,579,581,0,,,Turning & Milling,Turning & Milling,ID4932,69,21029
581,28,19,581,580,582,0,,,Turning & Milling,Turning & Milling,ID3846,0,8647
582,28,19,582,581,583,0,,,Turning & Milling,Turning & Milling,ID3846,1860,57
583,28,19,583,582,584,0,,,Turning & Milling,Turning & Milling,ID4429,19764,18030
584,28,20,584,583,585,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4462,406
585,28,7,585,584,"(586, 589, 590)",0,,,Laser Marking,Laser Marking,ID4718,490,5985
586,28,4,586,585,587,1,,,Flat Grinding,Flat Grinding,ID4872,39917,954
587,28,20,587,586,588,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,39557,2446
588,28,19,588,587,591,1,,,Turning & Milling,Turning & Milling,ID0997,1374,122
589,28,6,589,585,591,1,,,Lapping,Lapping,ID4882,52651,8313
590,28,6,590,585,591,1,,,Lapping,Lapping,ID4882,4240,1209
591,28,6,591,"(588, 589, 590)","(592, 593)",0,,,Lapping,Lapping,ID4882,131062,3969
592,28,5,592,591,594,1,,,Grinding Rework,Grinding Rework,ID4355,6295,10310
593,28,6,593,591,594,1,,,Lapping,Lapping,ID4355,8849,10388
594,28,13,594,"(592, 593)",595,0,,,Round Grinding,Round Grinding,ID4355,7014,14004
595,28,13,595,594,596,0,,,Round Grinding,Round Grinding,ID4445,155626,23755
596,28,13,596,595,597,0,,,Round Grinding,Round Grinding,ID4872,7240,4508
597,28,13,597,596,598,0,,,Round Grinding,Round Grinding,ID4355,56,2268
598,28,13,598,597,599,0,,,Round Grinding,Round Grinding,ID0420,0,20024
599,28,13,599,598,600,0,,,Round Grinding,Round Grinding,ID4355,90628,3260
600,28,13,600,599,601,0,,,Round Grinding,Round Grinding,ID4528,355284,41943
601,28,2,601,600,602,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,50393,1777
602,28,11,602,601,603,0,,,Packing,Packing,ID4820,40650,3375
603,28,2,603,602,604,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,45484,2528
604,28,End,604,603,None,0,,,End,End,End,0,0
607,29,Start,607,None,608,0,,,Start,Start,Start,0,0
608,29,19,608,607,609,0,,,Turning & Milling,Turning & Milling,ID4641,62932,13696
609,29,19,609,608,610,0,,,Turning & Milling,Turning & Milling,ID4429,8623,16217
610,29,19,610,609,611,0,,,Turning & Milling,Turning & Milling,ID4718,13018,25586
611,29,19,611,610,612,0,,,Turning & Milling,Turning & Milling,ID4529,383,7991
612,29,20,612,611,613,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,186553,3163
613,29,20,613,612,614,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,836,6947
614,29,7,614,613,615,0,,,Laser Marking,Laser Marking,ID4718,102667,3133
615,29,4,615,614,616,0,,,Flat Grinding,Flat Grinding,ID4882,40932,19847
616,29,4,616,615,617,0,,,Flat Grinding,Flat Grinding,ID4882,315762,5120
617,29,4,617,616,618,0,,,Flat Grinding,Flat Grinding,ID0998,274,10003
618,29,4,618,617,619,0,,,Flat Grinding,Flat Grinding,ID4882,20449,949
619,29,4,619,618,620,0,,,Flat Grinding,Flat Grinding,ID4882,42558,6483
620,29,13,620,619,621,0,,,Round Grinding,Round Grinding,ID4445,27659,2473
621,29,13,621,620,622,0,,,Round Grinding,Round Grinding,ID3854,0,4721
622,29,13,622,621,"(623, 625, 626)",0,,,Round Grinding,Round Grinding,ID4872,384,13816
623,29,2,623,622,624,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,66664,1271
624,29,6,624,623,627,1,,,Lapping,Lapping,ID0998,930199,4481
625,29,6,625,622,627,1,,,Lapping,Lapping,ID4445,5111,2824
626,29,13,626,622,627,1,,,Round Grinding,Round Grinding,ID4528,20350,30425
627,29,6,627,"(624, 625, 626)","(628, 629)",0,,,Lapping,Lapping,ID4882,1646240,6146
628,29,13,628,627,630,1,,,Round Grinding,Round Grinding,ID4445,102,12742
629,29,13,629,627,630,1,,,Round Grinding,Round Grinding,ID4445,7021,47
630,29,13,630,"(628, 629)",631,0,,,Round Grinding,Round Grinding,ID4385,95,30
631,29,13,631,630,632,0,,,Round Grinding,Round Grinding,ID4163,0,1873
632,29,13,632,631,"(633, 634, 635, 636)",0,,,Round Grinding,Round Grinding,ID0420,12619,19570
633,29,6,633,632,638,1,,,Lapping,Lapping,ID4882,63859,5358
634,29,6,634,632,638,1,,,Lapping,Lapping,ID4882,2176,2639
635,29,6,635,632,638,1,,,Lapping,Lapping,ID0420,34090,2724
636,29,13,636,632,637,1,,,Round Grinding,Round Grinding,ID0420,222,7362
637,29,13,637,636,638,1,,,Round Grinding,Round Grinding,ID4355,3899,9962
638,29,2,638,"(633, 634, 635, 637)",639,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,11112,8108
639,29,2,639,638,640,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,118084,10144
640,29,End,640,639,None,0,,,End,End,End,0,0
643,30,Start,643,None,644,0,,,Start,Start,Start,0,0
644,30,6,644,643,645,0,,,Lapping,Lapping,ID0998,1,296
645,30,6,645,644,646,0,,,Lapping,Lapping,ID4355,60732,1056
646,30,13,646,645,647,0,,,Round Grinding,Round Grinding,ID4445,9116,27500
647,30,13,647,646,"(648, 649, 650, 651)",0,,,Round Grinding,Round Grinding,ID4287,5680,8700
648,30,6,648,647,653,1,,,Lapping,Lapping,ID0998,5618,1582
649,30,6,649,647,653,1,,,Lapping,Lapping,ID4882,2061,4613
650,30,6,650,647,653,1,,,Lapping,Lapping,ID0998,118,2075
651,30,13,651,647,652,1,,,Round Grinding,Round Grinding,ID0420,305,41339
652,30,13,652,651,653,1,,,Round Grinding,Round Grinding,ID4355,42278,3873
653,30,2,653,"(648, 649, 650, 652)",654,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3055,6
654,30,2,654,653,655,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,17993,5318
655,30,11,655,654,656,0,,,Packing,Packing,ID4820,124991,3813
656,30,End,656,655,None,0,,,End,End,End,0,0
659,31,Start,659,None,660,0,,,Start,Start,Start,0,0
660,31,6,660,659,661,0,,,Lapping,Lapping,ID0998,166004,1134
661,31,13,661,660,662,0,,,Round Grinding,Round Grinding,ID4385,20404,3044
662,31,13,662,661,663,0,,,Round Grinding,Round Grinding,ID4385,2313,5387
663,31,13,663,662,664,0,,,Round Grinding,Round Grinding,ID4385,41646,3293
664,31,2,664,663,665,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,30832,4489
665,31,2,665,664,666,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,153661,14539
666,31,2,666,665,667,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5198,12478
667,31,2,667,666,668,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,505021,8682
668,31,5,668,667,669,0,,,Grinding Rework,Grinding Rework,ID4882,23163,4550
669,31,11,669,668,670,0,,,Packing,Packing,ID4820,0,3091
670,31,2,670,669,671,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,21505,8693
671,31,6,671,670,672,0,,,Lapping,Lapping,ID0998,50311,14648
672,31,End,672,671,None,0,,,End,End,End,0,0
675,32,Start,675,None,676,0,,,Start,Start,Start,0,0
676,32,6,676,675,677,0,,,Lapping,Lapping,ID0998,3390,4060
677,32,13,677,676,678,0,,,Round Grinding,Round Grinding,ID4528,106,5519
678,32,13,678,677,679,0,,,Round Grinding,Round Grinding,ID4355,1059,18677
679,32,13,679,678,680,0,,,Round Grinding,Round Grinding,ID4355,1413,25116
680,32,13,680,679,681,0,,,Round Grinding,Round Grinding,ID4355,147430,14720
681,32,13,681,680,682,0,,,Round Grinding,Round Grinding,ID4160,10972,1354
682,32,13,682,681,683,0,,,Round Grinding,Round Grinding,ID4355,11748,13909
683,32,13,683,682,684,0,,,Round Grinding,Round Grinding,ID4355,646,13870
684,32,13,684,683,685,0,,,Round Grinding,Round Grinding,ID4445,73868,16092
685,32,13,685,684,"(686, 687)",0,,,Round Grinding,Round Grinding,ID4385,4093,8534
686,32,13,686,685,688,1,,,Round Grinding,Round Grinding,ID4872,83150,4102
687,32,13,687,685,688,1,,,Round Grinding,Round Grinding,ID4872,6747,16770
688,32,13,688,"(686, 687)",689,0,,,Round Grinding,Round Grinding,ID0937,609,2747
689,32,13,689,688,690,0,,,Round Grinding,Round Grinding,ID4872,342649,3269
690,32,2,690,689,691,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,167425,10003
691,32,2,691,690,692,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,538,2788
692,32,2,692,691,693,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1136,15080
693,32,2,693,692,694,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,271225,825
694,32,11,694,693,695,0,,,Packing,Packing,ID4820,196630,3859
695,32,2,695,694,696,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3419,3206
696,32,2,696,695,697,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,336536,8599
697,32,13,697,696,698,0,,,Round Grinding,Round Grinding,ID4385,192,5905
698,32,2,698,697,699,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,78,7579
699,32,2,699,698,"(700, 701)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,26593,8804
700,32,2,700,699,702,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,88833,727
701,32,2,701,699,702,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1708,188
702,32,2,702,"(700, 701)",703,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,6757,10253
703,32,11,703,702,704,0,,,Packing,Packing,ID4491,33412,3357
704,32,11,704,703,705,0,,,Packing,Packing,ID4820,26393,3131
705,32,11,705,704,706,0,,,Packing,Packing,ID4820,46445,3487
706,32,2,706,705,707,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,262,732
707,32,7,707,706,708,0,,,Laser Marking,Laser Marking,ID0998,14331,4601
708,32,End,708,707,None,0,,,End,End,End,0,0
711,33,Start,711,None,712,0,,,Start,Start,Start,0,0
712,33,19,712,711,713,0,,,Turning & Milling,Turning & Milling,ID4932,815,26156
713,33,19,713,712,714,0,,,Turning & Milling,Turning & Milling,ID4794,4223,627
714,33,20,714,713,715,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,25599,5331
715,33,4,715,714,716,0,,,Flat Grinding,Flat Grinding,ID4882,2111,13491
716,33,4,716,715,"(717, 718)",0,,,Flat Grinding,Flat Grinding,ID0998,190,2990
717,33,4,717,716,719,1,,,Flat Grinding,Flat Grinding,ID4882,29789,1197
