Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
343,14,6,343,342,"(344, 345)",0,,,Lapping,Lapping,ID4882,991,4220
344,14,5,344,343,346,1,,,Grinding Rework,Grinding Rework,ID4528,1330,4013
345,14,6,345,343,346,1,,,Lapping,Lapping,ID0998,268,5184
346,14,6,346,"(344, 345)",347,0,,,Lapping,Lapping,ID4385,64003,1055
347,14,6,347,346,348,0,,,Lapping,Lapping,ID4882,207271,3516
348,14,13,348,347,349,0,,,Round Grinding,Round Grinding,ID4385,682,4929
349,14,13,349,348,"(350, 352)",0,,,Round Grinding,Round Grinding,ID4385,63079,7419
350,14,13,350,349,351,1,,,Round Grinding,Round Grinding,ID4528,65438,7002
351,14,13,351,350,353,1,,,Round Grinding,Round Grinding,ID4872,3821,182
352,14,20,352,349,353,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,26811,6246
353,14,13,353,"(351, 352)",354,0,,,Round Grinding,Round Grinding,ID0420,5257,11
354,14,13,354,353,355,0,,,Round Grinding,Round Grinding,ID4872,3369,7658
355,14,13,355,354,"(356, 357)",0,,,Round Grinding,Round Grinding,ID4385,12185,16032
356,14,4,356,355,358,1,,,Flat Grinding,Flat Grinding,ID0998,131390,1775
357,14,13,357,355,358,1,,,Round Grinding,Round Grinding,ID4163,367,8613
358,14,13,358,"(356, 357)",359,0,,,Round Grinding,Round Grinding,ID4355,1,2947
359,14,13,359,358,"(360, 361)",0,,,Round Grinding,Round Grinding,ID4445,392,220
360,14,2,360,359,362,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,9225,9640
361,14,13,361,359,362,1,,,Round Grinding,Round Grinding,ID4355,3817,9062
362,14,11,362,"(360, 361)",363,0,,,Packing,Packing,ID4820,51637,3177
363,14,2,363,362,364,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,9694,2431
364,14,2,364,363,"(365, 371)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,75116,12881
365,14,2,365,364,366,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,84909,1620
366,14,2,366,365,367,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5739,4601
367,14,2,367,366,368,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,46605,5885
368,14,2,368,367,369,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,111690,3602
369,14,2,369,368,370,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,26557,7241
370,14,6,370,369,373,1,,,Lapping,Lapping,ID4528,15219,8
371,14,13,371,364,372,1,,,Round Grinding,Round Grinding,ID4872,233699,12244
372,14,13,372,371,373,1,,,Round Grinding,Round Grinding,ID4528,1554,11267
373,14,13,373,"(370, 372)",374,0,,,Round Grinding,Round Grinding,ID4355,23284,3204
374,14,2,374,373,"(375, 381, 384)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,316215,5169
375,14,2,375,374,376,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,16457,3655
376,14,2,376,375,377,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,14459,10280
377,14,2,377,376,378,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,81036,1652
378,14,2,378,377,379,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,603,6312
379,14,2,379,378,380,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,48916,6063
380,14,6,380,379,385,1,,,Lapping,Lapping,ID0998,19043,5496
381,14,6,381,374,382,1,,,Lapping,Lapping,ID4718,785,20024
382,14,6,382,381,383,1,,,Lapping,Lapping,ID0937,2050,4654
383,14,13,383,382,385,1,,,Round Grinding,Round Grinding,ID4385,55871,22466
384,14,13,384,374,385,1,,,Round Grinding,Round Grinding,ID4355,64,1925
385,14,13,385,"(380, 383, 384)","(386, 388, 390)",0,,,Round Grinding,Round Grinding,ID4385,47,3489
386,14,2,386,385,387,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,122208,15478
387,14,6,387,386,391,1,,,Lapping,Lapping,ID0998,3445,5581
388,14,6,388,385,389,1,,,Lapping,Lapping,ID4882,207,3647
389,14,6,389,388,391,1,,,Lapping,Lapping,ID4882,39486,2704
390,14,13,390,385,391,1,,,Round Grinding,Round Grinding,ID4385,100,3961
391,14,6,391,"(387, 389, 390)",392,0,,,Lapping,Lapping,ID4882,98656,3835
392,14,13,392,391,393,0,,,Round Grinding,Round Grinding,ID4287,43307,10896
393,14,2,393,392,"(394, 397)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,102885,3751
394,14,13,394,393,395,1,,,Round Grinding,Round Grinding,ID4528,166,13424
395,14,6,395,394,396,1,,,Lapping,Lapping,ID0998,175016,6579
396,14,6,396,395,400,1,,,Lapping,Lapping,ID0998,17810,2743
397,14,13,397,393,398,1,,,Round Grinding,Round Grinding,ID4385,201652,6101
398,14,6,398,397,399,1,,,Lapping,Lapping,ID0998,66095,18858
399,14,6,399,398,400,1,,,Lapping,Lapping,ID0998,50038,952
400,14,13,400,"(396, 399)",401,0,,,Round Grinding,Round Grinding,ID4445,8998,7990
401,14,13,401,400,402,0,,,Round Grinding,Round Grinding,ID4445,6994,6183
402,14,13,402,401,403,0,,,Round Grinding,Round Grinding,ID4445,843,9214
403,14,13,403,402,404,0,,,Round Grinding,Round Grinding,ID4385,9196,35826
404,14,13,404,403,405,0,,,Round Grinding,Round Grinding,ID4528,100,14885
405,14,13,405,404,406,0,,,Round Grinding,Round Grinding,ID0420,78051,2781
406,14,13,406,405,407,0,,,Round Grinding,Round Grinding,ID4528,8077,23080
407,14,13,407,406,408,0,,,Round Grinding,Round Grinding,ID4872,49520,3229
408,14,13,408,407,409,0,,,Round Grinding,Round Grinding,ID4528,15584,20629
409,14,5,409,408,"(410, 411)",0,,,Grinding Rework,Grinding Rework,ID4528,18592,5114
410,14,2,410,409,412,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,178077,2263
411,14,5,411,409,412,1,,,Grinding Rework,Grinding Rework,ID4528,143560,16568
412,14,2,412,"(410, 411)",413,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,36,7287
413,14,11,413,412,414,0,,,Packing,Packing,ID4820,47774,3262
414,14,2,414,413,415,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,17581,2470
415,14,11,415,414,416,0,,,Packing,Packing,ID4491,27779,4182
416,14,2,416,415,417,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,72879,9622
417,14,2,417,416,418,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,57748,5370
418,14,2,418,417,419,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5838,878
419,14,2,419,418,420,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,1436
420,14,2,420,419,421,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,71399,6047
421,14,2,421,420,422,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,98316,12858
422,14,2,422,421,423,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,16619,2047
423,14,2,423,422,424,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8558,1091
424,14,5,424,423,425,0,,,Grinding Rework,Grinding Rework,ID4528,79937,14313
425,14,5,425,424,426,0,,,Grinding Rework,Grinding Rework,ID4528,181421,4972
426,14,5,426,425,427,0,,,Grinding Rework,Grinding Rework,ID4528,37714,12642
427,14,2,427,426,428,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,77064,7515
428,14,5,428,427,429,0,,,Grinding Rework,Grinding Rework,ID4528,1475483,7377
429,14,5,429,428,430,0,,,Grinding Rework,Grinding Rework,ID4528,48950,6374
430,14,11,430,429,431,0,,,Packing,Packing,ID4820,21075,3087
431,14,2,431,430,432,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1010,13824
432,14,11,432,431,433,0,,,Packing,Packing,ID4820,56396,3407
433,14,2,433,432,434,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,34808,7966
434,14,End,434,433,None,0,,,End,End,End,0,0
437,15,Start,437,None,438,0,,,Start,Start,Start,0,0
438,15,19,438,437,439,0,,,Turning & Milling,Turning & Milling,ID4641,68338,2851
439,15,19,439,438,440,0,,,Turning & Milling,Turning & Milling,ID4429,67,3448
440,15,19,440,439,"(441, 442)",0,,,Turning & Milling,Turning & Milling,ID4641,20748,8344
441,15,19,441,440,443,1,,,Turning & Milling,Turning & Milling,ID0997,13944,21598
442,15,19,442,440,443,1,,,Turning & Milling,Turning & Milling,ID4429,87,14462
443,15,20,443,"(441, 442)",444,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,0,17540
444,15,7,444,443,445,0,,,Laser Marking,Laser Marking,ID0998,19661,3413
445,15,4,445,444,446,0,,,Flat Grinding,Flat Grinding,ID4882,27408,2190
446,15,6,446,445,447,0,,,Lapping,Lapping,ID4882,1591,61
447,15,13,447,446,448,0,,,Round Grinding,Round Grinding,ID0420,6623,7542
448,15,13,448,447,449,0,,,Round Grinding,Round Grinding,ID4618,0,3017
449,15,13,449,448,450,0,,,Round Grinding,Round Grinding,ID4385,15096,2808
450,15,13,450,449,451,0,,,Round Grinding,Round Grinding,ID4618,56,16592
451,15,6,451,450,452,0,,,Lapping,Lapping,ID4718,1639,4847
452,15,6,452,451,453,0,,,Lapping,Lapping,ID4882,36835,5854
453,15,13,453,452,454,0,,,Round Grinding,Round Grinding,ID4872,1538,25359
454,15,13,454,453,455,0,,,Round Grinding,Round Grinding,ID4287,342145,4752
455,15,13,455,454,456,0,,,Round Grinding,Round Grinding,ID4385,364,5355
456,15,2,456,455,457,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,347741,8590
457,15,2,457,456,458,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,117110,11162
458,15,7,458,457,459,0,,,Laser Marking,Laser Marking,ID0998,97805,6350
459,15,5,459,458,460,0,,,Grinding Rework,Grinding Rework,ID4528,353044,4773
460,15,2,460,459,461,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,36536,2395
461,15,2,461,460,462,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8848,2263
462,15,11,462,461,463,0,,,Packing,Packing,ID4820,563144,3574
463,15,End,463,462,None,0,,,End,End,End,0,0
466,16,Start,466,None,"(467, 468)",0,,,Start,Start,Start,0,0
467,16,19,467,466,470,1,,,Turning & Milling,Turning & Milling,ID4167,38720,11529
468,16,19,468,466,469,1,,,Turning & Milling,Turning & Milling,ID0997,402,16079
469,16,19,469,468,470,1,,,Turning & Milling,Turning & Milling,ID4641,705,8322
470,16,20,470,"(467, 469)",471,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,0,5122
471,16,7,471,470,472,0,,,Laser Marking,Laser Marking,ID4882,292588,5280
472,16,13,472,471,473,0,,,Round Grinding,Round Grinding,ID4445,9446,11905
473,16,13,473,472,474,0,,,Round Grinding,Round Grinding,ID4872,32861,4402
474,16,13,474,473,475,0,,,Round Grinding,Round Grinding,ID4445,169,15180
475,16,13,475,474,476,0,,,Round Grinding,Round Grinding,ID4163,40922,26988
476,16,13,476,475,477,0,,,Round Grinding,Round Grinding,ID4385,282980,1555
477,16,2,477,476,478,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,99078,8921
478,16,11,478,477,479,0,,,Packing,Packing,ID4820,111465,3447
479,16,End,479,478,None,0,,,End,End,End,0,0
482,17,Start,482,None,483,0,,,Start,Start,Start,0,0
483,17,19,483,482,484,0,,,Turning & Milling,Turning & Milling,ID4641,183,15947
484,17,19,484,483,485,0,,,Turning & Milling,Turning & Milling,ID4529,3330,18392
485,17,19,485,484,486,0,,,Turning & Milling,Turning & Milling,ID4932,1,3834
486,17,19,486,485,487,0,,,Turning & Milling,Turning & Milling,ID4794,8148,13894
487,17,19,487,486,488,0,,,Turning & Milling,Turning & Milling,ID4932,2878,6
488,17,20,488,487,489,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,38021,4318
489,17,7,489,488,490,0,,,Laser Marking,Laser Marking,ID0420,25790,1703
490,17,6,490,489,491,0,,,Lapping,Lapping,ID4882,0,9249
491,17,13,491,490,492,0,,,Round Grinding,Round Grinding,ID4872,6932,2478
492,17,13,492,491,493,0,,,Round Grinding,Round Grinding,ID4445,133652,3994
493,17,2,493,492,494,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,6037,4690
494,17,11,494,493,495,0,,,Packing,Packing,ID4820,42248,3619
495,17,2,495,494,496,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,284356,15718
496,17,End,496,495,None,0,,,End,End,End,0,0
499,18,Start,499,None,500,0,,,Start,Start,Start,0,0
500,18,19,500,499,501,0,,,Turning & Milling,Turning & Milling,ID4429,1577228,25233
501,18,19,501,500,"(502, 503)",0,,,Turning & Milling,Turning & Milling,ID4618,961,3939
502,18,19,502,501,504,1,,,Turning & Milling,Turning & Milling,ID4932,90,27673
503,18,20,503,501,504,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,7500,1203
504,18,20,504,"(502, 503)",505,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,113,774
505,18,7,505,504,506,0,,,Laser Marking,Laser Marking,ID4882,31957,2835
506,18,6,506,505,"(507, 508)",0,,,Lapping,Lapping,ID4163,1322,8483
507,18,6,507,506,510,1,,,Lapping,Lapping,ID4355,104,6066
508,18,6,508,506,509,1,,,Lapping,Lapping,ID0998,18765,12899
509,18,6,509,508,510,1,,,Lapping,Lapping,ID4882,335,9997
510,18,13,510,"(507, 509)",511,0,,,Round Grinding,Round Grinding,ID4618,188278,1012
511,18,13,511,510,512,0,,,Round Grinding,Round Grinding,ID4355,6220,631
512,18,13,512,511,513,0,,,Round Grinding,Round Grinding,ID4355,8434,12842
513,18,2,513,512,514,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,6961,5308
514,18,11,514,513,515,0,,,Packing,Packing,ID4820,38273,3227
515,18,End,515,514,None,0,,,End,End,End,0,0
518,19,Start,518,None,519,0,,,Start,Start,Start,0,0
519,19,0,519,518,520,0,,,Change Version,Change Version,ID4820,44782,48255
520,19,0,520,519,521,0,,,Change Version,Change Version,ID4820,14519,15900
521,19,0,521,520,522,0,,,Change Version,Change Version,ID4820,6250,22384
522,19,0,522,521,523,0,,,Change Version,Change Version,ID4820,3976,24863
523,19,2,523,522,524,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,259049,12464
524,19,11,524,523,"(525, 526)",0,,,Packing,Packing,ID4820,20730,3158
525,19,2,525,524,527,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,12297,7950
526,19,7,526,524,527,1,,,Laser Marking,Laser Marking,ID0998,42,4100
527,19,End,527,"(525, 526)",None,0,,,End,End,End,0,0
530,20,Start,530,None,531,0,,,Start,Start,Start,0,0
531,20,19,531,530,"(532, 533)",0,,,Turning & Milling,Turning & Milling,ID0997,638,5276
532,20,19,532,531,534,1,,,Turning & Milling,Turning & Milling,ID4167,6425,13480
533,20,21,533,531,534,1,,,Turning Q.C.,Turning Q.C.,ID4618,309445,836
534,20,19,534,"(532, 533)",535,0,,,Turning & Milling,Turning & Milling,ID4429,3188,27095
535,20,19,535,534,536,0,,,Turning & Milling,Turning & Milling,ID4167,1060,29812
536,20,19,536,535,537,0,,,Turning & Milling,Turning & Milling,ID4932,64,7525
537,20,20,537,536,538,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1510,6605
538,20,20,538,537,539,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,32494,399
539,20,4,539,538,540,0,,,Flat Grinding,Flat Grinding,ID4882,72817,2401
540,20,20,540,539,541,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,172157,2175
541,20,7,541,540,542,0,,,Laser Marking,Laser Marking,ID0998,131582,2154
542,20,6,542,541,543,0,,,Lapping,Lapping,ID4872,67809,2093
543,20,13,543,542,544,0,,,Round Grinding,Round Grinding,ID4445,128,1662
544,20,13,544,543,545,0,,,Round Grinding,Round Grinding,ID4287,75,6447
545,20,13,545,544,546,0,,,Round Grinding,Round Grinding,ID4385,75,2721
546,20,11,546,545,547,0,,,Packing,Packing,ID4820,60178,3158
547,20,2,547,546,548,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,117682,6136
548,20,End,548,547,None,0,,,End,End,End,0,0
551,21,Start,551,None,552,0,,,Start,Start,Start,0,0
552,21,19,552,551,553,0,,,Turning & Milling,Turning & Milling,ID4932,19330,11098
553,21,19,553,552,554,0,,,Turning & Milling,Turning & Milling,ID4718,140,6538
554,21,19,554,553,555,0,,,Turning & Milling,Turning & Milling,ID4932,71,8759
555,21,19,555,554,556,0,,,Turning & Milling,Turning & Milling,ID4219,11985,4508
556,21,19,556,555,557,0,,,Turning & Milling,Turning & Milling,ID4167,14687,28429
557,21,19,557,556,558,0,,,Turning & Milling,Turning & Milling,ID4932,14030,33661
558,21,20,558,557,559,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,44451,6359
559,21,7,559,558,"(560, 563)",0,,,Laser Marking,Laser Marking,ID0998,255092,4908
560,21,4,560,559,561,1,,,Flat Grinding,Flat Grinding,ID0998,49000,3264
561,21,20,561,560,562,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,40939,9197
562,21,19,562,561,565,1,,,Turning & Milling,Turning & Milling,ID4529,494,33429
563,21,20,563,559,564,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4540,1629
564,21,6,564,563,565,1,,,Lapping,Lapping,ID4882,56587,3957
565,21,6,565,"(562, 564)","(566, 568, 569)",0,,,Lapping,Lapping,ID0420,6322,6782
566,21,6,566,565,567,1,,,Lapping,Lapping,ID4882,38123,6947
567,21,7,567,566,570,1,,,Laser Marking,Laser Marking,ID4882,19931,2835
568,21,13,568,565,570,1,,,Round Grinding,Round Grinding,ID4385,0,5123
569,21,13,569,565,570,1,,,Round Grinding,Round Grinding,ID4160,17141,3219
570,21,13,570,"(567, 568, 569)",571,0,,,Round Grinding,Round Grinding,ID4528,6435,27359
571,21,13,571,570,572,0,,,Round Grinding,Round Grinding,ID0420,826,9158
572,21,13,572,571,573,0,,,Round Grinding,Round Grinding,ID0420,75,18548
573,21,13,573,572,574,0,,,Round Grinding,Round Grinding,ID4355,113,23108
574,21,13,574,573,575,0,,,Round Grinding,Round Grinding,ID0937,232709,6652
575,21,13,575,574,576,0,,,Round Grinding,Round Grinding,ID4528,121453,3250
576,21,13,576,575,577,0,,,Round Grinding,Round Grinding,ID4385,46125,8839
577,21,2,577,576,578,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,627562,3624
578,21,11,578,577,579,0,,,Packing,Packing,ID4491,31912,3002
579,21,2,579,578,580,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,18229,8866
580,21,End,580,579,None,0,,,End,End,End,0,0
583,22,Start,583,None,"(584, 586)",0,,,Start,Start,Start,0,0
584,22,6,584,583,585,1,,,Lapping,Lapping,ID0998,13334,15969
585,22,6,585,584,587,1,,,Lapping,Lapping,ID0998,129,4475
586,22,7,586,583,587,1,,,Laser Marking,Laser Marking,ID0997,243077,1057
587,22,6,587,"(585, 586)",588,0,,,Lapping,Lapping,ID0998,68836,5434
588,22,13,588,587,589,0,,,Round Grinding,Round Grinding,ID4355,155943,14355
589,22,13,589,588,590,0,,,Round Grinding,Round Grinding,ID4355,1102,4686
590,22,13,590,589,591,0,,,Round Grinding,Round Grinding,ID4445,0,14270
591,22,6,591,590,592,0,,,Lapping,Lapping,ID0998,1267,2348
592,22,13,592,591,593,0,,,Round Grinding,Round Grinding,ID4445,2034,17147
593,22,13,593,592,594,0,,,Round Grinding,Round Grinding,ID4872,2028,5098
594,22,13,594,593,595,0,,,Round Grinding,Round Grinding,ID0420,0,2646
595,22,13,595,594,596,0,,,Round Grinding,Round Grinding,ID4355,0,17539
596,22,13,596,595,597,0,,,Round Grinding,Round Grinding,ID4355,338,15757
597,22,13,597,596,598,0,,,Round Grinding,Round Grinding,ID4385,6897,2884
598,22,13,598,597,599,0,,,Round Grinding,Round Grinding,ID4445,67,9331
599,22,13,599,598,600,0,,,Round Grinding,Round Grinding,ID4385,8885,159
600,22,2,600,599,601,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,98004,28341
601,22,11,601,600,602,0,,,Packing,Packing,ID4491,243589,3107
602,22,2,602,601,603,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,133,8915
603,22,End,603,602,None,0,,,End,End,End,0,0
606,23,Start,606,None,607,0,,,Start,Start,Start,0,0
607,23,19,607,606,"(608, 609)",0,,,Turning & Milling,Turning & Milling,ID4932,32644,17692
608,23,19,608,607,610,1,,,Turning & Milling,Turning & Milling,ID4529,9527,13063
609,23,20,609,607,610,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,62,5382
610,23,19,610,"(608, 609)",611,0,,,Turning & Milling,Turning & Milling,ID4167,77677,16316
611,23,20,611,610,612,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,51653,4911
612,23,7,612,611,613,0,,,Laser Marking,Laser Marking,ID4882,3683,988
613,23,4,613,612,614,0,,,Flat Grinding,Flat Grinding,ID3716,1,3898
614,23,4,614,613,"(615, 616)",0,,,Flat Grinding,Flat Grinding,ID4882,71264,1223
615,23,6,615,614,617,1,,,Lapping,Lapping,ID4882,92721,4023
616,23,6,616,614,617,1,,,Lapping,Lapping,ID4882,2495,7595
617,23,13,617,"(615, 616)",618,0,,,Round Grinding,Round Grinding,ID4618,103,7475
618,23,13,618,617,619,0,,,Round Grinding,Round Grinding,ID4445,0,2857
619,23,13,619,618,620,0,,,Round Grinding,Round Grinding,ID4445,461,15404
620,23,13,620,619,621,0,,,Round Grinding,Round Grinding,ID4872,0,14116
621,23,2,621,620,622,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,29554,1960
622,23,11,622,621,623,0,,,Packing,Packing,ID4491,56156,3781
623,23,2,623,622,624,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,25759,11871
624,23,End,624,623,None,0,,,End,End,End,0,0
627,24,Start,627,None,628,0,,,Start,Start,Start,0,0
628,24,19,628,627,629,0,,,Turning & Milling,Turning & Milling,ID4219,0,36372
629,24,19,629,628,630,0,,,Turning & Milling,Turning & Milling,ID3846,0,25190
630,24,11,630,629,631,0,,,Packing,Packing,ID4491,98008,3368
631,24,21,631,630,632,0,,,Turning Q.C.,Turning Q.C.,ID4618,3875,2058
632,24,7,632,631,633,0,,,Laser Marking,Laser Marking,ID0998,73952,2762
633,24,4,633,632,634,0,,,Flat Grinding,Flat Grinding,ID4882,14382,1068
634,24,2,634,633,635,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,150876,2490
635,24,End,635,634,None,0,,,End,End,End,0,0
638,25,Start,638,None,639,0,,,Start,Start,Start,0,0
639,25,19,639,638,640,0,,,Turning & Milling,Turning & Milling,ID4794,3286,27752
640,25,19,640,639,641,0,,,Turning & Milling,Turning & Milling,ID4445,25827,11533
641,25,19,641,640,642,0,,,Turning & Milling,Turning & Milling,ID4132,5192,5978
642,25,19,642,641,643,0,,,Turning & Milling,Turning & Milling,ID4529,7282,18486
643,25,19,643,642,644,0,,,Turning & Milling,Turning & Milling,ID4132,0,4718
644,25,20,644,643,645,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,118335,5527
645,25,2,645,644,646,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,7181,327
646,25,20,646,645,647,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,43569,3315
647,25,7,647,646,648,0,,,Laser Marking,Laser Marking,ID4882,2992,2787
648,25,6,648,647,649,0,,,Lapping,Lapping,ID4882,223385,5216
649,25,2,649,648,650,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,12103,879
650,25,2,650,649,651,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,334225,12426
651,25,19,651,650,652,0,,,Turning & Milling,Turning & Milling,ID4794,65411,21874
652,25,11,652,651,653,0,,,Packing,Packing,ID4491,157339,3968
653,25,End,653,652,None,0,,,End,End,End,0,0
656,26,Start,656,None,657,0,,,Start,Start,Start,0,0
657,26,19,657,656,658,0,,,Turning & Milling,Turning & Milling,ID4794,5291,2702
658,26,19,658,657,659,0,,,Turning & Milling,Turning & Milling,ID4167,15474,30938
659,26,19,659,658,660,0,,,Turning & Milling,Turning & Milling,ID4429,138,29754
660,26,20,660,659,661,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1283,5815
661,26,3,661,660,"(662, 663)",0,,,Fix,Fix,ID3998,842,1207
662,26,20,662,661,664,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,14046,1286
663,26,20,663,661,664,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,415,5400
664,26,End,664,"(662, 663)",None,0,,,End,End,End,0,0
667,27,Start,667,None,668,0,,,Start,Start,Start,0,0
668,27,11,668,667,669,0,,,Packing,Packing,ID4491,177565,3358
669,27,2,669,668,670,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,24454,3666
670,27,21,670,669,671,0,,,Turning Q.C.,Turning Q.C.,ID4493,101771,2284
671,27,21,671,670,672,0,,,Turning Q.C.,Turning Q.C.,ID4287,56037,4248
672,27,18,672,671,"(673, 674)",0,,,Turning,Turning,ID3846,1755,30343
673,27,2,673,672,675,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,163028,7394
674,27,11,674,672,675,1,,,Packing,Packing,ID4820,39509,3950
675,27,2,675,"(673, 674)",676,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,462246,6129
676,27,2,676,675,677,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,32450,736
677,27,11,677,676,678,0,,,Packing,Packing,ID4820,49677,4346
678,27,2,678,677,679,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,8755,5750
679,27,2,679,678,680,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,33665,63
680,27,End,680,679,None,0,,,End,End,End,0,0
683,28,Start,683,None,684,0,,,Start,Start,Start,0,0
684,28,18,684,683,685,0,,,Turning,Turning,ID4219,834,19651
685,28,18,685,684,686,0,,,Turning,Turning,ID4799,192444,8813
686,28,18,686,685,"(687, 688)",0,,,Turning,Turning,ID3846,0,24473
687,28,11,687,686,689,1,,,Packing,Packing,ID4820,28040,4295
688,28,18,688,686,689,1,,,Turning,Turning,ID0997,64756,18576
689,28,21,689,"(687, 688)",690,0,,,Turning Q.C.,Turning Q.C.,ID4287,926,8622
690,28,2,690,689,691,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1365,10608
691,28,End,691,690,None,0,,,End,End,End,0,0
694,29,Start,694,None,695,0,,,Start,Start,Start,0,0
695,29,19,695,694,696,0,,,Turning & Milling,Turning & Milling,ID4794,1929,7167
696,29,19,696,695,697,0,,,Turning & Milling,Turning & Milling,ID4718,11722,22564
697,29,19,697,696,698,0,,,Turning & Milling,Turning & Milling,ID4932,61,13
698,29,19,698,697,699,0,,,Turning & Milling,Turning & Milling,ID4219,7035,39
699,29,19,699,698,700,0,,,Turning & Milling,Turning & Milling,ID4932,0,11838
700,29,19,700,699,701,0,,,Turning & Milling,Turning & Milling,ID4641,12599,13219
701,29,19,701,700,702,0,,,Turning & Milling,Turning & Milling,ID4167,7174,770
